Date/Time,T20,ST,T60,H
2018/11/23 8:20,15.2,17.1,15.5,100
2018/11/23 8:30,15.7,17.1,16.1,100
2018/11/23 8:40,16.1,17.2,16.7,100
2018/11/23 8:50,16.5,17.3,17.3,100
2018/11/23 9:00,17.6,17.4,18.9,100
2018/11/23 9:10,18.7,17.5,20.3,96
2018/11/23 9:20,19.6,17.7,21.6,94
2018/11/23 9:30,20.5,17.9,22.2,83
2018/11/23 9:40,21.1,18.1,22.3,73
2018/11/23 9:50,21.3,18.2,22.7,69
2018/11/23 10:00,21.5,18.4,22.9,65
2018/11/23 10:10,21.8,18.5,23,61
2018/11/23 10:20,22,18.6,23.1,58
2018/11/23 10:30,22.4,18.8,23.4,60
2018/11/23 10:40,22.6,18.9,23.6,55
2018/11/23 10:50,22.4,19,23.4,53
2018/11/23 11:00,23.3,19.1,24.4,51
2018/11/23 11:10,22.5,19.2,23.7,48
2018/11/23 11:20,23.4,19.3,24.8,61
2018/11/23 11:30,23.7,19.4,25.3,47
2018/11/23 11:40,23.6,19.4,25,46
2018/11/23 11:50,23.5,19.5,24.7,45
2018/11/23 12:00,23.5,19.6,24.4,50
2018/11/23 12:10,23.7,19.6,24.7,46
2018/11/23 12:20,23.9,19.7,25.1,45
2018/11/23 12:30,24.1,19.8,25.1,47
2018/11/23 12:40,24.2,19.8,25.2,47
2018/11/23 12:50,24.2,19.9,24.9,46
2018/11/23 13:00,24.5,20,25.2,49
2018/11/23 13:10,24.6,20,25.2,48
2018/11/23 13:20,24.7,20.1,25.5,51
2018/11/23 13:30,24.3,20.1,25.2,51
2018/11/23 13:40,24,20.2,25.1,50
2018/11/23 13:50,23.9,20.2,25,51
2018/11/23 14:00,23.7,20.2,24.6,52
2018/11/23 14:10,23.6,20.3,24.6,55
2018/11/23 14:20,23.3,20.3,24.3,54
2018/11/23 14:30,23.6,20.3,25.2,56
2018/11/23 14:40,23.5,20.3,24.8,53
2018/11/23 14:50,23.2,20.4,24,57
2018/11/23 15:00,22.6,20.3,23.7,76
2018/11/23 15:10,22.7,20.4,24.1,80
2018/11/23 15:20,22.6,20.4,24.2,82
2018/11/23 15:30,22.3,20.4,23.7,84
2018/11/23 15:40,21.9,20.4,22.9,83
2018/11/23 15:50,21.3,20.4,21.7,83
2018/11/23 16:00,20.5,20.3,20.9,82
2018/11/23 16:10,19.8,20.2,19.9,84
2018/11/23 16:20,19,20.1,19.1,86
2018/11/23 16:30,18.2,20,18.2,87
2018/11/23 16:40,17.6,19.8,17.3,88
2018/11/23 16:50,16.7,19.7,16.6,88
2018/11/23 17:00,16.9,19.5,16.7,93
2018/11/23 17:10,17,19.4,16.9,95
2018/11/23 17:20,16.9,19.4,16.8,96
2018/11/23 17:30,16.8,19.3,16.8,97
2018/11/23 17:40,16.9,19.2,16.8,98
2018/11/23 17:50,16.7,19.1,16.7,98
2018/11/23 18:00,16.7,19.1,16.7,98
2018/11/23 18:10,16.7,19,16.6,98
2018/11/23 18:20,16.6,19,16.5,96
2018/11/23 18:30,16.5,18.9,16.5,96
2018/11/23 18:40,16.5,18.8,16.4,95
2018/11/23 18:50,16.4,18.8,16.4,94
2018/11/23 19:00,16.4,18.7,16.3,93
2018/11/23 19:10,16.3,18.7,16.2,92
2018/11/23 19:20,16.1,18.6,16.1,91
2018/11/23 19:30,16.1,18.6,16,93
2018/11/23 19:40,16,18.5,15.9,92
2018/11/23 19:50,15.9,18.5,15.9,92
2018/11/23 20:00,15.8,18.4,15.7,91
2018/11/23 20:10,15.8,18.4,15.7,91
2018/11/23 20:20,15.7,18.3,15.6,91
2018/11/23 20:30,15.7,18.3,15.6,92
2018/11/23 20:40,15.7,18.2,15.5,91
2018/11/23 20:50,15.6,18.2,15.4,91
2018/11/23 21:00,15.6,18.2,15.4,91
2018/11/23 21:10,15.5,18.1,15.3,92
2018/11/23 21:20,15.4,18.1,15.3,91
2018/11/23 21:30,15.3,18,15.2,91
2018/11/23 21:40,15.3,18,15.1,90
2018/11/23 21:50,14.9,17.9,14.6,91
2018/11/23 22:00,15.5,17.9,15.4,94
2018/11/23 22:10,15.4,17.9,15.2,93
2018/11/23 22:20,15.2,17.9,15,93
2018/11/23 22:30,15,17.8,14.7,92
2018/11/23 22:40,15.5,17.8,15.3,93
2018/11/23 22:50,15.3,17.8,15.2,93
2018/11/23 23:00,15.1,17.8,15,92
2018/11/23 23:10,14.9,17.7,14.6,92
2018/11/23 23:20,15.4,17.7,15.4,94
2018/11/23 23:30,15.3,17.7,15.2,93
2018/11/23 23:40,15.1,17.7,15,92
2018/11/23 23:50,14.9,17.6,14.8,92
2018/11/24 0:00,15.3,17.6,15.4,94
2018/11/24 0:10,15,17.6,14.9,93
2018/11/24 0:20,14.7,17.6,14.4,93
2018/11/24 0:30,15.2,17.6,15.1,92
2018/11/24 0:40,14.7,17.5,14.6,92
2018/11/24 0:50,14.5,17.5,14.1,91
2018/11/24 1:00,15.1,17.5,15,93
2018/11/24 1:10,14.5,17.4,14.2,91
2018/11/24 1:20,14.6,17.4,14.4,92
2018/11/24 1:30,14.8,17.4,14.6,92
2018/11/24 1:40,14.1,17.3,13.6,91
2018/11/24 1:50,14.7,17.3,14.6,93
2018/11/24 2:00,14.4,17.3,14.1,90
2018/11/24 2:10,14,17.2,13.5,92
2018/11/24 2:20,14.7,17.2,14.7,94
2018/11/24 2:30,14.1,17.2,14,92
2018/11/24 2:40,14.4,17.2,14.3,92
2018/11/24 2:50,14.6,17.2,14.5,93
2018/11/24 3:00,14,17.1,13.5,92
2018/11/24 3:10,14.6,17.1,14.5,93
2018/11/24 3:20,14.3,17.1,14.1,92
2018/11/24 3:30,14.1,17,13.8,93
2018/11/24 3:40,14.7,17.1,14.7,95
2018/11/24 3:50,14,17,13.7,93
2018/11/24 4:00,14.5,17,14.4,93
2018/11/24 4:10,14.2,17,14,92
2018/11/24 4:20,13.9,16.9,13.6,92
2018/11/24 4:30,14.5,16.9,14.4,94
2018/11/24 4:40,13.7,16.9,13.3,91
2018/11/24 4:50,14.3,16.9,14.2,93
2018/11/24 5:00,13.8,16.9,13.5,91
2018/11/24 5:10,14,16.8,13.8,93
2018/11/24 5:20,14.2,16.8,14,92
2018/11/24 5:30,13.7,16.8,13.4,91
2018/11/24 5:40,14.3,16.8,14.2,93
2018/11/24 5:50,13.6,16.7,13.1,90
2018/11/24 6:00,14.2,16.7,14.2,93
2018/11/24 6:10,13.7,16.7,13.3,90
2018/11/24 6:20,13.9,16.7,13.9,92
2018/11/24 6:30,13.8,16.7,13.6,91
2018/11/24 6:40,13.7,16.6,13.5,93
2018/11/24 6:50,14.2,16.7,14.1,94
2018/11/24 7:00,13.6,16.6,13.1,92
2018/11/24 7:10,14.2,16.6,14.1,94
2018/11/24 7:20,13.7,16.6,13.5,91
2018/11/24 7:30,13.3,16.6,13,93
2018/11/24 7:40,13.8,16.6,13.6,95
2018/11/24 7:50,13.5,16.5,13.3,92
2018/11/24 8:00,13.6,16.5,13.5,94
2018/11/24 8:10,14,16.5,13.9,97
2018/11/24 8:20,14.4,16.5,14.5,99
2018/11/24 8:30,14.9,16.6,15.1,100
2018/11/24 8:40,15.4,16.7,15.9,100
2018/11/24 8:50,15.9,16.8,16.6,100
2018/11/24 9:00,17.1,16.9,18.5,100
2018/11/24 9:10,18.3,17.1,20.3,100
2018/11/24 9:20,18.3,16.9,21.5,100
2018/11/24 9:30,18.9,17.2,22.5,100
2018/11/24 9:40,19.6,17.4,22.9,94
2018/11/24 9:50,19.8,17.5,22.6,79
2018/11/24 10:00,20,17.7,22.6,76
2018/11/24 10:10,20.8,17.9,22.7,71
2018/11/24 10:20,21.5,18,22.9,68
2018/11/24 10:30,21.6,18.2,22.8,55
2018/11/24 10:40,22.2,18.4,23.6,60
2018/11/24 10:50,22.7,18.5,24,50
2018/11/24 11:00,23,18.6,24.8,58
2018/11/24 11:10,23,18.7,24.9,53
2018/11/24 11:20,22.9,18.9,24.8,56
2018/11/24 11:30,24,19,26,50
2018/11/24 11:40,24.2,19.1,26.2,48
2018/11/24 11:50,24.6,19.3,26.7,59
2018/11/24 12:00,23.4,19.4,25.3,58
2018/11/24 12:10,23,19.4,24.5,60
2018/11/24 12:20,22.9,19.5,24.2,57
2018/11/24 12:30,22.5,19.5,23.8,57
2018/11/24 12:40,21.9,19.5,22.9,54
2018/11/24 12:50,21.8,19.5,22.6,55
2018/11/24 13:00,21.9,19.4,22.6,54
2018/11/24 13:10,21.9,19.4,22.4,52
2018/11/24 13:20,21.7,19.4,22.6,52
2018/11/24 13:30,21.5,19.4,22.5,52
2018/11/24 13:40,21.3,19.4,22.5,53
2018/11/24 13:50,21.2,19.4,22.6,52
2018/11/24 14:00,21.4,19.4,22.8,51
2018/11/24 14:10,21.4,19.4,23.2,51
2018/11/24 14:20,21.4,19.4,23.3,51
2018/11/24 14:30,21.3,19.4,23.4,52
2018/11/24 14:40,21.2,19.4,22.8,50
2018/11/24 14:50,21.4,19.4,22.7,51
2018/11/24 15:00,21.8,19.4,23.4,57
2018/11/24 15:10,22.3,19.5,24.1,61
2018/11/24 15:20,22.6,19.5,24.6,68
2018/11/24 15:30,22.5,19.6,24.8,76
2018/11/24 15:40,22.4,19.7,24.4,80
2018/11/24 15:50,22.1,19.7,23.8,82
2018/11/24 16:00,21.8,19.8,23.2,84
2018/11/24 16:10,21.4,19.8,22.3,85
2018/11/24 16:20,20.8,19.8,21.9,89
2018/11/24 16:30,20.4,19.8,21.3,90
2018/11/24 16:40,19.9,19.8,20.5,91
2018/11/24 16:50,19.3,19.7,19.5,91
2018/11/24 17:00,18.8,19.6,18.9,94
2018/11/24 17:10,18.3,19.5,18.4,95
2018/11/24 17:20,18,19.4,18.1,97
2018/11/24 17:30,17.8,19.4,17.9,96
2018/11/24 17:40,17.6,19.3,17.6,96
2018/11/24 17:50,17.3,19.2,17.3,96
2018/11/24 18:00,17.1,19.1,17.1,97
2018/11/24 18:10,16.9,19.1,16.8,96
2018/11/24 18:20,16.7,19,16.6,96
2018/11/24 18:30,16.5,18.9,16.4,96
2018/11/24 18:40,16.3,18.9,16.3,96
2018/11/24 18:50,16.3,18.8,16.1,96
2018/11/24 19:00,16.1,18.7,16,96
2018/11/24 19:10,15.9,18.7,15.9,95
2018/11/24 19:20,15.8,18.6,15.6,93
2018/11/24 19:30,15.5,18.5,15.4,92
2018/11/24 19:40,15.4,18.4,15.2,93
2018/11/24 19:50,15.2,18.3,14.9,93
2018/11/24 20:00,15,18.2,14.6,93
2018/11/24 20:10,15,18.1,14.7,92
2018/11/24 20:20,15.2,18.1,15,95
2018/11/24 20:30,14.9,18,14.6,92
2018/11/24 20:40,14.6,18,14.3,93
2018/11/24 20:50,14.5,17.9,14.1,93
2018/11/24 21:00,15.1,17.9,14.9,95
2018/11/24 21:10,14.9,17.8,14.6,93
2018/11/24 21:20,14.5,17.8,14.3,93
2018/11/24 21:30,14.8,17.7,14.5,93
2018/11/24 21:40,15,17.7,14.9,95
2018/11/24 21:50,14.5,17.6,14.3,92
2018/11/24 22:00,14.3,17.6,13.8,93
2018/11/24 22:10,14.9,17.6,14.8,94
2018/11/24 22:20,14.6,17.6,14.3,92
2018/11/24 22:30,14.3,17.5,13.8,93
2018/11/24 22:40,14.9,17.5,14.7,93
2018/11/24 22:50,14.6,17.5,14.4,92
2018/11/24 23:00,14.3,17.4,13.9,93
2018/11/24 23:10,14.8,17.4,14.5,93
2018/11/24 23:20,14.5,17.4,14.3,92
2018/11/24 23:30,14.1,17.3,13.7,92
2018/11/24 23:40,14.7,17.3,14.6,93
2018/11/24 23:50,14.4,17.3,14.3,91
2018/11/25 0:00,14,17.2,13.6,92
2018/11/25 0:10,14.8,17.2,14.7,93
2018/11/25 0:20,14.3,17.2,14.2,91
2018/11/25 0:30,14.1,17.2,13.7,92
2018/11/25 0:40,14.7,17.2,14.6,94
2018/11/25 0:50,14.1,17.1,13.9,91
2018/11/25 1:00,14.2,17.1,13.9,93
2018/11/25 1:10,14.5,17.1,14.4,94
2018/11/25 1:20,13.9,17,13.5,92
2018/11/25 1:30,14.6,17,14.5,93
2018/11/25 1:40,14.2,17,14.1,92
2018/11/25 1:50,14.1,17,13.7,92
2018/11/25 2:00,14.6,17,14.5,94
2018/11/25 2:10,13.8,16.9,13.5,91
2018/11/25 2:20,14.4,16.9,14.3,93
2018/11/25 2:30,14.2,16.9,14.1,92
2018/11/25 2:40,14,16.9,13.5,92
2018/11/25 2:50,14.5,16.9,14.4,94
2018/11/25 3:00,13.9,16.8,13.6,92
2018/11/25 3:10,14.2,16.8,14.2,93
2018/11/25 3:20,14.2,16.8,14.1,92
2018/11/25 3:30,13.9,16.8,13.4,92
2018/11/25 3:40,14.5,16.8,14.6,94
2018/11/25 3:50,13.8,16.8,13.7,91
2018/11/25 4:00,14.1,16.7,13.9,93
2018/11/25 4:10,14.3,16.8,14.2,93
2018/11/25 4:20,13.7,16.7,13.4,92
2018/11/25 4:30,14.3,16.7,14.3,95
2018/11/25 4:40,13.7,16.7,13.3,92
2018/11/25 4:50,14.2,16.7,14.2,94
2018/11/25 5:00,13.9,16.7,13.8,93
2018/11/25 5:10,13.8,16.6,13.5,93
2018/11/25 5:20,14.3,16.6,14.2,95
2018/11/25 5:30,13.5,16.6,13.2,92
2018/11/25 5:40,14.2,16.6,14.3,94
2018/11/25 5:50,13.8,16.6,13.5,91
2018/11/25 6:00,13.9,16.6,13.8,93
2018/11/25 6:10,14.1,16.5,14,93
2018/11/25 6:20,13.7,16.5,13.3,92
2018/11/25 6:30,14.2,16.5,14.1,94
2018/11/25 6:40,13.5,16.5,13.1,91
2018/11/25 6:50,14.1,16.5,14.1,94
2018/11/25 7:00,13.7,16.5,13.4,91
2018/11/25 7:10,13.9,16.5,13.9,94
2018/11/25 7:20,14,16.5,14,93
2018/11/25 7:30,13.2,16.4,12.7,90
2018/11/25 7:40,13.7,16.4,13.7,97
2018/11/25 7:50,13.8,16.4,13.6,94
2018/11/25 8:00,13.7,16.4,13.4,94
2018/11/25 8:10,13.9,16.4,13.7,97
2018/11/25 8:20,14.2,16.4,14.2,99
2018/11/25 8:30,14.7,16.4,14.7,100
2018/11/25 8:40,15.5,16.5,15.9,97
2018/11/25 8:50,16.4,16.6,17.4,98
2018/11/25 9:00,17.4,16.8,18.9,97
2018/11/25 9:10,18.4,17,20.4,97
2018/11/25 9:20,19.4,17.2,21.8,99
2018/11/25 9:30,20.1,17.3,21.9,88
2018/11/25 9:40,20.3,17.5,22.2,83
2018/11/25 9:50,20.6,17.7,22.1,75
2018/11/25 10:00,20.8,17.9,22.5,73
2018/11/25 10:10,21.4,18,22.9,65
2018/11/25 10:20,21.7,18.2,23.2,63
2018/11/25 10:30,22,18.3,23.6,65
2018/11/25 10:40,22.5,18.4,24,67
2018/11/25 10:50,22.5,18.6,23.8,64
2018/11/25 11:00,22.1,18.7,23.3,61
2018/11/25 11:10,22,18.8,23.2,65
2018/11/25 11:20,21.6,18.8,22.7,63
2018/11/25 11:30,22,18.9,23.2,67
2018/11/25 11:40,21.4,18.9,22.4,61
2018/11/25 11:50,21.3,18.9,22.1,59
2018/11/25 12:00,21.3,19,22.2,61
2018/11/25 12:10,21.7,19,22.9,59
2018/11/25 12:20,22,19,23,55
2018/11/25 12:30,22.1,19.1,23.1,54
2018/11/25 12:40,22.1,19.1,23.2,56
2018/11/25 12:50,22.2,19.1,23.2,53
2018/11/25 13:00,22.9,19.2,24.1,57
2018/11/25 13:10,23.3,19.3,24.6,52
2018/11/25 13:20,23.1,19.4,24.2,55
2018/11/25 13:30,22.8,19.4,23.9,52
2018/11/25 13:40,22.6,19.4,24.1,59
2018/11/25 13:50,22.4,19.5,23.9,57
2018/11/25 14:00,22.4,19.5,23.8,52
2018/11/25 14:10,22.2,19.5,23.8,54
2018/11/25 14:20,22.1,19.5,23.8,56
2018/11/25 14:30,21.8,19.5,23.2,54
2018/11/25 14:40,21.5,19.5,22.6,57
2018/11/25 14:50,21.5,19.5,22.4,61
2018/11/25 15:00,21.9,19.5,23.2,64
2018/11/25 15:10,21.9,19.5,23.1,63
2018/11/25 15:20,22,19.6,23.4,62
2018/11/25 15:30,21.9,19.6,23.2,65
2018/11/25 15:40,21.7,19.6,22.9,66
2018/11/25 15:50,21.3,19.6,22.3,74
2018/11/25 16:00,21.2,19.6,22.3,80
2018/11/25 16:10,21.1,19.6,22.1,81
2018/11/25 16:20,20.8,19.6,21.6,83
2018/11/25 16:30,20.3,19.6,20.9,86
2018/11/25 16:40,19.9,19.6,20.3,88
2018/11/25 16:50,19.4,19.6,19.7,90
2018/11/25 17:00,19,19.5,19.3,93
2018/11/25 17:10,18.7,19.4,18.8,95
2018/11/25 17:20,18.4,19.4,18.5,96
2018/11/25 17:30,18,19.3,18.2,97
2018/11/25 17:40,17.7,19.3,17.8,98
2018/11/25 17:50,17.5,19.2,17.6,98
2018/11/25 18:00,17.3,19.1,17.3,99
2018/11/25 18:10,17.1,19.1,17.1,99
2018/11/25 18:20,17,19,16.9,99
2018/11/25 18:30,16.9,18.9,16.9,99
2018/11/25 18:40,16.8,18.9,16.9,99
2018/11/25 18:50,16.6,18.8,16.8,98
2018/11/25 19:00,16.6,18.8,16.7,98
2018/11/25 19:10,16.4,18.7,16.5,98
2018/11/25 19:20,16.3,18.7,16.4,97
2018/11/25 19:30,16.3,18.6,16.4,99
2018/11/25 19:40,16.2,18.6,16.3,98
2018/11/25 19:50,16.1,18.5,16.2,98
2018/11/25 20:00,16,18.4,16.1,96
2018/11/25 20:10,15.8,18.4,15.8,94
2018/11/25 20:20,15.6,18.3,15.6,94
2018/11/25 20:30,15.5,18.2,15.5,95
2018/11/25 20:40,15.5,18.2,15.4,95
2018/11/25 20:50,15.4,18.1,15.2,95
2018/11/25 21:00,15.1,18.1,14.9,94
2018/11/25 21:10,14.9,18,14.8,94
2018/11/25 21:20,14.8,17.9,14.7,95
2018/11/25 21:30,14.7,17.9,14.5,94
2018/11/25 21:40,14.5,17.8,14.4,94
2018/11/25 21:50,14.4,17.7,14.3,95
2018/11/25 22:00,14.4,17.7,14.3,95
2018/11/25 22:10,14.3,17.6,14.1,95
2018/11/25 22:20,14.7,17.6,14.5,96
2018/11/25 22:30,15.1,17.6,15,98
2018/11/25 22:40,14.7,17.6,14.6,94
2018/11/25 22:50,14.5,17.5,14.4,95
2018/11/25 23:00,14.5,17.5,14.3,96
2018/11/25 23:10,14.3,17.4,14.2,95
2018/11/25 23:20,14.3,17.4,14,96
2018/11/25 23:30,15,17.4,15,98
2018/11/25 23:40,14.7,17.4,14.6,94
2018/11/25 23:50,14.3,17.3,14.1,94
2018/11/26 0:00,14.1,17.3,13.9,95
2018/11/26 0:10,14.5,17.2,14.5,96
2018/11/26 0:20,14.8,17.2,14.8,97
2018/11/26 0:30,14.4,17.2,14.2,94
2018/11/26 0:40,14.1,17.2,14,95
2018/11/26 0:50,14.5,17.2,14.6,96
2018/11/26 1:00,14.8,17.2,14.7,95
2018/11/26 1:10,14.2,17.1,14,93
2018/11/26 1:20,14,17.1,13.7,94
2018/11/26 1:30,14.8,17.1,14.8,96
2018/11/26 1:40,14.3,17.1,14.3,93
2018/11/26 1:50,14,17,13.7,94
2018/11/26 2:00,14.6,17,14.6,96
2018/11/26 2:10,14.4,17,14.3,94
2018/11/26 2:20,13.9,17,13.6,94
2018/11/26 2:30,14.4,17,14.4,95
2018/11/26 2:40,14.3,16.9,14.3,94
2018/11/26 2:50,13.8,16.9,13.4,93
2018/11/26 3:00,14.5,16.9,14.4,95
2018/11/26 3:10,14.1,16.9,14,93
2018/11/26 3:20,13.8,16.8,13.4,93
2018/11/26 3:30,14.5,16.8,14.5,96
2018/11/26 3:40,14,16.8,13.9,93
2018/11/26 3:50,13.8,16.8,13.5,94
2018/11/26 4:00,14.5,16.8,14.5,96
2018/11/26 4:10,13.9,16.8,13.8,93
2018/11/26 4:20,14,16.7,13.8,94
2018/11/26 4:30,14.4,16.8,14.5,98
2018/11/26 4:40,13.9,16.7,13.7,94
2018/11/26 4:50,14,16.7,14,96
2018/11/26 5:00,14.4,16.7,14.4,98
2018/11/26 5:10,13.7,16.7,13.5,94
2018/11/26 5:20,14.1,16.7,14.2,96
2018/11/26 5:30,14.3,16.7,14.2,96
2018/11/26 5:40,13.6,16.6,13.3,94
2018/11/26 5:50,14.3,16.6,14.7,98
2018/11/26 6:00,14.4,16.7,14.6,99
2018/11/26 6:10,14,16.7,14,97
2018/11/26 6:20,13.9,16.6,13.8,99
2018/11/26 6:30,14.3,16.6,14.5,100
2018/11/26 6:40,14.6,16.7,14.8,100
2018/11/26 6:50,14.3,16.7,14.3,100
2018/11/26 7:00,14.1,16.7,14.1,100
2018/11/26 7:10,14.1,16.7,14.1,100
2018/11/26 7:20,14.3,16.7,14.4,100
2018/11/26 7:30,14.3,16.6,14.3,100
2018/11/26 7:40,14.4,16.7,14.6,100
2018/11/26 7:50,14.8,16.7,15,100
2018/11/26 8:00,15.2,16.7,15.5,100
2018/11/26 8:10,15.6,16.8,15.9,100
2018/11/26 8:20,16,16.8,16.6,100
2018/11/26 8:30,16.5,16.9,17.4,100
2018/11/26 8:40,17.3,17.1,18.6,100
2018/11/26 8:50,17.9,17.2,19.2,99
2018/11/26 9:00,18.4,17.3,19.9,97
2018/11/26 9:10,19,17.4,20.7,96
2018/11/26 9:20,20.2,17.6,21.9,92
2018/11/26 9:30,18.8,17.5,21.3,97
2018/11/26 9:40,18.7,17.6,21.5,100
2018/11/26 9:50,19.2,17.7,21.8,100
2018/11/26 10:00,19.2,17.9,21.7,99
2018/11/26 10:10,19.6,18,22.1,98
2018/11/26 10:20,20.1,18.1,22.3,91
2018/11/26 10:30,19.9,18.2,21.9,90
2018/11/26 10:40,20.2,18.3,22.1,87
2018/11/26 10:50,19.6,18.4,21.4,78
2018/11/26 11:00,19.9,18.5,21.5,75
2018/11/26 11:10,20.2,18.5,21.6,78
2018/11/26 11:20,20.7,18.6,22,78
2018/11/26 11:30,20.9,18.6,22.3,81
2018/11/26 11:40,21.2,18.7,22.7,80
2018/11/26 11:50,21.9,18.8,23.4,80
2018/11/26 12:00,22.5,18.9,23.6,63
2018/11/26 12:10,22.7,19,23.9,65
2018/11/26 12:20,22.7,19.1,23.8,57
2018/11/26 12:30,23,19.2,24.2,66
2018/11/26 12:40,22.9,19.3,24.1,61
2018/11/26 12:50,23.4,19.3,24.6,61
2018/11/26 13:00,23.5,19.4,24.6,60
2018/11/26 13:10,23.2,19.4,24.4,62
2018/11/26 13:20,23,19.5,24.3,66
2018/11/26 13:30,22.9,19.6,24.2,70
2018/11/26 13:40,23,19.6,24.3,68
2018/11/26 13:50,23.2,19.7,24.5,68
2018/11/26 14:00,23.2,19.7,24.6,73
2018/11/26 14:10,22.6,19.8,23.9,68
2018/11/26 14:20,22.5,19.8,23.6,83
2018/11/26 14:30,22.4,19.8,23.7,86
2018/11/26 14:40,22.3,19.9,23.7,87
2018/11/26 14:50,22.3,19.9,23.7,87
2018/11/26 15:00,22.2,19.9,23.5,88
2018/11/26 15:10,22.1,19.9,23.4,88
2018/11/26 15:20,22,19.9,23.2,88
2018/11/26 15:30,21.9,19.9,23.1,88
2018/11/26 15:40,21.6,19.9,22.5,89
2018/11/26 15:50,21.1,19.9,21.9,89
2018/11/26 16:00,20.5,19.9,21.2,90
2018/11/26 16:10,20,19.8,20.6,90
2018/11/26 16:20,19.6,19.8,19.9,91
2018/11/26 16:30,19.1,19.7,19.1,92
2018/11/26 16:40,18.5,19.6,18.4,93
2018/11/26 16:50,17.8,19.5,17.8,93
2018/11/26 17:00,17.6,19.4,17.6,96
2018/11/26 17:10,17.4,19.4,17.5,98
2018/11/26 17:20,17.3,19.3,17.6,100
2018/11/26 17:30,17.3,19.2,17.6,100
2018/11/26 17:40,17.3,19.2,17.5,100
2018/11/26 17:50,17.2,19.1,17.5,100
2018/11/26 18:00,17.1,19.1,17.4,100
2018/11/26 18:10,17.1,19,17.3,100
2018/11/26 18:20,17,19,17.3,100
2018/11/26 18:30,17,18.9,17.3,100
2018/11/26 18:40,17,18.9,17.3,100
2018/11/26 18:50,16.9,18.9,17.2,100
2018/11/26 19:00,16.9,18.8,17.2,100
2018/11/26 19:10,16.8,18.8,17.2,100
2018/11/26 19:20,16.8,18.8,17.1,100
2018/11/26 19:30,16.8,18.7,17,100
2018/11/26 19:40,16.7,18.7,17,100
2018/11/26 19:50,16.7,18.7,17,100
2018/11/26 20:00,16.6,18.7,16.9,100
2018/11/26 20:10,16.6,18.6,16.9,100
2018/11/26 20:20,16.6,18.6,16.8,100
2018/11/26 20:30,16.5,18.6,16.8,100
2018/11/26 20:40,16.5,18.5,16.8,100
2018/11/26 20:50,16.5,18.5,16.7,100
2018/11/26 21:00,16.4,18.5,16.6,100
2018/11/26 21:10,16.3,18.4,16.6,100
2018/11/26 21:20,16.2,18.4,16.5,100
2018/11/26 21:30,16.2,18.4,16.3,100
2018/11/26 21:40,16.2,18.4,16.4,100
2018/11/26 21:50,16.1,18.3,16.2,100
2018/11/26 22:00,16.1,18.3,16.2,100
2018/11/26 22:10,16.1,18.3,16.2,100
2018/11/26 22:20,16,18.2,16.1,100
2018/11/26 22:30,16,18.2,16.1,100
2018/11/26 22:40,16,18.2,16.1,100
2018/11/26 22:50,16,18.2,16.1,100
2018/11/26 23:00,16,18.1,16,100
2018/11/26 23:10,16,18.1,16.1,100
2018/11/26 23:20,16,18.1,16.2,100
2018/11/26 23:30,16,18.1,16.2,100
2018/11/26 23:40,16,18.1,16.1,100
2018/11/26 23:50,15.9,18,16.1,100
2018/11/27 0:00,15.9,18,16,100
2018/11/27 0:10,15.9,18,16,100
2018/11/27 0:20,15.9,18,16,100
2018/11/27 0:30,15.9,18,16,100
2018/11/27 0:40,15.9,18,16.1,100
2018/11/27 0:50,15.8,18,15.9,100
2018/11/27 1:00,15.7,18,15.9,100
2018/11/27 1:10,15.7,17.9,15.9,100
2018/11/27 1:20,15.7,17.9,15.8,100
2018/11/27 1:30,15.6,17.9,15.7,100
2018/11/27 1:40,15.6,17.9,15.6,100
2018/11/27 1:50,15.6,17.9,15.7,100
2018/11/27 2:00,15.6,17.8,15.8,100
2018/11/27 2:10,15.7,17.8,15.9,100
2018/11/27 2:20,15.7,17.8,15.9,100
2018/11/27 2:30,15.7,17.8,15.9,100
2018/11/27 2:40,15.7,17.8,16,100
2018/11/27 2:50,15.7,17.8,16,100
2018/11/27 3:00,15.7,17.8,16,100
2018/11/27 3:10,15.7,17.8,16,100
2018/11/27 3:20,15.8,17.8,16,100
2018/11/27 3:30,15.7,17.8,15.9,100
2018/11/27 3:40,15.7,17.8,15.8,100
2018/11/27 3:50,15.5,17.8,15.6,100
2018/11/27 4:00,15.3,17.7,15.4,100
2018/11/27 4:10,15.3,17.7,15.3,100
2018/11/27 4:20,15.2,17.7,15.2,100
2018/11/27 4:30,15.2,17.6,15.3,100
2018/11/27 4:40,15.1,17.6,15.2,100
2018/11/27 4:50,15,17.6,14.9,100
2018/11/27 5:00,14.9,17.6,14.8,100
2018/11/27 5:10,14.8,17.5,14.7,100
2018/11/27 5:20,14.7,17.5,14.7,100
2018/11/27 5:30,14.7,17.5,14.7,100
2018/11/27 5:40,14.7,17.4,14.7,100
2018/11/27 5:50,14.6,17.4,14.6,100
2018/11/27 6:00,14.6,17.4,14.6,100
2018/11/27 6:10,14.6,17.3,14.5,100
2018/11/27 6:20,14.5,17.3,14.4,100
2018/11/27 6:30,14.3,17.3,14.3,100
2018/11/27 6:40,14.2,17.2,14.2,100
2018/11/27 6:50,14.1,17.2,14.1,100
2018/11/27 7:00,14.2,17.2,14.2,100
2018/11/27 7:10,14.2,17.2,14.3,100
2018/11/27 7:20,14.4,17.2,14.5,100
