date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-08-27,26.380000000000003,25.84909090909092,26.932727272727266,72.98727272727274,21.4,24.3,20.8,59.1,31.2,27.2,32.6,88.5,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4
2019-08-28,24.996363636363633,25.556363636363635,25.345454545454537,87.01818181818182,22.1,24.5,21.8,74.9,29.9,26.8,32.2,92.9,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9
2019-08-29,25.869090909090907,25.776363636363637,26.090909090909093,92.49999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6
2019-08-30,27.5,26.349090909090904,28.31454545454545,86.96181818181817,22.9,24.8,22.5,76.0,33.3,28.2,35.2,96.4,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1
2019-08-31,26.263636363636362,26.638181818181813,26.474545454545453,93.07636363636365,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4
2019-09-01,27.13454545454545,26.619999999999994,27.609090909090913,85.97454545454544,24.2,25.8,24.1,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5
2019-09-02,26.843636363636364,26.327272727272735,27.20363636363636,82.67272727272726,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4
2019-09-03,27.34000000000001,26.485454545454555,27.956363636363644,83.90545454545453,22.5,24.8,22.3,73.1,33.0,28.5,34.9,94.6,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3
2019-09-04,28.27818181818181,27.299999999999997,28.787272727272725,83.73636363636363,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4
2019-09-05,27.73818181818181,27.3709090909091,28.15090909090909,88.80909090909091,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1
2019-09-06,26.230909090909083,26.64545454545453,26.430909090909093,90.93636363636362,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3
2019-09-07,27.98727272727273,27.08,28.616363636363634,86.7709090909091,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1
2019-09-08,27.503636363636357,26.996363636363636,28.10363636363637,86.86545454545453,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7
2019-09-09,28.76363636363635,27.60363636363636,29.487272727272735,82.35090909090911,25.0,26.3,24.9,67.2,33.1,29.2,35.7,93.8,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3
2019-09-10,29.939999999999998,27.89636363636364,30.28545454545455,73.18727272727273,26.4,26.9,26.3,60.7,33.4,29.0,33.9,86.2,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1
2019-09-11,29.023636363636363,27.934545454545464,29.481818181818195,83.50909090909089,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4
2019-09-12,29.249090909090906,28.26727272727272,29.820000000000004,85.80181818181819,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3
2019-09-13,26.858181818181823,26.821818181818184,27.20727272727273,81.43818181818179,24.4,25.9,24.3,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1
2019-09-14,24.041818181818186,24.852727272727275,24.236363636363638,81.82909090909092,22.7,24.4,22.7,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0
2019-09-15,24.643636363636364,24.321818181818173,25.249090909090903,80.43090909090907,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6
2019-09-16,26.319999999999993,25.219999999999995,26.943636363636358,76.67272727272727,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1
2019-09-17,27.183636363636367,25.81999999999999,27.71454545454545,78.24181818181818,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9
2019-09-18,26.08727272727273,25.707272727272724,26.58363636363637,83.11454545454544,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0
2019-09-19,24.029090909090918,24.918181818181818,24.194545454545455,88.00181818181817,22.7,24.5,22.5,77.4,25.3,25.9,25.7,94.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4
2019-09-20,23.889090909090907,23.76181818181818,24.258181818181818,78.01818181818182,20.3,22.7,20.1,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9
2019-09-21,23.363636363636367,23.252727272727267,23.65090909090909,76.23818181818183,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3
2019-09-22,23.139999999999997,23.412727272727274,23.523636363636367,83.34545454545456,21.1,22.7,21.0,67.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3
2019-09-23,23.95272727272727,23.407272727272726,24.432727272727263,80.14545454545451,21.2,22.3,21.0,69.4,27.9,24.8,29.2,88.1,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0
2019-09-24,26.53090909090909,25.320000000000004,26.912727272727274,91.00909090909089,23.5,24.0,23.5,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8
