Date/Time	T20	ST	T60	H
2016/10/14 16:10	21	20.7	20.8	68
2016/10/14 16:20	20.6	20.6	20.5	69
2016/10/14 16:30	20.3	20.5	20.4	72
2016/10/14 16:40	19.8	20.5	20	69
2016/10/14 16:50	19.4	20.4	19.9	72
2016/10/14 17:00	18.9	20.4	19.6	77
2016/10/14 17:10	18.3	20.2	19.1	81
2016/10/14 17:20	17.9	20.1	18.8	81
2016/10/14 17:30	17.3	20.1	18.5	83
2016/10/14 17:40	17	20	18.2	84
2016/10/14 17:50	17.2	19.9	18	86
2016/10/14 18:00	16.3	19.8	17.5	85
2016/10/14 18:10	15.9	19.7	17.1	86
2016/10/14 18:20	15.4	19.6	16.7	87
2016/10/14 18:30	15.2	19.5	16.5	89
2016/10/14 18:40	16.1	19.4	16.9	88
2016/10/14 18:50	15.4	19.4	16.4	87
2016/10/14 19:00	15.4	19.3	16.3	88
2016/10/14 19:10	15.1	19.2	16.2	88
2016/10/14 19:20	15.4	19.2	16.4	89
2016/10/14 19:30	15.5	19.1	16.4	88
2016/10/14 19:40	15	19.1	16	88
2016/10/14 19:50	14.7	19	15.8	89
2016/10/14 20:00	14.6	18.9	15.7	90
2016/10/14 20:10	14.6	18.9	15.8	91
2016/10/14 20:20	14.7	18.8	15.9	90
2016/10/14 20:30	14.9	18.7	15.9	90
2016/10/14 20:40	14.7	18.7	15.7	89
2016/10/14 20:50	14.8	18.6	15.8	90
2016/10/14 21:00	14.6	18.6	15.7	90
2016/10/14 21:10	14.4	18.6	15.5	91
2016/10/14 21:20	14.6	18.5	15.6	91
2016/10/14 21:30	14.2	18.5	15.4	91
2016/10/14 21:40	14	18.4	15.2	91
2016/10/14 21:50	13.8	18.4	15.1	90
2016/10/14 22:00	13.8	18.3	15	91
2016/10/14 22:10	13.6	18.3	14.8	90
2016/10/14 22:20	13.5	18.2	14.8	91
2016/10/14 22:30	14.3	18.1	15.1	92
2016/10/14 22:40	14.6	18.1	15.3	91
2016/10/14 22:50	14.5	18.1	15.3	92
2016/10/14 23:00	14.2	18.1	15.3	92
2016/10/14 23:10	14.2	18.1	15.3	92
2016/10/14 23:20	14.3	18.1	15.3	91
2016/10/14 23:30	14.4	18.1	15.2	92
2016/10/14 23:40	14.3	18	15.2	92
2016/10/14 23:50	14.1	18	15.1	92
2016/10/15 0:00	14	18	15.1	92
2016/10/15 0:10	14	18	15	92
2016/10/15 0:20	14.2	17.9	15	91
2016/10/15 0:30	14	17.9	14.8	92
2016/10/15 0:40	14	17.8	14.9	93
2016/10/15 0:50	13.9	17.9	14.9	93
2016/10/15 1:00	13.9	17.8	14.8	93
2016/10/15 1:10	13.5	17.8	14.6	93
2016/10/15 1:20	13.4	17.7	14.5	93
2016/10/15 1:30	13.2	17.6	14.3	93
2016/10/15 1:40	13.5	17.6	14.4	93
2016/10/15 1:50	13.5	17.6	14.4	94
2016/10/15 2:00	13.7	17.6	14.6	95
2016/10/15 2:10	13.6	17.5	14.6	93
2016/10/15 2:20	13.9	17.5	14.8	93
2016/10/15 2:30	13.8	17.5	14.7	93
2016/10/15 2:40	14	17.5	14.8	93
2016/10/15 2:50	13.8	17.5	14.6	93
2016/10/15 3:00	13.5	17.5	14.5	93
2016/10/15 3:10	13.5	17.5	14.4	94
2016/10/15 3:20	14	17.5	14.6	94
2016/10/15 3:30	14	17.5	14.7	93
2016/10/15 3:40	13.7	17.4	14.5	93
2016/10/15 3:50	13.9	17.4	14.5	93
2016/10/15 4:00	13.2	17.4	14.2	93
2016/10/15 4:10	13.2	17.3	14.3	93
2016/10/15 4:20	13.7	17.3	14.5	94
2016/10/15 4:30	13.4	17.3	14.3	92
2016/10/15 4:40	13	17.2	14.1	91
2016/10/15 4:50	13	17.2	14	92
2016/10/15 5:00	13.2	17.2	14	92
2016/10/15 5:10	13.3	17.2	14.1	92
2016/10/15 5:20	12.9	17.1	13.9	92
2016/10/15 5:30	12.8	17.1	13.8	92
2016/10/15 5:40	12.8	17.1	13.8	91
2016/10/15 5:50	12.4	17	13.5	91
2016/10/15 6:00	12.5	17	13.6	92
2016/10/15 6:10	12.4	16.9	13.4	92
2016/10/15 6:20	12.7	16.9	13.7	92
2016/10/15 6:30	13.4	16.9	13.8	90
2016/10/15 6:40	13.9	16.9	13.9	88
2016/10/15 6:50	14.7	16.9	14.3	88
2016/10/15 7:00	15.6	16.9	14.6	86
2016/10/15 7:10	16.7	17	15.1	85
2016/10/15 7:20	18	17.1	15.6	82
2016/10/15 7:30	18.9	17.2	16.2	80
2016/10/15 7:40	19.7	17.4	16.8	81
2016/10/15 7:50	21.2	17.6	17.4	79
2016/10/15 8:00	22.1	17.7	17.9	74
2016/10/15 8:10	23.5	17.9	18.6	74
2016/10/15 8:20	24.1	18	19.2	71
2016/10/15 8:30	23.3	18.2	19.9	68
2016/10/15 8:40	23.3	18.4	20.5	65
2016/10/15 8:50	23.5	18.6	21	63
2016/10/15 9:00	24.2	18.7	21.7	62
2016/10/15 9:10	25.7	18.9	22.2	62
2016/10/15 9:20	25.3	19.1	22.6	67
2016/10/15 9:30	27.1	19.3	23.2	64
2016/10/15 9:40	27.7	19.4	23.9	55
2016/10/15 9:50	28.6	19.5	24.2	59
2016/10/15 10:00	30	19.7	25	55
2016/10/15 10:10	30.5	19.8	25.5	56
2016/10/15 10:20	31	20	26	51
2016/10/15 10:30	32.3	20.2	26.5	46
2016/10/15 10:40	35.5	20.4	27	42
2016/10/15 10:50	34.9	20.5	27.1	34
2016/10/15 11:00	37	20.7	27.5	34
2016/10/15 11:10	35.8	20.8	27.5	30
2016/10/15 11:20	37.3	20.9	27.8	37
2016/10/15 11:30	35.7	21.1	28.3	33
2016/10/15 11:40	35.4	21.1	28.1	32
2016/10/15 11:50	35	21.2	28.2	30
2016/10/15 12:00	36.8	21.3	28.8	34
2016/10/15 12:10	36.3	21.5	28.5	39
2016/10/15 12:20	37.2	21.6	28.5	36
2016/10/15 12:30	36.9	21.7	28	31
2016/10/15 12:40	37.7	21.8	28.6	37
2016/10/15 12:50	34.3	21.9	30.8	34
2016/10/15 13:00	34.1	22	29.6	39
2016/10/15 13:10	34.5	22.1	28.7	38
2016/10/15 13:20	34.5	22.1	27.8	42
2016/10/15 13:30	33.2	22.2	27.8	42
2016/10/15 13:40	31.5	22.1	26.2	51
2016/10/15 13:50	33.9	22.1	26.7	51
2016/10/15 14:00	28.3	31.7	28.1	43
2016/10/15 14:10	27.8	31.2	27.6	45
2016/10/15 14:20	27.4	31	27.5	37
2016/10/15 14:30	26.7	30.1	26.8	40
2016/10/15 14:40	27.2	21.8	24.9	50
2016/10/15 14:50	27.8	21.8	24.8	50
2016/10/15 15:00	25.1	21.7	23.6	54
2016/10/15 15:10	25.8	21.6	23.7	52
2016/10/15 15:20	24.7	21.5	23.4	52
2016/10/15 15:30	23.4	21.4	22.9	56
2016/10/15 15:40	23.3	21.3	22.7	55
2016/10/15 15:50	24.1	21.3	22.8	58
2016/10/15 16:00	23.2	21.2	22.6	58
2016/10/15 16:10	23.4	21.2	22.5	66
2016/10/15 16:20	22.4	21.2	22	70
2016/10/15 16:30	21.4	21.2	21.5	72
2016/10/15 16:40	20.9	21.1	21.2	74
2016/10/15 16:50	20.1	21.1	20.6	74
2016/10/15 17:00	19.5	21	20.1	77
2016/10/15 17:10	19.1	20.9	19.8	78
2016/10/15 17:20	18.7	20.8	19.3	77
2016/10/15 17:30	18	20.7	18.9	80
2016/10/15 17:40	17.9	20.6	18.7	82
2016/10/15 17:50	17.8	20.6	18.5	83
2016/10/15 18:00	17.5	20.5	18.3	82
2016/10/15 18:10	16.9	20.4	17.9	81
2016/10/15 18:20	16.7	20.3	17.7	84
2016/10/15 18:30	17.1	20.2	17.7	85
2016/10/15 18:40	16.7	20.1	17.3	86
2016/10/15 18:50	16.6	20	17.2	86
2016/10/15 19:00	15.9	19.9	17	82
2016/10/15 19:10	15.9	19.9	17	84
2016/10/15 19:20	16	19.8	17.1	83
2016/10/15 19:30	16.2	19.8	17.2	83
2016/10/15 19:40	16	19.8	17	83
2016/10/15 19:50	15.8	19.7	17	84
2016/10/15 20:00	15.9	19.7	17	84
2016/10/15 20:10	15.9	19.6	16.9	83
2016/10/15 20:20	15.5	19.5	16.6	84
2016/10/15 20:30	15.2	19.5	16.4	86
2016/10/15 20:40	14.9	19.4	16.2	87
2016/10/15 20:50	14.9	19.4	16.1	86
2016/10/15 21:00	14.9	19.3	16.1	86
2016/10/15 21:10	14.9	19.3	16	87
2016/10/15 21:20	14.7	19.2	15.8	86
2016/10/15 21:30	15.2	19.1	16	89
2016/10/15 21:40	15.5	19.1	16.2	88
2016/10/15 21:50	14.6	19	15.8	86
2016/10/15 22:00	14.4	19	15.6	87
2016/10/15 22:10	14.5	18.9	15.6	87
2016/10/15 22:20	14.5	18.9	15.6	86
2016/10/15 22:30	14.4	18.8	15.6	86
2016/10/15 22:40	14.6	18.8	15.6	86
2016/10/15 22:50	14.8	18.7	15.6	86
2016/10/15 23:00	14.4	18.7	15.4	87
2016/10/15 23:10	14.5	18.7	15.4	88
2016/10/15 23:20	14	18.6	15.2	87
2016/10/15 23:30	14.1	18.6	15.2	86
2016/10/15 23:40	14	18.5	15	87
2016/10/15 23:50	13.9	18.5	15.1	87
2016/10/16 0:00	14	18.4	15.1	86
2016/10/16 0:10	14.3	18.4	15.2	86
2016/10/16 0:20	14.6	18.4	15.3	87
2016/10/16 0:30	13.6	18.4	14.8	84
2016/10/16 0:40	13.4	18.3	14.6	86
2016/10/16 0:50	13.2	18.2	14.4	87
2016/10/16 1:00	13.5	18.2	14.6	87
2016/10/16 1:10	13.5	18.1	14.7	86
2016/10/16 1:20	13.6	18.1	14.8	86
2016/10/16 1:30	13.6	18.1	14.8	86
2016/10/16 1:40	14	18	14.8	86
2016/10/16 1:50	13.6	18	14.7	84
2016/10/16 2:00	13.6	18	14.7	85
2016/10/16 2:10	14.1	18	14.9	86
2016/10/16 2:20	13.6	17.9	14.7	85
2016/10/16 2:30	13.4	17.9	14.5	84
2016/10/16 2:40	13.8	17.9	14.7	85
2016/10/16 2:50	13.9	17.8	14.8	86
2016/10/16 3:00	13.9	17.8	14.8	84
2016/10/16 3:10	13.9	17.8	14.8	85
2016/10/16 3:20	13.6	17.8	14.7	84
2016/10/16 3:30	13.3	17.7	14.4	82
2016/10/16 3:40	13.4	17.7	14.5	85
2016/10/16 3:50	13.6	17.7	14.5	85
2016/10/16 4:00	13.5	17.7	14.5	85
2016/10/16 4:10	13.4	17.6	14.4	86
2016/10/16 4:20	13.3	17.6	14.3	85
2016/10/16 4:30	13.5	17.6	14.5	86
2016/10/16 4:40	13.7	17.6	14.7	85
2016/10/16 4:50	13.3	17.5	14.4	83
2016/10/16 5:00	13.2	17.5	14.2	85
2016/10/16 5:10	13.2	17.5	14.2	84
2016/10/16 5:20	13.2	17.5	14.2	84
2016/10/16 5:30	13.3	17.4	14.3	84
2016/10/16 5:40	13.6	17.4	14.5	85
2016/10/16 5:50	13.7	17.4	14.6	84
2016/10/16 6:00	13.5	17.4	14.4	82
2016/10/16 6:10	13.7	17.4	14.5	83
2016/10/16 6:20	14	17.4	14.6	81
2016/10/16 6:30	14.5	17.4	14.9	80
2016/10/16 6:40	15.4	17.4	15.2	79
2016/10/16 6:50	15.3	17.4	15.2	77
2016/10/16 7:00	16	17.4	15.4	77
2016/10/16 7:10	15.6	17.4	15.5	78
2016/10/16 7:20	17.3	17.4	15.8	77
2016/10/16 7:30	16.7	17.5	15.9	78
2016/10/16 7:40	20.7	17.6	17	79
2016/10/16 7:50	23	17.7	18	75
2016/10/16 8:00	24	17.8	18.6	70
2016/10/16 8:10	26.3	17.9	19.7	65
2016/10/16 8:20	24.5	18.1	20.5	58
2016/10/16 8:30	25.8	18.2	20.7	55
2016/10/16 8:40	26.9	18.3	21.5	52
2016/10/16 8:50	27.1	18.5	22.2	52
2016/10/16 9:00	26.9	18.6	22.7	50
2016/10/16 9:10	26.9	18.7	23.4	53
2016/10/16 9:20	27.3	18.9	24.1	50
2016/10/16 9:30	28	19.1	24.7	47
2016/10/16 9:40	29.3	19.3	25.6	52
2016/10/16 9:50	29.3	19.4	25.9	48
2016/10/16 10:00	28.7	19.6	26.2	46
2016/10/16 10:10	29.8	19.7	26.5	48
2016/10/16 10:20	30.6	19.9	27	48
2016/10/16 10:30	31.5	20	26.9	47
2016/10/16 10:40	32.7	20.2	27.6	47
2016/10/16 10:50	31.2	20.3	27.3	43
2016/10/16 11:00	32.9	20.5	27.8	45
2016/10/16 11:10	33.7	20.6	28.2	46
2016/10/16 11:20	33.5	20.7	28.6	42
2016/10/16 11:30	34	20.9	28.3	43
2016/10/16 11:40	33.4	21	28	45
2016/10/16 11:50	33.2	21	28.2	45
2016/10/16 12:00	34.2	21.2	29.8	41
2016/10/16 12:10	34.2	21.4	30.2	40
2016/10/16 12:20	34.4	21.5	30.1	38
2016/10/16 12:30	35.5	21.7	30.3	39
2016/10/16 12:40	36.8	21.8	30.4	39
2016/10/16 12:50	34.9	22	30.3	38
2016/10/16 13:00	33.4	22	29.5	43
2016/10/16 13:10	32.4	22	28.4	43
2016/10/16 13:20	31.6	22	28	44
2016/10/16 13:30	32.3	22	28	44
2016/10/16 13:40	29	21.9	27.1	46
2016/10/16 13:50	29.8	21.9	27.3	46
2016/10/16 14:00	28.3	21.9	26.6	48
2016/10/16 14:10	27.4	21.8	26	51
2016/10/16 14:20	27.1	21.7	25.5	52
2016/10/16 14:30	28.7	21.7	26.7	49
2016/10/16 14:40	28	21.7	25.9	50
2016/10/16 14:50	28.6	21.7	25.7	52
2016/10/16 15:00	28.2	21.6	25.4	52
2016/10/16 15:10	25.9	21.6	24.7	53
2016/10/16 15:20	25.6	21.5	24.5	55
2016/10/16 15:30	24.9	21.5	24.2	57
2016/10/16 15:40	24	21.4	23.6	59
2016/10/16 15:50	23.5	21.3	23.2	60
2016/10/16 16:00	23.4	21.2	23.1	61
2016/10/16 16:10	23.4	21.2	23	62
2016/10/16 16:20	22.9	21.1	22.7	61
2016/10/16 16:30	22.6	21.1	22.4	63
2016/10/16 16:40	22.3	21	22.2	65
2016/10/16 16:50	21.7	21	21.8	68
2016/10/16 17:00	21	21	21.4	73
2016/10/16 17:10	20.3	20.9	20.9	73
2016/10/16 17:20	19.9	20.9	20.6	75
2016/10/16 17:30	19.8	20.9	20.4	76
2016/10/16 17:40	19.6	20.8	20.2	76
2016/10/16 17:50	19.5	20.8	20.2	76
2016/10/16 18:00	19.5	20.7	20.1	76
2016/10/16 18:10	19.5	20.7	20	79
2016/10/16 18:20	19.5	20.7	20.1	77
2016/10/16 18:30	19.5	20.6	20.1	79
2016/10/16 18:40	19.5	20.6	20	78
2016/10/16 18:50	19.4	20.6	20	77
2016/10/16 19:00	19.3	20.6	19.9	77
2016/10/16 19:10	19.3	20.5	19.9	78
2016/10/16 19:20	19.5	20.5	20	79
2016/10/16 19:30	19.7	20.5	20.1	79
2016/10/16 19:40	19.7	20.5	20.1	79
2016/10/16 19:50	19.8	20.5	20.2	79
2016/10/16 20:00	19.9	20.5	20.2	79
2016/10/16 20:10	19.9	20.5	20.1	78
2016/10/16 20:20	19.9	20.5	20.2	79
2016/10/16 20:30	19.9	20.5	20.1	77
2016/10/16 20:40	19.9	20.4	20.2	79
2016/10/16 20:50	20	20.4	20.1	77
2016/10/16 21:00	20	20.4	20.1	77
2016/10/16 21:10	20.1	20.4	20.2	77
2016/10/16 21:20	20.1	20.4	20.2	77
2016/10/16 21:30	20	20.4	20.1	76
2016/10/16 21:40	19.7	20.4	20	77
2016/10/16 21:50	19.6	20.4	19.9	77
2016/10/16 22:00	19.6	20.4	19.9	78
2016/10/16 22:10	19.5	20.4	19.8	79
2016/10/16 22:20	19.7	20.3	19.8	76
2016/10/16 22:30	19.7	20.3	19.9	79
2016/10/16 22:40	19.8	20.3	19.9	76
2016/10/16 22:50	19.9	20.3	20	78
2016/10/16 23:00	20	20.3	20	75
2016/10/16 23:10	20	20.3	20	77
2016/10/16 23:20	20	20.3	20	78
2016/10/16 23:30	20.2	20.3	20	73
2016/10/16 23:40	20.2	20.3	20.1	76
2016/10/16 23:50	20.2	20.3	20.1	75
2016/10/17 0:00	20.1	20.3	20.1	76
2016/10/17 0:10	20.1	20.3	20.1	77
2016/10/17 0:20	20.1	20.3	20.1	78
2016/10/17 0:30	20.1	20.3	20	76
2016/10/17 0:40	20.2	20.3	20.1	78
2016/10/17 0:50	20.3	20.3	20.2	77
2016/10/17 1:00	20.4	20.3	20.2	76
2016/10/17 1:10	20.4	20.3	20.2	75
2016/10/17 1:20	20.4	20.3	20.3	75
2016/10/17 1:30	20.4	20.3	20.2	78
2016/10/17 1:40	20.5	20.3	20.3	78
2016/10/17 1:50	20.5	20.3	20.3	76
2016/10/17 2:00	20.4	20.3	20.3	79
2016/10/17 2:10	20	20.3	20.2	81
2016/10/17 2:20	20.3	20.3	20.1	78
2016/10/17 2:30	20.4	20.3	20.3	81
2016/10/17 2:40	20.4	20.3	20.3	80
2016/10/17 2:50	20.5	20.3	20.3	81
2016/10/17 3:00	20.5	20.3	20.4	81
2016/10/17 3:10	20.6	20.3	20.4	80
2016/10/17 3:20	20.6	20.3	20.4	80
2016/10/17 3:30	20.6	20.3	20.4	81
2016/10/17 3:40	20.6	20.4	20.4	81
2016/10/17 3:50	20.6	20.4	20.5	81
2016/10/17 4:00	20.6	20.4	20.4	81
2016/10/17 4:10	20.5	20.4	20.4	83
2016/10/17 4:20	20.3	20.4	20.4	84
2016/10/17 4:30	20	20.4	20.3	85
2016/10/17 4:40	19.7	20.4	20.1	85
2016/10/17 4:50	19.6	20.3	20	87
2016/10/17 5:00	19.4	20.3	19.8	88
2016/10/17 5:10	19.3	20.3	19.7	89
2016/10/17 5:20	19.1	20.3	19.6	91
2016/10/17 5:30	19	20.3	19.5	92
2016/10/17 5:40	18.8	20.3	19.4	93
2016/10/17 5:50	18.7	20.3	19.3	93
2016/10/17 6:00	18.7	20.2	19.3	94
2016/10/17 6:10	18.7	20.2	19.1	94
2016/10/17 6:20	18.6	20.2	19.1	94
2016/10/17 6:30	18.6	20.2	19.1	95
2016/10/17 6:40	18.5	20.2	19.1	95
2016/10/17 6:50	18.5	20.1	19	95
2016/10/17 7:00	18.6	20.1	19	95
2016/10/17 7:10	18.5	20.1	19	94
2016/10/17 7:20	18.5	20.1	19	94
2016/10/17 7:30	18.6	20.1	18.9	94
2016/10/17 7:40	18.4	20.1	18.8	94
2016/10/17 7:50	18.3	20.1	18.8	93
2016/10/17 8:00	18.1	20	18.7	93
2016/10/17 8:10	18.2	20	18.7	94
2016/10/17 8:20	18.1	20	18.8	96
2016/10/17 8:30	18.2	20	18.7	95
2016/10/17 8:40	18	20	18.6	94
2016/10/17 8:50	18.2	19.9	18.6	95
2016/10/17 9:00	18.3	19.9	18.7	95
2016/10/17 9:10	18.5	19.9	18.8	96
2016/10/17 9:20	18.5	19.9	18.8	96
2016/10/17 9:30	18.4	19.9	18.8	95
2016/10/17 9:40	18.4	19.9	18.8	95
2016/10/17 9:50	18.3	19.9	18.6	95
2016/10/17 10:00	18.2	19.9	18.5	95
2016/10/17 10:10	18.2	19.8	18.4	95
2016/10/17 10:20	18.4	19.8	18.5	95
2016/10/17 10:30	18.7	19.8	18.7	94
2016/10/17 10:40	18.7	19.8	18.7	94
2016/10/17 10:50	19	19.8	18.8	93
2016/10/17 11:00	19.3	19.8	18.9	92
2016/10/17 11:10	19.3	19.8	19	92
2016/10/17 11:20	19.6	19.8	19.2	92
2016/10/17 11:30	20.3	19.9	19.5	92
2016/10/17 11:40	21.3	19.9	20.1	91
2016/10/17 11:50	21.6	20	20.4	89
2016/10/17 12:00	21.4	20	20.4	89
2016/10/17 12:10	20.9	20.1	20.2	88
2016/10/17 12:20	21.3	20.1	20.3	89
2016/10/17 12:30	21.6	20.1	20.5	88
2016/10/17 12:40	22.5	20.2	20.8	88
2016/10/17 12:50	23.6	20.2	21.3	86
2016/10/17 13:00	25.8	20.3	22.3	84
2016/10/17 13:10	25.8	20.5	22.8	81
2016/10/17 13:20	26.1	20.6	23.1	80
2016/10/17 13:30	25	20.6	22.7	81
2016/10/17 13:40	24.5	20.7	22.6	81
2016/10/17 13:50	24.1	20.7	22.4	82
2016/10/17 14:00	24.3	20.8	22.5	83
2016/10/17 14:10	24.3	20.8	22.5	82
2016/10/17 14:20	24.2	20.8	22.5	83
2016/10/17 14:30	23.9	20.9	22.4	81
2016/10/17 14:40	23.7	20.9	22.3	82
2016/10/17 14:50	23.7	20.9	22.4	83
2016/10/17 15:00	23.3	20.9	22.2	83
2016/10/17 15:10	23.2	20.9	22.2	84
2016/10/17 15:20	22.9	20.9	22	85
2016/10/17 15:30	22.5	20.9	21.9	85
2016/10/17 15:40	22.5	20.9	21.9	86
2016/10/17 15:50	22.3	21	21.8	86
2016/10/17 16:00	21.9	20.9	21.6	86
2016/10/17 16:10	21.6	20.9	21.5	88
2016/10/17 16:20	21.4	20.9	21.4	89
2016/10/17 16:30	21.2	20.9	21.3	90
2016/10/17 16:40	21	20.9	21.2	92
2016/10/17 16:50	20.8	20.9	21.1	93
2016/10/17 17:00	20.7	20.9	21	94
2016/10/17 17:10	20.6	20.9	20.9	93
2016/10/17 17:20	20.5	20.9	20.8	93
2016/10/17 17:30	20.2	20.9	20.7	94
2016/10/17 17:40	20	20.9	20.5	95
2016/10/17 17:50	19.9	20.8	20.4	96
2016/10/17 18:00	19.7	20.8	20.3	96
2016/10/17 18:10	19.2	20.8	19.9	95
2016/10/17 18:20	18.9	20.7	19.7	95
2016/10/17 18:30	18.9	20.7	19.5	96
2016/10/17 18:40	19.3	20.7	19.8	98
2016/10/17 18:50	19.5	20.7	20	98
2016/10/17 19:00	19.3	20.7	19.9	97
2016/10/17 19:10	19.1	20.6	19.8	97
2016/10/17 19:20	19.2	20.6	19.8	97
2016/10/17 19:30	19.1	20.6	19.7	98
2016/10/17 19:40	18.8	20.6	19.5	97
2016/10/17 19:50	18.7	20.6	19.4	97
2016/10/17 20:00	18.9	20.6	19.5	98
2016/10/17 20:10	18.7	20.5	19.4	98
2016/10/17 20:20	18.5	20.5	19.2	97
2016/10/17 20:30	18.4	20.5	19.2	97
2016/10/17 20:40	18.3	20.4	19	96
2016/10/17 20:50	18.1	20.4	18.8	97
2016/10/17 21:00	18.1	20.4	18.9	98
2016/10/17 21:10	18	20.4	18.8	98
2016/10/17 21:20	18.1	20.3	18.8	98
2016/10/17 21:30	18.5	20.3	19	99
2016/10/17 21:40	18.4	20.3	19	98
2016/10/17 21:50	18.5	20.3	19.1	98
2016/10/17 22:00	18.7	20.3	19.2	99
2016/10/17 22:10	18.7	20.3	19.2	99
2016/10/17 22:20	18.7	20.3	19.3	99
2016/10/17 22:30	18.6	20.3	19.2	99
2016/10/17 22:40	18.7	20.3	19.3	99
2016/10/17 22:50	18.6	20.3	19.2	99
2016/10/17 23:00	18.8	20.3	19.3	99
2016/10/17 23:10	18.6	20.3	19.3	99
2016/10/17 23:20	18.3	20.2	19	99
2016/10/17 23:30	18.2	20.2	18.8	99
2016/10/17 23:40	18.1	20.2	18.8	100
2016/10/17 23:50	17.9	20.2	18.6	100
2016/10/18 0:00	17.8	20.1	18.6	100
2016/10/18 0:10	17.8	20.1	18.6	100
2016/10/18 0:20	17.7	20.1	18.4	99
2016/10/18 0:30	17.6	20.1	18.4	99
2016/10/18 0:40	17.4	20.1	18.2	98
2016/10/18 0:50	17.2	20	18.1	99
2016/10/18 1:00	17	20	17.9	97
2016/10/18 1:10	17	19.9	17.8	98
2016/10/18 1:20	17.1	19.9	17.9	99
2016/10/18 1:30	17	19.9	17.9	99
2016/10/18 1:40	16.8	19.8	17.8	98
2016/10/18 1:50	16.9	19.8	17.7	99
2016/10/18 2:00	17	19.8	17.7	99
2016/10/18 2:10	16.9	19.8	17.7	99
2016/10/18 2:20	17.1	19.7	17.8	99
2016/10/18 2:30	17.2	19.7	17.8	99
2016/10/18 2:40	16.7	19.6	17.5	97
2016/10/18 2:50	16.6	19.6	17.4	97
2016/10/18 3:00	16.5	19.5	17.3	98
2016/10/18 3:10	16.7	19.5	17.4	99
2016/10/18 3:20	17.3	19.5	17.8	100
2016/10/18 3:30	17.6	19.5	18	100
2016/10/18 3:40	17.5	19.5	18.1	100
2016/10/18 3:50	17.3	19.5	17.9	100
2016/10/18 4:00	16.8	19.5	17.6	98
2016/10/18 4:10	16.8	19.5	17.6	99
2016/10/18 4:20	16.7	19.5	17.4	99
2016/10/18 4:30	16.5	19.4	17.4	98
2016/10/18 4:40	16.1	19.4	17	97
2016/10/18 4:50	16.1	19.3	16.9	98
2016/10/18 5:00	16.5	19.3	17.2	99
2016/10/18 5:10	16.8	19.3	17.4	100
2016/10/18 5:20	17.1	19.3	17.6	100
2016/10/18 5:30	16.9	19.3	17.5	100
2016/10/18 5:40	16.9	19.3	17.5	100
2016/10/18 5:50	16.8	19.3	17.5	100
2016/10/18 6:00	16.8	19.3	17.4	100
2016/10/18 6:10	16.7	19.3	17.4	100
2016/10/18 6:20	16.9	19.3	17.5	100
2016/10/18 6:30	17.6	19.3	17.8	100
2016/10/18 6:40	18.3	19.3	18	97
2016/10/18 6:50	19	19.3	18.2	96
2016/10/18 7:00	19.4	19.3	18.3	96
2016/10/18 7:10	20.4	19.4	19	97
2016/10/18 7:20	22.5	19.5	19.5	94
2016/10/18 7:30	23.9	19.6	20	92
2016/10/18 7:40	25.1	19.7	20.4	91
2016/10/18 7:50	24.9	19.8	20.9	87
2016/10/18 8:00	24.7	19.9	21	85
2016/10/18 8:10	25.3	20	21.3	82
2016/10/18 8:20	25.9	20.1	21.8	79
2016/10/18 8:30	27.9	20.2	22.9	79
2016/10/18 8:40	28	20.3	23	79
2016/10/18 8:50	27.7	20.4	23.6	77
2016/10/18 9:00	25.5	20.5	23.7	79
2016/10/18 9:10	25.2	20.6	23.9	78
2016/10/18 9:20	25.4	20.7	24.2	77
2016/10/18 9:30	25.4	20.7	24.1	77
2016/10/18 9:40	25.9	20.8	24.4	75
2016/10/18 9:50	26	20.9	24.8	72
2016/10/18 10:00	26.1	20.9	24.9	72
2016/10/18 10:10	26.4	21	25.2	72
2016/10/18 10:20	27	21.1	25.5	71
2016/10/18 10:30	30.9	21.3	27.3	66
2016/10/18 10:40	31.9	21.5	27.9	63
2016/10/18 10:50	30.7	21.8	27.8	61
2016/10/18 11:00	31.6	21.9	27.9	63
2016/10/18 11:10	33.3	22.1	28.3	62
2016/10/18 11:20	33.5	22.2	29.4	58
2016/10/18 11:30	32.6	22.4	29	59
2016/10/18 11:40	35.1	22.5	29.7	59
2016/10/18 11:50	35.8	22.7	30	54
2016/10/18 12:00	36.3	22.8	30.2	54
2016/10/18 12:10	35.4	23	30.3	54
2016/10/18 12:20	35.6	23.1	29.8	54
2016/10/18 12:30	37.4	23.2	30.2	55
2016/10/18 12:40	38.2	23.3	30.5	55
2016/10/18 12:50	37.3	23.5	30.8	53
2016/10/18 13:00	33	23.5	29.7	58
2016/10/18 13:10	33	23.6	28.8	60
2016/10/18 13:20	34.5	23.6	29.3	59
2016/10/18 13:30	36.5	23.7	30	57
2016/10/18 13:40	36.9	23.8	30.3	56
2016/10/18 13:50	36	23.9	30	54
2016/10/18 14:00	36.3	23.9	29.9	56
2016/10/18 14:10	34.1	23.9	29	56
2016/10/18 14:20	34.1	23.9	28.9	61
2016/10/18 14:30	33.2	23.9	28.8	61
2016/10/18 14:40	27.9	23.8	25.9	79
2016/10/18 14:50	27	23.7	25	81
2016/10/18 15:00	29.6	23.6	25.2	76
2016/10/18 15:10	30.7	23.6	26.4	73
2016/10/18 15:20	30.3	23.6	26.8	69
2016/10/18 15:30	28.6	23.6	26.7	65
