Date/Time,T20,ST,T60,H
2019-04-27 04:20:00,13.3,16.2,12.9,76.2
2019-04-27 04:40:00,13.1,16.1,12.8,74.1
2019-04-27 05:00:00,12.9,16.0,12.6,71.5
2019-04-27 05:20:00,12.8,15.9,12.5,69.0
2019-04-27 05:40:00,12.8,15.8,12.6,67.6
2019-04-27 06:00:00,12.8,15.7,13.1,65.7
2019-04-27 06:20:00,13.1,15.5,13.4,64.8
2019-04-27 06:40:00,13.4,15.3,14.0,62.2
2019-04-27 07:00:00,13.7,15.2,14.3,60.1
2019-04-27 07:20:00,13.7,15.0,14.1,58.8
2019-04-27 07:40:00,14.0,14.9,14.4,57.3
2019-04-27 08:00:00,14.2,14.8,14.9,53.2
2019-04-27 08:20:00,14.8,14.8,15.5,51.2
2019-04-27 08:40:00,16.2,14.8,17.8,48.5
2019-04-27 09:00:00,17.8,15.2,20.9,48.5
2019-04-27 09:20:00,18.3,15.3,21.7,46.8
2019-04-27 09:40:00,18.2,15.4,21.2,43.0
2019-04-27 10:00:00,18.8,15.6,23.0,42.2
2019-04-27 10:20:00,18.6,15.7,21.9,42.1
2019-04-27 10:40:00,18.5,15.7,22.3,41.3
2019-04-27 11:00:00,19.1,15.8,22.6,42.3
2019-04-27 11:20:00,18.6,15.9,22.1,41.9
2019-04-27 11:40:00,18.1,15.9,21.1,41.1
2019-04-27 12:00:00,18.4,15.9,21.6,39.6
2019-04-27 12:20:00,18.0,15.9,21.5,44.3
2019-04-27 12:40:00,17.5,15.8,20.1,44.7
2019-04-27 13:00:00,17.7,15.7,19.8,43.2
2019-04-27 13:20:00,20.1,15.7,22.0,40.8
2019-04-27 13:40:00,21.0,15.9,22.7,39.3
2019-04-27 14:00:00,22.2,16.1,24.8,41.4
2019-04-27 14:20:00,20.6,16.3,24.2,39.4
2019-04-27 14:40:00,19.6,16.4,22.2,38.7
2019-04-27 15:00:00,20.1,16.4,21.8,39.2
2019-04-27 15:20:00,20.2,16.5,21.0,37.5
2019-04-27 15:40:00,19.3,16.5,19.7,37.1
2019-04-27 16:00:00,19.0,16.5,19.5,38.9
2019-04-27 16:20:00,19.0,16.5,19.6,39.0
2019-04-27 16:40:00,18.4,16.5,19.0,37.8
2019-04-27 17:00:00,18.0,16.5,18.7,36.2
2019-04-27 17:20:00,16.9,16.4,17.6,35.3
2019-04-27 17:40:00,16.6,16.4,17.8,36.7
2019-04-27 18:00:00,15.7,16.3,16.0,35.3
2019-04-28 00:00:00,9.4,14.0,8.9,58.9
2019-04-28 00:20:00,9.5,13.9,8.8,56.3
2019-04-28 00:40:00,9.2,13.8,8.7,60.1
2019-04-28 01:00:00,8.8,13.7,8.1,63.1
2019-04-28 01:20:00,8.8,13.7,8.3,66.1
2019-04-28 01:40:00,8.8,13.6,8.1,67.0
2019-04-28 02:00:00,8.6,13.5,8.1,69.4
2019-04-28 02:20:00,8.6,13.5,7.9,64.5
2019-04-28 02:40:00,8.4,13.4,7.9,65.8
2019-04-28 03:00:00,8.2,13.3,7.9,65.5
2019-04-28 03:20:00,7.7,13.2,7.0,63.0
2019-04-28 03:40:00,7.7,13.1,7.2,64.7
2019-04-28 04:00:00,7.9,13.0,7.3,66.1
2019-04-28 04:20:00,7.3,12.9,6.5,61.0
2019-04-28 04:40:00,7.2,12.9,6.2,65.4
2019-04-28 05:00:00,7.0,12.7,6.0,65.4
2019-04-28 05:20:00,7.2,12.7,6.2,62.2
2019-04-28 05:40:00,7.8,12.6,7.3,59.9
2019-04-28 06:00:00,9.0,12.6,9.6,54.0
2019-04-28 06:20:00,10.3,12.7,11.5,50.5
2019-04-28 06:40:00,11.1,12.8,12.1,51.7
2019-04-28 07:00:00,11.8,12.9,12.6,50.0
2019-04-28 07:20:00,12.7,13.0,13.4,49.0
2019-04-28 07:40:00,14.2,13.1,16.0,46.0
2019-04-28 08:00:00,15.7,13.3,19.1,45.6
2019-04-28 08:20:00,18.2,13.6,22.2,42.0
2019-04-28 08:40:00,18.4,13.9,22.1,38.7
2019-04-28 09:00:00,19.9,14.1,24.7,38.0
2019-04-28 09:20:00,20.0,14.4,24.7,35.4
2019-04-28 09:40:00,19.8,14.6,23.8,40.2
2019-04-28 10:00:00,20.3,14.8,25.1,36.8
2019-04-28 10:20:00,20.4,15.0,24.7,34.1
2019-04-28 10:40:00,21.7,15.2,26.5,30.7
2019-04-28 11:00:00,22.3,15.4,27.5,32.2
2019-04-28 11:20:00,22.6,15.6,27.7,34.4
2019-04-28 11:40:00,22.3,15.8,26.7,32.7
2019-04-28 12:00:00,22.3,16.0,26.4,37.1
2019-04-28 12:20:00,22.6,16.1,26.5,37.8
2019-04-28 12:40:00,22.3,16.3,26.0,36.9
2019-04-28 13:00:00,22.6,16.4,25.9,39.7
2019-04-28 13:20:00,22.3,16.6,25.4,39.4
2019-04-28 13:40:00,21.0,16.6,23.1,42.7
2019-04-28 14:00:00,21.0,16.7,23.2,45.8
2019-04-28 14:20:00,19.3,16.7,20.4,50.4
2019-04-28 14:40:00,19.4,16.7,20.6,51.1
2019-04-28 15:00:00,18.7,16.7,19.5,51.1
2019-04-28 15:20:00,18.1,16.7,18.7,52.2
2019-04-28 15:40:00,18.6,16.7,19.6,52.6
2019-04-28 16:00:00,18.5,16.7,19.6,50.4
2019-04-28 16:20:00,18.7,16.7,19.7,52.6
2019-04-28 16:40:00,18.2,16.7,19.2,54.5
2019-04-28 17:00:00,17.5,16.7,18.1,56.8
2019-04-28 17:20:00,16.9,16.6,17.1,60.2
2019-04-28 17:40:00,16.7,16.6,16.8,60.6
2019-04-28 18:00:00,16.5,16.5,16.5,61.7
2019-04-29 00:00:00,14.1,15.8,13.7,88.8
2019-04-29 00:20:00,14.2,15.8,13.5,80.8
2019-04-29 00:40:00,14.1,15.8,13.3,79.3
2019-04-29 01:00:00,13.9,15.8,13.2,80.1
2019-04-29 01:20:00,13.8,15.7,13.1,80.9
2019-04-29 01:40:00,13.7,15.7,12.9,80.9
2019-04-29 02:00:00,13.6,15.6,12.9,82.3
2019-04-29 02:20:00,13.6,15.6,12.9,81.1
2019-04-29 02:40:00,13.7,15.6,13.1,83.5
2019-04-29 03:00:00,13.6,15.6,12.8,83.7
2019-04-29 03:20:00,13.6,15.5,12.8,83.1
2019-04-29 03:40:00,13.7,15.5,12.9,81.3
2019-04-29 04:00:00,13.7,15.5,13.0,81.1
2019-04-29 04:20:00,13.6,15.5,12.9,82.7
2019-04-29 04:40:00,13.6,15.4,12.9,83.4
2019-04-29 05:00:00,13.6,15.4,12.8,82.4
2019-04-29 05:20:00,13.5,15.4,12.9,81.7
2019-04-29 05:40:00,13.5,15.4,13.1,79.1
2019-04-29 06:00:00,13.8,15.4,13.5,80.5
2019-04-29 06:20:00,14.4,15.4,14.2,78.9
2019-04-29 06:40:00,14.8,15.4,14.6,76.9
2019-04-29 07:00:00,15.1,15.4,15.0,76.4
2019-04-29 07:20:00,15.5,15.5,15.6,71.0
2019-04-29 07:40:00,16.1,15.5,16.5,69.1
2019-04-29 08:00:00,16.6,15.6,17.2,69.2
2019-04-29 08:20:00,17.2,15.7,17.8,65.2
2019-04-29 08:40:00,18.2,15.8,19.4,65.5
2019-04-29 09:00:00,19.0,15.9,20.4,63.2
2019-04-29 09:20:00,18.4,16.1,19.8,66.3
2019-04-29 09:40:00,19.1,16.2,20.7,67.1
2019-04-29 10:00:00,19.8,16.3,21.5,63.7
2019-04-29 10:20:00,20.3,16.4,22.2,64.9
2019-04-29 10:40:00,21.6,16.6,23.7,59.9
2019-04-29 11:00:00,22.8,16.8,25.5,54.1
2019-04-29 11:20:00,21.6,16.9,23.5,55.1
2019-04-29 11:40:00,21.6,17.0,23.6,60.1
2019-04-29 12:00:00,21.8,17.2,23.8,53.3
2019-04-29 12:20:00,23.9,17.3,27.2,49.7
2019-04-29 12:40:00,23.8,17.5,26.6,52.2
2019-04-29 13:00:00,22.0,17.6,23.7,54.4
2019-04-29 13:20:00,22.2,17.7,24.1,54.2
2019-04-29 13:40:00,21.9,17.8,23.5,54.5
2019-04-29 14:00:00,22.0,17.8,23.6,55.7
2019-04-29 14:20:00,21.5,17.9,22.6,58.1
2019-04-29 14:40:00,20.6,17.9,21.5,63.3
2019-04-29 15:00:00,19.8,17.9,20.6,62.8
2019-04-29 15:20:00,19.0,17.8,19.5,64.2
2019-04-29 15:40:00,18.5,17.8,18.9,65.1
2019-04-29 16:00:00,18.1,17.7,18.3,66.7
2019-04-29 16:20:00,17.2,17.6,17.1,68.6
2019-04-29 16:40:00,16.5,17.5,16.2,71.4
2019-04-29 17:00:00,16.6,17.4,16.5,73.5
2019-04-29 17:20:00,16.5,17.3,16.3,74.8
2019-04-29 17:40:00,16.2,17.3,16.0,76.0
2019-04-29 18:00:00,16.1,17.2,15.9,76.3
2019-04-30 00:00:00,14.7,16.3,14.2,90.9
2019-04-30 00:20:00,14.6,16.3,14.0,91.8
2019-04-30 00:40:00,14.5,16.3,13.8,92.0
2019-04-30 01:00:00,14.5,16.3,13.9,91.2
2019-04-30 01:20:00,14.4,16.3,13.7,91.8
2019-04-30 01:40:00,14.1,16.2,13.7,90.9
2019-04-30 02:00:00,14.2,16.2,13.5,91.8
2019-04-30 02:20:00,14.2,16.2,13.7,91.9
2019-04-30 02:40:00,14.1,16.1,13.8,91.9
2019-04-30 03:00:00,13.8,16.1,13.4,91.6
2019-04-30 03:20:00,13.7,16.0,13.2,91.8
2019-04-30 03:40:00,13.9,16.0,13.4,93.1
2019-04-30 04:00:00,14.3,16.0,13.8,93.3
2019-04-30 04:20:00,14.3,16.0,13.8,93.2
2019-04-30 04:40:00,14.2,16.0,13.7,93.6
2019-04-30 05:00:00,14.2,16.0,13.7,93.9
2019-04-30 05:20:00,14.4,16.0,14.0,94.1
2019-04-30 05:40:00,14.9,16.0,14.6,96.0
2019-04-30 06:00:00,15.2,16.0,15.0,97.5
2019-04-30 06:20:00,15.4,16.0,15.2,98.1
2019-04-30 06:40:00,15.4,16.1,15.2,98.2
2019-04-30 07:00:00,15.5,16.1,15.4,97.9
2019-04-30 07:20:00,15.8,16.1,15.8,96.0
2019-04-30 07:40:00,16.2,16.2,16.2,94.0
2019-04-30 08:00:00,16.5,16.2,16.8,91.0
2019-04-30 08:20:00,16.4,16.3,16.7,88.7
2019-04-30 08:40:00,17.1,16.3,17.8,87.2
2019-04-30 09:00:00,16.7,16.4,16.8,87.3
2019-04-30 09:20:00,17.3,16.4,17.9,88.4
2019-04-30 09:40:00,17.5,16.5,18.1,87.3
2019-04-30 10:00:00,18.2,16.6,19.1,86.3
2019-04-30 10:20:00,18.7,16.7,19.6,84.2
2019-04-30 10:40:00,18.3,16.8,19.1,84.7
2019-04-30 11:00:00,19.2,18.4,19.4,78.2
2019-04-30 11:20:00,19.2,18.5,19.2,77.9
2019-04-30 11:40:00,19.8,18.9,19.8,73.5
2019-04-30 12:00:00,21.1,19.8,20.4,72.8
2019-04-30 12:20:00,20.7,19.6,20.7,71.8
2019-04-30 12:40:00,20.5,19.4,20.3,73.9
2019-04-30 13:00:00,20.8,19.7,20.5,74.4
2019-04-30 13:20:00,22.3,20.7,21.4,69.0
2019-04-30 13:40:00,22.6,21.1,21.9,69.0
2019-04-30 14:00:00,25.0,22.6,23.8,60.5
2019-04-30 14:20:00,22.8,22.1,23.6,61.9
2019-04-30 14:40:00,24.1,22.5,23.7,58.8
2019-04-30 15:00:00,24.4,22.5,23.7,57.3
2019-04-30 15:20:00,22.5,21.5,22.4,60.7
2019-04-30 15:40:00,23.2,21.9,22.7,58.0
2019-04-30 16:00:00,22.0,21.0,21.6,62.9
2019-04-30 16:20:00,21.1,20.4,21.1,63.7
2019-04-30 16:40:00,20.5,19.9,20.4,66.0
2019-04-30 17:00:00,20.3,19.7,20.2,66.6
2019-04-30 17:20:00,19.6,19.3,19.6,68.0
2019-04-30 17:40:00,19.1,18.9,19.1,69.0
2019-04-30 18:00:00,18.9,18.6,18.8,69.9
2019-05-27 00:00:00,18.6,18.4,18.6,89.8
2019-05-27 00:20:00,18.4,18.2,18.4,89.9
2019-05-27 00:40:00,18.3,18.1,18.3,89.6
2019-05-27 01:00:00,18.0,17.8,18.0,89.6
2019-05-27 01:20:00,17.9,17.7,17.9,90.0
2019-05-27 01:40:00,17.8,17.6,17.8,90.4
2019-05-27 02:00:00,17.7,17.6,17.7,91.2
2019-05-27 02:20:00,17.5,17.3,17.5,91.2
2019-05-27 02:40:00,17.4,17.2,17.4,91.9
2019-05-27 03:00:00,17.8,17.6,17.7,92.4
2019-05-27 03:20:00,17.6,17.4,17.6,92.0
2019-05-27 03:40:00,17.4,17.2,17.4,91.8
2019-05-27 04:00:00,17.3,17.1,17.3,91.9
2019-05-27 04:20:00,17.5,17.2,17.5,91.2
2019-05-27 04:40:00,17.4,17.2,17.3,90.2
2019-05-27 05:00:00,17.7,17.4,17.5,90.1
2019-05-27 05:20:00,18.2,17.8,17.9,88.7
2019-05-27 05:40:00,20.5,19.8,19.8,80.7
2019-05-27 06:00:00,22.4,21.5,21.6,75.3
2019-05-27 06:20:00,24.6,23.6,23.9,68.7
2019-05-27 06:40:00,24.9,24.4,24.3,67.9
2019-05-27 07:00:00,26.4,25.7,25.6,68.3
2019-05-27 07:20:00,30.8,28.5,29.1,58.1
2019-05-27 07:40:00,32.0,29.4,30.0,49.6
2019-05-27 08:00:00,33.9,31.1,31.9,46.5
2019-05-27 08:20:00,34.0,31.5,31.6,45.7
2019-05-27 08:40:00,35.3,33.6,32.9,42.5
2019-05-27 09:00:00,37.0,35.0,34.2,38.9
2019-05-27 09:20:00,34.2,32.6,32.0,44.3
2019-05-27 09:40:00,35.7,34.8,32.8,40.6
2019-05-27 10:00:00,35.4,34.4,33.7,43.0
2019-05-27 10:20:00,32.8,33.5,32.2,49.1
2019-05-27 10:40:00,32.4,32.1,31.6,48.1
2019-05-27 11:00:00,34.5,36.2,33.0,42.2
2019-05-27 11:20:00,35.3,36.2,32.6,44.3
2019-05-27 11:40:00,36.9,37.8,34.7,39.3
2019-05-27 12:00:00,38.7,39.1,36.3,33.3
2019-05-27 12:20:00,39.6,41.0,37.1,30.4
2019-05-27 12:40:00,38.5,40.1,36.6,34.3
2019-05-27 13:00:00,38.7,40.7,35.6,32.4
2019-05-27 13:20:00,38.7,41.4,35.3,30.9
2019-05-27 13:40:00,38.3,41.0,35.2,30.4
2019-05-27 14:00:00,35.6,38.8,33.8,36.2
2019-05-27 14:20:00,38.3,39.8,35.3,34.2
2019-05-27 14:40:00,34.4,36.3,32.7,41.1
2019-05-27 15:00:00,31.0,32.6,29.9,48.1
2019-05-27 15:20:00,30.9,32.3,29.6,48.6
2019-05-27 15:40:00,30.0,32.0,29.2,41.7
2019-05-27 16:00:00,28.0,29.9,27.3,49.3
2019-05-27 16:20:00,27.3,29.0,26.7,55.5
2019-05-27 16:40:00,27.4,28.5,26.7,57.8
2019-05-27 17:00:00,27.8,28.2,27.3,58.1
2019-05-27 17:20:00,28.2,28.0,27.8,56.0
2019-05-27 17:40:00,25.5,27.7,25.0,62.1
2019-05-27 18:00:00,24.8,27.2,24.4,65.1
2019-05-28 00:00:00,21.8,23.6,21.7,79.6
2019-05-28 00:20:00,21.6,23.5,21.5,81.7
2019-05-28 00:40:00,21.8,23.5,21.8,81.5
2019-05-28 01:00:00,21.8,23.4,21.8,81.7
2019-05-28 01:20:00,21.8,23.4,21.8,83.6
2019-05-28 01:40:00,22.0,23.4,21.9,84.0
2019-05-28 02:00:00,22.0,23.4,21.9,82.8
2019-05-28 02:20:00,21.8,23.3,21.8,83.3
2019-05-28 02:40:00,21.7,23.3,21.7,83.8
2019-05-28 03:00:00,21.6,23.2,21.6,85.2
2019-05-28 03:20:00,21.6,23.2,21.5,85.7
2019-05-28 03:40:00,21.7,23.2,21.7,85.1
2019-05-28 04:00:00,21.8,23.1,21.8,83.1
2019-05-28 04:20:00,21.8,23.1,21.7,84.1
2019-05-28 04:40:00,21.7,23.0,21.7,84.7
2019-05-28 05:00:00,21.8,23.0,21.8,85.2
2019-05-28 05:20:00,22.2,23.0,22.1,83.9
2019-05-28 05:40:00,22.6,23.1,22.5,81.7
2019-05-28 06:00:00,22.6,23.1,22.6,82.4
2019-05-28 06:20:00,22.7,23.1,22.5,83.8
2019-05-28 06:40:00,23.2,23.2,23.0,83.1
2019-05-28 07:00:00,24.7,23.3,24.3,76.0
2019-05-28 07:20:00,24.6,23.5,24.3,68.6
2019-05-28 07:40:00,25.0,23.7,24.6,68.2
2019-05-28 08:00:00,24.3,23.8,24.0,72.0
2019-05-28 08:20:00,24.3,23.8,23.7,78.9
2019-05-28 08:40:00,25.4,23.9,24.9,73.5
2019-05-28 09:00:00,25.9,23.7,25.2,71.1
2019-05-28 09:20:00,24.7,24.0,24.0,67.4
2019-05-28 09:40:00,25.6,24.2,24.8,65.1
2019-05-28 10:00:00,24.2,24.3,23.7,67.4
2019-05-28 10:20:00,24.1,24.2,23.6,70.0
2019-05-28 10:40:00,23.5,24.1,23.2,73.6
2019-05-28 11:00:00,23.5,24.0,23.2,80.2
2019-05-28 11:20:00,24.9,24.0,24.9,75.3
2019-05-28 11:40:00,24.4,24.0,24.5,77.5
2019-05-28 12:00:00,23.4,24.0,22.9,78.0
2019-05-28 12:20:00,23.4,24.0,22.8,73.6
2019-05-28 12:40:00,24.5,24.0,23.8,70.2
2019-05-28 13:00:00,24.6,24.2,23.9,72.2
2019-05-28 13:20:00,23.1,24.2,22.7,76.8
2019-05-28 13:40:00,22.5,24.1,21.9,78.4
2019-05-28 14:00:00,22.6,24.0,22.2,82.2
2019-05-28 14:20:00,23.9,23.9,23.7,79.2
2019-05-28 14:40:00,22.8,23.9,22.4,83.6
2019-05-28 15:00:00,22.5,23.8,22.2,82.3
2019-05-28 15:20:00,22.6,23.7,22.2,81.6
2019-05-28 15:40:00,23.3,23.7,23.1,80.8
2019-05-28 16:00:00,21.4,23.6,21.0,84.8
2019-05-28 16:20:00,22.0,23.5,21.8,83.7
2019-05-28 16:40:00,21.4,23.4,21.2,83.7
2019-05-28 17:00:00,21.1,23.3,21.0,85.6
2019-05-28 17:20:00,21.5,23.2,21.4,85.9
2019-05-28 17:40:00,21.0,23.1,20.9,84.8
2019-05-28 18:00:00,19.4,22.9,19.1,81.8
2019-05-29 00:00:00,18.3,21.1,18.3,94.7
2019-05-29 00:20:00,18.3,21.0,18.4,94.8
2019-05-29 00:40:00,18.4,21.0,18.3,94.7
2019-05-29 01:00:00,18.5,21.0,18.4,95.0
2019-05-29 01:20:00,18.5,20.9,18.5,94.5
2019-05-29 01:40:00,18.3,20.9,18.2,94.3
2019-05-29 02:00:00,18.4,20.9,18.3,94.3
2019-05-29 02:20:00,18.5,20.8,18.5,93.8
2019-05-29 02:40:00,18.8,20.8,18.7,92.8
2019-05-29 03:00:00,18.9,20.8,18.8,92.2
2019-05-29 03:20:00,19.3,20.8,19.3,93.2
2019-05-29 03:40:00,19.5,20.8,19.5,95.0
2019-05-29 04:00:00,19.3,20.8,19.3,93.8
2019-05-29 04:20:00,19.3,20.8,19.2,92.7
2019-05-29 04:40:00,18.8,20.7,18.8,91.0
2019-05-29 05:00:00,18.7,20.6,18.7,79.6
2019-05-29 05:20:00,18.6,20.4,18.5,80.1
2019-05-29 05:40:00,18.5,20.2,18.5,76.6
2019-05-29 06:00:00,18.8,20.1,18.7,74.9
2019-05-29 06:20:00,19.1,20.0,19.1,71.6
2019-05-29 06:40:00,19.4,20.0,19.5,67.2
2019-05-29 07:00:00,19.3,20.0,19.5,66.7
2019-05-29 07:20:00,20.3,20.0,20.4,64.1
2019-05-29 07:40:00,20.0,20.0,20.1,61.5
2019-05-29 08:00:00,20.3,20.0,20.6,58.5
2019-05-29 08:20:00,21.0,20.2,21.2,54.7
2019-05-29 08:40:00,21.9,20.4,21.9,52.3
2019-05-29 09:00:00,22.3,20.8,22.8,49.1
2019-05-29 09:20:00,23.8,21.1,24.2,48.1
2019-05-29 09:40:00,24.3,21.6,24.0,46.3
2019-05-29 10:00:00,25.5,22.3,25.6,43.0
2019-05-29 10:20:00,24.8,22.9,25.4,41.9
2019-05-29 10:40:00,25.5,23.3,26.3,40.3
2019-05-29 11:00:00,25.3,23.6,26.4,38.0
2019-05-29 11:20:00,25.7,23.8,26.3,37.5
2019-05-29 11:40:00,25.8,24.1,26.4,36.7
2019-05-29 12:00:00,25.8,24.3,26.2,34.9
2019-05-29 12:20:00,26.6,24.5,26.4,33.6
2019-05-29 12:40:00,26.7,24.3,26.4,35.6
2019-05-29 13:00:00,25.8,24.1,26.1,37.1
2019-05-29 13:20:00,26.4,24.0,26.3,39.1
2019-05-29 13:40:00,26.8,24.0,26.5,38.1
2019-05-29 14:00:00,25.8,24.0,25.7,40.1
2019-05-29 14:20:00,26.2,23.9,26.1,40.9
2019-05-29 14:40:00,25.7,23.7,26.0,38.2
2019-05-29 15:00:00,25.2,23.5,25.5,37.6
2019-05-29 15:20:00,25.5,23.2,25.6,36.7
2019-05-29 15:40:00,24.7,22.9,25.0,36.1
2019-05-29 16:00:00,24.1,22.6,24.3,38.4
2019-05-29 16:20:00,24.1,22.3,24.3,36.7
2019-05-29 16:40:00,24.2,22.1,24.4,36.4
2019-05-29 17:00:00,23.7,21.8,23.8,34.5
2019-05-29 17:20:00,22.9,21.5,23.0,34.8
2019-05-29 17:40:00,22.7,21.1,22.8,32.3
2019-05-29 18:00:00,22.3,20.7,22.5,31.8
2019-05-30 00:00:00,16.5,17.6,16.5,47.5
2019-05-30 00:20:00,16.1,17.6,16.2,49.8
2019-05-30 00:40:00,15.1,17.6,15.1,55.0
2019-05-30 01:00:00,15.8,17.6,15.8,45.7
2019-05-30 01:20:00,14.1,17.5,14.0,61.1
2019-05-30 01:40:00,14.3,17.4,14.3,56.7
2019-05-30 02:00:00,16.4,17.3,16.4,41.4
2019-05-30 02:20:00,16.3,17.2,16.2,42.9
2019-05-30 02:40:00,16.3,17.0,16.2,42.4
2019-05-30 03:00:00,16.0,16.9,16.0,46.0
2019-05-30 03:20:00,13.6,16.9,13.3,63.0
2019-05-30 03:40:00,12.0,16.8,11.7,74.3
2019-05-30 04:00:00,11.5,16.7,11.4,79.7
2019-05-30 04:20:00,11.3,16.5,11.2,79.4
2019-05-30 04:40:00,11.2,16.4,11.0,79.3
2019-05-30 05:00:00,11.3,16.3,11.1,82.9
2019-05-30 05:20:00,13.3,16.3,13.0,73.4
2019-05-30 05:40:00,17.1,16.4,16.1,61.6
2019-05-30 06:00:00,20.4,16.7,20.1,55.3
2019-05-30 06:20:00,19.9,17.1,19.0,53.2
2019-05-30 06:40:00,22.7,17.5,21.9,43.3
2019-05-30 07:00:00,22.7,18.1,21.3,41.0
2019-05-30 07:20:00,22.3,18.9,21.8,45.4
2019-05-30 07:40:00,23.3,19.3,23.2,41.1
2019-05-30 08:00:00,23.0,19.6,24.2,42.4
2019-05-30 08:20:00,26.3,19.9,26.4,39.2
2019-05-30 08:40:00,28.0,20.6,26.8,34.6
2019-05-30 09:00:00,28.3,22.1,29.4,34.6
2019-05-30 09:20:00,30.3,23.4,30.2,34.1
2019-05-30 09:40:00,32.3,24.7,30.0,30.4
2019-05-30 10:00:00,28.7,25.6,27.9,35.4
2019-05-30 10:20:00,28.4,26.4,27.5,33.9
2019-05-30 10:40:00,29.6,27.1,29.3,32.4
2019-05-30 11:00:00,30.3,27.4,29.0,31.5
2019-05-30 11:20:00,30.6,28.1,30.2,34.8
2019-05-30 11:40:00,31.7,28.9,31.2,33.2
2019-05-30 12:00:00,32.5,29.3,31.1,30.8
2019-05-30 12:20:00,35.0,29.8,33.3,31.7
2019-05-30 12:40:00,33.6,29.9,32.1,31.7
2019-05-30 13:00:00,35.4,29.8,32.6,30.2
2019-05-30 13:20:00,32.8,29.8,30.6,35.0
2019-05-30 13:40:00,31.8,29.6,30.0,35.4
2019-05-30 14:00:00,31.5,29.4,29.8,37.2
2019-05-30 14:20:00,31.5,29.2,30.5,37.9
2019-05-30 14:40:00,30.8,29.0,29.5,40.0
2019-05-30 15:00:00,31.6,29.0,30.8,39.9
2019-05-30 15:20:00,30.4,28.8,29.4,43.3
2019-05-30 15:40:00,29.5,28.5,29.9,45.5
2019-05-30 16:00:00,32.0,28.5,31.7,43.1
2019-05-30 16:20:00,30.7,28.3,30.4,46.0
2019-05-30 16:40:00,29.3,28.0,28.6,49.6
2019-05-30 17:00:00,28.3,27.6,27.7,52.3
2019-05-30 17:20:00,28.1,27.3,27.3,51.8
2019-05-30 17:40:00,27.0,26.9,26.2,54.3
2019-05-30 18:00:00,26.3,26.5,26.0,57.7
2019-05-31 00:00:00,19.4,21.9,19.3,81.3
2019-05-31 00:20:00,19.4,21.8,19.3,80.2
2019-05-31 00:40:00,19.4,21.7,19.2,79.6
2019-05-31 01:00:00,19.4,21.6,19.3,79.7
2019-05-31 01:20:00,19.4,21.5,19.3,79.9
2019-05-31 01:40:00,19.4,21.5,19.3,80.5
2019-05-31 02:00:00,19.3,21.4,19.1,80.8
2019-05-31 02:20:00,19.0,21.3,18.8,82.0
2019-05-31 02:40:00,18.7,21.2,18.5,83.2
2019-05-31 03:00:00,18.8,21.2,18.7,83.3
2019-05-31 03:20:00,18.7,21.1,18.6,81.9
2019-05-31 03:40:00,18.6,21.0,18.4,82.6
2019-05-31 04:00:00,18.4,20.9,18.3,83.7
2019-05-31 04:20:00,18.2,20.8,18.1,84.0
2019-05-31 04:40:00,18.1,20.7,18.0,84.7
2019-05-31 05:00:00,18.4,20.7,18.3,83.6
2019-05-31 05:20:00,19.0,20.7,18.8,81.7
2019-05-31 05:40:00,20.3,20.7,19.9,76.8
2019-05-31 06:00:00,20.1,20.8,19.9,76.6
2019-05-31 06:20:00,20.7,20.9,20.3,76.2
2019-05-31 06:40:00,21.9,21.0,21.3,72.4
2019-05-31 07:00:00,23.0,21.3,22.3,67.5
2019-05-31 07:20:00,23.0,21.5,22.3,67.8
2019-05-31 07:40:00,22.8,21.7,22.3,67.7
2019-05-31 08:00:00,23.9,21.9,23.7,61.7
2019-05-31 08:20:00,25.0,22.2,24.4,61.0
2019-05-31 08:40:00,25.8,22.6,25.1,61.4
2019-05-31 09:00:00,27.3,22.8,26.6,62.9
2019-05-31 09:20:00,28.6,23.2,28.0,52.5
2019-05-31 09:40:00,31.1,23.9,29.2,45.5
2019-05-31 10:00:00,33.0,24.7,31.3,45.8
2019-05-31 10:20:00,31.3,25.2,29.7,45.6
2019-05-31 10:40:00,28.1,25.4,27.5,50.2
2019-05-31 11:00:00,33.0,25.6,31.7,39.5
2019-05-31 11:20:00,30.8,26.3,29.9,41.2
2019-05-31 11:40:00,30.0,26.6,28.8,44.9
2019-05-31 12:00:00,31.5,26.8,30.9,43.0
2019-05-31 12:20:00,32.6,27.1,31.6,38.0
2019-05-31 12:40:00,32.8,27.7,31.4,39.2
2019-05-31 13:00:00,31.3,27.7,30.3,42.3
2019-05-31 13:20:00,31.4,27.7,30.4,41.8
2019-05-31 13:40:00,29.0,27.6,28.0,45.7
2019-05-31 14:00:00,27.3,27.2,26.6,51.1
2019-05-31 14:20:00,26.1,26.7,25.5,57.4
2019-05-31 14:40:00,25.7,26.3,25.0,58.9
2019-05-31 15:00:00,25.9,26.0,25.5,59.5
2019-05-31 15:20:00,25.6,25.7,25.0,56.2
2019-05-31 15:40:00,25.5,25.5,24.8,56.9
2019-05-31 16:00:00,25.6,25.3,25.0,57.5
2019-05-31 16:20:00,26.2,25.2,25.6,56.2
2019-05-31 16:40:00,26.1,25.2,25.5,54.9
2019-05-31 17:00:00,23.8,25.0,23.6,63.6
2019-05-31 17:20:00,23.9,24.7,23.8,60.6
2019-05-31 17:40:00,23.9,24.5,23.9,58.6
2019-05-31 18:00:00,23.7,24.4,23.7,64.5
