Date/Time	T20	ST	T60	H
2016/08/21 0:00	25.3	27.2	25.6	83
2016/08/21 0:10	25.1	27.2	25.4	83
2016/08/21 0:20	24.8	27.1	25.1	85
2016/08/21 0:30	24.8	27.1	25.1	88
2016/08/21 0:40	24.9	27	25.1	85
2016/08/21 0:50	25.1	27	25.3	81
2016/08/21 1:00	24.8	26.9	25.1	81
2016/08/21 1:10	24.9	26.9	25.1	82
2016/08/21 1:20	24.7	26.8	25	83
2016/08/21 1:30	24.7	26.8	25	84
2016/08/21 1:40	24.6	26.7	24.9	84
2016/08/21 1:50	24.5	26.7	24.8	84
2016/08/21 2:00	24.6	26.7	24.8	83
2016/08/21 2:10	24.5	26.6	24.8	82
2016/08/21 2:20	24.4	26.6	24.7	84
2016/08/21 2:30	24.3	26.5	24.6	83
2016/08/21 2:40	24.3	26.5	24.5	84
2016/08/21 2:50	24.1	26.4	24.3	83
2016/08/21 3:00	24.2	26.4	24.4	84
2016/08/21 3:10	24	26.4	24.3	85
2016/08/21 3:20	24.1	26.3	24.4	84
2016/08/21 3:30	24.1	26.3	24.4	84
2016/08/21 3:40	24	26.3	24.3	85
2016/08/21 3:50	23.9	26.2	24.2	86
2016/08/21 4:00	23.8	26.2	24.1	85
2016/08/21 4:10	23.9	26.2	24.2	87
2016/08/21 4:20	23.8	26.1	24.1	86
2016/08/21 4:30	23.9	26.1	24.2	85
2016/08/21 4:40	24	26.1	24.3	84
2016/08/21 4:50	24.2	26.1	24.5	84
2016/08/21 5:00	24.2	26	24.5	83
2016/08/21 5:10	24.4	26	24.6	83
2016/08/21 5:20	24.8	26	24.9	82
2016/08/21 5:30	24.7	26	24.9	82
2016/08/21 5:40	24.7	26	24.9	82
2016/08/21 5:50	25	26	25	82
2016/08/21 6:00	25.6	26.1	25.3	82
2016/08/21 6:10	26.4	26.1	25.9	79
2016/08/21 6:20	26.8	26.2	26.3	78
2016/08/21 6:30	26.7	26.2	26.2	80
2016/08/21 6:40	26.9	26.3	26.4	81
2016/08/21 6:50	27	26.4	26.5	81
2016/08/21 7:00	28.1	26.4	27.4	81
2016/08/21 7:10	29.5	26.6	28.3	76
2016/08/21 7:20	29.2	26.7	28.3	76
2016/08/21 7:30	31.5	26.8	29.9	71
2016/08/21 7:40	32.8	27.1	31.4	66
2016/08/21 7:50	33.6	27.4	31.4	64
2016/08/21 8:00	34.9	27.7	31.8	65
2016/08/21 8:10	35.6	27.9	32.6	62
2016/08/21 8:20	35.7	28.3	33.3	58
2016/08/21 8:30	35.6	28.5	32.8	64
2016/08/21 8:40	36.4	28.8	34	61
2016/08/21 8:50	35.2	29.2	34.8	54
2016/08/21 9:00	35.8	29.4	35.8	55
2016/08/21 9:10	36.7	29.5	36.4	52
2016/08/21 9:20	37	29.6	37.2	49
2016/08/21 9:30	37.7	29.7	37.9	50
2016/08/21 9:40	37.6	29.8	36.8	53
2016/08/21 9:50	33.3	29.6	32.2	63
2016/08/21 10:00	35.6	29.6	35	57
2016/08/21 10:10	34.7	29.7	34.4	58
2016/08/21 10:20	34.1	29.6	32.9	58
2016/08/21 10:30	33.5	29.5	32.5	64
2016/08/21 10:40	33.1	29.4	31.9	66
2016/08/21 10:50	33.1	29.3	31.9	70
2016/08/21 11:00	32.8	29.3	31.3	73
2016/08/21 11:10	32.9	29.2	31.4	71
2016/08/21 11:20	33.1	29.2	32.1	66
2016/08/21 11:30	35.8	29.6	33.7	62
2016/08/21 11:40	36.8	29.9	34.7	59
2016/08/21 11:50	36.2	29.9	34.1	60
2016/08/21 12:00	35.2	29.9	33.6	68
2016/08/21 12:10	37.3	37.1	38.3	45
2016/08/21 12:20	38.2	37.9	39.7	40
2016/08/21 12:30	38.5	38.3	39.9	41
2016/08/21 12:40	37.2	37.3	38.5	42
2016/08/21 12:50	38	38	39.4	40
2016/08/21 13:00	37.7	37.7	38.7	44
2016/08/21 13:10	37.9	37.9	39.2	41
2016/08/21 13:20	36.8	36.9	37.7	43
2016/08/21 13:30	36.7	36.6	37.6	45
2016/08/21 13:40	36.5	36.6	37.4	45
2016/08/21 13:50	36.3	36.4	37.3	43
2016/08/21 14:00	36.3	36.4	37.3	44
2016/08/21 14:10	35.8	35.7	36.6	45
2016/08/21 14:20	35.9	36	36.7	45
2016/08/21 14:30	35.5	35.6	36.2	47
2016/08/21 14:40	35.4	35.5	36.1	47
2016/08/21 14:50	35.4	35.5	36.2	48
2016/08/21 15:00	34.9	35	35.5	48
2016/08/21 15:10	34.6	34.6	35.2	49
2016/08/21 15:20	34.9	34.9	35.5	48
2016/08/21 15:30	34.7	34.8	35.4	48
2016/08/21 15:40	33.9	34	34.5	52
2016/08/21 15:50	33.3	33.4	33.8	54
2016/08/21 16:00	31.7	31.7	32	59
2016/08/21 16:10	31.1	31.1	31.2	62
2016/08/21 16:20	31.5	31.4	31.7	61
2016/08/21 16:30	31.6	31.6	31.8	61
2016/08/21 16:40	32.2	32.2	32.6	58
2016/08/21 16:50	32.6	32.6	33.1	58
2016/08/21 17:00	32.5	32.5	32.8	57
2016/08/21 17:10	32	32.1	32.3	57
2016/08/21 17:20	31.6	31.8	31.8	60
2016/08/21 17:30	31.4	31.4	31.6	62
2016/08/21 17:40	30.7	29.1	30.8	66
2016/08/21 17:50	29.9	28.7	29.7	70
2016/08/21 18:00	29.6	28.5	29.4	72
2016/08/21 18:10	29.5	28.5	29.2	73
2016/08/21 18:20	29.3	28.4	29	74
2016/08/21 18:30	29.2	28.3	28.9	74
2016/08/21 18:40	29	28.3	28.7	76
2016/08/21 18:50	28.9	28.2	28.6	76
2016/08/21 19:00	28.6	28.2	28.5	78
2016/08/21 19:10	28.3	28.1	28.2	81
2016/08/21 19:20	28.3	28.1	28.2	80
2016/08/21 19:30	28.2	28	28.1	80
2016/08/21 19:40	28.2	28	28	81
2016/08/21 19:50	28.2	28	28	81
2016/08/21 20:00	28.3	28	28.1	80
2016/08/21 20:10	28.3	28	28	81
2016/08/21 20:20	28.3	27.9	27.9	82
2016/08/21 20:30	28.1	27.9	27.8	84
2016/08/21 20:40	28.6	27.9	28.1	81
2016/08/21 20:50	28.8	27.9	28.3	79
2016/08/21 21:00	28.5	27.9	28.2	80
2016/08/21 21:10	28.4	27.9	28	81
2016/08/21 21:20	28.2	27.9	27.8	82
2016/08/21 21:30	28.6	27.9	28	79
2016/08/21 21:40	28.6	27.9	28.1	79
2016/08/21 21:50	28.5	27.9	28.1	78
2016/08/21 22:00	28.4	27.9	27.9	80
2016/08/21 22:10	28	27.9	27.7	82
2016/08/21 22:20	27.6	27.8	27.4	85
2016/08/21 22:30	27.4	27.8	27.3	88
2016/08/21 22:40	27.3	27.8	27.2	88
2016/08/21 22:50	27.4	27.8	27.3	87
2016/08/21 23:00	27.3	27.7	27.3	87
2016/08/21 23:10	27.2	27.7	27.1	89
2016/08/21 23:20	27	27.7	27.1	91
2016/08/21 23:30	27	27.7	27	90
2016/08/21 23:40	27	27.7	27	91
2016/08/21 23:50	26.9	27.7	26.9	89
2016/08/22 0:00	26.8	27.6	26.7	89
2016/08/22 0:10	26.4	27.6	26.5	91
2016/08/22 0:20	26.4	27.5	26.4	91
2016/08/22 0:30	26.3	27.5	26.3	91
2016/08/22 0:40	26.1	27.5	26.2	92
2016/08/22 0:50	26	27.4	26.1	94
2016/08/22 1:00	26.2	27.4	26.1	93
2016/08/22 1:10	25.9	27.4	26	93
2016/08/22 1:20	25.8	27.3	25.9	93
2016/08/22 1:30	25.9	27.3	25.9	95
2016/08/22 1:40	25.7	27.3	25.9	95
2016/08/22 1:50	25.7	27.2	25.8	95
2016/08/22 2:00	26.2	27.2	26.1	94
2016/08/22 2:10	26.6	27.2	26.4	92
2016/08/22 2:20	26.6	27.2	26.6	91
2016/08/22 2:30	26.6	27.2	26.5	90
2016/08/22 2:40	26.7	27.2	26.6	91
2016/08/22 2:50	26.7	27.2	26.6	90
2016/08/22 3:00	26.3	27.2	26.3	92
2016/08/22 3:10	26.3	27.2	26.1	92
2016/08/22 3:20	26.4	27.2	26.2	91
2016/08/22 3:30	26.4	27.1	26.4	91
2016/08/22 3:40	26.2	27.1	26.2	90
2016/08/22 3:50	26.2	27.1	26.2	90
2016/08/22 4:00	26.2	27.1	26.1	91
2016/08/22 4:10	26.2	27.1	26.1	91
2016/08/22 4:20	26	27	26	91
2016/08/22 4:30	25.9	27	25.9	92
2016/08/22 4:40	25.9	27	25.8	92
2016/08/22 4:50	26	27	25.9	91
2016/08/22 5:00	25.9	26.9	25.8	91
2016/08/22 5:10	26.1	26.9	25.8	91
2016/08/22 5:20	25.9	26.9	25.7	93
2016/08/22 5:30	25.6	26.9	25.6	93
2016/08/22 5:40	25.6	26.9	25.5	93
2016/08/22 5:50	26	26.8	25.7	93
2016/08/22 6:00	25.9	26.8	25.7	93
2016/08/22 6:10	25.9	26.8	25.7	94
2016/08/22 6:20	26	26.8	25.8	94
2016/08/22 6:30	26.2	26.8	26	94
2016/08/22 6:40	26.9	26.9	26.5	92
2016/08/22 6:50	27.1	26.9	26.7	91
2016/08/22 7:00	27	26.9	26.6	91
2016/08/22 7:10	27	26.9	26.6	89
2016/08/22 7:20	27.1	26.9	26.7	88
2016/08/22 7:30	27.5	26.9	27.1	85
2016/08/22 7:40	27.9	27	27.5	84
2016/08/22 7:50	28.3	27.1	27.9	86
2016/08/22 8:00	29.3	27.2	28.9	82
2016/08/22 8:10	30.4	27.3	29.8	80
2016/08/22 8:20	31.8	27.5	30.9	77
2016/08/22 8:30	32.7	27.7	32	74
2016/08/22 8:40	33.2	28	33.1	72
2016/08/22 8:50	31.2	28.1	30.8	77
2016/08/22 9:00	30.7	28.1	30	82
2016/08/22 9:10	29.7	28.1	29.3	81
2016/08/22 9:20	29.9	28	29.2	81
2016/08/22 9:30	30.3	28	29.4	79
2016/08/22 9:40	30.2	28	29.4	81
2016/08/22 9:50	30.6	28	29.6	78
2016/08/22 10:00	30.8	28	29.7	77
2016/08/22 10:10	30.9	28.1	29.9	77
2016/08/22 10:20	31.2	28.1	30.1	76
2016/08/22 10:30	31.6	28.1	30.4	75
2016/08/22 10:40	32.2	28.2	31	75
2016/08/22 10:50	32.6	28.3	31.3	74
2016/08/22 11:00	32.6	28.5	31.7	76
2016/08/22 11:10	32.9	28.6	31.9	75
2016/08/22 11:20	33.8	28.7	32.7	71
2016/08/22 11:30	34.4	28.5	33.4	69
2016/08/22 11:40	34.8	28.6	33.9	67
2016/08/22 11:50	34.8	28.8	33.9	71
2016/08/22 12:00	35.5	28.9	34.4	63
2016/08/22 12:10	35.3	29	34.2	62
2016/08/22 12:20	34.2	29.1	33.6	63
2016/08/22 12:30	34.2	29.1	33.2	65
2016/08/22 12:40	34.3	29.1	33.2	65
2016/08/22 12:50	33.8	29.1	33	64
2016/08/22 13:00	34	29.1	33.1	63
2016/08/22 13:10	34.4	29.1	33.5	62
2016/08/22 13:20	34.6	29.1	33.6	62
2016/08/22 13:30	34.7	29.2	33.7	60
2016/08/22 13:40	34.8	29.2	33.8	62
2016/08/22 13:50	34.9	29.3	34	59
2016/08/22 14:00	34.8	29.3	33.8	62
2016/08/22 14:10	34.8	29.3	33.8	60
2016/08/22 14:20	34.6	29.3	33.6	63
2016/08/22 14:30	34.6	29.4	33.3	60
2016/08/22 14:40	34.3	29.4	33.2	63
2016/08/22 14:50	34.4	29.4	33.6	62
2016/08/22 15:00	33.8	29.4	33.1	64
2016/08/22 15:10	33.7	29.4	32.5	69
2016/08/22 15:20	33.7	29.4	32.4	65
2016/08/22 15:30	32.9	29.4	32.1	65
2016/08/22 15:40	32.9	29.3	32	67
2016/08/22 15:50	32.7	29.3	31.8	66
2016/08/22 16:00	32.5	29.2	31.8	66
2016/08/22 16:10	31.8	29.2	31.4	72
2016/08/22 16:20	32.2	29.2	31.5	66
2016/08/22 16:30	32.2	29.1	31.6	65
2016/08/22 16:40	31.9	29	31.5	67
2016/08/22 16:50	31.7	29	31.3	67
2016/08/22 17:00	32.5	29	31.4	66
2016/08/22 17:10	32.9	29	31.7	64
2016/08/22 17:20	32.1	28.9	31.5	64
2016/08/22 17:30	31.8	28.9	31.2	64
2016/08/22 17:40	31.4	28.8	31	65
2016/08/22 17:50	31.7	28.8	31	65
2016/08/22 18:00	30.7	28.8	30.5	71
2016/08/22 18:10	30.3	28.8	30	73
2016/08/22 18:20	29.6	28.7	29.5	76
2016/08/22 18:30	29.5	28.6	29.3	75
2016/08/22 18:40	29.8	28.6	29.5	73
2016/08/22 18:50	29.6	28.5	29.3	74
2016/08/22 19:00	29.5	28.5	29.2	73
2016/08/22 19:10	29.3	28.4	29.1	75
2016/08/22 19:20	29	28.3	28.8	77
2016/08/22 19:30	29	28.3	28.7	77
2016/08/22 19:40	28.8	28.2	28.5	80
2016/08/22 19:50	28.6	28.2	28.4	81
2016/08/22 20:00	28.9	28.2	28.6	78
2016/08/22 20:10	28.6	28.1	28.3	80
2016/08/22 20:20	28.6	28.1	28.4	81
2016/08/22 20:30	28.6	28.1	28.4	81
2016/08/22 20:40	28.7	28.1	28.4	80
2016/08/22 20:50	28.5	28	28.4	83
2016/08/22 21:00	28.4	28	28.3	82
2016/08/22 21:10	28.4	28	28.2	82
2016/08/22 21:20	28.1	28	28	84
2016/08/22 21:30	28.4	28	28.1	78
2016/08/22 21:40	28	28	27.8	81
2016/08/22 21:50	28	27.9	27.8	83
2016/08/22 22:00	28.2	27.9	27.9	82
2016/08/22 22:10	28.1	27.9	27.9	82
2016/08/22 22:20	27.5	27.8	27.5	85
2016/08/22 22:30	27.8	27.8	27.6	87
2016/08/22 22:40	27.7	27.8	27.6	87
2016/08/22 22:50	27.8	27.8	27.6	85
2016/08/22 23:00	27.4	27.8	27.3	84
2016/08/22 23:10	27.5	27.7	27.4	83
2016/08/22 23:20	27.4	27.7	27.2	85
2016/08/22 23:30	27.4	27.7	27.2	86
2016/08/22 23:40	27.3	27.7	27.2	84
2016/08/22 23:50	27.1	27.6	27	85
2016/08/23 0:00	27.1	27.6	26.9	85
2016/08/23 0:10	26.8	27.6	26.8	87
2016/08/23 0:20	26.8	27.5	26.8	86
2016/08/23 0:30	26.4	27.5	26.4	89
2016/08/23 0:40	26.3	27.5	26.3	92
2016/08/23 0:50	26.7	27.4	26.6	87
2016/08/23 1:00	26.9	27.4	26.9	86
2016/08/23 1:10	26.9	27.4	26.8	86
2016/08/23 1:20	26.8	27.4	26.7	86
2016/08/23 1:30	26.7	27.3	26.5	89
2016/08/23 1:40	26.3	27.3	26.4	92
2016/08/23 1:50	26	27.3	26.1	94
2016/08/23 2:00	26	27.3	26.1	95
2016/08/23 2:10	25.9	27.3	25.9	95
2016/08/23 2:20	25.8	27.2	25.9	93
2016/08/23 2:30	25.5	27.2	25.7	95
2016/08/23 2:40	25.2	27.2	25.4	95
2016/08/23 2:50	25	27.1	25.2	95
2016/08/23 3:00	24.9	27.1	25.2	97
2016/08/23 3:10	24.8	27	25.1	97
2016/08/23 3:20	24.8	27	25	97
2016/08/23 3:30	25.1	26.9	25.2	98
2016/08/23 3:40	25.4	26.9	25.4	97
2016/08/23 3:50	25.4	26.9	25.4	97
2016/08/23 4:00	25.4	26.9	25.5	97
2016/08/23 4:10	25.5	26.9	25.5	95
2016/08/23 4:20	25.2	26.9	25.3	94
2016/08/23 4:30	24.9	26.8	25.1	96
2016/08/23 4:40	24.8	26.8	25	97
2016/08/23 4:50	24.8	26.7	24.9	97
2016/08/23 5:00	24.5	26.7	24.9	98
2016/08/23 5:10	24.4	26.7	24.7	98
2016/08/23 5:20	24.8	26.7	25	99
2016/08/23 5:30	24.7	26.7	25	99
2016/08/23 5:40	24.8	26.6	25	95
2016/08/23 5:50	25.3	26.6	25.4	94
2016/08/23 6:00	25.9	26.6	25.8	92
2016/08/23 6:10	26.6	26.7	26.4	90
2016/08/23 6:20	26.6	26.7	27.3	85
2016/08/23 6:30	27.4	26.8	28.6	79
2016/08/23 6:40	28.1	26.9	28.7	78
2016/08/23 6:50	28.7	27	29.4	74
2016/08/23 7:00	32.6	27.2	29.6	77
2016/08/23 7:10	31.7	27.3	30.2	77
2016/08/23 7:20	30.3	27.4	30	77
2016/08/23 7:30	30.2	27.4	29.6	79
2016/08/23 7:40	31.4	27.5	30.3	81
2016/08/23 7:50	31.1	27.6	30.5	77
2016/08/23 8:00	31.7	27.7	31	74
2016/08/23 8:10	33.4	28	33	65
2016/08/23 8:20	35.1	28.3	34.2	63
2016/08/23 8:30	32.1	28.4	31.7	66
2016/08/23 8:40	31.6	28.4	31.1	74
2016/08/23 8:50	33.1	28.4	32	72
2016/08/23 9:00	32.5	30.8	33.5	63
2016/08/23 9:10	32.5	32.5	33.1	56
2016/08/23 9:20	33.6	33.7	34.8	57
2016/08/23 9:30	34	33.8	35.2	52
2016/08/23 9:40	33.1	32.8	33.8	55
2016/08/23 9:50	34.5	34.5	35.2	54
2016/08/23 10:00	34.1	34.2	35.1	58
2016/08/23 10:10	36.4	36.7	37.5	53
2016/08/23 10:20	35.8	35.5	37.2	54
2016/08/23 10:30	38.1	36.3	38.7	43
2016/08/23 10:40	35.2	29.5	34.6	66
2016/08/23 10:50	36.9	29.2	35.9	66
2016/08/23 11:00	37.1	29.1	36.1	60
2016/08/23 11:10	37.5	29.3	36.6	63
2016/08/23 11:20	38.4	29.4	37.4	55
2016/08/23 11:30	38.3	29.6	37.1	64
2016/08/23 11:40	38.2	29.7	37	60
2016/08/23 11:50	39.1	29.8	37.8	58
2016/08/23 12:00	38.2	29.9	37.5	53
2016/08/23 12:10	34.6	29.9	34.1	65
2016/08/23 12:20	33.7	29.7	33.1	68
2016/08/23 12:30	37.3	29.8	36.6	57
2016/08/23 12:40	36.5	29.9	35.8	61
2016/08/23 12:50	37.7	29.9	36.7	57
2016/08/23 13:00	35.2	30	34.7	62
2016/08/23 13:10	35	29.9	34.2	62
2016/08/23 13:20	33.8	29.8	33.1	66
2016/08/23 13:30	36.8	29.9	35.7	57
2016/08/23 13:40	34.4	29.8	33.6	61
2016/08/23 13:50	37	29.9	35.6	61
2016/08/23 14:00	36.4	29.9	35.8	60
2016/08/23 14:10	36.1	30	35.2	57
2016/08/23 14:20	36.3	30	35.3	60
2016/08/23 14:30	36.1	30	35.2	57
2016/08/23 14:40	35.7	30	34.9	58
2016/08/23 14:50	35.4	29.9	34.7	58
2016/08/23 15:00	35.3	29.9	34.7	54
2016/08/23 15:10	35.4	29.9	34.9	57
2016/08/23 15:20	35.1	29.9	34.5	59
2016/08/23 15:30	34.9	29.9	34.4	60
2016/08/23 15:40	33.5	29.8	33.2	61
2016/08/23 15:50	34.7	29.8	34.2	56
2016/08/23 16:00	33.8	29.8	33.5	60
2016/08/23 16:10	33.5	29.7	33.4	64
2016/08/23 16:20	33.1	29.7	32.8	63
2016/08/23 16:30	32.8	29.6	32.7	63
2016/08/23 16:40	32.5	29.6	32.3	63
2016/08/23 16:50	32.1	29.5	31.8	64
2016/08/23 17:00	31.8	29.4	31.6	66
2016/08/23 17:10	31	29.3	30.8	65
2016/08/23 17:20	30.6	29.1	30.5	65
2016/08/23 17:30	30.5	29	30.4	66
2016/08/23 17:40	30.3	28.9	30.1	68
2016/08/23 17:50	29.6	28.9	29.6	68
2016/08/23 18:00	29.3	28.8	29.2	74
2016/08/23 18:10	28.9	28.7	28.8	73
2016/08/23 18:20	28.8	28.6	28.6	71
2016/08/23 18:30	28.5	28.5	28.3	74
2016/08/23 18:40	28.5	28.5	28.3	75
2016/08/23 18:50	28.4	28.4	28.2	76
2016/08/23 19:00	28.2	28.3	28.2	76
2016/08/23 19:10	28.2	28.2	28	77
2016/08/23 19:20	28.1	28.2	28	78
2016/08/23 19:30	27.9	28.2	27.7	79
2016/08/23 19:40	27.8	28.1	27.7	80
2016/08/23 19:50	27.8	28.1	27.7	82
2016/08/23 20:00	28	28.1	27.8	81
2016/08/23 20:10	27.9	28.1	27.8	82
2016/08/23 20:20	27.9	28	27.8	80
2016/08/23 20:30	27.6	28	27.6	83
2016/08/23 20:40	27.4	28	27.5	84
2016/08/23 20:50	27.2	28	27.3	85
2016/08/23 21:00	27	28	27.1	85
2016/08/23 21:10	26.8	27.9	27	86
2016/08/23 21:20	26.8	27.9	26.9	88
2016/08/23 21:30	26.7	27.9	26.9	87
2016/08/23 21:40	26.6	27.8	26.8	85
2016/08/23 21:50	26.6	27.8	26.7	84
2016/08/23 22:00	26.5	27.7	26.6	85
2016/08/23 22:10	26.4	27.7	26.6	84
2016/08/23 22:20	26.2	27.7	26.4	85
2016/08/23 22:30	26	27.6	26.2	87
2016/08/23 22:40	25.9	27.5	26	90
2016/08/23 22:50	26	27.5	26.1	90
2016/08/23 23:00	26.2	27.5	26.1	91
2016/08/23 23:10	26.3	27.5	26.3	91
2016/08/23 23:20	26.6	27.4	26.6	91
2016/08/23 23:30	26.6	27.4	26.7	88
2016/08/23 23:40	26.6	27.4	26.7	87
2016/08/23 23:50	26.5	27.4	26.6	85
2016/08/24 0:00	26.4	27.4	26.5	85
2016/08/24 0:10	26.2	27.4	26.4	86
2016/08/24 0:20	26.3	27.4	26.4	88
2016/08/24 0:30	26.2	27.3	26.3	87
2016/08/24 0:40	26	27.3	26.2	87
2016/08/24 0:50	25.7	27.3	25.9	88
2016/08/24 1:00	25.7	27.2	25.9	89
2016/08/24 1:10	25.7	27.2	25.8	88
2016/08/24 1:20	25.5	27.2	25.6	89
2016/08/24 1:30	25.3	27.1	25.5	90
2016/08/24 1:40	25.1	27.1	25.3	91
2016/08/24 1:50	25.1	27	25.3	92
2016/08/24 2:00	25	27	25.1	92
2016/08/24 2:10	24.9	26.9	25.1	93
2016/08/24 2:20	24.8	26.9	25	93
2016/08/24 2:30	24.8	26.9	25	92
2016/08/24 2:40	24.9	26.8	25.1	92
2016/08/24 2:50	24.9	26.8	25.1	92
2016/08/24 3:00	25	26.8	25.2	92
2016/08/24 3:10	25.1	26.8	25.3	91
2016/08/24 3:20	25.3	26.7	25.4	90
2016/08/24 3:30	25.4	26.7	25.5	89
2016/08/24 3:40	25.5	26.7	25.6	88
2016/08/24 3:50	25.4	26.7	25.6	89
2016/08/24 4:00	25.2	26.7	25.3	90
2016/08/24 4:10	25.1	26.7	25.2	92
2016/08/24 4:20	24.9	26.7	25.1	92
2016/08/24 4:30	24.7	26.6	24.9	92
2016/08/24 4:40	24.9	26.6	25	93
2016/08/24 4:50	24.8	26.6	25	92
2016/08/24 5:00	24.9	26.5	25	93
2016/08/24 5:10	24.8	26.5	25	93
2016/08/24 5:20	24.8	26.5	25	94
2016/08/24 5:30	24.9	26.5	25.1	94
2016/08/24 5:40	25.1	26.5	25.2	93
2016/08/24 5:50	25.3	26.5	25.5	92
2016/08/24 6:00	25.3	26.5	25.5	91
2016/08/24 6:10	25.5	26.5	25.5	92
2016/08/24 6:20	25.7	26.5	25.6	91
2016/08/24 6:30	26.8	26.6	26.7	89
2016/08/24 6:40	27.4	26.6	27.1	85
2016/08/24 6:50	28	26.7	27.6	83
2016/08/24 7:00	31.3	26.8	29.3	78
2016/08/24 7:10	30.8	27	29.7	76
2016/08/24 7:20	30.6	27.1	30.5	75
2016/08/24 7:30	31.7	27.3	35.3	57
2016/08/24 7:40	32.7	27.6	33.7	64
2016/08/24 7:50	33.4	27.8	33.2	64
2016/08/24 8:00	31.4	27.9	31.5	68
2016/08/24 8:10	33.3	28.1	33.9	61
2016/08/24 8:20	31.1	28.1	30.6	72
2016/08/24 8:30	30.9	28	30.5	71
2016/08/24 8:40	33.5	28.1	33.4	65
2016/08/24 8:50	29.8	28.1	29.6	73
2016/08/24 9:00	29	28	28.8	79
2016/08/24 9:10	31.2	28	31.2	71
2016/08/24 9:20	31	28.2	31	69
2016/08/24 9:30	35.6	28.4	34.8	60
2016/08/24 9:40	32.9	28.5	33.3	61
2016/08/24 9:50	32.2	28.5	32.1	66
2016/08/24 10:00	34.9	28.7	35.8	56
2016/08/24 10:10	33.5	28.9	35.2	56
2016/08/24 10:20	34.3	28.9	34.5	60
2016/08/24 10:30	34	28.9	33.7	63
2016/08/24 10:40	34.2	28.9	33.8	61
2016/08/24 10:50	35.6	29	34.7	60
2016/08/24 11:00	34.9	29	33.7	59
2016/08/24 11:10	35.1	29	33.9	57
2016/08/24 11:20	34.9	28.4	33.8	60
2016/08/24 11:30	35.2	28.4	33.9	60
2016/08/24 11:40	33.9	28.4	33.3	60
2016/08/24 11:50	34.7	28.4	33.6	60
2016/08/24 12:00	33.7	28.4	32.6	62
2016/08/24 12:10	33.8	28.5	33.1	59
2016/08/24 12:20	36	28.5	34.6	55
2016/08/24 12:30	35	28.5	33.7	60
2016/08/24 12:40	33.3	28.5	32.7	63
2016/08/24 12:50	33.2	28.5	32.5	61
2016/08/24 13:00	33.4	28.6	32.8	59
2016/08/24 13:10	33.1	28.5	32.7	59
2016/08/24 13:20	32.2	28.5	31.6	63
2016/08/24 13:30	32.3	28.5	31.7	62
2016/08/24 13:40	32.5	28.4	31.8	62
2016/08/24 13:50	31.7	28.4	31.3	65
2016/08/24 14:00	31.2	28.4	30.8	64
2016/08/24 14:10	30.8	28.3	30.4	65
2016/08/24 14:20	30.5	28.2	30.2	68
2016/08/24 14:30	30.2	28.1	29.9	68
2016/08/24 14:40	30.4	28.1	30	66
2016/08/24 14:50	30.5	28	30.1	67
2016/08/24 15:00	31.7	28	31	68
2016/08/24 15:10	32.2	28.1	31.8	63
2016/08/24 15:20	32.9	28.1	32.3	59
2016/08/24 15:30	32.6	28.2	32.2	61
2016/08/24 15:40	32.2	28.2	31.9	62
2016/08/24 15:50	32.2	28.2	31.9	63
2016/08/24 16:00	32.5	28.3	32	63
2016/08/24 16:10	31.9	28.3	31.5	63
2016/08/24 16:20	31.3	28.3	31.2	62
2016/08/24 16:30	31	28.2	30.8	65
2016/08/24 16:40	30.8	28.2	30.8	66
2016/08/24 16:50	32.4	28.2	31.4	64
2016/08/24 17:00	32.3	28.2	30.6	65
2016/08/24 17:10	30.7	28.1	30.4	68
2016/08/24 17:20	29.8	28.1	29.7	70
2016/08/24 17:30	29.6	28	29.5	71
2016/08/24 17:40	29.5	28	29.4	72
2016/08/24 17:50	28.9	28	28.9	74
2016/08/24 18:00	28.7	27.9	28.7	73
2016/08/24 18:10	28.5	27.8	28.5	74
2016/08/24 18:20	28.2	27.8	28.2	76
2016/08/24 18:30	28.1	27.7	28.1	77
2016/08/24 18:40	27.9	27.7	27.8	79
2016/08/24 18:50	27.7	27.7	27.6	80
2016/08/24 19:00	27.7	27.7	27.5	80
2016/08/24 19:10	27.5	27.6	27.4	81
2016/08/24 19:20	27.5	27.6	27.4	80
2016/08/24 19:30	27.3	27.5	27.2	82
2016/08/24 19:40	27.2	27.5	27.2	82
2016/08/24 19:50	27.2	27.4	27.2	82
2016/08/24 20:00	27.2	27.4	27.1	82
2016/08/24 20:10	27.2	27.4	27.1	82
2016/08/24 20:20	27.4	27.4	27.3	81
2016/08/24 20:30	27.4	27.4	27.4	81
2016/08/24 20:40	27.5	27.3	27.5	80
2016/08/24 20:50	27.5	27.3	27.5	81
2016/08/24 21:00	27.4	27.3	27.4	81
2016/08/24 21:10	26.8	27.3	27.1	83
2016/08/24 21:20	26.4	27.3	26.8	88
2016/08/24 21:30	26.4	27.3	26.7	90
2016/08/24 21:40	26.4	27.3	26.6	89
2016/08/24 21:50	26.6	27.3	26.6	87
2016/08/24 22:00	26.5	27.3	26.6	87
2016/08/24 22:10	26.5	27.2	26.6	88
2016/08/24 22:20	26.5	27.2	26.6	87
2016/08/24 22:30	26.5	27.2	26.6	87
2016/08/24 22:40	26.3	27.2	26.5	88
2016/08/24 22:50	26.3	27.2	26.4	89
2016/08/24 23:00	26.3	27.2	26.3	89
2016/08/24 23:10	26.3	27.2	26.4	89
