Date/Time,T20,ST,T60,H
2018/9/8 19:00,25.5,27.2,25.9,91.9
2018/9/8 19:10,25.5,27.1,25.8,92.9
2018/9/8 19:20,25.6,27.1,25.9,93.8
2018/9/8 19:30,25.6,27.1,25.9,93.9
2018/9/8 19:40,25.5,27,25.8,93.6
2018/9/8 19:50,25.4,27,25.8,93.4
2018/9/8 20:00,25.5,27,25.8,93.3
2018/9/8 20:10,25.6,26.9,25.9,93.1
2018/9/8 20:20,25.6,26.9,25.9,92.8
2018/9/8 20:30,25.5,26.9,25.8,92.9
2018/9/8 20:40,25.6,26.9,25.8,93.8
2018/9/8 20:50,25.4,26.9,25.7,94.6
2018/9/8 21:00,25.2,26.8,25.6,94.8
2018/9/8 21:10,25.1,26.8,25.5,95.3
2018/9/8 21:20,25,26.8,25.5,95.2
2018/9/8 21:30,25,26.8,25.4,95.4
2018/9/8 21:40,25,26.7,25.4,95.5
2018/9/8 21:50,25,26.7,25.4,95.7
2018/9/8 22:00,24.8,26.7,25.3,95.8
2018/9/8 22:10,24.7,26.7,25.2,95.6
2018/9/8 22:20,24.7,26.6,25.1,95.4
2018/9/8 22:30,24.6,26.6,25.1,95.4
2018/9/8 22:40,24.8,26.6,25.2,95.8
2018/9/8 22:50,24.9,26.6,25.3,95.9
2018/9/8 23:00,24.8,26.5,25.2,95.6
2018/9/8 23:10,24.8,26.5,25.2,95.6
2018/9/8 23:20,24.7,26.5,25.1,95.2
2018/9/8 23:30,24.8,26.5,25.2,95.4
2018/9/8 23:40,24.8,26.5,25.2,95.5
2018/9/8 23:50,24.7,26.4,25,95.2
2018/9/9 0:00,24.5,26.4,25,95.6
2018/9/9 0:10,24.5,26.4,25,95.7
2018/9/9 0:20,24.6,26.4,24.9,95.8
2018/9/9 0:30,24.6,26.4,25,96.2
2018/9/9 0:40,24.8,26.4,25,96.5
2018/9/9 0:50,24.9,26.3,25.1,96.8
2018/9/9 1:00,24.8,26.3,25.1,96.6
2018/9/9 1:10,24.8,26.3,25.1,96.6
2018/9/9 1:20,24.7,26.3,25,96.5
2018/9/9 1:30,24.6,26.3,25,96.4
2018/9/9 1:40,24.7,26.3,25,96.6
2018/9/9 1:50,25,26.3,25.3,97.3
2018/9/9 2:00,25.2,26.3,25.4,97.9
2018/9/9 2:10,25.3,26.3,25.4,98
2018/9/9 2:20,25.3,26.3,25.5,97.9
2018/9/9 2:30,25.3,26.3,25.5,97.5
2018/9/9 2:40,25,26.3,25.3,96.4
2018/9/9 2:50,24.8,26.3,25.1,96
2018/9/9 3:00,24.9,26.3,25.1,96.1
2018/9/9 3:10,24.9,26.3,25.2,96.6
2018/9/9 3:20,24.8,26.3,25.1,96.7
2018/9/9 3:30,24.7,26.2,25,96.8
2018/9/9 3:40,24.8,26.2,25.1,97.2
2018/9/9 3:50,24.9,26.2,25.2,97.6
2018/9/9 4:00,25,26.2,25.3,97.9
2018/9/9 4:10,25.1,26.2,25.3,98.1
2018/9/9 4:20,25.2,26.2,25.4,98.3
2018/9/9 4:30,25.2,26.2,25.4,98.1
2018/9/9 4:40,25.1,26.2,25.4,98
2018/9/9 4:50,25.1,26.2,25.3,97.9
2018/9/9 5:00,25.2,26.2,25.4,97.5
2018/9/9 5:10,25.1,26.2,25.4,97.4
2018/9/9 5:20,25.1,26.2,25.3,97.4
2018/9/9 5:30,25,26.2,25.3,97.4
2018/9/9 5:40,25.1,26.2,25.3,97.5
2018/9/9 5:50,25.1,26.2,25.3,97.4
2018/9/9 6:00,25.1,26.2,25.3,97.1
2018/9/9 6:10,25.2,26.2,25.4,97.2
2018/9/9 6:20,25.5,26.2,25.6,97.2
2018/9/9 6:30,26.4,26.2,26,96.8
2018/9/9 6:40,26.6,26.3,26.4,95.5
2018/9/9 6:50,26.7,26.3,26.4,95.1
2018/9/9 7:00,28.7,26.4,27.4,93.5
2018/9/9 7:10,29.9,26.4,28.3,88.7
2018/9/9 7:20,30.6,26.5,29.6,83.2
2018/9/9 7:30,30.3,26.7,29.7,81.6
2018/9/9 7:40,28.5,26.7,28.5,85.5
2018/9/9 7:50,28.2,26.8,28.4,85.5
2018/9/9 8:00,27.1,26.8,27.4,86.1
2018/9/9 8:10,29.2,26.8,28.1,89.5
2018/9/9 8:20,30.1,26.9,29.4,84.2
2018/9/9 8:30,32.1,26.9,30.2,82.7
2018/9/9 8:40,33.2,27.1,30.8,79.3
2018/9/9 8:50,31.4,27.2,30.4,79.6
2018/9/9 9:00,29,27.2,28.9,84.1
2018/9/9 9:10,31.4,27.2,30.4,82
2018/9/9 9:20,31.1,27.3,30.5,78.7
2018/9/9 9:30,32.6,27.4,31.7,76.2
2018/9/9 9:40,30.7,27.5,30.6,78.4
2018/9/9 9:50,31.4,27.5,30.4,82.4
2018/9/9 10:00,31,27.5,30.4,79.1
2018/9/9 10:10,30.4,27.5,30.1,79.8
2018/9/9 10:20,30.2,27.6,30.1,80
2018/9/9 10:30,30.7,27.6,30.2,79.6
2018/9/9 10:40,32.1,27.7,31.5,74.8
2018/9/9 10:50,34.4,27.8,32.6,76.7
2018/9/9 11:00,34.9,27.9,33.6,71.6
2018/9/9 11:10,33.3,28,32.9,71.8
2018/9/9 11:20,35.9,28.1,34.1,71
2018/9/9 11:30,37.3,28.3,34.9,67.3
2018/9/9 11:40,34.7,28.4,33.3,72.1
2018/9/9 11:50,34.5,28.4,33,73
2018/9/9 12:00,35.9,28.5,33.6,71.5
2018/9/9 12:10,37.4,28.6,35.3,67.5
2018/9/9 12:20,35.1,28.7,34.1,64.2
2018/9/9 12:30,36.4,28.7,34.2,69.5
2018/9/9 12:40,35.3,28.8,34.4,68.8
2018/9/9 12:50,37.3,28.9,35.1,68
2018/9/9 13:00,38,29,35.9,66.3
2018/9/9 13:10,38.5,29.1,36.1,66.2
2018/9/9 13:20,38.3,29.3,36.8,62.5
2018/9/9 13:30,36.9,29.3,35.6,67.9
2018/9/9 13:40,34.8,29.3,34.3,69.4
2018/9/9 13:50,33.1,29.3,32.6,74.5
2018/9/9 14:00,30.4,29.2,31.1,71.5
2018/9/9 14:10,31.1,29.1,30.9,75.1
2018/9/9 14:20,30.7,29,30.4,76.5
2018/9/9 14:30,32.1,28.9,31.4,75.5
2018/9/9 14:40,32.2,28.9,31.6,74.5
2018/9/9 14:50,32.2,28.9,31.5,76.2
2018/9/9 15:00,31.5,28.9,31.4,75.4
2018/9/9 15:10,31.1,28.9,31,76.1
2018/9/9 15:20,30,28.8,30.3,76.1
2018/9/9 15:30,30,28.8,30.1,77.4
2018/9/9 15:40,30,28.7,30.2,78.6
2018/9/9 15:50,28.9,28.6,29.4,76.2
2018/9/9 16:00,29,28.6,29.2,78.3
2018/9/9 16:10,29.3,28.5,29.4,78.7
2018/9/9 16:20,29.6,28.5,29.5,79
2018/9/9 16:30,29.5,28.4,29.4,77.5
2018/9/9 16:40,29.4,28.4,29.4,77.8
2018/9/9 16:50,28.9,28.4,29,78
2018/9/9 17:00,28.6,28.3,28.7,78.1
2018/9/9 17:10,28.4,28.2,28.5,77.1
2018/9/9 17:20,28,28.2,28.2,78.8
2018/9/9 17:30,27.8,28.1,27.9,79.7
2018/9/9 17:40,27.3,28,27.6,80.1
2018/9/9 17:50,26.9,28,27.3,81.3
2018/9/9 18:00,26.6,27.9,27,83
2018/9/9 18:10,26.4,27.8,26.8,85
2018/9/9 18:20,26.2,27.8,26.6,84.8
2018/9/9 18:30,26.2,27.7,26.6,85.8
2018/9/9 18:40,26.1,27.6,26.5,86.3
2018/9/9 18:50,26,27.6,26.4,87.2
2018/9/9 19:00,25.9,27.5,26.3,87.1
2018/9/9 19:10,25.9,27.5,26.3,88
2018/9/9 19:20,25.8,27.4,26.2,88
2018/9/9 19:30,25.8,27.4,26.2,88.2
2018/9/9 19:40,25.7,27.4,26.1,88.6
2018/9/9 19:50,25.8,27.3,26.2,89.5
2018/9/9 20:00,25.8,27.3,26.2,89.6
2018/9/9 20:10,25.7,27.3,26.1,90.3
2018/9/9 20:20,25.7,27.2,26.1,90
2018/9/9 20:30,25.6,27.2,26,89.8
2018/9/9 20:40,25.5,27.2,25.9,89.8
2018/9/9 20:50,25.5,27.2,25.9,90.1
2018/9/9 21:00,25.5,27.1,26,90.4
2018/9/9 21:10,25.6,27.1,26,90.5
2018/9/9 21:20,25.7,27.1,26,90.6
2018/9/9 21:30,25.7,27.1,26.1,91.1
2018/9/9 21:40,25.6,27,25.9,91.4
2018/9/9 21:50,25.5,27,25.9,91.7
2018/9/9 22:00,25.6,27,25.9,91.6
2018/9/9 22:10,25.5,27,25.9,91.8
2018/9/9 22:20,25.4,27,25.8,92.8
2018/9/9 22:30,25.4,26.9,25.7,93.3
2018/9/9 22:40,25.4,26.9,25.7,93.8
2018/9/9 22:50,25.5,26.9,25.8,94.2
2018/9/9 23:00,25.6,26.9,25.9,94.5
2018/9/9 23:10,25.5,26.9,25.9,94.3
2018/9/9 23:20,25.4,26.9,25.8,94.4
2018/9/9 23:30,25.4,26.9,25.8,94.4
2018/9/9 23:40,25.5,26.9,25.8,94.5
2018/9/9 23:50,25.4,26.9,25.7,94.2
2018/9/10 0:00,25.4,26.9,25.8,94
2018/9/10 0:10,25.5,26.8,25.8,93.6
2018/9/10 0:20,25.5,26.8,25.8,93.7
2018/9/10 0:30,25.6,26.8,25.9,93.8
2018/9/10 0:40,25.8,26.8,26,93.8
2018/9/10 0:50,25.6,26.8,25.9,93.4
2018/9/10 1:00,25.7,26.8,25.9,93
2018/9/10 1:10,25.6,26.8,25.9,92.7
2018/9/10 1:20,25.6,26.8,25.8,92.8
2018/9/10 1:30,25.6,26.8,25.8,92.9
2018/9/10 1:40,25.6,26.7,25.8,93
2018/9/10 1:50,25.5,26.7,25.8,92.8
2018/9/10 2:00,25.4,26.7,25.7,93
2018/9/10 2:10,25.4,26.7,25.7,93.6
2018/9/10 2:20,25.5,26.7,25.8,93.8
2018/9/10 2:30,25.5,26.7,25.8,93.4
2018/9/10 2:40,25.4,26.7,25.7,93.2
2018/9/10 2:50,25.3,26.7,25.6,93.6
2018/9/10 3:00,25.3,26.7,25.6,94.2
2018/9/10 3:10,25.3,26.7,25.6,94.5
2018/9/10 3:20,25.1,26.7,25.5,94.2
2018/9/10 3:30,25,26.6,25.4,94.5
2018/9/10 3:40,25,26.6,25.4,95
2018/9/10 3:50,24.9,26.6,25.3,95
2018/9/10 4:00,25,26.6,25.3,95.4
2018/9/10 4:10,25,26.6,25.4,95.8
2018/9/10 4:20,24.9,26.5,25.3,95.9
2018/9/10 4:30,24.7,26.5,25.2,95.6
2018/9/10 4:40,24.8,26.5,25.2,95.7
2018/9/10 4:50,24.8,26.5,25.2,96
2018/9/10 5:00,24.7,26.5,25.1,95.8
2018/9/10 5:10,24.7,26.4,25.1,95.7
2018/9/10 5:20,24.6,26.4,25.1,96
2018/9/10 5:30,24.6,26.4,25.1,96
2018/9/10 5:40,24.7,26.4,25.1,96.1
2018/9/10 5:50,24.8,26.4,25.2,96
2018/9/10 6:00,24.9,26.4,25.3,95.8
2018/9/10 6:10,25.2,26.4,25.4,95.4
2018/9/10 6:20,25.7,26.4,25.7,95.2
2018/9/10 6:30,27.7,26.4,26.9,94.1
2018/9/10 6:40,29.6,26.5,28,89.8
2018/9/10 6:50,31,26.7,29.2,87.9
2018/9/10 7:00,30.4,26.8,29.1,83.5
2018/9/10 7:10,28.2,26.8,27.7,87.7
2018/9/10 7:20,26.9,26.8,27.1,90.3
2018/9/10 7:30,26.6,26.8,26.7,91.8
2018/9/10 7:40,25.9,26.8,26.3,92.3
2018/9/10 7:50,25.6,26.8,26,92.8
2018/9/10 8:00,25.3,26.7,25.7,92.7
2018/9/10 8:10,24.9,26.7,25.4,92.5
2018/9/10 8:20,24.5,26.7,25.1,92.8
2018/9/10 8:30,24.4,26.6,24.9,92.5
2018/9/10 8:40,24,26.5,24.5,91.1
2018/9/10 8:50,24,26.4,24.4,92.3
2018/9/10 9:00,25.1,26.4,25,93.5
2018/9/10 9:10,26.8,26.4,26.4,93.6
2018/9/10 9:20,27.8,26.5,27.2,90.8
2018/9/10 9:30,27.7,26.5,27.5,88.2
2018/9/10 9:40,27.2,26.6,27.2,88.1
2018/9/10 9:50,26.5,26.6,26.6,89.6
2018/9/10 10:00,25.7,26.6,26.1,90.5
2018/9/10 10:10,26,26.6,26.1,92.1
2018/9/10 10:20,25.4,26.6,25.7,91.9
2018/9/10 10:30,24.8,26.5,25.3,91.7
2018/9/10 10:40,25.1,26.5,25.3,92
2018/9/10 10:50,25.4,26.5,25.4,91.9
2018/9/10 11:00,25.4,26.4,25.3,90.3
2018/9/10 11:10,25.3,26.4,25.5,90.8
2018/9/10 11:20,25,26.4,25.1,89.5
2018/9/10 11:30,25.4,26.4,25.4,90.9
2018/9/10 11:40,25.2,26.4,25.3,90.1
2018/9/10 11:50,24.9,26.3,25.1,90
2018/9/10 12:00,25.1,26.3,25.2,90.6
2018/9/10 12:10,25.2,26.3,25.3,90.3
2018/9/10 12:20,24.7,26.3,25.1,90.7
2018/9/10 12:30,25.1,26.2,25.3,91.2
2018/9/10 12:40,25,26.2,25.2,90
2018/9/10 12:50,25.1,26.2,25.2,90.1
2018/9/10 13:00,25,26.2,25.1,89.6
2018/9/10 13:10,24.7,26.2,24.9,89.8
2018/9/10 13:20,24.2,26.2,24.6,90.5
2018/9/10 13:30,23.9,26.1,24.3,91.3
2018/9/10 13:40,23.6,26.1,24.1,91.8
2018/9/10 13:50,23.2,26,23.6,91.8
2018/9/10 14:00,23.1,25.9,23.6,92.9
2018/9/10 14:10,23.2,25.9,23.6,93.7
2018/9/10 14:20,23.1,25.8,23.7,93.9
2018/9/10 14:30,22.9,25.8,23.5,93.7
2018/9/10 14:40,22.8,25.7,23.3,92.8
2018/9/10 14:50,22.9,25.7,23.3,93
2018/9/10 15:00,23.1,25.6,23.4,93.1
2018/9/10 15:10,23.6,25.6,23.7,92.6
2018/9/10 15:20,24.3,25.6,24.1,90.3
2018/9/10 15:30,25.4,25.6,24.9,88.3
2018/9/10 15:40,24.9,25.6,24.8,87
2018/9/10 15:50,24.1,25.6,24.3,86.9
2018/9/10 16:00,23.8,25.6,23.8,88.1
2018/9/10 16:10,23.6,25.6,23.6,88.8
2018/9/10 16:20,23.5,25.5,23.5,89.8
2018/9/10 16:30,23,25.4,23,89.9
2018/9/10 16:40,23,25.4,23,90.1
2018/9/10 16:50,23.1,25.3,23,90.7
2018/9/10 17:00,23.3,25.2,23.2,90.5
2018/9/10 17:10,23.5,25.2,23.3,89.5
2018/9/10 17:20,23.8,25.2,23.6,88.3
2018/9/10 17:30,24.3,25.2,23.9,87.8
2018/9/10 17:40,24.1,25.2,23.9,86.6
2018/9/10 17:50,23.6,25.2,23.7,87.8
2018/9/10 18:00,23.4,25.2,23.5,87.7
2018/9/10 18:10,23.3,25.2,23.5,88.1
2018/9/10 18:20,23.3,25.2,23.6,87.9
2018/9/10 18:30,23.1,25.1,23.4,87.4
2018/9/10 18:40,22.8,25.1,23.2,88.5
2018/9/10 18:50,22.7,25.1,23,89
2018/9/10 19:00,22.6,25,22.9,89.3
2018/9/10 19:10,22.6,24.9,22.8,89.5
2018/9/10 19:20,22.5,24.9,22.8,88.6
2018/9/10 19:30,22.3,24.9,22.8,87.6
2018/9/10 19:40,22.2,24.8,22.6,88.4
2018/9/10 19:50,22.2,24.8,22.6,89.1
2018/9/10 20:00,22.4,24.8,22.8,90.3
2018/9/10 20:10,22.8,24.8,23,88.8
2018/9/10 20:20,22.8,24.8,23,88.3
2018/9/10 20:30,22.9,24.7,23.1,89.4
2018/9/10 20:40,22.9,24.7,23.1,89.9
2018/9/10 20:50,22.8,24.7,23,89.5
2018/9/10 21:00,22.7,24.7,22.9,88.7
2018/9/10 21:10,22.7,24.6,22.9,89.2
2018/9/10 21:20,22.6,24.6,22.9,89.2
2018/9/10 21:30,22.6,24.6,22.8,89.1
2018/9/10 21:40,22.5,24.6,22.8,88
2018/9/10 21:50,22.4,24.6,22.7,86.9
2018/9/10 22:00,22.3,24.6,22.6,87.2
2018/9/10 22:10,22.3,24.5,22.6,87.1
2018/9/10 22:20,22.2,24.5,22.5,87
2018/9/10 22:30,22.2,24.5,22.5,86.7
2018/9/10 22:40,22.2,24.4,22.4,85.9
2018/9/10 22:50,22,24.4,22.3,86.2
2018/9/10 23:00,22,24.3,22.3,86.4
2018/9/10 23:10,21.9,24.3,22.2,85.9
2018/9/10 23:20,21.7,24.3,22.1,85.1
2018/9/10 23:30,21.6,24.2,21.8,86.2
2018/9/10 23:40,21.4,24.2,21.7,87.4
2018/9/10 23:50,21.2,24.2,21.7,87.8
2018/9/11 0:00,21.2,24.1,21.6,86.8
2018/9/11 0:10,21.1,24.1,21.6,86
2018/9/11 0:20,21.1,24,21.4,86
2018/9/11 0:30,21.1,24,21.4,85.4
2018/9/11 0:40,21,24,21.4,84.9
2018/9/11 0:50,20.8,23.9,21.2,85.6
2018/9/11 1:00,20.6,23.9,21,86.7
2018/9/11 1:10,20.7,23.8,21.1,86.1
2018/9/11 1:20,20.6,23.8,21,87.1
2018/9/11 1:30,20.4,23.8,20.9,88.2
2018/9/11 1:40,20.6,23.7,20.9,85
2018/9/11 1:50,20.5,23.7,20.9,84.7
2018/9/11 2:00,20.5,23.7,20.9,85
2018/9/11 2:10,20.5,23.6,20.8,85.1
2018/9/11 2:20,20.4,23.6,20.8,84.9
2018/9/11 2:30,20.4,23.5,20.8,85
2018/9/11 2:40,20.2,23.5,20.8,88.7
2018/9/11 2:50,19.9,23.5,20.5,90.2
2018/9/11 3:00,19.8,23.5,20.3,89.8
2018/9/11 3:10,20.2,23.4,20.5,87
2018/9/11 3:20,20.3,23.4,20.5,86.3
2018/9/11 3:30,20.4,23.3,20.5,85.4
2018/9/11 3:40,20.3,23.2,20.6,84
2018/9/11 3:50,19.8,23.2,20.4,87.7
2018/9/11 4:00,19.8,23.2,20.2,87.2
2018/9/11 4:10,19.8,23.2,20.2,86.6
2018/9/11 4:20,19.6,23.2,20,87.9
2018/9/11 4:30,19.8,23.1,20,88.3
2018/9/11 4:40,19.8,23.1,20.1,89
2018/9/11 4:50,20,23.1,20.2,88.7
2018/9/11 5:00,20.1,23,20.3,88.7
2018/9/11 5:10,20.1,23,20.3,88.6
2018/9/11 5:20,20.1,23,20.3,88.6
2018/9/11 5:30,20.1,23,20.4,88.6
2018/9/11 5:40,20.3,23,20.5,89
2018/9/11 5:50,20.4,23,20.6,88.1
2018/9/11 6:00,20.8,23,20.9,87.5
2018/9/11 6:10,21.2,23,21.2,86.1
2018/9/11 6:20,21.3,23,21.3,84.3
2018/9/11 6:30,21.1,23,21.2,84.7
2018/9/11 6:40,21,23,21.2,84.7
2018/9/11 6:50,21.3,23,21.4,83.4
2018/9/11 7:00,21.8,23,21.7,83
2018/9/11 7:10,22.2,23,22,80.6
2018/9/11 7:20,22.3,23.1,22.2,79.6
2018/9/11 7:30,22,23.1,22,80.1
2018/9/11 7:40,22.2,23.1,22.1,80.5
2018/9/11 7:50,23.2,23.1,22.8,79.3
2018/9/11 8:00,23.4,23.2,23.1,77.3
2018/9/11 8:10,23.7,23.2,23.4,74.9
2018/9/11 8:20,23.9,23.3,23.5,74.9
2018/9/11 8:30,23.9,23.3,23.6,74.4
2018/9/11 8:40,25.1,23.4,24.3,71.5
2018/9/11 8:50,25.2,23.5,24.8,72.4
2018/9/11 9:00,24.9,23.5,24.4,75
2018/9/11 9:10,25,23.6,24.5,70.2
2018/9/11 9:20,25.5,23.7,24.9,69.6
2018/9/11 9:30,27,23.8,25.8,70.3
2018/9/11 9:40,27.4,23.9,26.1,68.1
2018/9/11 9:50,28.5,24,26.8,65.7
2018/9/11 10:00,24.9,24,25,71.3
2018/9/11 10:10,28.2,24.1,26.4,66.8
2018/9/11 10:20,27.3,24.2,26.1,67.3
2018/9/11 10:30,29.4,24.2,26.8,66.9
2018/9/11 10:40,29.9,24.3,27.6,63.4
2018/9/11 10:50,26.3,24.4,26,73.6
2018/9/11 11:00,26.9,24.4,26.2,71.8
2018/9/11 11:10,27.1,24.5,26.3,68.8
2018/9/11 11:20,26.6,24.5,25.9,69.5
2018/9/11 11:30,24.8,24.5,24.9,72.2
2018/9/11 11:40,24.4,24.4,24.6,74.9
2018/9/11 11:50,25.4,24.4,25,74.6
2018/9/11 12:00,28,24.5,26.7,70.1
2018/9/11 12:10,28.5,24.5,27.1,71.5
2018/9/11 12:20,27.6,24.6,27.2,69.6
2018/9/11 12:30,26.8,24.7,26.3,68.2
2018/9/11 12:40,25.6,24.7,25.4,74.2
2018/9/11 12:50,25.4,24.7,25.2,74.4
2018/9/11 13:00,25.6,24.6,25.3,73.3
2018/9/11 13:10,25.2,24.6,25,73.5
2018/9/11 13:20,24.5,24.6,24.7,79.5
2018/9/11 13:30,23.8,24.6,24.3,83.7
2018/9/11 13:40,23.2,24.5,23.9,85.4
2018/9/11 13:50,23.5,24.5,23.8,87.1
2018/9/11 14:00,23.7,24.5,23.9,87.9
2018/9/11 14:10,23.9,24.5,24,87.9
2018/9/11 14:20,24.5,24.5,24.4,84.8
2018/9/11 14:30,24.2,24.5,24.4,82.2
2018/9/11 14:40,24.1,24.5,24.2,83.1
2018/9/11 14:50,24.6,24.5,24.5,83.2
2018/9/11 15:00,25.2,24.5,24.9,84.2
2018/9/11 15:10,26,24.6,25.5,82.8
2018/9/11 15:20,26.3,24.6,25.9,83.6
2018/9/11 15:30,25.3,24.7,25.4,80.8
2018/9/11 15:40,25.8,24.7,25.3,79.6
2018/9/11 15:50,25.6,24.7,25.3,79.8
2018/9/11 16:00,25.4,24.8,25.2,79.2
2018/9/11 16:10,24.7,24.7,24.7,77.8
2018/9/11 16:20,24.5,24.7,24.5,77.6
2018/9/11 16:30,23.9,24.6,23.8,82.6
2018/9/11 16:40,23.5,24.6,23.5,83.7
2018/9/11 16:50,23.4,24.5,23.5,83.9
2018/9/11 17:00,23.4,24.5,23.5,85.1
2018/9/11 17:10,23.5,24.4,23.5,84.6
2018/9/11 17:20,23.7,24.4,23.6,83.7
2018/9/11 17:30,23.4,24.4,23.4,84.3
2018/9/11 17:40,23.3,24.4,23.4,84.8
2018/9/11 17:50,23.2,24.3,23.3,85.8
2018/9/11 18:00,23,24.3,23.2,86.9
2018/9/11 18:10,23,24.3,23.2,88.3
2018/9/11 18:20,23,24.3,23.3,87.6
2018/9/11 18:30,22.9,24.3,23.2,88
2018/9/11 18:40,22.8,24.3,23.2,88.5
2018/9/11 18:50,22.9,24.3,23.3,88.1
2018/9/11 19:00,23.1,24.3,23.3,81.6
2018/9/11 19:10,23,24.3,23.2,80.1
2018/9/11 19:20,23.3,24.2,23.3,76.6
2018/9/11 19:30,23.2,24.2,23.3,76.4
2018/9/11 19:40,23.2,24.2,23.3,76.8
2018/9/11 19:50,23.2,24.1,23.3,75.7
2018/9/11 20:00,23.1,24.1,23.2,76.6
2018/9/11 20:10,23.2,24.1,23.2,75.8
2018/9/11 20:20,23,24.1,23.1,75.9
2018/9/11 20:30,22.6,24,22.9,77.3
2018/9/11 20:40,22.5,24,22.8,78.4
2018/9/11 20:50,22.7,24,22.8,77.2
2018/9/11 21:00,22.7,24,22.9,76.5
2018/9/11 21:10,22.8,23.9,22.9,75.5
2018/9/11 21:20,22.6,23.9,22.8,75.6
2018/9/11 21:30,22.6,23.9,22.8,75.3
2018/9/11 21:40,22.4,23.9,22.6,76.5
2018/9/11 21:50,22.4,23.8,22.6,77.3
2018/9/11 22:00,22.4,23.8,22.6,76.4
2018/9/11 22:10,22.3,23.8,22.5,75.1
2018/9/11 22:20,22.2,23.7,22.4,75.3
2018/9/11 22:30,22.2,23.7,22.4,75.3
2018/9/11 22:40,22.4,23.7,22.5,73.8
2018/9/11 22:50,22.4,23.7,22.5,72.4
2018/9/11 23:00,22.3,23.6,22.4,75
2018/9/11 23:10,22.2,23.6,22.4,75.5
2018/9/11 23:20,22.2,23.6,22.4,77.4
2018/9/11 23:30,22.2,23.6,22.4,74.1
2018/9/11 23:40,22,23.6,22.3,75.3
2018/9/11 23:50,22,23.5,22.2,75.2
2018/9/12 0:00,22,23.5,22.2,74.8
2018/9/12 0:10,22,23.5,22.2,75.1
2018/9/12 0:20,22,23.5,22.2,75.9
2018/9/12 0:30,21.9,23.5,22.1,75.5
2018/9/12 0:40,22.1,23.4,22.2,74.4
2018/9/12 0:50,22.1,23.4,22.1,73.1
2018/9/12 1:00,21.9,23.4,22.1,74.2
2018/9/12 1:10,21.8,23.4,22.1,75.5
2018/9/12 1:20,21.8,23.4,22,74.4
2018/9/12 1:30,21.8,23.3,22,76.5
2018/9/12 1:40,21.7,23.3,21.9,75.2
2018/9/12 1:50,21.7,23.3,21.9,74.9
2018/9/12 2:00,21.5,23.3,21.8,75.3
2018/9/12 2:10,21.3,23.2,21.6,77.6
2018/9/12 2:20,21.3,23.2,21.6,77.7
2018/9/12 2:30,21.3,23.2,21.6,79
2018/9/12 2:40,21.3,23.2,21.7,80.3
2018/9/12 2:50,21.2,23.2,21.6,78.6
2018/9/12 3:00,21.2,23.2,21.5,76.7
2018/9/12 3:10,21,23.1,21.4,77.1
2018/9/12 3:20,20.9,23.1,21.4,78.8
2018/9/12 3:30,20.8,23.1,21.2,76.6
2018/9/12 3:40,20.8,23,21.2,80.1
2018/9/12 3:50,20.8,23,21.2,78.1
2018/9/12 4:00,20.7,23,21.2,78.8
2018/9/12 4:10,20.7,23,21.1,80.1
2018/9/12 4:20,20.6,23,21.1,78.4
2018/9/12 4:30,20.5,22.9,21,78.2
2018/9/12 4:40,20.5,22.9,21,79
2018/9/12 4:50,20.5,22.9,21,77
2018/9/12 5:00,20.4,22.9,20.9,79.5
2018/9/12 5:10,20.4,22.8,20.9,77.3
2018/9/12 5:20,20.3,22.8,20.9,78.4
2018/9/12 5:30,20.2,22.8,20.8,78.3
2018/9/12 5:40,20.3,22.7,20.9,79
2018/9/12 5:50,20.4,22.7,20.9,77
2018/9/12 6:00,20.4,22.7,21,79
2018/9/12 6:10,20.3,22.7,20.9,77.8
2018/9/12 6:20,20.4,22.7,20.9,78.9
2018/9/12 6:30,20.4,22.7,21,81.2
2018/9/12 6:40,20.9,22.7,21.2,81
2018/9/12 6:50,21.2,22.7,21.4,79.1
2018/9/12 7:00,21.9,22.7,22,80.3
2018/9/12 7:10,23.2,22.8,22.8,79.4
2018/9/12 7:20,23,22.9,23.1,79.3
2018/9/12 7:30,22.3,22.9,22.5,77.3
2018/9/12 7:40,21.8,22.9,22.2,74.2
2018/9/12 7:50,22.2,22.9,22.4,72.7
2018/9/12 8:00,22,22.9,22.3,74.4
2018/9/12 8:10,21.9,22.9,22.1,75.9
2018/9/12 8:20,22.3,22.9,22.4,75.9
2018/9/12 8:30,23.1,22.9,23.1,72.5
2018/9/12 8:40,23.5,23,23.5,72.2
2018/9/12 8:50,22.8,23,23,69.7
2018/9/12 9:00,23.3,23,23.2,71.5
2018/9/12 9:10,23.8,23.1,23.7,73.9
2018/9/12 9:20,24,23.1,23.8,73.1
2018/9/12 9:30,23.8,23.2,23.7,72.8
2018/9/12 9:40,24.5,23.2,24.1,71.9
2018/9/12 9:50,25.6,23.3,25.2,69.5
2018/9/12 10:00,24.9,23.4,25,65.4
2018/9/12 10:10,25.1,23,24.6,71.5
2018/9/12 10:20,25.8,23.1,25.2,70.7
2018/9/12 10:30,26.2,23.2,25.5,73.6
2018/9/12 10:40,24.7,23.3,24.8,71
2018/9/12 10:50,25.4,23.3,24.9,71.2
2018/9/12 11:00,27.5,23.4,26.5,69
2018/9/12 11:10,27.8,23.5,27.2,61.4
2018/9/12 11:20,26.2,23.6,26.2,62.2
2018/9/12 11:30,25.9,23.7,25.8,65.2
2018/9/12 11:40,26.6,23.7,26.1,69.5
