Date/Time,T20,ST,T60,H
2017/6/10 6:00,20.4,20,19.7,87
2017/6/10 6:10,21.9,20.2,20.2,84
2017/6/10 6:20,24.1,20.3,21.3,82
2017/6/10 6:30,25.9,20.5,22.1,77
2017/6/10 6:40,26.9,20.7,23.7,72
2017/6/10 6:50,28.3,21.2,26.1,67
2017/6/10 7:00,29.4,21.9,28.3,61
2017/6/10 7:10,30.8,22.4,30.4,53
2017/6/10 7:20,32.1,23.1,30.7,52
2017/6/10 7:30,29.5,23.4,29.7,51
2017/6/10 7:40,30.2,23.5,29.7,57
2017/6/10 7:50,32.3,23.7,30,56
2017/6/10 8:00,28.8,23.9,30.2,52
2017/6/10 8:10,30,24.3,30.9,54
2017/6/10 8:20,29.9,24.5,30.2,46
2017/6/10 8:30,30.2,24.5,29.7,50
2017/6/10 8:40,29.6,23.4,31.5,97
2017/6/10 8:50,32.6,23.4,30.6,100
2017/6/10 9:00,31.9,23.4,30.2,100
2017/6/10 9:10,33.9,23.6,30.7,100
2017/6/10 9:20,35.5,23.9,30.6,100
2017/6/10 9:30,35.3,24.3,30.2,94
2017/6/10 9:40,35.1,24.7,30.3,91
2017/6/10 9:50,34.5,24.9,30.9,90
2017/6/10 10:00,36.5,25.2,31.4,89
2017/6/10 10:10,36.9,25.5,31.8,88
2017/6/10 10:20,35.3,25.8,31.8,84
2017/6/10 10:30,35.2,26,33.7,74
2017/6/10 10:40,36.9,26.4,39.2,45
2017/6/10 10:50,37.7,26.8,39,34
2017/6/10 11:00,36,27.2,38.7,31
2017/6/10 11:10,37.2,27.4,37.6,38
2017/6/10 11:20,34.2,27.7,37.4,38
2017/6/10 11:30,38,27.9,39.7,32
2017/6/10 11:40,38.4,28.2,40.2,30
2017/6/10 11:50,36.9,28.5,37.9,31
2017/6/10 12:00,36.2,28.6,36.4,37
2017/6/10 12:10,34.8,28.7,34.8,34
2017/6/10 12:20,36.1,28.6,34.8,40
2017/6/10 12:30,36.5,28.6,35.2,40
2017/6/10 12:40,35.2,28.6,35,36
2017/6/10 12:50,34.3,28.6,35,39
2017/6/10 13:00,35.8,28.6,35.7,38
2017/6/10 13:10,36.2,28.7,35.9,38
2017/6/10 13:20,34.8,28.9,35.6,35
2017/6/10 13:30,34.2,29,36.5,36
2017/6/10 13:40,34.2,29,35.8,37
2017/6/10 13:50,35.4,28.9,36.1,33
2017/6/10 14:00,34,28.8,35.3,36
2017/6/10 14:10,35.9,28.7,35.6,36
2017/6/10 14:20,35.8,28.6,34.9,36
2017/6/10 14:30,35.3,28.5,34.5,35
2017/6/10 14:40,34,28.3,34.1,36
2017/6/10 14:50,34.5,28.2,33.8,31
2017/6/10 15:00,34.1,28.1,33.6,33
2017/6/10 15:10,33.3,27.9,33.3,33
2017/6/10 15:20,33.3,27.8,33.1,35
2017/6/10 15:30,33.2,27.7,32.8,33
2017/6/10 15:40,32.7,27.7,32.6,31
2017/6/10 15:50,32.8,27.7,34.2,32
2017/6/10 16:00,32.4,27.7,32.9,32
2017/6/10 16:10,32,27.6,32.6,33
2017/6/10 16:20,32.3,27.5,33.7,32
2017/6/10 16:30,32,27.4,33.8,33
2017/6/10 16:40,31.1,27.4,32.6,33
2017/6/10 16:50,30.9,27.3,31.8,33
2017/6/10 17:00,30.7,27.2,30.8,36
2017/6/10 17:10,30.5,27,31,36
2017/6/10 17:20,29.3,26.8,30.7,37
2017/6/10 17:30,29,26.6,29.3,38
2017/6/10 17:40,28.5,26.4,28.2,43
2017/6/10 17:50,27.5,26.3,27.7,53
2017/6/10 18:00,27,26.2,26.8,54
2017/6/10 18:10,27.1,26,26.8,45
2017/6/10 18:20,26.9,25.8,26.5,47
2017/6/10 18:30,26.3,25.7,26,48
2017/6/10 18:40,25.9,25.5,25.6,48
2017/6/10 18:50,25.4,25.3,25,52
2017/6/10 19:00,25,25.2,24.6,54
2017/6/10 19:10,24.6,25,24.2,56
2017/6/10 19:20,24.4,24.9,24,55
2017/6/10 19:30,24.3,24.7,23.9,55
2017/6/10 19:40,24.1,24.6,23.8,55
2017/6/10 19:50,24,24.4,23.7,55
2017/6/10 20:00,23.9,24.3,23.5,56
2017/6/10 20:10,23.7,24.2,23.4,54
2017/6/10 20:20,23.5,24.1,23.1,58
2017/6/10 20:30,23.5,24,23.1,57
2017/6/10 20:40,23.4,23.8,23,57
2017/6/10 20:50,23.2,23.7,22.8,58
2017/6/10 21:00,23.1,23.6,22.7,59
2017/6/10 21:10,22.8,23.6,22.5,60
2017/6/10 21:20,22.9,23.5,22.5,59
2017/6/10 21:30,22.7,23.4,22.4,59
2017/6/10 21:40,22.7,23.3,22.5,55
2017/6/10 21:50,22.6,23.2,22.2,57
2017/6/10 22:00,22.4,23.1,22,59
2017/6/10 22:10,22.1,23.1,21.8,58
2017/6/10 22:20,22.1,23,21.8,57
2017/6/10 22:30,22,22.9,21.6,59
2017/6/10 22:40,22.1,22.9,21.7,56
2017/6/10 22:50,22,22.8,21.6,57
2017/6/10 23:00,21.8,22.7,21.4,57
2017/6/10 23:10,21.6,22.6,21.2,56
2017/6/10 23:20,21.6,22.6,21.2,57
2017/6/10 23:30,21.5,22.5,21.2,56
2017/6/10 23:40,21.2,22.4,20.9,58
2017/6/10 23:50,21.2,22.3,21,53
2017/6/11 0:00,21.3,22.3,21,52
2017/6/11 0:10,21.4,22.2,21.1,51
2017/6/11 0:20,21.3,22.1,21,52
2017/6/11 0:30,21.3,22,21,50
2017/6/11 0:40,21.1,21.9,20.8,52
2017/6/11 0:50,20.9,21.8,20.6,53
2017/6/11 1:00,20.6,21.8,20.3,58
2017/6/11 1:10,20.4,21.7,20,59
2017/6/11 1:20,20.2,21.7,19.8,61
2017/6/11 1:30,20.4,21.6,20,63
2017/6/11 1:40,20.2,21.6,20,63
2017/6/11 1:50,20.3,21.5,20.1,61
2017/6/11 2:00,20.3,21.5,20,61
2017/6/11 2:10,20.2,21.4,20,61
2017/6/11 2:20,20.1,21.3,19.8,62
2017/6/11 2:30,19.8,21.2,19.6,63
2017/6/11 2:40,19.6,21.2,19.3,64
2017/6/11 2:50,19.4,21.1,19.1,66
2017/6/11 3:00,19.3,21.1,19.1,66
2017/6/11 3:10,19.4,21,19.1,66
2017/6/11 3:20,19.4,21,19.1,65
2017/6/11 3:30,19.4,20.9,19.2,64
2017/6/11 3:40,19.4,20.8,19.3,63
2017/6/11 3:50,19.3,20.8,19.1,63
2017/6/11 4:00,19.2,20.7,19,63
2017/6/11 4:10,19.2,20.6,19,63
2017/6/11 4:20,19.3,20.6,19,62
2017/6/11 4:30,19.2,20.5,19,63
2017/6/11 4:40,19.2,20.5,19,62
2017/6/11 4:50,19.1,20.4,18.7,66
2017/6/11 5:00,18.8,20.4,18.3,73
2017/6/11 5:10,19.1,20.4,18.5,73
2017/6/11 5:20,19.4,20.5,18.7,69
2017/6/11 5:30,19.7,20.5,19,70
2017/6/11 5:40,19.8,20.5,19,73
2017/6/11 5:50,19.7,20.5,19.1,72
2017/6/11 6:00,19.7,20.5,19,71
2017/6/11 6:10,20.3,20.6,19.4,75
2017/6/11 6:20,20.7,20.6,19.9,72
2017/6/11 6:30,20.6,20.7,19.7,75
2017/6/11 6:40,20.8,20.7,19.9,73
2017/6/11 6:50,20.9,20.8,20,72
2017/6/11 7:00,20.9,20.8,20,70
2017/6/11 7:10,21.7,20.9,20.8,69
2017/6/11 7:20,23.4,21,22.5,65
2017/6/11 7:30,23.7,21.1,22.5,68
2017/6/11 7:40,23.6,21.2,22.5,69
2017/6/11 7:50,23.9,21.4,23.3,62
2017/6/11 8:00,23.5,21.5,23.1,55
2017/6/11 8:10,24.8,21.6,24.9,52
2017/6/11 8:20,25.5,21.8,25.3,60
2017/6/11 8:30,26.5,22,26.1,53
2017/6/11 8:40,26.8,22.1,25.9,57
2017/6/11 8:50,29.1,22.3,27.6,53
2017/6/11 9:00,28.7,22.6,27.8,49
2017/6/11 9:10,27.4,22.7,26.7,51
2017/6/11 9:20,26.8,22.8,26.1,57
2017/6/11 9:30,31.1,23.1,30.9,48
2017/6/11 9:40,27.9,23.3,27.9,50
2017/6/11 9:50,29.1,23.6,30.5,47
2017/6/11 10:00,27.1,23.6,26.6,55
2017/6/11 10:10,25.5,23.5,24.9,49
2017/6/11 10:20,25.4,23.4,24.6,55
2017/6/11 10:30,26.3,23.3,25.4,52
2017/6/11 10:40,26.6,23.3,25.5,48
2017/6/11 10:50,25.2,23.2,24.2,48
2017/6/11 11:00,24.8,23.1,23.4,49
2017/6/11 11:10,24.5,23,23.3,47
2017/6/11 11:20,24.3,22.9,22.9,55
2017/6/11 11:30,23.7,22.8,22.3,49
2017/6/11 11:40,24,22.7,22.6,51
2017/6/11 11:50,25,22.6,23.6,49
2017/6/11 12:00,24,22.6,22.6,53
2017/6/11 12:10,24.2,22.5,23.2,46
2017/6/11 12:20,24.5,22.5,23.4,47
2017/6/11 12:30,26.2,22.5,25,47
2017/6/11 12:40,27.6,22.6,26.6,42
2017/6/11 12:50,26.6,22.6,25.5,43
2017/6/11 13:00,26.4,22.7,25.4,44
2017/6/11 13:10,29.4,22.8,28.4,39
2017/6/11 13:20,31.1,23.2,30.3,34
2017/6/11 13:30,33.1,23.6,33.4,34
2017/6/11 13:40,33.5,24.1,33.7,28
2017/6/11 13:50,32.1,24.2,31.8,31
2017/6/11 14:00,31.8,24.4,31.7,30
2017/6/11 14:10,32.3,24.6,31.7,34
2017/6/11 14:20,31.8,24.7,31.4,31
2017/6/11 14:30,30.7,24.9,31.5,37
2017/6/11 14:40,30.7,24.9,30.4,31
2017/6/11 14:50,31,24.9,30.5,31
2017/6/11 15:00,29.9,24.9,30,30
2017/6/11 15:10,30.4,24.9,29.8,32
2017/6/11 15:20,29.1,24.9,30.1,36
2017/6/11 15:30,29.6,25,30,35
2017/6/11 15:40,29.1,25.1,29.8,40
2017/6/11 15:50,29.5,25.1,30.6,36
2017/6/11 16:00,28.9,25.1,29.5,40
2017/6/11 16:10,28.1,25.1,28.7,42
2017/6/11 16:20,28.5,25.1,29.9,39
2017/6/11 16:30,28.4,25.1,30.7,40
2017/6/11 16:40,27.9,25.2,30.3,39
2017/6/11 16:50,28.3,25.2,29.9,39
2017/6/11 17:00,27.4,25.2,28,42
2017/6/11 17:10,26.8,25.1,27.9,45
2017/6/11 17:20,26.2,25,28.1,47
2017/6/11 17:30,26.2,24.9,27.3,47
2017/6/11 17:40,24.9,24.7,25.2,52
2017/6/11 17:50,24,24.6,24.4,56
2017/6/11 18:00,23.9,24.5,24.6,55
2017/6/11 18:10,23.6,24.3,23.9,56
2017/6/11 18:20,23.5,24.2,23.5,61
2017/6/11 18:30,23,24,23,62
2017/6/11 18:40,22.4,23.9,22.2,67
2017/6/11 18:50,21.9,23.7,21.7,70
2017/6/11 19:00,21.5,23.6,21.4,68
2017/6/11 19:10,21.3,23.5,21.1,69
2017/6/11 19:20,21.2,23.3,20.9,64
2017/6/11 19:30,20.8,23.2,20.5,68
2017/6/11 19:40,20.4,23,20.2,70
2017/6/11 19:50,20.2,22.9,20,73
2017/6/11 20:00,20,22.7,19.7,72
2017/6/11 20:10,20,22.6,19.8,66
2017/6/11 20:20,19.9,22.4,19.7,63
2017/6/11 20:30,19.8,22.3,19.5,60
2017/6/11 20:40,19.6,22.1,19.3,59
2017/6/11 20:50,19.4,22,19,62
2017/6/11 21:00,19.1,21.8,18.7,65
2017/6/11 21:10,18.9,21.7,18.5,64
2017/6/11 21:20,18.9,21.6,18.4,65
2017/6/11 21:30,19.3,21.5,18.8,57
2017/6/11 21:40,19.3,21.5,19,55
2017/6/11 21:50,19.3,21.4,18.9,55
2017/6/11 22:00,19.1,21.3,18.8,56
2017/6/11 22:10,19.1,21.2,18.8,56
2017/6/11 22:20,19.1,21.1,18.7,58
2017/6/11 22:30,19,21,18.6,60
2017/6/11 22:40,18.9,20.9,18.5,60
2017/6/11 22:50,18.8,20.9,18.4,60
2017/6/11 23:00,18.7,20.9,18.4,60
2017/6/11 23:10,18.8,20.8,18.5,59
2017/6/11 23:20,18.4,20.7,18.1,61
2017/6/11 23:30,18.5,20.6,18.1,52
2017/6/11 23:40,18.7,20.6,18.4,50
2017/6/11 23:50,18.7,20.5,18.4,51
2017/6/12 0:00,18.6,20.4,18.4,52
2017/6/12 0:10,18,20.3,17.8,54
2017/6/12 0:20,18.1,20.2,17.9,54
2017/6/12 0:30,18,20.1,17.8,54
2017/6/12 0:40,17.9,20.1,17.5,55
2017/6/12 0:50,17.7,20,17.5,53
2017/6/12 1:00,17.6,20,17.4,55
2017/6/12 1:10,17.5,19.9,17.4,54
2017/6/12 1:20,17.4,19.8,17.2,55
2017/6/12 1:30,17.2,19.7,17.1,55
2017/6/12 1:40,17.3,19.7,17.2,54
2017/6/12 1:50,17.7,19.6,17.5,52
2017/6/12 2:00,17.6,19.5,17.5,52
2017/6/12 2:10,17.6,19.4,17.5,51
2017/6/12 2:20,17.4,19.3,17.3,52
2017/6/12 2:30,17.3,19.3,17.1,53
2017/6/12 2:40,17.2,19.2,17,53
2017/6/12 2:50,17.2,19.1,17,53
2017/6/12 3:00,17.2,19.1,17,52
2017/6/12 3:10,17.4,19,17.2,52
2017/6/12 3:20,17.3,19,17.2,52
2017/6/12 3:30,17.2,18.9,17,52
2017/6/12 3:40,17,18.9,16.9,54
2017/6/12 3:50,16.9,18.8,16.8,54
2017/6/12 4:00,16.6,18.7,16.4,56
2017/6/12 4:10,16.4,18.7,16.3,57
2017/6/12 4:20,16.5,18.7,16.2,57
2017/6/12 4:30,16.5,18.6,16.3,55
2017/6/12 4:40,16.5,18.6,16.2,57
2017/6/12 4:50,16.6,18.6,16.3,57
2017/6/12 5:00,16.9,18.5,16.6,55
2017/6/12 5:10,17,18.5,16.6,56
2017/6/12 5:20,17.1,18.5,16.6,58
2017/6/12 5:30,17.7,18.5,17,57
2017/6/12 5:40,18.5,18.6,17.7,57
2017/6/12 5:50,19.3,18.7,18.4,58
2017/6/12 6:00,20.1,18.8,19.2,55
2017/6/12 6:10,21.8,18.9,19.6,58
2017/6/12 6:20,23.4,19,20.1,56
2017/6/12 6:30,23.9,19.2,20.9,51
2017/6/12 6:40,24.9,19.4,22.9,45
2017/6/12 6:50,23.2,19.6,22.4,45
2017/6/12 7:00,23.6,19.7,23,44
2017/6/12 7:10,25.9,20,25.5,43
2017/6/12 7:20,26.6,20.3,26.8,39
2017/6/12 7:30,26.3,20.7,29.3,35
2017/6/12 7:40,28.5,21.1,29.7,30
2017/6/12 7:50,27.7,21.3,28.3,33
2017/6/12 8:00,25.1,21.3,27.4,35
2017/6/12 8:10,26.4,21.5,27.8,32
2017/6/12 8:20,27.1,21.7,27.5,33
2017/6/12 8:30,27.5,21.8,27,36
2017/6/12 8:40,27.8,21.9,26.7,33
2017/6/12 8:50,30.7,22,26.8,33
2017/6/12 9:00,29,22.1,27.9,33
2017/6/12 9:10,32.3,22.3,29.2,31
2017/6/12 9:20,31.9,22.5,29.8,28
2017/6/12 9:30,32.8,22.8,31.9,26
2017/6/12 9:40,31.9,23.3,34,22
2017/6/12 9:50,32.8,23.7,36.5,19
2017/6/12 10:00,34.4,24.4,37.7,20
2017/6/12 10:10,33.6,24.7,35.8,20
2017/6/12 10:20,33.8,25.1,36.4,19
2017/6/12 10:30,34,25.4,36.4,20
2017/6/12 10:40,33.9,25.8,36.1,21
2017/6/12 10:50,33.6,26.1,36.4,22
2017/6/12 11:00,33,26.5,36.1,22
2017/6/12 11:10,34.7,26.8,36,26
2017/6/12 11:20,33.4,27.1,36.3,25
2017/6/12 11:30,34.8,27.5,38,22
2017/6/12 11:40,35.6,27.9,39,22
2017/6/12 11:50,36.2,28.4,38.8,22
2017/6/12 12:00,35.6,29,38.1,22
2017/6/12 12:10,35.3,29.2,36.5,25
2017/6/12 12:20,35.7,29.2,35.7,25
2017/6/12 12:30,34.5,29,34.5,24
2017/6/12 12:40,34.1,29,35.2,26
2017/6/12 12:50,34.7,29,36.1,26
2017/6/12 13:00,34.9,29,36,25
2017/6/12 13:10,34.4,29.1,36.1,23
2017/6/12 13:20,34.8,29.1,35.9,26
2017/6/12 13:30,33.9,29.1,36.6,24
2017/6/12 13:40,34,29.1,35.8,26
2017/6/12 13:50,33.4,29.1,35.3,26
2017/6/12 14:00,33.3,29,34.5,29
2017/6/12 14:10,32.8,28.8,33.5,29
2017/6/12 14:20,32.7,28.7,33.5,34
2017/6/12 14:30,31.5,28.5,32.8,33
2017/6/12 14:40,31.5,28.4,32.2,35
2017/6/12 14:50,31.4,28.2,31.9,36
2017/6/12 15:00,31,28.1,31.3,38
2017/6/12 15:10,29.6,27.9,30.8,36
2017/6/12 15:20,28,27.7,29.2,40
2017/6/12 15:30,28.5,27.5,29.5,37
2017/6/12 15:40,28,27.4,29.4,38
2017/6/12 15:50,27.2,27.3,28.5,38
2017/6/12 16:00,26.6,27,27.6,41
2017/6/12 16:10,26,26.8,27.1,40
2017/6/12 16:20,26,26.6,27.2,41
2017/6/12 16:30,26.3,26.5,28,37
2017/6/12 16:40,25.5,26.4,26.9,37
2017/6/12 16:50,26.2,26.3,27.5,38
2017/6/12 17:00,25.6,26.1,26.5,41
2017/6/12 17:10,25.1,26,26.1,43
2017/6/12 17:20,24.8,25.9,26.2,43
2017/6/12 17:30,24.5,25.6,25.2,45
2017/6/12 17:40,23.6,25.5,24.2,46
2017/6/12 17:50,23,25.3,23.4,49
2017/6/12 18:00,22.7,25.1,23,49
2017/6/12 18:10,22.4,24.9,22.8,51
2017/6/12 18:20,22.3,24.8,22.5,52
2017/6/12 18:30,21.9,24.6,22.2,53
2017/6/12 18:40,21.6,24.4,21.9,53
2017/6/12 18:50,21.5,24.3,21.6,56
2017/6/12 19:00,21.3,24.1,21.3,56
2017/6/12 19:10,21.1,24,21.1,50
2017/6/12 19:20,20.9,23.8,21,50
2017/6/12 19:30,20.8,23.7,20.8,51
2017/6/12 19:40,20.5,23.5,20.5,53
2017/6/12 19:50,20.4,23.3,20.4,52
2017/6/12 20:00,20.3,23.2,20.3,52
2017/6/12 20:10,20.2,23.1,20.2,53
2017/6/12 20:20,20.1,22.9,20.1,55
2017/6/12 20:30,19.9,22.8,19.9,55
2017/6/12 20:40,19.7,22.7,19.6,58
2017/6/12 20:50,19.4,22.6,19.4,60
2017/6/12 21:00,19.3,22.5,19.2,61
2017/6/12 21:10,19.1,22.4,19.1,63
2017/6/12 21:20,18.7,22.4,18.7,69
2017/6/12 21:30,18.7,22.3,18.7,66
2017/6/12 21:40,18.8,22.2,18.7,66
2017/6/12 21:50,18.7,22.1,18.5,68
2017/6/12 22:00,18.6,22.1,18.5,64
2017/6/12 22:10,18.3,22,18.2,67
2017/6/12 22:20,18.1,21.9,18,67
2017/6/12 22:30,18.1,21.8,18,68
2017/6/12 22:40,18,21.8,17.9,67
2017/6/12 22:50,18.1,21.7,17.9,66
2017/6/12 23:00,17.8,21.6,17.7,66
2017/6/12 23:10,17.7,21.5,17.7,68
2017/6/12 23:20,17.7,21.5,17.6,66
2017/6/12 23:30,17.5,21.4,17.5,68
2017/6/12 23:40,17.5,21.3,17.4,67
2017/6/12 23:50,17.2,21.3,17.3,69
2017/6/13 0:00,17.2,21.2,17.2,68
2017/6/13 0:10,17.2,21.1,17.2,66
2017/6/13 0:20,17.1,21.1,17.1,68
2017/6/13 0:30,16.9,21,17,69
2017/6/13 0:40,16.9,20.9,16.9,72
2017/6/13 0:50,16.7,20.9,16.8,73
2017/6/13 1:00,16.7,20.8,16.7,73
2017/6/13 1:10,15.8,20.7,16.1,75
2017/6/13 1:20,16,20.7,16,78
2017/6/13 1:30,15.6,20.6,15.7,79
2017/6/13 1:40,15.7,20.5,15.7,80
2017/6/13 1:50,15.8,20.4,15.8,81
2017/6/13 2:00,15.6,20.4,15.7,81
2017/6/13 2:10,15.4,20.3,15.6,82
2017/6/13 2:20,15.4,20.3,15.5,82
2017/6/13 2:30,15.2,20.2,15.4,83
2017/6/13 2:40,14.7,20.1,14.9,81
2017/6/13 2:50,14.4,20,14.5,84
2017/6/13 3:00,14.4,19.9,14.6,83
2017/6/13 3:10,14.5,19.8,14.5,83
2017/6/13 3:20,14.5,19.8,14.5,82
2017/6/13 3:30,14.5,19.7,14.5,82
2017/6/13 3:40,14.2,19.6,14.3,83
2017/6/13 3:50,14.3,19.5,14.3,83
2017/6/13 4:00,14.1,19.4,14.2,83
2017/6/13 4:10,14,19.4,13.9,85
2017/6/13 4:20,13.9,19.3,13.9,88
2017/6/13 4:30,13.9,19.3,14,89
2017/6/13 4:40,14.3,19.2,14.3,90
2017/6/13 4:50,14.6,19.2,14.4,87
2017/6/13 5:00,14.9,19.2,14.8,86
2017/6/13 5:10,15.4,19.2,15.2,84
2017/6/13 5:20,15.8,19.2,15.5,84
2017/6/13 5:30,16.4,19.3,15.9,82
2017/6/13 5:40,16.5,19.3,16.2,84
2017/6/13 5:50,17.1,19.3,16.6,82
2017/6/13 6:00,17.9,19.4,17.3,80
2017/6/13 6:10,18.4,19.5,17.6,77
2017/6/13 6:20,18.2,19.5,17.5,77
2017/6/13 6:30,23.2,19.6,19.7,73
2017/6/13 6:40,25.2,19.9,22.4,62
2017/6/13 6:50,26.9,20.3,24.4,56
2017/6/13 7:00,26.4,20.7,25.1,52
2017/6/13 7:10,26.8,21.1,24.6,54
2017/6/13 7:20,24.3,21.3,23.4,55
2017/6/13 7:30,27.1,21.5,25.2,54
2017/6/13 7:40,27.9,22.2,26.3,48
2017/6/13 7:50,28.2,22.3,26.2,49
2017/6/13 8:00,25.9,22.6,26.9,46
2017/6/13 8:10,26.1,22.8,27.6,44
2017/6/13 8:20,27,23.1,28,43
2017/6/13 8:30,26.8,22.6,24.8,70
2017/6/13 8:40,26.6,22.3,24.6,64
2017/6/13 8:50,29.5,22.2,25.3,63
2017/6/13 9:00,29,22.2,26.1,58
2017/6/13 9:10,30.7,22.3,27.6,50
2017/6/13 9:20,32.1,22.5,28.8,53
2017/6/13 9:30,31.6,22.7,29.2,50
2017/6/13 9:40,32.4,23,30.7,45
2017/6/13 9:50,29,23.4,31.3,43
2017/6/13 10:00,32.8,23.9,32.1,42
2017/6/13 10:10,32.7,24.2,32.1,38
2017/6/13 10:20,32.5,24.5,32.6,39
2017/6/13 10:30,33,24.8,33.8,33
2017/6/13 10:40,31.5,25.5,30.6,42
2017/6/13 10:50,30.5,25.6,30.8,46
2017/6/13 11:00,30.8,25.4,30.3,46
2017/6/13 11:10,32.4,25.5,30.6,46
2017/6/13 11:20,31.1,25.5,30.1,48
2017/6/13 11:30,32.1,25.6,30.8,42
2017/6/13 11:40,31.9,25.6,31.4,40
2017/6/13 11:50,32,25.8,31.4,41
2017/6/13 12:00,33.2,25.9,31.9,42
2017/6/13 12:10,32.6,26,32.2,46
2017/6/13 12:20,31.9,26,31,41
2017/6/13 12:30,31.6,25.9,30.8,45
2017/6/13 12:40,32.6,25.9,31.5,41
2017/6/13 12:50,31.5,25.9,30.5,40
2017/6/13 13:00,32.9,25.9,31.6,42
2017/6/13 13:10,32.6,25.9,31.3,39
2017/6/13 13:20,32,26.1,31.3,40
2017/6/13 13:30,32,26.1,31.4,39
2017/6/13 13:40,31,26.1,30.6,41
2017/6/13 13:50,30.7,26,30.5,40
2017/6/13 14:00,31,26,31,43
2017/6/13 14:10,30.8,25.9,30.2,38
2017/6/13 14:20,31.5,25.9,30.7,42
2017/6/13 14:30,31.5,26,30.7,38
2017/6/13 14:40,30.8,25.9,30,37
2017/6/13 14:50,30.6,25.8,30.1,37
2017/6/13 15:00,30.1,25.7,29.8,43
2017/6/13 15:10,29.7,25.8,29.8,45
2017/6/13 15:20,29.5,25.8,29.8,44
2017/6/13 15:30,29.4,25.7,29.8,45
2017/6/13 15:40,26.6,25.3,27,47
2017/6/13 15:50,27.2,25.4,29.3,43
2017/6/13 16:00,27.5,25.3,28.3,43
2017/6/13 16:10,28.1,25.2,28.2,44
2017/6/13 16:20,27.9,25.2,28.3,49
2017/6/13 16:30,28,25.2,28.6,46
2017/6/13 16:40,26.8,25.1,27.8,50
2017/6/13 16:50,26,24.9,26.1,53
2017/6/13 17:00,27.2,24.9,27.2,49
2017/6/13 17:10,25.7,24.8,26.2,51
2017/6/13 17:20,25.3,24.7,26,54
2017/6/13 17:30,25,24.5,25.4,57
2017/6/13 17:40,24.5,24.4,24.9,60
2017/6/13 17:50,23.5,24.3,23.9,63
2017/6/13 18:00,23.2,24.2,23.7,64
2017/6/13 18:10,22.9,24,23.2,67
2017/6/13 18:20,22.2,23.9,22.4,68
2017/6/13 18:30,22,23.7,22.1,71
2017/6/13 18:40,21.8,23.6,21.9,72
2017/6/13 18:50,21.3,23.5,21.4,74
2017/6/13 19:00,21,23.4,21,75
2017/6/13 19:10,20.6,23.2,20.6,77
2017/6/13 19:20,20.5,23.1,20.4,79
2017/6/13 19:30,20.4,23,20.2,81
2017/6/13 19:40,20.3,22.9,20.1,82
2017/6/13 19:50,20.2,22.8,20,82
2017/6/13 20:00,20.1,22.7,19.9,83
2017/6/13 20:10,19.9,22.6,19.6,87
2017/6/13 20:20,19.7,22.6,19.5,88
2017/6/13 20:30,19.4,22.5,19.3,87
2017/6/13 20:40,19.3,22.4,19.1,89
2017/6/13 20:50,19.2,22.3,19,91
2017/6/13 21:00,19.2,22.3,18.9,93
2017/6/13 21:10,19.2,22.2,18.9,92
2017/6/13 21:20,19.2,22.1,18.9,92
2017/6/13 21:30,19.1,22.1,18.8,94
2017/6/13 21:40,19.1,22,18.6,94
2017/6/13 21:50,18.9,21.9,18.6,93
2017/6/13 22:00,18.5,21.9,18.2,97
2017/6/13 22:10,18.2,21.8,17.9,97
2017/6/13 22:20,18.1,21.7,17.8,98
2017/6/13 22:30,18,21.6,17.7,97
2017/6/13 22:40,17.9,21.5,17.6,98
2017/6/13 22:50,17.9,21.5,17.6,99
2017/6/13 23:00,17.8,21.4,17.5,99
2017/6/13 23:10,17.9,21.4,17.5,100
2017/6/13 23:20,17.9,21.3,17.5,100
2017/6/13 23:30,17.9,21.2,17.5,99
2017/6/13 23:40,18.2,21.2,17.8,97
2017/6/13 23:50,18.3,21.2,18,97
2017/6/14 0:00,18.4,21.2,18,100
2017/6/14 0:10,18.3,21.2,17.8,100
2017/6/14 0:20,18.2,21.1,17.8,100
2017/6/14 0:30,18.2,21.1,17.6,100
2017/6/14 0:40,18.3,21.1,17.6,100
2017/6/14 0:50,18.2,21.1,17.5,100
2017/6/14 1:00,18,21,17.4,100
2017/6/14 1:10,17.7,21,17.3,100
2017/6/14 1:20,17.7,20.9,17.3,99
2017/6/14 1:30,17.9,20.9,17.3,100
2017/6/14 1:40,17.9,20.9,17.3,100
2017/6/14 1:50,17.8,20.8,17.2,100
2017/6/14 2:00,17.9,20.8,17.2,100
2017/6/14 2:10,17.7,20.8,17,100
2017/6/14 2:20,17.6,20.7,16.9,100
2017/6/14 2:30,17.6,20.7,16.8,100
2017/6/14 2:40,17.7,20.7,17,100
2017/6/14 2:50,17.7,20.6,17,100
2017/6/14 3:00,17.5,20.6,16.8,100
2017/6/14 3:10,17.3,20.6,16.7,100
2017/6/14 3:20,17.3,20.6,16.5,100
2017/6/14 3:30,17,20.5,16.3,100
2017/6/14 3:40,16.9,20.5,16.1,100
2017/6/14 3:50,16.8,20.4,15.9,100
2017/6/14 4:00,16.6,20.4,15.8,100
2017/6/14 4:10,16.6,20.3,15.7,100
2017/6/14 4:20,16.5,20.2,15.7,100
2017/6/14 4:30,16,20.2,15.4,100
2017/6/14 4:40,15.9,20.1,15.2,100
2017/6/14 4:50,15.8,20,15.2,100
2017/6/14 5:00,15.9,19.9,15.2,100
2017/6/14 5:10,16.1,19.9,15.5,100
2017/6/14 5:20,16.7,19.8,15.9,100
