Date/Time,T20,ST,T60,H
2017/8/26 0:20,26.8,28.1,27.5,92
2017/8/26 0:30,26.8,28.1,27.5,93
2017/8/26 0:40,26.8,28.1,27.5,92
2017/8/26 0:50,26.8,28.1,27.5,92
2017/8/26 1:00,26.7,28.1,27.5,92
2017/8/26 1:10,26.6,28,27.3,89
2017/8/26 1:20,26.3,27.9,27.1,87
2017/8/26 1:30,26.3,27.8,27,87
2017/8/26 1:40,26.3,27.8,27,88
2017/8/26 1:50,26.1,27.7,26.9,87
2017/8/26 2:00,26,27.7,26.8,88
2017/8/26 2:10,25.9,27.7,26.8,88
2017/8/26 2:20,25.9,27.6,26.7,89
2017/8/26 2:30,25.9,27.6,26.6,88
2017/8/26 2:40,25.9,27.6,26.6,89
2017/8/26 2:50,25.7,27.5,26.5,89
2017/8/26 3:00,25.9,27.5,26.5,90
2017/8/26 3:10,26,27.5,26.6,90
2017/8/26 3:20,26.1,27.5,26.6,89
2017/8/26 3:30,26.2,27.5,26.7,89
2017/8/26 3:40,26.2,27.4,26.7,88
2017/8/26 3:50,26.1,27.4,26.6,88
2017/8/26 4:00,26.1,27.4,26.6,88
2017/8/26 4:10,26.2,27.4,26.7,89
2017/8/26 4:20,26.2,27.4,26.8,90
2017/8/26 4:30,26.3,27.4,26.8,91
2017/8/26 4:40,26.3,27.4,26.8,90
2017/8/26 4:50,26.2,27.4,26.8,89
2017/8/26 5:00,26.3,27.4,26.7,89
2017/8/26 5:10,26.5,27.4,26.8,89
2017/8/26 5:20,26.6,27.4,27,90
2017/8/26 5:30,26.8,27.5,27.2,92
2017/8/26 5:40,27,27.5,27.4,93
2017/8/26 5:50,27.2,27.6,27.5,93
2017/8/26 6:00,27.6,27.6,27.8,94
2017/8/26 6:10,28,27.7,28.2,95
2017/8/26 6:20,28.2,27.8,28.3,95
2017/8/26 6:30,28.7,27.9,28.5,94
2017/8/26 6:40,28.9,28,28.7,92
2017/8/26 6:50,28.8,28,28.6,83
2017/8/26 7:00,29,28,28.6,78
2017/8/26 7:10,29,28,28.4,74
2017/8/26 7:20,28.5,27.8,27.8,68
2017/8/26 7:30,28.7,27.8,28,64
2017/8/26 7:40,29.4,27.7,28.4,65
2017/8/26 7:50,28.6,27.6,28.2,66
2017/8/26 8:00,28.8,27.6,28.3,67
2017/8/26 8:10,27.8,27.5,27.7,71
2017/8/26 8:20,26.6,27.4,27,74
2017/8/26 8:30,26,27.2,26.3,78
2017/8/26 8:40,25.6,27.1,25.7,83
2017/8/26 8:50,24.9,26.9,25.1,82
2017/8/26 9:00,26,26.8,25.4,86
2017/8/26 9:10,27.8,27,26.2,87
2017/8/26 9:20,29.2,27.1,27,86
2017/8/26 9:30,30,27.3,27.7,83
2017/8/26 9:40,29.4,27.5,28.1,79
2017/8/26 9:50,32.6,27.8,29.4,74
2017/8/26 10:00,29.7,27.9,28.8,70
2017/8/26 10:10,34.5,28.2,30.9,65
2017/8/26 10:20,36.2,28.6,31.9,62
2017/8/26 10:30,35.3,28.9,32.2,60
2017/8/26 10:40,31.5,28.8,30.8,60
2017/8/26 10:50,32.7,28.8,31,59
2017/8/26 11:00,35.6,29,32.1,60
2017/8/26 11:10,37.8,29.3,33.6,55
2017/8/26 11:20,38.5,29.7,34.2,51
2017/8/26 11:30,32.4,29.3,31.8,51
2017/8/26 11:40,35.1,29.3,32.6,51
2017/8/26 11:50,37.2,29.5,33.1,51
2017/8/26 12:00,38.5,29.9,34.7,49
2017/8/26 12:10,33.9,29.6,32.6,53
2017/8/26 12:20,34.6,29.5,32,57
2017/8/26 12:30,37.4,29.7,33.7,51
2017/8/26 12:40,34,29.7,33.2,47
2017/8/26 12:50,36.3,29.7,33.6,49
2017/8/26 13:00,37.7,29.9,34.5,47
2017/8/26 13:10,37.9,30.1,35.2,44
2017/8/26 13:20,37.3,30.1,34.7,44
2017/8/26 13:30,37,30.2,35.1,41
2017/8/26 13:40,37.3,30.3,35.7,40
2017/8/26 13:50,36.6,30.3,35.2,42
2017/8/26 14:00,35.8,30.2,34.6,44
2017/8/26 14:10,36.5,30.3,34.6,46
2017/8/26 14:20,36.4,30.5,35,43
2017/8/26 14:30,35.9,30.5,35.2,42
2017/8/26 14:40,35.9,30.7,35.4,41
2017/8/26 14:50,36,30.6,35.1,42
2017/8/26 15:00,32.7,30.1,33,42
2017/8/26 15:10,31.4,29.6,31.4,45
2017/8/26 15:20,31.5,29.3,31.2,47
2017/8/26 15:30,33.3,29.4,31.8,49
2017/8/26 15:40,35.4,29.6,32.6,56
2017/8/26 15:50,34.1,29.7,32.6,49
2017/8/26 16:00,36.1,29.9,33.7,46
2017/8/26 16:10,35.7,30,33.7,48
2017/8/26 16:20,34.7,29.9,33.2,48
2017/8/26 16:30,34.2,29.7,32.5,47
2017/8/26 16:40,32.1,29.4,31.6,47
2017/8/26 16:50,31.9,29.3,31.3,52
2017/8/26 17:00,31.9,29.3,31.4,46
2017/8/26 17:10,32,29.2,31.4,47
2017/8/26 17:20,31.6,29,31,47
2017/8/26 17:30,30.9,28.8,30.4,50
2017/8/26 17:40,30.2,28.7,30.1,48
2017/8/26 17:50,29.7,28.5,29.6,46
2017/8/26 18:00,29.2,28.3,29.2,49
2017/8/26 18:10,28.7,28.2,28.7,57
2017/8/26 18:20,28.3,28.1,28.5,55
2017/8/26 18:30,28.2,27.9,28.5,52
2017/8/26 18:40,28.1,27.7,28.4,51
2017/8/26 18:50,27.8,27.7,28.2,55
2017/8/26 19:00,27.2,27.6,27.5,61
2017/8/26 19:10,27.2,27.5,27.4,62
2017/8/26 19:20,27,27.5,27.1,65
2017/8/26 19:30,26.9,27.4,27,66
2017/8/26 19:40,26.8,27.3,26.9,64
2017/8/26 19:50,26.8,27.3,26.9,62
2017/8/26 20:00,26.7,27.2,26.7,63
2017/8/26 20:10,26.6,27.1,26.7,67
2017/8/26 20:20,26.6,27.1,26.9,63
2017/8/26 20:30,26.6,27,26.8,62
2017/8/26 20:40,26.6,26.9,26.8,62
2017/8/26 20:50,26.4,26.9,26.6,65
2017/8/26 21:00,26.4,26.9,26.6,65
2017/8/26 21:10,26.5,26.8,26.5,65
2017/8/26 21:20,26.4,26.8,26.4,67
2017/8/26 21:30,26.4,26.8,26.5,65
2017/8/26 21:40,26.4,26.7,26.6,66
2017/8/26 21:50,26.2,26.7,26.5,65
2017/8/26 22:00,25.8,26.6,26.3,61
2017/8/26 22:10,25.8,26.4,26.2,59
2017/8/26 22:20,25.2,26.3,25.7,67
2017/8/26 22:30,24.6,26.2,25.1,72
2017/8/26 22:40,24.3,26.1,24.9,70
2017/8/26 22:50,24,26,24.5,73
2017/8/26 23:00,23.5,25.8,24.3,70
2017/8/26 23:10,23.7,25.7,24.4,67
2017/8/26 23:20,23.7,25.6,24.2,73
2017/8/26 23:30,23.9,25.6,24.3,73
2017/8/26 23:40,24,25.6,24.3,71
2017/8/26 23:50,23.9,25.6,24.3,71
2017/8/27 0:00,23.7,25.6,24.2,72
2017/8/27 0:10,23.8,25.5,24.1,69
2017/8/27 0:20,24.2,25.5,24.5,66
2017/8/27 0:30,24.4,25.5,24.6,70
2017/8/27 0:40,24.3,25.5,24.7,67
2017/8/27 0:50,24,25.4,24.4,68
2017/8/27 1:00,23.8,25.4,24.3,69
2017/8/27 1:10,23.8,25.3,24.3,69
2017/8/27 1:20,24.1,25.3,24.5,68
2017/8/27 1:30,24.3,25.3,24.6,68
2017/8/27 1:40,24.4,25.3,24.7,68
2017/8/27 1:50,24.3,25.3,24.6,69
2017/8/27 2:00,24,25.3,24.5,70
2017/8/27 2:10,23.7,25.2,24.1,74
2017/8/27 2:20,23.3,25.2,23.8,76
2017/8/27 2:30,23,25.1,23.7,77
2017/8/27 2:40,22.7,25,23.4,76
2017/8/27 2:50,22.3,24.9,23.3,77
2017/8/27 3:00,22.5,24.8,23.3,77
2017/8/27 3:10,22.6,24.8,23.3,78
2017/8/27 3:20,22.5,24.8,23.2,79
2017/8/27 3:30,22.1,24.7,23,80
2017/8/27 3:40,22.2,24.7,23.1,78
2017/8/27 3:50,22.2,24.6,23.1,77
2017/8/27 4:00,22.1,24.6,23.1,77
2017/8/27 4:10,22.4,24.5,23.2,78
2017/8/27 4:20,22.5,24.5,23.2,77
2017/8/27 4:30,22.3,24.5,23.1,76
2017/8/27 4:40,21.9,24.4,22.9,77
2017/8/27 4:50,21.8,24.3,22.8,78
2017/8/27 5:00,21.4,24.2,22.4,80
2017/8/27 5:10,21.3,24.2,22.2,81
2017/8/27 5:20,21.5,24.1,22.3,81
2017/8/27 5:30,21.4,24.1,22.3,82
2017/8/27 5:40,22,24.1,22.6,82
2017/8/27 5:50,22.2,24.1,22.8,80
2017/8/27 6:00,22.6,24.3,23.1,82
2017/8/27 6:10,22.9,24.4,23.2,83
2017/8/27 6:20,23.1,24.4,23.3,83
2017/8/27 6:30,23.6,24.5,23.5,82
2017/8/27 6:40,23.8,24.5,23.7,83
2017/8/27 6:50,24.2,24.6,23.9,81
2017/8/27 7:00,24.7,24.7,24.1,79
2017/8/27 7:10,26,24.8,24.6,76
2017/8/27 7:20,26.5,24.9,25,77
2017/8/27 7:30,27.5,25.1,25.5,74
2017/8/27 7:40,28.5,25.3,26.1,71
2017/8/27 7:50,29,25.5,26.5,69
2017/8/27 8:00,30,25.7,27.4,67
2017/8/27 8:10,30,25.9,27.6,62
2017/8/27 8:20,28.6,25.9,27.3,65
2017/8/27 8:30,29.7,26,27.8,63
2017/8/27 8:40,30.6,26.2,28.4,64
2017/8/27 8:50,31.5,26.5,29.1,62
2017/8/27 9:00,32.2,26.4,28.9,100
2017/8/27 9:10,32.5,27.1,29.8,100
2017/8/27 9:20,33.6,26.9,29.9,100
2017/8/27 9:30,34.1,27,30,100
2017/8/27 9:40,35,27.2,30.6,100
2017/8/27 9:50,37.3,27.4,31.5,100
2017/8/27 10:00,36.1,27.6,31.4,100
2017/8/27 10:10,33.3,27.6,30.7,100
2017/8/27 10:20,34.3,27.7,31,100
2017/8/27 10:30,32.1,27.6,30.2,100
2017/8/27 10:40,33.5,27.7,30.7,100
2017/8/27 10:50,32.6,27.7,30.3,100
2017/8/27 11:00,34,27.8,30.6,100
2017/8/27 11:10,38,28.1,31.5,100
2017/8/27 11:20,35.9,28.3,31.5,100
2017/8/27 11:30,37.1,28.5,31.8,99
2017/8/27 11:40,35.1,28.5,30.5,97
2017/8/27 11:50,36.3,28.6,30.3,96
2017/8/27 12:00,36.3,28.8,30.9,90
2017/8/27 12:10,38.2,28.9,31.8,79
2017/8/27 12:20,35.6,29,31.8,69
2017/8/27 12:30,34,28.8,30.8,66
2017/8/27 12:40,32.4,28.7,30.2,65
2017/8/27 12:50,36.1,28.9,31.4,69
2017/8/27 13:00,37,29,31.8,62
2017/8/27 13:10,35.7,29,31.9,61
2017/8/27 13:20,35.7,29.1,32.1,63
2017/8/27 13:30,34,29.1,31.6,63
2017/8/27 13:40,34.8,29.1,31.8,66
2017/8/27 13:50,34.8,29.2,32,66
2017/8/27 14:00,34.7,29.3,32.4,66
2017/8/27 14:10,34.6,29.4,33,61
2017/8/27 14:20,34.2,29.5,32.5,62
2017/8/27 14:30,33.8,29.5,32.3,61
2017/8/27 14:40,32.9,29.5,31.8,63
2017/8/27 14:50,33.4,29.4,32.2,63
2017/8/27 15:00,33.9,29.5,32.7,58
2017/8/27 15:10,33.9,29.6,32.3,63
2017/8/27 15:20,33.5,29.5,32.2,62
2017/8/27 15:30,34,29.5,32.3,61
2017/8/27 15:40,34,29.6,32,60
2017/8/27 15:50,33.2,29.5,31.5,62
2017/8/27 16:00,32.7,29.4,31.1,61
2017/8/27 16:10,32.6,29.3,31.1,65
2017/8/27 16:20,32,29.3,31,63
2017/8/27 16:30,32,29.1,30.4,64
2017/8/27 16:40,31.5,29.1,30.5,64
2017/8/27 16:50,30.9,29,30.2,65
2017/8/27 17:00,29.9,28.9,29.8,64
2017/8/27 17:10,29.6,28.8,29.5,66
2017/8/27 17:20,29.4,28.6,29.1,67
2017/8/27 17:30,28.6,28.4,28.6,68
2017/8/27 17:40,27.8,28.1,28.1,70
2017/8/27 17:50,27.6,28,27.9,71
2017/8/27 18:00,27.3,27.9,27.7,73
2017/8/27 18:10,27.1,27.7,27.5,72
2017/8/27 18:20,26.7,27.6,27.2,74
2017/8/27 18:30,26.4,27.5,27,75
2017/8/27 18:40,26.2,27.4,26.8,74
2017/8/27 18:50,26.1,27.2,26.6,75
2017/8/27 19:00,26,27.2,26.5,78
2017/8/27 19:10,25.9,27.1,26.4,76
2017/8/27 19:20,25.8,27,26.4,74
2017/8/27 19:30,25.9,26.9,26.4,74
2017/8/27 19:40,25.9,26.9,26.4,74
2017/8/27 19:50,25.8,26.8,26.3,75
2017/8/27 20:00,25.7,26.7,26.3,75
2017/8/27 20:10,25.6,26.7,26.1,77
2017/8/27 20:20,25.6,26.7,26.1,76
2017/8/27 20:30,25.5,26.6,26,76
2017/8/27 20:40,25.5,26.6,26,77
2017/8/27 20:50,25.2,26.6,25.7,79
2017/8/27 21:00,24.9,26.5,25.5,80
2017/8/27 21:10,24.8,26.5,25.4,80
2017/8/27 21:20,24.7,26.4,25.2,81
2017/8/27 21:30,24.6,26.4,25.1,82
2017/8/27 21:40,24.4,26.3,25.1,83
2017/8/27 21:50,24.3,26.3,24.9,83
2017/8/27 22:00,24.3,26.2,24.9,84
2017/8/27 22:10,24,26.2,24.8,86
2017/8/27 22:20,24,26.2,24.7,85
2017/8/27 22:30,23.8,26.1,24.7,86
2017/8/27 22:40,23.9,26.1,24.5,86
2017/8/27 22:50,23.7,26,24.5,86
2017/8/27 23:00,23.7,26,24.5,88
2017/8/27 23:10,23.7,26,24.5,88
2017/8/27 23:20,23.6,25.9,24.4,88
2017/8/27 23:30,23.8,25.9,24.6,90
2017/8/27 23:40,23.6,25.9,24.5,90
2017/8/27 23:50,23.7,25.8,24.5,89
2017/8/28 0:00,23.7,25.8,24.4,89
2017/8/28 0:10,23.7,25.8,24.6,90
2017/8/28 0:20,23.9,25.8,24.7,90
2017/8/28 0:30,23.9,25.8,24.7,89
2017/8/28 0:40,24.1,25.8,24.7,89
2017/8/28 0:50,24.2,25.8,24.7,88
2017/8/28 1:00,24.1,25.8,24.6,88
2017/8/28 1:10,23.7,25.7,24.5,87
2017/8/28 1:20,23.6,25.7,24.4,89
2017/8/28 1:30,23.7,25.7,24.4,90
2017/8/28 1:40,23.7,25.6,24.4,90
2017/8/28 1:50,23.6,25.6,24.4,88
2017/8/28 2:00,23.7,25.6,24.4,89
2017/8/28 2:10,23.7,25.6,24.3,88
2017/8/28 2:20,23.7,25.5,24.4,87
2017/8/28 2:30,23.7,25.5,24.3,86
2017/8/28 2:40,23.4,25.4,24.2,87
2017/8/28 2:50,23.3,25.4,23.9,88
2017/8/28 3:00,23.3,25.4,24,89
2017/8/28 3:10,23.3,25.4,23.9,90
2017/8/28 3:20,23.2,25.3,24,88
2017/8/28 3:30,23.1,25.2,23.8,87
2017/8/28 3:40,23.1,25.2,23.8,87
2017/8/28 3:50,23.2,25.1,23.9,89
2017/8/28 4:00,23,25.1,23.7,87
2017/8/28 4:10,23,25,23.7,86
2017/8/28 4:20,22.9,25,23.8,87
2017/8/28 4:30,22.9,25,23.7,86
2017/8/28 4:40,22.9,25,23.7,86
2017/8/28 4:50,22.9,24.9,23.7,86
2017/8/28 5:00,23,24.9,23.7,87
2017/8/28 5:10,22.9,24.9,23.6,87
2017/8/28 5:20,22.9,24.9,23.6,87
2017/8/28 5:30,22.8,24.8,23.6,87
2017/8/28 5:40,22.9,24.8,23.6,87
2017/8/28 5:50,23.1,24.8,23.7,87
2017/8/28 6:00,23.2,24.9,23.8,86
2017/8/28 6:10,23.4,24.9,24,85
2017/8/28 6:20,23.8,24.9,24.1,84
2017/8/28 6:30,24,25,24.3,84
2017/8/28 6:40,24.4,25,24.5,83
2017/8/28 6:50,24.8,25.1,24.8,81
2017/8/28 7:00,24.9,25.1,24.9,81
2017/8/28 7:10,25.2,25.2,25.1,80
2017/8/28 7:20,26.1,25.3,25.5,81
2017/8/28 7:30,26.8,25.4,25.8,83
2017/8/28 7:40,26.5,25.5,25.6,81
2017/8/28 7:50,26.5,25.6,25.7,83
2017/8/28 8:00,27.8,25.7,26.3,79
2017/8/28 8:10,28.4,25.8,26.8,77
2017/8/28 8:20,27.9,25.9,26.7,77
2017/8/28 8:30,27.2,25.9,26.2,79
2017/8/28 8:40,27.5,25.9,26.4,78
2017/8/28 8:50,27.5,26,26.4,78
2017/8/28 9:00,28.4,26,26.6,79
2017/8/28 9:10,29.1,26.1,27.1,78
2017/8/28 9:20,31.7,26.4,28.2,78
2017/8/28 9:30,33.4,26.8,29.6,72
2017/8/28 9:40,30.4,26.8,28.6,74
2017/8/28 9:50,30.7,26.8,28.4,77
2017/8/28 10:00,33.8,27.2,29.9,75
2017/8/28 10:10,34.6,27.3,30,65
2017/8/28 10:20,37.9,27.8,32.5,59
2017/8/28 10:30,37.9,28.1,33.2,54
2017/8/28 10:40,37.4,28.4,33.7,56
2017/8/28 10:50,35.4,28.5,32.9,56
2017/8/28 11:00,32.3,28.1,30.8,54
2017/8/28 11:10,36.4,28.2,31.3,64
2017/8/28 11:20,37.6,28.5,32.1,61
2017/8/28 11:30,37,28.5,32.1,57
2017/8/28 11:40,37,28.6,32.2,64
2017/8/28 11:50,38.3,28.9,32.9,59
2017/8/28 12:00,41.5,29.2,34.5,61
2017/8/28 12:10,40.7,29.5,35,53
2017/8/28 12:20,35.9,29.5,33.1,60
2017/8/28 12:30,33.1,29.2,30.9,62
2017/8/28 12:40,34.7,29,31,68
2017/8/28 12:50,34.6,29,31.1,66
2017/8/28 13:00,34.4,29,31.1,65
2017/8/28 13:10,33.7,29,30.9,65
2017/8/28 13:20,33.5,28.9,30.9,63
2017/8/28 13:30,34.5,29,31.5,64
2017/8/28 13:40,35.9,29.3,32.5,63
2017/8/28 13:50,35.5,29.4,32.8,62
2017/8/28 14:00,34.9,29.5,32.3,64
2017/8/28 14:10,33.5,29.3,31.1,68
2017/8/28 14:20,32.7,29.2,30.4,71
2017/8/28 14:30,31.9,29,30,69
2017/8/28 14:40,32.4,29,29.9,71
2017/8/28 14:50,33.9,29,30.9,68
2017/8/28 15:00,33.5,29.2,31.3,64
2017/8/28 15:10,34.3,29.4,31.9,63
2017/8/28 15:20,34.7,29.6,32,61
2017/8/28 15:30,33.1,29.4,31.1,65
2017/8/28 15:40,32.8,29.4,30.8,64
2017/8/28 15:50,32.7,29.3,30.6,66
2017/8/28 16:00,35.1,29.4,31.3,69
2017/8/28 16:10,33.4,29.3,30.8,65
2017/8/28 16:20,31.7,29.2,30.2,66
2017/8/28 16:30,30.9,29,29.6,67
2017/8/28 16:40,31.8,29,29.8,66
2017/8/28 16:50,30.4,28.9,29.4,69
2017/8/28 17:00,29.6,28.7,29,70
2017/8/28 17:10,29.1,28.6,28.7,70
2017/8/28 17:20,28.7,28.4,28.4,72
2017/8/28 17:30,28.7,28.3,28.4,73
2017/8/28 17:40,28.8,28.2,28.6,73
2017/8/28 17:50,28.5,28.2,28.5,74
2017/8/28 18:00,27.9,28.1,28.1,74
2017/8/28 18:10,27.5,28,27.8,78
2017/8/28 18:20,27.1,27.9,27.4,79
2017/8/28 18:30,26.6,27.8,27.1,80
2017/8/28 18:40,26.3,27.7,26.9,82
2017/8/28 18:50,26.1,27.6,26.7,84
2017/8/28 19:00,25.9,27.5,26.5,84
2017/8/28 19:10,25.9,27.4,26.5,85
2017/8/28 19:20,25.9,27.4,26.4,85
2017/8/28 19:30,25.8,27.4,26.4,87
2017/8/28 19:40,25.6,27.3,26.3,87
2017/8/28 19:50,25.8,27.3,26.3,89
2017/8/28 20:00,25.8,27.2,26.3,88
2017/8/28 20:10,25.7,27.2,26.4,89
2017/8/28 20:20,25.6,27.2,26.3,89
2017/8/28 20:30,25.6,27.1,26.3,90
2017/8/28 20:40,25.6,27.1,26.3,90
2017/8/28 20:50,25.7,27.1,26.4,91
2017/8/28 21:00,25.6,27.1,26.2,90
2017/8/28 21:10,25.6,27,26.2,90
2017/8/28 21:20,25.5,27,26.2,91
2017/8/28 21:30,25.6,27,26.3,92
2017/8/28 21:40,25.8,27,26.3,92
2017/8/28 21:50,25.9,27,26.4,92
2017/8/28 22:00,26,27,26.5,92
2017/8/28 22:10,26,27,26.4,90
2017/8/28 22:20,26,27,26.4,90
2017/8/28 22:30,26.1,27,26.5,90
2017/8/28 22:40,26,27,26.4,89
2017/8/28 22:50,25.9,26.9,26.4,89
2017/8/28 23:00,25.9,26.9,26.3,88
2017/8/28 23:10,25.8,26.9,26.3,88
2017/8/28 23:20,25.6,26.9,26.2,89
2017/8/28 23:30,25.6,26.9,26.2,89
2017/8/28 23:40,25.6,26.8,26.2,88
2017/8/28 23:50,25.7,26.8,26.2,88
2017/8/29 0:00,25.8,26.8,26.2,88
2017/8/29 0:10,25.7,26.8,26.2,87
2017/8/29 0:20,25.7,26.7,26.2,87
2017/8/29 0:30,25.7,26.7,26.2,88
2017/8/29 0:40,25.6,26.7,26.2,89
2017/8/29 0:50,25.6,26.7,26.1,89
2017/8/29 1:00,25.7,26.7,26.2,89
2017/8/29 1:10,25.7,26.7,26.2,91
2017/8/29 1:20,25.7,26.7,26.2,92
2017/8/29 1:30,25.6,26.7,26.1,91
2017/8/29 1:40,25.7,26.7,26.2,92
2017/8/29 1:50,25.6,26.7,26.2,92
2017/8/29 2:00,25.4,26.6,26.1,92
2017/8/29 2:10,25.3,26.6,26,90
2017/8/29 2:20,25.3,26.6,26,90
2017/8/29 2:30,25.3,26.6,25.9,91
2017/8/29 2:40,25.2,26.5,25.9,91
2017/8/29 2:50,25.1,26.5,25.9,92
2017/8/29 3:00,25.3,26.5,26,93
2017/8/29 3:10,25.1,26.5,25.9,91
2017/8/29 3:20,25.1,26.5,25.8,90
2017/8/29 3:30,25.1,26.4,25.8,91
2017/8/29 3:40,24.8,26.4,25.6,90
2017/8/29 3:50,24.7,26.3,25.5,91
2017/8/29 4:00,24.7,26.3,25.6,92
2017/8/29 4:10,24.5,26.3,25.4,91
2017/8/29 4:20,24.8,26.3,25.5,92
2017/8/29 4:30,24.8,26.3,25.6,93
2017/8/29 4:40,24.9,26.3,25.6,94
2017/8/29 4:50,25,26.3,25.7,95
2017/8/29 5:00,24.9,26.3,25.7,95
2017/8/29 5:10,24.8,26.3,25.7,93
2017/8/29 5:20,24.9,26.3,25.7,92
2017/8/29 5:30,25.1,26.3,25.8,93
2017/8/29 5:40,25.2,26.3,25.8,93
2017/8/29 5:50,25.1,26.3,25.7,91
2017/8/29 6:00,25.3,26.3,25.7,91
2017/8/29 6:10,25.4,26.2,25.8,90
2017/8/29 6:20,25.8,26.3,26,91
2017/8/29 6:30,26.1,26.3,26.1,90
2017/8/29 6:40,26.3,26.4,26.3,90
2017/8/29 6:50,27.1,26.5,26.7,90
2017/8/29 7:00,28,26.6,26.9,88
2017/8/29 7:10,28.8,26.7,27.4,86
2017/8/29 7:20,29.8,26.9,27.9,85
2017/8/29 7:30,31.3,27.1,28.3,82
2017/8/29 7:40,30.6,27.2,28.3,80
2017/8/29 7:50,29.9,27.2,28.4,81
2017/8/29 8:00,31.4,27.4,28.8,79
2017/8/29 8:10,32.2,27.5,29.2,79
2017/8/29 8:20,31.5,26.6,33.7,90
2017/8/29 8:30,31.8,27.1,33.4,97
2017/8/29 8:40,32.1,27.2,33,99
2017/8/29 8:50,30.8,27.3,32.4,100
2017/8/29 9:00,32.3,27.4,33.2,100
2017/8/29 9:10,33.4,27.5,33.4,100
2017/8/29 9:20,33.2,27.6,33.6,100
2017/8/29 9:30,34.4,27.7,34,100
2017/8/29 9:40,36.7,27.9,34.5,100
2017/8/29 9:50,36.8,28,34.3,100
2017/8/29 10:00,37.4,28.2,34.8,99
2017/8/29 10:10,37.4,28.3,35.3,98
2017/8/29 10:20,37.3,28.5,35.4,98
2017/8/29 10:30,35.9,28.6,35.1,98
2017/8/29 10:40,36.8,28.8,35.4,98
2017/8/29 10:50,37.2,28.9,35.4,98
2017/8/29 11:00,34.3,29,34.4,99
2017/8/29 11:10,36.2,29.1,34.6,99
2017/8/29 11:20,38.1,29.2,35.1,99
2017/8/29 11:30,37.8,29.3,34.9,99
2017/8/29 11:40,38,29.4,35.2,98
2017/8/29 11:50,37.2,29.5,34.8,99
2017/8/29 12:00,36.1,29.6,34.2,98
2017/8/29 12:10,38.1,29.7,33.4,99
2017/8/29 12:20,37.4,29.8,32.4,97
2017/8/29 12:30,38.3,29.9,32.9,95
2017/8/29 12:40,37.7,29.9,32.9,92
2017/8/29 12:50,37.7,29.9,33.4,79
2017/8/29 13:00,37.9,30,33.6,72
2017/8/29 13:10,36.9,30,33.4,73
2017/8/29 13:20,37,30,33.2,71
2017/8/29 13:30,37.1,30.1,33.8,68
2017/8/29 13:40,36.4,30.2,34.6,58
2017/8/29 13:50,36.3,30.2,34.4,62
2017/8/29 14:00,35.5,30.2,34.3,60
2017/8/29 14:10,34.9,30.2,34,60
2017/8/29 14:20,34.9,30.2,33.9,61
2017/8/29 14:30,35.3,30.3,33.8,66
2017/8/29 14:40,35.6,30.4,34.1,64
2017/8/29 14:50,35.4,30.4,34,64
2017/8/29 15:00,35.5,30.5,33.9,66
2017/8/29 15:10,34.7,30.5,33.1,66
2017/8/29 15:20,34.3,30.5,32.7,65
2017/8/29 15:30,34.4,30.4,32.6,65
2017/8/29 15:40,34.6,30.4,32.5,67
2017/8/29 15:50,34.4,30.4,32.2,66
2017/8/29 16:00,33.5,30.3,31.8,66
2017/8/29 16:10,32.3,30.2,31.3,69
2017/8/29 16:20,32.9,30.1,31.2,70
2017/8/29 16:30,32.6,30,31.2,68
2017/8/29 16:40,32.4,29.9,31,71
2017/8/29 16:50,31.9,29.9,30.9,71
2017/8/29 17:00,31.3,29.9,30.7,71
2017/8/29 17:10,30.8,29.8,30.3,73
2017/8/29 17:20,30.3,29.7,29.9,76
2017/8/29 17:30,30.2,29.6,29.7,77
2017/8/29 17:40,29.9,29.5,29.6,78
2017/8/29 17:50,29.5,29.4,29.4,80
2017/8/29 18:00,29,29.4,29.2,80
2017/8/29 18:10,28.7,29.3,28.9,81
2017/8/29 18:20,28.4,29.2,28.7,82
2017/8/29 18:30,28.2,29.1,28.6,83
2017/8/29 18:40,27.9,29,28.3,84
2017/8/29 18:50,27.7,29,28.2,86
2017/8/29 19:00,27.5,28.9,28,86
2017/8/29 19:10,27.5,28.8,27.9,87
2017/8/29 19:20,27.3,28.8,27.9,88
2017/8/29 19:30,27.2,28.7,27.8,89
2017/8/29 19:40,27.2,28.7,27.7,89
2017/8/29 19:50,27.2,28.6,27.7,89
2017/8/29 20:00,27,28.6,27.7,89
2017/8/29 20:10,26.8,28.5,27.6,90
2017/8/29 20:20,27,28.5,27.5,91
2017/8/29 20:30,27.2,28.4,27.6,90
2017/8/29 20:40,27.1,28.4,27.6,90
2017/8/29 20:50,27.1,28.4,27.6,90
2017/8/29 21:00,27.1,28.3,27.6,90
2017/8/29 21:10,27.1,28.3,27.6,91
2017/8/29 21:20,26.9,28.3,27.6,91
2017/8/29 21:30,26.8,28.3,27.5,92
2017/8/29 21:40,26.5,28.2,27.4,92
2017/8/29 21:50,26.5,28.2,27.4,93
2017/8/29 22:00,26.4,28.2,27.3,93
2017/8/29 22:10,26.3,28.1,27.3,94
2017/8/29 22:20,26.4,28.1,27.3,94
2017/8/29 22:30,26.3,28.1,27.2,94
2017/8/29 22:40,26.3,28,27.2,94
2017/8/29 22:50,26.2,28,27.2,94
2017/8/29 23:00,26,28,27.1,94
2017/8/29 23:10,26.1,27.9,27.1,94
2017/8/29 23:20,26.1,27.9,27.1,94
2017/8/29 23:30,26,27.9,27,94
