Date/Time,T20,ST,T60,H
2020/3/28 7:20,17.9,18.2,18.6,75.6
2020/3/28 7:40,19.4,18.9,20.4,71.7
2020/3/28 8:00,21,19.6,22.1,42.2
2020/3/28 8:20,21.9,20.2,24.6,38.1
2020/3/28 8:40,22.1,20.1,23.8,29.9
2020/3/28 9:00,26,21.3,26.8,13.1
2020/3/28 9:20,26.4,21.2,28.3,13.1
2020/3/28 9:40,27.1,21.8,29.3,11.7
2020/3/28 10:00,28.8,22.8,32.1,11.1
2020/3/28 10:20,24.4,21.9,26,14.6
2020/3/28 10:40,22,20.9,22.8,17.9
2020/3/28 11:00,20.9,20.4,21.7,21.8
2020/3/28 11:20,25.2,21.8,26.5,13.2
2020/3/28 11:40,23.8,21.7,25.2,17.6
2020/3/28 12:00,21.2,21.7,22.7,58.8
2020/3/28 12:20,19.1,20.8,20.7,46.2
2020/3/28 12:40,17.4,19.7,18.6,44.5
2020/3/28 13:00,16.9,19.1,18.2,45.7
2020/3/28 13:20,18.2,19.4,19.4,49.4
2020/3/28 13:40,20.4,20.2,21.8,45.7
2020/3/28 14:00,21.7,20.7,22.3,42.9
2020/3/28 14:20,22.8,21,23.3,40.9
2020/3/28 14:40,23.5,21.3,23.6,36.8
2020/3/28 15:00,22.8,21.2,22.7,37.9
2020/3/28 15:20,22.3,21.1,22.3,39.4
2020/3/28 15:40,21.3,20.8,21.4,41.1
2020/3/28 16:00,20.8,20.6,20.9,40.1
2020/3/28 16:20,19.8,20.1,19.7,41.5
2020/3/28 16:40,19.2,19.8,19.1,42.1
2020/3/28 17:00,19.1,20.2,19,42.4
2020/3/28 17:20,18.3,20.1,18.1,43.3
2020/3/28 17:40,17.6,19.9,17.4,44.5
2020/3/28 18:00,16.9,19.8,16.4,45.1
2020/3/28 18:20,16.3,19.6,15.8,46
2020/3/28 18:40,16.1,19.4,15.8,46.5
2020/3/28 19:00,16.1,19.3,15.8,46.8
2020/3/28 19:20,16,19.1,15.8,46.7
2020/3/28 19:40,16,19,15.8,46.7
2020/3/28 20:00,16.1,18.9,15.9,47
2020/3/28 20:20,16,18.8,15.8,46.8
2020/3/28 20:40,15.6,18.7,15.4,46.9
2020/3/28 21:00,15.2,18.6,14.8,46.9
2020/3/28 21:20,14.7,18.5,14.3,47.2
2020/3/28 21:40,14.3,18.4,14,47.2
2020/3/28 22:00,14.3,18.2,14,47.4
2020/3/28 22:20,14.1,18.1,13.8,47.5
2020/3/28 22:40,13.9,18,13.5,47.5
2020/3/28 23:00,13.9,17.8,13.6,47.6
2020/3/28 23:20,13.9,17.8,13.6,47.7
2020/3/28 23:40,13.9,17.7,13.6,47.6
2020/3/29 0:00,13.9,17.6,13.6,47.8
2020/3/29 0:20,13.6,17.5,13.3,47.7
2020/3/29 0:40,13.6,17.4,13.1,48
2020/3/29 1:00,13.3,17.3,12.9,47.9
2020/3/29 1:20,13.4,17.2,13,48.1
2020/3/29 1:40,13.1,17.2,12.8,48
2020/3/29 2:00,13,17,12.6,48
2020/3/29 2:20,12.9,17,12.6,48.2
2020/3/29 2:40,12.8,16.9,12.5,48.1
2020/3/29 3:00,12.6,16.8,12.3,48.2
2020/3/29 3:20,12.5,16.7,12.1,48.2
2020/3/29 3:40,12.6,16.6,12.2,48.4
2020/3/29 4:00,12.6,16.6,12.3,48.4
2020/3/29 4:20,12.8,16.5,12.4,48.5
2020/3/29 4:40,12.7,16.4,12.4,48.5
2020/3/29 5:00,12.6,16.4,12.4,48.5
2020/3/29 5:20,12.6,16.3,12.3,48.5
2020/3/29 5:40,12.4,16.3,12.1,48.5
2020/3/29 6:00,12.3,16.2,12,48.5
2020/3/29 6:20,12.3,16.2,12,48.6
2020/3/29 6:40,12.2,16.1,11.9,48.6
2020/3/29 7:00,12.3,16.1,12,48.5
2020/3/29 7:20,12.5,16,12.2,48.4
2020/3/29 7:40,12.8,16,12.6,48.1
2020/3/29 8:00,13,16,12.9,47.7
2020/3/29 8:20,13.1,16,12.9,47.4
2020/3/29 8:40,13.3,16,13.1,47.2
2020/3/29 9:00,13.4,16,13.2,47.2
2020/3/29 9:20,13.9,16.1,13.7,46.9
2020/3/29 9:40,14.3,16.1,14.2,46.4
2020/3/29 10:00,15.2,16.2,15.3,45.1
2020/3/29 10:20,15.8,16.3,16,44.1
2020/3/29 10:40,16.6,16.4,16.8,42.8
2020/3/29 11:00,18.6,16.7,19.2,37.3
2020/3/29 11:20,19.7,16.9,20.1,35
2020/3/29 11:40,20.7,17.2,21.3,32.8
2020/3/29 12:00,22.8,17.5,23.9,31.1
2020/3/29 12:20,26.8,18,27.9,22.2
2020/3/29 12:40,25.6,18.4,26.9,27.2
2020/3/29 13:00,26.8,18.8,27.6,25.7
2020/3/29 13:20,26.1,19.2,26.9,25.5
2020/3/29 13:40,26.2,19.5,26.9,24.1
2020/3/29 14:00,25.1,19.7,25.6,28
2020/3/29 14:20,26.9,19.9,27.4,21.9
2020/3/29 14:40,25.2,20.2,25.9,24.6
2020/3/29 15:00,24.5,20.3,25.3,29.6
2020/3/29 15:20,24.8,20.4,25.3,28.4
2020/3/29 15:40,25.6,20.5,26.6,26.8
2020/3/29 16:00,24.6,20.6,24.8,28.2
2020/3/29 16:20,21.9,20.6,21.8,33.1
2020/3/29 16:40,20.3,20.4,20.2,35.1
2020/3/29 17:00,19.4,20.2,19.4,37.1
2020/3/29 17:20,19.1,20,19.2,36.2
2020/3/29 17:40,18.5,19.8,18.7,36.7
2020/3/29 18:00,17.8,19.6,17.6,39.7
2020/3/29 18:20,16.8,19.4,16.4,43
2020/3/29 18:40,16.2,19.1,15.7,44.6
2020/3/29 19:00,15.8,18.9,15.2,45.2
2020/3/29 19:20,15.5,18.7,15,45.6
2020/3/29 19:40,15.2,18.6,14.6,45.7
2020/3/29 20:00,14.9,18.4,14.3,45.9
2020/3/29 20:20,14.7,18.3,14.1,46.1
2020/3/29 20:40,14,18.1,13.4,45.9
2020/3/29 21:00,13.3,17.9,12.7,45.9
2020/3/29 21:20,13.1,17.7,12.6,46.8
2020/3/29 21:40,13.4,17.6,12.9,47
2020/3/29 22:00,13.4,17.4,12.9,46.8
2020/3/29 22:20,13.4,17.3,12.9,46.8
2020/3/29 22:40,13.3,17.2,12.9,46.8
2020/3/29 23:00,13.5,17.1,13,47
2020/3/29 23:20,13.2,17.1,12.7,46.6
2020/3/29 23:40,12.7,16.9,12.1,46.4
2020/3/30 0:00,12.7,16.8,12.2,47.2
2020/3/30 0:20,12.8,16.7,12.4,47.1
2020/3/30 0:40,12.8,16.7,12.4,47.2
2020/3/30 1:00,12.5,16.6,12.1,47.2
2020/3/30 1:20,12.3,16.5,11.9,47.2
2020/3/30 1:40,12.3,16.4,11.9,47.3
2020/3/30 2:00,12.1,16.3,11.7,47.2
2020/3/30 2:20,12,16.2,11.6,47.3
2020/3/30 2:40,12.2,16.1,11.8,47.7
2020/3/30 3:00,12.3,16.1,11.9,47.5
2020/3/30 3:20,12.4,16,12,47.7
2020/3/30 3:40,12.3,16,11.9,47.6
2020/3/30 4:00,12.3,15.9,11.9,47.6
2020/3/30 4:20,12.3,15.9,11.9,47.6
2020/3/30 4:40,12.2,15.9,11.8,47.7
2020/3/30 5:00,12.2,15.8,11.9,47.7
2020/3/30 5:20,12.2,15.8,11.9,47.7
2020/3/30 5:40,12.3,15.7,12,47.6
2020/3/30 6:00,12.3,15.7,12.1,47.7
2020/3/30 6:20,12.4,15.7,12.1,47.7
2020/3/30 6:40,12.6,15.7,12.3,47.6
2020/3/30 7:00,12.9,15.7,12.6,47.4
2020/3/30 7:20,13.2,15.7,13,47.2
2020/3/30 7:40,13.5,15.7,13.3,46.9
2020/3/30 8:00,14.1,15.8,14.1,46.3
2020/3/30 8:20,14.5,15.9,14.5,45.8
2020/3/30 8:40,15.3,15.9,15.4,45
2020/3/30 9:00,17.1,16.1,17.7,42.4
2020/3/30 9:20,18.9,16.4,20.2,35.9
2020/3/30 9:40,19.5,16.7,20.5,31.5
2020/3/30 10:00,19.6,17,19.9,29.9
2020/3/30 10:20,21.3,17.2,21.8,28
2020/3/30 10:40,19.3,17.4,18.9,32.1
2020/3/30 11:00,17.7,17.4,17.5,30.5
2020/3/30 11:20,17.7,17.4,17.3,33.1
2020/3/30 11:40,17.2,17.4,16.8,32.1
2020/3/30 12:00,18.8,17.4,18.3,25.8
2020/3/30 12:20,24.7,17.9,25.8,17.4
2020/3/30 12:40,21.6,18.2,21.7,22.3
2020/3/30 13:00,19.7,18.2,19.7,23.3
2020/3/30 13:20,20.7,18.3,21.1,24.7
2020/3/30 13:40,21.6,18.5,21.6,22.2
2020/3/30 14:00,20.5,18.6,20.6,24.8
2020/3/30 14:20,17.6,18.5,17.5,24.8
2020/3/30 14:40,17,18.3,16.9,28.7
2020/3/30 15:00,17,18.2,16.9,28.2
2020/3/30 15:20,15.9,18,15.7,30.5
2020/3/30 15:40,15.3,17.9,15.1,31.6
2020/3/30 16:00,15,17.7,14.9,37
2020/3/30 16:20,14.8,17.5,14.5,38.4
2020/3/30 16:40,14.6,17.3,14.2,39.6
2020/3/30 17:00,14.5,17.3,14.2,41
2020/3/30 17:20,13.9,17.2,13.4,46.8
2020/3/30 17:40,13.5,17.1,13,46.6
2020/3/30 18:00,13.3,16.9,12.9,46.3
2020/3/30 18:20,13.1,16.8,12.6,46.3
2020/3/30 18:40,13.2,16.7,12.8,46.8
2020/3/30 19:00,13.3,16.6,12.9,46.8
2020/3/30 19:20,13.3,16.5,12.8,46.9
2020/3/30 19:40,13.3,16.5,12.8,46.8
2020/3/30 20:00,13.4,16.4,12.9,46.9
2020/3/30 20:20,13.1,16.3,12.6,47.1
2020/3/30 20:40,13,16.3,12.6,47.2
2020/3/30 21:00,13.1,16.2,12.7,47.2
2020/3/30 21:20,12.9,16.1,12.6,47.1
2020/3/30 21:40,13,16.1,12.7,47.2
2020/3/30 22:00,12.9,16,12.5,47.2
2020/3/30 22:20,12.6,16,12.2,47.2
2020/3/30 22:40,12.5,15.9,12.1,47.4
2020/3/30 23:00,12.4,15.9,12,47.4
2020/3/30 23:20,12.1,15.8,11.7,47.2
2020/3/30 23:40,12.2,15.7,11.8,47.5
2020/3/31 0:00,12.1,15.6,11.7,47.3
2020/3/31 0:20,12.1,15.6,11.7,47.2
2020/3/31 0:40,11.9,15.5,11.5,47.2
2020/3/31 1:00,11.8,15.4,11.4,47.2
2020/3/31 1:20,12,15.4,11.7,47.4
2020/3/31 1:40,12.1,15.3,11.9,47.3
2020/3/31 2:00,12,15.3,11.7,47.2
2020/3/31 2:20,12,15.3,11.7,47.3
2020/3/31 2:40,12,15.2,11.8,47.4
2020/3/31 3:00,12.3,15.2,12,47.5
2020/3/31 3:20,12.3,15.2,12,47.6
2020/3/31 3:40,12.1,15.2,11.8,47.4
2020/3/31 4:00,12.1,15.2,11.8,47.2
2020/3/31 4:20,12.1,15.2,11.8,47.2
2020/3/31 4:40,12.1,15.1,11.8,47.3
2020/3/31 5:00,12.2,15.1,11.9,47.3
2020/3/31 5:20,12.3,15.1,11.9,47.4
2020/3/31 5:40,12.2,15.1,12,47.5
2020/3/31 6:00,12.5,15.1,12.1,47.5
2020/3/31 6:20,12.5,15.1,12.2,47.3
2020/3/31 6:40,12.8,15.1,12.6,47.2
2020/3/31 7:00,13,15.1,12.6,46.4
2020/3/31 7:20,13.1,15.1,12.8,46.1
2020/3/31 7:40,13.3,15.2,13,45.6
2020/3/31 8:00,14.4,15.2,14.1,44.3
2020/3/31 8:20,15.5,15.4,15.2,42.8
2020/3/31 8:40,16.4,15.5,16.2,41.5
2020/3/31 9:00,16.6,15.7,16,39.9
2020/3/31 9:20,17.2,15.9,16.8,39.1
2020/3/31 9:40,18.1,16,17.8,38.4
2020/3/31 10:00,21.2,16.3,21.9,30.9
2020/3/31 10:20,23.6,16.8,25.1,22.2
2020/3/31 10:40,21.1,17.1,20.9,23.6
2020/3/31 11:00,19.9,17.3,19.9,28.2
2020/3/31 11:20,18.8,17.3,18.7,31.4
2020/3/31 11:40,18.4,17.3,18.4,34
2020/3/31 12:00,18.4,17.3,18.4,32.5
2020/3/31 12:20,18.7,17.4,18.4,29.3
2020/3/31 12:40,18.3,17.4,18.4,31.1
2020/3/31 13:00,18.3,17.4,18.3,30.7
2020/3/31 13:20,19.4,17.5,19.2,27.8
2020/3/31 13:40,20.9,17.6,20.9,23.3
2020/3/31 14:00,20.4,17.8,20.1,22.8
2020/3/31 14:20,19.6,17.9,19.4,26.5
2020/3/31 14:40,20.5,17.9,20.1,22.6
2020/3/31 15:00,19.6,18,19.4,24.2
2020/3/31 15:20,19.5,18,19.4,27.4
2020/3/31 15:40,19.4,18,19.3,25.4
2020/3/31 16:00,18.5,18,18.5,28.1
2020/3/31 16:20,17.9,17.9,17.7,29.8
2020/3/31 16:40,17.3,17.8,17.1,29.8
2020/3/31 17:00,17.5,17.8,17.3,26.5
2020/3/31 17:20,17.3,17.7,17,26.7
2020/3/31 17:40,16.6,17.6,16.5,30.1
2020/3/31 18:00,16,17.5,15.9,30.8
2020/3/31 18:20,15.6,17.4,15.6,32.1
2020/3/31 18:40,15.4,17.3,15.4,33.9
2020/3/31 19:00,15.3,17.2,15.3,37
2020/3/31 19:20,15.1,17.1,15.2,32.9
2020/3/31 19:40,15.1,17,15.2,35.7
2020/3/31 20:00,15,16.9,15,33.5
2020/3/31 20:20,14.8,16.8,14.9,34.3
2020/3/31 20:40,14.8,16.8,14.9,32.7
2020/3/31 21:00,14.9,16.7,14.9,35.2
2020/3/31 21:20,14.8,16.7,15,32.3
2020/3/31 21:40,14.8,16.6,15,31.1
2020/3/31 22:00,14.8,16.6,15,33.4
2020/3/31 22:20,14.8,16.6,14.9,33.1
2020/3/31 22:40,14.7,16.5,14.7,35.2
2020/3/31 23:00,14.6,16.5,14.8,32.7
2020/3/31 23:20,14.8,16.4,14.9,34.3
2020/3/31 23:40,14.6,16.4,14.8,31.9
2020/4/1 0:00,14.7,16.4,14.9,31
2020/4/1 0:20,14.8,16.3,14.9,34.1
2020/4/1 0:40,14.7,16.3,14.8,33.9
2020/4/1 1:00,14.6,16.3,14.7,34.4
2020/4/1 1:20,14.6,16.3,14.7,37.6
2020/4/1 1:40,14.6,16.3,14.7,36.4
2020/4/1 2:00,14.6,16.2,14.6,38.9
2020/4/1 2:20,14.6,16.2,14.7,41
2020/4/1 2:40,14.5,16.2,14.5,39.2
2020/4/1 3:00,14.3,16.2,14.3,40.6
2020/4/1 3:20,14.4,16.2,14.5,41.5
2020/4/1 3:40,14.4,16.1,14.5,40.5
2020/4/1 4:00,14.5,16.1,14.7,40.2
2020/4/1 4:20,14.5,16.1,14.7,40.3
2020/4/1 4:40,14.6,16.1,14.8,40.4
2020/4/1 5:00,14.5,16.1,14.7,41.6
2020/4/1 5:20,14.6,16.1,14.8,39.3
2020/4/1 5:40,14.2,16.1,14.3,38.1
2020/4/1 6:00,14,16,14,40.6
2020/4/1 6:20,14.5,16,14.5,38.7
2020/4/1 6:40,15.4,16.1,15.5,35.9
2020/4/1 7:00,16.6,16.2,16.7,35.9
2020/4/1 7:20,17.8,16.3,17.9,29.4
2020/4/1 7:40,18.6,16.6,18.4,25.1
2020/4/1 8:00,19.5,16.8,19.4,21
2020/4/1 8:20,21.2,17.1,20.9,19.8
2020/4/1 8:40,20.3,16.5,20.2,22.6
2020/4/1 9:00,21,17,21,24.4
2020/4/1 9:20,22.2,17.4,22,19.2
2020/4/1 9:40,21.6,17.6,21.4,21.1
2020/4/1 10:00,21.3,17.8,21,19.8
2020/4/1 10:20,21.3,18,20.9,19.2
2020/4/1 10:40,19.4,18,19.3,26.3
2020/4/1 11:00,18.6,18,18.6,28
2020/4/1 11:20,18.3,18,18.3,29.5
2020/4/1 11:40,19.3,18,19.5,28.8
2020/4/1 12:00,19.3,18,19.5,28.1
2020/4/1 12:20,19.5,18,19.5,28.1
2020/4/1 12:40,19.4,18.1,19.5,29.9
2020/4/1 13:00,19,18.1,18.7,32.9
2020/4/1 13:20,19.1,18.1,18.9,33.2
2020/4/1 13:40,18.9,18.2,18.9,33.2
2020/4/1 14:00,18.6,18.2,18.4,35.1
2020/4/1 14:20,18.1,18.1,18,35.3
2020/4/1 14:40,17.5,18.1,17.4,39.4
2020/4/1 15:00,17.2,18,17,42.3
2020/4/1 15:20,16.9,17.9,16.7,42.2
2020/4/1 15:40,16.7,17.8,16.5,43.4
2020/4/1 16:00,16.5,17.8,16.3,43.5
2020/4/1 16:20,16.5,17.7,16.2,44
2020/4/1 16:40,16.3,17.6,16,44.2
2020/4/1 17:00,16.9,17.6,16.7,44
2020/4/1 17:20,16.7,17.6,16.6,41.3
2020/4/1 17:40,16.5,17.6,16.4,42.6
2020/4/1 18:00,16.1,17.5,16,43.9
2020/4/1 18:20,15.8,17.5,15.8,44.6
2020/4/1 18:40,15.8,17.4,15.7,45
2020/4/1 19:00,15.4,17.3,15.2,44.3
2020/4/1 19:20,14.9,17.2,14.7,44.1
2020/4/1 19:40,15,17.2,14.7,45.2
2020/4/1 20:00,15,17.1,14.8,45.3
2020/4/1 20:20,15,17,14.7,45.3
2020/4/1 20:40,14.9,17,14.7,45.3
2020/4/1 21:00,14.7,16.9,14.5,45.2
2020/4/1 21:20,14.5,16.8,14.3,43
2020/4/1 21:40,14.3,16.8,14.2,42.7
2020/4/1 22:00,14,16.7,13.9,41.3
2020/4/1 22:20,13.5,16.6,13.4,41.2
2020/4/1 22:40,13.7,16.5,13.5,40.9
2020/4/1 23:00,13.6,16.4,13.5,35.1
2020/4/1 23:20,13.3,16.3,13.3,36.3
2020/4/1 23:40,13.2,16.2,13.1,35.3
2020/4/2 0:00,12.9,16.1,12.7,35.3
2020/4/2 0:20,12.6,16,12.5,36.4
2020/4/2 0:40,12.4,15.9,12.2,35
2020/4/2 1:00,12,15.8,11.8,35
2020/4/2 1:20,11.7,15.6,11.5,35.9
2020/4/2 1:40,11.4,15.5,11.3,34.5
2020/4/2 2:00,11.3,15.4,11.1,32.9
2020/4/2 2:20,11,15.2,10.9,28
2020/4/2 2:40,10.8,15.1,10.7,28.5
2020/4/2 3:00,10.7,15,10.5,29.7
2020/4/2 3:20,10.5,14.9,10.3,33
2020/4/2 3:40,10.3,14.7,10.1,29.5
2020/4/2 4:00,10.1,14.6,10,29.9
2020/4/2 4:20,10.1,14.5,9.9,30.2
2020/4/2 4:40,10,14.4,9.8,28.6
2020/4/2 5:00,9.8,14.3,9.7,30.9
2020/4/2 5:20,9.7,14.2,9.6,31.3
2020/4/2 5:40,9.7,14.2,9.6,32.6
2020/4/2 6:00,10.1,14.1,10,33
2020/4/2 6:20,10.8,14.1,11.1,26.5
2020/4/2 6:40,12,14.1,13.9,22.3
2020/4/2 7:00,13.8,14.3,15.3,17.7
2020/4/2 7:20,13,14.4,13.5,20.3
2020/4/2 7:40,13.7,14.5,14.4,17.3
2020/4/2 8:00,17.1,14.8,19.9,10.2
2020/4/2 8:20,18.6,15.1,19.4,8.4
2020/4/2 8:40,20.6,15.5,22.7,8.6
2020/4/2 9:00,21.9,15.9,23.4,4.6
2020/4/2 9:20,23,16.4,24.3,4.3
2020/4/2 9:40,23.3,16.8,26.6,6
2020/4/2 10:00,23.7,17.2,26.4,5
2020/4/2 10:20,24.8,17.7,27.8,3.6
2020/4/2 10:40,25,18.2,27.6,3.4
2020/4/2 11:00,25.4,18.8,28.1,3.5
2020/4/2 11:20,25.8,19.5,29,3.2
2020/4/2 11:40,25.8,20.1,26.9,3.1
2020/4/2 12:00,24.6,20.1,27.8,3.5
2020/4/2 12:20,24.1,19.9,26.2,3.6
2020/4/2 12:40,25.4,19.8,25.7,3.4
2020/4/2 13:00,24.3,19.8,24.7,3.4
2020/4/2 13:20,24.4,19.8,24.8,3.5
2020/4/2 13:40,25.9,19.9,26,3.4
2020/4/2 14:00,26.4,20,26.3,3.1
2020/4/2 14:20,25.7,20.1,26.3,3.1
2020/4/2 14:40,24.9,20.2,25.8,3.3
2020/4/2 15:00,24,20.2,25,3.7
2020/4/2 15:20,24.3,20.2,24.2,3.3
2020/4/2 15:40,24.2,20.1,24,3.5
2020/4/2 16:00,24.7,20.1,24.3,3.8
2020/4/2 16:20,22.3,20,22.9,4
2020/4/2 16:40,21.7,19.8,21.4,4.2
2020/4/2 17:00,20.4,19.6,19.6,4.3
2020/4/2 17:20,19,19.4,18.5,4.4
2020/4/2 17:40,16.5,19,16.2,4.7
2020/4/2 18:00,14.5,18.5,14.1,5.5
2020/4/2 18:20,13.2,18,12.9,5.7
2020/4/2 18:40,12.6,17.7,12.3,7.1
2020/4/2 19:00,12.3,17.3,12.1,7.8
2020/4/2 19:20,12.1,17,11.8,8.8
2020/4/2 19:40,11.7,16.8,11.3,12.2
2020/4/2 20:00,11.1,16.5,10.9,16
2020/4/2 20:20,10.9,16.2,10.8,13.6
2020/4/2 20:40,10.8,16,10.5,12.6
2020/4/2 21:00,10.5,15.8,10.3,13.6
2020/4/2 21:20,10.3,15.6,10,12.8
2020/4/2 21:40,10.1,15.4,9.9,13.7
2020/4/2 22:00,9.9,15.2,9.6,15.2
2020/4/2 22:20,9.8,15.1,9.5,17.4
2020/4/2 22:40,9.5,14.9,9.3,15.9
2020/4/2 23:00,9.4,14.8,9.2,17.8
2020/4/2 23:20,9.3,14.6,9,14
2020/4/2 23:40,9.4,14.5,9.1,15
2020/4/3 0:00,9.4,14.4,9,23
2020/4/3 0:20,9,14.3,8.8,18.5
2020/4/3 0:40,9,14.2,8.7,22.6
2020/4/3 1:00,8.3,14.1,8,22.4
2020/4/3 1:20,8.2,14,7.5,27.9
2020/4/3 1:40,7.7,13.8,7.1,27.9
2020/4/3 2:00,7.6,13.6,7.3,29.2
2020/4/3 2:20,7.7,13.5,7.1,32
2020/4/3 2:40,7.2,13.4,6.9,29.4
2020/4/3 3:00,7.1,13.2,6.6,28.1
2020/4/3 3:20,7.2,13.1,6.8,28.6
2020/4/3 3:40,7.1,13,6.8,28
2020/4/3 4:00,7.1,12.9,6.8,27.1
2020/4/3 4:20,7.3,12.9,7,28.3
2020/4/3 4:40,7.3,12.8,7,28.1
2020/4/3 5:00,7.2,12.7,6.9,31.5
2020/4/3 5:20,7.2,12.6,6.9,30.9
2020/4/3 5:40,6.8,12.6,6.4,32.8
2020/4/3 6:00,6.9,12.5,6.3,35.3
2020/4/3 6:20,8,12.5,7.8,32.9
2020/4/3 6:40,9.7,12.5,10,24.1
2020/4/3 7:00,12,12.8,12.1,16.9
2020/4/3 7:20,14.9,13.1,15.3,14.4
2020/4/3 7:40,16.6,13.7,17.6,11.9
2020/4/3 8:00,18,14.1,19.7,10.6
2020/4/3 8:20,21.2,14.6,22.3,9.3
2020/4/3 8:40,22.7,15,25.1,8.5
2020/4/3 9:00,20.7,15.4,22.1,10.5
2020/4/3 9:20,22.3,15.8,24.9,13.4
2020/4/3 9:40,23.3,16.1,25.3,11
2020/4/3 10:00,25.8,16.7,30.2,4.7
2020/4/3 10:20,26.3,17.2,30.1,3.1
2020/4/3 10:40,26.4,17.6,29.8,3.1
2020/4/3 11:00,25.5,18,28.3,3.3
2020/4/3 11:20,28.5,18.7,31.8,2.7
2020/4/3 11:40,27.5,19.4,31.3,2.6
2020/4/3 12:00,26.3,19.5,30.6,3
2020/4/3 12:20,26.4,19.5,29.1,3
2020/4/3 12:40,26.1,19.6,28.8,3.1
2020/4/3 13:00,25.7,19.6,28.1,3.2
2020/4/3 13:20,26.3,19.7,28.7,2.9
2020/4/3 13:40,26.7,19.8,28.7,2.9
2020/4/3 14:00,26.2,19.9,28,3.2
2020/4/3 14:20,25.2,20,27,3.4
2020/4/3 14:40,23.7,20,25.4,3.4
2020/4/3 15:00,22.8,19.8,24,4.2
2020/4/3 15:20,22.7,19.8,24,4.5
2020/4/3 15:40,23.3,19.7,24.2,4.1
2020/4/3 16:00,22.5,19.6,23.4,7.5
2020/4/3 16:20,21,19.5,21.5,8.5
2020/4/3 16:40,20.6,19.4,21,9.7
2020/4/3 17:00,20.5,19.4,20.7,9.1
2020/4/3 17:20,20.1,19.3,20.3,8.6
2020/4/3 17:40,19.1,19.1,19.4,14.2
2020/4/3 18:00,17.6,18.9,17.5,16.7
2020/4/3 18:20,15.7,18.7,15.4,22.3
2020/4/3 18:40,14.9,18.4,14.5,26.6
2020/4/3 19:00,14.7,18.1,14.3,31.7
2020/4/3 19:20,14.4,17.9,14,32.4
2020/4/3 19:40,14,17.7,13.6,32.9
2020/4/3 20:00,13.8,17.6,13.4,35.6
2020/4/3 20:20,13.6,17.4,13.2,34.8
2020/4/3 20:40,13.5,17.2,13.2,35.4
2020/4/3 21:00,13.3,17.1,12.7,38.6
2020/4/3 21:20,12.7,16.9,12,37.7
2020/4/3 21:40,12.6,16.8,12.1,39.1
2020/4/3 22:00,12.3,16.6,11.8,36.2
2020/4/3 22:20,12.2,16.4,11.8,37.7
2020/4/3 22:40,11.9,16.3,11.5,38.4
2020/4/3 23:00,11.8,16.1,11.3,39.5
2020/4/3 23:20,11.6,16,11.1,40.3
2020/4/3 23:40,11.1,15.8,10.4,38.4
2020/4/4 0:00,11,15.7,10.5,39.5
2020/4/4 0:20,11,15.6,10.6,39.9
2020/4/4 0:40,10.8,15.4,10.3,40.4
2020/4/4 1:00,10.6,15.3,10.1,38.5
2020/4/4 1:20,10.5,15.2,10,40.1
2020/4/4 1:40,10.5,15.1,9.9,40.9
2020/4/4 2:00,10.6,15,10.1,40.4
2020/4/4 2:20,10.7,14.9,10.2,40
2020/4/4 2:40,10.7,14.9,10.3,40.2
2020/4/4 3:00,10.7,14.8,10.4,40.7
2020/4/4 3:20,10.6,14.7,10.3,39.3
2020/4/4 3:40,10.5,14.7,10.2,39.7
2020/4/4 4:00,10.6,14.6,10.4,40.7
2020/4/4 4:20,10.6,14.6,10.3,40.5
2020/4/4 4:40,10.4,14.5,10.1,40.3
2020/4/4 5:00,10.3,14.5,10,40.9
2020/4/4 5:20,10,14.4,9.8,40.3
2020/4/4 5:40,9.9,14.3,9.6,41.7
2020/4/4 6:00,10.1,14.2,9.7,43
2020/4/4 6:20,11.3,14.3,11.2,41.1
2020/4/4 6:40,13.1,14.4,13.4,28.8
2020/4/4 7:00,15.4,14.6,16.3,22
2020/4/4 7:20,17.5,15,17.5,16.9
2020/4/4 7:40,18.5,15.4,20.9,19
2020/4/4 8:00,21.1,15.9,25,14
2020/4/4 8:20,22.8,16.4,25.4,13.4
2020/4/4 8:40,23.5,16.8,26.6,10.1
2020/4/4 9:00,23.8,16.9,28,10.1
2020/4/4 9:20,22.4,17.4,24.6,8.5
2020/4/4 9:40,22.9,17.7,27.6,8.7
2020/4/4 10:00,24.5,18,28.8,8
2020/4/4 10:20,25,18.4,29.8,5.9
2020/4/4 10:40,27,18.8,30.9,3.5
2020/4/4 11:00,27.6,19.4,32.2,3
2020/4/4 11:20,27.4,20.1,29.6,2.7
2020/4/4 11:40,37.6,27.1,31.2,1.5
2020/4/4 12:00,39.9,29.9,32,1.3
2020/4/4 12:20,39.8,30,33.1,1.3
2020/4/4 12:40,41.3,29.8,33.7,1
2020/4/4 13:00,39,29.7,32.7,1.3
2020/4/4 13:20,41.1,29.4,31.6,1
2020/4/4 13:40,30.8,24.9,26.6,2.3
2020/4/4 14:00,37.2,26.5,28.5,1.5
2020/4/4 14:20,31.1,25.6,27.4,2.2
2020/4/4 14:40,30.7,25.8,27.5,2.4
2020/4/4 15:00,31.8,26.5,28.1,2.2
2020/4/4 15:20,29.3,25.4,26.8,2.5
2020/4/4 15:40,29.7,25.8,26.9,2.5
2020/4/4 16:00,23.9,21.7,22.4,4.4
2020/4/4 16:20,22.5,20.8,21.3,5.4
2020/4/4 16:40,22.8,21.7,21.8,5.6
