date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2020-04-03,19.37636363636364,16.854545454545452,18.829090909090915,64.62181818181818,9.5,13.5,9.3,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555558,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111112,16.131944444444446,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.130555555555556,18.533333333333335,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.81388888888888,17.08194444444444,16.805555555555557,95.2652777777778,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0
2020-04-04,17.58181818181818,15.967272727272729,17.376363636363635,69.60000000000002,6.2,12.1,5.9,38.8,32.2,19.8,28.7,91.6,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555558,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111112,16.131944444444446,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.130555555555556,18.533333333333335,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0
2020-04-05,20.62,18.634545454545453,19.77818181818182,70.56181818181818,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888886,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555558,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111112,16.131944444444446,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6
2020-04-06,19.023636363636367,16.969090909090905,18.034545454545455,62.82545454545455,10.3,14.1,9.3,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222223,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888886,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555558,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111112,16.131944444444446,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0
2020-04-07,18.452727272727273,15.56363636363636,16.9,59.94545454545455,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.900000000000006,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222223,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888886,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555558,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0
2020-04-08,17.874545454545448,15.323636363636364,16.249090909090906,59.42909090909092,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222223,15.574999999999998,15.444444444444441,62.42638888888891,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.900000000000006,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222223,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888886,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4
2020-04-09,19.421818181818182,16.05818181818182,18.18181818181818,64.50545454545453,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.112499999999999,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222223,15.574999999999998,15.444444444444441,62.42638888888891,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.900000000000006,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222223,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888886,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8
2020-04-10,19.821818181818184,16.847272727272728,18.723636363636363,59.00909090909091,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.112499999999999,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222223,15.574999999999998,15.444444444444441,62.42638888888891,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.900000000000006,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222223,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888886,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7
2020-04-11,19.37454545454545,16.383636363636363,18.354545454545455,54.507272727272735,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.112499999999999,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222223,15.574999999999998,15.444444444444441,62.42638888888891,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.900000000000006,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222223,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9
2020-04-12,17.63090909090909,15.340000000000007,16.59818181818182,59.70909090909092,7.2,12.0,6.0,34.1,30.3,18.7,26.0,83.3,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.112499999999999,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222223,15.574999999999998,15.444444444444441,62.42638888888891,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.900000000000006,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1
2020-04-13,15.252727272727276,15.374545454545451,14.658181818181815,84.13636363636364,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888888,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.112499999999999,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222223,15.574999999999998,15.444444444444441,62.42638888888891,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0
2020-04-14,15.86727272727273,15.42363636363637,15.269090909090913,84.9890909090909,13.3,14.3,12.7,77.8,19.7,16.8,19.4,93.6,14.681944444444447,15.295833333333329,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888888,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.112499999999999,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4
2020-04-15,19.365454545454543,16.416363636363634,18.48363636363636,60.41636363636365,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.408333333333339,14.52777777777778,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333329,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888888,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2
2020-04-16,17.30363636363636,15.236363636363636,16.507272727272728,61.92909090909092,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.620833333333344,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.408333333333339,14.52777777777778,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333329,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888888,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3
2020-04-17,19.605454545454553,16.52,19.163636363636364,63.974545454545456,10.1,13.4,9.1,41.7,31.0,19.8,28.3,87.6,16.599999999999998,15.419444444444448,15.794444444444448,65.32638888888891,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.620833333333344,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.408333333333339,14.52777777777778,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333329,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888888,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9
2020-04-18,19.256363636363638,17.549090909090907,19.407272727272726,72.91818181818182,12.7,15.1,11.9,44.1,31.6,20.1,30.3,89.6,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444448,15.794444444444448,65.32638888888891,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.620833333333344,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.408333333333339,14.52777777777778,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333329,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888888,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8
2020-04-19,17.90181818181818,17.012727272727275,16.710909090909094,94.3490909090909,14.7,16.4,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555555,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444448,15.794444444444448,65.32638888888891,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.620833333333344,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.408333333333339,14.52777777777778,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333329,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1
2020-04-20,19.360000000000003,16.987272727272728,18.97272727272727,66.30545454545455,12.6,14.7,12.4,41.4,30.6,19.8,26.8,87.8,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444446,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555555,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444448,15.794444444444448,65.32638888888891,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.620833333333344,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.408333333333339,14.52777777777778,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1
2020-04-21,17.79090909090909,17.58545454545455,17.69454545454546,84.0018181818182,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888884,70.56111111111112,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444446,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555555,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444448,15.794444444444448,65.32638888888891,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,16.25416666666667,16.843055555555555,62.620833333333344,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0
2020-04-22,18.94181818181818,17.516363636363632,18.74363636363637,75.69818181818185,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888884,70.56111111111112,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444446,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555555,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444448,15.794444444444448,65.32638888888891,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1
2020-04-23,17.62727272727273,16.532727272727275,17.296363636363637,59.41818181818183,12.7,15.0,12.4,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888884,70.56111111111112,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444446,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555555,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7
2020-04-24,15.705454545454547,14.840000000000002,15.325454545454553,63.75454545454546,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444448,16.120833333333334,15.422222222222224,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888884,70.56111111111112,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444446,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555555,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2
2020-04-25,16.418181818181814,15.092727272727275,15.670909090909088,65.58363636363637,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111114,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444448,16.120833333333334,15.422222222222224,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888884,70.56111111111112,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444446,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0
2020-04-26,17.72,15.132727272727271,17.39636363636364,62.809090909090926,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888891,14.980555555555558,14.091666666666663,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111114,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444448,16.120833333333334,15.422222222222224,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888884,70.56111111111112,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5
2020-04-27,19.301818181818184,17.136363636363644,19.25090909090909,71.66363636363636,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555551,16.748611111111114,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888891,14.980555555555558,14.091666666666663,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111114,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444448,16.120833333333334,15.422222222222224,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4
2020-04-28,20.436363636363637,17.72363636363636,20.320000000000004,60.16545454545455,12.5,15.5,11.7,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444446,18.53055555555555,74.70694444444445,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555551,16.748611111111114,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888891,14.980555555555558,14.091666666666663,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111114,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444448,16.120833333333334,15.422222222222224,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0
2020-04-29,18.889090909090907,16.549090909090907,18.05636363636364,59.98545454545455,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.636111111111116,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444446,18.53055555555555,74.70694444444445,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555551,16.748611111111114,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888891,14.980555555555558,14.091666666666663,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111114,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444448,16.120833333333334,15.422222222222224,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1
2020-04-30,19.832727272727276,16.48545454545455,18.678181818181823,58.77454545454547,9.0,13.3,6.6,35.9,28.9,19.7,26.3,85.6,17.950000000000003,16.56111111111111,16.856944444444448,59.21111111111112,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.636111111111116,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444446,18.53055555555555,74.70694444444445,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555551,16.748611111111114,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888891,14.980555555555558,14.091666666666663,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111114,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5
2020-05-01,21.496363636363636,18.130909090909093,20.936363636363637,70.57454545454543,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.181944444444447,16.880555555555564,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000003,16.56111111111111,16.856944444444448,59.21111111111112,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.636111111111116,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444446,18.53055555555555,74.70694444444445,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555551,16.748611111111114,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888891,14.980555555555558,14.091666666666663,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5
