Date/Time	T20	ST	T60	H
2018/6/28 2:20	24.1	25.6	24.2	99.7
2018/6/28 2:30	24.1	25.6	24.2	99.9
2018/6/28 2:40	24.1	25.6	24.2	100
2018/6/28 2:50	24.1	25.6	24.2	100
2018/6/28 3:00	24.3	25.6	24.3	100
2018/6/28 3:10	24.4	25.6	24.3	100
2018/6/28 3:20	24.4	25.6	24.4	100
2018/6/28 3:30	24.4	25.6	24.3	100
2018/6/28 3:40	24.4	25.6	24.4	100
2018/6/28 3:50	24.5	25.6	24.4	100
2018/6/28 4:00	24.5	25.5	24.3	100
2018/6/28 4:10	24.6	25.6	24.4	100
2018/6/28 4:20	24.6	25.5	24.4	100
2018/6/28 4:30	24.5	25.5	24.3	100
2018/6/28 4:40	24.4	25.5	24.3	100
2018/6/28 4:50	24.5	25.5	24.3	100
2018/6/28 5:00	24.5	25.5	24.4	100
2018/6/28 5:10	24.6	25.5	24.5	100
2018/6/28 5:20	24.7	25.5	24.5	100
2018/6/28 5:30	24.8	25.5	24.5	100
2018/6/28 5:40	24.9	25.5	24.7	100
2018/6/28 5:50	25.1	25.5	24.8	100
2018/6/28 6:00	25.5	25.6	25.1	100
2018/6/28 6:10	26	25.6	25.5	100
2018/6/28 6:20	26.6	25.6	25.9	100
2018/6/28 6:30	26.7	25.7	26.2	98.4
2018/6/28 6:40	26.8	25.7	26.3	95.2
2018/6/28 6:50	27.1	25.8	26.4	93.7
2018/6/28 7:00	26.8	25.8	26.6	92.2
2018/6/28 7:10	27.4	25.9	26.8	91.2
2018/6/28 7:20	27.9	25.9	27.2	90.1
2018/6/28 7:30	27.9	26	27.4	89.1
2018/6/28 7:40	28.2	26	27.4	89.9
2018/6/28 7:50	29.3	26.1	28.2	88.3
2018/6/28 8:00	29.4	26.2	28.4	84.7
2018/6/28 8:10	28.7	26.2	28.1	85.7
2018/6/28 8:20	29	26.3	28.6	84.2
2018/6/28 8:30	29.9	26.3	28.9	81.8
2018/6/28 8:40	30.6	26.4	30.1	79.4
2018/6/28 8:50	30.7	26.5	30.3	78.7
2018/6/28 9:00	32.8	26.7	31.6	74.1
2018/6/28 9:10	30.8	26.8	30.4	76.7
2018/6/28 9:20	29.1	26.8	29.2	81.3
2018/6/28 9:30	29.1	26.8	28.7	83.7
2018/6/28 9:40	29.4	26.8	29.2	84
2018/6/28 9:50	30.2	26.8	29.6	83.1
2018/6/28 10:00	31.2	26.9	30.1	81.7
2018/6/28 10:10	31.7	27	31.2	79.1
2018/6/28 10:20	31.9	27.1	31.7	76.2
2018/6/28 10:30	32.2	27.2	31.9	76.4
2018/6/28 10:40	31.5	27.3	31	77.9
2018/6/28 10:50	33.3	27.4	31.5	76.5
2018/6/28 11:00	34	27.5	32.5	73.9
2018/6/28 11:10	36.8	27.7	35	67.2
2018/6/28 11:20	36.1	27.9	35	68.4
2018/6/28 11:30	33.8	27.9	32.7	72.4
2018/6/28 11:40	31.7	27.9	31.3	79.5
2018/6/28 11:50	30.8	27.8	30.7	79.3
2018/6/28 12:00	35.1	28	34.7	70.6
2018/6/28 12:10	36.5	28.5	37.2	61.1
2018/6/28 12:20	35.3	28.6	36	63.2
2018/6/28 12:30	36.5	28.7	36.8	63.3
2018/6/28 12:40	36.8	28.9	37	63.2
2018/6/28 12:50	36.9	29	37.1	64.1
2018/6/28 13:00	36.9	29.1	36.8	63.4
2018/6/28 13:10	38.9	29.3	38.5	61
2018/6/28 13:20	38.9	29.5	38.9	58.7
2018/6/28 13:30	38.5	29.6	38.3	59.3
2018/6/28 13:40	37.3	29.6	37	64.1
2018/6/28 13:50	38.8	29.7	37.6	63.3
2018/6/28 14:00	37.2	29.8	37.3	59.5
2018/6/28 14:10	37	29.8	37.3	62.6
2018/6/28 14:20	35.6	29.9	36.8	62
2018/6/28 14:30	35.7	29.8	35.7	63.2
2018/6/28 14:40	35.9	29.8	34.7	66
2018/6/28 14:50	35.1	29.7	34.5	67.4
2018/6/28 15:00	34	29.6	35.9	62.1
2018/6/28 15:10	35	29.6	35.1	61.3
2018/6/28 15:20	33.8	29.5	35.2	63.2
2018/6/28 15:30	33.2	29.4	33.3	68
2018/6/28 15:40	33.9	29.4	32.8	71.5
2018/6/28 15:50	36.3	29.3	32.5	71.6
2018/6/28 16:00	34.2	29.3	32.1	70.9
2018/6/28 16:10	32.6	29.2	31.3	73.1
2018/6/28 16:20	30.8	29.1	30.3	75
2018/6/28 16:30	29.2	28.9	29.2	77.3
2018/6/28 16:40	29.4	28.8	29	81
2018/6/28 16:50	28.7	28.6	28.5	79.5
2018/6/28 17:00	27.9	28.5	28.1	80.3
2018/6/28 17:10	29.1	28.3	28.5	81.2
2018/6/28 17:20	30.2	28.3	29.3	77.2
2018/6/28 17:30	28.3	28.2	28.3	79.6
2018/6/28 17:40	27.1	28.1	27.4	81.9
2018/6/28 17:50	26.5	28	27	84.2
2018/6/28 18:00	26.4	27.8	26.6	86.1
2018/6/28 18:10	26.2	27.7	26.5	87
2018/6/28 18:20	26.1	27.7	26.4	87.8
2018/6/28 18:30	26	27.6	26.3	88.1
2018/6/28 18:40	26	27.5	26.3	88.8
2018/6/28 18:50	25.8	27.4	26.1	88.1
2018/6/28 19:00	25.6	27.3	25.9	88.5
2018/6/28 19:10	25.6	27.3	25.7	88.8
2018/6/28 19:20	25.5	27.2	25.7	89.9
2018/6/28 19:30	25.5	27.1	25.7	90.1
2018/6/28 19:40	25.5	27.1	25.6	90.2
2018/6/28 19:50	25.4	27	25.6	90.3
2018/6/28 20:00	25.4	27	25.5	90.3
2018/6/28 20:10	25.4	26.9	25.5	91.1
2018/6/28 20:20	25.4	26.9	25.6	91.6
2018/6/28 20:30	25.4	26.9	25.5	91.6
2018/6/28 20:40	25.5	26.8	25.6	92.6
2018/6/28 20:50	25.5	26.8	25.6	92.3
2018/6/28 21:00	25.5	26.8	25.5	92.5
2018/6/28 21:10	25.6	26.7	25.5	92
2018/6/28 21:20	25.6	26.7	25.6	93
2018/6/28 21:30	25.4	26.7	25.5	92.1
2018/6/28 21:40	25.5	26.7	25.4	92.3
2018/6/28 21:50	25.4	26.6	25.4	92.2
2018/6/28 22:00	25.3	26.6	25.3	92.3
2018/6/28 22:10	25.3	26.6	25.3	92.2
2018/6/28 22:20	25.3	26.6	25.3	93.2
2018/6/28 22:30	25.2	26.5	25.3	93.2
2018/6/28 22:40	24.8	26.5	25	92.2
2018/6/28 22:50	24.7	26.4	24.8	93.3
2018/6/28 23:00	24.7	26.4	24.8	93.9
2018/6/28 23:10	24.7	26.3	24.8	94.2
2018/6/28 23:20	24.7	26.3	24.8	93.9
2018/6/28 23:30	24.8	26.2	24.8	94.2
2018/6/28 23:40	24.7	26.2	24.8	94.2
2018/6/28 23:50	24.7	26.2	24.8	94.5
2018/6/29 0:00	24.7	26.2	24.9	94.9
2018/6/29 0:10	24.8	26.2	24.8	94.9
2018/6/29 0:20	24.7	26.2	24.8	95.4
2018/6/29 0:30	24.6	26.1	24.8	95.9
2018/6/29 0:40	24.7	26.1	24.7	96.3
2018/6/29 0:50	24.8	26.1	24.8	97.1
2018/6/29 1:00	24.8	26.1	24.9	97.4
2018/6/29 1:10	24.9	26.1	24.9	97.5
2018/6/29 1:20	24.9	26.1	24.9	97.4
2018/6/29 1:30	24.9	26.1	24.9	96.8
2018/6/29 1:40	24.9	26.1	24.9	96.8
2018/6/29 1:50	24.9	26.1	24.9	97
2018/6/29 2:00	24.9	26.1	24.9	97.1
2018/6/29 2:10	24.9	26	24.9	97
2018/6/29 2:20	24.9	26	24.9	96.9
2018/6/29 2:30	24.8	26	24.9	97
2018/6/29 2:40	24.8	26	24.8	97.3
2018/6/29 2:50	24.9	26	24.8	97.3
2018/6/29 3:00	24.8	26	24.9	97.7
2018/6/29 3:10	24.8	26	24.8	97.4
2018/6/29 3:20	24.8	25.9	24.8	97.7
2018/6/29 3:30	24.8	25.9	24.8	98
2018/6/29 3:40	24.8	25.9	24.9	98.1
2018/6/29 3:50	24.8	25.9	24.9	98.3
2018/6/29 4:00	24.8	25.9	24.8	98.6
2018/6/29 4:10	24.8	25.9	24.9	99
2018/6/29 4:20	24.9	25.9	24.9	99.4
2018/6/29 4:30	24.9	25.9	24.8	99.1
2018/6/29 4:40	24.8	25.9	24.8	99.2
2018/6/29 4:50	24.8	25.9	24.8	99.4
2018/6/29 5:00	24.9	25.9	24.9	99.7
2018/6/29 5:10	24.9	25.9	24.9	99.8
2018/6/29 5:20	25.1	25.9	25	99.9
2018/6/29 5:30	25.3	25.9	25.2	99.8
2018/6/29 5:40	25.4	25.9	25.3	99.2
2018/6/29 5:50	25.9	25.9	25.6	98.6
2018/6/29 6:00	26.4	26	26	96.7
2018/6/29 6:10	26.6	26	26.2	94.5
2018/6/29 6:20	26.6	26.1	26.4	93.6
2018/6/29 6:30	27.3	26.1	26.8	92.6
2018/6/29 6:40	27.2	26.2	26.9	91.4
2018/6/29 6:50	27.8	26.2	27.3	90.6
2018/6/29 7:00	28	26.3	27.6	88.4
2018/6/29 7:10	28.2	26.4	28.2	84.6
2018/6/29 7:20	28.2	26.4	27.8	86.6
2018/6/29 7:30	28.6	26.5	28.3	85.5
2018/6/29 7:40	29	26.6	28.4	85.2
2018/6/29 7:50	29.4	26.7	28.8	84.3
2018/6/29 8:00	28.9	26.7	28.6	84.5
2018/6/29 8:10	29.5	26.8	29	83.2
2018/6/29 8:20	31.2	26.9	29.8	83.2
2018/6/29 8:30	31	27	30.6	78.7
2018/6/29 8:40	30	27.1	30	79.2
2018/6/29 8:50	29.6	27.1	29.4	81.7
2018/6/29 9:00	31.6	27.2	30.4	82.7
2018/6/29 9:10	31.6	27.3	31.1	78.9
2018/6/29 9:20	31.3	27.5	31.6	74.9
2018/6/29 9:30	30.9	27.5	30.8	78.3
2018/6/29 9:40	31.3	27.6	30.8	78.4
2018/6/29 9:50	31.3	27.7	31.1	77.7
2018/6/29 10:00	31.9	27.7	31.3	78.8
2018/6/29 10:10	32.5	27.8	32.6	75.1
2018/6/29 10:20	32	27.9	31.9	75.5
2018/6/29 10:30	32.5	28	32.7	74.2
2018/6/29 10:40	31.2	28.1	31.6	74.6
2018/6/29 10:50	31.3	28.1	30.9	79.5
2018/6/29 11:00	31	28	30.6	80.9
2018/6/29 11:10	33	28.1	32.1	79.1
2018/6/29 11:20	33.8	28.3	33.9	70.3
2018/6/29 11:30	33.5	28.5	33.7	71.5
2018/6/29 11:40	31.5	28.4	31.2	76.7
2018/6/29 11:50	34.5	28.5	33.7	73.9
2018/6/29 12:00	33.8	28.6	33.6	73.5
2018/6/29 12:10	34.1	28.8	34.5	70.1
2018/6/29 12:20	33.4	28.8	33	72.1
2018/6/29 12:30	33.2	28.8	33	73.2
2018/6/29 12:40	33.8	28.9	33.8	70.8
2018/6/29 12:50	31.6	28.8	31.4	77.6
2018/6/29 13:00	32.1	28.8	31.7	76.7
2018/6/29 13:10	32.6	28.8	32.6	75
2018/6/29 13:20	34.8	29	34.5	70
2018/6/29 13:30	32.1	29	32.3	73.9
2018/6/29 13:40	32.5	28.9	31.8	78.3
2018/6/29 13:50	33.9	29	33	75.7
2018/6/29 14:00	34.1	29.1	33.8	70.3
2018/6/29 14:10	31.4	29	32	74.8
2018/6/29 14:20	33.9	29	32.6	79.3
2018/6/29 14:30	32.2	29	32	74.8
2018/6/29 14:40	29.5	28.9	30	79.7
2018/6/29 14:50	29.8	28.8	29.6	83.2
2018/6/29 15:00	29.7	28.7	29.7	82.4
2018/6/29 15:10	30.9	28.7	30.5	81.6
2018/6/29 15:20	30.4	28.6	30.3	80.5
2018/6/29 15:30	30.3	28.6	30.1	81.6
2018/6/29 15:40	29	28.5	29.3	83.4
2018/6/29 15:50	29	28.4	29	85.4
2018/6/29 16:00	28.6	28.4	28.7	85.9
2018/6/29 16:10	29	28.3	28.8	86.9
2018/6/29 16:20	28.7	28.3	28.7	85.4
2018/6/29 16:30	29	28.2	29	85.4
2018/6/29 16:40	29.4	28.2	29.2	84
2018/6/29 16:50	28.7	28.2	28.9	83.3
2018/6/29 17:00	29.4	28.2	29.2	83.5
2018/6/29 17:10	30.4	28.2	29.9	81.9
2018/6/29 17:20	29.3	28.2	29.3	83
2018/6/29 17:30	29	28.2	29.1	82.5
2018/6/29 17:40	28.5	28.1	28.6	84.8
2018/6/29 17:50	27.7	28.1	28	86.2
2018/6/29 18:00	27.5	28	27.7	87.1
2018/6/29 18:10	27.2	27.9	27.4	88
2018/6/29 18:20	27.1	27.8	27.3	89.2
2018/6/29 18:30	27	27.8	27.2	90.2
2018/6/29 18:40	26.9	27.7	27	90.6
2018/6/29 18:50	26.7	27.7	26.8	90.9
2018/6/29 19:00	26.6	27.6	26.7	90.9
2018/6/29 19:10	26.5	27.5	26.5	91.9
2018/6/29 19:20	26.4	27.5	26.5	92.4
2018/6/29 19:30	26.4	27.4	26.5	93.2
2018/6/29 19:40	26.4	27.4	26.4	93.6
2018/6/29 19:50	26.3	27.4	26.4	93.6
2018/6/29 20:00	26.2	27.3	26.3	93.6
2018/6/29 20:10	26.1	27.3	26.2	93.6
2018/6/29 20:20	26.2	27.2	26.2	94.4
2018/6/29 20:30	26.1	27.2	26.2	94.5
2018/6/29 20:40	26.1	27.2	26.1	94.9
2018/6/29 20:50	26.1	27.2	26.1	95.2
2018/6/29 21:00	26	27.1	26.1	95.4
2018/6/29 21:10	25.9	27.1	26.1	95.2
2018/6/29 21:20	25.9	27.1	26	95.1
2018/6/29 21:30	25.9	27	25.9	95.1
2018/6/29 21:40	25.9	27	25.9	96.1
2018/6/29 21:50	25.8	27	25.8	95.7
2018/6/29 22:00	25.7	26.9	25.8	95.7
2018/6/29 22:10	25.6	26.9	25.7	96.2
2018/6/29 22:20	25.7	26.9	25.7	96.5
2018/6/29 22:30	25.7	26.9	25.8	96.8
2018/6/29 22:40	25.6	26.8	25.8	97.2
2018/6/29 22:50	25.7	26.8	25.7	97.2
2018/6/29 23:00	25.7	26.8	25.7	97.3
2018/6/29 23:10	25.7	26.8	25.7	97.3
2018/6/29 23:20	25.6	26.8	25.7	96.8
2018/6/29 23:30	25.6	26.7	25.7	96.4
2018/6/29 23:40	25.6	26.7	25.7	96.4
2018/6/29 23:50	25.5	26.7	25.6	96.4
2018/6/30 0:00	25.5	26.7	25.6	96.9
2018/6/30 0:10	25.5	26.7	25.5	97
2018/6/30 0:20	25.4	26.6	25.5	97
2018/6/30 0:30	25.3	26.6	25.4	96.9
2018/6/30 0:40	25.3	26.6	25.4	97.1
2018/6/30 0:50	25.3	26.6	25.4	97.4
2018/6/30 1:00	25.3	26.5	25.4	97.9
2018/6/30 1:10	25.3	26.5	25.4	98.2
2018/6/30 1:20	25.3	26.5	25.4	98.5
2018/6/30 1:30	25.3	26.5	25.4	98.5
2018/6/30 1:40	25.3	26.5	25.4	98.5
2018/6/30 1:50	25.3	26.5	25.4	98.4
2018/6/30 2:00	25.4	26.5	25.4	98.5
2018/6/30 2:10	25.4	26.4	25.4	98.6
2018/6/30 2:20	25.4	26.4	25.4	98.5
2018/6/30 2:30	25.3	26.4	25.4	98.4
2018/6/30 2:40	25.2	26.4	25.3	98.2
2018/6/30 2:50	25.2	26.4	25.3	98.5
2018/6/30 3:00	25.1	26.4	25.2	98.5
2018/6/30 3:10	25.1	26.4	25.2	98.7
2018/6/30 3:20	25.1	26.3	25.2	98.9
2018/6/30 3:30	25.1	26.3	25.2	99
2018/6/30 3:40	25.1	26.3	25.2	99.2
2018/6/30 3:50	25.1	26.3	25.2	99.3
2018/6/30 4:00	25.1	26.3	25.2	99.4
2018/6/30 4:10	25.1	26.3	25.2	99.8
2018/6/30 4:20	25.1	26.3	25.2	99.9
2018/6/30 4:30	25.2	26.2	25.2	100
2018/6/30 4:40	25.2	26.2	25.3	100
2018/6/30 4:50	25.1	26.2	25.2	100
2018/6/30 5:00	25.2	26.2	25.2	100
2018/6/30 5:10	25.2	26.2	25.2	100
2018/6/30 5:20	25.4	26.2	25.3	100
2018/6/30 5:30	25.7	26.2	25.5	100
2018/6/30 5:40	26.2	26.3	25.9	100
2018/6/30 5:50	26.2	26.3	25.9	99.4
2018/6/30 6:00	26.8	26.3	26.2	98.8
2018/6/30 6:10	27	26.4	26.5	97.4
2018/6/30 6:20	27	26.4	26.7	96.4
2018/6/30 6:30	27	26.4	26.7	95.1
2018/6/30 6:40	26.7	26.4	26.5	94.7
2018/6/30 6:50	27.2	26.5	26.7	95.6
2018/6/30 7:00	27.3	26.5	26.8	95.3
2018/6/30 7:10	27.4	26.5	26.9	94.5
2018/6/30 7:20	27.3	26.6	27	92.6
2018/6/30 7:30	27.4	26.6	27.2	91.6
2018/6/30 7:40	28.7	26.7	28.3	88.6
2018/6/30 7:50	29.7	26.8	29.2	85.3
2018/6/30 8:00	30.5	26.9	29.7	83.8
2018/6/30 8:10	28.8	27	28.9	84
2018/6/30 8:20	30.1	27.1	29.7	83.5
2018/6/30 8:30	29	27.1	28.7	85.6
2018/6/30 8:40	29.7	27.1	29	85.4
2018/6/30 8:50	28.6	27.1	28.3	86
2018/6/30 9:00	28.5	27.1	28.1	86.8
2018/6/30 9:10	29.4	27.1	28.6	87.8
2018/6/30 9:20	28.9	27.2	28.6	84.7
2018/6/30 9:30	30.6	27.2	29.3	85.9
2018/6/30 9:40	32.8	27.4	31.1	82.8
2018/6/30 9:50	30.7	27.4	30.1	81.4
2018/6/30 10:00	30.3	27.5	30.1	79.8
2018/6/30 10:10	30.7	27.5	30.2	80.8
2018/6/30 10:20	29.4	27.5	29.1	81.5
2018/6/30 10:30	30.8	27.5	29.7	83
2018/6/30 10:40	34	27.9	35.5	65.3
2018/6/30 10:50	33.4	28.1	34.7	67.4
2018/6/30 11:00	34.3	28.3	35.6	65.2
2018/6/30 11:10	36.8	28.7	38.4	61.1
2018/6/30 11:20	35	28.8	35.7	65.7
2018/6/30 11:30	35.2	27.8	34.7	73.1
2018/6/30 11:40	36.7	28.5	36	73.2
2018/6/30 11:50	34.2	29	34.5	72.6
2018/6/30 12:00	35.2	29.5	35.8	70
2018/6/30 12:10	32.8	29.8	33.4	72.7
2018/6/30 12:20	29.9	29.6	30.4	80.3
2018/6/30 12:30	28.6	29.4	29.1	85
2018/6/30 12:40	28.4	29.2	28.8	88.8
2018/6/30 12:50	29.7	29.1	29.6	88.2
2018/6/30 13:00	32.8	29.2	32.9	81.4
2018/6/30 13:10	32.3	29.2	32.6	78.9
2018/6/30 13:20	33.5	29.3	34.7	77.3
2018/6/30 13:30	31	29.3	33	73.1
2018/6/30 13:40	28.3	29.1	29.4	84
2018/6/30 13:50	28.8	29	29.2	87.5
2018/6/30 14:00	27.7	28.8	28.2	90.1
2018/6/30 14:10	28.7	28.7	28.6	90.3
2018/6/30 14:20	30	28.7	29.4	88.5
2018/6/30 14:30	30.3	28.7	30.2	85.2
2018/6/30 14:40	33.4	28.7	31.7	83.2
2018/6/30 14:50	35	28.9	34.6	74.9
2018/6/30 15:00	34.2	29	34.8	73.2
2018/6/30 15:10	34.8	29.1	35.3	67
2018/6/30 15:20	31.6	29.2	32.9	70.7
2018/6/30 15:30	32.7	29.1	32.8	75.1
2018/6/30 15:40	35.6	29.1	32.7	79.6
2018/6/30 15:50	35	29.2	32.8	74.9
2018/6/30 16:00	35.5	29.2	33.3	75.5
2018/6/30 16:10	33.1	29.2	32.5	75.3
2018/6/30 16:20	32.7	29.2	32.1	78.5
2018/6/30 16:30	33.5	29.2	32.2	80.4
2018/6/30 16:40	32.7	29.2	32	78
2018/6/30 16:50	30.6	29.2	31	77.9
2018/6/30 17:00	31.8	29.1	31.6	78
2018/6/30 17:10	30.8	29.1	30.8	80.3
2018/6/30 17:20	30.1	29	30.3	79.3
2018/6/30 17:30	29.1	28.9	29.1	83.2
2018/6/30 17:40	28.2	28.8	28.4	85.6
2018/6/30 17:50	28.3	28.7	28.2	87
2018/6/30 18:00	28.2	28.6	28.2	87.9
2018/6/30 18:10	28	28.5	28	87.3
2018/6/30 18:20	28	28.4	28	88.4
2018/6/30 18:30	27.9	28.3	27.9	88.6
2018/6/30 18:40	27.7	28.3	27.7	88.8
2018/6/30 18:50	27.5	28.2	27.6	89.3
2018/6/30 19:00	27.3	28.1	27.4	90.6
2018/6/30 19:10	27.1	28.1	27.2	91.6
2018/6/30 19:20	26.9	28	27	92.1
2018/6/30 19:30	26.8	28	26.9	92.7
2018/6/30 19:40	26.8	27.9	26.8	93.3
2018/6/30 19:50	26.7	27.8	26.8	93.3
2018/6/30 20:00	26.5	27.8	26.7	93.6
2018/6/30 20:10	26.4	27.7	26.6	94
2018/6/30 20:20	26.3	27.7	26.4	94.5
2018/6/30 20:30	26.3	27.6	26.5	95.4
2018/6/30 20:40	26.3	27.6	26.5	95.8
2018/6/30 20:50	26.2	27.6	26.4	96
2018/6/30 21:00	26.2	27.5	26.4	96.4
2018/6/30 21:10	26.2	27.5	26.3	96.5
2018/6/30 21:20	26.3	27.4	26.4	96.7
2018/6/30 21:30	26.2	27.4	26.3	96.9
2018/6/30 21:40	26.1	27.4	26.3	97.3
2018/6/30 21:50	26	27.4	26.2	97.3
2018/6/30 22:00	25.9	27.3	26.1	97.3
2018/6/30 22:10	25.9	27.3	26.1	97.3
2018/6/30 22:20	25.9	27.3	26.1	97.6
2018/6/30 22:30	25.9	27.3	26.1	98.1
2018/6/30 22:40	25.9	27.2	26.1	98.5
2018/6/30 22:50	25.9	27.2	26.1	98.6
2018/6/30 23:00	25.9	27.2	26	98.5
2018/6/30 23:10	25.9	27.2	26	98.6
2018/6/30 23:20	25.9	27.1	26	98.7
2018/6/30 23:30	25.8	27.1	25.9	98.8
2018/6/30 23:40	25.7	27.1	25.9	98.7
2018/6/30 23:50	25.8	27.1	26	98.9
2018/7/1 0:00	25.9	27	26	99.2
2018/7/1 0:10	25.9	27	26	99.4
2018/7/1 0:20	25.9	27	26	99.4
2018/7/1 0:30	25.9	27	26	99.5
2018/7/1 0:40	25.9	27	25.9	99.7
2018/7/1 0:50	25.8	27	25.9	99.9
2018/7/1 1:00	25.7	26.9	25.9	99.9
2018/7/1 1:10	25.7	26.9	25.8	99.9
2018/7/1 1:20	25.7	26.9	25.8	99.9
2018/7/1 1:30	25.6	26.9	25.7	100
2018/7/1 1:40	25.6	26.9	25.7	100
2018/7/1 1:50	25.4	26.9	25.7	100
2018/7/1 2:00	25.5	26.8	25.6	100
2018/7/1 2:10	25.6	26.8	25.7	100
2018/7/1 2:20	25.6	26.8	25.7	100
2018/7/1 2:30	25.4	26.8	25.6	100
2018/7/1 2:40	25.4	26.7	25.5	100
2018/7/1 2:50	25.4	26.7	25.5	100
2018/7/1 3:00	25.3	26.7	25.5	100
2018/7/1 3:10	25.3	26.7	25.5	100
2018/7/1 3:20	25.3	26.7	25.4	100
2018/7/1 3:30	25.2	26.7	25.4	100
2018/7/1 3:40	25.4	26.6	25.4	100
2018/7/1 3:50	25.2	26.6	25.4	100
2018/7/1 4:00	25.2	26.6	25.3	100
2018/7/1 4:10	25.2	26.6	25.2	100
2018/7/1 4:20	25.1	26.5	25.2	100
2018/7/1 4:30	24.9	26.5	25.1	100
2018/7/1 4:40	24.8	26.5	25	100
2018/7/1 4:50	24.9	26.4	25	100
2018/7/1 5:00	24.8	26.4	25	100
2018/7/1 5:10	24.9	26.4	25.1	100
2018/7/1 5:20	25.1	26.4	25.1	100
2018/7/1 5:30	25.3	26.4	25.3	100
2018/7/1 5:40	25.6	26.4	25.5	100
2018/7/1 5:50	26.1	26.4	25.8	100
2018/7/1 6:00	26.6	26.5	26.2	100
2018/7/1 6:10	26.7	26.5	26.4	99.6
2018/7/1 6:20	26.9	26.5	26.5	98.8
2018/7/1 6:30	27.7	26.6	27	97.8
2018/7/1 6:40	28.6	26.7	27.7	96.8
2018/7/1 6:50	28.2	26.7	27.7	92.9
2018/7/1 7:00	28.5	26.8	27.8	92.4
2018/7/1 7:10	29.4	26.9	28.6	89.5
2018/7/1 7:20	29	26.9	28.5	89
2018/7/1 7:30	28.4	26.9	28.2	88
2018/7/1 7:40	29.3	27	28.6	89.6
2018/7/1 7:50	28.6	27	28.4	87.7
2018/7/1 8:00	29.4	27.1	28.7	88.3
2018/7/1 8:10	28.6	27.1	28.3	86.9
2018/7/1 8:20	29.4	27.2	29	86.3
2018/7/1 8:30	30.6	27.2	29.9	84.2
2018/7/1 8:40	30.3	27.3	29.9	82.2
2018/7/1 8:50	29.9	27.4	29.6	83.3
2018/7/1 9:00	30.6	27.4	30.1	83.1
2018/7/1 9:10	30.7	27.5	30.3	82.5
2018/7/1 9:20	31.1	27.6	31.3	75.6
2018/7/1 9:30	34.5	27.8	34.1	74.5
2018/7/1 9:40	30.7	27.9	31.5	74.2
2018/7/1 9:50	32.9	28	32.6	79.1
2018/7/1 10:00	33	28.2	33.5	71.6
2018/7/1 10:10	32.8	28.2	32.9	78.2
2018/7/1 10:20	31.8	28.2	32	78.2
2018/7/1 10:30	32.7	28.3	33.7	72
2018/7/1 10:40	35.1	28.5	36.6	69.1
2018/7/1 10:50	34.8	28.8	36.5	66.4
2018/7/1 11:00	35	29	37.6	64.5
2018/7/1 11:10	33.7	29.1	36.2	62.8
2018/7/1 11:20	34.5	29.3	36.4	66.1
2018/7/1 11:30	35.6	29.4	36.3	68.9
2018/7/1 11:40	35	29.5	36.1	67.1
2018/7/1 11:50	33.5	29.6	35.3	66.1
2018/7/1 12:00	36.1	29.9	36.8	67
2018/7/1 12:10	35.4	30	36.3	68.1
2018/7/1 12:20	36.1	30.2	37.2	65.6
2018/7/1 12:30	36.2	30.2	37.4	63.7
2018/7/1 12:40	35.9	30.2	37	66.1
2018/7/1 12:50	33.9	30.2	35.2	65
2018/7/1 13:00	34.3	30.1	34.9	71
2018/7/1 13:10	34.5	30.2	35.6	67.9
2018/7/1 13:20	34.2	30.1	35.5	66.4
2018/7/1 13:30	35.1	30.2	36.2	66.5
2018/7/1 13:40	34.7	30.2	35.7	66.9
2018/7/1 13:50	34.6	30.2	35.6	68.1
2018/7/1 14:00	35.3	30.3	36.3	66.6
2018/7/1 14:10	35.6	30.3	36.2	68.1
2018/7/1 14:20	35.7	30.3	36.8	64.6
2018/7/1 14:30	36.9	30.4	37	66.9
2018/7/1 14:40	36.5	30.4	35.9	68.5
2018/7/1 14:50	35.4	30.4	35.3	69.1
2018/7/1 15:00	35.7	30.4	36.3	67.1
2018/7/1 15:10	36	30.4	35.4	68.3
2018/7/1 15:20	33.9	30.3	34.1	67.5
2018/7/1 15:30	34.8	30.2	33.4	75.2
2018/7/1 15:40	33.4	30.2	32.9	72.8
2018/7/1 15:50	34.6	30.1	32.3	73.8
2018/7/1 16:00	34.8	30.1	32.5	74.2
2018/7/1 16:10	34.2	30	32	75.3
2018/7/1 16:20	33.2	29.9	32	77.4
2018/7/1 16:30	32.7	29.9	32.1	75.1
2018/7/1 16:40	33	29.9	32.2	76.1
2018/7/1 16:50	32.5	29.9	32.3	74.1
2018/7/1 17:00	32	29.8	31.9	73.8
2018/7/1 17:10	32.1	29.8	31.7	72.7
2018/7/1 17:20	32.1	29.7	31.3	74.7
2018/7/1 17:30	30.4	29.6	30.1	76.9
2018/7/1 17:40	31.2	29.5	30.2	77.2
2018/7/1 17:50	30.7	29.4	29.8	79.1
2018/7/1 18:00	30.4	29.3	29.7	75.2
2018/7/1 18:10	31.5	29.2	29.5	76.9
2018/7/1 18:20	30.4	29.1	29.1	77.4
2018/7/1 18:30	29.4	29	28.7	80.7
2018/7/1 18:40	28.2	28.9	28.2	80.4
2018/7/1 18:50	27.6	28.7	27.7	81.7
2018/7/1 19:00	27.1	28.6	27.4	83.9
2018/7/1 19:10	26.6	28.5	27	86.3
2018/7/1 19:20	26.2	28.3	26.6	86.8
