,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
379,2019-08-04,0.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8
380,2019-08-05,0.0,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2
381,2019-08-06,0.0,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8
382,2019-08-07,0.0,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0
383,2019-08-08,0.0,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8
384,2019-08-09,0.0,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6
385,2019-08-10,0.0,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9
386,2019-08-11,0.0,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2
387,2019-08-12,0.0,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9
388,2019-08-13,0.0,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2
389,2019-08-14,0.0,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9
390,2019-08-15,0.0,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8
391,2019-08-16,0.0,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4
392,2019-08-17,0.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9
393,2019-08-18,0.0,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1
394,2019-08-19,0.0,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4
395,2019-08-20,1.0,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0
396,2019-08-21,1.0,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6
397,2019-08-22,1.0,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2
398,2019-08-23,1.0,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4
399,2019-08-24,1.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5
400,2019-08-25,1.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6
401,2019-08-26,1.0,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8
402,2019-08-27,1.0,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0
403,2019-08-28,1.0,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0
404,2019-08-29,1.0,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2
405,2019-08-30,1.0,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4
406,2019-08-31,1.0,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1
407,2019-09-01,1.0,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5
408,2019-09-02,1.0,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8
409,2019-09-03,1.0,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6
410,2019-09-04,1.0,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5
411,2019-09-05,1.0,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4
412,2019-09-06,1.0,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8
413,2019-09-07,1.0,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4
414,2019-09-08,1.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1
415,2019-09-09,1.0,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8
416,2019-09-10,1.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2
417,2019-09-11,1.0,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9
418,2019-09-12,1.0,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1
419,2019-09-13,1.0,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0
420,2019-09-14,1.0,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2
421,2019-09-15,1.0,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2
422,2019-09-16,1.0,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4
423,2019-09-17,1.0,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6
424,2019-09-18,1.0,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5
425,2019-09-19,1.0,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1
426,2019-09-20,1.0,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1
427,2019-09-21,1.0,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9
428,2019-09-22,1.0,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8
429,2019-09-23,1.0,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1
430,2019-09-24,1.0,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4
431,2019-09-25,1.0,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9
432,2019-09-26,1.0,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1
433,2019-09-27,1.0,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9
434,2019-09-28,1.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5
435,2019-09-29,1.0,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2
436,2019-09-30,1.0,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4
437,2019-10-01,1.0,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0
438,2019-10-02,1.0,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3
439,2019-10-03,1.0,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1
440,2019-10-04,1.0,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1
441,2019-10-05,1.0,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2
442,2019-10-06,1.0,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8
443,2019-10-07,1.0,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1
444,2019-10-08,1.0,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7
445,2019-10-09,1.0,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5
