,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
135,2019-06-28,0.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.713888888888892,26.694444444444443,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0
136,2019-06-29,0.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6
137,2019-06-30,0.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0
138,2019-07-01,0.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0
139,2019-07-02,0.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0
140,2019-07-03,0.0,25.290277777777767,25.569444444444446,25.27361111111111,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0
141,2019-07-04,0.0,26.165277777777785,25.980555555555554,26.472222222222218,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.569444444444446,25.27361111111111,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0
142,2019-07-05,0.0,26.047222222222217,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222218,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.569444444444446,25.27361111111111,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0
143,2019-07-06,0.0,23.887500000000006,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,26.047222222222217,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222218,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0
144,2019-07-07,0.0,24.876388888888894,24.631944444444446,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.887500000000006,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,26.047222222222217,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0
145,2019-07-08,0.0,25.988888888888887,25.368055555555557,26.20972222222223,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.876388888888894,24.631944444444446,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.887500000000006,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0
146,2019-07-09,0.0,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.20972222222223,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.876388888888894,24.631944444444446,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0
147,2019-07-10,0.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.20972222222223,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9
148,2019-07-11,0.0,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0
149,2019-07-12,0.0,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8
150,2019-07-13,0.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0
151,2019-07-14,0.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9
152,2019-07-15,0.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3
153,2019-07-16,0.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0
154,2019-07-17,0.0,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0
155,2019-07-18,0.0,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0
156,2019-07-19,0.0,26.66111111111111,26.359722222222217,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0
157,2019-07-20,0.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222217,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9
158,2019-07-21,0.0,25.613888888888894,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222217,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3
159,2019-07-22,0.0,26.619444444444447,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888894,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7
160,2019-07-23,0.0,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.619444444444447,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888894,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0
161,2019-07-24,0.0,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.619444444444447,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3
162,2019-07-25,0.0,29.66250000000001,28.08472222222223,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7
163,2019-07-26,0.0,29.14305555555555,28.202777777777783,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.08472222222223,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1
164,2019-07-27,0.0,29.01111111111112,28.394444444444442,29.763888888888893,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777783,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.08472222222223,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7
165,2019-07-28,0.0,26.81388888888889,27.644444444444453,27.119444444444447,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.763888888888893,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777783,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4
166,2019-07-29,0.0,28.8,28.104166666666664,29.834722222222208,63.31111111111114,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.119444444444447,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.763888888888893,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8
167,2019-07-30,0.0,29.575,28.70416666666667,30.663888888888888,61.8694444444445,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.31111111111114,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.119444444444447,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4
168,2019-07-31,0.0,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.8694444444445,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.31111111111114,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2
169,2019-08-01,0.0,29.48472222222223,28.95416666666668,30.45972222222223,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.8694444444445,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5
170,2019-08-02,0.0,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.45972222222223,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7
171,2019-08-03,0.0,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.45972222222223,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2
172,2019-08-04,0.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8
173,2019-08-05,0.0,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2
174,2019-08-06,0.0,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8
175,2019-08-07,0.0,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0
176,2019-08-08,0.0,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8
177,2019-08-09,0.0,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6
178,2019-08-10,0.0,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9
179,2019-08-11,0.0,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2
180,2019-08-12,0.0,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9
181,2019-08-13,0.0,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2
182,2019-08-14,0.0,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9
183,2019-08-15,0.0,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8
184,2019-08-16,0.0,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4
185,2019-08-17,0.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9
186,2019-08-18,0.0,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1
187,2019-08-19,0.0,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4
188,2019-08-20,1.0,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0
189,2019-08-21,1.0,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6
190,2019-08-22,1.0,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2
191,2019-08-23,1.0,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4
192,2019-08-24,1.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5
193,2019-08-25,1.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6
194,2019-08-26,1.0,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8
195,2019-08-27,1.0,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0
196,2019-08-28,1.0,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0
197,2019-08-29,1.0,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2
198,2019-08-30,1.0,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4
199,2019-08-31,1.0,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1
200,2019-09-01,1.0,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5
201,2019-09-02,1.0,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8
