date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-08-19,0.0,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4
2019-08-20,1.0,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0
2019-08-21,1.0,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6
2019-08-22,1.0,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2
2019-08-23,1.0,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4
2019-08-24,1.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5
2019-08-25,1.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6
2019-08-26,1.0,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8
2019-08-27,1.0,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0
2019-08-28,1.0,24.27916666666666,25.586111111111126,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0
2019-08-29,1.0,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111126,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2
2019-08-30,1.0,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111126,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4
2019-08-31,1.0,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1
2019-09-01,1.0,26.57361111111112,26.85833333333333,27.023611111111126,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5
2019-09-02,1.0,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.85833333333333,27.023611111111126,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8
2019-09-03,1.0,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.85833333333333,27.023611111111126,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6
2019-09-04,1.0,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5
2019-09-05,1.0,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4
2019-09-06,1.0,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8
2019-09-07,1.0,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4
2019-09-08,1.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1
2019-09-09,1.0,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8
2019-09-10,1.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2
2019-09-11,1.0,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9
2019-09-12,1.0,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1
2019-09-13,1.0,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0
2019-09-14,1.0,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2
2019-09-15,1.0,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2
2019-09-16,1.0,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4
2019-09-17,1.0,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6
2019-09-18,1.0,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5
2019-09-19,1.0,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1
2019-09-20,1.0,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1
2019-09-21,1.0,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9
2019-09-22,1.0,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8
2019-09-23,1.0,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1
2019-09-24,1.0,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4
2019-09-25,1.0,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9
2019-09-26,1.0,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1
2019-09-27,1.0,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9
2019-09-28,1.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5
2019-09-29,1.0,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2
2019-09-30,1.0,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4
2019-10-01,1.0,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0
2019-10-02,1.0,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3
2019-10-03,1.0,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1
2019-10-04,1.0,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1
2019-10-05,1.0,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2
2019-10-06,1.0,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8
2019-10-07,1.0,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1
2019-10-08,1.0,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7
2019-10-09,1.0,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5
2019-10-10,1.0,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5
2019-10-11,0.0,21.73611111111111,21.773611111111126,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7
2019-10-12,0.0,23.219444444444452,22.98611111111112,23.698611111111113,52.034722222222214,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111126,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7
2019-10-13,0.0,21.429166666666667,23.254166666666656,22.2111111111111,81.12638888888884,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,23.219444444444452,22.98611111111112,23.698611111111113,52.034722222222214,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111126,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7
2019-01-12,0.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,13.452777777777778,15.315972222222221,13.817361111111104,92.42152777777777,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,16.914583333333333,16.723611111111108,17.57986111111111,89.42430555555558,11.5,13.3,12.0,54.4,33.2,23.4,32.4,100.0
2019-01-13,0.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,13.452777777777778,15.315972222222221,13.817361111111104,92.42152777777777,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2
2019-01-14,0.0,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9
2019-01-15,0.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0
2019-01-16,0.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0
2019-01-17,1.0,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9
2019-01-18,1.0,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0
2019-01-19,1.0,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0
2019-01-20,1.0,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4
2019-01-21,1.0,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5
2019-01-22,0.0,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9
2019-01-23,0.0,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1
