,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
388,2019-08-13,0,29.31527777777778,28.45555555555555,30.222222222222218,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.109722222222228,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7
389,2019-08-14,0,30.265277777777772,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222218,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.109722222222228,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2
390,2019-08-15,0,29.069444444444446,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.265277777777772,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222218,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8
391,2019-08-16,0,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.069444444444446,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.265277777777772,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9
392,2019-08-17,0,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.069444444444446,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6
393,2019-08-18,0,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4
394,2019-08-19,1,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6
395,2019-08-20,1,28.53611111111111,28.30833333333333,29.398611111111126,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2
396,2019-08-21,1,27.825000000000006,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.398611111111126,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5
397,2019-08-22,1,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.825000000000006,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.398611111111126,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8
398,2019-08-23,1,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.825000000000006,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0
399,2019-08-24,1,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5
400,2019-08-25,1,26.465277777777782,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8
401,2019-08-26,1,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777782,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9
402,2019-08-27,1,25.83333333333333,24.9875,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777782,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9
403,2019-08-28,1,24.243055555555557,24.90833333333333,24.56111111111112,85.3583333333333,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,24.9875,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1
404,2019-08-29,1,25.15416666666667,25.22916666666667,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,24.90833333333333,24.56111111111112,85.3583333333333,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,24.9875,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0
405,2019-08-30,1,27.16111111111111,26.10694444444445,27.898611111111123,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,25.22916666666667,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,24.90833333333333,24.56111111111112,85.3583333333333,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5
406,2019-08-31,1,25.698611111111102,26.147222222222208,26.04861111111111,90.67777777777779,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,27.16111111111111,26.10694444444445,27.898611111111123,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,25.22916666666667,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8
407,2019-09-01,1,26.405555555555555,26.093055555555548,26.827777777777772,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,25.698611111111102,26.147222222222208,26.04861111111111,90.67777777777779,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,27.16111111111111,26.10694444444445,27.898611111111123,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5
408,2019-09-02,1,26.21805555555556,25.852777777777792,26.52638888888889,79.05138888888891,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,26.093055555555548,26.827777777777772,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,25.698611111111102,26.147222222222208,26.04861111111111,90.67777777777779,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2
409,2019-09-03,1,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,25.852777777777792,26.52638888888889,79.05138888888891,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,26.093055555555548,26.827777777777772,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8
410,2019-09-04,1,27.656944444444452,26.737500000000004,28.044444444444448,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,25.852777777777792,26.52638888888889,79.05138888888891,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6
411,2019-09-05,1,27.274999999999995,26.83472222222223,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,26.737500000000004,28.044444444444448,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2
412,2019-09-06,1,25.8,26.216666666666654,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.83472222222223,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,26.737500000000004,28.044444444444448,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9
413,2019-09-07,1,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.8,26.216666666666654,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.83472222222223,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6
414,2019-09-08,1,27.54166666666667,26.711111111111123,27.984722222222217,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.8,26.216666666666654,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3
415,2019-09-09,1,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.711111111111123,27.984722222222217,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0
416,2019-09-10,1,29.637500000000006,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.711111111111123,27.984722222222217,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2
417,2019-09-11,1,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.637500000000006,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6
418,2019-09-12,1,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.637500000000006,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2
419,2019-09-13,1,26.79861111111111,25.950000000000006,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8
420,2019-09-14,1,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,25.950000000000006,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6
421,2019-09-15,1,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,25.950000000000006,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2
422,2019-09-16,1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7
423,2019-09-17,1,27.92361111111111,24.858333333333324,28.137500000000006,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3
424,2019-09-18,1,26.15,25.177777777777774,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.137500000000006,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3
425,2019-09-19,1,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777774,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.137500000000006,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1
426,2019-09-20,1,23.056944444444447,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777774,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7
427,2019-09-21,1,22.9375,22.89999999999999,23.172222222222228,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.056944444444447,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7
428,2019-09-22,1,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.172222222222228,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.056944444444447,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5
429,2019-09-23,1,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.172222222222228,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5
430,2019-09-24,1,26.173611111111107,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1
431,2019-09-25,1,23.515277777777786,22.884722222222234,23.590277777777782,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.173611111111107,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3
432,2019-09-26,1,23.851388888888888,22.784722222222214,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,22.884722222222234,23.590277777777782,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.173611111111107,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0
433,2019-09-27,1,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,22.784722222222214,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,22.884722222222234,23.590277777777782,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9
434,2019-09-28,1,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,22.784722222222214,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6
435,2019-09-29,1,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9
436,2019-09-30,1,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3
437,2019-10-01,1,24.852777777777767,24.245833333333334,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4
438,2019-10-02,1,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,24.245833333333334,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2
439,2019-10-03,1,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,24.245833333333334,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3
440,2019-10-04,1,24.247222222222234,23.84722222222223,24.495833333333326,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5
441,2019-10-05,1,24.3625,22.887500000000006,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,23.84722222222223,24.495833333333326,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3
442,2019-10-06,1,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,22.887500000000006,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,23.84722222222223,24.495833333333326,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7
443,2019-10-07,1,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,22.887500000000006,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1
444,2019-10-08,1,20.933333333333326,21.418055555555554,20.999999999999996,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6
445,2019-10-09,1,21.94166666666668,21.763888888888893,22.075000000000006,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,20.999999999999996,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3
446,2019-10-10,1,20.751388888888886,20.548611111111104,20.94444444444445,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,21.763888888888893,22.075000000000006,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,20.999999999999996,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7
447,2019-10-11,0,21.875,21.12638888888889,22.163888888888877,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.94444444444445,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,21.763888888888893,22.075000000000006,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9
448,2019-10-12,0,23.50277777777778,22.50694444444445,23.855555555555547,81.86250000000003,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,21.875,21.12638888888889,22.163888888888877,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.94444444444445,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3
449,2019-10-13,0,21.86944444444445,22.472222222222207,21.987500000000004,94.3125,20.7,22.1,20.7,88.3,23.2,22.8,23.5,98.0,23.50277777777778,22.50694444444445,23.855555555555547,81.86250000000003,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,21.875,21.12638888888889,22.163888888888877,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0
450,2018-10-30,0,17.52499999999999,18.250000000000004,17.704861111111093,75.94236111111117,10.5,15.9,9.8,40.3,28.6,20.5,29.9,92.8,18.0986111111111,18.970833333333346,18.190972222222236,72.99027777777776,12.0,17.2,11.3,40.6,27.7,21.0,29.5,91.4,20.340277777777768,20.35208333333334,20.347222222222214,80.825,14.8,18.8,14.2,44.3,30.0,22.1,31.7,94.7
451,2018-10-31,0,17.37916666666666,18.03402777777778,17.6,71.93611111111113,10.6,16.0,10.0,37.7,29.2,20.5,31.6,94.7,17.52499999999999,18.250000000000004,17.704861111111093,75.94236111111117,10.5,15.9,9.8,40.3,28.6,20.5,29.9,92.8,18.0986111111111,18.970833333333346,18.190972222222236,72.99027777777776,12.0,17.2,11.3,40.6,27.7,21.0,29.5,91.4
452,2018-11-01,0,16.409722222222218,17.39861111111111,16.623611111111117,72.04861111111113,11.4,15.9,11.2,39.8,26.8,19.6,29.4,90.1,17.37916666666666,18.03402777777778,17.6,71.93611111111113,10.6,16.0,10.0,37.7,29.2,20.5,31.6,94.7,17.52499999999999,18.250000000000004,17.704861111111093,75.94236111111117,10.5,15.9,9.8,40.3,28.6,20.5,29.9,92.8
453,2018-11-02,0,15.141666666666667,16.54791666666667,15.627083333333328,71.86597222222224,9.6,14.9,9.1,34.7,26.9,18.5,27.3,91.3,16.409722222222218,17.39861111111111,16.623611111111117,72.04861111111113,11.4,15.9,11.2,39.8,26.8,19.6,29.4,90.1,17.37916666666666,18.03402777777778,17.6,71.93611111111113,10.6,16.0,10.0,37.7,29.2,20.5,31.6,94.7
454,2018-11-03,0,16.601388888888874,16.83680555555555,17.01736111111111,75.42916666666662,9.2,14.3,8.6,35.8,28.0,19.3,30.6,92.1,15.141666666666667,16.54791666666667,15.627083333333328,71.86597222222224,9.6,14.9,9.1,34.7,26.9,18.5,27.3,91.3,16.409722222222218,17.39861111111111,16.623611111111117,72.04861111111113,11.4,15.9,11.2,39.8,26.8,19.6,29.4,90.1
455,2018-11-04,0,18.109027777777765,18.078472222222224,18.214583333333326,87.32986111111109,14.7,16.9,14.3,58.3,26.4,19.8,26.7,94.5,16.601388888888874,16.83680555555555,17.01736111111111,75.42916666666662,9.2,14.3,8.6,35.8,28.0,19.3,30.6,92.1,15.141666666666667,16.54791666666667,15.627083333333328,71.86597222222224,9.6,14.9,9.1,34.7,26.9,18.5,27.3,91.3
