Date/Time,T20,ST,T60,H
2018/11/24 21:40,13.1,16.4,13.4,89.1
2018/11/24 21:50,12.6,16.4,13,87.5
2018/11/24 22:00,13.1,16.3,13,90
2018/11/24 22:10,13.2,16.3,13.5,90.4
2018/11/24 22:20,12.6,16.3,13,87.4
2018/11/24 22:30,12.8,16.3,12.9,89.1
2018/11/24 22:40,13.2,16.2,13.5,91.1
2018/11/24 22:50,12.7,16.2,13.1,87.5
2018/11/24 23:00,12.7,16.2,12.8,88.3
2018/11/24 23:10,13.3,16.1,13.4,91.1
2018/11/24 23:20,12.6,16.1,13.1,86.7
2018/11/24 23:30,12.6,16.1,12.8,87.9
2018/11/24 23:40,13.1,16.1,13.4,91.2
2018/11/24 23:50,12.5,16,13,86.4
2018/11/25 0:00,12.7,16,12.9,88.5
2018/11/25 0:10,13.1,16,13.4,90.2
2018/11/25 0:20,12.3,15.9,12.9,86.5
2018/11/25 0:30,12.8,15.9,12.9,89.7
2018/11/25 0:40,12.9,15.9,13.3,89.1
2018/11/25 0:50,12.1,15.9,12.7,86.3
2018/11/25 1:00,12.9,15.9,12.9,90.2
2018/11/25 1:10,12.6,15.8,13.1,86.9
2018/11/25 1:20,12.4,15.8,12.6,87.4
2018/11/25 1:30,13,15.8,13.2,90.8
2018/11/25 1:40,12.3,15.8,12.8,86.2
2018/11/25 1:50,12.8,15.7,12.9,89.8
2018/11/25 2:00,12.7,15.7,13.2,87.7
2018/11/25 2:10,12.2,15.7,12.5,86.6
2018/11/25 2:20,13,15.7,13.1,91.2
2018/11/25 2:30,12.3,15.7,12.8,86.1
2018/11/25 2:40,12.6,15.6,12.7,89
2018/11/25 2:50,12.7,15.6,13.1,88.9
2018/11/25 3:00,12.2,15.6,12.5,86.1
2018/11/25 3:10,13,15.6,13,90.8
2018/11/25 3:20,12.2,15.6,12.8,85.8
2018/11/25 3:30,12.5,15.5,12.6,88.6
2018/11/25 3:40,12.8,15.5,13.2,89.4
2018/11/25 3:50,11.9,15.5,12.5,85.4
2018/11/25 4:00,12.8,15.5,12.8,90.1
2018/11/25 4:10,12.3,15.5,12.8,85.9
2018/11/25 4:20,12.4,15.4,12.5,88.6
2018/11/25 4:30,12.6,15.4,12.9,89.3
2018/11/25 4:40,12,15.4,12.4,86.5
2018/11/25 4:50,12.8,15.4,13,91.2
2018/11/25 5:00,12.1,15.4,12.6,86.1
2018/11/25 5:10,12.5,15.4,12.6,89.6
2018/11/25 5:20,12.4,15.4,12.9,87.9
2018/11/25 5:30,12.1,15.3,12.4,87.5
2018/11/25 5:40,12.6,15.3,12.9,90.9
2018/11/25 5:50,11.7,15.3,12.4,85.4
2018/11/25 6:00,12.6,15.3,12.7,90.3
2018/11/25 6:10,12,15.3,12.6,86.5
2018/11/25 6:20,12.3,15.2,12.4,89.2
2018/11/25 6:30,12.3,15.2,12.8,88.9
2018/11/25 6:40,12.1,15.2,12.3,87.5
2018/11/25 6:50,12.5,15.2,12.9,90.4
2018/11/25 7:00,11.8,15.2,12.4,85.8
2018/11/25 7:10,12.8,15.2,12.8,91.2
2018/11/25 7:20,12.3,15.2,12.8,87.7
2018/11/25 7:30,11.8,15.2,12,86.8
2018/11/25 7:40,12.5,15.2,12.6,91.1
2018/11/25 7:50,12.2,15.2,12.5,88
2018/11/25 8:00,12.3,15.2,12.5,89.2
2018/11/25 8:10,12.6,15.2,12.8,90.2
2018/11/25 8:20,13,15.2,13.2,90.9
2018/11/25 8:30,13.6,15.2,13.9,91
2018/11/25 8:40,14.9,15.3,15.2,90.3
2018/11/25 8:50,16.3,15.4,16.9,90.7
2018/11/25 9:00,17.7,15.6,18.7,91.4
2018/11/25 9:10,19,15.7,20.3,91.9
2018/11/25 9:20,20.2,15.9,21.8,91.9
2018/11/25 9:30,20.4,16.1,21.9,84.5
2018/11/25 9:40,20.5,16.2,22,80.1
2018/11/25 9:50,20.6,16.4,21.9,71.6
2018/11/25 10:00,20.9,16.5,22.8,77
2018/11/25 10:10,21.4,16.7,23.4,74.3
2018/11/25 10:20,21.7,16.8,23.7,73.8
2018/11/25 10:30,22.1,16.9,24.1,74.5
2018/11/25 10:40,22.6,17.1,24.5,73
2018/11/25 10:50,22.8,17.2,24.2,70
2018/11/25 11:00,22.4,17.3,23.5,66
2018/11/25 11:10,22.2,17.4,23.4,66.9
2018/11/25 11:20,21.9,17.5,22.9,65.6
2018/11/25 11:30,22.2,17.6,23.2,65.9
2018/11/25 11:40,21.6,17.7,22.4,62.5
2018/11/25 11:50,21.4,17.7,22.3,62.6
2018/11/25 12:00,21.4,17.8,22.3,63.3
2018/11/25 12:10,21.7,17.8,22.7,62.7
2018/11/25 12:20,22,17.9,23,61.8
2018/11/25 12:30,22.1,17.9,23,60.4
2018/11/25 12:40,22.1,17.9,23,61.5
2018/11/25 12:50,22.2,18,23.1,62
2018/11/25 13:00,22.7,18,23.9,63.3
2018/11/25 13:10,23.1,18.1,24.8,62.1
2018/11/25 13:20,23.1,18.2,24.1,61.6
2018/11/25 13:30,22.7,18.3,23.5,61.3
2018/11/25 13:40,22.7,18.3,23.5,59.3
2018/11/25 13:50,22.3,18.4,23.2,60.7
2018/11/25 14:00,22.4,18.4,23.3,58.9
2018/11/25 14:10,22.2,18.4,23.3,60.4
2018/11/25 14:20,22,18.5,23,62.2
2018/11/25 14:30,21.5,18.5,22.4,62.9
2018/11/25 14:40,21.1,18.5,22,67.8
2018/11/25 14:50,21,18.5,21.8,71.3
2018/11/25 15:00,21.6,18.5,22.5,73.5
2018/11/25 15:10,21.6,18.5,22.6,69.9
2018/11/25 15:20,21.7,18.6,22.6,69.6
2018/11/25 15:30,21.6,18.6,22.6,68.9
2018/11/25 15:40,21.3,18.6,22.4,70
2018/11/25 15:50,20.9,18.6,21.8,74.6
2018/11/25 16:00,20.9,18.6,21.8,78.3
2018/11/25 16:10,20.8,18.6,21.7,80.4
2018/11/25 16:20,20.5,18.6,21.2,81.8
2018/11/25 16:30,20,18.6,20.4,81.5
2018/11/25 16:40,19.5,18.6,19.7,79.4
2018/11/25 16:50,18.7,18.5,18.9,81.4
2018/11/25 17:00,18.3,18.5,18.5,86
2018/11/25 17:10,17.8,18.4,18.1,87.4
2018/11/25 17:20,17.5,18.4,17.8,88.2
2018/11/25 17:30,17.1,18.3,17.4,88.8
2018/11/25 17:40,16.8,18.2,17.1,89
2018/11/25 17:50,16.4,18.1,16.7,89.2
2018/11/25 18:00,16.2,18,16.4,89.2
2018/11/25 18:10,15.9,17.9,16.2,89.2
2018/11/25 18:20,15.8,17.9,16,89.6
2018/11/25 18:30,15.6,17.8,15.8,89.2
2018/11/25 18:40,15.4,17.7,15.6,89.3
2018/11/25 18:50,15.2,17.6,15.4,89.4
2018/11/25 19:00,15,17.5,15.2,89.3
2018/11/25 19:10,14.8,17.5,15,89.6
2018/11/25 19:20,14.7,17.4,14.9,89.7
2018/11/25 19:30,14.6,17.3,14.7,89.7
2018/11/25 19:40,14.4,17.3,14.6,89.6
2018/11/25 19:50,14.2,17.2,14.4,89.7
2018/11/25 20:00,14,17.1,14.3,89.7
2018/11/25 20:10,13.8,17,14.1,89.8
2018/11/25 20:20,13.7,17,14,89.9
2018/11/25 20:30,13.6,16.9,13.8,90
2018/11/25 20:40,13.5,16.8,13.7,90.1
2018/11/25 20:50,13.4,16.8,13.6,89.9
2018/11/25 21:00,13.2,16.7,13.4,89.9
2018/11/25 21:10,13.1,16.7,13.3,89.8
2018/11/25 21:20,12.9,16.6,13.2,89.7
2018/11/25 21:30,12.9,16.5,13.1,89.7
2018/11/25 21:40,12.8,16.5,13,89.7
2018/11/25 21:50,12.7,16.4,12.9,89.7
2018/11/25 22:00,12.6,16.4,12.8,89.9
2018/11/25 22:10,12.5,16.3,12.7,89.7
2018/11/25 22:20,13.8,16.3,13.7,93
2018/11/25 22:30,13.4,16.3,13.6,91.1
2018/11/25 22:40,13.1,16.3,13.4,89.7
2018/11/25 22:50,12.9,16.3,13.1,89.7
2018/11/25 23:00,12.8,16.2,13,89.7
2018/11/25 23:10,12.6,16.2,12.9,89.7
2018/11/25 23:20,13.3,16.1,13.2,91.4
2018/11/25 23:30,13.4,16.2,13.8,91.7
2018/11/25 23:40,13,16.1,13.4,89
2018/11/25 23:50,12.6,16.1,13,88.7
2018/11/26 0:00,12.5,16,12.8,89
2018/11/26 0:10,13.7,16.1,13.6,92.4
2018/11/26 0:20,13.2,16.1,13.5,89.9
2018/11/26 0:30,12.8,16,13.1,88.8
2018/11/26 0:40,12.5,16,12.8,88.6
2018/11/26 0:50,13.5,16,13.4,91.8
2018/11/26 1:00,13,16,13.4,88.8
2018/11/26 1:10,12.5,15.9,12.9,87.8
2018/11/26 1:20,13.1,15.9,13,90.3
2018/11/26 1:30,13.3,15.9,13.6,90.9
2018/11/26 1:40,12.7,15.9,13.1,87.8
2018/11/26 1:50,12.7,15.8,12.8,89.1
2018/11/26 2:00,13.2,15.8,13.5,92
2018/11/26 2:10,12.6,15.8,13,88
2018/11/26 2:20,12.6,15.8,12.7,88.6
2018/11/26 2:30,13.2,15.8,13.4,91.9
2018/11/26 2:40,12.5,15.7,13,87.7
2018/11/26 2:50,12.5,15.7,12.6,89
2018/11/26 3:00,13,15.7,13.2,91.6
2018/11/26 3:10,12.3,15.7,12.8,87.5
2018/11/26 3:20,12.6,15.6,12.7,89.7
2018/11/26 3:30,12.9,15.6,13.3,91.3
2018/11/26 3:40,12.2,15.6,12.7,87.7
2018/11/26 3:50,12.8,15.6,12.9,90.4
2018/11/26 4:00,12.8,15.6,13.3,90.3
2018/11/26 4:10,12.1,15.5,12.6,87.7
2018/11/26 4:20,12.8,15.5,12.8,91
2018/11/26 4:30,12.8,15.5,13.2,89.7
2018/11/26 4:40,12.1,15.5,12.6,87.8
2018/11/26 4:50,13,15.5,13,91.3
2018/11/26 5:00,12.6,15.5,13.1,88.7
2018/11/26 5:10,12.1,15.4,12.5,87.7
2018/11/26 5:20,13.1,15.4,13.2,91.8
2018/11/26 5:30,12.5,15.4,13,88.6
2018/11/26 5:40,12.4,15.4,12.6,88.5
2018/11/26 5:50,13.2,15.4,13.4,92.4
2018/11/26 6:00,13,15.5,13.4,89.3
2018/11/26 6:10,12.8,15.5,13.1,88.9
2018/11/26 6:20,12.8,15.4,12.9,89.4
2018/11/26 6:30,13.8,15.5,13.7,92.6
2018/11/26 6:40,13.5,15.5,13.8,91.7
2018/11/26 6:50,13.2,15.5,13.5,90.4
2018/11/26 7:00,13.1,15.5,13.3,90.3
2018/11/26 7:10,13.2,15.5,13.4,90.6
2018/11/26 7:20,13.3,15.5,13.5,91.1
2018/11/26 7:30,13.2,15.5,13.1,90.7
2018/11/26 7:40,13.5,15.5,13.6,91.3
2018/11/26 7:50,14,15.5,14.1,92.9
2018/11/26 8:00,14.6,15.6,14.9,93.8
2018/11/26 8:10,15.2,15.7,15.4,94.9
2018/11/26 8:20,15.7,15.7,16,95.8
2018/11/26 8:30,16.4,15.8,16.9,96.6
2018/11/26 8:40,17.5,15.9,18.2,96.4
2018/11/26 8:50,18.3,16,19,94.7
2018/11/26 9:00,18.8,16.2,19.6,92.9
2018/11/26 9:10,19.6,16.3,20.5,91.3
2018/11/26 9:20,20.2,16.4,21.4,90.4
2018/11/26 9:30,19.6,16.3,20.8,88.8
2018/11/26 9:40,19.9,16.3,20.9,88.6
2018/11/26 9:50,20.4,16.3,21.5,89.8
2018/11/26 10:00,20.3,16.4,21.7,89.6
2018/11/26 10:10,20.8,16.6,22,86.5
2018/11/26 10:20,20.7,16.7,22.1,84
2018/11/26 10:30,20.2,16.8,21.3,82.6
2018/11/26 10:40,20.6,16.9,21.7,84.9
2018/11/26 10:50,20.1,17,21.2,79.7
2018/11/26 11:00,20.3,17.1,21.5,80.5
2018/11/26 11:10,20.2,17.2,21.7,82.8
2018/11/26 11:20,20.5,17.2,22,83.7
2018/11/26 11:30,20.8,17.3,22.2,84.2
2018/11/26 11:40,21.1,17.4,22.6,84.3
2018/11/26 11:50,21.8,17.5,23.6,85.5
2018/11/26 12:00,22.3,17.6,24.2,76
2018/11/26 12:10,22.4,17.7,24.1,77.6
2018/11/26 12:20,22.5,17.8,24.1,75.8
2018/11/26 12:30,22.7,17.8,24.5,79.8
2018/11/26 12:40,22.8,17.9,24.5,74.2
2018/11/26 12:50,23,18,24.9,75.1
2018/11/26 13:00,23,18.1,24.8,76.2
2018/11/26 13:10,22.7,18.1,24.6,78.7
2018/11/26 13:20,22.6,18.2,24.3,80.1
2018/11/26 13:30,22.6,18.3,24.2,79.6
2018/11/26 13:40,22.8,18.3,24.3,81.4
2018/11/26 13:50,22.9,18.4,24.7,82
2018/11/26 14:00,22.8,18.4,24.6,81
2018/11/26 14:10,22.6,18.5,24.2,80.4
2018/11/26 14:20,22.2,18.5,23.3,86.3
2018/11/26 14:30,22.2,18.5,23.3,89.2
2018/11/26 14:40,22.2,18.6,23.3,89.4
2018/11/26 14:50,22.3,18.6,23.4,90.4
2018/11/26 15:00,22.2,18.6,23.2,88.6
2018/11/26 15:10,22.2,18.7,23,84.7
2018/11/26 15:20,22.1,18.7,22.8,82.6
2018/11/26 15:30,22,18.7,22.7,83.4
2018/11/26 15:40,21.5,18.7,22,81.6
2018/11/26 15:50,21,18.7,21.3,83.3
2018/11/26 16:00,20.4,18.7,20.6,85
2018/11/26 16:10,19.8,18.7,19.9,86.1
2018/11/26 16:20,19.1,18.6,19.2,86.5
2018/11/26 16:30,18.5,18.6,18.4,87.2
2018/11/26 16:40,17.8,18.5,17.7,88.6
2018/11/26 16:50,17,18.4,17,89.2
2018/11/26 17:00,17,18.4,16.9,91.5
2018/11/26 17:10,16.8,18.3,16.8,92
2018/11/26 17:20,16.6,18.2,16.7,91.6
2018/11/26 17:30,16.4,18.2,16.7,90.7
2018/11/26 17:40,16.3,18.1,16.6,90.6
2018/11/26 17:50,16.1,18,16.4,90.6
2018/11/26 18:00,16,18,16.3,90.7
2018/11/26 18:10,16,17.9,16.3,90.6
2018/11/26 18:20,16,17.9,16.3,90.8
2018/11/26 18:30,16,17.8,16.3,91.2
2018/11/26 18:40,16,17.8,16.3,91.3
2018/11/26 18:50,16,17.8,16.3,91.2
2018/11/26 19:00,15.9,17.7,16.2,91.1
2018/11/26 19:10,15.8,17.7,16.1,91
2018/11/26 19:20,15.7,17.7,16,90.8
2018/11/26 19:30,15.6,17.6,15.9,91.1
2018/11/26 19:40,15.6,17.6,15.9,91.1
2018/11/26 19:50,15.5,17.6,15.9,91.1
2018/11/26 20:00,15.5,17.6,15.8,91.2
2018/11/26 20:10,15.4,17.5,15.8,91.3
2018/11/26 20:20,15.4,17.5,15.7,91.2
2018/11/26 20:30,15.4,17.5,15.6,91.2
2018/11/26 20:40,15.3,17.4,15.6,91
2018/11/26 20:50,15.3,17.4,15.5,91
2018/11/26 21:00,15.2,17.4,15.5,91
2018/11/26 21:10,15.2,17.3,15.4,91
2018/11/26 21:20,15.1,17.3,15.3,91
2018/11/26 21:30,15.1,17.3,15.3,91
2018/11/26 21:40,15,17.3,15.3,91.1
2018/11/26 21:50,15.1,17.2,15.2,91.3
2018/11/26 22:00,15,17.2,15.2,91.5
2018/11/26 22:10,15.1,17.2,15.2,91.7
2018/11/26 22:20,15,17.2,15.2,91.6
2018/11/26 22:30,15,17.2,15.2,91.3
2018/11/26 22:40,15,17.2,15.2,91.2
2018/11/26 22:50,15,17.1,15.2,91.1
2018/11/26 23:00,15,17.1,15.2,91
2018/11/26 23:10,15,17.1,15.2,91
2018/11/26 23:20,15,17.1,15.2,91
2018/11/26 23:30,15,17.1,15.2,91.1
2018/11/26 23:40,15,17,15.2,91
2018/11/26 23:50,15,17,15.2,91
2018/11/27 0:00,14.9,17,15.1,91.1
2018/11/27 0:10,14.9,17,15.1,91
2018/11/27 0:20,14.9,17,15.1,91.2
2018/11/27 0:30,14.9,17,15.1,91.3
2018/11/27 0:40,14.9,16.9,15.1,91.3
2018/11/27 0:50,14.8,16.9,15,91.1
2018/11/27 1:00,14.7,16.9,15,91
2018/11/27 1:10,14.7,16.9,14.9,91.1
2018/11/27 1:20,14.7,16.9,14.9,91.1
2018/11/27 1:30,14.6,16.9,14.8,91.2
2018/11/27 1:40,14.6,16.8,14.8,91.2
2018/11/27 1:50,14.7,16.8,14.8,91.5
2018/11/27 2:00,14.8,16.8,14.9,92
2018/11/27 2:10,14.9,16.8,14.9,92.3
2018/11/27 2:20,14.9,16.8,15.1,92.5
2018/11/27 2:30,15,16.8,15.1,92.4
2018/11/27 2:40,15,16.8,15.1,92.5
2018/11/27 2:50,15,16.8,15.2,92.5
2018/11/27 3:00,15,16.8,15.2,92.5
2018/11/27 3:10,15,16.8,15.2,92.6
2018/11/27 3:20,15,16.8,15.1,92.6
2018/11/27 3:30,15,16.8,15.1,92.6
2018/11/27 3:40,14.8,16.8,15,92.6
2018/11/27 3:50,14.6,16.8,14.7,92.2
2018/11/27 4:00,14.5,16.8,14.6,92
2018/11/27 4:10,14.4,16.7,14.6,92.3
2018/11/27 4:20,14.3,16.7,14.5,92.2
2018/11/27 4:30,14.3,16.7,14.5,92.3
2018/11/27 4:40,14.2,16.7,14.4,92.1
2018/11/27 4:50,14,16.6,14.2,91.9
2018/11/27 5:00,13.9,16.6,14,91.8
2018/11/27 5:10,13.8,16.6,13.9,92
2018/11/27 5:20,13.8,16.5,13.9,92.1
2018/11/27 5:30,13.8,16.5,13.9,92.2
2018/11/27 5:40,13.8,16.5,13.9,92.3
2018/11/27 5:50,13.8,16.5,13.9,92.6
2018/11/27 6:00,13.7,16.5,13.9,92.4
2018/11/27 6:10,13.6,16.4,13.8,92.3
2018/11/27 6:20,13.5,16.4,13.6,91.9
2018/11/27 6:30,13.4,16.3,13.5,91.9
2018/11/27 6:40,13.3,16.4,13.4,91.8
2018/11/27 6:50,13.2,16.3,13.3,91.8
2018/11/27 7:00,13.3,16.3,13.4,91.9
2018/11/27 7:10,13.5,16.3,13.5,92.5
2018/11/27 7:20,13.8,16.3,13.8,93.2
2018/11/27 7:30,13.7,16.3,13.6,93.4
2018/11/27 7:40,13.9,16.3,13.8,93.8
2018/11/27 7:50,14.3,16.3,14.2,94.7
2018/11/27 8:00,14.6,16.3,14.5,95.8
2018/11/27 8:10,15.1,16.3,15,96.9
2018/11/27 8:20,15.6,16.4,15.7,97.8
2018/11/27 8:30,16.5,16.4,16.8,98.4
2018/11/27 8:40,17.7,16.5,18.3,99.1
2018/11/27 8:50,18.9,16.6,19.8,99.4
2018/11/27 9:00,20.1,16.8,21.3,99.6
2018/11/27 9:10,21,16.9,22.1,99.8
2018/11/27 9:20,20.7,17,21.9,98.1
2018/11/27 9:30,20.4,17.1,21.5,87.9
2018/11/27 9:40,20.5,17.2,21.5,81.2
2018/11/27 9:50,20.9,17.3,21.8,78.2
2018/11/27 10:00,20.9,17.5,22,78.3
2018/11/27 10:10,21.1,17.5,22,77
2018/11/27 10:20,21.4,17.6,22.5,75.4
2018/11/27 10:30,22.1,17.7,23.4,74.1
2018/11/27 10:40,22.9,17.9,24.4,72.2
2018/11/27 10:50,23.5,18,25,70.1
2018/11/27 11:00,23.8,18.1,25.2,69.3
2018/11/27 11:10,24.1,18.2,25.4,67.7
2018/11/27 11:20,24,18.3,25.2,65.5
2018/11/27 11:30,23.7,18.4,24.9,67.6
2018/11/27 11:40,23.2,18.5,24.1,67.5
2018/11/27 11:50,23.1,18.6,24,69
2018/11/27 12:00,23.1,18.6,24,68.2
2018/11/27 12:10,23,18.7,24.1,67.2
2018/11/27 12:20,23.1,18.7,24.1,66.7
2018/11/27 12:30,22.9,18.7,23.8,65.7
2018/11/27 12:40,22.9,18.8,23.6,65.6
2018/11/27 12:50,22.6,18.8,23.3,66
2018/11/27 13:00,22.6,18.8,23.2,66.4
2018/11/27 13:10,22.7,18.9,23.3,66.7
2018/11/27 13:20,22.6,18.9,23.2,66.1
2018/11/27 13:30,22.1,18.9,22.7,68
2018/11/27 13:40,22.5,18.9,23.1,65.8
2018/11/27 13:50,22.4,19,23.4,65.6
2018/11/27 14:00,22.2,19,23,65.7
2018/11/27 14:10,22.1,19,23,66.5
2018/11/27 14:20,21.8,19,22.6,65
2018/11/27 14:30,21.6,19,22.5,63.3
2018/11/27 14:40,21.3,19,22,65.7
2018/11/27 14:50,21.3,19,21.9,63.1
2018/11/27 15:00,21.6,19,22.3,68.4
2018/11/27 15:10,21.8,19,23.1,68
2018/11/27 15:20,21.8,19,23.1,67.9
2018/11/27 15:30,21.8,19,23,67.9
2018/11/27 15:40,21.6,19,22.7,66.2
2018/11/27 15:50,21.5,19.1,22.7,76.3
2018/11/27 16:00,21.4,19.1,22.3,79.4
2018/11/27 16:10,21.1,19.1,21.8,81.3
2018/11/27 16:20,20.6,19.1,21,82.4
2018/11/27 16:30,19.9,19,20.2,81.8
2018/11/27 16:40,19.1,19,19.2,81.8
2018/11/27 16:50,18.3,18.9,18.3,83.1
2018/11/27 17:00,18.1,18.8,18,88.3
2018/11/27 17:10,17.9,18.8,18,89.9
2018/11/27 17:20,17.8,18.7,17.9,90.6
2018/11/27 17:30,17.6,18.7,17.7,91
2018/11/27 17:40,17.4,18.7,17.5,91.2
2018/11/27 17:50,17.2,18.6,17.3,91.3
2018/11/27 18:00,17,18.6,17.1,91.4
2018/11/27 18:10,16.9,18.5,16.9,91.2
2018/11/27 18:20,16.7,18.4,16.7,90.9
2018/11/27 18:30,16.4,18.4,16.5,90.7
2018/11/27 18:40,16.4,18.4,16.4,91.2
2018/11/27 18:50,16.3,18.3,16.4,91.4
2018/11/27 19:00,16.3,18.3,16.3,91.5
2018/11/27 19:10,16.1,18.2,16.1,91.3
2018/11/27 19:20,16,18.2,15.9,91.1
2018/11/27 19:30,15.8,18.1,15.8,91.1
2018/11/27 19:40,15.7,18.1,15.6,90.9
2018/11/27 19:50,15.5,18,15.4,90.9
2018/11/27 20:00,15.4,18,15.3,91
2018/11/27 20:10,15.2,17.9,15.3,91
2018/11/27 20:20,15.2,17.9,15.2,91.1
2018/11/27 20:30,15.1,17.8,15.1,90.9
2018/11/27 20:40,15,17.8,15,91.1
2018/11/27 20:50,14.9,17.7,14.9,91.4
2018/11/27 21:00,14.9,17.7,14.9,91.6
2018/11/27 21:10,14.8,17.7,14.8,91.5
2018/11/27 21:20,14.8,17.6,14.7,91.5
2018/11/27 21:30,14.6,17.6,14.6,91.3
2018/11/27 21:40,14.6,17.5,14.5,91.3
2018/11/27 21:50,14.5,17.5,14.4,91.3
2018/11/27 22:00,14.4,17.4,14.3,91.3
2018/11/27 22:10,14.2,17.4,14.2,91.2
2018/11/27 22:20,14.1,17.3,14,91.2
2018/11/27 22:30,14,17.3,14,91.1
2018/11/27 22:40,14,17.2,14,91.2
2018/11/27 22:50,13.9,17.2,14,91.1
2018/11/27 23:00,13.8,17.2,13.9,91.2
2018/11/27 23:10,13.8,17.1,13.9,91.2
2018/11/27 23:20,13.7,17.1,13.8,91.2
2018/11/27 23:30,13.7,17.1,13.8,91.3
2018/11/27 23:40,13.7,17,13.7,91.4
2018/11/27 23:50,13.6,17,13.6,91.4
2018/11/28 0:00,13.7,16.9,13.6,91.6
2018/11/28 0:10,13.8,16.9,13.6,91.7
2018/11/28 0:20,13.8,16.9,13.7,91.8
2018/11/28 0:30,13.9,16.9,13.9,91.8
2018/11/28 0:40,14,16.8,14,91.8
2018/11/28 0:50,14,16.8,14,91.9
2018/11/28 1:00,14.1,16.8,14,92.1
2018/11/28 1:10,14.2,16.8,14.1,92.1
2018/11/28 1:20,14.2,16.8,14.2,92.2
2018/11/28 1:30,14.3,16.8,14.3,92.3
2018/11/28 1:40,14.4,16.8,14.4,92.3
2018/11/28 1:50,14.4,16.8,14.4,92.4
2018/11/28 2:00,14.4,16.8,14.4,92.7
2018/11/28 2:10,14.4,16.8,14.4,92.8
2018/11/28 2:20,14.4,16.8,14.4,92.8
2018/11/28 2:30,14.4,16.8,14.4,92.8
2018/11/28 2:40,14.4,16.8,14.3,92.8
2018/11/28 2:50,14.4,16.8,14.3,92.8
2018/11/28 3:00,14.3,16.8,14.2,92.9
2018/11/28 3:10,14.3,16.7,14.2,92.9
2018/11/28 3:20,14.2,16.7,14.1,92.8
2018/11/28 3:30,14.1,16.7,14,92.8
2018/11/28 3:40,13.9,16.7,13.9,92.7
2018/11/28 3:50,13.8,16.6,13.6,92.7
2018/11/28 4:00,13.6,16.6,13.5,92.7
2018/11/28 4:10,13.5,16.6,13.4,92.6
2018/11/28 4:20,13.4,16.5,13.3,92.6
2018/11/28 4:30,13.3,16.5,13.1,92.5
2018/11/28 4:40,13.1,16.5,13.1,92.3
2018/11/28 4:50,12.9,16.4,13,92.4
2018/11/28 5:00,13.6,16.4,13.4,93.7
2018/11/28 5:10,13.6,16.4,14,94.5
2018/11/28 5:20,13.3,16.4,13.4,93
2018/11/28 5:30,13,16.4,13,92.3
2018/11/28 5:40,12.7,16.3,12.8,92.2
2018/11/28 5:50,12.9,16.3,12.7,92.2
2018/11/28 6:00,13.6,16.3,13.9,94.5
2018/11/28 6:10,13.1,16.3,13.3,92.6
2018/11/28 6:20,12.8,16.3,12.9,91.8
2018/11/28 6:30,12.6,16.2,12.6,91.8
2018/11/28 6:40,13.3,16.2,13.1,93.3
2018/11/28 6:50,13.3,16.2,13.6,93.8
2018/11/28 7:00,13,16.2,13.1,91.8
2018/11/28 7:10,12.8,16.2,12.9,91.8
2018/11/28 7:20,13,16.1,13,92.1
2018/11/28 7:30,12.7,16.1,12.6,91.8
2018/11/28 7:40,12.9,16.1,12.8,92.4
2018/11/28 7:50,13.3,16.1,13.2,93.5
2018/11/28 8:00,13.8,16.1,13.7,94.1
2018/11/28 8:10,14.3,16.1,14.3,94.8
2018/11/28 8:20,14.8,16.2,14.8,95.1
2018/11/28 8:30,15.4,16.2,15.5,95.6
2018/11/28 8:40,16,16.3,16.2,96.4
2018/11/28 8:50,16.6,16.3,17,97.3
2018/11/28 9:00,17.2,16.4,18,97.9
2018/11/28 9:10,17.9,16.5,18.9,98.3
2018/11/28 9:20,18.7,16.6,19.9,98.7
2018/11/28 9:30,19.4,16.7,21,99
2018/11/28 9:40,20.1,16.8,21.8,99.1
2018/11/28 9:50,20.9,16.9,22.8,99.1
2018/11/28 10:00,20.9,17.1,22.4,94.7
2018/11/28 10:10,20.4,17.2,21.7,81.5
2018/11/28 10:20,20.4,17.3,21.8,89.6
2018/11/28 10:30,20.7,17.4,22.3,91.5
2018/11/28 10:40,21.1,17.5,22.7,91.9
2018/11/28 10:50,21.4,17.6,22.9,91.1
2018/11/28 11:00,21.8,17.6,23.7,88.2
2018/11/28 11:10,21.7,17.7,23.2,87.6
2018/11/28 11:20,21.9,17.8,23.5,82
2018/11/28 11:30,22.2,17.9,24,69.7
2018/11/28 11:40,22.4,18,24.5,66.1
2018/11/28 11:50,22.9,18,24.9,71.1
2018/11/28 12:00,23.8,18.1,25.5,65.4
2018/11/28 12:10,24,18.3,25.6,63.8
2018/11/28 12:20,24.3,18.4,25.7,63.7
2018/11/28 12:30,24.1,18.4,25,62.7
2018/11/28 12:40,23.8,18.5,24.7,62.7
2018/11/28 12:50,23.5,18.6,24.4,63.1
2018/11/28 13:00,23.1,18.6,23.9,65
2018/11/28 13:10,22.5,18.7,23.4,71
2018/11/28 13:20,22.3,18.7,23.3,74.8
2018/11/28 13:30,22.5,18.7,23.6,78.5
2018/11/28 13:40,22.9,18.7,24.3,83.4
2018/11/28 13:50,23.2,18.8,24.5,79.8
2018/11/28 14:00,22.8,18.8,24,78.1
2018/11/28 14:10,22.3,18.9,23.1,83
2018/11/28 14:20,21.8,18.9,22.4,87.7
2018/11/28 14:30,21.4,18.9,21.9,89.7
2018/11/28 14:40,21.2,18.8,21.6,89.8
