date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2019-09-18,26.296363636363637,25.067272727272734,26.692727272727282,72.20363636363635,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.6,27.92361111111111,24.858333333333324,28.137500000000003,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666663,24.79444444444444,26.127777777777773,73.38888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.80555555555556,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7
2019-09-19,23.78363636363636,24.669090909090905,24.021818181818173,83.2781818181818,22.3,24.3,22.2,72.7,25.1,25.4,25.8,89.7,26.15,25.177777777777777,26.520833333333346,74.39722222222221,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.137500000000003,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666663,24.79444444444444,26.127777777777773,73.38888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3
2019-09-20,23.62363636363636,23.38909090909091,23.89818181818181,72.80727272727273,19.9,22.7,19.9,46.1,28.5,24.2,29.7,92.5,23.263888888888886,24.46805555555555,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777777,26.520833333333346,74.39722222222221,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.137500000000003,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666663,24.79444444444444,26.127777777777773,73.38888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3
2019-09-21,23.136363636363633,22.79636363636362,23.439999999999994,70.08727272727273,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.056944444444444,23.340277777777782,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.263888888888886,24.46805555555555,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777777,26.520833333333346,74.39722222222221,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.137500000000003,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1
2019-09-22,23.196363636363643,23.138181818181824,23.489090909090915,76.24181818181819,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.172222222222224,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.056944444444444,23.340277777777782,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.263888888888886,24.46805555555555,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777777,26.520833333333346,74.39722222222221,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7
2019-09-23,24.61818181818182,23.203636363636363,25.023636363636367,68.55090909090909,21.2,22.3,21.2,57.1,29.9,24.4,30.3,80.0,23.04166666666667,23.10833333333334,23.323611111111116,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.172222222222224,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.056944444444444,23.340277777777782,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.263888888888886,24.46805555555555,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7
2019-09-24,26.71454545454545,24.885454545454547,27.180000000000003,85.45272727272727,23.6,23.7,23.6,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.323611111111116,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.172222222222224,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.056944444444444,23.340277777777782,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5
2019-09-25,23.59818181818183,22.903636363636373,23.7,68.91818181818182,21.7,22.3,21.7,61.4,25.9,23.4,26.4,72.3,26.173611111111104,24.77222222222222,26.515277777777783,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.323611111111116,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.172222222222224,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5
2019-09-26,24.343636363636374,22.590909090909086,24.736363636363645,64.57454545454546,19.7,21.6,19.6,47.9,29.1,24.2,30.2,78.4,23.515277777777783,22.88472222222223,23.59027777777778,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.173611111111104,24.77222222222222,26.515277777777783,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.323611111111116,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1
2019-09-27,24.51272727272727,23.369090909090907,24.84363636363636,72.54545454545455,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888895,22.784722222222218,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777783,22.88472222222223,23.59027777777778,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.173611111111104,24.77222222222222,26.515277777777783,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3
2019-09-28,24.727272727272727,23.765454545454542,25.08,75.42545454545454,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.420833333333334,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888895,22.784722222222218,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777783,22.88472222222223,23.59027777777778,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.173611111111104,24.77222222222222,26.515277777777783,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0
2019-09-29,23.927272727272726,23.681818181818187,24.23454545454546,79.03636363636363,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.420833333333334,23.79861111111111,24.71805555555555,75.98611111111109,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.420833333333334,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888895,22.784722222222218,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777783,22.88472222222223,23.59027777777778,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9
2019-09-30,24.745454545454546,23.527272727272738,25.012727272727272,71.14545454545456,21.0,22.6,20.9,54.1,29.1,24.5,30.0,86.1,23.69027777777778,23.676388888888894,23.922222222222228,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.420833333333334,23.79861111111111,24.71805555555555,75.98611111111109,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.420833333333334,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888895,22.784722222222218,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6
2019-10-01,25.270909090909093,24.158181818181824,25.680000000000003,80.94363636363637,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.631944444444454,24.594444444444445,75.45694444444445,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888894,23.922222222222228,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.420833333333334,23.79861111111111,24.71805555555555,75.98611111111109,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.420833333333334,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9
2019-10-02,25.641818181818188,24.490909090909092,26.08545454545456,78.68181818181819,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777774,24.245833333333337,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.631944444444454,24.594444444444445,75.45694444444445,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888894,23.922222222222228,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.420833333333334,23.79861111111111,24.71805555555555,75.98611111111109,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3
2019-10-03,24.276363636363634,24.03636363636364,24.672727272727276,77.42181818181817,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.436111111111117,79.09305555555555,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777774,24.245833333333337,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.631944444444454,24.594444444444445,75.45694444444445,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888894,23.922222222222228,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4
2019-10-04,24.40181818181819,23.86181818181818,24.674545454545452,77.98727272727272,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.887499999999996,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.436111111111117,79.09305555555555,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777774,24.245833333333337,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.631944444444454,24.594444444444445,75.45694444444445,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2
2019-10-05,25.032727272727264,23.343636363636364,25.20181818181819,69.39818181818181,22.4,22.0,22.4,49.2,27.9,24.1,28.0,92.1,24.24722222222223,23.847222222222225,24.495833333333323,77.15555555555555,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.887499999999996,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.436111111111117,79.09305555555555,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777774,24.245833333333337,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3
2019-10-06,24.14909090909091,21.709090909090904,24.30181818181818,60.18545454545453,20.2,20.7,20.2,47.2,28.5,23.0,28.9,74.4,24.362499999999997,22.887500000000003,24.490277777777788,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.24722222222223,23.847222222222225,24.495833333333323,77.15555555555555,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.887499999999996,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.436111111111117,79.09305555555555,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5
2019-10-07,23.69272727272727,21.836363636363632,23.84727272727273,62.44,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.776388888888896,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.362499999999997,22.887500000000003,24.490277777777788,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.24722222222223,23.847222222222225,24.495833333333323,77.15555555555555,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.887499999999996,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3
2019-10-08,21.158181818181816,21.430909090909093,21.236363636363627,75.65090909090911,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.776388888888896,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.362499999999997,22.887500000000003,24.490277777777788,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.24722222222223,23.847222222222225,24.495833333333323,77.15555555555555,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7
2019-10-09,22.303636363636368,21.892727272727274,22.47090909090909,81.03999999999998,20.0,21.2,20.0,66.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,20.999999999999993,77.50138888888891,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.776388888888896,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.362499999999997,22.887500000000003,24.490277777777788,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1
2019-10-10,21.438181818181814,20.461818181818174,21.738181818181822,55.21454545454547,16.7,19.3,16.5,38.4,26.4,22.0,27.2,81.0,21.941666666666677,21.763888888888896,22.075000000000003,78.1972222222222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,20.999999999999993,77.50138888888891,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.776388888888896,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6
2019-10-11,21.925454545454553,20.85090909090909,22.274545454545454,69.79818181818183,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.944444444444446,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.941666666666677,21.763888888888896,22.075000000000003,78.1972222222222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,20.999999999999993,77.50138888888891,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3
2019-10-12,23.63272727272727,22.321818181818184,24.04,80.30000000000001,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,21.875,21.12638888888889,22.16388888888888,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.944444444444446,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.941666666666677,21.763888888888896,22.075000000000003,78.1972222222222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,20.999999999999993,77.50138888888891,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7
2019-10-13,22.023636363636363,22.539999999999992,22.143636363636368,93.64000000000003,20.8,22.3,20.8,88.3,23.2,22.8,23.5,95.9,23.50277777777778,22.506944444444446,23.85555555555555,81.86250000000001,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,21.875,21.12638888888889,22.16388888888888,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.944444444444446,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.941666666666677,21.763888888888896,22.075000000000003,78.1972222222222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9
