Date/Time,T20,ST,T60,H
2019/8/23 5:40,26.4,27.2,26.5,90.9
2019/8/23 6:00,26.5,27.2,26.7,89.2
2019/8/23 6:20,26.3,27.2,26.4,89.9
2019/8/23 6:40,26.1,27.2,26.2,88.6
2019/8/23 7:00,25.8,27.1,25.9,91.6
2019/8/23 7:20,25.4,27.1,25.5,92.2
2019/8/23 7:40,26,27.1,26.2,92.4
2019/8/23 8:00,26.7,27.1,27.5,92.3
2019/8/23 8:20,27.6,27.1,28.6,84.7
2019/8/23 8:40,26.5,27.1,26.7,86.8
2019/8/23 9:00,26.2,26.6,26.7,90.1
2019/8/23 9:20,25.9,26.6,26.2,88.7
2019/8/23 9:40,25.4,26.7,25.7,91.3
2019/8/23 10:00,26.1,26.7,26.8,84.1
2019/8/23 10:20,25.7,26.7,25.8,82.6
2019/8/23 10:40,25.1,26.6,25.3,84.6
2019/8/23 11:00,25.4,26.5,26,82
2019/8/23 11:20,25.6,26.5,26.2,83.3
2019/8/23 11:40,25.5,26.5,25.6,84.3
2019/8/23 12:00,25.3,26.5,25.3,85.5
2019/8/23 12:20,25,26.4,25,82.5
2019/8/23 12:40,24.2,26.3,24.3,84.7
2019/8/23 13:00,24.5,26.3,24.6,90.3
2019/8/23 13:20,24.4,26.3,24.8,91.2
2019/8/23 13:40,23.9,26.2,24.4,89.3
2019/8/23 14:00,23.7,26.1,24.3,84.1
2019/8/23 14:20,24.4,26,25,80.9
2019/8/23 14:40,24.5,26,24.8,78.4
2019/8/23 15:00,24.9,26,25.7,82.1
2019/8/23 15:20,25.6,26,26.9,87
2019/8/23 15:40,25.2,26.1,25.7,77.6
2019/8/23 16:00,24.6,26,25,78.6
2019/8/23 16:20,24.6,25.9,24.8,79
2019/8/23 16:40,24.5,25.9,24.6,77.4
2019/8/23 17:00,24.3,25.8,24.4,75.8
2019/8/23 17:20,24.2,25.8,24.3,76.3
2019/8/23 17:40,24.1,25.7,24.1,78
2019/8/23 18:00,23.9,25.6,23.8,75.7
2019/8/23 18:20,23.7,25.5,23.7,74
2019/8/23 18:40,23.7,25.5,23.4,82.3
2019/8/23 19:00,23.5,25.5,23.2,86.6
2019/8/23 19:20,23.3,25.4,23.2,82.6
2019/8/23 19:40,23.3,25.4,23.2,80.4
2019/8/23 20:00,23.2,25.3,23,86.5
2019/8/23 20:20,23.3,25.3,23.1,83.9
2019/8/23 20:40,23.5,25.3,23.4,83.1
2019/8/23 21:00,23.3,25.2,23,84.5
2019/8/23 21:20,23.3,25.2,23.2,82.7
2019/8/23 21:40,23.2,25.1,23.1,83.1
2019/8/23 22:00,23.2,25.1,22.9,86.9
2019/8/23 22:20,23.5,25.1,23.4,81.6
2019/8/23 22:40,23.5,25.1,23.4,83.7
2019/8/23 23:00,23.3,25.1,23.2,88.8
2019/8/23 23:20,23.4,25.1,23.2,83.9
2019/8/23 23:40,23.6,25.1,23.6,83.4
2019/8/24 0:00,23.9,25.1,23.9,82.1
2019/8/24 0:20,23.9,25,23.9,81.5
2019/8/24 0:40,23.8,25,23.8,82
2019/8/24 1:00,23.8,25,23.8,83.7
2019/8/24 1:20,23.8,25,23.7,84.8
2019/8/24 1:40,23.7,25,23.7,84.5
2019/8/24 2:00,23.8,25,23.8,84.2
2019/8/24 2:20,23.8,25,23.8,84.1
2019/8/24 2:40,23.7,25,23.6,86.4
2019/8/24 3:00,23.4,25,23.2,89.1
2019/8/24 3:20,23.3,25,23.1,90.1
2019/8/24 3:40,23.2,24.9,23.1,91
2019/8/24 4:00,23.2,24.9,23.1,91.8
2019/8/24 4:20,23.1,24.9,22.9,91.9
2019/8/24 4:40,23.1,24.9,23,91.9
2019/8/24 5:00,23.2,24.9,23,92.2
2019/8/24 5:20,23.1,24.9,23,92.9
2019/8/24 5:40,23.3,24.9,23.1,92.8
2019/8/24 6:00,23.5,24.9,23.4,91
2019/8/24 6:20,24,24.9,24.2,88.3
2019/8/24 6:40,24,25,24,86.4
2019/8/24 7:00,24,25,24.3,88.2
2019/8/24 7:20,24.5,25,25,84.2
2019/8/24 7:40,24.9,25.1,25.6,80.8
2019/8/24 8:00,25.4,25.1,26,76.4
2019/8/24 8:20,25.5,25.2,26.4,77.5
2019/8/24 8:40,26.6,25.2,27.9,75.9
2019/8/24 9:00,26.5,25.4,27.6,73.9
2019/8/24 9:20,26.7,25.4,27.9,76.7
2019/8/24 9:40,27.1,25.5,28.5,72.8
2019/8/24 10:00,26.3,24.6,27.7,77.7
2019/8/24 10:20,26.1,24.8,26.8,78.3
2019/8/24 10:40,27.3,25.1,29,73.3
2019/8/24 11:00,28.8,25.5,30.7,67.2
2019/8/24 11:20,30,25.9,32.5,64.9
2019/8/24 11:40,30.8,26.2,33.6,66.3
2019/8/24 12:00,31,26.5,33.2,63.2
2019/8/24 12:20,31.1,26.7,34.1,64.5
2019/8/24 12:40,31.1,26.8,33.5,63.9
2019/8/24 13:00,31.2,26.9,32.6,62.9
2019/8/24 13:20,31.1,26.9,34,64
2019/8/24 13:40,31.2,27.1,32.2,63.8
2019/8/24 14:00,31,27.1,35.8,64.5
2019/8/24 14:20,30.9,27.2,36.2,65.3
2019/8/24 14:40,30.6,27.2,32.9,62.5
2019/8/24 15:00,30.3,27.2,31.3,67.8
2019/8/24 15:20,29.4,27.1,30.1,68
2019/8/24 15:40,29.7,27.1,30.2,68.3
2019/8/24 16:00,29.7,27.1,30.3,68
2019/8/24 16:20,28.8,27,29.3,71.8
2019/8/24 16:40,28.6,27,29,68.4
2019/8/24 17:00,28,26.9,28.1,69
2019/8/24 17:20,27.5,26.7,27.4,70.9
2019/8/24 17:40,27.2,26.7,27.2,70.2
2019/8/24 18:00,26.9,26.6,27,71.9
2019/8/24 18:20,26.7,26.5,26.6,73.6
2019/8/24 18:40,26.1,26.4,25.9,81.2
2019/8/24 19:00,25.8,26.4,25.6,81.5
2019/8/24 19:20,25.7,26.3,25.5,84.5
2019/8/24 19:40,26.8,26.3,26.9,71.4
2019/8/24 20:00,27,26.3,27,67.1
2019/8/24 20:20,26.7,26.2,26.7,67.1
2019/8/24 20:40,26.3,26.2,26.4,69.7
2019/8/24 21:00,26.1,26.2,26.2,75.7
2019/8/24 21:20,26,26.1,26.1,73.4
2019/8/24 21:40,26.2,26.1,26.3,71.5
2019/8/24 22:00,26.3,26,26.3,71.7
2019/8/24 22:20,26.1,26,26.2,72.2
2019/8/24 22:40,26,25.9,26.1,71
2019/8/24 23:00,25.9,25.8,25.9,71.9
2019/8/24 23:20,25.9,25.8,25.9,72.9
2019/8/24 23:40,25.5,25.7,25.6,75.3
2019/8/25 0:00,25.3,25.6,25.3,75.7
2019/8/25 0:20,25.2,25.6,25.2,75.8
2019/8/25 0:40,24.9,25.5,24.9,74.3
2019/8/25 1:00,24.4,25.4,24.3,76.4
2019/8/25 1:20,24.3,25.4,24.2,77.1
2019/8/25 1:40,24.4,25.3,24.3,75.4
2019/8/25 2:00,24.3,25.3,24.3,73.5
2019/8/25 2:20,24.2,25.2,24.1,73.9
2019/8/25 2:40,24.1,25.2,24.1,77.3
2019/8/25 3:00,24.1,25.1,24.1,79.1
2019/8/25 3:20,24.1,25.1,24.1,77.6
2019/8/25 3:40,24.1,25,24.1,76.4
2019/8/25 4:00,23.9,25,23.8,77.4
2019/8/25 4:20,24,24.9,24,77.5
2019/8/25 4:40,24,24.9,23.9,78.3
2019/8/25 5:00,24,24.9,24,79.7
2019/8/25 5:20,23.8,24.9,23.6,82.1
2019/8/25 5:40,23.7,24.9,23.6,83.1
2019/8/25 6:00,24.2,24.9,24.2,80.5
2019/8/25 6:20,24.1,24.9,24.1,81.4
2019/8/25 6:40,24.7,24.9,25,79.2
2019/8/25 7:00,25.2,24.9,25.8,77.9
2019/8/25 7:20,26.4,25,26.1,71.9
2019/8/25 7:40,26.2,25.1,26.9,71.7
2019/8/25 8:00,26.5,25.2,27.7,67.3
2019/8/25 8:20,26.9,25.2,28.2,68.2
2019/8/25 8:40,27.9,25.4,28.8,64.8
2019/8/25 9:00,27.6,25.6,28.8,63.6
2019/8/25 9:20,28.2,25.7,29.5,59.7
2019/8/25 9:40,29,25.8,31.6,59.3
2019/8/25 10:00,29.3,25.9,31.3,57
2019/8/25 10:20,29.8,26,31.5,54.3
2019/8/25 10:40,29.8,26,31.4,51.9
2019/8/25 11:00,29.7,26,31,49.6
2019/8/25 11:20,30.4,26,32.2,49.2
2019/8/25 11:40,30.5,26.1,32,47.6
2019/8/25 12:00,30.4,26.2,32.2,48.1
2019/8/25 12:20,30.6,26.2,32.6,47.6
2019/8/25 12:40,30.8,26.1,32.3,47.3
2019/8/25 13:00,31.4,26.1,32.9,47.3
2019/8/25 13:20,31.2,26.1,32.9,46.2
2019/8/25 13:40,31.1,26.1,31.9,46.6
2019/8/25 14:00,31.3,26.2,33.3,47.2
2019/8/25 14:20,30.2,26.2,30.6,53.5
2019/8/25 14:40,30.7,26.2,32,48.5
2019/8/25 15:00,30.6,26.2,31.3,52.4
2019/8/25 15:20,30.3,26.2,30.7,53.3
2019/8/25 15:40,30.2,26.2,30.8,53.3
2019/8/25 16:00,29.8,26.2,30.3,51.2
2019/8/25 16:20,29.3,26.1,29.8,57.8
2019/8/25 16:40,29.4,26.2,30,59.3
2019/8/25 17:00,29.6,26.2,29.9,59.9
2019/8/25 17:20,29.3,26.2,29.7,55.6
2019/8/25 17:40,28.6,26.2,29,52.3
2019/8/25 18:00,27.9,26,27.9,55
2019/8/25 18:20,27.6,25.9,27.7,56.7
2019/8/25 18:40,27.5,25.8,27.7,55.2
2019/8/25 19:00,27.1,25.6,27.2,55.6
2019/8/25 19:20,26.8,25.5,26.9,56.3
2019/8/25 19:40,26.8,25.4,26.9,55.7
2019/8/25 20:00,26.2,25.2,26.3,58.6
2019/8/25 20:20,25.8,25.2,25.9,60.5
2019/8/25 20:40,25.8,25.1,25.8,60.6
2019/8/25 21:00,25.4,25,25.4,64
2019/8/25 21:20,24.7,25,24.7,73.3
2019/8/25 21:40,25.4,25,25.4,60.4
2019/8/25 22:00,25,24.8,25,62.2
2019/8/25 22:20,25,24.8,24.9,61.7
2019/8/25 22:40,25.3,24.7,25.3,61.3
2019/8/25 23:00,25.3,24.6,25.3,58.5
2019/8/25 23:20,25.3,24.5,25.4,58.3
2019/8/25 23:40,25.1,24.4,25.1,59.1
2019/8/26 0:00,24.9,24.4,24.9,60.1
2019/8/26 0:20,24.8,24.4,24.8,65.4
2019/8/26 0:40,23.8,24.4,23.8,76
2019/8/26 1:00,23.6,24.4,23.5,77.9
2019/8/26 1:20,24.4,24.4,24.4,61.3
2019/8/26 1:40,24.3,24.4,24.3,63.2
2019/8/26 2:00,24,24.3,23.9,65.3
2019/8/26 2:20,24.5,24.3,24.6,61.2
2019/8/26 2:40,24.3,24.2,24.3,62.6
2019/8/26 3:00,24.4,24.1,24.4,60.2
2019/8/26 3:20,23.8,24,23.8,63.5
2019/8/26 3:40,23.4,24,23.4,66.8
2019/8/26 4:00,23.4,24,23.4,65.2
2019/8/26 4:20,23,23.9,22.9,66.2
2019/8/26 4:40,23.1,23.9,23,65.3
2019/8/26 5:00,22.1,23.8,21.8,76.5
2019/8/26 5:20,21.3,23.7,20.8,77.7
2019/8/26 5:40,21.3,23.7,20.9,81.6
2019/8/26 6:00,21.4,23.7,21.1,84.7
2019/8/26 6:20,22.3,23.7,22.4,78.8
2019/8/26 6:40,22.8,23.7,23.3,74.8
2019/8/26 7:00,24.5,23.8,25.9,70.9
2019/8/26 7:20,24.8,23.9,25.2,66.4
2019/8/26 7:40,25,24,25.2,59.2
2019/8/26 8:00,25.5,24.1,26.4,56.3
2019/8/26 8:20,26.5,24.1,27.8,54.9
2019/8/26 8:40,27.4,24.2,28.5,53.7
2019/8/26 9:00,28.2,24.4,29.7,56.2
2019/8/26 9:20,28.5,24.6,30,53.8
2019/8/26 9:40,28.1,25.7,30.9,54.7
2019/8/26 10:00,29.1,25.6,31.4,51.8
2019/8/26 10:20,30,25.6,33,58.7
2019/8/26 10:40,30.2,25.7,32.3,52.7
2019/8/26 11:00,30.5,25.7,32.1,52.8
2019/8/26 11:20,30.5,25.8,32.4,52.9
2019/8/26 11:40,30.8,25.8,32.7,51.7
2019/8/26 12:00,31.3,26,34.2,52.8
2019/8/26 12:20,29.2,26,30.2,62.1
2019/8/26 12:40,29,26,30,62.4
2019/8/26 13:00,29.2,26,29.9,60.2
2019/8/26 13:20,29.5,25.9,30.1,59.6
2019/8/26 13:40,29.1,25.9,29.6,56.8
2019/8/26 14:00,29.2,25.9,29.9,60.5
2019/8/26 14:20,29.2,25.9,29.9,61.4
2019/8/26 14:40,29.4,25.9,29.9,57.7
2019/8/26 15:00,29,26,29.8,59.2
2019/8/26 15:20,28.9,26,29.7,58.4
2019/8/26 15:40,29.1,26,29.8,59
2019/8/26 16:00,29.6,26.1,30.4,58.3
2019/8/26 16:20,29.4,26.1,29.9,55.4
2019/8/26 16:40,29.2,26.1,29.9,58
2019/8/26 17:00,29,26.1,29.4,56.3
2019/8/26 17:20,28.3,26.1,28.8,59.2
2019/8/26 17:40,27.5,26,28,66.2
2019/8/26 18:00,26.5,26,26.7,64.1
2019/8/26 18:20,25.8,25.8,25.7,68.9
2019/8/26 18:40,25.3,25.7,24.9,72.8
2019/8/26 19:00,24.6,25.6,24.2,75.6
2019/8/26 19:20,24,25.5,23.5,82.7
2019/8/26 19:40,23.5,25.4,23,85
2019/8/26 20:00,23.5,25.2,23,86
2019/8/26 20:20,23.3,25.1,22.8,87.6
2019/8/26 20:40,23,25.1,22.5,87.7
2019/8/26 21:00,22.8,25,22.5,88.4
2019/8/26 21:20,23,24.9,22.7,90
2019/8/26 21:40,23,24.9,22.7,87.5
2019/8/26 22:00,23,24.9,22.8,86.9
2019/8/26 22:20,22.8,24.8,22.4,85.6
2019/8/26 22:40,22.7,24.8,22.2,86.3
2019/8/26 23:00,22.5,24.7,22.1,87.2
2019/8/26 23:20,22.5,24.7,22.1,87.9
2019/8/26 23:40,22.6,24.6,22.3,87.7
2019/8/27 0:00,22.3,24.6,22.1,88.4
2019/8/27 0:20,22.2,24.5,21.9,89
2019/8/27 0:40,22.2,24.5,21.8,88.3
2019/8/27 1:00,22.3,24.5,22,87.5
2019/8/27 1:20,22.1,24.4,21.7,88.8
2019/8/27 1:40,22.1,24.4,21.6,88.1
2019/8/27 2:00,21.9,24.3,21.5,88.4
2019/8/27 2:20,21.9,24.3,21.6,89.5
2019/8/27 2:40,22.1,24.2,21.8,89.8
2019/8/27 3:00,21.8,24.2,21.5,89.5
2019/8/27 3:20,21.7,24.2,21.4,89.3
2019/8/27 3:40,21.7,24.1,21.5,90.3
2019/8/27 4:00,21.9,24.1,21.6,89.7
2019/8/27 4:20,21.8,24.1,21.6,88.2
2019/8/27 4:40,21.8,24.1,21.6,89.7
2019/8/27 5:00,21.7,24,21.3,89.4
2019/8/27 5:20,21.7,24,21.3,89.1
2019/8/27 5:40,21.8,23.9,21.7,89.7
2019/8/27 6:00,22.1,23.9,21.9,89.2
2019/8/27 6:20,22.7,23.9,23,87.7
2019/8/27 6:40,23.8,24,24.8,86.7
2019/8/27 7:00,24.7,24.1,26,82
2019/8/27 7:20,25.5,24.3,26.7,78.2
2019/8/27 7:40,26,24.4,27.1,75.8
2019/8/27 8:00,27.1,24.6,28.8,73.3
2019/8/27 8:20,27.1,24.7,28.7,75.6
2019/8/27 8:40,26.6,24.8,27.8,77.6
2019/8/27 9:00,27.2,24.9,28.8,77
2019/8/27 9:20,27.8,25.1,29.6,78.4
2019/8/27 9:40,27.4,25.3,30.2,82.3
2019/8/27 10:00,27.4,25.4,29.2,82.9
2019/8/27 10:20,27.7,25.5,29.6,82.9
2019/8/27 10:40,29.4,25.6,33,81.3
2019/8/27 11:00,29.2,25.8,31.7,73.2
2019/8/27 11:20,30.2,26,32.2,70.2
2019/8/27 11:40,28,26.1,28.7,71.8
2019/8/27 12:00,28.6,26.1,29.4,71.2
2019/8/27 12:20,29.6,26.2,31,71.4
2019/8/27 12:40,28.8,26.3,30.7,78.9
2019/8/27 13:00,28.6,26.3,29.9,75.7
2019/8/27 13:20,27.1,26.3,27.8,80.7
2019/8/27 13:40,26.1,26.3,26.4,80.7
2019/8/27 14:00,25.9,26.2,26.2,83.1
2019/8/27 14:20,25.9,26.1,26.3,85.2
2019/8/27 14:40,25.8,26,26.1,82.7
2019/8/27 15:00,25.7,26,25.9,81.2
2019/8/27 15:20,25.2,25.9,25,83.6
2019/8/27 15:40,24.8,25.8,24.5,86
2019/8/27 16:00,24.3,25.7,24,88.2
2019/8/27 16:20,24.2,25.6,24.2,88.8
2019/8/27 16:40,23.7,25.6,23.5,87.7
2019/8/27 17:00,23,25.4,22.8,86
2019/8/27 17:20,23,25.3,22.7,85.9
2019/8/27 17:40,22.8,25.1,22.4,86.5
2019/8/27 18:00,23,25,22.7,88.3
2019/8/27 18:20,22.8,24.9,22.4,88.6
2019/8/27 18:40,22.6,24.8,22.2,89.3
2019/8/27 19:00,22.5,24.8,22.1,89.9
2019/8/27 19:20,22.5,24.7,22.1,89.8
2019/8/27 19:40,22.5,24.6,22.1,90.2
2019/8/27 20:00,22.5,24.6,22.1,90.5
2019/8/27 20:20,22.4,24.5,22.1,90.3
2019/8/27 20:40,22.5,24.5,22.1,90.6
2019/8/27 21:00,22.6,24.5,22.3,90.4
2019/8/27 21:20,22.6,24.5,22.4,90.8
2019/8/27 21:40,22.8,24.5,22.7,91.7
2019/8/27 22:00,22.7,24.5,22.5,91.8
2019/8/27 22:20,22.7,24.4,22.4,92.1
2019/8/27 22:40,22.6,24.4,22.4,92.2
2019/8/27 23:00,22.7,24.4,22.5,92.5
2019/8/27 23:20,22.7,24.4,22.5,92.2
2019/8/27 23:40,22.8,24.4,22.7,92.3
2019/8/28 0:00,22.8,24.4,22.6,92.3
2019/8/28 0:20,22.8,24.4,22.7,92.3
2019/8/28 0:40,22.9,24.4,22.8,92.5
2019/8/28 1:00,23,24.4,22.8,92.6
2019/8/28 1:20,22.9,24.4,22.7,93.1
2019/8/28 1:40,22.9,24.4,22.7,93.3
2019/8/28 2:00,22.9,24.4,22.7,93.5
2019/8/28 2:20,23,24.4,22.9,93.8
2019/8/28 2:40,23.1,24.4,23,93.7
2019/8/28 3:00,23.1,24.4,23,94.3
2019/8/28 3:20,23.3,24.4,23.2,94.7
2019/8/28 3:40,23.3,24.4,23.4,95.3
2019/8/28 4:00,23.5,24.5,23.4,95.8
2019/8/28 4:20,23.6,24.5,23.6,96.5
2019/8/28 4:40,23.6,24.5,23.7,96.9
2019/8/28 5:00,23.7,24.5,23.8,97
2019/8/28 5:20,23.9,24.5,24,97.1
2019/8/28 5:40,24,24.6,24.2,97.4
2019/8/28 6:00,24.1,24.6,24.3,97.7
2019/8/28 6:20,24.5,24.7,24.9,97.8
2019/8/28 6:40,25.6,24.8,25.9,97.7
2019/8/28 7:00,25.7,24.9,26.1,96.6
2019/8/28 7:20,25.8,24.9,26.1,93.5
2019/8/28 7:40,25.9,25,26.3,89.7
2019/8/28 8:00,25.8,25.1,26.1,87.7
2019/8/28 8:20,25.3,25.1,25.6,88.4
2019/8/28 8:40,25.7,25.1,26.3,90.1
2019/8/28 9:00,26,25.2,27,90.5
2019/8/28 9:20,26.3,25.2,27.2,89.4
2019/8/28 9:40,26.3,25.1,27.3,92.1
2019/8/28 10:00,26.7,25.2,27.7,92.4
2019/8/28 10:20,27.5,25.4,28.8,91.3
2019/8/28 10:40,27.9,25.5,29.4,85.9
2019/8/28 11:00,27.7,25.6,28.8,84.5
2019/8/28 11:20,28,25.7,29.2,84.3
2019/8/28 11:40,27.8,25.8,29,87
2019/8/28 12:00,28.6,25.9,30.2,80.9
2019/8/28 12:20,27.9,25.9,28.8,82.7
2019/8/28 12:40,28.2,26,29.3,82.2
2019/8/28 13:00,28.1,26.1,29.3,84.8
2019/8/28 13:20,28.4,26.1,29.2,81.4
2019/8/28 13:40,28.6,26.2,29.9,81.5
2019/8/28 14:00,28.2,26.2,29.1,81.8
2019/8/28 14:20,28.1,26.3,28.6,80.4
2019/8/28 14:40,27.9,26.3,28.5,82
2019/8/28 15:00,27.8,26.3,28.3,79.8
2019/8/28 15:20,27.9,26.3,28.7,79.8
2019/8/28 15:40,27.1,26.3,27.4,78.5
2019/8/28 16:00,26.6,26.3,26.9,75.6
2019/8/28 16:20,26.3,26.2,26.5,79.1
2019/8/28 16:40,25.5,26.1,25.5,78.7
2019/8/28 17:00,25.4,26,25.5,81.4
2019/8/28 17:20,25.4,25.9,25.6,83.4
2019/8/28 17:40,25.1,25.8,25.1,82.8
2019/8/28 18:00,24.7,25.7,24.6,83.1
2019/8/28 18:20,24.4,25.6,24.1,84.1
2019/8/28 18:40,24.2,25.5,23.9,86.2
2019/8/28 19:00,24.1,25.5,23.8,87.4
2019/8/28 19:20,23.9,25.4,23.7,87.1
2019/8/28 19:40,23.9,25.3,23.8,88.1
2019/8/28 20:00,23.9,25.3,23.6,88.1
2019/8/28 20:20,23.9,25.2,23.7,88
2019/8/28 20:40,23.7,25.2,23.5,88
2019/8/28 21:00,23.7,25.1,23.5,88.4
2019/8/28 21:20,23.7,25.1,23.5,89.3
2019/8/28 21:40,23.7,25.1,23.5,88.2
2019/8/28 22:00,23.6,25,23.5,89.2
2019/8/28 22:20,23.6,25,23.4,88.8
2019/8/28 22:40,23.6,24.9,23.4,88.8
2019/8/28 23:00,23.5,24.9,23.4,89.7
2019/8/28 23:20,23.5,24.9,23.3,89.6
2019/8/28 23:40,23.5,24.8,23.3,90
2019/8/29 0:00,23.5,24.8,23.3,89.6
2019/8/29 0:20,23.6,24.8,23.5,89.2
2019/8/29 0:40,23.3,24.8,23.1,89.8
2019/8/29 1:00,23.3,24.8,23.1,89.7
2019/8/29 1:20,23.3,24.8,23.2,90.2
2019/8/29 1:40,23.3,24.7,23.2,90
2019/8/29 2:00,23.2,24.7,23,90.3
2019/8/29 2:20,23.1,24.7,23,90.1
2019/8/29 2:40,22.9,24.6,22.7,91.2
2019/8/29 3:00,22.9,24.6,22.7,91.8
2019/8/29 3:20,22.8,24.5,22.6,91.5
2019/8/29 3:40,22.9,24.5,22.8,91.2
2019/8/29 4:00,22.7,24.5,22.5,91.8
2019/8/29 4:20,22.6,24.5,22.4,92.3
2019/8/29 4:40,22.6,24.4,22.5,92.5
2019/8/29 5:00,22.6,24.4,22.5,92.9
2019/8/29 5:20,22.7,24.4,22.6,93.2
2019/8/29 5:40,22.9,24.4,22.8,93.5
2019/8/29 6:00,23.1,24.4,23,92.9
2019/8/29 6:20,23.2,24.4,23.2,92
2019/8/29 6:40,23.8,24.4,24.2,91.8
2019/8/29 7:00,24.5,24.5,25.6,89.2
2019/8/29 7:20,25.6,24.6,26.7,84.3
2019/8/29 7:40,26.8,24.8,28.6,81.5
2019/8/29 8:00,28.2,24.9,30.8,78.2
2019/8/29 8:20,28.4,25.1,29.7,75.6
2019/8/29 8:40,30.4,25.4,34.1,77.4
2019/8/29 9:00,29.9,25.6,32.3,78.3
2019/8/29 9:20,31.4,25.9,34.7,76.5
2019/8/29 9:40,29.2,25.5,32.1,83.7
2019/8/29 10:00,31.5,25.7,34.7,74.7
2019/8/29 10:20,32.3,26.1,36.5,71.9
2019/8/29 10:40,32.7,26.4,36.4,69.4
2019/8/29 11:00,30.8,26.6,32.5,75.2
2019/8/29 11:20,31.2,26.7,33.3,74.2
2019/8/29 11:40,31.9,26.8,33.5,65.6
2019/8/29 12:00,33.1,27,35.7,69.9
2019/8/29 12:20,32.6,27.2,34.3,68.5
2019/8/29 12:40,32.8,27.3,34.8,71.6
2019/8/29 13:00,33.6,27.5,35.6,70.7
2019/8/29 13:20,33.5,27.7,35.1,70.6
2019/8/29 13:40,32.2,27.8,33.1,72.5
2019/8/29 14:00,30.8,27.8,31.2,74.8
2019/8/29 14:20,30.9,27.8,31.7,70.4
2019/8/29 14:40,30.4,27.7,31.4,77.6
2019/8/29 15:00,30.5,27.7,31.4,76.6
2019/8/29 15:20,30,27.7,30.7,76.3
2019/8/29 15:40,30.4,27.7,31.4,76.1
2019/8/29 16:00,30.5,27.7,31.6,76.1
2019/8/29 16:20,30.6,27.7,32,77.6
2019/8/29 16:40,30.6,27.7,31.4,74.2
2019/8/29 17:00,30.1,27.7,30.9,74.9
2019/8/29 17:20,28.9,27.7,29.2,78.9
2019/8/29 17:40,28.8,27.6,29.4,79.7
2019/8/29 18:00,27.9,27.5,28.1,82.8
2019/8/29 18:20,27.2,27.4,27.2,84.8
2019/8/29 18:40,26.8,27.3,26.6,86.6
2019/8/29 19:00,26.5,27.2,26.3,87.2
2019/8/29 19:20,26.2,27.1,26,87.9
2019/8/29 19:40,26,27,25.8,89.5
2019/8/29 20:00,25.8,26.9,25.6,88.8
2019/8/29 20:20,25.6,26.8,25.4,90.2
2019/8/29 20:40,25.5,26.7,25.3,90.7
2019/8/29 21:00,25.3,26.6,25.2,91.7
2019/8/29 21:20,25.4,26.6,25.2,92.2
2019/8/29 21:40,25.4,26.5,25.3,92.7
2019/8/29 22:00,25.5,26.5,25.5,93.2
2019/8/29 22:20,25.5,26.4,25.4,93.3
2019/8/29 22:40,25.6,26.4,25.6,93.4
2019/8/29 23:00,25.4,26.4,25.4,93
2019/8/29 23:20,25.4,26.4,25.4,93
2019/8/29 23:40,25.2,26.3,25.1,92.5
2019/8/30 0:00,25,26.3,24.9,92.4
2019/8/30 0:20,25,26.2,24.9,92.6
2019/8/30 0:40,24.9,26.2,24.9,92.9
2019/8/30 1:00,24.6,26.1,24.5,92.7
2019/8/30 1:20,24.7,26.1,24.7,93
2019/8/30 1:40,24.6,26,24.5,93.4
2019/8/30 2:00,24.6,26,24.5,93.7
2019/8/30 2:20,24.7,25.9,24.6,94.1
2019/8/30 2:40,24.7,25.9,24.6,94.6
2019/8/30 3:00,24.8,25.9,24.8,95.5
2019/8/30 3:20,24.9,25.9,24.8,95.8
2019/8/30 3:40,24.9,25.9,25,96.2
2019/8/30 4:00,24.4,25.9,24.3,95.4
2019/8/30 4:20,24.4,25.8,24.4,95
2019/8/30 4:40,24.5,25.8,24.5,95.5
2019/8/30 5:00,24.5,25.8,24.5,95.8
2019/8/30 5:20,24.3,25.8,24.3,95.8
2019/8/30 5:40,24.5,25.7,24.4,96.4
2019/8/30 6:00,24.5,25.7,24.6,96.8
2019/8/30 6:20,24.6,25.7,24.8,97.2
2019/8/30 6:40,25,25.7,25,97.1
2019/8/30 7:00,24.9,25.8,25,96.9
2019/8/30 7:20,24.8,25.7,25,96.9
2019/8/30 7:40,24.8,25.8,25,96.6
2019/8/30 8:00,24.9,25.8,25.2,96.1
2019/8/30 8:20,25,25.7,25.2,95.6
2019/8/30 8:40,25.1,25.8,25.3,94.7
2019/8/30 9:00,25.4,25.8,25.9,94.1
2019/8/30 9:20,25.6,25.8,26.3,93.2
2019/8/30 9:40,25.8,25.9,26.7,92.7
2019/8/30 10:00,26.2,25.9,27.2,92
2019/8/30 10:20,26.3,26,27,90
2019/8/30 10:40,26.6,26,27.5,91.4
2019/8/30 11:00,26.8,26.1,27.9,90.9
2019/8/30 11:20,25.8,26.1,26.4,86.8
2019/8/30 11:40,27.3,26.1,28.9,85.6
2019/8/30 12:00,29.9,26.3,32.7,78
2019/8/30 12:20,31.1,26.6,34.1,75.4
2019/8/30 12:40,28.3,26.7,29,79
2019/8/30 13:00,29.4,26.7,31.1,75.5
2019/8/30 13:20,28.5,26.8,29.4,79.1
2019/8/30 13:40,28.3,26.8,29.3,77.8
2019/8/30 14:00,28.1,26.8,29.2,83.9
2019/8/30 14:20,27.2,26.8,27.7,85.2
2019/8/30 14:40,26.5,26.8,26.5,87.4
2019/8/30 15:00,26.4,26.7,26.7,89.2
