Date/Time,T20,ST,T60,H
2018-01-14 16:50:00,16.3,18.0,16.9,71
2018-01-14 17:00:00,15.2,18.0,16.1,72
2018-01-14 17:10:00,14.3,17.9,15.2,73
2018-01-14 17:20:00,13.3,17.9,14.4,75
2018-01-14 17:30:00,12.7,17.8,13.7,75
2018-01-14 17:40:00,12.0,17.7,12.6,76
2018-01-14 17:50:00,13.3,17.6,12.7,77
2018-01-14 18:00:00,12.6,17.5,13.4,77
2018-01-15 00:00:00,13.2,15.4,11.0,81
2018-01-15 00:10:00,11.2,15.4,11.7,81
2018-01-15 00:20:00,10.5,15.4,11.0,81
2018-01-15 00:30:00,13.2,15.4,11.4,81
2018-01-15 00:40:00,11.1,15.4,11.8,82
2018-01-15 00:50:00,11.3,15.3,11.0,82
2018-01-15 01:00:00,12.6,15.3,11.8,82
2018-01-15 01:10:00,11.1,15.3,11.6,82
2018-01-15 01:20:00,11.0,15.3,11.1,83
2018-01-15 01:30:00,12.6,15.3,11.8,83
2018-01-15 01:40:00,11.1,15.3,11.3,83
2018-01-15 01:50:00,11.2,15.2,11.1,83
2018-01-15 02:00:00,12.5,15.2,11.8,84
2018-01-15 02:10:00,11.0,15.2,11.6,84
2018-01-15 02:20:00,11.1,15.2,11.1,84
2018-01-15 02:30:00,12.5,15.2,11.8,84
2018-01-15 02:40:00,11.0,15.2,11.8,85
2018-01-15 02:50:00,11.1,15.1,11.1,85
2018-01-15 03:00:00,12.7,15.1,11.8,85
2018-01-15 03:10:00,11.2,15.1,11.8,85
2018-01-15 03:20:00,10.6,15.1,11.2,86
2018-01-15 03:30:00,13.2,15.1,11.6,86
2018-01-15 03:40:00,11.3,15.1,11.9,86
2018-01-15 03:50:00,10.8,15.1,11.2,86
2018-01-15 04:00:00,13.4,15.1,11.6,87
2018-01-15 04:10:00,11.2,15.0,11.8,87
2018-01-15 04:20:00,10.7,15.0,11.1,87
2018-01-15 04:30:00,13.1,15.0,11.6,88
2018-01-15 04:40:00,11.2,15.0,11.8,88
2018-01-15 04:50:00,10.8,15.0,11.1,88
2018-01-15 05:00:00,12.9,15.0,11.6,88
2018-01-15 05:10:00,11.1,15.0,11.8,89
2018-01-15 05:20:00,10.9,15.0,11.0,89
2018-01-15 05:30:00,12.9,15.0,11.8,89
2018-01-15 05:40:00,11.4,14.9,11.9,89
2018-01-15 05:50:00,10.9,15.0,11.6,89
2018-01-15 06:00:00,12.9,15.0,11.4,89
2018-01-15 06:10:00,11.9,14.9,11.9,89
2018-01-15 06:20:00,10.8,14.9,11.4,90
2018-01-15 06:30:00,12.0,14.9,11.0,90
2018-01-15 06:40:00,11.8,14.9,11.6,90
2018-01-15 06:50:00,10.5,14.9,11.2,90
2018-01-15 07:00:00,12.6,14.9,11.0,89
2018-01-15 07:10:00,11.5,14.8,11.7,90
2018-01-15 07:20:00,10.3,14.8,10.9,90
2018-01-15 07:30:00,13.0,14.8,11.2,90
2018-01-15 07:40:00,11.2,14.8,11.6,90
2018-01-15 07:50:00,10.6,14.8,11.4,90
2018-01-15 08:00:00,11.9,14.8,10.9,90
2018-01-15 08:10:00,12.0,14.8,11.8,90
2018-01-15 08:20:00,11.9,14.8,11.8,90
2018-01-15 08:30:00,12.9,14.8,12.4,90
2018-01-15 08:40:00,13.7,14.8,13.3,89
2018-01-15 08:50:00,14.9,14.8,14.3,89
2018-01-15 09:00:00,16.2,14.8,15.5,88
2018-01-15 09:10:00,17.7,14.8,16.1,86
2018-01-15 09:20:00,19.6,14.9,17.3,82
2018-01-15 09:30:00,21.1,14.9,19.1,73
2018-01-15 09:40:00,20.6,15.0,19.6,68
2018-01-15 09:50:00,22.0,15.1,20.3,66
2018-01-15 10:00:00,21.8,15.2,20.8,64
2018-01-15 10:10:00,24.6,15.3,22.5,60
2018-01-15 10:20:00,23.0,15.4,22.8,53
2018-01-15 10:30:00,23.0,15.5,22.8,48
2018-01-15 10:40:00,22.9,15.6,22.6,46
2018-01-15 10:50:00,22.2,15.7,23.0,44
2018-01-15 11:00:00,22.9,15.8,23.1,43
2018-01-15 11:10:00,23.1,15.9,23.2,40
2018-01-15 11:20:00,22.1,16.0,22.0,41
2018-01-15 11:30:00,22.1,16.1,20.8,44
2018-01-15 11:40:00,24.1,16.2,21.2,46
2018-01-15 11:50:00,23.5,16.2,22.0,46
2018-01-15 12:00:00,21.9,16.3,20.8,45
2018-01-15 12:10:00,23.3,16.4,20.6,48
2018-01-15 12:20:00,20.3,16.4,20.3,44
2018-01-15 12:30:00,21.4,16.4,21.0,44
2018-01-15 12:40:00,23.1,16.5,20.8,45
2018-01-15 12:50:00,23.5,16.5,22.1,46
2018-01-15 13:00:00,24.1,16.6,22.8,43
2018-01-15 13:10:00,23.3,16.6,22.4,44
2018-01-15 13:20:00,23.7,16.7,23.2,46
2018-01-15 13:30:00,23.9,16.7,24.0,42
2018-01-15 13:40:00,24.7,16.8,23.8,44
2018-01-15 13:50:00,25.2,16.9,23.9,40
2018-01-15 14:00:00,24.7,17.0,23.9,39
2018-01-15 14:10:00,25.1,17.1,23.9,43
2018-01-15 14:20:00,24.8,17.2,24.1,38
2018-01-15 14:30:00,24.1,17.2,23.7,39
2018-01-15 14:40:00,25.4,17.3,22.8,44
2018-01-15 14:50:00,22.9,17.4,21.8,43
2018-01-15 15:00:00,22.0,17.4,21.5,46
2018-01-15 15:10:00,24.2,17.5,22.5,55
2018-01-15 15:20:00,25.0,17.5,22.7,54
2018-01-15 15:30:00,24.3,17.6,22.9,56
2018-01-15 15:40:00,23.7,17.5,22.6,58
2018-01-15 15:50:00,23.5,17.6,22.6,61
2018-01-15 16:00:00,22.9,17.6,22.5,64
2018-01-15 16:10:00,22.2,17.6,22.0,66
2018-01-15 16:20:00,21.4,17.7,21.4,67
2018-01-15 16:30:00,20.4,17.7,20.6,69
2018-01-15 16:40:00,19.3,17.7,19.6,70
2018-01-15 16:50:00,18.3,17.7,18.6,70
2018-01-15 17:00:00,16.8,17.7,17.4,71
2018-01-15 17:10:00,15.9,17.7,16.6,72
2018-01-15 17:20:00,15.0,17.7,15.9,74
2018-01-15 17:30:00,14.6,17.6,15.3,75
2018-01-15 17:40:00,14.2,17.6,14.8,76
2018-01-15 17:50:00,13.7,17.5,14.2,76
2018-01-15 18:00:00,13.5,17.4,14.1,77
2018-01-16 00:00:00,11.9,15.8,12.1,86
2018-01-16 00:10:00,11.3,15.7,11.6,85
2018-01-16 00:20:00,11.0,15.7,11.5,85
2018-01-16 00:30:00,13.4,15.7,11.8,85
2018-01-16 00:40:00,11.9,15.7,12.4,86
2018-01-16 00:50:00,11.2,15.6,11.6,85
2018-01-16 01:00:00,12.1,15.6,11.5,85
2018-01-16 01:10:00,12.3,15.6,12.1,86
2018-01-16 01:20:00,11.4,15.6,11.6,86
2018-01-16 01:30:00,11.0,15.6,11.4,86
2018-01-16 01:40:00,13.5,15.5,12.0,86
2018-01-16 01:50:00,11.7,15.5,12.0,87
2018-01-16 02:00:00,11.3,15.5,11.8,86
2018-01-16 02:10:00,11.9,15.5,11.5,87
2018-01-16 02:20:00,12.5,15.4,12.1,87
2018-01-16 02:30:00,11.4,15.4,11.9,88
2018-01-16 02:40:00,11.2,15.4,11.5,89
2018-01-16 02:50:00,13.5,15.5,11.6,88
2018-01-16 03:00:00,12.0,15.4,12.2,89
2018-01-16 03:10:00,11.0,15.4,11.3,89
2018-01-16 03:20:00,12.4,15.3,11.3,89
2018-01-16 03:30:00,12.4,15.3,12.0,89
2018-01-16 03:40:00,11.0,15.3,11.5,89
2018-01-16 03:50:00,11.7,15.3,11.3,89
2018-01-16 04:00:00,12.2,15.3,11.7,89
2018-01-16 04:10:00,10.8,15.3,11.3,90
2018-01-16 04:20:00,12.3,15.2,11.2,90
2018-01-16 04:30:00,11.9,15.2,11.7,90
2018-01-16 04:40:00,10.5,15.2,10.9,90
2018-01-16 04:50:00,13.0,15.2,11.2,90
2018-01-16 05:00:00,11.5,15.2,11.6,90
2018-01-16 05:10:00,10.6,15.1,11.0,90
2018-01-16 05:20:00,13.1,15.1,11.4,90
2018-01-16 05:30:00,11.0,15.1,11.6,90
2018-01-16 05:40:00,11.4,15.1,10.7,90
2018-01-16 05:50:00,12.6,15.1,11.5,90
2018-01-16 06:00:00,10.6,15.0,11.0,90
2018-01-16 06:10:00,12.4,15.0,10.9,90
2018-01-16 06:20:00,11.7,15.0,11.6,90
2018-01-16 06:30:00,10.3,15.0,10.8,90
2018-01-16 06:40:00,12.9,15.0,11.1,90
2018-01-16 06:50:00,11.1,15.0,11.3,90
2018-01-16 07:00:00,10.7,14.9,10.5,89
2018-01-16 07:10:00,12.5,14.9,11.3,89
2018-01-16 07:20:00,10.6,14.9,11.0,89
2018-01-16 07:30:00,12.4,14.9,10.9,89
2018-01-16 07:40:00,11.7,14.9,11.6,89
2018-01-16 07:50:00,11.0,14.9,11.3,89
2018-01-16 08:00:00,11.1,14.9,11.2,89
2018-01-16 08:10:00,11.3,14.9,11.3,88
2018-01-16 08:20:00,11.5,14.8,11.6,88
2018-01-16 08:30:00,12.3,14.8,12.2,88
2018-01-16 08:40:00,13.6,14.8,13.1,88
2018-01-16 08:50:00,15.1,14.9,14.4,87
2018-01-16 09:00:00,16.7,14.9,15.7,86
2018-01-16 09:10:00,18.3,14.9,16.4,85
2018-01-16 09:20:00,20.3,14.9,18.0,81
2018-01-16 09:30:00,22.1,15.0,19.1,76
2018-01-16 09:40:00,23.1,14.9,20.4,71
2018-01-16 09:50:00,25.1,14.9,21.3,69
2018-01-16 10:00:00,23.0,14.8,22.0,61
2018-01-16 10:10:00,23.3,14.9,22.0,52
2018-01-16 10:20:00,22.4,14.9,21.8,48
2018-01-16 10:30:00,22.3,14.9,21.8,47
2018-01-16 10:40:00,22.6,15.0,22.4,48
2018-01-16 10:50:00,22.1,15.1,22.2,46
2018-01-16 11:00:00,22.0,15.1,21.1,53
2018-01-16 11:10:00,23.3,15.2,21.8,56
2018-01-16 11:20:00,23.6,15.3,22.2,56
2018-01-16 11:30:00,23.5,15.4,22.5,56
2018-01-16 11:40:00,23.6,15.4,22.7,56
2018-01-16 11:50:00,24.0,15.5,22.9,56
2018-01-16 12:00:00,24.2,15.5,23.2,56
2018-01-16 12:10:00,24.9,15.6,23.5,56
2018-01-16 12:20:00,24.5,15.7,23.8,57
2018-01-16 12:30:00,24.2,15.8,23.7,56
2018-01-16 12:40:00,24.2,15.9,23.8,56
2018-01-16 12:50:00,24.5,16.0,23.9,56
2018-01-16 13:00:00,24.5,16.1,24.0,56
2018-01-16 13:10:00,24.8,16.2,24.0,56
2018-01-16 13:20:00,24.8,16.2,24.2,56
2018-01-16 13:30:00,24.9,16.3,24.2,56
2018-01-16 13:40:00,24.9,16.4,24.4,57
2018-01-16 13:50:00,25.0,16.5,24.3,57
2018-01-16 14:00:00,24.6,16.6,24.3,58
2018-01-16 14:10:00,24.0,16.6,23.8,57
2018-01-16 14:20:00,23.9,16.7,23.7,59
2018-01-16 14:30:00,23.3,16.8,23.3,60
2018-01-16 14:40:00,24.7,16.9,22.6,54
2018-01-16 14:50:00,21.9,16.9,21.0,48
2018-01-16 15:00:00,23.3,17.0,21.8,53
2018-01-16 15:10:00,23.5,17.0,22.0,53
2018-01-16 15:20:00,24.2,17.1,22.5,54
2018-01-16 15:30:00,24.1,17.1,22.7,55
2018-01-16 15:40:00,23.6,17.1,22.6,57
2018-01-16 15:50:00,23.6,17.2,22.7,59
2018-01-16 16:00:00,23.3,17.2,22.7,63
2018-01-16 16:10:00,22.8,17.2,22.5,66
2018-01-16 16:20:00,22.1,17.3,22.0,68
2018-01-16 16:30:00,21.0,17.3,21.2,69
2018-01-16 16:40:00,20.1,17.3,20.3,71
2018-01-16 16:50:00,19.1,17.4,19.5,72
2018-01-16 17:00:00,18.1,17.4,18.5,73
2018-01-16 17:10:00,17.2,17.4,17.6,73
2018-01-16 17:20:00,16.2,17.3,16.8,74
2018-01-16 17:30:00,15.6,17.3,16.4,75
2018-01-16 17:40:00,15.0,17.3,15.7,75
2018-01-16 17:50:00,14.5,17.2,15.4,76
2018-01-16 18:00:00,14.1,17.2,15.0,77
2018-01-17 00:00:00,13.2,15.7,12.9,89
2018-01-17 00:10:00,12.6,15.8,13.0,89
2018-01-17 00:20:00,12.4,15.7,13.0,89
2018-01-17 00:30:00,12.5,15.7,12.9,89
2018-01-17 00:40:00,12.7,15.7,13.0,89
2018-01-17 00:50:00,12.5,15.7,13.0,89
2018-01-17 01:00:00,12.4,15.7,12.8,89
2018-01-17 01:10:00,12.4,15.7,12.8,90
2018-01-17 01:20:00,12.2,15.7,12.7,90
2018-01-17 01:30:00,12.1,15.7,12.7,90
2018-01-17 01:40:00,12.2,15.7,12.7,90
2018-01-17 01:50:00,12.0,15.6,12.6,90
2018-01-17 02:00:00,12.0,15.6,12.5,90
2018-01-17 02:10:00,12.1,15.6,12.6,90
2018-01-17 02:20:00,12.0,15.6,12.4,90
2018-01-17 02:30:00,12.0,15.6,12.5,90
2018-01-17 02:40:00,12.0,15.6,12.4,90
2018-01-17 02:50:00,12.0,15.6,12.4,91
2018-01-17 03:00:00,12.0,15.5,12.4,91
2018-01-17 03:10:00,12.0,15.6,12.4,91
2018-01-17 03:20:00,12.0,15.5,12.4,91
2018-01-17 03:30:00,11.9,15.5,12.6,91
2018-01-17 03:40:00,11.9,15.5,12.4,91
2018-01-17 03:50:00,12.0,15.5,12.4,91
2018-01-17 04:00:00,11.9,15.4,12.3,92
2018-01-17 04:10:00,11.8,15.4,12.2,92
2018-01-17 04:20:00,11.9,15.4,12.3,92
2018-01-17 04:30:00,11.9,15.4,12.5,92
2018-01-17 04:40:00,11.9,15.4,12.4,92
2018-01-17 04:50:00,11.9,15.4,12.5,92
2018-01-17 05:00:00,12.0,15.4,12.6,93
2018-01-17 05:10:00,11.9,15.3,12.5,93
2018-01-17 05:20:00,11.9,15.4,12.5,93
2018-01-17 05:30:00,12.0,15.3,12.6,93
2018-01-17 05:40:00,12.0,15.3,12.6,94
2018-01-17 05:50:00,12.0,15.3,12.5,94
2018-01-17 06:00:00,12.0,15.3,12.4,94
2018-01-17 06:10:00,12.1,15.3,12.6,94
2018-01-17 06:20:00,12.1,15.3,12.6,94
2018-01-17 06:30:00,12.1,15.3,12.6,94
2018-01-17 06:40:00,12.1,15.3,12.5,94
2018-01-17 06:50:00,12.2,15.2,12.5,95
2018-01-17 07:00:00,12.2,15.2,12.6,95
2018-01-17 07:10:00,12.3,15.2,12.6,95
2018-01-17 07:20:00,12.3,15.3,12.6,95
2018-01-17 07:30:00,12.2,15.2,12.8,95
2018-01-17 07:40:00,12.3,15.2,12.7,95
2018-01-17 07:50:00,12.4,15.2,12.9,95
2018-01-17 08:00:00,12.5,15.2,12.9,95
2018-01-17 08:10:00,12.6,15.2,12.9,95
2018-01-17 08:20:00,12.7,15.2,13.0,95
2018-01-17 08:30:00,12.5,15.2,12.7,95
2018-01-17 08:40:00,12.8,15.2,12.9,95
2018-01-17 08:50:00,12.9,15.2,13.1,95
2018-01-17 09:00:00,13.2,15.2,13.3,95
2018-01-17 09:10:00,13.0,15.2,13.4,95
2018-01-17 09:20:00,13.0,15.2,13.3,94
2018-01-17 09:30:00,13.1,15.3,13.3,94
2018-01-17 09:40:00,13.3,15.3,13.4,94
2018-01-17 09:50:00,13.9,15.2,13.9,94
2018-01-17 10:00:00,14.5,15.3,14.3,94
2018-01-17 10:10:00,14.6,15.3,14.5,94
2018-01-17 10:20:00,14.8,15.3,14.7,93
2018-01-17 10:30:00,14.7,15.4,14.6,93
2018-01-17 10:40:00,14.7,15.3,14.7,93
2018-01-17 10:50:00,15.0,15.4,14.9,93
2018-01-17 11:00:00,14.9,15.4,14.9,92
2018-01-17 11:10:00,14.8,15.4,14.8,92
2018-01-17 11:20:00,14.8,15.5,14.8,91
2018-01-17 11:30:00,15.1,15.4,14.9,91
2018-01-17 11:40:00,15.2,15.5,15.3,91
2018-01-17 11:50:00,15.5,15.5,15.5,91
2018-01-17 12:00:00,15.7,15.5,15.7,90
2018-01-17 12:10:00,15.7,15.6,15.6,90
2018-01-17 12:20:00,15.7,15.6,15.6,90
2018-01-17 12:30:00,15.9,15.6,15.9,90
2018-01-17 12:40:00,16.0,15.6,15.9,90
2018-01-17 12:50:00,16.1,15.6,16.0,90
2018-01-17 13:00:00,16.0,15.7,15.8,90
2018-01-17 13:10:00,16.0,15.7,15.9,90
2018-01-17 13:20:00,16.1,15.7,16.1,90
2018-01-17 13:30:00,16.0,15.7,15.9,89
2018-01-17 13:40:00,15.8,15.7,15.8,89
2018-01-17 13:50:00,15.8,15.8,15.8,90
2018-01-17 14:00:00,15.9,15.8,16.0,89
2018-01-17 14:10:00,16.1,15.8,16.2,90
2018-01-17 14:20:00,16.4,15.8,16.3,90
2018-01-17 14:30:00,16.4,15.8,16.2,89
2018-01-17 14:40:00,16.4,15.8,16.3,90
2018-01-17 14:50:00,16.3,15.8,16.1,90
2018-01-17 15:00:00,16.4,15.9,16.2,90
2018-01-17 15:10:00,16.8,15.9,16.6,90
2018-01-17 15:20:00,17.5,15.9,17.1,90
2018-01-17 15:30:00,17.3,15.9,16.8,89
2018-01-17 15:40:00,17.0,15.9,16.7,89
2018-01-17 15:50:00,17.0,15.9,16.6,89
2018-01-17 16:00:00,16.8,16.0,16.4,89
2018-01-17 16:10:00,16.6,16.0,16.3,89
2018-01-17 16:20:00,16.3,16.0,16.2,89
2018-01-17 16:30:00,16.0,16.0,16.0,89
2018-01-17 16:40:00,15.8,16.0,15.8,89
2018-01-17 16:50:00,15.6,16.0,15.6,89
2018-01-17 17:00:00,15.4,16.0,15.5,90
2018-01-17 17:10:00,15.2,16.0,15.4,90
2018-01-17 17:20:00,15.0,16.0,15.2,90
2018-01-17 17:30:00,14.9,16.0,15.1,91
2018-01-17 17:40:00,14.8,16.0,15.1,91
2018-01-17 17:50:00,14.8,16.0,15.0,91
2018-01-17 18:00:00,14.7,16.0,14.9,91
2018-01-18 00:00:00,12.5,15.6,13.0,95
2018-01-18 00:10:00,12.4,15.5,12.9,96
2018-01-18 00:20:00,12.4,15.5,12.8,96
2018-01-18 00:30:00,12.4,15.5,12.9,96
2018-01-18 00:40:00,12.3,15.5,12.9,96
2018-01-18 00:50:00,12.1,15.5,12.8,96
2018-01-18 01:00:00,12.1,15.5,12.7,96
2018-01-18 01:10:00,12.1,15.5,12.6,96
2018-01-18 01:20:00,12.1,15.5,12.6,96
2018-01-18 01:30:00,12.0,15.4,12.6,96
2018-01-18 01:40:00,11.9,15.4,12.5,96
2018-01-18 01:50:00,11.9,15.4,12.4,96
2018-01-18 02:00:00,11.8,15.4,12.3,96
2018-01-18 02:10:00,12.1,15.4,12.1,96
2018-01-18 02:20:00,13.2,15.4,12.9,97
2018-01-18 02:30:00,12.4,15.3,12.9,97
2018-01-18 02:40:00,12.1,15.3,12.4,96
2018-01-18 02:50:00,12.0,15.3,12.3,96
2018-01-18 03:00:00,11.8,15.3,12.3,96
2018-01-18 03:10:00,11.7,15.3,12.2,97
2018-01-18 03:20:00,11.7,15.3,12.1,97
2018-01-18 03:30:00,13.2,15.3,12.6,97
2018-01-18 03:40:00,12.5,15.2,13.0,97
2018-01-18 03:50:00,12.1,15.3,12.4,96
2018-01-18 04:00:00,11.9,15.3,12.1,96
2018-01-18 04:10:00,11.6,15.3,12.1,97
2018-01-18 04:20:00,11.5,15.2,12.0,97
2018-01-18 04:30:00,13.2,15.2,12.2,96
2018-01-18 04:40:00,12.7,15.2,12.8,97
2018-01-18 04:50:00,12.2,15.1,12.4,97
2018-01-18 05:00:00,11.9,15.1,12.4,96
2018-01-18 05:10:00,11.7,15.1,12.2,96
2018-01-18 05:20:00,11.5,15.1,12.1,96
2018-01-18 05:30:00,12.8,15.2,12.1,97
2018-01-18 05:40:00,12.9,15.1,12.7,97
2018-01-18 05:50:00,12.2,15.1,12.6,97
2018-01-18 06:00:00,11.9,15.2,12.2,97
2018-01-18 06:10:00,11.7,15.1,12.0,97
2018-01-18 06:20:00,11.5,15.1,12.1,97
2018-01-18 06:30:00,12.2,15.1,11.9,97
2018-01-18 06:40:00,13.1,15.1,12.6,97
2018-01-18 06:50:00,12.1,15.1,12.5,98
2018-01-18 07:00:00,11.8,15.1,12.1,97
2018-01-18 07:10:00,11.6,15.1,12.0,97
2018-01-18 07:20:00,11.5,15.0,12.1,97
2018-01-18 07:30:00,11.6,15.1,12.2,97
2018-01-18 07:40:00,11.8,15.0,12.2,97
2018-01-18 07:50:00,12.0,15.0,12.3,97
2018-01-18 08:00:00,12.3,15.0,12.5,97
2018-01-18 08:10:00,12.5,15.0,12.8,97
2018-01-18 08:20:00,12.9,15.0,13.1,97
2018-01-18 08:30:00,14.0,15.0,13.9,96
2018-01-18 08:40:00,15.2,15.0,14.8,96
2018-01-18 08:50:00,16.3,15.0,15.8,95
2018-01-18 09:00:00,17.8,15.0,16.9,95
2018-01-18 09:10:00,19.7,15.1,17.8,94
2018-01-18 09:20:00,21.4,15.1,19.1,93
2018-01-18 09:30:00,22.7,15.2,20.3,91
2018-01-18 09:40:00,23.5,15.3,21.4,89
2018-01-18 09:50:00,24.9,15.3,22.3,86
2018-01-18 10:00:00,23.7,15.5,22.5,78
2018-01-18 10:10:00,23.1,15.6,23.1,65
2018-01-18 10:20:00,24.2,15.7,23.3,59
2018-01-18 10:30:00,25.1,15.8,24.2,56
2018-01-18 10:40:00,25.0,15.9,24.3,51
2018-01-18 10:50:00,24.5,16.1,24.7,48
2018-01-18 11:00:00,24.5,16.2,24.8,47
2018-01-18 11:10:00,23.8,16.3,24.3,44
2018-01-18 11:20:00,24.3,16.4,23.7,46
2018-01-18 11:30:00,25.2,16.6,22.6,47
2018-01-18 11:40:00,26.1,16.7,22.4,48
2018-01-18 11:50:00,25.9,16.7,22.6,50
2018-01-18 12:00:00,24.7,16.8,22.4,49
2018-01-18 12:10:00,24.7,16.9,22.3,49
2018-01-18 12:20:00,24.6,16.9,22.4,49
2018-01-18 12:30:00,24.5,16.9,22.4,48
2018-01-18 12:40:00,24.8,17.0,22.5,48
2018-01-18 12:50:00,24.6,17.0,22.6,49
2018-01-18 13:00:00,24.9,17.1,22.6,49
2018-01-18 13:10:00,23.9,17.1,22.5,49
2018-01-18 13:20:00,23.1,17.2,22.0,49
2018-01-18 13:30:00,23.4,17.2,21.5,50
2018-01-18 13:40:00,24.7,17.2,23.2,46
2018-01-18 13:50:00,22.8,17.3,21.7,52
2018-01-18 14:00:00,25.8,17.3,24.3,44
2018-01-18 14:10:00,24.5,17.4,25.7,41
2018-01-18 14:20:00,25.8,17.4,25.4,41
2018-01-18 14:30:00,25.9,17.6,25.4,39
2018-01-18 14:40:00,26.2,17.6,24.0,45
2018-01-18 14:50:00,25.7,17.8,23.2,48
2018-01-18 15:00:00,23.8,17.8,22.8,49
2018-01-18 15:10:00,24.3,17.8,23.0,51
2018-01-18 15:20:00,21.2,17.9,22.4,65
2018-01-18 15:30:00,22.9,17.9,23.1,72
2018-01-18 15:40:00,22.8,17.9,22.7,74
2018-01-18 15:50:00,23.0,17.9,22.7,76
2018-01-18 16:00:00,23.2,18.0,22.7,78
2018-01-18 16:10:00,22.9,18.0,22.4,79
2018-01-18 16:20:00,22.2,18.0,22.0,79
2018-01-18 16:30:00,21.6,18.0,21.4,80
2018-01-18 16:40:00,20.9,18.1,20.8,81
2018-01-18 16:50:00,20.1,18.0,20.1,82
2018-01-18 17:00:00,19.2,18.1,19.4,83
2018-01-18 17:10:00,18.4,18.0,18.8,83
2018-01-18 17:20:00,17.8,18.0,18.2,83
2018-01-18 17:30:00,17.1,18.0,17.6,84
2018-01-18 17:40:00,16.5,18.0,17.2,85
2018-01-18 17:50:00,16.1,18.0,16.9,85
2018-01-18 18:00:00,15.7,18.0,16.5,86
2018-01-19 00:00:00,12.2,16.3,13.0,93
2018-01-19 00:10:00,12.1,16.3,12.9,93
2018-01-19 00:20:00,11.9,16.2,12.8,93
2018-01-19 00:30:00,13.2,16.2,12.7,93
2018-01-19 00:40:00,13.1,16.2,13.4,94
2018-01-19 00:50:00,12.5,16.2,13.3,93
2018-01-19 01:00:00,12.2,16.2,13.0,93
2018-01-19 01:10:00,12.1,16.2,12.9,93
2018-01-19 01:20:00,12.0,16.2,12.7,93
2018-01-19 01:30:00,12.0,16.1,12.6,93
2018-01-19 01:40:00,12.5,16.1,12.4,93
2018-01-19 01:50:00,13.2,16.1,13.1,94
2018-01-19 02:00:00,12.5,16.1,13.3,94
2018-01-19 02:10:00,12.2,16.0,12.8,94
2018-01-19 02:20:00,11.9,16.0,12.3,94
2018-01-19 02:30:00,11.9,16.0,12.7,94
2018-01-19 02:40:00,13.2,16.0,12.4,95
2018-01-19 02:50:00,12.7,15.9,13.1,94
2018-01-19 03:00:00,12.0,15.9,12.9,95
2018-01-19 03:10:00,11.8,15.9,12.7,95
2018-01-19 03:20:00,11.5,15.9,12.2,94
2018-01-19 03:30:00,13.8,15.9,12.5,95
2018-01-19 03:40:00,12.7,15.8,13.1,95
2018-01-19 03:50:00,12.1,15.8,12.7,95
2018-01-19 04:00:00,11.7,15.8,12.5,95
2018-01-19 04:10:00,12.4,15.8,12.0,95
2018-01-19 04:20:00,12.9,15.8,12.6,95
2018-01-19 04:30:00,11.7,15.8,12.4,95
2018-01-19 04:40:00,11.2,15.7,11.9,95
2018-01-19 04:50:00,13.1,15.7,12.4,95
2018-01-19 05:00:00,11.7,15.7,12.2,96
2018-01-19 05:10:00,10.9,15.7,11.7,96
2018-01-19 05:20:00,12.9,15.7,11.9,95
2018-01-19 05:30:00,11.4,15.6,12.2,96
2018-01-19 05:40:00,11.0,15.6,11.3,96
2018-01-19 05:50:00,12.8,15.6,12.0,96
2018-01-19 06:00:00,11.5,15.6,12.2,96
2018-01-19 06:10:00,11.4,15.5,11.4,96
2018-01-19 06:20:00,12.8,15.5,12.0,96
2018-01-19 06:30:00,11.5,15.5,12.2,96
2018-01-19 06:40:00,11.4,15.5,11.4,96
2018-01-19 06:50:00,13.0,15.5,12.1,96
2018-01-19 07:00:00,11.5,15.4,12.1,96
2018-01-19 07:10:00,11.3,15.4,11.8,96
2018-01-19 07:20:00,13.6,15.4,11.9,96
2018-01-19 07:30:00,12.3,15.4,12.6,96
2018-01-19 07:40:00,11.7,15.4,12.4,96
2018-01-19 07:50:00,11.7,15.4,12.1,96
2018-01-19 08:00:00,11.8,15.3,12.2,96
2018-01-19 08:10:00,12.1,15.4,12.4,96
2018-01-19 08:20:00,12.5,15.3,12.8,96
2018-01-19 08:30:00,13.7,15.4,13.3,96
2018-01-19 08:40:00,14.5,15.3,14.2,96
2018-01-19 08:50:00,15.7,15.4,15.2,95
2018-01-19 09:00:00,16.8,15.4,16.3,94
2018-01-19 09:10:00,17.6,15.5,16.8,94
2018-01-19 09:20:00,19.1,15.5,17.6,93
2018-01-19 09:30:00,20.7,15.6,18.7,91
2018-01-19 09:40:00,21.8,15.6,20.0,89
2018-01-19 09:50:00,23.6,15.7,21.1,87
2018-01-19 10:00:00,24.9,15.8,22.4,83
2018-01-19 10:10:00,23.3,15.9,22.9,76
2018-01-19 10:20:00,25.0,15.9,23.6,65
2018-01-19 10:30:00,24.7,16.1,24.2,57
2018-01-19 10:40:00,24.5,16.2,24.7,54
2018-01-19 10:50:00,24.5,16.3,25.1,49
2018-01-19 11:00:00,25.0,16.4,25.7,45
2018-01-19 11:10:00,24.9,16.6,26.0,42
2018-01-19 11:20:00,25.1,16.7,25.3,42
2018-01-19 11:30:00,25.6,16.8,23.7,45
2018-01-19 11:40:00,26.5,16.9,23.4,46
2018-01-19 11:50:00,25.4,17.0,23.2,44
2018-01-19 12:00:00,25.0,17.1,22.4,46
