date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2019/6/14,0,26.96730769,24.95,26.48846154,20.8,41.4,30.7,39.9,23.59583333,24.19583333,23.2875,33.9,29.2,32.9,23.25138889,24.05555556,23.14583333,29.2,33.3
2019/6/15,0,26.60576923,25.15192308,26.09038462,22.2,36.4,28.6,35,26.03472222,25.1875,25.66666667,41.4,30.7,39.9,23.59583333,24.19583333,23.2875,29.2,32.9
2019/6/16,0,22.01538462,22.15961538,22.07692308,20.4,31.4,24.8,30.3,24.82638889,24.91388889,24.5375,36.4,28.6,35,26.03472222,25.1875,25.66666667,30.7,39.9
2019/6/17,0,25.60576923,24.09423077,24.68076923,21.6,35.7,28.2,33.9,21.96111111,22.31805556,22.03472222,31.4,24.8,30.3,24.82638889,24.91388889,24.5375,28.6,35
2019/6/18,0,26.89038462,23.99807692,25.675,20.4,39.2,29.2,36.2,24.40972222,23.88472222,23.68888889,35.7,28.2,33.9,21.96111111,22.31805556,22.03472222,24.8,30.3
2019/6/19,0,26.29230769,24.11153846,25.38461538,21,35,27.4,33.7,25.64861111,24.16527778,24.73888889,39.2,29.2,36.2,24.40972222,23.88472222,23.68888889,28.2,33.9
2019/6/20,0,29.18846154,25.32884615,28.12307692,21.3,40.5,30.2,38.8,25.06388889,24.28888889,24.43055556,35,27.4,33.7,25.64861111,24.16527778,24.73888889,29.2,36.2
2019/6/21,0,27.62307692,25.50192308,27.41730769,22.7,38.1,30.8,36.6,27.44027778,25.0625,26.73611111,40.5,30.2,38.8,25.06388889,24.28888889,24.43055556,27.4,33.7
2019/6/22,0,26.11538462,25.30384615,26.28269231,23,36.7,28.8,34.2,26.55555556,25.51666667,26.45277778,38.1,30.8,36.6,27.44027778,25.0625,26.73611111,30.2,38.8
2019/6/23,0,26.58653846,25.05769231,26.63076923,23,35.8,27.9,34.6,25.42638889,25.3375,25.61111111,36.7,28.8,34.2,26.55555556,25.51666667,26.45277778,30.8,36.6
2019/6/24,0,25.22307692,24.61346154,25.64615385,23.1,32.2,26.4,32.2,25.90138889,25.16666667,25.99305556,35.8,27.9,34.6,25.42638889,25.3375,25.61111111,28.8,34.2
2019/6/27,0,26.41538462,24.96923077,26.61153846,21.7,36.8,28.5,35.5,26.46527778,25.71388889,26.69444444,35.4,32.8,34.1,24.47391304,24.6826087,24.64347826,27.9,29.8
2019/6/28,0,24.80961538,25.06730769,25.18846154,24.2,28.5,25.9,28.9,25.81805556,25.15277778,26.09166667,36.8,28.5,35.5,26.46527778,25.71388889,26.69444444,32.8,34.1
2019/6/29,0,28.21538462,26.26346154,28.5,24.6,39.4,28.8,37.2,24.69444444,25.18194444,25.05972222,28.5,25.9,28.9,25.81805556,25.15277778,26.09166667,28.5,35.5
2019/6/30,0,28.05384615,26.70192308,28.16923077,24.8,37,28.8,35.5,27.86527778,26.56666667,28.15416667,39.4,28.8,37.2,24.69444444,25.18194444,25.05972222,25.9,28.9
2019/7/1,0,26.25384615,26.52692308,26.49807692,26.2,29.2,27.2,29.5,27.45,26.78611111,27.59722222,37,28.8,35.5,27.86527778,26.56666667,28.15416667,28.8,37.2
2019/7/2,0,25.23269231,25.67115385,25.33846154,25.3,28,26.2,28.3,25.96666667,26.50277778,26.19861111,29.2,27.2,29.5,27.45,26.78611111,27.59722222,28.8,35.5
2019/7/3,0,25.90769231,25.52307692,25.85961538,24.6,32.6,27.3,31.7,24.7875,25.59722222,24.88888889,28.9,26.2,29,25.96666667,26.50277778,26.19861111,27.2,29.5
2019/7/4,0,26.98461538,25.96923077,27.31538462,24.2,36.2,27.7,36,25.29027778,25.56944444,25.27361111,32.6,27.3,31.7,24.7875,25.59722222,24.88888889,26.2,29
2019/7/5,0,26.55,25.88461538,26.675,24.7,33,27.7,33.2,26.16527778,25.98055556,26.47222222,36.2,27.7,36,25.29027778,25.56944444,25.27361111,27.3,31.7
2019/7/6,0,25.05769231,25.51153846,25.41923077,24.8,30,26.4,30.4,26.04722222,26.05555556,26.25,33,27.7,33.2,26.16527778,25.98055556,26.47222222,27.7,36
2019/7/7,0,25.27307692,24.45192308,25.50961538,23.2,34.6,26.8,34.4,23.8875,25.12361111,24.14444444,30,26.4,30.4,26.04722222,26.05555556,26.25,27.7,33.2
2019/7/8,0,26.60576923,25.19038462,26.84423077,24,34.5,27.3,35,24.87638889,24.63194444,25.07777778,34.6,26.8,34.4,23.8875,25.12361111,24.14444444,26.4,30.4
2019/7/9,0,24.95384615,25.13461538,25.51730769,24.7,29.3,25.9,30.8,25.98888889,25.36805556,26.20972222,34.5,27.3,35,24.87638889,24.63194444,25.07777778,26.8,34.4
2019/7/10,0,25.74038462,24.62884615,25.91730769,23.4,36.5,26.8,36.8,24.35416667,25.02083333,24.8,29.3,25.9,30.8,25.98888889,25.36805556,26.20972222,27.3,35
2019/7/11,0,27.74230769,25.1,27.93076923,22.9,38.4,27.9,37,25.01666667,24.69166667,25.19861111,36.5,26.8,36.8,24.35416667,25.02083333,24.8,25.9,30.8
2019/7/12,0,23.17307692,24.16538462,23.44230769,23.7,26.6,24.7,28.1,26.64444444,25.26944444,26.83888889,38.4,27.9,37,25.01666667,24.69166667,25.19861111,26.8,36.8
2019/7/13,0,26.12307692,24.34423077,26.70961538,23,34.6,26.8,36.8,22.54027778,23.91388889,22.76666667,26.6,24.7,28.1,26.64444444,25.26944444,26.83888889,27.9,37
2019/7/14,0,25.65961538,25.05384615,26.34807692,24.2,29.9,26,31.7,25.8,24.75277778,26.35277778,34.6,26.8,36.8,22.54027778,23.91388889,22.76666667,24.7,28.1
2019/7/15,0,25.13461538,24.84230769,25.69615385,23.7,32.7,26.3,34.5,25.05972222,25.10277778,25.5875,29.9,26,31.7,25.8,24.75277778,26.35277778,26.8,36.8
2019/7/16,0,25.23653846,25.22307692,25.94615385,24.7,30,26.1,32.5,24.87361111,25.02361111,25.31666667,32.7,26.3,34.5,25.05972222,25.10277778,25.5875,26,31.7
2019/7/17,0,23.72692308,24.92692308,24.79807692,24.4,30,25.9,32.6,24.65694444,25.21527778,25.17777778,30,26.1,32.5,24.87361111,25.02361111,25.31666667,26.3,34.5
2019/7/18,0,25.91538462,25.76730769,28.22692308,24.4,38.5,28,38.6,22.30972222,25.03611111,24.43194444,30,25.9,32.6,24.65694444,25.21527778,25.17777778,26.1,32.5
2019/7/19,0,27.53269231,26.24423077,28.22884615,24.9,33.9,27.8,35.2,25.70833333,25.96527778,27.40416667,38.5,28,38.6,22.30972222,25.03611111,24.43194444,25.9,32.6
2019/7/20,0,26.38076923,26.025,27.26153846,25.1,32.8,27.1,35.1,26.66111111,26.35972222,27.2625,33.9,27.8,35.2,25.70833333,25.96527778,27.40416667,28,38.6
2019/7/21,0,25.86538462,26.25769231,27.27884615,25.5,30.2,27.4,32.3,25.84861111,26.0875,26.50833333,32.8,27.1,35.1,26.66111111,26.35972222,27.2625,27.8,35.2
2019/7/22,0,26.85384615,26.66923077,27.69038462,25.9,31.6,27.6,32.9,25.61388889,26.44027778,26.75972222,30.2,27.4,32.3,25.84861111,26.0875,26.50833333,27.1,35.1
2019/7/23,0,27.09807692,26.87692308,27.73076923,26.4,30.3,27.5,30.6,26.61944444,26.78055556,27.29444444,31.6,27.6,32.9,25.61388889,26.44027778,26.75972222,27.4,32.3
2019/7/24,0,29.03653846,27.14230769,30.52115385,25.9,35.2,28.8,39.4,26.60694444,26.92222222,27.11805556,30.3,27.5,30.6,26.61944444,26.78055556,27.29444444,27.6,32.9
2019/7/25,0,30.61153846,27.89615385,31.51923077,26.5,38.5,30.1,39.4,28.55833333,27.3125,29.7125,35.2,28.8,39.4,26.60694444,26.92222222,27.11805556,27.5,30.6
2019/7/26,0,29.73076923,27.96923077,30.67115385,26.7,39,30,40.3,29.6625,28.08472222,30.33611111,38.5,30.1,39.4,28.55833333,27.3125,29.7125,28.8,39.4
2019/7/27,0,29.97307692,28.43076923,31.075,27.1,38,30.2,39.2,29.14305556,28.20277778,29.82916667,39,30,40.3,29.6625,28.08472222,30.33611111,30.1,39.4
2019/7/28,0,27.34423077,27.70961538,27.75576923,27,32.7,28.5,34.3,29.01111111,28.39444444,29.76388889,38,30.2,39.2,29.14305556,28.20277778,29.82916667,30,40.3
2019/7/29,0,29.36153846,27.91923077,30.81346154,26.7,34.8,29.6,39.7,26.81388889,27.64444444,27.11944444,32.7,28.5,34.3,29.01111111,28.39444444,29.76388889,30.2,39.2
2019/7/30,0,30.18269231,28.55576923,31.65,27.4,36.7,30.1,40.4,28.8,28.10416667,29.83472222,34.8,29.6,39.7,26.81388889,27.64444444,27.11944444,28.5,34.3
2019/7/31,0,30.71730769,28.9,32.13846154,27.5,37.6,30.6,42.2,29.575,28.70416667,30.66388889,36.7,30.1,40.4,28.8,28.10416667,29.83472222,29.6,39.7
2019/8/1,0,29.92115385,28.81538462,31.2,28,34.4,30,37.2,30.04861111,29.05416667,31.11666667,37.6,30.6,42.2,29.575,28.70416667,30.66388889,30.1,40.4
2019/8/2,0,29.75,28.825,30.99615385,27.8,33.7,29.8,36.9,29.48472222,28.95416667,30.45972222,34.4,30,37.2,30.04861111,29.05416667,31.11666667,30.6,42.2
2019/8/3,0,29.69615385,28.95,30.57692308,28.3,33.3,29.9,35.8,29.24861111,28.90138889,30.18055556,33.7,29.8,36.9,29.48472222,28.95416667,30.45972222,30,37.2
2019/8/4,0,29.33846154,28.41730769,30.23269231,27.5,37.3,29.9,36.9,28.96527778,28.93194444,29.58194444,33.3,29.9,35.8,29.24861111,28.90138889,30.18055556,29.8,36.9
2019/8/5,0,29.40576923,28.54038462,30.49230769,27.7,36.6,29.8,36.5,28.67916667,28.50138889,29.29583333,37.3,29.9,36.9,28.96527778,28.93194444,29.58194444,29.9,35.8
2019/8/6,0,28.48846154,28.09230769,29.725,27.1,32.9,29.3,37.3,28.78611111,28.57361111,29.53472222,36.6,29.8,36.5,28.67916667,28.50138889,29.29583333,29.9,36.9
2019/8/7,0,30.44615385,28.86538462,31.85769231,27.9,36.3,30.5,40.1,28.29722222,28.26805556,29.2125,32.9,29.3,37.3,28.78611111,28.57361111,29.53472222,29.8,36.5
2019/8/8,0,30.10961538,28.85769231,31.65961538,27.9,35.9,30.2,41.3,29.69583333,28.97083333,30.68333333,36.3,30.5,40.1,28.29722222,28.26805556,29.2125,29.3,37.3
2019/8/9,0,29.65576923,28.58653846,30.85192308,27.4,37,30.2,40,29.34166667,28.89722222,30.40555556,35.9,30.2,41.3,29.69583333,28.97083333,30.68333333,30.5,40.1
2019/8/10,0,30.17115385,28.66346154,31.90192308,27.6,36.4,30.3,40.3,28.94444444,28.65,29.76805556,37,30.2,40,29.34166667,28.89722222,30.40555556,30.2,41.3
2019/8/11,0,29.925,28.66923077,31.6,27.6,35.3,30.1,39.4,29.3875,28.75972222,30.57638889,36.4,30.3,40.3,28.94444444,28.65,29.76805556,30.2,40
2019/8/12,0,29.73653846,28.58653846,31.00576923,27.5,35.3,30.3,39.7,29.24444444,28.75555556,30.39861111,35.3,30.1,39.4,29.3875,28.75972222,30.57638889,30.3,40.3
2019/8/13,0,29.57884615,28.72692308,30.80384615,27.8,35.7,30.3,39.9,29.24027778,28.79722222,30.13611111,35.3,30.3,39.7,29.24444444,28.75555556,30.39861111,30.1,39.4
2019/8/14,0,30.43653846,29.05961538,31.75192308,27.9,35.8,30.8,39.4,29.19583333,28.90277778,30.07777778,35.7,30.3,39.9,29.24027778,28.79722222,30.13611111,30.3,39.7
2019/8/15,0,29.17307692,28.93653846,29.98076923,28,34.5,30,38,29.91527778,29.20416667,30.86388889,35.8,30.8,39.4,29.19583333,28.90277778,30.07777778,30.3,39.9
2019/8/16,0,28.61538462,28.875,29.30384615,28.5,31.1,29.3,33.1,28.89444444,28.98611111,29.49583333,34.5,30,38,29.91527778,29.20416667,30.86388889,30.8,39.4
2019/8/17,0,29.55384615,28.93653846,30.78269231,28.2,34.8,30.4,38,28.21666667,28.85277778,28.73888889,31.1,29.3,33.1,28.89444444,28.98611111,29.49583333,30,38
2019/8/18,0,29.39423077,28.68269231,30.68846154,27.8,34.8,29.9,38.5,28.94027778,28.99444444,29.80972222,34.8,30.4,38,28.21666667,28.85277778,28.73888889,29.3,33.1
2019/8/19,0,29.78461538,28.80769231,30.84423077,27.6,36,30.5,38.4,28.80277778,28.74305556,29.71666667,34.8,29.9,38.5,28.94027778,28.99444444,29.80972222,30.4,38
2019/8/20,1,29.08846154,28.775,29.99230769,27.5,34.7,30.4,36.8,29.10138889,28.89583333,29.84166667,36,30.5,38.4,28.80277778,28.74305556,29.71666667,29.9,38.5
2019/8/21,1,28.00384615,28.24807692,28.77115385,27.6,31.2,29.1,33.7,28.48333333,28.81805556,29.10833333,34.7,30.4,36.8,29.10138889,28.89583333,29.84166667,30.5,38.4
2019/8/22,1,29.04423077,28.45384615,30.06153846,27.7,36.3,29.6,37.5,27.78333333,28.35833333,28.35694444,31.2,29.1,33.7,28.48333333,28.81805556,29.10833333,30.4,36.8
2019/8/23,1,28.44038462,28.5,29.05961538,27.9,32.8,29.1,34.4,28.75,28.59166667,29.51805556,36.3,29.6,37.5,27.78333333,28.35833333,28.35694444,29.1,33.7
2019/8/24,1,25.84038462,27.62692308,26.09038462,27,27.7,28.1,28.8,28.03472222,28.4875,28.48888889,32.8,29.1,34.4,28.75,28.59166667,29.51805556,29.6,37.5
2019/8/25,1,26.81730769,26.56538462,27.75384615,25.6,32.7,27.8,36.2,25.19444444,27.30416667,25.33194444,27.7,28.1,28.8,28.03472222,28.4875,28.48888889,29.1,34.4
2019/8/26,1,27.58269231,26.81153846,28.46923077,25.9,32.3,28,35.3,26.60555556,26.69166667,27.30972222,32.7,27.8,36.2,25.19444444,27.30416667,25.33194444,28.1,28.8
2019/8/27,1,26.33461538,26.04615385,27.025,24.9,32.2,27.1,34.2,26.99027778,26.81666667,27.62916667,32.3,28,35.3,26.60555556,26.69166667,27.30972222,27.8,36.2
2019/8/28,1,24.87692308,25.64230769,25.28653846,24.8,30.1,26.7,32.2,25.69722222,26.09166667,26.16666667,32.2,27.1,34.2,26.99027778,26.81666667,27.62916667,28,35.3
2019/8/29,1,25.64038462,25.89038462,26.05576923,25.1,28.7,26.9,29.8,24.27916667,25.58611111,24.50833333,30.1,26.7,32.2,25.69722222,26.09166667,26.16666667,27.1,34.2
2019/8/30,1,27.49230769,26.38076923,28.36153846,25.2,34.1,28,36.3,25.18194444,25.94027778,25.45694444,28.7,26.9,29.8,24.27916667,25.58611111,24.50833333,26.7,32.2
2019/8/31,1,25.99615385,26.83846154,26.31538462,26.5,31.4,27.4,33.3,27.14305556,26.67222222,27.79166667,34.1,28,36.3,25.18194444,25.94027778,25.45694444,26.9,29.8
2019/9/1,1,27.15576923,26.88846154,27.80192308,26.2,33,27.9,35.2,25.75416667,26.84444444,26.01111111,31.4,27.4,33.3,27.14305556,26.67222222,27.79166667,28,36.3
2019/9/2,1,26.85,26.51730769,27.48461538,25.5,31.7,27.6,33.4,26.57361111,26.85833333,27.02361111,33,27.9,35.2,25.75416667,26.84444444,26.01111111,27.4,33.3
2019/9/3,1,27.28269231,26.52115385,28.05384615,25.3,33.7,28.3,34.9,26.33472222,26.57222222,26.775,31.7,27.6,33.4,26.57361111,26.85833333,27.02361111,27.9,35.2
2019/9/4,1,28.29423077,27.34807692,29.00576923,26.3,33.7,28.7,34.9,26.92361111,26.75694444,27.48888889,33.7,28.3,34.9,26.33472222,26.57222222,26.775,27.6,33.4
2019/9/5,1,27.66538462,27.45192308,28.28461538,26.6,32,28.5,33.2,27.75694444,27.43888889,28.30138889,33.7,28.7,34.9,26.92361111,26.75694444,27.48888889,28.3,34.9
2019/9/6,1,25.96153846,26.89038462,26.39230769,26.6,29.7,27.4,31.4,27.225,27.50555556,27.69027778,32,28.5,33.2,27.75694444,27.43888889,28.30138889,28.7,34.9
2019/9/7,1,27.98846154,27.24230769,28.74807692,26.1,33.1,28.9,34.6,25.75555556,26.90694444,26.10277778,29.7,27.4,31.4,27.225,27.50555556,27.69027778,28.5,33.2
2019/9/8,1,27.50769231,27.17115385,28.08653846,26.2,33.9,28.8,35.6,27.44166667,27.39722222,28.02777778,33.1,28.9,34.6,25.75555556,26.90694444,26.10277778,27.4,31.4
2019/9/9,1,28.82307692,27.65576923,29.51538462,26.6,34.1,29,35.6,27.29027778,27.32361111,27.75,33.9,28.8,35.6,27.44166667,27.39722222,28.02777778,28.9,34.6
2019/9/10,1,29.83076923,27.96730769,30.50576923,27.1,33.4,29,34.4,28.39583333,27.75277778,28.95,34.1,29,35.6,27.29027778,27.32361111,27.75,28.8,35.6
2019/9/11,1,28.81538462,27.90384615,29.48653846,27,34.3,29.2,35.5,29.175,28.05,29.7,33.4,29,34.4,28.39583333,27.75277778,28.95,29,35.6
2019/9/12,1,29.14615385,28.29038462,29.76730769,27.5,33.8,29.5,35,28.3875,28.01388889,28.90833333,34.3,29.2,35.5,29.175,28.05,29.7,29,34.4
2019/9/13,1,26.66538462,27.05769231,27.03653846,26.5,28.9,27.7,29.9,28.67222222,28.28888889,29.18055556,33.8,29.5,35,28.3875,28.01388889,28.90833333,29.2,35.5
2019/9/14,1,23.93461538,25.30961538,24.17307692,25,26,26,26.5,26.19583333,26.92222222,26.47638889,28.9,27.7,29.9,28.67222222,28.28888889,29.18055556,29.5,35
2019/9/15,1,24.61730769,24.53846154,25.05384615,23.5,31.5,26.3,33.4,23.64305556,25.10972222,23.85,26,26,26.5,26.19583333,26.92222222,26.47638889,27.7,29.9
2019/9/16,1,26.18269231,25.22307692,26.71538462,23.9,31.5,26.9,33.1,24.5875,24.75833333,24.95694444,31.5,26.3,33.4,23.64305556,25.10972222,23.85,26,26.5
2019/9/17,1,26.73846154,25.71346154,27.1,25.1,30.7,26.6,31.2,25.83888889,25.44722222,26.24166667,31.5,26.9,33.1,24.5875,24.75833333,24.95694444,26.3,33.4
2019/9/18,1,25.93461538,25.67115385,26.35576923,25.1,28.5,26.5,29.7,26.49583333,25.80555556,26.82916667,30.7,26.6,31.2,25.83888889,25.44722222,26.24166667,26.9,33.1
2019/9/19,1,23.81153846,25.24615385,24.04038462,24.9,25.1,25.9,25.5,25.8625,25.79305556,26.24305556,28.5,26.5,29.7,26.49583333,25.80555556,26.82916667,26.6,31.2
2019/9/20,1,23.71730769,24.17307692,24.14230769,23.4,28.6,25.2,30.7,23.26527778,25.04027778,23.43888889,25.1,25.9,25.5,25.8625,25.79305556,26.24305556,26.5,29.7
2019/9/21,1,23.24615385,23.52115385,23.6,22.5,27.5,24.5,28.8,23.17083333,24.1375,23.47638889,28.6,25.2,30.7,23.26527778,25.04027778,23.43888889,25.9,25.5
2019/9/22,1,23.12692308,23.61923077,23.40576923,23.2,26.4,24.2,27.4,23.04861111,23.61111111,23.31944444,27.5,24.5,28.8,23.17083333,24.1375,23.47638889,25.2,30.7
2019/9/23,1,24.10769231,23.46153846,24.41346154,22.7,29,24.6,29.6,22.94722222,23.58055556,23.19861111,26.4,24.2,27.4,23.04861111,23.61111111,23.31944444,24.5,28.8
2019/9/24,1,26.60769231,25.27307692,27.15,24,31.3,26.7,32.5,24.12361111,23.65972222,24.38888889,29,24.6,29.6,22.94722222,23.58055556,23.19861111,24.2,27.4
2019/9/25,1,22.87307692,24.03076923,23.16153846,23.4,25.7,24.5,26.5,25.74583333,25.29861111,26.20972222,31.3,26.7,32.5,24.12361111,23.65972222,24.38888889,24.6,29.6
2019/9/26,1,23.88653846,23.53653846,24.325,22.6,30.3,25.1,30.6,22.75555556,24,22.99861111,25.7,24.5,26.5,25.74583333,25.29861111,26.20972222,26.7,32.5
2019/9/27,1,24.39038462,23.89615385,24.74038462,22.7,30,25.3,31.1,23.55694444,23.74027778,23.92638889,30.3,25.1,30.6,22.75555556,24,22.99861111,24.5,26.5
2019/9/28,1,24.56923077,24.23653846,24.94807692,23.4,30,25.1,31.1,24.0375,24.04583333,24.32916667,30,25.3,31.1,23.55694444,23.74027778,23.92638889,25.1,30.6
2019/9/29,1,23.75,24.11730769,24.12115385,23.5,28,24.9,28.4,24.25416667,24.29027778,24.58055556,30,25.1,31.1,24.0375,24.04583333,24.32916667,25.3,31.1
2019/9/30,1,24.71346154,24.02692308,25.09038462,23.1,29.2,25.3,29.9,23.525,24.13472222,23.81527778,28,24.9,28.4,24.25416667,24.29027778,24.58055556,25.1,31.1
2019/10/1,1,24.95576923,24.67692308,25.59807692,23.8,30.1,26.1,30.6,24.32638889,24.19027778,24.68055556,29.2,25.3,29.9,23.525,24.13472222,23.81527778,24.9,28.4
2019/10/2,1,25.45,25.04615385,26.03269231,24.1,30.7,26.2,31.9,24.56111111,24.82361111,25.14722222,30.1,26.1,30.6,24.32638889,24.19027778,24.68055556,25.3,29.9
2019/10/3,1,24.01346154,24.50192308,24.65769231,23.6,29.1,25.7,30,24.85972222,25.04027778,25.35277778,30.7,26.2,31.9,24.56111111,24.82361111,25.14722222,26.1,30.6
2019/10/4,1,24.07884615,24.34807692,24.46346154,23.8,29.2,25.1,29.9,23.54722222,24.46944444,24.13333333,29.1,25.7,30,24.85972222,25.04027778,25.35277778,26.2,31.9
2019/10/5,1,24.57692308,24.34038462,25.01923077,24,27,24.9,27.8,23.88055556,24.33888889,24.24861111,29.2,25.1,29.9,23.54722222,24.46944444,24.13333333,25.7,30
2019/10/6,1,23.52692308,23.10192308,24.01153846,22.1,27.9,24.4,29,23.86388889,24.06805556,24.20694444,27,24.9,27.8,23.88055556,24.33888889,24.24861111,25.1,29.9
2019/10/7,1,23.35769231,22.82307692,23.775,21.8,28.9,24.3,29.9,23.01805556,23.18611111,23.39722222,27.9,24.4,29,23.86388889,24.06805556,24.20694444,24.9,27.8
2019/10/8,1,21.31153846,22.24423077,21.59038462,21.5,25.5,23,26.4,22.78611111,22.85,23.11944444,28.9,24.3,29.9,23.01805556,23.18611111,23.39722222,24.4,29
2019/10/9,1,22.26153846,22.52884615,22.61346154,21.9,26.8,23.4,27.2,20.99305556,22.20833333,21.23472222,25.5,23,26.4,22.78611111,22.85,23.11944444,24.3,29.9
2019/10/10,1,21.30769231,21.43461538,21.8,20.2,27,23,27.9,21.55555556,22.48611111,21.84305556,26.8,23.4,27.2,20.99305556,22.20833333,21.23472222,23,26.4
2019/10/11,0,21.71923077,21.44230769,22.19230769,20,29.8,23.3,30.5,20.725,21.55972222,21.12083333,27,23,27.9,21.55555556,22.48611111,21.84305556,23.4,27.2
2019/10/12,0,23.27884615,22.73269231,23.76730769,21.9,27.6,23.9,28.5,21.73611111,21.77361111,22.13888889,29.8,23.3,30.5,20.725,21.55972222,21.12083333,23,27.9
2019/10/13,0,21.62307692,23.29807692,22.43653846,23.1,22.5,23.5,23.6,23.21944444,22.98611111,23.69861111,27.6,23.9,28.5,21.73611111,21.77361111,22.13888889,23.3,30.5
2020/2/2,0,18.70961538,17.26153846,19.14038462,13.5,29.7,20.5,28.2,17.46527778,18.12777778,17.78888889,30.7,21,28.7,17.032,19.364,17.136,21.5,28
2020/2/3,0,19.47115385,17.68653846,19.70961538,15.7,31.6,21.3,31.2,17.4625,17.46805556,17.85694444,29.7,20.5,28.2,17.46527778,18.12777778,17.78888889,21,28.7
2020/2/4,0,17.98076923,17.42307692,18.075,15.8,26.1,20.5,26,18.19166667,17.92777778,18.41388889,31.6,21.3,31.2,17.4625,17.46805556,17.85694444,20.5,28.2
2020/2/5,0,19.04807692,17.16730769,19.64807692,11.7,31.7,20.8,30.4,17.08472222,17.63055556,17.19861111,26.1,20.5,26,18.19166667,17.92777778,18.41388889,21.3,31.2
2020/2/6,0,18.16730769,17.34615385,18.67884615,15.5,27.3,20.4,27.2,17.7625,17.44583333,18.33888889,31.7,20.8,30.4,17.08472222,17.63055556,17.19861111,20.5,26
2020/2/7,0,17.88076923,16.95576923,18.33076923,13.3,28.2,20,27.5,17.07222222,17.51527778,17.50555556,27.3,20.4,27.2,17.7625,17.44583333,18.33888889,20.8,30.4
2020/2/8,0,18.77692308,17.25576923,18.80961538,15.5,28.6,20.5,27.7,16.74305556,17.12777778,17.14305556,28.2,20,27.5,17.07222222,17.51527778,17.50555556,20.4,27.2
2020/2/9,0,19.02307692,16.90384615,19.31538462,12.4,30.3,20.1,29.5,17.59027778,17.41111111,17.56944444,28.6,20.5,27.7,16.74305556,17.12777778,17.14305556,20,27.5
2020/2/10,0,18.34423077,17.39807692,18.75384615,15.8,28.7,20.4,29.7,17.79444444,17.21111111,18.02083333,30.3,20.1,29.5,17.59027778,17.41111111,17.56944444,20.5,27.7
2020/2/11,0,18.79807692,16.69038462,19.20384615,10.6,31.6,19.9,30.4,17.16666667,17.54444444,17.53888889,28.7,20.4,29.7,17.79444444,17.21111111,18.02083333,20.1,29.5
2020/2/12,0,19.21346154,17.51153846,19.48076923,15.8,33.7,20.5,32.3,17.55833333,16.98611111,17.89583333,31.6,19.9,30.4,17.16666667,17.54444444,17.53888889,20.4,29.7
2020/2/13,0,19.6,17.78076923,19.77115385,15.9,31.7,21,31,17.93333333,17.73472222,18.21666667,33.7,20.5,32.3,17.55833333,16.98611111,17.89583333,19.9,30.4
2020/2/14,0,20.44230769,18.79230769,20.31538462,17.4,30,21.9,29.9,18.84583333,18.18333333,18.98611111,31.7,21,31,17.93333333,17.73472222,18.21666667,20.5,32.3
2020/2/15,0,17.40576923,18.22692308,17.36923077,17,27,19.8,26.7,19.56111111,19.13194444,19.49166667,30,21.9,29.9,18.84583333,18.18333333,18.98611111,21,31
2020/2/16,0,18.63461538,17.79038462,18.35961538,16.4,26.6,20.4,26.2,16.6375,18.10277778,16.60555556,27,19.8,26.7,19.56111111,19.13194444,19.49166667,21.9,29.9
2020/2/17,0,17.07115385,17.03076923,15.02884615,16.6,18.7,17.6,19.1,18.41111111,17.98194444,17.44027778,26.6,20.4,26.2,16.6375,18.10277778,16.60555556,19.8,26.7
2020/2/18,0,20.71538462,17.80576923,19.70576923,16.4,35,20.5,30.2,16.91805556,17.08611111,15.08472222,18.7,17.6,19.1,18.41111111,17.98194444,17.44027778,20.4,26.2
2020/2/19,0,18.92115385,17.67307692,18.67307692,16.2,30.7,19.8,27.4,19.13888889,17.99027778,18.44444444,35,20.5,30.2,16.91805556,17.08611111,15.08472222,17.6,19.1
2020/2/20,0,19.67884615,17.08076923,19.28269231,15.5,31.4,19.9,29.2,17.47361111,17.5875,17.38611111,30.7,19.8,27.4,19.13888889,17.99027778,18.44444444,20.5,30.2
2020/2/21,0,19.75,17.79230769,19.62692308,16,27.6,20.5,26.9,18.34583333,17.35277778,18.10694444,31.4,19.9,29.2,17.47361111,17.5875,17.38611111,19.8,27.4
2020/2/22,0,20.83461538,18.10576923,20.41153846,16.3,33.5,21,30.9,18.56111111,18.02916667,18.50277778,27.6,20.5,26.9,18.34583333,17.35277778,18.10694444,19.9,29.2
2020/2/23,0,16.59615385,17.26923077,16.51730769,15.5,22.2,17.8,21.7,19.45138889,18.36666667,19.16805556,33.5,21,30.9,18.56111111,18.02916667,18.50277778,20.5,26.9
2020/2/24,0,19.62884615,17.62692308,18.95192308,16.2,31.6,19.9,27.8,16.23611111,17.25972222,15.95277778,22.2,17.8,21.7,19.45138889,18.36666667,19.16805556,21,30.9
2020/2/25,0,21.14038462,17.83269231,20.34230769,16.2,33.5,20.7,30.5,18.17222222,17.69305556,17.72361111,31.6,19.9,27.8,16.23611111,17.25972222,15.95277778,17.8,21.7
2020/2/26,0,16.68461538,17.54423077,16.59807692,16.7,22.5,18.4,21.8,19.7625,18.15555556,19.20972222,33.5,20.7,30.5,18.17222222,17.69305556,17.72361111,19.9,27.8
