date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/10/2,1,25.40545455,25.07818182,25.96909091,24.1,21.9,30.7,26.2,31.9,24.56111111,24.82361111,25.14722222,30.1,26.1,30.6,24.32638889,24.19027778,24.68055556,29.2,25.3,29.9,23.525,24.13472222,23.81527778,24.9,28.4,24.25416667,24.29027778,24.58055556,25.1,31.1
2019/10/3,1,23.94727273,24.51818182,24.59272727,23.6,21.1,29.1,25.7,30,24.85972222,25.04027778,25.35277778,30.7,26.2,31.9,24.56111111,24.82361111,25.14722222,30.1,26.1,30.6,24.32638889,24.19027778,24.68055556,25.3,29.9,23.525,24.13472222,23.81527778,24.9,28.4
2019/10/4,1,24.02909091,24.35818182,24.40545455,23.8,22,29.2,25.1,29.9,23.54722222,24.46944444,24.13333333,29.1,25.7,30,24.85972222,25.04027778,25.35277778,30.7,26.2,31.9,24.56111111,24.82361111,25.14722222,26.1,30.6,24.32638889,24.19027778,24.68055556,25.3,29.9
2019/10/5,1,24.51272727,24.32181818,24.94181818,23.9,22.4,27,24.9,27.8,23.88055556,24.33888889,24.24861111,29.2,25.1,29.9,23.54722222,24.46944444,24.13333333,29.1,25.7,30,24.85972222,25.04027778,25.35277778,26.2,31.9,24.56111111,24.82361111,25.14722222,26.1,30.6
2019/10/6,1,23.56909091,23.16181818,24.04,22.1,19.3,27.9,24.4,29,23.86388889,24.06805556,24.20694444,27,24.9,27.8,23.88055556,24.33888889,24.24861111,29.2,25.1,29.9,23.54722222,24.46944444,24.13333333,25.7,30,24.85972222,25.04027778,25.35277778,26.2,31.9
2019/10/7,1,23.36363636,22.87636364,23.77090909,21.8,18.4,28.9,24.3,29.9,23.01805556,23.18611111,23.39722222,27.9,24.4,29,23.86388889,24.06805556,24.20694444,27,24.9,27.8,23.88055556,24.33888889,24.24861111,25.1,29.9,23.54722222,24.46944444,24.13333333,25.7,30
2019/10/8,1,21.25636364,22.25090909,21.52363636,21.5,18.8,25.5,23,26.4,22.78611111,22.85,23.11944444,28.9,24.3,29.9,23.01805556,23.18611111,23.39722222,27.9,24.4,29,23.86388889,24.06805556,24.20694444,24.9,27.8,23.88055556,24.33888889,24.24861111,25.1,29.9
2019/10/9,1,22.16727273,22.55272727,22.51272727,21.9,20.2,26.8,23.4,27.2,20.99305556,22.20833333,21.23472222,25.5,23,26.4,22.78611111,22.85,23.11944444,28.9,24.3,29.9,23.01805556,23.18611111,23.39722222,24.4,29,23.86388889,24.06805556,24.20694444,24.9,27.8
2019/10/10,1,21.31818182,21.50545455,21.79272727,20.2,16,27,23,27.9,21.55555556,22.48611111,21.84305556,26.8,23.4,27.2,20.99305556,22.20833333,21.23472222,25.5,23,26.4,22.78611111,22.85,23.11944444,24.3,29.9,23.01805556,23.18611111,23.39722222,24.4,29
2019/10/11,0,21.79272727,21.53272727,22.25272727,20,15.8,29.8,23.3,30.5,20.725,21.55972222,21.12083333,27,23,27.9,21.55555556,22.48611111,21.84305556,26.8,23.4,27.2,20.99305556,22.20833333,21.23472222,23,26.4,22.78611111,22.85,23.11944444,24.3,29.9
2019/10/12,0,23.34727273,22.79454545,23.84181818,21.9,19.8,27.6,23.9,28.5,21.73611111,21.77361111,22.13888889,29.8,23.3,30.5,20.725,21.55972222,21.12083333,27,23,27.9,21.55555556,22.48611111,21.84305556,23.4,27.2,20.99305556,22.20833333,21.23472222,23,26.4
2019/10/13,0,21.57454545,23.29636364,22.37818182,23.1,21.3,22.5,23.5,23.6,23.21944444,22.98611111,23.69861111,27.6,23.9,28.5,21.73611111,21.77361111,22.13888889,29.8,23.3,30.5,20.725,21.55972222,21.12083333,23,27.9,21.55555556,22.48611111,21.84305556,23.4,27.2
2020/2/4,0,17.94,17.54181818,18.04,15.8,13,26.1,20.5,26,18.19166667,17.92777778,18.41388889,31.6,21.3,31.2,17.4625,17.46805556,17.85694444,29.7,20.5,28.2,17.46527778,18.12777778,17.78888889,21,28.7,17.032,19.364,17.136,21.5,28
2020/2/5,0,18.98,17.32727273,19.59636364,11.7,13,31.7,20.8,30.4,17.08472222,17.63055556,17.19861111,26.1,20.5,26,18.19166667,17.92777778,18.41388889,31.6,21.3,31.2,17.4625,17.46805556,17.85694444,20.5,28.2,17.46527778,18.12777778,17.78888889,21,28.7
2020/2/6,0,18.07090909,17.47272727,18.57818182,15.5,12.9,27.3,20.4,27.2,17.7625,17.44583333,18.33888889,31.7,20.8,30.4,17.08472222,17.63055556,17.19861111,26.1,20.5,26,18.19166667,17.92777778,18.41388889,21.3,31.2,17.4625,17.46805556,17.85694444,20.5,28.2
2020/2/7,0,17.74181818,17.08181818,18.18363636,13.3,12.8,28.2,20,27.5,17.07222222,17.51527778,17.50555556,27.3,20.4,27.2,17.7625,17.44583333,18.33888889,31.7,20.8,30.4,17.08472222,17.63055556,17.19861111,20.5,26,18.19166667,17.92777778,18.41388889,21.3,31.2
2020/2/8,0,18.67272727,17.36727273,18.65454545,15.5,12.7,28.6,20.5,27.7,16.74305556,17.12777778,17.14305556,28.2,20,27.5,17.07222222,17.51527778,17.50555556,27.3,20.4,27.2,17.7625,17.44583333,18.33888889,20.8,30.4,17.08472222,17.63055556,17.19861111,20.5,26
2020/2/9,0,18.93454545,17.05090909,19.21818182,12.4,13.1,30.3,20.1,29.5,17.59027778,17.41111111,17.56944444,28.6,20.5,27.7,16.74305556,17.12777778,17.14305556,28.2,20,27.5,17.07222222,17.51527778,17.50555556,20.4,27.2,17.7625,17.44583333,18.33888889,20.8,30.4
2020/2/10,0,18.25272727,17.52181818,18.66545455,15.8,12.9,28.7,20.4,29.7,17.79444444,17.21111111,18.02083333,30.3,20.1,29.5,17.59027778,17.41111111,17.56944444,28.6,20.5,27.7,16.74305556,17.12777778,17.14305556,20,27.5,17.07222222,17.51527778,17.50555556,20.4,27.2
2020/2/11,0,18.67636364,16.82727273,19.07818182,10.6,12.6,31.6,19.9,30.4,17.16666667,17.54444444,17.53888889,28.7,20.4,29.7,17.79444444,17.21111111,18.02083333,30.3,20.1,29.5,17.59027778,17.41111111,17.56944444,20.5,27.7,16.74305556,17.12777778,17.14305556,20,27.5
2020/2/12,0,19.17636364,17.65090909,19.46181818,15.8,12.9,33.7,20.5,32.3,17.55833333,16.98611111,17.89583333,31.6,19.9,30.4,17.16666667,17.54444444,17.53888889,28.7,20.4,29.7,17.79444444,17.21111111,18.02083333,20.1,29.5,17.59027778,17.41111111,17.56944444,20.5,27.7
2020/2/13,0,19.59272727,17.92545455,19.76,15.9,13,31.7,21,31,17.93333333,17.73472222,18.21666667,33.7,20.5,32.3,17.55833333,16.98611111,17.89583333,31.6,19.9,30.4,17.16666667,17.54444444,17.53888889,20.4,29.7,17.79444444,17.21111111,18.02083333,20.1,29.5
2020/2/14,0,20.45818182,18.93636364,20.34727273,17.4,14.7,30,21.9,29.9,18.84583333,18.18333333,18.98611111,31.7,21,31,17.93333333,17.73472222,18.21666667,33.7,20.5,32.3,17.55833333,16.98611111,17.89583333,19.9,30.4,17.16666667,17.54444444,17.53888889,20.4,29.7
2020/2/15,0,17.34363636,18.24727273,17.31090909,17,13.3,27,19.8,26.7,19.56111111,19.13194444,19.49166667,30,21.9,29.9,18.84583333,18.18333333,18.98611111,31.7,21,31,17.93333333,17.73472222,18.21666667,20.5,32.3,17.55833333,16.98611111,17.89583333,19.9,30.4
2020/2/16,0,18.74727273,17.90545455,18.35272727,16.4,13.3,26.6,20.4,26.2,16.6375,18.10277778,16.60555556,27,19.8,26.7,19.56111111,19.13194444,19.49166667,30,21.9,29.9,18.84583333,18.18333333,18.98611111,21,31,17.93333333,17.73472222,18.21666667,20.5,32.3
2020/2/17,0,17.06,17.05090909,15.07454545,16.6,13.3,18.7,17.6,19.1,18.41111111,17.98194444,17.44027778,26.6,20.4,26.2,16.6375,18.10277778,16.60555556,27,19.8,26.7,19.56111111,19.13194444,19.49166667,21.9,29.9,18.84583333,18.18333333,18.98611111,21,31
2020/2/18,0,20.60909091,17.92909091,19.67272727,16.4,13.3,35,20.5,30.2,16.91805556,17.08611111,15.08472222,18.7,17.6,19.1,18.41111111,17.98194444,17.44027778,26.6,20.4,26.2,16.6375,18.10277778,16.60555556,19.8,26.7,19.56111111,19.13194444,19.49166667,21.9,29.9
2020/2/19,0,18.67636364,17.72909091,18.45454545,16.2,13.1,30.7,19.8,27.4,19.13888889,17.99027778,18.44444444,35,20.5,30.2,16.91805556,17.08611111,15.08472222,18.7,17.6,19.1,18.41111111,17.98194444,17.44027778,20.4,26.2,16.6375,18.10277778,16.60555556,19.8,26.7
2020/2/20,0,19.63818182,17.21272727,19.27636364,15.5,12.3,31.4,19.9,29.2,17.47361111,17.5875,17.38611111,30.7,19.8,27.4,19.13888889,17.99027778,18.44444444,35,20.5,30.2,16.91805556,17.08611111,15.08472222,17.6,19.1,18.41111111,17.98194444,17.44027778,20.4,26.2
2020/2/21,0,19.73636364,17.91818182,19.62909091,16,13,27.6,20.5,26.9,18.34583333,17.35277778,18.10694444,31.4,19.9,29.2,17.47361111,17.5875,17.38611111,30.7,19.8,27.4,19.13888889,17.99027778,18.44444444,20.5,30.2,16.91805556,17.08611111,15.08472222,17.6,19.1
2020/2/22,0,20.77090909,18.23454545,20.37272727,16.3,12.9,33.5,21,30.9,18.56111111,18.02916667,18.50277778,27.6,20.5,26.9,18.34583333,17.35277778,18.10694444,31.4,19.9,29.2,17.47361111,17.5875,17.38611111,19.8,27.4,19.13888889,17.99027778,18.44444444,20.5,30.2
2020/2/23,0,16.60545455,17.29272727,16.49272727,15.5,13.3,22.2,17.8,21.7,19.45138889,18.36666667,19.16805556,33.5,21,30.9,18.56111111,18.02916667,18.50277778,27.6,20.5,26.9,18.34583333,17.35277778,18.10694444,19.9,29.2,17.47361111,17.5875,17.38611111,19.8,27.4
2020/2/24,0,19.46909091,17.70545455,18.83818182,16.2,13.2,31.6,19.9,27.8,16.23611111,17.25972222,15.95277778,22.2,17.8,21.7,19.45138889,18.36666667,19.16805556,33.5,21,30.9,18.56111111,18.02916667,18.50277778,20.5,26.9,18.34583333,17.35277778,18.10694444,19.9,29.2
2020/2/25,0,21.11272727,17.97272727,20.36363636,16.2,12.9,33.5,20.7,30.5,18.17222222,17.69305556,17.72361111,31.6,19.9,27.8,16.23611111,17.25972222,15.95277778,22.2,17.8,21.7,19.45138889,18.36666667,19.16805556,21,30.9,18.56111111,18.02916667,18.50277778,20.5,26.9
2020/2/26,0,16.68,17.57454545,16.60363636,16.7,13.3,22.5,18.4,21.8,19.7625,18.15555556,19.20972222,33.5,20.7,30.5,18.17222222,17.69305556,17.72361111,31.6,19.9,27.8,16.23611111,17.25972222,15.95277778,17.8,21.7,19.45138889,18.36666667,19.16805556,21,30.9
2020/2/27,0,20.99636364,18.43454545,20.28545455,16.3,13.4,34,21.5,31,16.28194444,17.54305556,16.24166667,22.5,18.4,21.8,19.7625,18.15555556,19.20972222,33.5,20.7,30.5,18.17222222,17.69305556,17.72361111,19.9,27.8,16.23611111,17.25972222,15.95277778,17.8,21.7
2020/2/28,0,19.49272727,18.06545455,19.08363636,16.4,13.1,32,20.1,29,19.66944444,18.54861111,19.14027778,34,21.5,31,16.28194444,17.54305556,16.24166667,22.5,18.4,21.8,19.7625,18.15555556,19.20972222,20.7,30.5,18.17222222,17.69305556,17.72361111,19.9,27.8
2020/2/29,0,19.62,17.66181818,19.34909091,15.8,12.9,32.2,20.6,29.2,18.18472222,17.95555556,17.91111111,32,20.1,29,19.66944444,18.54861111,19.14027778,34,21.5,31,16.28194444,17.54305556,16.24166667,18.4,21.8,19.7625,18.15555556,19.20972222,20.7,30.5
2020/3/1,0,17.06727273,17.58181818,16.93818182,16.3,13.3,26.8,19.8,26,18.47222222,17.71111111,18.2875,32.2,20.6,29.2,18.18472222,17.95555556,17.91111111,32,20.1,29,19.66944444,18.54861111,19.14027778,21.5,31,16.28194444,17.54305556,16.24166667,18.4,21.8
2020/3/2,0,20.37818182,18.09272727,20.15272727,15.9,13.1,31.7,21.2,29.6,16.3125,17.43194444,16.22083333,26.8,19.8,26,18.47222222,17.71111111,18.2875,32.2,20.6,29.2,18.18472222,17.95555556,17.91111111,20.1,29,19.66944444,18.54861111,19.14027778,21.5,31
2020/3/3,0,21.27090909,18.91636364,20.94545455,16.9,14,34.9,21.7,31.9,19.47361111,18.26805556,19.24444444,31.7,21.2,29.6,16.3125,17.43194444,16.22083333,26.8,19.8,26,18.47222222,17.71111111,18.2875,20.6,29.2,18.18472222,17.95555556,17.91111111,20.1,29
2020/3/4,0,21.47454545,19.00363636,21.01454545,16.8,13.3,33.7,21.8,31.6,20.02222222,19.03472222,19.80555556,34.9,21.7,31.9,19.47361111,18.26805556,19.24444444,31.7,21.2,29.6,16.3125,17.43194444,16.22083333,19.8,26,18.47222222,17.71111111,18.2875,20.6,29.2
2020/3/5,0,17.54363636,18.02545455,17.56545455,16,13.3,26.6,20,26.6,20.02777778,19.05833333,19.69166667,33.7,21.8,31.6,20.02222222,19.03472222,19.80555556,34.9,21.7,31.9,19.47361111,18.26805556,19.24444444,21.2,29.6,16.3125,17.43194444,16.22083333,19.8,26
2020/3/6,0,21.05818182,18.28727273,20.58727273,16.4,13.3,35.2,21.2,31.9,16.71527778,17.86388889,16.73888889,26.6,20,26.6,20.02777778,19.05833333,19.69166667,33.7,21.8,31.6,20.02222222,19.03472222,19.80555556,21.7,31.9,19.47361111,18.26805556,19.24444444,21.2,29.6
2020/3/7,0,20.95090909,17.81272727,20.32545455,14.5,13.1,34.2,20.5,31.1,19.40694444,18.26944444,19.07083333,35.2,21.2,31.9,16.71527778,17.86388889,16.73888889,26.6,20,26.6,20.02777778,19.05833333,19.69166667,21.8,31.6,20.02222222,19.03472222,19.80555556,21.7,31.9
2020/3/8,0,20.59454545,18.91090909,20.67636364,16.1,12.7,36.1,23.9,32.6,19.38333333,17.89861111,18.94027778,34.2,20.5,31.1,19.40694444,18.26944444,19.07083333,35.2,21.2,31.9,16.71527778,17.86388889,16.73888889,20,26.6,20.02777778,19.05833333,19.69166667,21.8,31.6
2020/3/9,0,13.7,15.24909091,13.84545455,14.6,13,14.7,16.5,14.9,19.41388889,18.56111111,19.51944444,36.1,23.9,32.6,19.38333333,17.89861111,18.94027778,34.2,20.5,31.1,19.40694444,18.26944444,19.07083333,21.2,31.9,16.71527778,17.86388889,16.73888889,20,26.6
2020/3/10,0,21.30727273,17.43636364,21.99818182,14.1,12.8,31.4,21.6,33.2,13.70277778,15.1625,13.89166667,14.7,16.5,15.2,19.41388889,18.56111111,19.51944444,36.1,23.9,32.6,19.38333333,17.89861111,18.94027778,20.5,31.1,19.40694444,18.26944444,19.07083333,21.2,31.9
2020/3/11,0,16.46909091,17.94909091,16.51818182,17.6,15.2,18.2,18.5,18.2,20.33333333,17.90833333,20.88194444,31.4,21.6,33.2,13.70277778,15.1625,13.89166667,14.7,16.5,15.2,19.41388889,18.56111111,19.51944444,23.9,32.6,19.38333333,17.89861111,18.94027778,20.5,31.1
2020/3/12,0,20.95090909,18.98181818,21.30363636,16.9,13.6,31.4,21.1,31.1,16.56388889,17.98194444,16.62361111,18.2,18.5,18.2,20.33333333,17.90833333,20.88194444,31.4,21.6,33.2,13.70277778,15.1625,13.89166667,16.5,15.2,19.41388889,18.56111111,19.51944444,23.9,32.6
2020/3/13,0,21.42,18.87090909,22.00545455,16.6,13.3,32.7,22.2,32.1,19.51527778,18.86944444,19.78194444,31.4,21.1,31.1,16.56388889,17.98194444,16.62361111,18.2,18.5,18.2,20.33333333,17.90833333,20.88194444,21.6,33.2,13.70277778,15.1625,13.89166667,16.5,15.2
2020/3/14,0,21.40363636,19.20545455,21.79636364,16.7,12.9,33.4,22,32.3,19.91805556,18.94861111,20.35833333,32.7,22.2,32.1,19.51527778,18.86944444,19.78194444,31.4,21.1,31.1,16.56388889,17.98194444,16.62361111,18.5,18.2,20.33333333,17.90833333,20.88194444,21.6,33.2
2020/3/15,0,16.42363636,17.58181818,16.55272727,16.3,13.2,22.3,19.3,25.3,19.95833333,19.25833333,20.26666667,33.4,22,32.3,19.91805556,18.94861111,20.35833333,32.7,22.2,32.1,19.51527778,18.86944444,19.78194444,21.1,31.1,16.56388889,17.98194444,16.62361111,18.5,18.2
2020/3/16,0,20.70181818,18.50545455,21.48727273,16.1,12.9,33.4,21.7,33.3,15.86111111,17.59722222,15.975,22.3,19.3,25.3,19.95833333,19.25833333,20.26666667,33.4,22,32.3,19.91805556,18.94861111,20.35833333,22.2,32.1,19.51527778,18.86944444,19.78194444,21.1,31.1
2020/3/17,0,19.86181818,18.40181818,20.80363636,16.1,13,29.8,21.2,31.9,19.31388889,18.54583333,19.9125,33.4,21.7,33.3,15.86111111,17.59722222,15.975,22.3,19.3,25.3,19.95833333,19.25833333,20.26666667,22,32.3,19.91805556,18.94861111,20.35833333,22.2,32.1
2020/3/18,0,20.84727273,18.84363636,21.88909091,16.3,12.8,30.7,22.3,32.8,18.52083333,18.36388889,19.25972222,29.8,21.2,31.9,19.31388889,18.54583333,19.9125,33.4,21.7,33.3,15.86111111,17.59722222,15.975,19.3,25.3,19.95833333,19.25833333,20.26666667,22,32.3
2020/3/19,0,20.88545455,19.08363636,21.52545455,16.8,13.1,29.9,22.2,33,19.49305556,18.94861111,20.28055556,30.7,22.3,32.8,18.52083333,18.36388889,19.25972222,29.8,21.2,31.9,19.31388889,18.54583333,19.9125,21.7,33.3,15.86111111,17.59722222,15.975,19.3,25.3
2020/3/20,0,21.39454545,19.15636364,21.96909091,16.8,13.2,31.7,22,34.9,19.74861111,19.22638889,20.22083333,29.9,22.2,33,19.49305556,18.94861111,20.28055556,30.7,22.3,32.8,18.52083333,18.36388889,19.25972222,21.2,31.9,19.31388889,18.54583333,19.9125,21.7,33.3
2020/3/21,0,20.69272727,19.54363636,21.39454545,17.6,13.5,28.5,21.5,31.1,20.72777778,19.45277778,21.19027778,31.7,22,34.9,19.74861111,19.22638889,20.22083333,29.9,22.2,33,19.49305556,18.94861111,20.28055556,22.3,32.8,18.52083333,18.36388889,19.25972222,21.2,31.9
2020/3/22,0,20.90909091,18.98,21.35272727,16.9,13,29.7,21.7,31,19.21111111,19.38194444,19.72638889,28.5,21.5,31.1,20.72777778,19.45277778,21.19027778,31.7,22,34.9,19.74861111,19.22638889,20.22083333,22.2,33,19.49305556,18.94861111,20.28055556,22.3,32.8
2020/3/23,0,19.92727273,19.06727273,20.38545455,17.1,13,28.5,21.3,30.2,19.48472222,19.03333333,19.78472222,29.7,21.7,31,19.21111111,19.38194444,19.72638889,28.5,21.5,31.1,20.72777778,19.45277778,21.19027778,22,34.9,19.74861111,19.22638889,20.22083333,22.2,33
2020/3/24,0,19.28545455,18.51636364,20.15636364,16.3,10.5,29.1,21.1,32.1,19.10972222,19.14583333,19.42361111,28.5,21.3,30.2,19.48472222,19.03333333,19.78472222,29.7,21.7,31,19.21111111,19.38194444,19.72638889,21.5,31.1,20.72777778,19.45277778,21.19027778,22,34.9
2020/3/25,0,17.26,17.16363636,17.87818182,14.7,8.1,27.2,19.5,30.4,17.84583333,18.38888889,18.40555556,29.1,21.1,32.1,19.10972222,19.14583333,19.42361111,28.5,21.3,30.2,19.48472222,19.03333333,19.78472222,21.7,31,19.21111111,19.38194444,19.72638889,21.5,31.1
2020/3/26,0,17.23636364,16.42727273,17.73636364,13.4,6,29.1,19.8,30.4,15.73194444,17.05,16.13333333,27.2,19.5,30.4,17.84583333,18.38888889,18.40555556,29.1,21.1,32.1,19.10972222,19.14583333,19.42361111,21.3,30.2,19.48472222,19.03333333,19.78472222,21.7,31
2020/3/27,0,17.57636364,16.36,17.54363636,12.8,4.9,30.5,20.2,29.6,15.78055556,16.53055556,16.07777778,29.1,19.8,30.4,15.73194444,17.05,16.13333333,27.2,19.5,30.4,17.84583333,18.38888889,18.40555556,21.1,32.1,19.10972222,19.14583333,19.42361111,21.3,30.2
2020/3/28,0,16.74,17.26909091,16.85454545,15.7,13.3,23.1,18.5,23.8,16.72777778,16.67361111,16.66527778,30.5,20.2,29.6,15.78055556,16.53055556,16.07777778,29.1,19.8,30.4,15.73194444,17.05,16.13333333,19.5,30.4,17.84583333,18.38888889,18.40555556,21.1,32.1
2020/3/29,0,19.54,19.25272727,20.00909091,17.8,15.8,29.5,20.9,30.7,16.77361111,17.45,16.88333333,23.1,18.5,23.8,16.72777778,16.67361111,16.66527778,30.5,20.2,29.6,15.78055556,16.53055556,16.07777778,19.8,30.4,15.73194444,17.05,16.13333333,19.5,30.4
2020/3/30,0,17.05454545,17.58545455,17.27818182,15.9,11.8,26.8,20.6,28.5,18.45,19.03194444,18.73611111,29.5,20.9,30.7,16.77361111,17.45,16.88333333,23.1,18.5,23.8,16.72777778,16.67361111,16.66527778,20.2,29.6,15.78055556,16.53055556,16.07777778,19.8,30.4
2020/3/31,0,15.12909091,16.83454545,15.17818182,15.6,11.4,24,18.7,25.8,16.28611111,17.62638889,16.39722222,26.8,20.6,28.5,18.45,19.03194444,18.73611111,29.5,20.9,30.7,16.77361111,17.45,16.88333333,18.5,23.8,16.72777778,16.67361111,16.66527778,20.2,29.6
2020/4/1,0,15.74,16.60727273,15.90909091,15.4,11.6,23.7,18.2,25,14.59444444,16.73333333,14.58333333,24,18.7,25.8,16.28611111,17.62638889,16.39722222,26.8,20.6,28.5,18.45,19.03194444,18.73611111,20.9,30.7,16.77361111,17.45,16.88333333,18.5,23.8
2020/4/2,0,16.88363636,17.18909091,17.20363636,16.1,14.1,21.9,18.2,23.1,15.52916667,16.68055556,15.70833333,23.7,18.2,25,14.59444444,16.73333333,14.58333333,24,18.7,25.8,16.28611111,17.62638889,16.39722222,20.6,28.5,18.45,19.03194444,18.73611111,20.9,30.7
2020/4/3,0,18.14363636,17.47272727,18.26545455,14.3,9.5,27.3,21.4,27.6,16.31111111,17.15416667,16.53472222,21.9,18.2,23.1,15.52916667,16.68055556,15.70833333,23.7,18.2,25,14.59444444,16.73333333,14.58333333,18.7,25.8,16.28611111,17.62638889,16.39722222,20.6,28.5
2020/4/4,0,17.05818182,16.39818182,17.41818182,12.6,6.1,28.9,20.6,30.2,16.39722222,17.17083333,16.47083333,27.3,21.4,27.6,16.31111111,17.15416667,16.53472222,21.9,18.2,23.1,15.52916667,16.68055556,15.70833333,18.2,25,14.59444444,16.73333333,14.58333333,18.7,25.8
2020/4/5,0,19.98727273,19.31090909,19.44,14.3,9.4,34.6,31,33.4,16.06666667,16.5375,16.28055556,28.9,20.6,30.2,16.39722222,17.17083333,16.47083333,27.3,21.4,27.6,16.31111111,17.15416667,16.53472222,18.2,23.1,15.52916667,16.68055556,15.70833333,18.2,25
2020/4/6,0,18.36363636,17.64363636,18.77818182,14.9,9.4,32.2,21.2,29.7,18.66805556,18.82916667,18.22638889,34.6,31,33.4,16.06666667,16.5375,16.28055556,28.9,20.6,30.2,16.39722222,17.17083333,16.47083333,21.4,27.6,16.31111111,17.15416667,16.53472222,18.2,23.1
2020/4/7,0,17.75454545,16.31272727,17.70181818,13.1,7,36.2,20.5,30.9,16.34722222,17.20972222,16.58888889,32.2,21.2,29.7,18.66805556,18.82916667,18.22638889,34.6,31,33.4,16.06666667,16.5375,16.28055556,20.6,30.2,16.39722222,17.17083333,16.47083333,21.4,27.6
2020/4/8,0,16.87090909,15.89272727,17.51818182,12.8,6.2,28.7,19.5,29.1,16.16388889,16.21944444,16.09444444,36.2,20.5,30.9,16.34722222,17.20972222,16.58888889,32.2,21.2,29.7,18.66805556,18.82916667,18.22638889,31,33.4,16.06666667,16.5375,16.28055556,20.6,30.2
2020/4/9,0,18.30909091,16.69272727,19.12,12.7,5.7,30.3,21,32.5,15.70138889,16.00833333,16.12638889,28.7,19.5,29.1,16.16388889,16.21944444,16.09444444,36.2,20.5,30.9,16.34722222,17.20972222,16.58888889,21.2,29.7,18.66805556,18.82916667,18.22638889,31,33.4
2020/4/10,0,18.93636364,17.50181818,19.18545455,14.4,9.2,28.5,20.8,29,17.43472222,16.95,18.00416667,30.3,21,32.5,15.70138889,16.00833333,16.12638889,28.7,19.5,29.1,16.16388889,16.21944444,16.09444444,20.5,30.9,16.34722222,17.20972222,16.58888889,21.2,29.7
2020/4/11,0,18.85090909,17.18181818,18.64727273,13.7,8.3,31.3,21,29.9,17.56805556,17.35833333,17.71388889,28.5,20.8,29,17.43472222,16.95,18.00416667,30.3,21,32.5,15.70138889,16.00833333,16.12638889,19.5,29.1,16.16388889,16.21944444,16.09444444,20.5,30.9
2020/4/12,0,17.00545455,16.24,17.41454545,12.8,6.3,27.7,20.1,29,16.97361111,16.94166667,16.74722222,31.3,21,29.9,17.56805556,17.35833333,17.71388889,28.5,20.8,29,17.43472222,16.95,18.00416667,21,32.5,15.70138889,16.00833333,16.12638889,19.5,29.1
2020/4/13,0,14.54909091,15.90545455,14.63090909,13.9,7.6,22.6,17.7,24.1,15.93333333,16.28194444,16.18611111,27.7,20.1,29,16.97361111,16.94166667,16.74722222,31.3,21,29.9,17.56805556,17.35833333,17.71388889,20.8,29,17.43472222,16.95,18.00416667,21,32.5
2020/4/14,0,14.89636364,15.77272727,15.07090909,14.9,12.7,18.5,17,19,13.96805556,15.7875,13.98333333,22.6,17.7,24.1,15.93333333,16.28194444,16.18611111,27.7,20.1,29,16.97361111,16.94166667,16.74722222,21,29.9,17.56805556,17.35833333,17.71388889,20.8,29
2020/4/15,0,18.53454545,17.32363636,18.05636364,13.2,8.6,31.4,25.2,29.9,14.26388889,15.72777778,14.32222222,18.5,17,19,13.96805556,15.7875,13.98333333,22.6,17.7,24.1,15.93333333,16.28194444,16.18611111,20.1,29,16.97361111,16.94166667,16.74722222,21,29.9
2020/4/16,0,16.89090909,16.02727273,16.69818182,12.9,5.7,28.4,18.8,26,16.90833333,17.11805556,16.50694444,31.4,25.2,29.9,14.26388889,15.72777778,14.32222222,18.5,17,19,13.96805556,15.7875,13.98333333,17.7,24.1,15.93333333,16.28194444,16.18611111,20.1,29
2020/4/17,0,19.06181818,17.17818182,19.57454545,14.3,9.4,30.2,20.4,30.7,16.11805556,16.17916667,15.9625,28.4,18.8,26,16.90833333,17.11805556,16.50694444,31.4,25.2,29.9,14.26388889,15.72777778,14.32222222,17,19,13.96805556,15.7875,13.98333333,17.7,24.1
2020/4/18,0,19.38545455,18.41636364,20.01272727,16,11.9,32,21.2,32.1,18.24722222,17.4375,18.6125,30.2,20.4,30.7,16.11805556,16.17916667,15.9625,28.4,18.8,26,16.90833333,17.11805556,16.50694444,25.2,29.9,14.26388889,15.72777778,14.32222222,17,19
2020/4/19,0,16.87454545,17.63818182,16.91636364,16.9,13.7,23.7,18.9,24.8,18.35833333,18.35138889,18.76944444,32,21.2,32.1,18.24722222,17.4375,18.6125,30.2,20.4,30.7,16.11805556,16.17916667,15.9625,18.8,26,16.90833333,17.11805556,16.50694444,25.2,29.9
2020/4/20,0,19.41090909,17.85272727,20.01818182,15.5,12.5,30,20.8,29.4,16.19027778,17.53472222,16.18472222,23.7,18.9,24.8,18.35833333,18.35138889,18.76944444,32,21.2,32.1,18.24722222,17.4375,18.6125,20.4,30.7,16.11805556,16.17916667,15.9625,18.8,26
