date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2017-01-31,0,16.17155963302753,15.464220183486235,15.286238532110088,96.38532110091744,12.9,14.0,12.7,66.0,27.9,20.6,24.9,100.0,17.420138888888893,15.899305555555562,15.956944444444435,95.88194444444444,12.3,13.1,11.2,66.0,30.1,20.8,25.4,100.0,18.29513888888889,15.782638888888883,16.38958333333333,90.72916666666669,12.4,12.9,11.5,54.0,31.2,21.0,27.0,100.0,17.120138888888892,15.663194444444445,15.738194444444439,95.36111111111113,12.3,12.6,11.1,64.0,29.9,20.3,25.4,100.0,17.38958333333334,15.412499999999998,15.514583333333334,91.33333333333331,12.2,12.2,10.8,60.0,31.2,23.8,26.9,100.0,0.41460535433542206,0.48946081125581764,1.1274001817945467,0.5450111629787869,1.0062113472974599
2017-02-01,0,19.13394495412844,15.751376146789005,16.385321100917434,88.09174311926607,12.1,12.3,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,15.144444444444435,14.662499999999998,96.99305555555556,12.5,13.5,11.9,66.0,27.9,20.6,24.9,100.0,17.420138888888893,15.899305555555562,15.956944444444435,95.88194444444444,12.3,13.1,11.2,66.0,30.1,20.8,25.4,100.0,18.29513888888889,15.782638888888883,16.38958333333333,90.72916666666669,12.4,12.9,11.5,54.0,31.2,21.0,27.0,100.0,17.120138888888892,15.663194444444445,15.738194444444439,95.36111111111113,12.3,12.6,11.1,64.0,29.9,20.3,25.4,100.0,1.4478041191816882,0.3336152972132374,0.48946081125581764,1.1274001817945467,0.5450111629787869
2017-02-02,0,17.866055045871562,15.07247706422018,15.817431192660553,91.65137614678899,12.2,12.1,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,15.342361111111119,15.382638888888895,90.20138888888887,12.1,12.3,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,15.144444444444435,14.662499999999998,96.99305555555556,12.5,13.5,11.9,66.0,27.9,20.6,24.9,100.0,17.420138888888893,15.899305555555562,15.956944444444435,95.88194444444444,12.3,13.1,11.2,66.0,30.1,20.8,25.4,100.0,18.29513888888889,15.782638888888883,16.38958333333333,90.72916666666669,12.4,12.9,11.5,54.0,31.2,21.0,27.0,100.0,0.9849876364409331,1.129682518063857,0.3336152972132374,0.48946081125581764,1.1274001817945467
2017-02-03,0,18.58256880733945,15.398165137614686,16.099082568807336,87.85321100917429,12.0,12.6,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,14.770833333333336,15.03958333333333,93.625,12.2,12.1,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,15.342361111111119,15.382638888888895,90.20138888888887,12.1,12.3,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,15.144444444444435,14.662499999999998,96.99305555555556,12.5,13.5,11.9,66.0,27.9,20.6,24.9,100.0,17.420138888888893,15.899305555555562,15.956944444444435,95.88194444444444,12.3,13.1,11.2,66.0,30.1,20.8,25.4,100.0,1.4546354126090875,0.7216739126212723,1.129682518063857,0.3336152972132374,0.48946081125581764
2017-02-04,0,19.32568807339449,16.0834862385321,17.206422018348633,86.7247706422018,12.2,14.2,11.6,52.0,30.4,19.3,27.9,100.0,17.286805555555567,15.400694444444456,15.236805555555556,90.20833333333331,12.0,12.6,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,14.770833333333336,15.03958333333333,93.625,12.2,12.1,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,15.342361111111119,15.382638888888895,90.20138888888887,12.1,12.3,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,15.144444444444435,14.662499999999998,96.99305555555556,12.5,13.5,11.9,66.0,27.9,20.6,24.9,100.0,1.6852839366795354,1.1201582438509181,0.7216739126212723,1.129682518063857,0.3336152972132374
2017-02-05,1,19.67339449541285,15.911009174311928,17.468807339449533,84.73394495412846,11.9,12.5,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,16.021527777777766,16.04513888888889,89.00694444444444,12.2,14.2,11.4,52.0,30.4,19.3,27.9,100.0,17.286805555555567,15.400694444444456,15.236805555555556,90.20833333333331,12.0,12.6,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,14.770833333333336,15.03958333333333,93.625,12.2,12.1,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,15.342361111111119,15.382638888888895,90.20138888888887,12.1,12.3,10.4,61.0,31.3,21.5,26.7,100.0,1.9648645708310974,1.312718556799393,1.1201582438509181,0.7216739126212723,1.129682518063857
2017-02-06,1,13.467889908256874,15.01926605504586,12.841284403669725,99.9724770642202,12.2,14.9,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,15.997222222222225,16.348611111111108,87.98611111111109,11.9,12.5,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,16.021527777777766,16.04513888888889,89.00694444444444,12.2,14.2,11.4,52.0,30.4,19.3,27.9,100.0,17.286805555555567,15.400694444444456,15.236805555555556,90.20833333333331,12.0,12.6,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,14.770833333333336,15.03958333333333,93.625,12.2,12.1,10.8,65.0,28.7,19.1,23.5,100.0,0.002768644515298857,1.4578186742801302,1.312718556799393,1.1201582438509181,0.7216739126212723
2017-02-07,1,17.595412844036698,15.62660550458716,16.325688073394495,91.91743119266054,12.5,14.6,12.0,60.0,27.3,17.7,25.0,100.0,13.49375,14.972222222222221,12.898611111111116,99.97916666666669,12.2,14.8,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,15.997222222222225,16.348611111111108,87.98611111111109,11.9,12.5,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,16.021527777777766,16.04513888888889,89.00694444444444,12.2,14.2,11.4,52.0,30.4,19.3,27.9,100.0,17.286805555555567,15.400694444444456,15.236805555555556,90.20833333333331,12.0,12.6,10.9,60.0,30.1,19.3,24.9,100.0,0.9795883228923205,0.0021022241410749007,1.4578186742801302,1.312718556799393,1.1201582438509181
2017-02-08,1,18.189908256880734,15.269724770642199,16.08073394495413,89.34862385321102,12.0,12.4,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,15.621527777777779,15.422916666666666,93.57638888888887,12.3,14.6,11.9,60.0,27.3,17.7,25.0,100.0,13.49375,14.972222222222221,12.898611111111116,99.97916666666669,12.2,14.8,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,15.997222222222225,16.348611111111108,87.98611111111109,11.9,12.5,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,16.021527777777766,16.04513888888889,89.00694444444444,12.2,14.2,11.4,52.0,30.4,19.3,27.9,100.0,1.2743151515217765,0.7421659555742669,0.0021022241410749007,1.4578186742801302,1.312718556799393
2017-02-09,1,18.75229357798165,15.689908256880724,16.55045871559633,87.9449541284404,11.9,14.3,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,15.256250000000005,15.081250000000004,91.23611111111113,11.9,12.4,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,15.621527777777779,15.422916666666666,93.57638888888887,12.3,14.6,11.9,60.0,27.3,17.7,25.0,100.0,13.49375,14.972222222222221,12.898611111111116,99.97916666666669,12.2,14.8,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,15.997222222222225,16.348611111111108,87.98611111111109,11.9,12.5,11.0,53.0,31.2,18.8,26.6,100.0,1.478475600864302,0.9943104584451977,0.7421659555742669,0.0021022241410749007,1.4578186742801302
2017-02-10,1,15.090825688073387,15.251376146788983,14.337614678899085,98.96330275229357,12.3,14.1,12.1,93.0,20.2,16.1,18.3,100.0,17.392361111111104,15.699305555555556,15.61805555555556,90.77083333333331,11.9,14.3,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,15.256250000000005,15.081250000000004,91.23611111111113,11.9,12.4,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,15.621527777777779,15.422916666666666,93.57638888888887,12.3,14.6,11.9,60.0,27.3,17.7,25.0,100.0,13.49375,14.972222222222221,12.898611111111116,99.97916666666669,12.2,14.8,11.6,98.0,15.0,15.4,13.9,100.0,0.11303765343843299,1.0774216526744467,0.9943104584451977,0.7421659555742669,0.0021022241410749007
2017-02-11,1,18.206422018348626,15.933944954128444,16.352293577981644,87.1559633027523,12.3,14.0,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,15.115972222222226,13.895833333333329,99.21527777777777,12.2,14.1,11.7,93.0,20.2,16.1,18.3,100.0,17.392361111111104,15.699305555555556,15.61805555555556,90.77083333333331,11.9,14.3,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,15.256250000000005,15.081250000000004,91.23611111111113,11.9,12.4,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,15.621527777777779,15.422916666666666,93.57638888888887,12.3,14.6,11.9,60.0,27.3,17.7,25.0,100.0,1.558855574113548,0.08355898701217748,1.0774216526744467,0.9943104584451977,0.7421659555742669
2017-02-12,1,17.442201834862384,15.409174311926606,15.691743119266052,90.29357798165138,12.1,12.1,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,15.753472222222221,15.438194444444438,89.1875,12.2,14.0,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,15.115972222222226,13.895833333333329,99.21527777777777,12.2,14.1,11.7,93.0,20.2,16.1,18.3,100.0,17.392361111111104,15.699305555555556,15.61805555555556,90.77083333333331,11.9,14.3,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,15.256250000000005,15.081250000000004,91.23611111111113,11.9,12.4,11.2,59.0,29.5,17.3,24.5,100.0,1.137576354853784,1.2502606414442012,0.08355898701217748,1.0774216526744467,0.9943104584451977
2017-02-13,1,18.851376146788994,16.083486238532103,16.856880733944948,85.64220183486239,12.0,13.9,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,15.28611111111111,14.934722222222213,91.88888888888887,12.1,12.1,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,15.753472222222221,15.438194444444438,89.1875,12.2,14.0,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,15.115972222222226,13.895833333333329,99.21527777777777,12.2,14.1,11.7,93.0,20.2,16.1,18.3,100.0,17.392361111111104,15.699305555555556,15.61805555555556,90.77083333333331,11.9,14.3,11.1,63.0,29.8,18.0,25.4,100.0,1.7895431957918035,0.9130887752511357,1.2502606414442012,0.08355898701217748,1.0774216526744467
2017-02-14,1,19.46605504587156,16.32293577981652,17.206422018348626,82.70642201834863,12.0,14.0,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,15.977083333333335,15.819444444444434,87.24305555555556,12.0,13.9,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,15.28611111111111,14.934722222222213,91.88888888888887,12.1,12.1,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,15.753472222222221,15.438194444444438,89.1875,12.2,14.0,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,15.115972222222226,13.895833333333329,99.21527777777777,12.2,14.1,11.7,93.0,20.2,16.1,18.3,100.0,2.1954113480586837,1.5052508862186917,0.9130887752511357,1.2502606414442012,0.08355898701217748
2017-02-15,1,19.22293577981652,17.47522935779817,17.382568807339453,81.4862385321101,11.9,13.0,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,16.206250000000004,16.10347222222222,84.80555555555556,11.9,14.0,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,15.977083333333335,15.819444444444434,87.24305555555556,12.0,13.9,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,15.28611111111111,14.934722222222213,91.88888888888887,12.1,12.1,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,15.753472222222221,15.438194444444438,89.1875,12.2,14.0,11.6,57.0,31.0,19.2,24.9,100.0,2.3721271370454615,1.8200291125214232,1.5052508862186917,0.9130887752511357,1.2502606414442012
2017-02-16,1,19.689908256880727,17.228440366972478,17.764220183486234,76.96330275229356,12.0,12.9,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,16.75902777777779,16.260416666666668,83.3611111111111,11.9,13.0,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,16.206250000000004,16.10347222222222,84.80555555555556,11.9,14.0,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,15.977083333333335,15.819444444444434,87.24305555555556,12.0,13.9,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,15.28611111111111,14.934722222222213,91.88888888888887,12.1,12.1,11.5,60.0,29.9,18.4,24.2,100.0,3.011199395015611,2.009653241167914,1.8200291125214232,1.5052508862186917,0.9130887752511357
2017-02-17,1,19.849541284403664,16.609174311926598,18.047706422018347,80.18348623853211,12.1,13.1,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,16.659722222222225,16.615277777777774,80.20833333333333,12.0,12.9,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,16.75902777777779,16.260416666666668,83.3611111111111,11.9,13.0,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,16.206250000000004,16.10347222222222,84.80555555555556,11.9,14.0,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,15.977083333333335,15.819444444444434,87.24305555555556,12.0,13.9,11.4,56.0,31.7,19.6,25.3,100.0,2.628910443334501,2.4356315953164582,2.009653241167914,1.8200291125214232,1.5052508862186917
2017-02-18,1,14.831192660550457,15.58440366972476,14.515596330275226,97.76146788990826,12.3,14.9,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,16.567361111111108,16.952083333333324,84.13194444444444,12.1,13.1,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,16.659722222222225,16.615277777777774,80.20833333333333,12.0,12.9,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,16.75902777777779,16.260416666666668,83.3611111111111,11.9,13.0,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,16.206250000000004,16.10347222222222,84.80555555555556,11.9,14.0,11.4,42.0,32.1,19.6,26.5,100.0,0.246418016455481,1.9877080248931978,2.4356315953164582,2.009653241167914,1.8200291125214232
2017-02-19,1,19.827522935779818,16.894495412844037,18.33669724770642,84.75229357798165,12.5,14.7,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,15.535416666666643,14.25902777777778,98.30555555555556,12.3,14.9,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,16.567361111111108,16.952083333333324,84.13194444444444,12.1,13.1,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,16.659722222222225,16.615277777777774,80.20833333333333,12.0,12.9,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,16.75902777777779,16.260416666666668,83.3611111111111,11.9,13.0,11.1,50.0,30.9,23.0,26.1,100.0,2.0534959465299902,0.18397963456332672,1.9877080248931978,2.4356315953164582,2.009653241167914
2017-02-20,1,19.82477064220183,17.04311926605505,18.022018348623856,79.93577981651377,12.1,14.9,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,16.904861111111117,17.27152777777777,87.51388888888891,12.3,14.7,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,15.535416666666643,14.25902777777778,98.30555555555556,12.3,14.9,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,16.567361111111108,16.952083333333324,84.13194444444444,12.1,13.1,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,16.659722222222225,16.615277777777774,80.20833333333333,12.0,12.9,11.2,42.0,31.4,23.2,28.1,100.0,2.6582068406738073,1.590529760668451,0.18397963456332672,1.9877080248931978,2.4356315953164582
2017-02-21,1,17.62385321100917,16.71834862385321,16.70733944954128,94.28440366972477,12.5,15.2,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,12.1,14.9,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,16.904861111111117,17.27152777777777,87.51388888888891,12.3,14.7,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,15.535416666666643,14.25902777777778,98.30555555555556,12.3,14.9,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,16.567361111111108,16.952083333333324,84.13194444444444,12.1,13.1,11.2,47.0,29.6,22.8,27.0,100.0,0.7068011029554694,2.08013699943857,1.590529760668451,0.18397963456332672,1.9877080248931978
2017-02-22,1,19.055963302752293,17.25779816513761,17.423853211009177,79.45871559633028,12.2,14.8,12.1,37.0,29.9,21.8,26.3,100.0,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,12.4,15.2,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,12.1,14.9,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,16.904861111111117,17.27152777777777,87.51388888888891,12.3,14.7,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,15.535416666666643,14.25902777777778,98.30555555555556,12.3,14.9,12.4,90.0,21.3,16.6,19.5,100.0,2.6376097420126787,0.5468128084249897,2.08013699943857,1.590529760668451,0.18397963456332672
2017-02-23,1,18.956880733944963,15.661467889908259,16.984403669724774,85.90825688073393,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,12.4,15.2,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,12.1,14.9,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,16.904861111111117,17.27152777777777,87.51388888888891,12.3,14.7,12.5,39.0,29.7,19.8,26.4,100.0,1.7682004439165542,2.1566551775396587,0.5468128084249897,2.08013699943857,1.590529760668451
2017-02-24,1,16.792660550458724,16.317431192660543,16.216513761467887,98.46788990825688,13.1,15.5,13.5,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,12.4,15.2,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,12.1,14.9,12.0,40.0,31.1,20.2,25.9,100.0,0.18462019970579877,1.3884400936740509,2.1566551775396587,0.5468128084249897,2.08013699943857
2017-02-25,1,19.977981651376137,16.934862385321097,18.20733944954129,79.0091743119266,12.4,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,12.4,15.2,12.8,76.0,26.8,18.8,23.4,100.0,2.8079716871289166,0.14397609658879143,1.3884400936740509,2.1566551775396587,0.5468128084249897
2017-02-26,1,20.249541284403666,16.404587155963302,18.15229357798165,82.78899082568806,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0,2.2957445636905938,2.2664739382390393,0.14397609658879143,1.3884400936740509,2.1566551775396587
2017-02-27,1,19.703669724770645,17.085321100917426,18.245871559633024,81.58715596330275,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,2.4680614542904165,1.863561009673619,2.2664739382390393,0.14397609658879143,1.3884400936740509
2017-02-28,1,21.195412844036703,17.825688073394495,19.599082568807333,80.12844036697248,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,2.8571747751949546,2.028779183378939,1.863561009673619,2.2664739382390393,0.14397609658879143
2017-03-01,1,20.180733944954127,18.033027522935765,19.204587155963303,81.8440366972477,12.5,15.8,12.9,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,2.5578290448342798,2.3200994274795805,2.028779183378939,1.863561009673619,2.2664739382390393
2017-03-02,1,19.178899082568808,17.74128440366973,18.30733944954129,87.09174311926607,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,1.735773596143905,2.0303040392616025,2.3200994274795805,2.028779183378939,1.863561009673619
2017-03-03,1,15.205504587155962,16.266972477064215,14.941284403669727,97.1743119266055,12.7,15.8,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,0.3182063772776206,1.3368518986039004,2.0303040392616025,2.3200994274795805,2.028779183378939
2017-03-04,0,20.297247706422016,17.285321100917432,18.878899082568804,75.20183486238533,12.5,15.1,12.7,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,3.4351411352151615,0.2530159830522942,1.3368518986039004,2.0303040392616025,2.3200994274795805
2017-03-05,0,20.250458715596327,17.503669724770642,18.84036697247705,75.91743119266054,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,3.3293530653660555,2.7485974753709104,0.2530159830522942,1.3368518986039004,2.0303040392616025
2017-03-06,0,19.74403669724771,17.77706422018349,18.60183486238532,85.07339449541284,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,2.0381659040542446,2.3779115896512373,2.7485974753709104,0.2530159830522942,1.3368518986039004
2017-03-07,0,15.481651376146786,16.720183486238533,15.21467889908256,96.77981651376149,12.8,16.0,13.1,87.0,21.6,17.3,19.3,100.0,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,0.36795260933816154,1.5273838279270147,2.3779115896512373,2.7485974753709104,0.2530159830522942
