date,disease,ST_max_x,T60_max_x,ST_max_y,T60_max_y,ST_max_z,T60_max_z,H_max_z,T60_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b
2018-09-05,1,28.8,31.4,30.0,35.6,29.6,33.9,96.0,25.0,36.3,28.4,30.2,95.0,86.16666666666669,25.8,63.0,41.6,31.5,35.7
2018-09-06,1,29.7,34.2,28.8,31.4,30.0,35.6,95.0,24.3,39.8,29.6,33.9,96.0,89.4375,25.0,80.0,36.3,28.4,30.2
2018-09-07,1,28.4,32.0,29.7,34.2,28.8,31.4,100.0,23.8,43.1,30.0,35.6,95.0,87.19444444444444,24.3,64.0,39.8,29.6,33.9
2018-09-08,1,28.0,30.0,28.4,32.0,29.7,34.2,100.0,25.2,35.2,28.8,31.4,100.0,84.06944444444444,23.8,65.0,43.1,30.0,35.6
2018-09-09,1,28.6,32.2,28.0,30.0,28.4,32.0,97.0,25.1,38.9,29.7,34.2,100.0,95.26388888888887,25.2,88.0,35.2,28.8,31.4
2018-09-10,1,29.8,34.8,28.6,32.2,28.0,30.0,98.0,23.3,35.5,28.4,32.0,97.0,87.88194444444444,25.1,68.0,38.9,29.7,34.2
2018-09-11,1,27.4,28.6,29.8,34.8,28.6,32.2,97.0,24.0,32.4,28.0,30.0,98.0,87.3125,23.3,73.0,35.5,28.4,32.0
2018-09-12,1,25.6,28.1,27.4,28.6,29.8,34.8,99.0,25.7,34.3,28.6,32.2,97.0,90.22916666666669,24.0,81.0,32.4,28.0,30.0
2018-09-13,1,24.7,26.2,25.6,28.1,27.4,28.6,98.0,25.5,37.7,29.8,34.8,99.0,90.22222222222223,25.7,74.0,34.3,28.6,32.2
2018-09-14,1,25.6,31.1,24.7,26.2,25.6,28.1,94.0,22.2,32.0,27.4,28.6,98.0,88.22222222222223,25.5,67.0,37.7,29.8,34.8
2018-09-15,1,25.0,26.6,25.6,31.1,24.7,26.2,100.0,20.3,30.2,25.6,28.1,94.0,93.23611111111113,22.2,87.0,32.0,27.4,28.6
2018-09-16,1,25.1,27.0,25.0,26.6,25.6,31.1,94.0,20.2,30.1,24.7,26.2,100.0,85.56944444444444,20.3,76.0,30.2,25.6,28.1
2018-09-17,1,28.1,33.8,25.1,27.0,25.0,26.6,99.0,20.0,36.3,25.6,31.1,94.0,84.84027777777777,20.2,74.0,30.1,24.7,26.2
2018-09-18,1,28.4,33.7,28.1,33.8,25.1,27.0,100.0,20.8,28.5,25.0,26.6,99.0,84.59722222222223,20.0,70.0,36.3,25.6,31.1
2018-09-19,1,27.4,31.7,28.4,33.7,28.1,33.8,100.0,22.6,29.2,25.1,27.0,100.0,90.96527777777777,20.8,82.0,28.5,25.0,26.6
2018-09-20,1,29.2,32.1,27.4,31.7,28.4,33.7,95.0,23.1,39.5,28.1,33.8,100.0,94.97222222222223,22.6,83.0,29.2,25.1,27.0
2018-09-21,1,23.9,24.0,29.2,32.1,27.4,31.7,93.0,23.2,40.1,28.4,33.7,95.0,86.46527777777777,23.1,67.0,39.5,28.1,33.8
2018-09-22,1,23.6,24.2,23.9,24.0,29.2,32.1,94.0,20.2,37.3,27.4,31.7,93.0,75.5625,23.2,57.0,40.1,28.4,33.7
2018-09-23,1,27.1,32.9,23.6,24.2,23.9,24.0,97.0,19.3,39.3,29.2,32.1,94.0,78.03472222222223,20.2,63.0,37.3,27.4,31.7
2018-09-24,1,26.7,31.3,27.1,32.9,23.6,24.2,96.0,20.4,24.3,23.9,24.0,97.0,79.52083333333333,19.3,53.0,39.3,29.2,32.1
2018-09-25,1,26.7,30.0,26.7,31.3,27.1,32.9,100.0,19.7,25.3,23.6,24.2,96.0,90.67361111111113,20.4,85.0,24.3,23.9,24.0
2018-09-26,1,24.8,24.4,26.7,30.0,26.7,31.3,94.0,21.6,36.1,27.1,32.9,100.0,92.51388888888887,19.7,88.0,25.3,23.6,24.2
2018-09-27,1,24.5,26.8,24.8,24.4,26.7,30.0,100.0,20.2,35.6,26.7,31.3,94.0,83.15277777777777,21.6,61.0,36.1,27.1,32.9
2018-09-28,1,23.2,25.0,24.5,26.8,24.8,24.4,98.0,22.1,33.7,26.7,30.0,100.0,82.2361111111111,20.2,63.0,35.6,26.7,31.3
2018-09-29,1,24.6,29.7,23.2,25.0,24.5,26.8,100.0,20.5,24.9,24.8,24.4,98.0,89.29861111111109,22.1,72.0,33.7,26.7,30.0
2018-09-30,1,22.0,21.6,24.6,29.7,23.2,25.0,100.0,19.0,29.5,24.5,26.8,100.0,92.74305555555556,20.5,86.0,24.9,24.8,24.4
2018-10-01,1,24.5,28.0,22.0,21.6,24.6,29.7,99.0,17.3,26.6,23.2,25.0,100.0,88.85416666666669,19.0,71.0,29.5,24.5,26.8
2018-10-02,1,24.1,34.0,24.5,28.0,22.0,21.6,94.0,14.8,36.8,24.6,29.7,99.0,92.36111111111113,17.3,76.0,26.6,23.2,25.0
