date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-01-02,1,16.80091743119266,15.681651376146796,16.438532110091742,74.06422018348623,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666673,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666654,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,3.1621363781328142,1.3445411666224079,2.811404873872675,2.9769879832238564,3.381515839763155
2018-01-03,1,16.39816513761468,15.810091743119257,16.044954128440367,71.28440366972477,10.7,14.6,10.8,38.0,25.1,17.6,27.0,87.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666673,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,3.4289945536004622,2.709792888776759,1.3445411666224079,2.811404873872675,2.9769879832238564
2018-01-04,1,16.395412844036702,16.070642201834865,16.08623853211009,73.56880733944953,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666673,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,3.1631104312624636,2.852740289005616,2.709792888776759,1.3445411666224079,2.811404873872675
2018-01-05,1,17.045871559633024,16.08715596330276,16.768807339449538,68.96330275229357,10.5,14.7,10.7,32.0,28.5,18.5,30.5,86.0,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444444,15.111805555555568,12.32847222222222,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,3.850497372141553,2.7140461266509908,2.852740289005616,2.709792888776759,1.3445411666224079
2018-01-06,1,14.490825688073395,15.611926605504582,14.460550458715597,80.56880733944953,10.8,14.6,10.9,55.0,25.0,16.7,24.3,90.0,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,2.1326980688335864,3.182176451891359,2.7140461266509908,2.852740289005616,2.709792888776759
2018-01-07,1,15.811926605504588,15.582568807339456,15.423853211009176,78.55963302752293,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222213,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,2.477282994734094,1.6140143698067633,3.182176451891359,2.7140461266509908,2.852740289005616
2018-01-08,1,16.530275229357787,15.844036697247713,16.28532110091743,70.56880733944953,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111116,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,3.5593941269517417,2.2941504661548264,1.6140143698067633,3.182176451891359,2.7140461266509908
2018-01-09,1,12.478899082568805,15.20917431192662,12.591743119266058,90.38532110091744,10.8,14.8,10.8,85.0,15.7,15.7,15.8,95.0,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666653,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,0.9541875072838175,3.022432325882393,2.2941504661548264,1.6140143698067633,3.182176451891359
2018-01-10,1,15.55963302752294,15.36238532110092,15.531192660550461,83.23853211009174,11.3,14.5,11.6,38.0,25.0,17.2,24.0,99.0,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777774,15.574999999999992,13.723611111111104,84.7013888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,1.947745908041603,0.8113061460913364,3.022432325882393,2.2941504661548264,1.6140143698067633
2018-01-11,1,16.475229357798163,15.581651376146779,16.17064220183486,70.41284403669725,10.4,14.4,10.5,34.0,27.5,17.6,25.7,89.0,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555556,15.685416666666665,14.622222222222225,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,3.556635703166705,1.836782628761721,0.8113061460913364,3.022432325882393,2.2941504661548264
2018-01-12,1,15.829357798165136,15.661467889908257,15.57339449541285,73.75229357798165,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666665,15.960416666666674,15.333333333333336,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,3.056925766282826,2.9815912107275393,1.836782628761721,0.8113061460913364,3.022432325882393
2018-01-13,1,16.111009174311928,15.216513761467896,15.34220183486238,67.9908256880734,10.2,14.1,10.1,44.0,27.3,16.9,24.8,81.0,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999995,15.153472222222238,12.516666666666666,91.79166666666669,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,3.6824131223744896,2.7228071212224036,2.9815912107275393,1.836782628761721,0.8113061460913364
2018-01-14,1,16.341284403669725,15.446788990825686,15.605504587155965,69.3302752293578,10.1,14.3,10.5,40.0,28.4,17.4,27.4,85.0,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000005,14.646527777777786,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,3.578028165184557,3.161104718613597,2.7228071212224036,2.9815912107275393,1.836782628761721
2018-01-15,1,17.164220183486236,15.866972477064225,16.340366972477067,74.57798165137615,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444435,15.247222222222225,73.9513888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,3.083478095315247,3.039211721798358,3.161104718613597,2.7228071212224036,2.9815912107275393
2018-01-16,1,16.741284403669727,15.849541284403667,16.267889908256873,71.09174311926606,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999995,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,3.4929324707664295,2.71211419604515,3.039211721798358,3.161104718613597,2.7228071212224036
2018-01-17,1,17.05688073394495,15.723853211009171,16.554128440366974,74.72477064220182,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.1625,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,3.1004478511006277,2.980355293385864,2.71211419604515,3.039211721798358,3.161104718613597
2018-01-18,1,13.842201834862385,15.557798165137616,14.036697247706414,91.4862385321101,11.8,15.2,12.2,89.0,17.5,16.0,17.1,95.0,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888884,14.765277777777774,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,0.91344945372668,2.670155977854459,2.980355293385864,2.71211419604515,3.039211721798358
2018-01-19,1,17.656880733944952,16.130275229357807,17.303669724770643,79.79816513761467,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777775,15.175694444444444,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,2.577730927300109,0.8421415308217649,2.670155977854459,2.980355293385864,2.71211419604515
2018-01-20,1,17.977981651376147,16.613761467889898,17.633944954128445,75.86238532110092,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,16.001388888888883,15.35,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,3.1336809168141606,2.15387296922566,0.8421415308217649,2.670155977854459,2.980355293385864
2018-01-21,1,17.166972477064224,16.301834862385327,16.699999999999992,68.88990825688072,10.1,15.0,10.5,35.0,27.4,18.2,26.1,85.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888884,15.877777777777775,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,3.8456440195236348,2.874542676012321,2.15387296922566,0.8421415308217649,2.670155977854459
2018-01-22,1,17.195412844036696,16.460550458715588,16.822935779816518,74.42201834862385,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777774,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,3.1823278174455036,3.2677465782968147,2.874542676012321,2.15387296922566,0.8421415308217649
2018-01-23,1,13.196330275229359,15.761467889908245,13.299082568807336,87.1559633027523,10.9,15.3,11.1,76.0,19.0,16.3,18.7,94.0,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555566,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,1.3244080344550522,2.789559588587354,3.2677465782968147,2.874542676012321,2.15387296922566
2018-01-24,1,15.710091743119273,15.492660550458725,15.394495412844035,82.53211009174312,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,2.015144039999322,1.0843964717554389,2.789559588587354,3.2677465782968147,2.874542676012321
2018-01-25,1,16.031192660550456,15.411009174311928,15.489908256880732,73.61467889908256,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,16.438194444444452,15.890277777777774,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,3.059357488263744,1.8924513522894117,1.0843964717554389,2.789559588587354,3.2677465782968147
2018-01-26,1,15.662385321100915,15.530275229357807,15.055963302752286,76.0183486238532,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0,16.116666666666667,16.579166666666662,15.921527777777786,76.4861111111111,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,2.7171839002492093,2.670051598382403,1.8924513522894117,1.0843964717554389,2.789559588587354
2018-01-27,1,15.694495412844029,15.736697247706413,16.942201834862388,67.18348623853211,10.5,14.3,11.0,44.0,25.0,18.6,43.2,84.0,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,15.634027777777767,12.92847222222222,89.27083333333331,10.9,15.0,11.1,76.0,19.0,16.3,18.7,96.0,4.108617245339631,2.6869889810688146,2.670051598382403,1.8924513522894117,1.0843964717554389
2018-01-28,1,16.91376146788991,16.164220183486243,29.792660550458702,67.95412844036696,10.2,14.0,13.1,36.0,27.5,19.9,38.3,84.0,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,15.593055555555562,14.580555555555556,82.86805555555556,10.6,14.5,10.6,43.0,27.4,17.2,26.5,97.0,7.655487263285902,5.6813446360834154,2.6869889810688146,2.670051598382403,1.8924513522894117
2018-01-29,1,13.020183486238535,15.167889908256875,13.003669724770644,75.91743119266054,10.6,14.3,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,15.510416666666675,14.58958333333333,75.84027777777777,10.5,14.3,10.5,51.0,26.6,17.1,24.8,87.0,2.4439463449685492,5.179501739958385,5.6813446360834154,2.6869889810688146,2.670051598382403
2018-01-30,1,15.940366972477054,15.238532110091743,15.81376146788991,62.779816513761475,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0,14.840277777777775,15.541666666666664,14.324999999999998,75.34027777777777,10.3,14.6,10.4,53.0,26.3,17.0,24.0,89.0,4.390458946499337,2.4190390220913502,5.179501739958385,5.6813446360834154,2.6869889810688146
2018-01-31,1,17.1954128440367,16.219266055045853,17.310091743119273,54.31192660550459,10.4,14.3,10.8,26.0,27.8,19.8,30.5,69.0,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0,14.774999999999995,15.784722222222214,23.83750000000001,68.14583333333333,10.5,14.3,11.0,44.0,25.0,18.6,46.9,84.0,5.831709438162459,4.036481468043252,2.4190390220913502,5.179501739958385,5.6813446360834154
2018-02-01,1,16.245871559633027,16.291743119266055,16.196330275229347,59.596330275229356,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,16.252083333333335,25.43472222222221,73.18055555555556,10.2,14.0,11.0,36.0,27.5,19.9,38.3,91.0,4.86347561427778,5.052108194553125,4.036481468043252,2.4190390220913502,5.179501739958385
2018-02-02,1,13.176146788990831,15.425688073394491,13.326605504587159,66.88990825688072,10.7,14.7,11.0,49.0,19.7,16.5,20.0,75.0,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,15.022222222222226,12.654861111111117,75.70833333333333,10.6,14.2,10.8,48.0,23.2,16.4,23.5,90.0,3.4192092971032797,4.307435346240423,5.052108194553125,4.036481468043252,2.4190390220913502
2018-02-03,1,15.388990825688078,15.548623853210998,15.455045871559632,65.4862385321101,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0,15.017361111111104,15.440277777777775,14.921527777777786,64.11805555555556,10.5,13.7,10.8,36.0,25.7,18.0,25.2,76.0,3.99443780091937,3.127318784936467,4.307435346240423,5.052108194553125,4.036481468043252
2018-02-04,1,17.258715596330276,16.28715596330275,17.16605504587157,63.330275229357795,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,16.355555555555547,16.08958333333333,57.79166666666666,10.4,14.3,10.8,26.0,27.8,19.8,30.5,70.0,4.645350808364742,3.5349682750269045,3.127318784936467,4.307435346240423,5.052108194553125
2018-02-05,1,17.083486238532117,16.621100917431196,16.988073394495412,57.330275229357795,11.4,15.1,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222222222,16.518055555555556,16.252777777777787,64.8611111111111,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0,15.232638888888893,16.31597222222222,15.219444444444434,62.3125,10.5,14.6,10.9,41.0,25.8,19.0,24.7,72.0,5.355134598401009,4.242379765020244,3.5349682750269045,3.127318784936467,4.307435346240423
2018-02-06,1,16.890825688073395,16.186238532110096,16.708256880733945,59.357798165137616,11.5,13.3,11.8,32.0,25.4,18.8,25.5,70.0,16.14375,16.69791666666667,16.079166666666676,59.90277777777778,11.4,15.1,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222222222,16.518055555555556,16.252777777777787,64.8611111111111,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,15.309027777777775,12.927083333333332,69.05555555555556,10.7,14.7,11.0,49.0,19.7,16.5,20.0,77.0,5.026131913085605,4.796775611738613,4.242379765020244,3.5349682750269045,3.127318784936467
