date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-06-24,0,15.738750000000005,16.366250000000008,15.451250000000002,52.6,11.4,15.5,11.9,29.0,25.8,18.5,24.0,62.0,15.738750000000005,16.366250000000008,15.451250000000002,52.6,11.4,15.5,11.9,29.0,25.8,18.5,24.0,62.0,17.433333333333334,17.429861111111126,17.290972222222234,56.4375,11.9,15.5,12.4,26.0,29.9,20.5,28.5,73.0
2019-06-24,0,25.59333333333333,24.22,24.67234042553192,71.23111111111113,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,17.433333333333334,17.429861111111126,17.290972222222234,56.4375,11.9,15.5,12.4,26.0,29.9,20.5,28.5,73.0,15.159722222222221,16.757638888888884,15.51944444444445,75.9236111111111,11.2,15.4,12.3,37.0,26.8,18.8,25.2,98.0
2019-06-24,0,25.59333333333333,24.22,24.67234042553192,71.23111111111113,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,17.433333333333334,17.429861111111126,17.290972222222234,56.4375,11.9,15.5,12.4,26.0,29.9,20.5,28.5,73.0,17.433333333333334,17.429861111111126,17.290972222222234,56.4375,11.9,15.5,12.4,26.0,29.9,20.5,28.5,73.0
2019-06-24,0,25.59333333333333,24.22,24.67234042553192,71.23111111111113,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,15.738750000000005,16.366250000000008,15.451250000000002,52.6,11.4,15.5,11.9,29.0,25.8,18.5,24.0,62.0,15.159722222222221,16.757638888888884,15.51944444444445,75.9236111111111,11.2,15.4,12.3,37.0,26.8,18.8,25.2,98.0
2019-06-24,0,25.59333333333333,24.22,24.67234042553192,71.23111111111113,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,15.738750000000005,16.366250000000008,15.451250000000002,52.6,11.4,15.5,11.9,29.0,25.8,18.5,24.0,62.0,17.433333333333334,17.429861111111126,17.290972222222234,56.4375,11.9,15.5,12.4,26.0,29.9,20.5,28.5,73.0
2019-06-25,0,24.43478260869565,24.43913043478261,24.47391304347825,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7,25.59333333333333,24.22,24.67234042553192,71.23111111111113,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,15.738750000000005,16.366250000000008,15.451250000000002,52.6,11.4,15.5,11.9,29.0,25.8,18.5,24.0,62.0
2019-06-26,0,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,24.43913043478261,24.47391304347825,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7,25.59333333333333,24.22,24.67234042553192,71.23111111111113,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7
2019-06-27,0,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,24.43913043478261,24.47391304347825,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7
2019-06-28,0,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5
2019-06-29,0,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8
2019-06-30,0,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2
2019-07-01,0,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8
2019-07-02,0,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4
2019-07-03,0,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7
2019-07-04,0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4
2019-07-05,0,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2
2019-07-06,0,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2
2019-07-07,0,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0
2019-07-08,0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2
2019-07-09,0,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9
2019-07-10,0,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2
2019-07-11,0,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0
2019-07-12,0,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2
2019-07-13,0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6
2019-07-14,1,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7
2019-07-15,1,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3
2019-07-16,1,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0
2019-07-17,1,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4
2019-07-18,1,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8
2019-07-19,1,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0
2019-07-20,1,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0
2019-07-21,1,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8
2019-07-22,1,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6
2019-07-23,1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0
2019-07-24,1,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6
2019-07-25,1,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3
2019-07-26,1,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1
2019-07-27,1,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5
2019-07-28,1,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6
2019-07-29,1,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2
2019-07-30,1,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0
2019-07-31,1,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9
2019-08-01,1,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4
2019-08-02,1,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6
2019-08-03,1,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.50694444444445,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6
2019-08-04,1,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.47361111111111,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5
2019-08-05,1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9
2019-08-06,1,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2
2019-08-07,1,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111126,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8
2019-08-08,1,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1
2019-08-09,1,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2
2019-08-10,1,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9
2019-08-11,1,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5
2019-08-12,1,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.25694444444445,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4
2019-08-13,1,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,28.36666666666666,30.05555555555555,78.87361111111113,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7
2019-08-14,1,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,28.343055555555548,29.706944444444453,80.9083333333333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2
2019-08-15,1,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.45555555555555,30.222222222222214,78.74861111111116,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8
2019-08-16,1,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,28.802777777777766,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9
2019-08-17,1,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6
2019-08-18,1,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.18333333333333,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4
2019-08-19,1,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.347222222222232,29.58055555555555,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6
2019-08-20,1,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2
2019-08-21,1,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,28.40833333333333,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5
2019-08-22,1,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.30833333333333,29.39861111111113,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8
2019-08-23,1,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,27.79861111111112,28.41666666666667,87.12500000000004,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0
2019-08-24,1,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.425,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5
2019-08-25,1,26.465277777777786,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8
2019-08-26,1,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.147222222222233,86.40694444444445,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9
2019-08-27,1,25.83333333333333,24.9875,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,25.49166666666667,27.54166666666668,63.140277777777776,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,25.82222222222222,27.113888888888887,76.3527777777778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9
