T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
15.090909090909092,96.20727272727274,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9,0.4276575017237957,1.6115898091231424,1.4670483034838793,2.2875608503337443,3.5741591006849784
19.687272727272727,76.02545454545451,13.2,41.1,31.1,20.5,29.5,98.2,15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3,3.4044915199141927,0.3793465002399163,1.6115898091231424,1.4670483034838793,2.2875608503337443
18.367272727272727,73.72363636363637,12.6,48.7,32.0,19.5,28.1,91.4,18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,3.5343746501378304,2.7390114079960632,0.3793465002399163,1.6115898091231424,1.4670483034838793
19.312727272727273,67.81636363636363,12.8,34.9,31.3,19.8,29.5,88.1,17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,4.563351347774017,2.989549977436644,2.7390114079960632,0.3793465002399163,1.6115898091231424
19.55454545454545,74.1727272727273,12.7,50.1,28.8,20.1,26.3,90.0,18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,3.6748311311259667,3.68193845443184,2.989549977436644,2.7390114079960632,0.3793465002399163
20.434545454545454,70.61272727272727,12.7,38.1,30.2,20.9,29.8,92.0,18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,4.3337761662347205,2.9465149106997712,3.68193845443184,2.989549977436644,2.7390114079960632
17.067272727272734,90.92545454545456,13.0,73.2,22.5,17.3,21.6,100.0,19.21111111111113,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,1.1018080355237003,3.386844943652336,2.9465149106997712,3.68193845443184,2.989549977436644
19.003636363636364,77.49090909090908,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,3.0625025275385243,0.8158872198333904,3.386844943652336,2.9465149106997712,3.68193845443184
20.574545454545454,71.32000000000002,12.7,38.8,32.4,20.2,29.8,93.0,17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,4.209742602287865,2.476035379736295,0.8158872198333904,3.386844943652336,2.9465149106997712
16.976363636363633,89.75272727272726,12.9,80.7,23.1,17.9,21.6,96.9,19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,19.21111111111113,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,1.2507817176909548,3.2201951995549445,2.476035379736295,0.8158872198333904,3.386844943652336
21.1,78.2690909090909,13.3,43.3,35.3,21.2,30.9,99.5,16.597222222222214,91.6,12.9,80.7,23.1,17.9,21.6,98.4,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,3.1930166086430307,1.0059146295533887,3.2201951995549445,2.476035379736295,0.8158872198333904
19.123636363636372,69.47090909090909,12.8,31.6,30.8,19.3,28.0,95.7,19.697222222222226,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5,91.6,12.9,80.7,23.1,17.9,21.6,98.4,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,4.223275135337851,2.517723474256986,1.0059146295533887,3.2201951995549445,2.476035379736295
18.794545454545453,73.75636363636366,12.5,35.6,30.4,20.0,30.1,92.0,17.798611111111118,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5,91.6,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,3.670348084175097,3.4693286808001096,2.517723474256986,1.0059146295533887,3.2201951995549445
17.36909090909091,88.22545454545454,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,91.6,12.9,80.7,23.1,17.9,21.6,98.4,1.4616432057814317,2.8070629338920945,3.4693286808001096,2.517723474256986,1.0059146295533887
20.85090909090909,76.60545454545453,13.0,43.7,29.8,21.0,28.4,95.8,16.76805555555556,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5,3.4214175708026278,1.1859555540689062,2.8070629338920945,3.4693286808001096,2.517723474256986
21.587272727272726,80.00909090909092,13.9,43.4,31.4,21.5,31.1,99.7,19.96111111111111,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7,3.028954656779742,2.6263404392175,1.1859555540689062,2.8070629338920945,3.4693286808001096
21.95818181818181,72.14181818181817,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6,4.256490185002932,2.415560583073016,2.6263404392175,1.1859555540689062,2.8070629338920945
18.57636363636364,89.74181818181818,13.2,72.8,27.7,19.7,26.4,97.9,20.56666666666666,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1,1.3173154218813667,3.2859453999334516,2.415560583073016,2.6263404392175,1.1859555540689062
21.60181818181818,71.60727272727273,13.1,37.7,34.2,20.7,31.6,99.2,17.773611111111126,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8,4.238662465323436,0.9940067722051812,3.2859453999334516,2.415560583073016,2.6263404392175
20.460000000000004,65.46363636363635,12.7,29.5,35.1,20.2,31.1,90.8,19.86666666666667,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7,5.073628257034113,3.4017192277815003,0.9940067722051812,3.2859453999334516,2.415560583073016
20.585454545454546,72.54363636363641,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6,4.0858860804994634,4.003804496578414,3.4017192277815003,0.9940067722051812,3.2859453999334516
18.038181818181826,96.28727272727274,13.2,84.2,21.8,17.8,15.2,100.0,20.75972222222222,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111126,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9,0.3974802902613849,2.958541898254968,4.003804496578414,3.4017192277815003,0.9940067722051812
22.074545454545454,72.55454545454545,13.1,41.2,35.8,21.5,31.6,91.7,17.158333333333335,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2,4.413621425061876,0.4757898020190508,2.958541898254968,4.003804496578414,3.4017192277815003
16.814545454545453,97.40363636363637,15.1,89.4,19.1,18.4,18.1,100.0,20.877777777777773,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3,0.3172161801792673,3.3329496864996804,0.4757898020190508,2.958541898254968,4.003804496578414
24.34727272727273,74.89818181818181,13.4,35.5,32.7,21.0,30.7,100.0,18.088888888888885,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0,3.8909961048471313,0.2439687501231751,3.3329496864996804,0.4757898020190508,2.958541898254968
22.00363636363636,69.73636363636363,13.0,37.0,34.3,21.4,33.1,95.1,22.00555555555556,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0,4.792235535068609,2.9103206804351505,0.2439687501231751,3.3329496864996804,0.4757898020190508
21.43454545454545,74.86000000000001,12.8,41.5,32.5,21.5,30.7,91.1,20.288888888888884,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777773,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0,3.942372397445909,3.584884400106961,2.9103206804351505,0.2439687501231751,3.3329496864996804
16.905454545454546,95.19636363636364,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0,18.088888888888885,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0,0.5827974399639924,2.9357188754536168,3.584884400106961,2.9103206804351505,0.2439687501231751
21.823636363636364,70.19636363636363,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0,4.594141571117387,0.4326242433391089,2.9357188754536168,3.584884400106961,2.9103206804351505
20.416363636363627,70.74363636363636,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9,4.35700426474304,3.550939202244636,0.4326242433391089,2.9357188754536168,3.584884400106961
21.61636363636364,70.39818181818184,12.6,38.4,33.8,21.6,30.6,91.2,18.838888888888878,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2,4.662324553437831,3.5240910949762543,3.550939202244636,0.4326242433391089,2.9357188754536168
21.21636363636364,72.52909090909091,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0,4.223553009042837,3.518917592436284,3.5240910949762543,3.550939202244636,0.4326242433391089
22.22545454545456,75.44363636363636,13.0,36.1,38.0,21.6,33.7,94.7,19.881944444444443,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0,3.957778659533461,3.2774573431919642,3.518917592436284,3.5240910949762543,3.550939202244636
20.983636363636368,70.5381818181818,13.2,28.4,33.7,20.6,29.4,97.6,21.331944444444453,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4,18.838888888888878,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8,4.434930558915245,3.046157724305581,3.2774573431919642,3.518917592436284,3.5240910949762543
21.069090909090914,66.54181818181817,12.8,32.9,31.6,21.0,29.7,88.6,19.305555555555557,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4,5.167551819725002,3.4961328752191214,3.046157724305581,3.2774573431919642,3.518917592436284
19.8,75.48181818181818,12.9,50.7,29.3,20.6,30.3,89.2,19.46944444444445,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5,3.624185063545103,3.9885336963211473,3.4961328752191214,3.046157724305581,3.2774573431919642
19.369090909090904,67.92363636363636,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2,4.581592087287595,2.8659718208427587,3.9885336963211473,3.4961328752191214,3.046157724305581
17.434545454545454,67.79818181818183,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6,4.0265684993283495,3.577459288821625,2.8659718208427587,3.9885336963211473,3.4961328752191214
17.62909090909091,68.62545454545453,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1,19.46944444444445,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7,3.975186619564541,3.1198441581462384,3.577459288821625,2.8659718208427587,3.9885336963211473
17.71454545454545,68.23454545454544,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1,4.0197240653820625,3.035376927980677,3.1198441581462384,3.577459288821625,2.8659718208427587
16.732727272727267,93.8018181818182,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5,0.7681655571230881,3.1673994896775115,3.035376927980677,3.1198441581462384,3.577459288821625
20.23090909090909,93.58727272727276,15.7,62.5,30.1,20.4,30.0,100.0,16.813888888888883,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3,0.9330345854339659,0.5885398971291793,3.1673994896775115,3.035376927980677,3.1198441581462384
17.58,91.17454545454544,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8,1.107247829261751,0.7029105498507217,0.5885398971291793,3.1673994896775115,3.035376927980677
15.270909090909093,91.54363636363634,11.2,69.4,24.2,18.2,23.7,99.8,16.638888888888896,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4,0.9587986551125198,0.889702847132482,0.7029105498507217,0.5885398971291793,3.1673994896775115
15.843636363636358,90.72545454545455,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0,16.813888888888883,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0,1.0906929486613886,0.7186521489846455,0.889702847132482,0.7029105498507217,0.5885398971291793
17.165454545454548,86.8581818181818,14.1,74.4,22.5,17.9,23.0,96.7,15.643055555555556,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0,1.6658764290893249,1.2427267096549646,0.7186521489846455,0.889702847132482,0.7029105498507217
19.37636363636364,64.62181818181818,9.3,36.2,32.5,20.5,28.0,88.8,16.525,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6,4.8880821653446365,1.334287760344327,1.2427267096549646,0.7186521489846455,0.889702847132482
17.58181818181818,69.60000000000002,5.9,38.8,32.2,19.8,28.7,91.6,17.408333333333328,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0,3.8938178012160582,4.0460268332068985,1.334287760344327,1.2427267096549646,0.7186521489846455
20.62,70.5618181818182,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0,4.2719559819620185,3.0344685597007803,4.0460268332068985,1.334287760344327,1.2427267096549646
19.023636363636367,62.82545454545455,9.3,31.5,30.2,19.5,28.5,92.1,19.291666666666668,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8,16.525,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4,4.928287229478048,3.4024480149814607,3.0344685597007803,4.0460268332068985,1.334287760344327
18.452727272727273,59.94545454545455,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8,5.003699565870686,4.293587945449846,3.4024480149814607,3.0344685597007803,4.0460268332068985
17.87454545454545,59.42909090909092,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7,4.89724297329728,4.346119171515936,4.293587945449846,3.4024480149814607,3.0344685597007803
19.421818181818182,64.50545454545453,5.4,32.7,35.3,20.4,29.1,91.2,16.6,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9,4.741843352630472,4.015910475866104,4.346119171515936,4.293587945449846,3.4024480149814607
19.821818181818184,59.00909090909091,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1,5.6326610120630844,3.969105026935844,4.015910475866104,4.346119171515936,4.293587945449846
19.37454545454545,54.50727272727274,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0,6.132461425089505,4.85987021778783,3.969105026935844,4.015910475866104,4.346119171515936
17.63090909090909,59.70909090909092,6.0,34.1,30.3,18.7,26.0,83.3,17.556944444444433,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2,16.6,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4,4.953874243109953,5.2716010995684615,4.85987021778783,3.969105026935844,4.015910475866104
15.252727272727276,84.13636363636364,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2,1.7596369444643722,4.077005605639556,5.2716010995684615,4.85987021778783,3.969105026935844
15.86727272727273,84.9890909090909,12.7,77.8,19.7,16.8,19.4,93.6,14.681944444444447,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3,1.7201880722850478,1.5132502859753594,4.077005605639556,5.2716010995684615,4.85987021778783
19.365454545454547,60.41636363636365,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9,5.371871166047243,1.4397776326742993,1.5132502859753594,4.077005605639556,5.2716010995684615
17.30363636363636,61.92909090909092,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8,4.658536279146115,4.655518441217332,1.4397776326742993,1.5132502859753594,4.077005605639556
