date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2018-06-06,0.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489640668,5.802182489640668,5.802182489640668,5.802182489640668,5.802182489640668
2018-06-07,0.0,21.21944444444445,22.65833333333336,21.28472222222224,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365194304,6.297779365194304,6.297779365194304,6.2977793651943035,6.2977793651943035
2018-06-08,0.0,23.92777777777779,23.698611111111106,24.3125,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.28472222222224,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112023586938,4.444112023586938,4.444112023586938,4.444112023586939,4.444112023586939
2018-06-09,0.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.92777777777779,23.698611111111106,24.3125,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.28472222222224,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941785451495,1.0067941785451495,1.0067941785451495,1.0067941785451497,1.0067941785451497
2018-06-10,0.0,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.92777777777779,23.698611111111106,24.3125,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249604,2.7362063623249604,2.7362063623249604,2.7362063623249604,2.7362063623249604
2018-06-11,0.0,23.92638888888887,23.734027777777786,23.421527777777786,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,3.07515618134786,3.07515618134786,3.07515618134786,3.07515618134786,3.07515618134786
2018-06-12,0.0,26.447916666666657,24.42361111111111,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777786,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,4.1015424628799,4.1015424628799,4.1015424628799,4.1015424628799,4.1015424628799
2018-06-13,0.0,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.42361111111111,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777786,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,2.718815647483832,2.718815647483832,2.718815647483832,2.718815647483832,2.718815647483832
2018-06-14,0.0,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.42361111111111,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,3.4320478187596093,3.4320478187596093,3.4320478187596093,3.4320478187596093,3.4320478187596093
2018-06-15,0.0,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,6.015139416407485,6.015139416407485,6.015139416407485,6.015139416407485,6.015139416407485
2018-06-16,0.0,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,5.48555117290427,5.48555117290427,5.48555117290427,5.48555117290427,5.48555117290427
2018-06-17,0.0,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,4.235471601153605,4.235471601153605,4.235471601153605,4.235471601153605,4.235471601153605
2018-06-18,0.0,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,1.6244617670401629,1.624461767040163,1.624461767040163,1.6244617670401633,1.6244617670401633
2018-06-19,0.0,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,3.1826608907415466,3.1826608907415466,3.1826608907415466,3.182660890741547,3.182660890741547
2018-06-20,0.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,4.1799021568346175,4.1799021568346175,4.1799021568346175,4.1799021568346175,4.1799021568346175
2018-06-21,0.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,1.929443841765925,1.929443841765925,1.929443841765925,1.929443841765925,1.929443841765925
2018-06-22,0.0,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,2.8362493122133703,2.8362493122133703,2.8362493122133703,2.8362493122133703,2.8362493122133703
2018-06-23,0.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,0.4168613422316311,0.4168613422316311,0.4168613422316311,0.41686134223163107,0.41686134223163107
2018-06-24,0.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,2.2925017769349667,2.2925017769349667,2.2925017769349667,2.292501776934967,2.292501776934967
2018-06-25,0.0,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,5.0525283292680525,5.0525283292680525,5.0525283292680525,5.052528329268053,5.052528329268053
2018-06-26,0.0,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,1.1035790884306542,1.1035790884306542,1.1035790884306542,1.1035790884306542,1.1035790884306542
2018-06-27,0.0,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,3.3868866726047027,3.3868866726047027,3.3868866726047027,3.3868866726047027,3.3868866726047027
2018-06-28,0.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,5.743738430036981,5.743738430036981,5.743738430036981,5.743738430036981,5.743738430036981
2018-06-29,0.0,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,3.436735236000142,3.436735236000142,3.436735236000142,3.4367352360001426,3.4367352360001426
2018-06-30,0.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,3.1371686915097965,3.1371686915097965,3.1371686915097965,3.137168691509796,3.137168691509796
2018-07-01,0.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,3.155293707350576,3.155293707350576,3.155293707350576,3.1552937073505762,3.1552937073505762
2018-07-02,0.0,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,2.566376067968006,2.566376067968006,2.566376067968006,2.566376067968006,2.566376067968006
2018-07-03,0.0,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,2.384746529406572,2.3847465294065717,2.3847465294065717,2.3847465294065713,2.3847465294065713
2018-07-04,0.0,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,3.419595015215161,3.419595015215161,3.419595015215161,3.419595015215161,3.419595015215161
2018-07-05,0.0,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,3.080513352037714,3.080513352037714,3.080513352037714,3.080513352037714,3.080513352037714
2018-07-06,0.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,3.2141565081398995,3.2141565081398995,3.2141565081398995,3.2141565081398995,3.2141565081398995
2018-07-07,0.0,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,1.5861827102888242,1.5861827102888242,1.5861827102888242,1.5861827102888242,1.5861827102888242
2018-07-08,0.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,1.182045377448614,1.182045377448614,1.182045377448614,1.182045377448614,1.182045377448614
2018-07-09,0.0,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,1.3126398379894857,1.3126398379894857,1.3126398379894857,1.3126398379894855,1.3126398379894855
2018-07-10,0.0,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,2.1214585947067417,2.1214585947067417,2.1214585947067417,2.121458594706742,2.121458594706742
2018-07-11,0.0,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,3.047397766390388,3.047397766390388,3.047397766390388,3.047397766390388,3.047397766390388
2018-07-12,0.0,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,3.3627717367444463,3.3627717367444463,3.3627717367444463,3.3627717367444463,3.3627717367444463
2018-07-13,0.0,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,3.8153302121026207,3.8153302121026207,3.8153302121026207,3.8153302121026207,3.8153302121026207
2018-07-14,0.0,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,3.70543769525186,3.70543769525186,3.70543769525186,3.7054376952518595,3.7054376952518595
2018-07-15,0.0,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,3.7408761436103326,3.740876143610332,3.740876143610332,3.7408761436103317,3.7408761436103317
2018-07-16,0.0,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,4.667564194715147,4.667564194715147,4.667564194715147,4.667564194715146,4.667564194715146
2018-07-17,0.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,4.098043632789418,4.098043632789418,4.098043632789418,4.098043632789418,4.098043632789418
2018-07-18,0.0,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,4.045173793527976,4.045173793527976,4.045173793527976,4.045173793527976,4.045173793527976
2018-07-19,0.0,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,3.6036554793919775,3.6036554793919775,3.6036554793919775,3.6036554793919775,3.6036554793919775
2018-07-20,0.0,31.17222222222221,29.69513888888887,30.272916666666674,86.27986111111109,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,3.203647464798318,3.203647464798318,3.203647464798318,3.2036474647983186,3.2036474647983186
2018-07-21,0.0,30.177777777777766,29.01805555555555,29.209027777777766,87.27013888888884,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,31.17222222222221,29.69513888888887,30.272916666666674,86.27986111111109,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,3.696746250876887,3.696746250876887,3.696746250876887,3.696746250876887,3.696746250876887
2018-07-22,0.0,29.584027777777766,28.3,28.804166666666674,85.24166666666666,25.0,28.3,25.4,64.6,35.1,28.3,32.4,98.8,30.177777777777766,29.01805555555555,29.209027777777766,87.27013888888884,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,31.17222222222221,29.69513888888887,30.272916666666674,86.27986111111109,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,3.3540545521214087,3.3540545521214087,3.3540545521214087,3.354054552121409,3.354054552121409
2018-08-14,0.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,4.811219322929944,4.811219322929944,4.811219322929944,4.811219322929943,4.811219322929943
2018-08-15,0.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,3.3450799430865072,3.3450799430865072,3.3450799430865072,3.3450799430865072,3.3450799430865072
2018-08-16,0.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,4.385392203602768,4.385392203602768,4.385392203602768,4.385392203602768,4.385392203602768
2018-08-17,0.0,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,4.354275222248163,4.354275222248163,4.354275222248163,4.354275222248163,4.354275222248163
2018-08-18,0.0,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,2.0949805777304817,2.0949805777304817,2.0949805777304817,2.094980577730482,2.094980577730482
2018-08-19,0.0,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,2.9647948865312306,2.9647948865312306,2.9647948865312306,2.9647948865312306,2.9647948865312306
2018-08-20,0.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,8.428397787380822,8.428397787380822,8.428397787380822,8.428397787380822,8.428397787380822
2018-08-21,0.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,6.900604678054851,6.900604678054851,6.900604678054851,6.900604678054851,6.900604678054851
2018-08-22,0.0,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,5.9316462759511435,5.931646275951144,5.931646275951144,5.931646275951145,5.931646275951145
