date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-02-17,1,17.34097222,16.96041667,18.18125,92.14305556,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,1.0496062432011124,13.93125,16.36666667,14.11319444,96.51111111,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,0.375866119687199,16.27569444,17.30486111,16.80277778,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,0.7861011672541423,132.0
2019-02-18,1,18.63680556,17.95763889,20.07638889,87.59444444,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,1.82809657604785,17.34097222,16.96041667,18.18125,92.14305556,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,1.0496062432011124,13.93125,16.36666667,14.11319444,96.51111111,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,0.375866119687199,133.0
2019-02-19,1,18.15694444,17.71041667,19.45694444,87.32916667,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,1.808519664136824,18.63680556,17.95763889,20.07638889,87.59444444,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,1.82809657604785,17.34097222,16.96041667,18.18125,92.14305556,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,1.0496062432011124,134.0
2019-02-20,1,14.65625,16.84444444,14.41736111,99.36458333,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,0.06958001065664209,18.15694444,17.71041667,19.45694444,87.32916667,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,1.808519664136824,18.63680556,17.95763889,20.07638889,87.59444444,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,1.82809657604785,135.0
2019-02-21,1,18.78402778,17.79375,19.51666667,92.19444444,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,1.1175353325447552,14.65625,16.84444444,14.41736111,99.36458333,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,0.06958001065664209,18.15694444,17.71041667,19.45694444,87.32916667,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,1.808519664136824,136.0
2019-02-22,1,18.79652778,18.35625,19.77291667,85.97013889,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,2.035407247670652,18.78402778,17.79375,19.51666667,92.19444444,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,1.1175353325447552,14.65625,16.84444444,14.41736111,99.36458333,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,0.06958001065664209,137.0
2019-02-23,1,18.28125,18.11805556,18.85763889,88.33263889,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,1.6144283976279301,18.79652778,18.35625,19.77291667,85.97013889,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,2.035407247670652,18.78402778,17.79375,19.51666667,92.19444444,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,1.1175353325447552,138.0
2019-02-24,1,19.60208333,18.7875,20.55069444,88.53819444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,1.7306585278465847,18.28125,18.11805556,18.85763889,88.33263889,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,1.6144283976279301,18.79652778,18.35625,19.77291667,85.97013889,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,2.035407247670652,139.0
2019-02-25,1,19.15972222,18.86041667,19.75625,90.89236111,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,1.3201725462717548,19.60208333,18.7875,20.55069444,88.53819444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,1.7306585278465847,18.28125,18.11805556,18.85763889,88.33263889,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,1.6144283976279301,140.0
2019-02-26,1,20.73472222,19.56597222,21.35208333,87.59097222,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,1.9520209941236992,19.15972222,18.86041667,19.75625,90.89236111,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,1.3201725462717548,19.60208333,18.7875,20.55069444,88.53819444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,1.7306585278465847,141.0
2019-02-27,1,20.91527778,19.56805556,22.25694444,84.73125,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,2.514870083255821,20.73472222,19.56597222,21.35208333,87.59097222,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,1.9520209941236992,19.15972222,18.86041667,19.75625,90.89236111,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,1.3201725462717548,142.0
2019-02-28,1,19.02569444,19.22777778,19.35069444,93.22222222,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,0.9621020159427548,20.91527778,19.56805556,22.25694444,84.73125,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,2.514870083255821,20.73472222,19.56597222,21.35208333,87.59097222,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,1.9520209941236992,143.0
2019-03-01,1,15.75486111,18.33263889,15.37986111,99.95763889,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,0.004883093913518856,19.02569444,19.22777778,19.35069444,93.22222222,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,0.9621020159427548,20.91527778,19.56805556,22.25694444,84.73125,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,2.514870083255821,144.0
2019-03-02,1,20.40416667,19.18680556,21.86111111,85.28263889,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,2.3758756196998494,15.75486111,18.33263889,15.37986111,99.95763889,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,0.004883093913518856,19.02569444,19.22777778,19.35069444,93.22222222,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,0.9621020159427548,145.0
2019-03-03,1,19.45416667,18.97569444,20.53680556,84.69166667,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,2.309814406382108,20.40416667,19.18680556,21.86111111,85.28263889,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,2.3758756196998494,15.75486111,18.33263889,15.37986111,99.95763889,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,0.004883093913518856,146.0
2019-03-04,1,16.49930556,18.5,16.51597222,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,0.3251804630456223,19.45416667,18.97569444,20.53680556,84.69166667,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,2.309814406382108,20.40416667,19.18680556,21.86111111,85.28263889,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,2.3758756196998494,147.0
2019-03-05,1,16.94305556,18.30625,17.28819444,96.08333333,13.4,17.5,13.1,51.2,30.6,19.7,33.9,100.0,0.4993567068578994,16.49930556,18.5,16.51597222,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,0.3251804630456223,19.45416667,18.97569444,20.53680556,84.69166667,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,2.309814406382108,148.0
2019-03-07,1,18.805,17.78125,20.65,88.18875,12.9,17.0,12.5,40.7,35.0,19.8,39.3,100.0,1.792519673785639,16.94305556,18.30625,17.28819444,96.08333333,13.4,17.5,13.1,51.2,30.6,19.7,33.9,100.0,0.4993567068578994,16.49930556,18.5,16.51597222,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,0.3251804630456223,150.0
2019-03-08,1,22.97619048,20.5,24.66666667,80.38809524,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0,3.6457773028542118,18.805,17.78125,20.65,88.18875,12.9,17.0,12.5,40.7,35.0,19.8,39.3,100.0,1.792519673785639,16.94305556,18.30625,17.28819444,96.08333333,13.4,17.5,13.1,51.2,30.6,19.7,33.9,100.0,0.4993567068578994,151.0
2019-03-09,1,19.96527778,19.54722222,21.49027778,85.04166667,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,2.3696670273215212,22.97619048,20.5,24.66666667,80.38809524,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0,3.6457773028542118,18.805,17.78125,20.65,88.18875,12.9,17.0,12.5,40.7,35.0,19.8,39.3,100.0,1.792519673785639,152.0
2019-03-10,1,21.24444444,19.71111111,23.16944444,83.20277778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,2.89704938694703,19.96527778,19.54722222,21.49027778,85.04166667,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,2.3696670273215212,22.97619048,20.5,24.66666667,80.38809524,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0,3.6457773028542118,153.0
2019-03-11,1,15.89027778,18.6375,15.70694444,98.39027778,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,0.18880893317424355,21.24444444,19.71111111,23.16944444,83.20277778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,2.89704938694703,19.96527778,19.54722222,21.49027778,85.04166667,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,2.3696670273215212,154.0
2019-03-12,0,18.88194444,18.75972222,19.84722222,91.80833333,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,1.1929791885209422,15.89027778,18.6375,15.70694444,98.39027778,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,0.18880893317424355,21.24444444,19.71111111,23.16944444,83.20277778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,2.89704938694703,155.0
2019-03-13,0,20.11527778,19.65416667,21.32361111,89.08194444,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,1.7149906019638497,18.88194444,18.75972222,19.84722222,91.80833333,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,1.1929791885209422,15.89027778,18.6375,15.70694444,98.39027778,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,0.18880893317424355,156.0
2019-03-14,1,16.99444444,18.47083333,17.32777778,92.63472222,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,0.9409898603413579,20.11527778,19.65416667,21.32361111,89.08194444,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,1.7149906019638497,18.88194444,18.75972222,19.84722222,91.80833333,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,1.1929791885209422,157.0
2019-03-15,1,18.84305556,18.40694444,20.20694444,84.72916667,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,2.2654794665189826,16.99444444,18.47083333,17.32777778,92.63472222,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,0.9409898603413579,20.11527778,19.65416667,21.32361111,89.08194444,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,1.7149906019638497,158.0
2019-03-16,1,18.7375,18.49444444,19.8875,85.78333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,2.074718896481913,18.84305556,18.40694444,20.20694444,84.72916667,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,2.2654794665189826,16.99444444,18.47083333,17.32777778,92.63472222,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,0.9409898603413579,159.0
2019-03-17,1,18.8625,18.83333333,20.16944444,87.63194444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,1.831310384511828,18.7375,18.49444444,19.8875,85.78333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,2.074718896481913,18.84305556,18.40694444,20.20694444,84.72916667,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,2.2654794665189826,160.0
2019-03-18,1,17.93888889,18.55416667,19.00138889,90.19722222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,1.3665700344875495,18.8625,18.83333333,20.16944444,87.63194444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,1.831310384511828,18.7375,18.49444444,19.8875,85.78333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,2.074718896481913,161.0
2019-03-19,1,19.10277778,18.72916667,20.51666667,83.78055556,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,2.4447631628173125,17.93888889,18.55416667,19.00138889,90.19722222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,1.3665700344875495,18.8625,18.83333333,20.16944444,87.63194444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,1.831310384511828,162.0
2019-03-20,1,17.17222222,18.38611111,17.70416667,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,0.7068958245127961,19.10277778,18.72916667,20.51666667,83.78055556,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,2.4447631628173125,17.93888889,18.55416667,19.00138889,90.19722222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,1.3665700344875495,163.0
2019-03-21,1,20.99583333,19.00555556,22.66111111,84.12777778,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,2.6682517286409904,17.17222222,18.38611111,17.70416667,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,0.7068958245127961,19.10277778,18.72916667,20.51666667,83.78055556,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,2.4447631628173125,164.0
2019-03-22,1,18.41805556,19.33194444,18.65,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,0.027377592873198613,20.99583333,19.00555556,22.66111111,84.12777778,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,2.6682517286409904,17.17222222,18.38611111,17.70416667,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,0.7068958245127961,165.0
2019-03-23,1,21.23333333,20.40416667,22.90138889,87.93194444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,2.0534866687182696,18.41805556,19.33194444,18.65,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,0.027377592873198613,20.99583333,19.00555556,22.66111111,84.12777778,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,2.6682517286409904,166.0
2019-03-24,1,17.35833333,18.61666667,18.30138889,91.60833333,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,1.1280780003087183,21.23333333,20.40416667,22.90138889,87.93194444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,2.0534866687182696,18.41805556,19.33194444,18.65,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,0.027377592873198613,167.0
2019-03-25,1,17.81111111,18.13888889,19.27222222,82.46666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,2.47876991938968,17.35833333,18.61666667,18.30138889,91.60833333,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,1.1280780003087183,21.23333333,20.40416667,22.90138889,87.93194444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,2.0534866687182696,168.0
2019-03-26,1,16.69305556,17.84166667,17.51111111,91.40277778,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,1.1089863554277108,17.81111111,18.13888889,19.27222222,82.46666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,2.47876991938968,17.35833333,18.61666667,18.30138889,91.60833333,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,1.1280780003087183,169.0
2019-03-27,1,17.15,18.12638889,18.04583333,83.00833333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,2.25393859629364,16.69305556,17.84166667,17.51111111,91.40277778,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,1.1089863554277108,17.81111111,18.13888889,19.27222222,82.46666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,2.47876991938968,170.0
2019-03-28,1,16.12361111,16.94166667,17.50694444,84.74166667,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,1.9677974123726456,17.15,18.12638889,18.04583333,83.00833333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,2.25393859629364,16.69305556,17.84166667,17.51111111,91.40277778,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,1.1089863554277108,171.0
2019-03-29,1,16.475,17.24722222,17.61805556,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,1.6587655005676,16.12361111,16.94166667,17.50694444,84.74166667,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,1.9677974123726456,17.15,18.12638889,18.04583333,83.00833333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,2.25393859629364,172.0
2019-03-30,1,16.85833333,17.01944444,18.04722222,81.35,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,2.4740951862313363,16.475,17.24722222,17.61805556,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,1.6587655005676,16.12361111,16.94166667,17.50694444,84.74166667,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,1.9677974123726456,173.0
2019-03-31,1,16.77083333,17.40277778,17.38333333,94.44027778,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,0.7123834060711345,16.85833333,17.01944444,18.04722222,81.35,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,2.4740951862313363,16.475,17.24722222,17.61805556,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,1.6587655005676,174.0
2019-04-01,1,16.05416667,17.20694444,17.33611111,81.86527778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,2.317909553820709,16.77083333,17.40277778,17.38333333,94.44027778,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,0.7123834060711345,16.85833333,17.01944444,18.04722222,81.35,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,2.4740951862313363,175.0
2019-04-02,1,15.10277778,16.05555556,16.39166667,73.45,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,3.229026525542007,16.05416667,17.20694444,17.33611111,81.86527778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,2.317909553820709,16.77083333,17.40277778,17.38333333,94.44027778,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,0.7123834060711345,176.0
2019-04-03,1,13.77777778,15.21388889,15.18055556,76.45972222,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,2.6849356517372422,15.10277778,16.05555556,16.39166667,73.45,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,3.229026525542007,16.05416667,17.20694444,17.33611111,81.86527778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,2.317909553820709,177.0
2019-04-04,1,15.8875,15.85972222,17.95833333,70.02777778,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,3.957691773020181,13.77777778,15.21388889,15.18055556,76.45972222,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,2.6849356517372422,15.10277778,16.05555556,16.39166667,73.45,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,3.229026525542007,178.0
2019-04-05,1,16.20277778,15.76666667,17.22222222,71.08333333,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,3.6740019047185215,15.8875,15.85972222,17.95833333,70.02777778,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,3.957691773020181,13.77777778,15.21388889,15.18055556,76.45972222,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,2.6849356517372422,179.0
2019-04-06,1,18.57777778,17.07083333,20.21666667,78.6625,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,3.167071408987,16.20277778,15.76666667,17.22222222,71.08333333,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,3.6740019047185215,15.8875,15.85972222,17.95833333,70.02777778,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,3.957691773020181,180.0
2019-04-07,1,20.64305556,18.67361111,22.53333333,76.42222222,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,3.9381129827896433,18.57777778,17.07083333,20.21666667,78.6625,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,3.167071408987,16.20277778,15.76666667,17.22222222,71.08333333,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,3.6740019047185215,181.0
2019-04-08,1,19.78194444,18.35972222,20.83194444,73.74583333,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,4.02171122167515,20.64305556,18.67361111,22.53333333,76.42222222,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,3.9381129827896433,18.57777778,17.07083333,20.21666667,78.6625,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,3.167071408987,182.0
2019-04-09,1,20.125,19.13472222,21.25416667,79.54305556,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,3.2019858365162195,19.78194444,18.35972222,20.83194444,73.74583333,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,4.02171122167515,20.64305556,18.67361111,22.53333333,76.42222222,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,3.9381129827896433,183.0
2019-04-10,1,20.17638889,18.91666667,21.97083333,74.01944444,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,4.217559947666728,20.125,19.13472222,21.25416667,79.54305556,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,3.2019858365162195,19.78194444,18.35972222,20.83194444,73.74583333,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,4.02171122167515,184.0
2019-04-11,1,15.67777778,17.75555556,15.69444444,92.53333333,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,0.8752062031540908,20.17638889,18.91666667,21.97083333,74.01944444,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,4.217559947666728,20.125,19.13472222,21.25416667,79.54305556,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,3.2019858365162195,185.0
2019-04-12,1,19.55972222,18.43472222,21.0625,80.6375,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,3.0011786155259217,15.67777778,17.75555556,15.69444444,92.53333333,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,0.8752062031540908,20.17638889,18.91666667,21.97083333,74.01944444,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,4.217559947666728,186.0
2019-04-13,1,18.46666667,18.32916667,19.40138889,85.91388889,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,2.0047615257770115,19.55972222,18.43472222,21.0625,80.6375,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,3.0011786155259217,15.67777778,17.75555556,15.69444444,92.53333333,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,0.8752062031540908,187.0
2019-04-14,1,19.64861111,18.48472222,20.99305556,78.68055556,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,3.2928024152810105,18.46666667,18.32916667,19.40138889,85.91388889,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,2.0047615257770115,19.55972222,18.43472222,21.0625,80.6375,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,3.0011786155259217,188.0
2019-04-15,1,17.49305556,18.28333333,17.87083333,85.68194444,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,1.8820136114303927,19.64861111,18.48472222,20.99305556,78.68055556,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,3.2928024152810105,18.46666667,18.32916667,19.40138889,85.91388889,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,2.0047615257770115,189.0
2019-04-16,1,16.28333333,17.29444444,18.01111111,72.04861111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,3.701030852692365,17.49305556,18.28333333,17.87083333,85.68194444,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,1.8820136114303927,19.64861111,18.48472222,20.99305556,78.68055556,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,3.2928024152810105,190.0
2019-04-17,1,17.0125,16.78472222,17.67777778,67.46805556,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,4.233175787864508,16.28333333,17.29444444,18.01111111,72.04861111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,3.701030852692365,17.49305556,18.28333333,17.87083333,85.68194444,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,1.8820136114303927,191.0
2019-04-18,1,14.08055556,16.17222222,13.81111111,91.63888889,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,0.8862645022334049,17.0125,16.78472222,17.67777778,67.46805556,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,4.233175787864508,16.28333333,17.29444444,18.01111111,72.04861111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,3.701030852692365,192.0
2019-04-19,1,18.475,17.44305556,18.82361111,78.13888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,3.0196162208413373,14.08055556,16.17222222,13.81111111,91.63888889,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,0.8862645022334049,17.0125,16.78472222,17.67777778,67.46805556,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,4.233175787864508,193.0
2019-04-20,1,19.15,18.2625,19.94583333,74.21527778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,3.774228735686562,18.475,17.44305556,18.82361111,78.13888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,3.0196162208413373,14.08055556,16.17222222,13.81111111,91.63888889,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,0.8862645022334049,194.0
2019-04-21,1,19.48055556,18.40555556,20.49305556,72.94861111,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,4.072533317756712,19.15,18.2625,19.94583333,74.21527778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,3.774228735686562,18.475,17.44305556,18.82361111,78.13888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,3.0196162208413373,195.0
2019-04-22,1,20.29444444,19.10138889,20.49444444,77.88194444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,3.3300668426273816,19.48055556,18.40555556,20.49305556,72.94861111,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,4.072533317756712,19.15,18.2625,19.94583333,74.21527778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,3.774228735686562,196.0
2019-04-23,1,20.86805556,19.86527778,21.29166667,77.81805556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,3.478634189599489,20.29444444,19.10138889,20.49444444,77.88194444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,3.3300668426273816,19.48055556,18.40555556,20.49305556,72.94861111,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,4.072533317756712,197.0
2019-04-24,0,21.79027778,20.3875,22.64722222,79.88611111,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,3.3789399633423822,20.86805556,19.86527778,21.29166667,77.81805556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,3.478634189599489,20.29444444,19.10138889,20.49444444,77.88194444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,3.3300668426273816,198.0
2019-04-25,0,19.56666667,20.11944444,19.62222222,94.93333333,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,0.7293662857983211,21.79027778,20.3875,22.64722222,79.88611111,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,3.3789399633423822,20.86805556,19.86527778,21.29166667,77.81805556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,3.478634189599489,199.0
