T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
18.676363636363632,18.676363636363632,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,16.74305555555556,13.3,12.8,12.5,28.2,20.0,27.5,28.2,11.382225909062749,10.70051972595726,10.890324024863103,10.662839976531508,10.534330351030556
19.176363636363632,19.176363636363632,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,15.5,12.7,12.3,28.6,20.5,27.7,28.6,11.538936069793158,10.8505699371791,10.70051972595726,10.890324024863103,10.662839976531508
19.59272727272727,19.59272727272727,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,12.4,13.1,13.0,30.3,20.1,29.5,30.3,11.657466236999314,10.983508016826411,10.8505699371791,10.70051972595726,10.890324024863103
20.458181818181824,20.458181818181824,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,15.8,12.9,12.6,28.7,20.4,29.7,28.7,11.885639688644266,11.304457602803836,10.983508016826411,10.8505699371791,10.70051972595726
17.343636363636367,17.343636363636367,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,10.6,12.6,12.3,31.6,19.9,30.4,31.6,10.550862006486216,11.50172293700474,11.304457602803836,10.983508016826411,10.8505699371791
18.747272727272726,18.747272727272726,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,15.8,12.9,12.6,33.7,20.5,32.3,33.7,10.95190567033606,10.25362498180194,11.50172293700474,11.304457602803836,10.983508016826411
17.060000000000002,17.060000000000002,16.4,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,15.9,13.0,12.6,31.7,21.0,31.0,31.7,9.406629225736806,10.48546542345907,10.25362498180194,11.50172293700474,11.304457602803836
20.60909090909091,20.60909090909091,14.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,17.4,14.7,14.8,30.0,21.9,29.9,30.0,11.458440567481285,9.427838718381324,10.48546542345907,10.25362498180194,11.50172293700474
18.676363636363632,18.676363636363632,12.8,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,17.0,13.3,13.3,27.0,19.8,26.7,27.0,11.019694623386695,10.951264605956828,9.427838718381324,10.48546542345907,10.25362498180194
19.63818181818182,19.63818181818182,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,16.4,13.3,13.3,26.6,20.4,26.2,26.6,11.363562388332314,10.575886336546343,10.951264605956828,9.427838718381324,10.48546542345907
19.736363636363638,19.736363636363638,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,16.6,13.3,16.0,18.7,17.6,19.1,18.7,11.558356236533434,10.865975658564944,10.575886336546343,10.951264605956828,9.427838718381324
20.770909090909086,20.770909090909086,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,16.4,13.2,13.2,35.0,20.5,30.2,35.0,11.854386558229567,11.063028943854427,10.865975658564944,10.575886336546343,10.951264605956828
16.605454545454545,16.605454545454545,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,16.2,12.8,12.2,30.7,19.8,27.4,30.7,10.196724536967153,11.326330832439456,11.063028943854427,10.865975658564944,10.575886336546343
19.46909090909091,19.46909090909091,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,15.5,12.3,12.1,31.4,19.9,29.2,31.4,11.131928644286313,9.953750224761679,11.326330832439456,11.063028943854427,10.865975658564944
21.11272727272728,21.11272727272728,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,16.0,13.0,12.7,27.6,20.5,26.9,27.6,11.797737674441784,10.673282795335004,9.953750224761679,11.326330832439456,11.063028943854427
16.679999999999996,16.679999999999996,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.9,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,16.3,12.9,12.8,33.5,21.0,30.9,33.5,10.247360857242217,11.306937677906358,10.673282795335004,9.953750224761679,11.326330832439456
20.99636363636364,20.99636363636364,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.9,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,15.5,13.3,13.2,22.2,17.8,21.7,22.2,11.767814581748329,10.101495363569711,11.306937677906358,10.673282795335004,9.953750224761679
19.492727272727272,19.492727272727272,13.1,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.9,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,16.2,13.2,13.2,31.6,19.9,27.8,31.6,11.271149384311546,11.279439567003395,10.101495363569711,11.306937677906358,10.673282795335004
19.62,19.62,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,16.2,12.9,12.8,33.5,20.7,30.5,33.5,11.408953333885114,10.77672226401994,11.279439567003395,10.101495363569711,11.306937677906358
17.067272727272726,17.067272727272726,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,16.7,13.3,13.2,22.5,18.4,21.8,22.5,10.380956987229792,10.951721404084756,10.77672226401994,11.279439567003395,10.101495363569711
20.378181818181808,20.378181818181808,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.3,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,16.3,13.4,13.4,34.0,21.5,31.0,34.0,11.779300036382867,10.086697229345981,10.951721404084756,10.77672226401994,11.279439567003395
21.270909090909086,21.270909090909086,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.1,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.3,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,16.4,13.1,13.0,32.0,20.1,29.0,32.0,12.130216799426107,11.368050024265061,10.086697229345981,10.951721404084756,10.77672226401994
21.474545454545453,21.474545454545453,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.1,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.3,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,15.8,12.9,12.7,32.2,20.6,29.2,32.2,12.141632418262216,11.622450580066461,11.368050024265061,10.086697229345981,10.951721404084756
17.543636363636367,17.543636363636367,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.1,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,16.3,13.3,13.2,26.8,19.8,26.0,26.8,10.666646788029688,11.553619831075778,11.622450580066461,11.368050024265061,10.086697229345981
21.058181818181808,21.058181818181808,13.3,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,15.9,13.1,13.0,31.7,21.2,29.6,31.7,11.942069212503247,10.31626686290586,11.553619831075778,11.622450580066461,11.368050024265061
20.950909090909096,20.950909090909096,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.3,13.2,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,16.9,14.0,14.0,34.9,21.7,31.9,34.9,11.7987916478492,11.275680160251206,10.31626686290586,11.553619831075778,11.622450580066461
20.59454545454546,20.59454545454546,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.1,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.3,13.2,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,16.8,13.3,13.3,33.7,21.8,31.6,33.7,12.067151969750926,11.202940623820266,11.275680160251206,10.31626686290586,11.553619831075778
13.7,13.7,12.9,14.7,16.5,14.9,14.7,19.41388888888889,19.41388888888889,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.1,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.3,13.2,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,16.0,13.3,13.3,26.6,20.0,26.6,26.6,9.164569190167887,11.539312240554393,11.202940623820266,11.275680160251206,10.31626686290586
21.30727272727273,21.30727272727273,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,19.41388888888889,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.1,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,16.4,13.3,13.2,35.2,21.2,31.9,35.2,12.792343070872985,9.187064982288687,11.539312240554393,11.202940623820266,11.275680160251206
16.469090909090912,16.469090909090912,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,19.41388888888889,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,14.5,13.1,13.0,34.2,20.5,31.1,34.2,10.227119132551373,12.234884459137747,9.187064982288687,11.539312240554393,11.202940623820266
20.950909090909086,20.950909090909086,13.6,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,19.41388888888889,16.1,12.7,12.6,36.1,23.9,32.6,36.1,12.404266056246438,10.272449493753676,12.234884459137747,9.187064982288687,11.539312240554393
21.420000000000005,21.420000000000005,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,14.6,13.0,12.9,14.7,16.5,15.2,14.7,12.77873231977639,11.681898947458219,10.272449493753676,12.234884459137747,9.187064982288687
21.403636363636373,21.403636363636373,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,14.1,12.8,12.6,31.4,21.6,33.2,31.4,12.646426695396046,11.973143910798314,11.681898947458219,10.272449493753676,12.234884459137747
16.423636363636362,16.423636363636362,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,17.6,15.2,15.2,18.2,18.5,18.2,18.2,10.251341768303176,11.910934635223857,11.973143910798314,11.681898947458219,10.272449493753676
20.70181818181818,20.70181818181818,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,16.9,13.3,13.5,31.4,21.1,31.1,31.4,12.56032557324958,10.010082919488216,11.910934635223857,11.973143910798314,11.681898947458219
19.861818181818183,19.861818181818183,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,16.6,13.3,13.2,32.7,22.2,32.1,32.7,12.25810080848944,11.7901493804372,10.010082919488216,11.910934635223857,11.973143910798314
20.84727272727273,20.84727272727273,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,16.7,12.9,12.9,33.4,22.0,32.3,33.4,12.796072534000526,11.511648822710864,11.7901493804372,10.010082919488216,11.910934635223857
20.88545454545455,20.88545454545455,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,16.3,13.2,13.3,22.3,19.3,25.3,22.3,12.555621880010376,11.988720206141787,11.511648822710864,11.7901493804372,10.010082919488216
21.39454545454545,21.39454545454545,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,16.1,12.9,13.0,33.4,21.7,33.3,33.4,12.759307760052936,11.91406166352956,11.988720206141787,11.511648822710864,11.7901493804372
20.69272727272727,20.69272727272727,13.8,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,16.1,13.0,13.2,29.8,21.2,31.9,29.8,12.502575423535584,12.36756587986316,11.91406166352956,11.988720206141787,11.511648822710864
20.909090909090914,20.909090909090914,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,16.3,12.8,12.9,30.7,22.3,32.8,30.7,12.441924115895922,11.69251773882834,12.36756587986316,11.91406166352956,11.988720206141787
19.92727272727272,19.92727272727272,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.0,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,16.8,13.1,13.2,29.9,22.2,33.0,29.9,11.988440101435554,11.688006866884491,11.69251773882834,12.36756587986316,11.91406166352956
19.28545454545455,19.28545454545455,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.0,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,16.8,13.2,13.3,31.7,22.0,34.9,31.7,11.943190742170064,11.525680428928721,11.688006866884491,11.69251773882834,12.36756587986316
17.26,17.26,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.0,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,17.6,13.3,13.4,28.5,21.5,31.1,28.5,10.87980040847522,11.103897211757298,11.525680428928721,11.688006866884491,11.69251773882834
17.236363636363638,17.236363636363638,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,16.9,13.0,13.2,29.7,21.7,31.0,29.7,10.802552896252468,10.109795623049912,11.103897211757298,11.525680428928721,11.688006866884491
17.576363636363634,17.576363636363634,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,17.1,13.0,13.1,28.5,21.3,30.2,28.5,10.65024141658007,10.074316175388363,10.109795623049912,11.103897211757298,11.525680428928721
16.739999999999995,16.739999999999995,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,16.3,10.5,10.6,29.1,21.1,32.1,29.1,10.376177429069187,10.274805128035608,10.074316175388363,10.109795623049912,11.103897211757298
19.54,19.54,15.8,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,14.7,8.1,8.3,27.2,19.5,30.4,27.2,11.815702891110124,10.38770838008118,10.274805128035608,10.074316175388363,10.109795623049912
17.05454545454546,17.05454545454546,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,13.4,6.0,6.2,29.1,19.8,30.4,29.1,10.569605594334707,11.213244734057925,10.38770838008118,10.274805128035608,10.074316175388363
15.129090909090914,15.129090909090914,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,12.8,4.9,5.2,30.5,20.2,29.6,30.5,9.678905769692527,10.184318238479113,11.213244734057925,10.38770838008118,10.274805128035608
15.74,15.74,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,15.7,13.3,13.6,23.1,18.5,23.8,23.1,9.989564452767908,9.435582109641052,10.184318238479113,11.213244734057925,10.38770838008118
16.883636363636366,16.883636363636366,13.9,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,17.4,13.4,13.7,29.5,20.9,30.7,29.5,10.550039628171255,9.90855613074258,9.435582109641052,10.184318238479113,11.213244734057925
18.143636363636368,18.143636363636368,9.5,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,15.9,11.8,12.2,26.8,20.6,28.5,26.8,10.983242410722756,10.255402952986733,9.90855613074258,9.435582109641052,10.184318238479113
17.058181818181822,17.058181818181822,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,15.6,11.4,11.6,24.0,18.7,25.8,24.0,10.6470042585372,10.210385937058305,10.255402952986733,9.90855613074258,9.435582109641052
19.987272727272728,19.987272727272728,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,15.4,11.6,11.7,23.7,18.2,25.0,23.7,11.410298764800887,10.148301357085236,10.210385937058305,10.255402952986733,9.90855613074258
18.363636363636367,18.363636363636367,9.4,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,16.1,13.1,13.2,21.9,18.2,23.1,21.9,11.24965958089476,10.890690901544161,10.148301357085236,10.210385937058305,10.255402952986733
17.754545454545454,17.754545454545454,7.3,36.2,20.5,30.9,36.2,16.347222222222232,16.347222222222232,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,14.3,9.0,9.0,27.3,21.4,27.6,27.3,10.715544407676584,10.28029426202515,10.890690901544161,10.148301357085236,10.210385937058305
