T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
22.89375,92.9375,20.4,73.0,27.1,24.5,27.0,99.0,24.98888889,79.93055556,51.0,34.9,26.6,34.2,99.0,25.20902778,78.19444444,17.9,45.0,35.7,27.4,35.8,99.0
24.36944444,79.73611111,21.0,56.0,29.7,25.1,29.2,99.0,22.89375,92.9375,73.0,27.1,24.5,27.0,99.0,24.98888889,79.93055556,19.5,51.0,34.9,26.6,34.2,99.0
24.47986111,85.02777778,20.5,57.0,34.7,25.8,31.9,99.0,24.36944444,79.73611111,56.0,29.7,25.1,29.2,99.0,22.89375,92.9375,20.4,73.0,27.1,24.5,27.0,99.0
24.17916667,90.18055556,21.3,64.0,31.3,25.8,30.2,99.0,24.47986111,85.02777778,57.0,34.7,25.8,31.9,99.0,24.36944444,79.73611111,21.0,56.0,29.7,25.1,29.2,99.0
24.26944444,89.03472222,20.9,65.0,29.9,25.6,28.8,99.0,24.17916667,90.18055556,64.0,31.3,25.8,30.2,99.0,24.47986111,85.02777778,20.5,57.0,34.7,25.8,31.9,99.0
24.25,93.47916667,21.1,75.0,30.5,25.7,29.1,99.0,24.26944444,89.03472222,65.0,29.9,25.6,28.8,99.0,24.17916667,90.18055556,21.3,64.0,31.3,25.8,30.2,99.0
27.72013889,81.73611111,22.3,44.0,37.9,28.6,38.8,99.0,24.25,93.47916667,75.0,30.5,25.7,29.1,99.0,24.26944444,89.03472222,20.9,65.0,29.9,25.6,28.8,99.0
28.93888889,78.47222222,22.8,42.0,39.7,30.0,40.1,99.0,27.72013889,81.73611111,44.0,37.9,28.6,38.8,99.0,24.25,93.47916667,21.1,75.0,30.5,25.7,29.1,99.0
29.80555556,73.43055556,24.0,45.0,38.0,30.6,39.7,99.0,28.93888889,78.47222222,42.0,39.7,30.0,40.1,99.0,27.72013889,81.73611111,22.3,44.0,37.9,28.6,38.8,99.0
28.26180556,82.43055556,24.4,58.0,35.8,29.3,36.7,99.0,29.80555556,73.43055556,45.0,38.0,30.6,39.7,99.0,28.93888889,78.47222222,22.8,42.0,39.7,30.0,40.1,99.0
26.9125,80.42361111,23.2,54.0,35.2,28.0,36.7,99.0,28.26180556,82.43055556,58.0,35.8,29.3,36.7,99.0,29.80555556,73.43055556,24.0,45.0,38.0,30.6,39.7,99.0
26.785,69.175,21.6,43.0,35.0,27.8,36.2,93.0,26.9125,80.42361111,54.0,35.2,28.0,36.7,99.0,28.26180556,82.43055556,24.4,58.0,35.8,29.3,36.7,99.0
29.81388889,81.11111111,24.8,61.0,37.2,30.7,35.6,99.0,26.785,69.175,43.0,35.0,27.8,36.2,93.0,26.9125,80.42361111,23.2,54.0,35.2,28.0,36.7,99.0
26.95555556,85.45138889,24.3,62.0,34.8,29.1,33.3,99.0,29.81388889,81.11111111,61.0,37.2,30.7,35.6,99.0,26.785,69.175,21.6,43.0,35.0,27.8,36.2,93.0
28.81041667,73.44444444,23.4,43.0,39.1,29.8,37.9,98.0,26.95555556,85.45138889,62.0,34.8,29.1,33.3,99.0,29.81388889,81.11111111,24.8,61.0,37.2,30.7,35.6,99.0
29.87291667,73.92361111,24.1,49.0,39.2,29.7,38.4,98.0,28.81041667,73.44444444,43.0,39.1,29.8,37.9,98.0,26.95555556,85.45138889,24.3,62.0,34.8,29.1,33.3,99.0
29.08194444,83.69444444,25.4,54.0,38.2,29.6,37.8,98.0,29.87291667,73.92361111,49.0,39.2,29.7,38.4,98.0,28.81041667,73.44444444,23.4,43.0,39.1,29.8,37.9,98.0
30.48055556,79.98611111,25.1,44.0,40.5,30.9,40.8,99.0,29.08194444,83.69444444,54.0,38.2,29.6,37.8,98.0,29.87291667,73.92361111,24.1,49.0,39.2,29.7,38.4,98.0
27.70069444,93.0,26.3,78.0,32.7,28.8,32.2,99.0,30.48055556,79.98611111,44.0,40.5,30.9,40.8,99.0,29.08194444,83.69444444,25.4,54.0,38.2,29.6,37.8,98.0
28.69166667,77.90972222,24.8,53.0,36.1,28.7,35.7,99.0,27.70069444,93.0,78.0,32.7,28.8,32.2,99.0,30.48055556,79.98611111,25.1,44.0,40.5,30.9,40.8,99.0
29.8875,66.09722222,24.5,43.0,39.2,29.6,39.2,84.0,28.69166667,77.90972222,53.0,36.1,28.7,35.7,99.0,27.70069444,93.0,26.3,78.0,32.7,28.8,32.2,99.0
30.38611111,73.88194444,24.2,40.0,41.2,30.4,41.3,96.0,29.8875,66.09722222,43.0,39.2,29.6,39.2,84.0,28.69166667,77.90972222,24.8,53.0,36.1,28.7,35.7,99.0
28.94027778,85.52777778,25.3,60.0,38.5,30.1,36.4,97.0,30.38611111,73.88194444,40.0,41.2,30.4,41.3,96.0,29.8875,66.09722222,24.5,43.0,39.2,29.6,39.2,84.0
28.30208333,84.75,24.5,58.0,35.5,29.4,34.8,99.0,28.94027778,85.52777778,60.0,38.5,30.1,36.4,97.0,30.38611111,73.88194444,24.2,40.0,41.2,30.4,41.3,96.0
28.48194444,76.73611111,22.6,49.0,39.4,29.4,37.1,96.0,28.30208333,84.75,58.0,35.5,29.4,34.8,99.0,28.94027778,85.52777778,25.3,60.0,38.5,30.1,36.4,97.0
27.97777778,79.1875,23.2,54.0,35.7,28.6,35.3,98.0,28.48194444,76.73611111,49.0,39.4,29.4,37.1,96.0,28.30208333,84.75,24.5,58.0,35.5,29.4,34.8,99.0
26.73958333,86.5625,23.6,64.0,33.1,28.1,32.3,96.0,27.97777778,79.1875,54.0,35.7,28.6,35.3,98.0,28.48194444,76.73611111,22.6,49.0,39.4,29.4,37.1,96.0
27.11388889,84.86805556,23.5,64.0,35.8,28.2,32.5,99.0,26.73958333,86.5625,64.0,33.1,28.1,32.3,96.0,27.97777778,79.1875,23.2,54.0,35.7,28.6,35.3,98.0
28.74861111,79.79861111,24.5,53.0,40.2,29.3,36.5,98.0,27.11388889,84.86805556,64.0,35.8,28.2,32.5,99.0,26.73958333,86.5625,23.6,64.0,33.1,28.1,32.3,96.0
27.9625,85.54861111,24.7,60.0,35.0,28.7,35.0,97.0,28.74861111,79.79861111,53.0,40.2,29.3,36.5,98.0,27.11388889,84.86805556,23.5,64.0,35.8,28.2,32.5,99.0
29.33472222,78.76388889,23.7,46.0,38.8,29.9,37.6,99.0,27.9625,85.54861111,60.0,35.0,28.7,35.0,97.0,28.74861111,79.79861111,24.5,53.0,40.2,29.3,36.5,98.0
28.49583333,81.20833333,23.2,59.0,36.2,29.6,35.5,95.0,29.33472222,78.76388889,46.0,38.8,29.9,37.6,99.0,27.9625,85.54861111,24.7,60.0,35.0,28.7,35.0,97.0
29.06736111,80.22916667,24.3,53.0,41.0,29.9,37.3,96.0,28.49583333,81.20833333,59.0,36.2,29.6,35.5,95.0,29.33472222,78.76388889,23.7,46.0,38.8,29.9,37.6,99.0
28.72361111,81.02083333,24.2,51.0,40.5,29.7,38.9,97.0,29.06736111,80.22916667,53.0,41.0,29.9,37.3,96.0,28.49583333,81.20833333,23.2,59.0,36.2,29.6,35.5,95.0
28.89861111,77.59722222,23.8,53.0,36.0,29.2,36.3,95.0,28.72361111,81.02083333,51.0,40.5,29.7,38.9,97.0,29.06736111,80.22916667,24.3,53.0,41.0,29.9,37.3,96.0
30.80555556,75.21527778,25.9,48.0,39.7,30.5,37.9,91.0,28.89861111,77.59722222,53.0,36.0,29.2,36.3,95.0,28.72361111,81.02083333,24.2,51.0,40.5,29.7,38.9,97.0
30.50833333,76.08333333,25.0,51.0,38.4,30.3,37.3,94.0,30.80555556,75.21527778,48.0,39.7,30.5,37.9,91.0,28.89861111,77.59722222,23.8,53.0,36.0,29.2,36.3,95.0
28.65694444,68.72222222,23.3,37.0,37.8,29.5,36.7,96.0,30.50833333,76.08333333,51.0,38.4,30.3,37.3,94.0,30.80555556,75.21527778,25.9,48.0,39.7,30.5,37.9,91.0
27.54722222,71.25,21.5,45.0,38.8,28.9,34.9,93.0,28.65694444,68.72222222,37.0,37.8,29.5,36.7,96.0,30.50833333,76.08333333,25.0,51.0,38.4,30.3,37.3,94.0
27.67986111,77.75,22.4,45.0,39.7,28.7,37.5,95.0,27.54722222,71.25,45.0,38.8,28.9,34.9,93.0,28.65694444,68.72222222,23.3,37.0,37.8,29.5,36.7,96.0
29.18055556,80.97222222,24.5,48.0,37.6,29.9,36.2,97.0,27.67986111,77.75,45.0,39.7,28.7,37.5,95.0,27.54722222,71.25,21.5,45.0,38.8,28.9,34.9,93.0
30.21805556,76.34722222,24.4,44.0,38.2,30.5,37.6,97.0,29.18055556,80.97222222,48.0,37.6,29.9,36.2,97.0,27.67986111,77.75,22.4,45.0,39.7,28.7,37.5,95.0
27.94513889,70.75,23.5,46.0,37.3,28.9,35.6,85.0,30.21805556,76.34722222,44.0,38.2,30.5,37.6,97.0,29.18055556,80.97222222,24.5,48.0,37.6,29.9,36.2,97.0
26.76527778,58.84027778,19.6,35.0,38.1,27.7,35.4,83.0,27.94513889,70.75,46.0,37.3,28.9,35.6,85.0,30.21805556,76.34722222,24.4,44.0,38.2,30.5,37.6,97.0
25.92083333,71.13194444,20.6,42.0,35.2,27.3,33.4,98.0,26.76527778,58.84027778,35.0,38.1,27.7,35.4,83.0,27.94513889,70.75,23.5,46.0,37.3,28.9,35.6,85.0
24.72291667,64.34027778,18.1,37.0,34.8,26.5,33.0,93.0,25.92083333,71.13194444,42.0,35.2,27.3,33.4,98.0,26.76527778,58.84027778,19.6,35.0,38.1,27.7,35.4,83.0
24.54375,75.25694444,19.4,54.0,31.2,26.0,30.1,93.0,24.72291667,64.34027778,37.0,34.8,26.5,33.0,93.0,25.92083333,71.13194444,20.6,42.0,35.2,27.3,33.4,98.0
25.55,80.42361111,20.0,52.0,36.2,26.7,33.8,98.0,24.54375,75.25694444,54.0,31.2,26.0,30.1,93.0,24.72291667,64.34027778,18.1,37.0,34.8,26.5,33.0,93.0
25.03333333,87.60416667,22.0,65.0,31.6,26.3,30.5,99.0,25.55,80.42361111,52.0,36.2,26.7,33.8,98.0,24.54375,75.25694444,19.4,54.0,31.2,26.0,30.1,93.0
27.00347222,86.79861111,22.1,60.0,35.9,27.5,34.3,99.0,25.03333333,87.60416667,65.0,31.6,26.3,30.5,99.0,25.55,80.42361111,20.0,52.0,36.2,26.7,33.8,98.0
27.29444444,74.9375,23.2,35.0,35.6,27.5,35.2,99.0,27.00347222,86.79861111,60.0,35.9,27.5,34.3,99.0,25.03333333,87.60416667,22.0,65.0,31.6,26.3,30.5,99.0
26.64652778,77.76388889,21.4,43.0,37.1,27.9,35.2,98.0,27.29444444,74.9375,35.0,35.6,27.5,35.2,99.0,27.00347222,86.79861111,22.1,60.0,35.9,27.5,34.3,99.0
26.19861111,81.09722222,21.6,47.0,35.1,27.9,36.1,99.0,26.64652778,77.76388889,43.0,37.1,27.9,35.2,98.0,27.29444444,74.9375,23.2,35.0,35.6,27.5,35.2,99.0
25.92152778,82.01388889,21.8,56.0,34.3,26.8,32.9,97.0,26.19861111,81.09722222,47.0,35.1,27.9,36.1,99.0,26.64652778,77.76388889,21.4,43.0,37.1,27.9,35.2,98.0
25.17569444,92.88888889,22.5,78.0,29.5,26.4,28.6,99.0,25.92152778,82.01388889,56.0,34.3,26.8,32.9,97.0,26.19861111,81.09722222,21.6,47.0,35.1,27.9,36.1,99.0
26.18958333,71.32638889,21.0,50.0,34.9,27.1,33.6,94.0,25.17569444,92.88888889,78.0,29.5,26.4,28.6,99.0,25.92152778,82.01388889,21.8,56.0,34.3,26.8,32.9,97.0
24.95069444,63.07638889,18.9,43.0,34.1,26.0,32.2,98.0,26.18958333,71.32638889,50.0,34.9,27.1,33.6,94.0,25.17569444,92.88888889,22.5,78.0,29.5,26.4,28.6,99.0
22.69583333,70.36111111,17.4,45.0,31.7,24.5,29.9,89.0,24.95069444,63.07638889,43.0,34.1,26.0,32.2,98.0,26.18958333,71.32638889,21.0,50.0,34.9,27.1,33.6,94.0
19.96180556,92.95833333,18.8,76.0,21.4,23.1,21.6,99.0,22.69583333,70.36111111,45.0,31.7,24.5,29.9,89.0,24.95069444,63.07638889,18.9,43.0,34.1,26.0,32.2,98.0
23.47708333,91.52083333,18.4,69.0,32.2,24.6,31.0,99.0,19.96180556,92.95833333,76.0,21.4,23.1,21.6,99.0,22.69583333,70.36111111,17.4,45.0,31.7,24.5,29.9,89.0
25.60347222,76.58333333,19.0,45.0,34.3,26.2,33.0,99.0,23.47708333,91.52083333,69.0,32.2,24.6,31.0,99.0,19.96180556,92.95833333,18.8,76.0,21.4,23.1,21.6,99.0
24.01180556,77.13888889,16.5,45.0,35.2,25.7,33.2,99.0,25.60347222,76.58333333,45.0,34.3,26.2,33.0,99.0,23.47708333,91.52083333,18.4,69.0,32.2,24.6,31.0,99.0
23.34722222,82.99305556,19.4,55.0,31.5,24.8,29.9,99.0,24.01180556,77.13888889,45.0,35.2,25.7,33.2,99.0,25.60347222,76.58333333,19.0,45.0,34.3,26.2,33.0,99.0
23.94236111,65.6875,18.6,35.0,33.2,25.2,32.7,96.0,23.34722222,82.99305556,55.0,31.5,24.8,29.9,99.0,24.01180556,77.13888889,16.5,45.0,35.2,25.7,33.2,99.0
20.98958333,89.39583333,16.7,68.0,26.5,23.4,24.8,99.0,23.94236111,65.6875,35.0,33.2,25.2,32.7,96.0,23.34722222,82.99305556,19.4,55.0,31.5,24.8,29.9,99.0
23.49583333,84.79861111,19.2,59.0,32.0,24.4,30.3,99.0,20.98958333,89.39583333,68.0,26.5,23.4,24.8,99.0,23.94236111,65.6875,18.6,35.0,33.2,25.2,32.7,96.0
23.30972222,85.27777778,18.6,57.0,32.4,24.8,29.8,99.0,23.49583333,84.79861111,59.0,32.0,24.4,30.3,99.0,20.98958333,89.39583333,16.7,68.0,26.5,23.4,24.8,99.0
23.2925,86.35,17.0,48.0,34.4,24.3,32.3,99.0,23.30972222,85.27777778,57.0,32.4,24.8,29.8,99.0,23.49583333,84.79861111,19.2,59.0,32.0,24.4,30.3,99.0
20.92152778,83.38194444,18.8,59.0,29.3,22.9,27.2,98.0,23.2925,86.35,48.0,34.4,24.3,32.3,99.0,23.30972222,85.27777778,18.6,57.0,32.4,24.8,29.8,99.0
20.10138889,93.75694444,18.3,80.0,25.4,22.1,23.3,99.0,20.92152778,83.38194444,59.0,29.3,22.9,27.2,98.0,23.2925,86.35,17.0,48.0,34.4,24.3,32.3,99.0
18.86180556,94.67361111,16.4,85.0,23.5,21.4,21.7,99.0,20.10138889,93.75694444,80.0,25.4,22.1,23.3,99.0,20.92152778,83.38194444,18.8,59.0,29.3,22.9,27.2,98.0
17.51319444,96.09027778,15.7,86.0,21.7,20.3,21.2,99.0,18.86180556,94.67361111,85.0,23.5,21.4,21.7,99.0,20.10138889,93.75694444,18.3,80.0,25.4,22.1,23.3,99.0
15.78333333,94.88888889,12.1,74.0,20.5,18.1,19.0,99.0,17.51319444,96.09027778,86.0,21.7,20.3,21.2,99.0,18.86180556,94.67361111,16.4,85.0,23.5,21.4,21.7,99.0
18.60694444,89.9375,15.0,53.0,26.6,26.0,30.7,99.0,15.78333333,94.88888889,74.0,20.5,18.1,19.0,99.0,17.51319444,96.09027778,15.7,86.0,21.7,20.3,21.2,99.0
18.75902778,96.47916667,17.3,83.0,22.4,22.2,22.6,99.0,18.60694444,89.9375,53.0,26.6,26.0,30.7,99.0,15.78333333,94.88888889,12.1,74.0,20.5,18.1,19.0,99.0
19.34097222,99.0,17.3,99.0,21.9,20.4,20.6,99.0,18.75902778,96.47916667,83.0,22.4,22.2,22.6,99.0,18.60694444,89.9375,15.0,53.0,26.6,26.0,30.7,99.0
18.75972222,67.35416667,12.4,34.0,25.9,20.7,26.0,99.0,19.34097222,99.0,99.0,21.9,20.4,20.6,99.0,18.75902778,96.47916667,17.3,83.0,22.4,22.2,22.6,99.0
16.8125,77.74305556,12.1,59.0,23.9,19.2,21.0,99.0,18.75972222,67.35416667,34.0,25.9,20.7,26.0,99.0,19.34097222,99.0,17.3,99.0,21.9,20.4,20.6,99.0
15.92638889,76.08333333,10.6,67.0,22.7,19.0,20.9,83.0,16.8125,77.74305556,59.0,23.9,19.2,21.0,99.0,18.75972222,67.35416667,12.4,34.0,25.9,20.7,26.0,99.0
16.62847222,65.26388889,8.7,25.0,30.8,19.9,28.6,99.0,15.92638889,76.08333333,67.0,22.7,19.0,20.9,83.0,16.8125,77.74305556,12.1,59.0,23.9,19.2,21.0,99.0
17.78680556,58.68055556,10.3,28.0,29.4,19.8,27.1,97.0,16.62847222,65.26388889,25.0,30.8,19.9,28.6,99.0,15.92638889,76.08333333,10.6,67.0,22.7,19.0,20.9,83.0
16.33263889,58.24305556,14.1,43.0,20.8,18.7,19.7,82.0,17.78680556,58.68055556,28.0,29.4,19.8,27.1,97.0,16.62847222,65.26388889,8.7,25.0,30.8,19.9,28.6,99.0
17.56458333,92.81944444,15.1,82.0,22.0,19.3,20.5,98.0,16.33263889,58.24305556,43.0,20.8,18.7,19.7,82.0,17.78680556,58.68055556,10.3,28.0,29.4,19.8,27.1,97.0
15.49583333,63.97916667,8.6,22.0,24.7,20.2,24.9,98.0,17.56458333,92.81944444,82.0,22.0,19.3,20.5,98.0,16.33263889,58.24305556,14.1,43.0,20.8,18.7,19.7,82.0
15.22291667,56.54861111,7.7,23.0,27.2,20.5,28.1,74.0,15.49583333,63.97916667,22.0,24.7,20.2,24.9,98.0,17.56458333,92.81944444,15.1,82.0,22.0,19.3,20.5,98.0
16.30486111,60.56944444,9.3,31.0,28.9,21.9,27.6,79.0,15.22291667,56.54861111,23.0,27.2,20.5,28.1,74.0,15.49583333,63.97916667,8.6,22.0,24.7,20.2,24.9,98.0
15.72291667,58.93055556,7.3,29.0,27.9,20.8,26.6,75.0,16.30486111,60.56944444,31.0,28.9,21.9,27.6,79.0,15.22291667,56.54861111,7.7,23.0,27.2,20.5,28.1,74.0
17.21944444,58.86111111,8.8,26.0,28.8,19.3,27.5,77.0,15.72291667,58.93055556,29.0,27.9,20.8,26.6,75.0,16.30486111,60.56944444,9.3,31.0,28.9,21.9,27.6,79.0
16.74583333,52.14583333,9.3,27.0,26.9,19.7,26.1,72.0,17.21944444,58.86111111,26.0,28.8,19.3,27.5,77.0,15.72291667,58.93055556,7.3,29.0,27.9,20.8,26.6,75.0
14.89583333,50.24305556,7.9,22.0,29.6,18.3,26.0,70.0,16.74583333,52.14583333,27.0,26.9,19.7,26.1,72.0,17.21944444,58.86111111,8.8,26.0,28.8,19.3,27.5,77.0
16.80555556,60.60416667,9.5,30.0,29.9,19.3,27.8,79.0,14.89583333,50.24305556,22.0,29.6,18.3,26.0,70.0,16.74583333,52.14583333,9.3,27.0,26.9,19.7,26.1,72.0
18.59444444,59.03472222,11.9,32.0,31.2,19.7,29.3,74.0,16.80555556,60.60416667,30.0,29.9,19.3,27.8,79.0,14.89583333,50.24305556,7.9,22.0,29.6,18.3,26.0,70.0
17.53055556,73.39583333,14.3,62.0,21.7,19.0,20.5,79.0,18.59444444,59.03472222,32.0,31.2,19.7,29.3,74.0,16.80555556,60.60416667,9.5,30.0,29.9,19.3,27.8,79.0
15.72638889,46.23611111,8.9,17.0,24.5,18.9,24.7,78.0,17.53055556,73.39583333,62.0,21.7,19.0,20.5,79.0,18.59444444,59.03472222,11.9,32.0,31.2,19.7,29.3,74.0
14.61666667,61.3125,8.1,36.0,26.5,18.2,24.2,88.0,15.72638889,46.23611111,17.0,24.5,18.9,24.7,78.0,17.53055556,73.39583333,14.3,62.0,21.7,19.0,20.5,79.0
15.32152778,61.0625,8.8,29.0,26.5,18.2,22.6,89.0,14.61666667,61.3125,36.0,26.5,18.2,24.2,88.0,15.72638889,46.23611111,8.9,17.0,24.5,18.9,24.7,78.0
12.57013889,57.65277778,6.3,35.0,23.1,16.3,20.4,73.0,15.32152778,61.0625,29.0,26.5,18.2,22.6,89.0,14.61666667,61.3125,8.1,36.0,26.5,18.2,24.2,88.0
14.05625,68.44444444,5.2,35.0,27.6,17.4,26.0,91.0,12.57013889,57.65277778,35.0,23.1,16.3,20.4,73.0,15.32152778,61.0625,8.8,29.0,26.5,18.2,22.6,89.0
13.82708333,75.63194444,10.3,67.0,19.9,16.5,18.4,83.0,14.05625,68.44444444,35.0,27.6,17.4,26.0,91.0,12.57013889,57.65277778,6.3,35.0,23.1,16.3,20.4,73.0
14.84027778,65.61805556,9.0,32.0,27.3,17.7,25.4,84.0,13.82708333,75.63194444,67.0,19.9,16.5,18.4,83.0,14.05625,68.44444444,5.2,35.0,27.6,17.4,26.0,91.0
11.07916667,58.9375,6.5,30.0,20.4,15.8,20.3,75.0,14.84027778,65.61805556,32.0,27.3,17.7,25.4,84.0,13.82708333,75.63194444,10.3,67.0,19.9,16.5,18.4,83.0
12.24236111,62.16666667,5.8,30.0,23.4,16.2,23.7,78.0,11.07916667,58.9375,30.0,20.4,15.8,20.3,75.0,14.84027778,65.61805556,9.0,32.0,27.3,17.7,25.4,84.0
11.24861111,77.84722222,9.1,73.0,13.9,14.4,13.3,81.0,12.24236111,62.16666667,30.0,23.4,16.2,23.7,78.0,11.07916667,58.9375,6.5,30.0,20.4,15.8,20.3,75.0
11.74583333,61.82638889,6.8,36.0,23.7,15.4,19.7,76.0,11.24861111,77.84722222,73.0,13.9,14.4,13.3,81.0,12.24236111,62.16666667,5.8,30.0,23.4,16.2,23.7,78.0
10.73402778,66.5,6.0,42.0,23.3,14.4,20.0,76.0,11.74583333,61.82638889,36.0,23.7,15.4,19.7,76.0,11.24861111,77.84722222,9.1,73.0,13.9,14.4,13.3,81.0
11.81111111,60.39583333,5.9,30.0,24.7,15.2,20.2,75.0,10.73402778,66.5,42.0,23.3,14.4,20.0,76.0,11.74583333,61.82638889,6.8,36.0,23.7,15.4,19.7,76.0
12.70416667,72.6875,7.6,52.0,23.2,14.9,19.6,81.0,11.81111111,60.39583333,30.0,24.7,15.2,20.2,75.0,10.73402778,66.5,6.0,42.0,23.3,14.4,20.0,76.0
14.82916667,65.92361111,9.5,38.0,25.2,16.7,21.5,83.0,12.70416667,72.6875,52.0,23.2,14.9,19.6,81.0,11.81111111,60.39583333,5.9,30.0,24.7,15.2,20.2,75.0
13.30208333,60.59027778,6.9,34.0,27.7,16.2,22.4,74.0,14.82916667,65.92361111,38.0,25.2,16.7,21.5,83.0,12.70416667,72.6875,7.6,52.0,23.2,14.9,19.6,81.0
12.77361111,65.28472222,5.7,38.0,26.1,15.6,20.9,78.0,13.30208333,60.59027778,34.0,27.7,16.2,22.4,74.0,14.82916667,65.92361111,9.5,38.0,25.2,16.7,21.5,83.0
12.91944444,71.35416667,6.2,46.0,25.5,15.4,22.7,80.0,12.77361111,65.28472222,38.0,26.1,15.6,20.9,78.0,13.30208333,60.59027778,6.9,34.0,27.7,16.2,22.4,74.0
14.44513889,68.04861111,9.0,31.0,26.9,16.3,23.7,85.0,12.91944444,71.35416667,46.0,25.5,15.4,22.7,80.0,12.77361111,65.28472222,5.7,38.0,26.1,15.6,20.9,78.0
14.07222222,67.60416667,8.5,42.0,24.9,16.4,21.5,79.0,14.44513889,68.04861111,31.0,26.9,16.3,23.7,85.0,12.91944444,71.35416667,6.2,46.0,25.5,15.4,22.7,80.0
14.1375,69.38194444,8.4,50.0,22.5,16.1,20.7,80.0,14.07222222,67.60416667,42.0,24.9,16.4,21.5,79.0,14.44513889,68.04861111,9.0,31.0,26.9,16.3,23.7,85.0
15.57847222,70.72222222,12.3,48.0,23.1,16.7,20.9,82.0,14.1375,69.38194444,50.0,22.5,16.1,20.7,80.0,14.07222222,67.60416667,8.5,42.0,24.9,16.4,21.5,79.0
14.01319444,64.20138889,9.5,34.0,24.4,16.3,21.0,80.0,15.57847222,70.72222222,48.0,23.1,16.7,20.9,82.0,14.1375,69.38194444,8.4,50.0,22.5,16.1,20.7,80.0
12.52777778,64.59027778,7.0,34.0,24.6,15.7,20.7,79.0,14.01319444,64.20138889,34.0,24.4,16.3,21.0,80.0,15.57847222,70.72222222,12.3,48.0,23.1,16.7,20.9,82.0
12.74236111,66.43055556,6.4,36.0,25.3,15.7,21.8,83.0,12.52777778,64.59027778,34.0,24.6,15.7,20.7,79.0,14.01319444,64.20138889,9.5,34.0,24.4,16.3,21.0,80.0
10.64861111,88.08333333,5.7,68.0,19.7,13.9,16.2,99.0,12.74236111,66.43055556,36.0,25.3,15.7,21.8,83.0,12.52777778,64.59027778,7.0,34.0,24.6,15.7,20.7,79.0
11.37152778,68.77777778,7.3,38.0,22.2,14.5,19.4,96.0,10.64861111,88.08333333,68.0,19.7,13.9,16.2,99.0,12.74236111,66.43055556,6.4,36.0,25.3,15.7,21.8,83.0
12.53819444,58.43055556,5.3,36.0,27.1,15.0,22.9,71.0,11.37152778,68.77777778,38.0,22.2,14.5,19.4,96.0,10.64861111,88.08333333,5.7,68.0,19.7,13.9,16.2,99.0
15.66875,59.9,12.1,37.0,24.4,15.2,20.1,80.0,12.53819444,58.43055556,36.0,27.1,15.0,22.9,71.0,11.37152778,68.77777778,7.3,38.0,22.2,14.5,19.4,96.0
15.45347222,97.85416667,10.9,76.0,26.7,18.7,26.2,100.0,15.66875,59.9,37.0,24.4,15.2,20.1,80.0,12.53819444,58.43055556,5.3,36.0,27.1,15.0,22.9,71.0
16.33194444,98.30555556,10.8,84.0,29.1,19.2,28.5,100.0,15.45347222,97.85416667,76.0,26.7,18.7,26.2,100.0,15.66875,59.9,12.1,37.0,24.4,15.2,20.1,80.0
16.70069444,98.20138889,11.3,85.0,29.4,19.8,28.0,100.0,16.33194444,98.30555556,84.0,29.1,19.2,28.5,100.0,15.45347222,97.85416667,10.9,76.0,26.7,18.7,26.2,100.0
16.07013889,97.47916667,10.8,78.0,29.9,19.3,25.7,100.0,16.70069444,98.20138889,85.0,29.4,19.8,28.0,100.0,16.33194444,98.30555556,10.8,84.0,29.1,19.2,28.5,100.0
16.02013889,98.25694444,10.9,81.0,27.7,19.1,25.0,100.0,16.07013889,97.47916667,78.0,29.9,19.3,25.7,100.0,16.70069444,98.20138889,11.3,85.0,29.4,19.8,28.0,100.0
17.24305556,99.20833333,11.2,86.0,29.2,19.3,27.6,100.0,16.02013889,98.25694444,81.0,27.7,19.1,25.0,100.0,16.07013889,97.47916667,10.8,78.0,29.9,19.3,25.7,100.0
16.43055556,99.05555556,12.0,87.0,27.2,19.2,25.5,100.0,17.24305556,99.20833333,86.0,29.2,19.3,27.6,100.0,16.02013889,98.25694444,10.9,81.0,27.7,19.1,25.0,100.0
14.84027778,98.52083333,11.3,80.0,27.3,18.6,27.3,100.0,16.43055556,99.05555556,87.0,27.2,19.2,25.5,100.0,17.24305556,99.20833333,11.2,86.0,29.2,19.3,27.6,100.0
13.52152778,100.0,11.2,100.0,25.3,17.0,24.0,100.0,14.84027778,98.52083333,80.0,27.3,18.6,27.3,100.0,16.43055556,99.05555556,12.0,87.0,27.2,19.2,25.5,100.0
16.10416667,97.59722222,11.1,81.0,28.0,18.6,27.4,100.0,13.52152778,100.0,100.0,25.3,17.0,24.0,100.0,14.84027778,98.52083333,11.3,80.0,27.3,18.6,27.3,100.0
15.61527778,98.79166667,11.2,86.0,26.5,18.1,24.4,100.0,16.10416667,97.59722222,81.0,28.0,18.6,27.4,100.0,13.52152778,100.0,11.2,100.0,25.3,17.0,24.0,100.0
16.18333333,98.47222222,11.0,85.0,27.8,18.7,26.5,100.0,15.61527778,98.79166667,86.0,26.5,18.1,24.4,100.0,16.10416667,97.59722222,11.1,81.0,28.0,18.6,27.4,100.0
