T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
14.133944954128443,66.03669724770643,5.2,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,35.0,23.1,20.4,73.0,15.321527777777774,61.0625,8.8,29.0,26.5,18.2,22.6,89.0,14.616666666666667,61.3125,36.0,26.5,18.2,24.2,88.0,15.726388888888884,46.236111111111114,8.9,17.0,24.5,18.9,24.7,78.0,3.6044786306512258,4.138162728300209,4.4044460926089695,4.237656219400976,6.4189512720927215
14.376146788990825,75.0091743119266,10.3,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,35.0,27.6,26.0,91.0,12.570138888888884,57.65277777777778,6.3,35.0,23.1,16.3,20.4,73.0,15.321527777777774,61.0625,29.0,26.5,18.2,22.6,89.0,14.616666666666667,61.3125,8.1,36.0,26.5,18.2,24.2,88.0,2.700496561771505,3.356597124514494,4.138162728300209,4.4044460926089695,4.237656219400976
15.948623853211005,64.4862385321101,9.1,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,67.0,19.9,18.4,83.0,14.056250000000007,68.44444444444444,5.2,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,35.0,23.1,16.3,20.4,73.0,15.321527777777774,61.0625,8.8,29.0,26.5,18.2,22.6,89.0,4.136092150045723,2.5703669694551303,3.356597124514494,4.138162728300209,4.4044460926089695
12.205504587155962,55.94495412844037,7.2,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,32.0,27.3,25.4,84.0,13.827083333333327,75.63194444444444,10.3,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,6.3,35.0,23.1,16.3,20.4,73.0,4.3264433748391635,3.8088167633583554,2.5703669694551303,3.356597124514494,4.138162728300209
12.860550458715592,58.68807339449541,5.8,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,30.0,20.4,20.3,75.0,14.840277777777775,65.61805555555556,9.0,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,5.2,35.0,27.6,17.4,26.0,91.0,4.165654933723739,3.8004459894059863,3.8088167633583554,2.5703669694551303,3.356597124514494
11.541284403669724,77.90825688073394,10.1,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,30.0,23.4,23.7,78.0,11.07916666666667,58.9375,6.5,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,10.3,67.0,19.9,16.5,18.4,83.0,2.0674460792354155,3.698182937519955,3.8004459894059863,3.8088167633583554,2.5703669694551303
12.94128440366972,59.48623853211009,6.8,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,73.0,13.9,13.3,81.0,12.242361111111116,62.16666666666666,5.8,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,9.0,32.0,27.3,17.7,25.4,84.0,3.8676128349706693,2.0422841120949777,3.698182937519955,3.8004459894059863,3.8088167633583554
11.291743119266055,65.03669724770643,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,36.0,23.7,19.7,76.0,11.248611111111105,77.84722222222223,9.1,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,6.5,30.0,20.4,15.8,20.3,75.0,3.1320803766357197,3.4655324901739566,2.0422841120949777,3.698182937519955,3.8004459894059863
12.954128440366981,56.84403669724772,5.9,30.0,24.7,15.2,20.2,74.0,10.734027777777776,66.5,42.0,23.3,20.0,76.0,11.745833333333328,61.82638888888889,6.8,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,5.8,30.0,23.4,16.2,23.7,78.0,4.0466386578772715,2.9359771237089096,3.4655324901739566,2.0422841120949777,3.698182937519955
12.777064220183485,70.81651376146789,7.6,52.0,23.2,14.9,19.6,78.0,11.811111111111117,60.39583333333334,30.0,24.7,20.2,75.0,10.734027777777776,66.5,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,9.1,73.0,13.9,14.4,13.3,81.0,2.858842209774324,3.560194722464878,2.9359771237089096,3.4655324901739566,2.0422841120949777
16.271559633027525,65.77064220183486,11.9,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,52.0,23.2,19.6,81.0,11.811111111111117,60.39583333333334,5.9,30.0,24.7,15.2,20.2,75.0,10.734027777777776,66.5,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,6.8,36.0,23.7,15.4,19.7,76.0,3.8866267959158343,2.6806814294231183,3.560194722464878,2.9359771237089096,3.4655324901739566
14.735779816513762,58.25688073394495,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,38.0,25.2,21.5,83.0,12.704166666666666,72.6875,7.6,52.0,23.2,14.9,19.6,81.0,11.811111111111117,60.39583333333334,30.0,24.7,15.2,20.2,75.0,10.734027777777776,66.5,6.0,42.0,23.3,14.4,20.0,76.0,4.27754545831154,3.642500932238067,2.6806814294231183,3.560194722464878,2.9359771237089096
13.979816513761476,62.80733944954128,5.7,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,34.0,27.7,22.4,74.0,14.829166666666673,65.9236111111111,9.5,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,52.0,23.2,14.9,19.6,81.0,11.811111111111117,60.39583333333334,5.9,30.0,24.7,15.2,20.2,75.0,3.5891112029985783,3.824153885334524,3.642500932238067,2.6806814294231183,3.560194722464878
13.110091743119268,69.09174311926606,6.2,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,38.0,26.1,20.9,78.0,13.302083333333336,60.59027777777778,6.9,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,7.6,52.0,23.2,14.9,19.6,81.0,3.0271986700097684,3.22277912639216,3.824153885334524,3.642500932238067,2.6806814294231183
15.660550458715589,66.09174311926606,9.0,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,46.0,25.5,22.7,80.0,12.773611111111116,65.28472222222223,5.7,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,9.5,38.0,25.2,16.7,21.5,83.0,3.664470464459944,2.8062470512468827,3.22277912639216,3.824153885334524,3.642500932238067
15.269724770642204,65.77981651376147,8.5,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,31.0,26.9,23.7,85.0,12.919444444444444,71.35416666666667,6.2,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,6.9,34.0,27.7,16.2,22.4,74.0,3.648433015871024,3.3055769567284514,2.8062470512468827,3.22277912639216,3.824153885334524
14.37706422018349,67.20183486238533,8.4,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,42.0,24.9,21.5,79.0,14.44513888888888,68.0486111111111,9.0,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,5.7,38.0,26.1,15.6,20.9,78.0,3.4573722207855577,3.3041395128202717,3.3055769567284514,2.8062470512468827,3.22277912639216
16.21192660550459,69.35779816513761,12.3,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,50.0,22.5,20.7,80.0,14.072222222222226,67.60416666666667,8.5,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,6.2,46.0,25.5,15.4,22.7,80.0,3.570988948463308,3.213728087665682,3.3041395128202717,3.3055769567284514,2.8062470512468827
15.173394495412849,62.09174311926606,10.0,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,48.0,23.1,20.9,82.0,14.137500000000005,69.38194444444444,8.4,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,9.0,31.0,26.9,16.3,23.7,85.0,4.0732257027943035,3.3244267587056906,3.213728087665682,3.3041395128202717,3.3055769567284514
13.895412844036695,61.67889908256882,7.4,34.0,24.6,15.7,20.7,78.0,14.013194444444444,64.2013888888889,34.0,24.4,21.0,80.0,15.578472222222214,70.72222222222223,12.3,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,8.5,42.0,24.9,16.4,21.5,79.0,3.795339734185829,3.6722177256280353,3.3244267587056906,3.213728087665682,3.3041395128202717
14.041284403669724,64.42201834862385,6.4,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,34.0,24.6,20.7,79.0,14.013194444444444,64.2013888888889,9.5,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,8.4,50.0,22.5,16.1,20.7,80.0,3.583203631961887,3.3264281212265274,3.6722177256280353,3.3244267587056906,3.213728087665682
10.853211009174316,85.44036697247707,5.7,68.0,19.7,13.9,16.2,99.0,12.742361111111116,66.43055555555556,36.0,25.3,21.8,83.0,12.52777777777777,64.59027777777777,7.0,34.0,24.6,15.7,20.7,79.0,14.013194444444444,64.2013888888889,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,12.3,48.0,23.1,16.7,20.9,82.0,1.2699383194095009,3.2088932132322827,3.3264281212265274,3.6722177256280353,3.3244267587056906
12.341284403669725,70.49541284403671,7.6,38.0,22.2,14.5,19.4,96.0,10.648611111111112,88.08333333333331,68.0,19.7,16.2,99.0,12.742361111111116,66.43055555555556,6.4,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,34.0,24.6,15.7,20.7,79.0,14.013194444444444,64.2013888888889,9.5,34.0,24.4,16.3,21.0,80.0,2.7403305519937096,1.036933812380751,3.2088932132322827,3.3264281212265274,3.6722177256280353
12.463302752293576,57.38532110091742,5.3,36.0,27.1,15.0,22.9,71.0,11.371527777777775,68.77777777777777,38.0,22.2,19.4,96.0,10.648611111111112,88.08333333333331,5.7,68.0,19.7,13.9,16.2,99.0,12.742361111111116,66.43055555555556,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,7.0,34.0,24.6,15.7,20.7,79.0,3.969112825840293,2.7891834140576206,1.036933812380751,3.2088932132322827,3.3264281212265274
16.9954128440367,97.69724770642202,10.9,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,78.0,29.9,25.7,100.0,16.700694444444455,98.20138888888887,11.3,85.0,29.4,19.8,28.0,100.0,16.331944444444446,98.30555555555556,84.0,29.1,19.2,28.5,100.0,15.453472222222214,97.85416666666669,10.9,76.0,26.7,18.7,26.2,100.0,0.27615380597493866,0.2912499912145472,0.21518909234685132,0.20051743358318255,0.2509686673669034
17.84036697247707,98.95412844036696,11.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,81.0,27.7,25.0,100.0,16.07013888888889,97.47916666666669,10.8,78.0,29.9,19.3,25.7,100.0,16.700694444444455,98.20138888888887,85.0,29.4,19.8,28.0,100.0,16.331944444444446,98.30555555555556,10.8,84.0,29.1,19.2,28.5,100.0,0.12732944086210174,0.19746654210945194,0.2912499912145472,0.21518909234685132,0.20051743358318255
17.6211009174312,98.75229357798165,12.9,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,86.0,29.2,27.6,100.0,16.020138888888894,98.25694444444444,10.9,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,78.0,29.9,19.3,25.7,100.0,16.700694444444455,98.20138888888887,11.3,85.0,29.4,19.8,28.0,100.0,0.15711896715309862,0.09511733464321212,0.19746654210945194,0.2912499912145472,0.21518909234685132
15.580733944954126,98.04587155963304,11.3,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,87.0,27.2,25.5,100.0,17.243055555555568,99.20833333333331,11.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,10.8,78.0,29.9,19.3,25.7,100.0,0.22072679688461103,0.11266336665158755,0.09511733464321212,0.19746654210945194,0.2912499912145472
13.900917431192665,100.0,11.2,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,80.0,27.3,27.3,100.0,16.430555555555568,99.05555555555556,12.0,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,10.9,81.0,27.7,19.1,25.0,100.0,0.0,0.1612938997568714,0.11266336665158755,0.09511733464321212,0.19746654210945194
17.18899082568808,96.8256880733945,11.1,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,100.0,25.3,24.0,100.0,14.840277777777775,98.52083333333331,11.3,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,11.2,86.0,29.2,19.3,27.6,100.0,0.3811731481671865,0.0,0.1612938997568714,0.11266336665158755,0.09511733464321212
16.559633027522942,98.40366972477064,11.2,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,81.0,28.0,27.4,100.0,13.521527777777786,100.0,11.2,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,12.0,87.0,27.2,19.2,25.5,100.0,0.1869142898102198,0.2749569981396369,0.0,0.1612938997568714,0.11266336665158755
17.54036697247707,97.9816513761468,11.6,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,86.0,26.5,24.4,100.0,16.104166666666675,97.59722222222223,11.1,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,11.3,80.0,27.3,18.6,27.3,100.0,0.2455450657567677,0.1356829682349846,0.2749569981396369,0.0,0.1612938997568714
12.843119266055036,100.0,10.7,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,85.0,27.8,26.5,100.0,15.615277777777779,98.79166666666669,11.2,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,11.2,100.0,25.3,17.0,24.0,100.0,0.0,0.17549478284509246,0.1356829682349846,0.2749569981396369,0.0
17.39174311926606,97.65137614678899,11.5,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,100.0,18.2,17.5,100.0,16.18333333333334,98.47222222222223,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,11.1,81.0,28.0,18.6,27.4,100.0,0.2797608646950625,0.0,0.17549478284509246,0.1356829682349846,0.2749569981396369
16.997247706422012,98.79816513761469,11.3,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,84.0,27.9,26.0,100.0,12.746527777777775,100.0,10.7,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,11.2,86.0,26.5,18.1,24.4,100.0,0.14075022915724295,0.20213922322424208,0.0,0.17549478284509246,0.1356829682349846
16.989908256880728,99.0,11.5,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,90.0,25.6,24.5,100.0,16.299305555555556,98.22222222222223,11.5,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,11.0,85.0,27.8,18.7,26.5,100.0,0.11570079128329623,0.101634702842925,0.20213922322424208,0.0,0.17549478284509246
17.748623853211008,97.9724770642202,11.4,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,90.0,27.2,25.4,100.0,16.003472222222218,99.09027777777777,11.3,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,10.7,100.0,18.2,15.9,17.5,100.0,0.24560007606440165,0.08379796169129942,0.101634702842925,0.20213922322424208,0.0
15.233944954128445,100.0,11.4,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,83.0,30.5,27.2,100.0,15.965277777777768,99.24305555555556,11.5,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,11.5,84.0,27.9,18.3,26.0,100.0,0.0,0.1763120242526419,0.08379796169129942,0.101634702842925,0.20213922322424208
16.544954128440367,99.38532110091744,11.4,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,100.0,26.0,23.6,100.0,16.55277777777778,98.46527777777777,11.4,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,11.3,90.0,25.6,17.9,24.5,100.0,0.0678934537952097,0.0,0.1763120242526419,0.08379796169129942,0.101634702842925
17.360550458715597,98.05504587155964,11.2,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,88.0,27.5,25.0,100.0,14.55555555555556,100.0,11.4,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,11.5,90.0,27.2,18.3,25.4,100.0,0.2230218178476423,0.04930029272117384,0.0,0.1763120242526419,0.08379796169129942
12.899082568807346,100.0,11.3,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,80.0,29.3,25.3,100.0,15.549305555555561,99.53472222222223,11.4,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,11.4,83.0,30.5,18.9,27.2,100.0,0.0,0.160967124534436,0.04930029272117384,0.0,0.1763120242526419
16.21467889908256,97.88073394495413,11.7,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,100.0,16.1,14.4,100.0,16.172222222222224,98.52777777777777,11.2,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,11.4,100.0,26.0,17.1,23.6,100.0,0.22688576772729055,0.0,0.160967124534436,0.04930029272117384,0.0
17.072477064220177,97.09174311926607,11.1,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,84.0,26.3,23.1,100.0,12.74583333333333,100.0,11.3,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,11.4,88.0,27.5,17.9,25.0,100.0,0.3287084425814884,0.16446886384611456,0.0,0.160967124534436,0.04930029272117384
16.49266055045871,98.11926605504587,11.0,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,79.0,29.2,25.0,100.0,15.259027777777767,98.39583333333331,11.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,11.2,80.0,29.3,18.3,25.3,100.0,0.20804984107063895,0.23741712796072145,0.16446886384611456,0.0,0.160967124534436
16.75229357798165,96.18348623853213,11.1,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,85.0,26.3,23.1,100.0,15.950694444444439,97.79861111111113,11.1,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,11.3,100.0,16.1,15.7,14.4,100.0,0.4353471292255599,0.15177043055069184,0.23741712796072145,0.16446886384611456,0.0
17.062385321100916,96.40366972477064,11.2,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,81.0,31.2,24.8,100.0,15.502777777777775,98.57638888888887,11.0,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,11.3,84.0,26.3,17.6,23.1,100.0,0.4168697712653013,0.3156838768054864,0.15177043055069184,0.23741712796072145,0.16446886384611456
17.861467889908262,95.95412844036696,11.1,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,76.0,30.2,27.9,100.0,15.764583333333333,97.11111111111113,11.1,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,11.1,79.0,29.2,17.9,25.0,100.0,0.4833613043857724,0.3006833544618716,0.3156838768054864,0.15177043055069184,0.23741712796072145
17.635779816513764,96.85321100917429,11.2,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,77.0,32.3,29.5,100.0,15.990972222222226,97.27777777777777,11.2,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,11.0,85.0,26.3,17.9,23.1,100.0,0.37830833920502016,0.3461094685386227,0.3006833544618716,0.3156838768054864,0.15177043055069184
17.899999999999995,99.03669724770643,11.2,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,82.0,28.2,25.6,100.0,16.51111111111111,96.9375,11.0,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,11.1,81.0,31.2,17.7,24.8,100.0,0.11556175001555548,0.2719892222785625,0.3461094685386227,0.3006833544618716,0.3156838768054864
14.18440366972477,100.0,12.2,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,90.0,26.7,23.7,100.0,16.456944444444446,97.61805555555556,11.2,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,11.2,76.0,30.2,18.3,27.9,100.0,0.0,0.08291173270333935,0.2719892222785625,0.3461094685386227,0.3006833544618716
18.499082568807346,96.86238532110092,11.9,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,100.0,18.2,15.8,100.0,16.652777777777775,99.27083333333331,11.2,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,11.0,77.0,32.3,18.9,29.5,100.0,0.3771505156092661,0.0,0.08291173270333935,0.2719892222785625,0.3461094685386227
18.71834862385321,96.31192660550457,11.7,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,81.0,28.4,24.3,100.0,14.034722222222225,100.0,12.2,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,11.2,82.0,28.2,18.8,25.6,100.0,0.45181602190155296,0.27061527630829,0.0,0.08291173270333935,0.2719892222785625
17.898165137614683,96.28440366972477,11.1,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,80.0,30.8,27.7,100.0,17.32638888888889,97.625,11.9,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,11.2,90.0,26.7,18.3,23.7,100.0,0.4438170498457353,0.3236621107732675,0.27061527630829,0.0,0.08291173270333935
17.759633027522934,97.75229357798165,11.7,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,77.0,28.8,25.6,100.0,17.33125,97.20833333333331,11.7,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,12.2,100.0,18.2,16.3,15.8,100.0,0.2652147705740392,0.32001539476375457,0.3236621107732675,0.27061527630829,0.0
13.730275229357801,100.0,11.6,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,87.0,26.7,23.8,100.0,16.72152777777778,97.1875,11.1,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,11.9,81.0,28.4,18.6,24.3,100.0,0.0,0.19126741424085866,0.32001539476375457,0.3236621107732675,0.27061527630829
16.109174311926598,98.24770642201835,11.4,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,100.0,20.3,17.7,100.0,16.570833333333336,98.29861111111113,11.7,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,11.7,80.0,30.8,19.1,27.7,100.0,0.1792516975540504,0.0,0.19126741424085866,0.32001539476375457,0.3236621107732675
16.659633027522933,99.85321100917429,11.2,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,80.0,29.8,25.6,100.0,13.360416666666667,100.0,11.4,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,11.1,77.0,28.8,18.7,25.6,100.0,0.01611024251517711,0.13235469569021932,0.0,0.19126741424085866,0.32001539476375457
16.21192660550459,99.95412844036696,11.2,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,96.0,27.7,23.7,100.0,15.238888888888884,98.67361111111113,11.4,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,11.7,87.0,26.7,18.5,23.8,100.0,0.0049722447205300824,0.011673771216478276,0.13235469569021932,0.0,0.19126741424085866
16.688990825688073,98.30275229357798,11.4,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,98.0,30.7,23.5,100.0,15.613194444444444,99.88888888888887,11.2,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,11.4,100.0,20.3,16.4,17.7,100.0,0.2038262266214473,0.0036348451858034844,0.011673771216478276,0.13235469569021932,0.0
17.979816513761467,97.9816513761468,11.2,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,81.0,29.9,29.6,100.0,15.284027777777787,99.96527777777777,11.2,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,11.4,80.0,29.8,19.4,25.6,100.0,0.22903101823850225,0.1699985660778193,0.0036348451858034844,0.011673771216478276,0.13235469569021932
