T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
30.218055555555548,76.34722222222223,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,80.97222222222223,48.0,37.6,29.9,36.2,97.0,27.67986111111113,77.75,23.1,45.0,39.7,28.7,37.5,95.0
27.9451388888889,70.75,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,76.34722222222223,44.0,38.2,30.5,37.6,97.0,29.180555555555557,80.97222222222223,24.9,48.0,37.6,29.9,36.2,97.0
26.765277777777786,58.84027777777778,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,70.75,46.0,37.3,28.9,35.6,85.0,30.218055555555548,76.34722222222223,25.0,44.0,38.2,30.5,37.6,97.0
25.92083333333333,71.13194444444444,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,58.84027777777778,35.0,38.1,27.7,35.4,83.0,27.9451388888889,70.75,24.0,46.0,37.3,28.9,35.6,85.0
24.722916666666666,64.34027777777777,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,71.13194444444444,42.0,35.2,27.3,33.4,98.0,26.765277777777786,58.84027777777778,20.6,35.0,38.1,27.7,35.4,83.0
24.54375000000001,75.25694444444444,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,64.34027777777777,37.0,34.8,26.5,33.0,93.0,25.92083333333333,71.13194444444444,21.4,42.0,35.2,27.3,33.4,98.0
25.550000000000026,80.4236111111111,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,75.25694444444444,54.0,31.2,26.0,30.1,93.0,24.722916666666666,64.34027777777777,19.0,37.0,34.8,26.5,33.0,93.0
25.033333333333346,87.60416666666669,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,80.4236111111111,52.0,36.2,26.7,33.8,98.0,24.54375000000001,75.25694444444444,20.2,54.0,31.2,26.0,30.1,93.0
27.003472222222232,86.79861111111109,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,87.60416666666669,65.0,31.6,26.3,30.5,99.0,25.550000000000026,80.4236111111111,20.5,52.0,36.2,26.7,33.8,98.0
27.29444444444445,74.9375,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,86.79861111111109,60.0,35.9,27.5,34.3,99.0,25.033333333333346,87.60416666666669,22.5,65.0,31.6,26.3,30.5,99.0
26.646527777777766,77.7638888888889,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,74.9375,35.0,35.6,27.5,35.2,99.0,27.003472222222232,86.79861111111109,22.7,60.0,35.9,27.5,34.3,99.0
26.198611111111113,81.09722222222223,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,77.7638888888889,43.0,37.1,27.9,35.2,98.0,27.29444444444445,74.9375,23.5,35.0,35.6,27.5,35.2,99.0
25.92152777777777,82.0138888888889,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,81.09722222222223,47.0,35.1,27.9,36.1,99.0,26.646527777777766,77.7638888888889,22.0,43.0,37.1,27.9,35.2,98.0
25.175694444444428,92.88888888888887,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,82.0138888888889,56.0,34.3,26.8,32.9,97.0,26.198611111111113,81.09722222222223,22.2,47.0,35.1,27.9,36.1,99.0
26.18958333333333,71.3263888888889,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,92.88888888888887,78.0,29.5,26.4,28.6,99.0,25.92152777777777,82.0138888888889,22.3,56.0,34.3,26.8,32.9,97.0
24.95069444444445,63.07638888888889,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,71.3263888888889,50.0,34.9,27.1,33.6,94.0,25.175694444444428,92.88888888888887,23.1,78.0,29.5,26.4,28.6,99.0
22.69583333333333,70.3611111111111,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,63.07638888888889,43.0,34.1,26.0,32.2,98.0,26.18958333333333,71.3263888888889,21.7,50.0,34.9,27.1,33.6,94.0
19.961805555555557,92.95833333333331,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,70.3611111111111,45.0,31.7,24.5,29.9,89.0,24.95069444444445,63.07638888888889,19.7,43.0,34.1,26.0,32.2,98.0
23.47708333333334,91.52083333333331,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,92.95833333333331,76.0,21.4,23.1,21.6,99.0,22.69583333333333,70.3611111111111,18.3,45.0,31.7,24.5,29.9,89.0
25.603472222222237,76.58333333333333,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,91.52083333333331,69.0,32.2,24.6,31.0,99.0,19.961805555555557,92.95833333333331,18.7,76.0,21.4,23.1,21.6,99.0
24.011805555555558,77.1388888888889,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,76.58333333333333,45.0,34.3,26.2,33.0,99.0,23.47708333333334,91.52083333333331,18.9,69.0,32.2,24.6,31.0,99.0
23.347222222222232,82.99305555555556,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,77.1388888888889,45.0,35.2,25.7,33.2,99.0,25.603472222222237,76.58333333333333,19.9,45.0,34.3,26.2,33.0,99.0
23.942361111111122,65.6875,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,82.99305555555556,55.0,31.5,24.8,29.9,99.0,24.011805555555558,77.1388888888889,17.3,45.0,35.2,25.7,33.2,99.0
20.989583333333336,89.39583333333331,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,65.6875,35.0,33.2,25.2,32.7,96.0,23.347222222222232,82.99305555555556,20.0,55.0,31.5,24.8,29.9,99.0
23.495833333333348,84.7986111111111,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,89.39583333333331,68.0,26.5,23.4,24.8,99.0,23.942361111111122,65.6875,19.1,35.0,33.2,25.2,32.7,96.0
23.30972222222222,85.27777777777777,19.0,57.0,32.4,24.8,29.8,99.0,23.495833333333348,84.7986111111111,59.0,32.0,24.4,30.3,99.0,20.989583333333336,89.39583333333331,17.4,68.0,26.5,23.4,24.8,99.0
18.86180555555556,94.67361111111113,16.9,85.0,23.5,21.4,21.7,99.0,20.101388888888877,93.75694444444444,80.0,25.4,22.1,23.3,99.0,20.921527777777786,83.38194444444444,19.0,59.0,29.3,22.9,27.2,98.0
17.513194444444427,96.09027777777777,15.4,86.0,21.7,20.3,21.2,99.0,18.86180555555556,94.67361111111113,85.0,23.5,21.4,21.7,99.0,20.101388888888877,93.75694444444444,18.5,80.0,25.4,22.1,23.3,99.0
18.759027777777774,96.47916666666669,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444466,89.9375,53.0,26.6,26.0,30.7,99.0,15.783333333333333,94.88888888888887,12.0,74.0,20.5,18.1,19.0,99.0
19.340972222222227,99.0,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,96.47916666666669,83.0,22.4,22.2,22.6,99.0,18.606944444444466,89.9375,15.3,53.0,26.6,26.0,30.7,99.0
18.759722222222226,67.35416666666667,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,99.0,99.0,21.9,20.4,20.6,99.0,18.759027777777774,96.47916666666669,17.1,83.0,22.4,22.2,22.6,99.0
16.812499999999996,77.74305555555556,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,67.35416666666667,34.0,25.9,20.7,26.0,99.0,19.340972222222227,99.0,17.5,99.0,21.9,20.4,20.6,99.0
15.926388888888884,76.08333333333333,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,77.74305555555556,59.0,23.9,19.2,21.0,99.0,18.759722222222226,67.35416666666667,13.0,34.0,25.9,20.7,26.0,99.0
16.62847222222222,65.2638888888889,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,76.08333333333333,67.0,22.7,19.0,20.9,83.0,16.812499999999996,77.74305555555556,12.8,59.0,23.9,19.2,21.0,99.0
17.78680555555555,58.68055555555557,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,65.2638888888889,25.0,30.8,19.9,28.6,99.0,15.926388888888884,76.08333333333333,11.3,67.0,22.7,19.0,20.9,83.0
16.332638888888887,58.24305555555557,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,58.68055555555557,28.0,29.4,19.8,27.1,97.0,16.62847222222222,65.2638888888889,9.3,25.0,30.8,19.9,28.6,99.0
17.564583333333328,92.81944444444444,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,58.24305555555557,43.0,20.8,18.7,19.7,82.0,17.78680555555555,58.68055555555557,10.9,28.0,29.4,19.8,27.1,97.0
15.495833333333339,63.97916666666666,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,92.81944444444444,82.0,22.0,19.3,20.5,98.0,16.332638888888887,58.24305555555557,14.7,43.0,20.8,18.7,19.7,82.0
15.222916666666665,56.548611111111114,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,63.97916666666666,22.0,24.7,20.2,24.9,98.0,17.564583333333328,92.81944444444444,15.2,82.0,22.0,19.3,20.5,98.0
16.3048611111111,60.569444444444436,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,56.548611111111114,23.0,27.2,20.5,28.1,74.0,15.495833333333339,63.97916666666666,9.4,22.0,24.7,20.2,24.9,98.0
15.722916666666661,58.93055555555557,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,60.569444444444436,31.0,28.9,21.9,27.6,79.0,15.222916666666665,56.548611111111114,8.5,23.0,27.2,20.5,28.1,74.0
17.219444444444438,58.861111111111114,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,58.93055555555557,29.0,27.9,20.8,26.6,75.0,16.3048611111111,60.569444444444436,10.3,31.0,28.9,21.9,27.6,79.0
16.745833333333334,52.14583333333334,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,58.861111111111114,26.0,28.8,19.3,27.5,77.0,15.722916666666661,58.93055555555557,8.0,29.0,27.9,20.8,26.6,75.0
14.895833333333336,50.24305555555557,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,52.14583333333334,27.0,26.9,19.7,26.1,72.0,17.219444444444438,58.861111111111114,9.5,26.0,28.8,19.3,27.5,77.0
16.805555555555557,60.60416666666666,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,50.24305555555557,22.0,29.6,18.3,26.0,70.0,16.745833333333334,52.14583333333334,10.2,27.0,26.9,19.7,26.1,72.0
18.594444444444434,59.03472222222222,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,60.60416666666666,30.0,29.9,19.3,27.8,79.0,14.895833333333336,50.24305555555557,8.8,22.0,29.6,18.3,26.0,70.0
17.530555555555555,73.39583333333333,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,59.03472222222222,32.0,31.2,19.7,29.3,74.0,16.805555555555557,60.60416666666666,10.3,30.0,29.9,19.3,27.8,79.0
15.726388888888884,46.236111111111114,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,73.39583333333333,62.0,21.7,19.0,20.5,79.0,18.594444444444434,59.03472222222222,12.0,32.0,31.2,19.7,29.3,74.0
14.616666666666667,61.3125,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888884,46.236111111111114,17.0,24.5,18.9,24.7,78.0,17.530555555555555,73.39583333333333,14.7,62.0,21.7,19.0,20.5,79.0
15.321527777777774,61.0625,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,61.3125,36.0,26.5,18.2,24.2,88.0,15.726388888888884,46.236111111111114,9.9,17.0,24.5,18.9,24.7,78.0
12.570138888888884,57.65277777777778,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,61.0625,29.0,26.5,18.2,22.6,89.0,14.616666666666667,61.3125,8.7,36.0,26.5,18.2,24.2,88.0
14.056250000000007,68.44444444444444,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,35.0,23.1,16.3,20.4,73.0,15.321527777777774,61.0625,9.7,29.0,26.5,18.2,22.6,89.0
13.827083333333327,75.63194444444444,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,7.0,35.0,23.1,16.3,20.4,73.0
14.840277777777775,65.61805555555556,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,5.6,35.0,27.6,17.4,26.0,91.0
11.07916666666667,58.9375,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,10.6,67.0,19.9,16.5,18.4,83.0
12.242361111111116,62.16666666666666,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,9.5,32.0,27.3,17.7,25.4,84.0
11.248611111111105,77.84722222222223,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,6.9,30.0,20.4,15.8,20.3,75.0
11.745833333333328,61.82638888888889,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,6.2,30.0,23.4,16.2,23.7,78.0
10.734027777777776,66.5,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,9.4,73.0,13.9,14.4,13.3,81.0
11.811111111111117,60.39583333333334,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,66.5,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,7.2,36.0,23.7,15.4,19.7,76.0
12.704166666666666,72.6875,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111117,60.39583333333334,30.0,24.7,15.2,20.2,75.0,10.734027777777776,66.5,6.0,42.0,23.3,14.4,20.0,76.0
14.829166666666673,65.9236111111111,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,52.0,23.2,14.9,19.6,81.0,11.811111111111117,60.39583333333334,6.1,30.0,24.7,15.2,20.2,75.0
13.302083333333336,60.59027777777778,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,7.8,52.0,23.2,14.9,19.6,81.0
12.773611111111116,65.28472222222223,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,9.6,38.0,25.2,16.7,21.5,83.0
12.919444444444444,71.35416666666667,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,7.0,34.0,27.7,16.2,22.4,74.0
14.44513888888888,68.0486111111111,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,5.8,38.0,26.1,15.6,20.9,78.0
14.072222222222226,67.60416666666667,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,6.3,46.0,25.5,15.4,22.7,80.0
14.137500000000005,69.38194444444444,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,8.9,31.0,26.9,16.3,23.7,85.0
15.578472222222214,70.72222222222223,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,8.4,42.0,24.9,16.4,21.5,79.0
14.013194444444444,64.2013888888889,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,8.5,50.0,22.5,16.1,20.7,80.0
12.52777777777777,64.59027777777777,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,64.2013888888889,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,12.4,48.0,23.1,16.7,20.9,82.0
12.742361111111116,66.43055555555556,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,34.0,24.6,15.7,20.7,79.0,14.013194444444444,64.2013888888889,9.6,34.0,24.4,16.3,21.0,80.0
10.648611111111112,88.08333333333331,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,66.43055555555556,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,7.3,34.0,24.6,15.7,20.7,79.0
11.371527777777775,68.77777777777777,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,88.08333333333331,68.0,19.7,13.9,16.2,99.0,12.742361111111116,66.43055555555556,6.6,36.0,25.3,15.7,21.8,83.0
12.53819444444444,58.43055555555557,5.3,36.0,27.1,15.0,22.9,71.0,11.371527777777775,68.77777777777777,38.0,22.2,14.5,19.4,96.0,10.648611111111112,88.08333333333331,6.0,68.0,19.7,13.9,16.2,99.0
16.700694444444455,98.20138888888887,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,98.30555555555556,84.0,29.1,19.2,28.5,100.0,15.453472222222214,97.85416666666669,11.4,76.0,26.7,18.7,26.2,100.0
16.07013888888889,97.47916666666669,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,98.20138888888887,85.0,29.4,19.8,28.0,100.0,16.331944444444446,98.30555555555556,11.3,84.0,29.1,19.2,28.5,100.0
16.020138888888894,98.25694444444444,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,78.0,29.9,19.3,25.7,100.0,16.700694444444455,98.20138888888887,11.6,85.0,29.4,19.8,28.0,100.0
17.243055555555568,99.20833333333331,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,11.0,78.0,29.9,19.3,25.7,100.0
16.430555555555568,99.05555555555556,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,10.5,81.0,27.7,19.1,25.0,100.0
14.840277777777775,98.52083333333331,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,10.2,86.0,29.2,19.3,27.6,100.0
13.521527777777786,100.0,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,12.2,87.0,27.2,19.2,25.5,100.0
16.104166666666675,97.59722222222223,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,11.2,80.0,27.3,18.6,27.3,100.0
15.615277777777779,98.79166666666669,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,10.4,100.0,25.3,17.0,24.0,100.0
16.18333333333334,98.47222222222223,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,10.8,81.0,28.0,18.6,27.4,100.0
12.746527777777775,100.0,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,11.0,86.0,26.5,18.1,24.4,100.0
16.299305555555556,98.22222222222223,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,11.0,85.0,27.8,18.7,26.5,100.0
16.003472222222218,99.09027777777777,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,10.3,100.0,18.2,15.9,17.5,100.0
15.965277777777768,99.24305555555556,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,10.7,84.0,27.9,18.3,26.0,100.0
16.55277777777778,98.46527777777777,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,10.8,90.0,25.6,17.9,24.5,100.0
14.55555555555556,100.0,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,10.7,90.0,27.2,18.3,25.4,100.0
15.549305555555561,99.53472222222223,9.6,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,10.9,83.0,30.5,18.9,27.2,100.0
16.172222222222224,98.52777777777777,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,9.9,100.0,26.0,17.1,23.6,100.0
12.74583333333333,100.0,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,9.6,88.0,27.5,17.9,25.0,100.0
15.259027777777767,98.39583333333331,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,9.8,80.0,29.3,18.3,25.3,100.0
15.950694444444439,97.79861111111113,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,9.5,100.0,16.1,15.7,14.4,100.0
15.502777777777775,98.57638888888887,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,9.3,84.0,26.3,17.6,23.1,100.0
15.764583333333333,97.11111111111113,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,9.3,79.0,29.2,17.9,25.0,100.0
15.990972222222226,97.27777777777777,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,9.6,85.0,26.3,17.9,23.1,100.0
16.51111111111111,96.9375,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,10.2,81.0,31.2,17.7,24.8,100.0
16.456944444444446,97.61805555555556,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,10.3,76.0,30.2,18.3,27.9,100.0
16.652777777777775,99.27083333333331,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,10.2,77.0,32.3,18.9,29.5,100.0
14.034722222222225,100.0,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,10.1,82.0,28.2,18.8,25.6,100.0
17.32638888888889,97.625,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,10.1,90.0,26.7,18.3,23.7,100.0
17.33125,97.20833333333331,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,11.0,100.0,18.2,16.3,15.8,100.0
16.72152777777778,97.1875,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,10.1,81.0,28.4,18.6,24.3,100.0
16.570833333333336,98.29861111111113,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,10.1,80.0,30.8,19.1,27.7,100.0
13.360416666666667,100.0,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,10.0,77.0,28.8,18.7,25.6,100.0
15.238888888888884,98.67361111111113,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,10.3,87.0,26.7,18.5,23.8,100.0
15.613194444444444,99.88888888888887,9.8,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,8.2,100.0,20.3,16.4,17.7,100.0
15.284027777777787,99.96527777777777,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,7.9,80.0,29.8,19.4,25.6,100.0
15.677777777777774,98.71527777777777,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,9.8,96.0,27.7,17.6,23.7,100.0
16.705555555555552,98.47222222222223,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,9.7,98.0,30.7,18.2,23.5,100.0
13.39027777777778,100.0,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,10.7,81.0,29.9,18.9,29.6,100.0
15.829861111111107,99.25694444444444,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,1.2,77.0,32.1,20.1,30.5,100.0
16.95972222222223,96.74305555555556,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,10.9,100.0,24.1,16.5,21.3,100.0
16.104861111111127,99.5625,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,10.5,87.0,28.1,18.8,23.8,100.0
13.506944444444445,100.0,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,10.5,77.0,31.2,19.8,26.4,100.0
15.329166666666673,99.88194444444444,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,10.6,92.0,27.6,19.8,24.6,100.0
17.089583333333334,97.36111111111113,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,10.2,100.0,21.2,17.2,19.5,100.0
16.815972222222225,96.08333333333331,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333334,97.36111111111113,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,10.0,93.0,27.9,18.9,24.2,100.0
