date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2018/1/24,1,16.10917431,15.48165138,13.15137615,13.4,7.9,29.8,19.4,25.6,13.36041667,15.125,11.22708333,20.3,16.4,17.7,16.57083333,16.52847222,14.90902778,26.7,18.5,23.8,16.72152778,16.57569444,15.13541667,18.7,25.6,17.33125,16.78680556,15.48819444,19.1,27.7
2018/1/25,1,16.65963303,15.08990826,14.45963303,12.5,9.8,27.7,17.6,23.7,15.23888889,15.22708333,12.69236111,29.8,19.4,25.6,13.36041667,15.125,11.22708333,20.3,16.4,17.7,16.57083333,16.52847222,14.90902778,18.5,23.8,16.72152778,16.57569444,15.13541667,18.7,25.6
2018/1/26,1,16.21192661,15.74862385,14.22752294,14.5,9.7,30.7,18.2,23.5,15.61319444,15.20902778,13.64652778,27.7,17.6,23.7,15.23888889,15.22708333,12.69236111,29.8,19.4,25.6,13.36041667,15.125,11.22708333,16.4,17.7,16.57083333,16.52847222,14.90902778,18.5,23.8
2018/1/27,1,16.68899083,15.75779817,16.15229358,14,10.7,29.9,18.9,29.6,15.28402778,15.61666667,13.57916667,30.7,18.2,23.5,15.61319444,15.20902778,13.64652778,27.7,17.6,23.7,15.23888889,15.22708333,12.69236111,19.4,25.6,13.36041667,15.125,11.22708333,16.4,17.7
2018/1/28,1,17.97981651,16.08165138,15.08440367,13.9,1.2,32.1,20.1,30.5,15.67777778,15.71805556,17.99861111,29.9,18.9,29.6,15.28402778,15.61666667,13.57916667,30.7,18.2,23.5,15.61319444,15.20902778,13.64652778,17.6,23.7,15.23888889,15.22708333,12.69236111,19.4,25.6
2018/1/29,1,13.72293578,15.03211009,12.90917431,14.2,10.9,24.1,16.5,21.3,16.70555556,16.08611111,14.36319444,32.1,20.1,30.5,15.67777778,15.71805556,17.99861111,29.9,18.9,29.6,15.28402778,15.61666667,13.57916667,18.2,23.5,15.61319444,15.20902778,13.64652778,17.6,23.7
2018/1/30,1,16.83394495,15.69082569,15.30642202,13.7,10.5,28.1,18.8,23.8,13.39027778,14.89236111,12.53541667,24.1,16.5,21.3,16.70555556,16.08611111,14.36319444,32.1,20.1,30.5,15.67777778,15.71805556,17.99861111,18.9,29.6,15.28402778,15.61666667,13.57916667,18.2,23.5
2018/1/31,1,18.29541284,16.30458716,16.34770642,14.1,10.5,31.2,19.8,26.4,15.82986111,15.70555556,14.45277778,28.1,18.8,23.8,13.39027778,14.89236111,12.53541667,24.1,16.5,21.3,16.70555556,16.08611111,14.36319444,20.1,30.5,15.67777778,15.71805556,17.99861111,18.9,29.6
2018/2/1,1,17.19449541,16.49266055,15.70183486,14.4,10.6,27.6,19.8,24.6,16.95972222,16.28194444,15.28819444,31.2,19.8,26.4,15.82986111,15.70555556,14.45277778,28.1,18.8,23.8,13.39027778,14.89236111,12.53541667,16.5,21.3,16.70555556,16.08611111,14.36319444,20.1,30.5
2018/2/2,1,13.89816514,15.49816514,12.6587156,14.6,10.3,21.2,17.2,19.5,16.10486111,16.3875,14.72638889,27.6,19.8,24.6,16.95972222,16.28194444,15.28819444,31.2,19.8,26.4,15.82986111,15.70555556,14.45277778,18.8,23.8,13.39027778,14.89236111,12.53541667,16.5,21.3
2018/2/3,1,16.20550459,15.89082569,14.54036697,14.2,10,27.9,18.9,24.2,13.50694444,15.33194444,12.15208333,21.2,17.2,19.5,16.10486111,16.3875,14.72638889,27.6,19.8,24.6,16.95972222,16.28194444,15.28819444,19.8,26.4,15.82986111,15.70555556,14.45277778,18.8,23.8
2018/2/4,1,18.14220183,16.51376147,16.14770642,14.5,10.1,30.2,20,27,15.32916667,15.84375,13.77569444,27.9,18.9,24.2,13.50694444,15.33194444,12.15208333,21.2,17.2,19.5,16.10486111,16.3875,14.72638889,19.8,24.6,16.95972222,16.28194444,15.28819444,19.8,26.4
2018/2/5,1,17.80733945,16.56238532,15.94036697,15,11.5,27.6,19,24.2,17.08958333,16.55347222,15.37430556,30.2,20,27,15.32916667,15.84375,13.77569444,27.9,18.9,24.2,13.50694444,15.33194444,12.15208333,17.2,19.5,16.10486111,16.3875,14.72638889,19.8,24.6
2018/2/6,1,17.89082569,16.21651376,16.12385321,13,11.5,29,18.9,25.8,16.81597222,16.52638889,15.22083333,27.6,19,24.2,17.08958333,16.55347222,15.37430556,30.2,20,27,15.32916667,15.84375,13.77569444,18.9,24.2,13.50694444,15.33194444,12.15208333,17.2,19.5
2018/2/7,1,18.80366972,16.66330275,16.65504587,14.6,8.9,33.1,20,27.5,16.78472222,16.18541667,15.25763889,29,18.9,25.8,16.81597222,16.52638889,15.22083333,27.6,19,24.2,17.08958333,16.55347222,15.37430556,20,27,15.32916667,15.84375,13.77569444,18.9,24.2
2018/2/8,1,18.67706422,16.84862385,16.44862385,14.9,9.1,30.6,19.8,27.1,17.48472222,16.67152778,14.64722222,33.1,20,27.5,16.78472222,16.18541667,15.25763889,29,18.9,25.8,16.81597222,16.52638889,15.22083333,19,24.2,17.08958333,16.55347222,15.37430556,20,27
2018/2/9,1,19.39633028,16.94311927,17.41284404,14.4,11.6,32.2,19.7,26.8,17.46319444,16.79375,15.64930556,30.6,19.8,27.1,17.48472222,16.67152778,14.64722222,33.1,20,27.5,16.78472222,16.18541667,15.25763889,18.9,25.8,16.81597222,16.52638889,15.22083333,19,24.2
2018/2/10,1,19.49357798,17.32385321,17.68715596,15.1,8.3,35.7,20.4,30.5,18.04791667,16.93263889,16.41388889,32.2,19.7,26.8,17.46319444,16.79375,15.64930556,30.6,19.8,27.1,17.48472222,16.67152778,14.64722222,20,27.5,16.78472222,16.18541667,15.25763889,18.9,25.8
2018/2/11,1,16.65229358,17.03211009,10.04495413,15.3,2,27.5,20,23.8,17.96388889,17.24236111,14.35208333,35.7,20.4,30.5,18.04791667,16.93263889,16.41388889,32.2,19.7,26.8,17.46319444,16.79375,15.64930556,19.8,27.1,17.48472222,16.67152778,14.64722222,20,27.5
2018/2/12,1,19.47522936,17.4412844,17.48165138,15.4,11.2,32,20.8,27.9,15.88680556,16.82638889,10.65972222,27.5,20,23.8,17.96388889,17.24236111,14.35208333,35.7,20.4,30.5,18.04791667,16.93263889,16.41388889,19.7,26.8,17.46319444,16.79375,15.64930556,19.8,27.1
2018/3/28,0,20.23119266,17.48165138,19.21926606,14.3,8.9,34.6,20.9,30.8,17.34513889,16.99722222,16.67708333,31.4,20.1,27.6,17.87847222,17.32708333,17.00347222,31.7,20.7,27.6,18.52916667,17.82083333,17.66111111,20.8,28.8,19.00277778,17.56944444,18.21458333,21,31.1
2018/3/29,0,20.77798165,17.85963303,19.7587156,14.8,9.5,34.2,21.4,31.2,18.66597222,17.63888889,17.98541667,34.6,20.9,30.8,17.34513889,16.99722222,16.67708333,31.4,20.1,27.6,17.87847222,17.32708333,17.00347222,20.7,27.6,18.52916667,17.82083333,17.66111111,20.8,28.8
2018/3/30,0,21.3853211,18.3587156,20.23577982,14.9,9.2,37.5,22.5,33.2,19.28263889,18.05,18.55138889,34.2,21.4,31.2,18.66597222,17.63888889,17.98541667,34.6,20.9,30.8,17.34513889,16.99722222,16.67708333,20.1,27.6,17.87847222,17.32708333,17.00347222,20.7,27.6
2018/3/31,0,22.52477064,19.20825688,21.16880734,16.5,11.6,37.3,22.7,33,20.42083333,18.66666667,19.55138889,37.5,22.5,33.2,19.28263889,18.05,18.55138889,34.2,21.4,31.2,18.66597222,17.63888889,17.98541667,20.9,30.8,17.34513889,16.99722222,16.67708333,20.1,27.6
2018/4/1,0,20.72110092,18.14954128,19.58623853,14.7,8.3,35.7,22.1,33,20.33125,19.08819444,19.36041667,37.3,22.7,33,20.42083333,18.66666667,19.55138889,37.5,22.5,33.2,19.28263889,18.05,18.55138889,21.4,31.2,18.66597222,17.63888889,17.98541667,20.9,30.8
2018/4/2,0,20.79449541,18.53853211,19.64862385,15.5,10.1,33.3,22.2,29.5,19.16458333,18.34097222,18.34583333,35.7,22.1,33,20.33125,19.08819444,19.36041667,37.3,22.7,33,20.42083333,18.66666667,19.55138889,22.5,33.2,19.28263889,18.05,18.55138889,21.4,31.2
2018/4/3,0,21.76605505,19.01009174,20.7,16.3,11.9,33.2,21.9,29.2,19.55972222,18.68194444,18.71319444,33.3,22.2,29.5,19.16458333,18.34097222,18.34583333,35.7,22.1,33,20.33125,19.08819444,19.36041667,22.7,33,20.42083333,18.66666667,19.55138889,22.5,33.2
2018/4/4,0,23.30550459,19.79082569,22.08256881,16.6,12.5,36.3,24,32.4,20.43472222,19.13194444,19.65,33.2,21.9,29.2,19.55972222,18.68194444,18.71319444,33.3,22.2,29.5,19.16458333,18.34097222,18.34583333,22.1,33,20.33125,19.08819444,19.36041667,22.7,33
2018/4/5,0,23.19357798,20.03853211,22.00917431,16.9,12.3,36.1,23.9,32.7,21.69097222,19.89375,20.79652778,36.3,24,32.4,20.43472222,19.13194444,19.65,33.2,21.9,29.2,19.55972222,18.68194444,18.71319444,22.2,29.5,19.16458333,18.34097222,18.34583333,22.1,33
2018/4/6,0,21.30550459,19.88715596,20.70458716,17.8,13.3,30.6,21.8,28.5,22.20416667,20.27291667,21.30972222,36.1,23.9,32.7,21.69097222,19.89375,20.79652778,36.3,24,32.4,20.43472222,19.13194444,19.65,21.9,29.2,19.55972222,18.68194444,18.71319444,22.2,29.5
2018/4/7,0,20.24311927,19.57981651,19.91834862,18.5,16.6,26.7,20.8,25.8,20.41944444,19.86527778,19.96597222,30.6,21.8,28.5,22.20416667,20.27291667,21.30972222,36.1,23.9,32.7,21.69097222,19.89375,20.79652778,24,32.4,20.43472222,19.13194444,19.65,21.9,29.2
2018/4/8,0,19.81192661,19.09724771,19.31743119,17.4,13.1,25.6,20.6,23.9,19.67638889,19.52013889,19.44027778,26.7,20.8,25.8,20.41944444,19.86527778,19.96597222,30.6,21.8,28.5,22.20416667,20.27291667,21.30972222,23.9,32.7,21.69097222,19.89375,20.79652778,24,32.4
2018/4/9,0,18.19174312,17.3412844,17.33853211,14.6,8.3,29.8,20.2,25.6,17.825,18.73263889,17.57083333,25.6,20.6,23.9,19.67638889,19.52013889,19.44027778,26.7,20.8,25.8,20.41944444,19.86527778,19.96597222,21.8,28.5,22.20416667,20.27291667,21.30972222,23.9,32.7
2018/4/10,0,17.8,16.5587156,16.96146789,13.1,5.6,35.9,20.5,32.1,16.24027778,17.23402778,15.71597222,29.8,20.2,25.6,17.825,18.73263889,17.57083333,25.6,20.6,23.9,19.67638889,19.52013889,19.44027778,20.8,25.8,20.41944444,19.86527778,19.96597222,21.8,28.5
2018/4/11,0,21.02477064,17.79908257,19.9412844,14.4,9,35.8,22,32.7,16.50208333,16.72986111,15.92986111,35.9,20.5,32.1,16.24027778,17.23402778,15.71597222,29.8,20.2,25.6,17.825,18.73263889,17.57083333,20.6,23.9,19.67638889,19.52013889,19.44027778,20.8,25.8
2018/4/12,0,17.74587156,17.46330275,17.36422018,16.2,12.6,23.9,18.8,22.7,19.44791667,17.96319444,18.67222222,35.8,22,32.7,16.50208333,16.72986111,15.92986111,35.9,20.5,32.1,16.24027778,17.23402778,15.71597222,20.2,25.6,17.825,18.73263889,17.57083333,20.6,23.9
2018/4/13,0,23.16697248,19.67522936,22.03669725,17.3,15.2,34,22.8,29.6,17.70347222,17.66319444,17.41041667,23.9,18.8,22.7,19.44791667,17.96319444,18.67222222,35.8,22,32.7,16.50208333,16.72986111,15.92986111,20.5,32.1,16.24027778,17.23402778,15.71597222,20.2,25.6
2018/4/14,0,21.03669725,18.98807339,19.50642202,16.4,11.7,31.4,22.2,28.1,21.66111111,19.69930556,20.82083333,34,22.8,29.6,17.70347222,17.66319444,17.41041667,23.9,18.8,22.7,19.44791667,17.96319444,18.67222222,22,32.7,16.50208333,16.72986111,15.92986111,20.5,32.1
2018/4/15,0,20.15321101,18.41834862,19.56422018,16,11.8,32.1,21.8,30.2,19.39375,18.85694444,18.24861111,31.4,22.2,28.1,21.66111111,19.69930556,20.82083333,34,22.8,29.6,17.70347222,17.66319444,17.41041667,18.8,22.7,19.44791667,17.96319444,18.67222222,22,32.7
2018/4/16,0,20.69266055,19.20183486,20.11743119,18.2,16.2,27.6,20.9,25.4,19.325,18.55833333,18.88680556,32.1,21.8,30.2,19.39375,18.85694444,18.24861111,31.4,22.2,28.1,21.66111111,19.69930556,20.82083333,22.8,29.6,17.70347222,17.66319444,17.41041667,18.8,22.7
2018/4/17,0,20.02293578,18.2853211,19.03761468,15.1,10,31.9,21.6,29,18.92291667,18.95,18.56944444,27.6,20.9,25.4,19.325,18.55833333,18.88680556,32.1,21.8,30.2,19.39375,18.85694444,18.24861111,22.2,28.1,21.66111111,19.69930556,20.82083333,22.8,29.6
2018/4/18,0,18.40917431,18.12477064,18.04770642,16.7,13.7,27,20.1,26,19.02291667,18.40902778,18.27777778,31.9,21.6,29,18.92291667,18.95,18.56944444,27.6,20.9,25.4,19.325,18.55833333,18.88680556,21.8,30.2,19.39375,18.85694444,18.24861111,22.2,28.1
2018/4/19,0,20.23302752,18.56513761,19.49541284,16.7,14.5,31.9,21.2,28.5,17.56875,18.00763889,17.30555556,27,20.1,26,19.02291667,18.40902778,18.27777778,31.9,21.6,29,18.92291667,18.95,18.56944444,20.9,25.4,19.325,18.55833333,18.88680556,21.8,30.2
2018/4/20,0,21.21100917,18.98715596,20.21284404,15.9,11.6,31.9,23.1,28.7,19.14652778,18.57569444,18.6,31.9,21.2,28.5,17.56875,18.00763889,17.30555556,27,20.1,26,19.02291667,18.40902778,18.27777778,21.6,29,18.92291667,18.95,18.56944444,20.9,25.4
2018/4/21,0,22.55412844,19.82844037,21.47522936,16.5,12.1,32.8,23.1,29.8,20.19305556,19.10416667,19.45416667,31.9,23.1,28.7,19.14652778,18.57569444,18.6,31.9,21.2,28.5,17.56875,18.00763889,17.30555556,20.1,26,19.02291667,18.40902778,18.27777778,21.6,29
2018/4/22,0,23.59541284,20.38623853,22.32385321,16.6,12.6,35.9,25.2,32,21.19166667,19.84027778,20.39166667,32.8,23.1,29.8,20.19305556,19.10416667,19.45416667,31.9,23.1,28.7,19.14652778,18.57569444,18.6,21.2,28.5,17.56875,18.00763889,17.30555556,20.1,26
2018/4/23,0,23.26972477,20.6559633,22.0706422,17.1,12.7,35.6,25.4,32.7,22.14166667,20.42847222,21.20208333,35.9,25.2,32,21.19166667,19.84027778,20.39166667,32.8,23.1,29.8,20.19305556,19.10416667,19.45416667,23.1,28.7,19.14652778,18.57569444,18.6,21.2,28.5
2018/4/24,0,24.19449541,21.42568807,23.4706422,17.7,14.1,35.3,25.9,33.8,21.97777778,20.65972222,21.10069444,35.6,25.4,32.7,22.14166667,20.42847222,21.20208333,35.9,25.2,32,21.19166667,19.84027778,20.39166667,23.1,29.8,20.19305556,19.10416667,19.45416667,23.1,28.7
2018/4/25,0,20.42477064,20.53211009,20.23394495,19.8,18.1,25.2,21.3,24.5,23.19791667,21.50763889,22.64930556,35.3,25.9,33.8,21.97777778,20.65972222,21.10069444,35.6,25.4,32.7,22.14166667,20.42847222,21.20208333,25.2,32,21.19166667,19.84027778,20.39166667,23.1,29.8
2018/4/26,0,22.41743119,21.02201835,21.69633028,19.6,18.8,31.9,24.5,27.7,19.97222222,20.35972222,19.82916667,25.2,21.3,24.5,23.19791667,21.50763889,22.64930556,35.3,25.9,33.8,21.97777778,20.65972222,21.10069444,25.4,32.7,22.14166667,20.42847222,21.20208333,25.2,32
2018/4/27,0,21.95504587,19.98623853,20.90091743,16.8,13,33.3,23.9,30.9,20.91458333,20.7375,20.43333333,31.9,24.5,27.7,19.97222222,20.35972222,19.82916667,25.2,21.3,24.5,23.19791667,21.50763889,22.64930556,25.9,33.8,21.97777778,20.65972222,21.10069444,25.4,32.7
2018/4/28,0,21.2440367,20.0559633,20.56330275,18.2,15.6,28,21.8,25.7,20.87916667,20.05069444,20.09513889,33.3,23.9,30.9,20.91458333,20.7375,20.43333333,31.9,24.5,27.7,19.97222222,20.35972222,19.82916667,21.3,24.5,23.19791667,21.50763889,22.64930556,25.9,33.8
2018/4/29,0,22.00550459,19.77247706,20.88440367,16.6,12.5,33.6,23.6,29.2,20.27569444,19.93125,19.76875,28,21.8,25.7,20.87916667,20.05069444,20.09513889,33.3,23.9,30.9,20.91458333,20.7375,20.43333333,24.5,27.7,19.97222222,20.35972222,19.82916667,21.3,24.5
2018/4/30,0,23.42293578,20.59082569,22.29816514,17,12.7,34.5,25.1,31.7,20.78541667,19.80069444,19.95833333,33.6,23.6,29.2,20.27569444,19.93125,19.76875,28,21.8,25.7,20.87916667,20.05069444,20.09513889,23.9,30.9,20.91458333,20.7375,20.43333333,24.5,27.7
2018/5/1,0,21.96146789,20.38715596,21.13577982,17.5,13.6,33.4,23.5,30.3,21.96527778,20.57986111,21.12986111,34.5,25.1,31.7,20.78541667,19.80069444,19.95833333,33.6,23.6,29.2,20.27569444,19.93125,19.76875,21.8,25.7,20.87916667,20.05069444,20.09513889,23.9,30.9
2018/5/2,0,23.69633028,21.12568807,22.69724771,18.1,14.2,33.5,24.6,30.6,21.03125,20.36319444,20.43125,33.4,23.5,30.3,21.96527778,20.57986111,21.12986111,34.5,25.1,31.7,20.78541667,19.80069444,19.95833333,23.6,29.2,20.27569444,19.93125,19.76875,21.8,25.7
2018/5/3,0,19.87431193,19.85229358,19.63119266,18.5,15.2,27.1,21.2,26.2,22.43472222,21.08611111,21.67708333,33.5,24.6,30.6,21.03125,20.36319444,20.43125,33.4,23.5,30.3,21.96527778,20.57986111,21.12986111,25.1,31.7,20.78541667,19.80069444,19.95833333,23.6,29.2
2018/5/4,0,22.18623853,20.65504587,21.72018349,19.5,18.9,26.6,21.9,25.1,19.52222222,19.81597222,19.33541667,27.1,21.2,26.2,22.43472222,21.08611111,21.67708333,33.5,24.6,30.6,21.03125,20.36319444,20.43125,23.5,30.3,21.96527778,20.57986111,21.12986111,25.1,31.7
2018/5/5,0,20.19449541,19.29816514,19.2266055,16.7,11.5,29.6,22.9,25.9,20.68541667,20.28472222,20.35208333,26.6,21.9,25.1,19.52222222,19.81597222,19.33541667,27.1,21.2,26.2,22.43472222,21.08611111,21.67708333,24.6,30.6,21.03125,20.36319444,20.43125,23.5,30.3
2018/5/6,0,20.12385321,18.5733945,19.1706422,15.2,9.5,30.1,22.3,28.1,18.48055556,19.01875,17.79097222,29.6,22.9,25.9,20.68541667,20.28472222,20.35208333,26.6,21.9,25.1,19.52222222,19.81597222,19.33541667,21.2,26.2,22.43472222,21.08611111,21.67708333,24.6,30.6
2018/5/7,0,21.73486239,19.79633028,20.85045872,16.5,11.8,33.8,24,31,19.31319444,18.75277778,18.60763889,30.1,22.3,28.1,18.48055556,19.01875,17.79097222,29.6,22.9,25.9,20.68541667,20.28472222,20.35208333,21.9,25.1,19.52222222,19.81597222,19.33541667,21.2,26.2
2018/5/8,0,17.64220183,18.67247706,17.56146789,18.2,15.5,20.7,19.4,20.3,21.03125,19.91875,20.36805556,33.8,24,31,19.31319444,18.75277778,18.60763889,30.1,22.3,28.1,18.48055556,19.01875,17.79097222,22.9,25.9,20.68541667,20.28472222,20.35208333,21.9,25.1
2018/5/9,0,19.57247706,19.23944954,19.32201835,18.6,17.7,23.2,20.2,22.4,17.77569444,18.74791667,17.70902778,20.7,19.4,20.3,21.03125,19.91875,20.36805556,33.8,24,31,19.31319444,18.75277778,18.60763889,22.3,28.1,18.48055556,19.01875,17.79097222,22.9,25.9
2018/5/10,0,20.41009174,19.17889908,19.8,17.6,15.1,31.3,22.1,28.4,18.73194444,19.07430556,18.54236111,23.2,20.2,22.4,17.77569444,18.74791667,17.70902778,20.7,19.4,20.3,21.03125,19.91875,20.36805556,24,31,19.31319444,18.75277778,18.60763889,22.3,28.1
2018/5/11,0,19.7146789,18.68073394,18.79633028,15.7,10.8,29,22.3,26.8,19.24722222,19.05277778,18.78194444,31.3,22.1,28.4,18.73194444,19.07430556,18.54236111,23.2,20.2,22.4,17.77569444,18.74791667,17.70902778,19.4,20.3,21.03125,19.91875,20.36805556,24,31
2018/5/12,0,20.32568807,18.46880734,19.28348624,14.6,8.9,32.2,22.8,28.8,18.18263889,18.44791667,17.51180556,29,22.3,26.8,19.24722222,19.05277778,18.78194444,31.3,22.1,28.4,18.73194444,19.07430556,18.54236111,20.2,22.4,17.77569444,18.74791667,17.70902778,19.4,20.3
2018/5/13,0,21.49908257,19.31834862,20.5587156,15.9,11.2,33.8,23.4,30.9,19.15416667,18.56805556,18.37708333,32.2,22.8,28.8,18.18263889,18.44791667,17.51180556,29,22.3,26.8,19.24722222,19.05277778,18.78194444,22.1,28.4,18.73194444,19.07430556,18.54236111,20.2,22.4
2018/5/14,0,18.65321101,18.97247706,18.52844037,18.4,16.3,20.5,19.4,20.2,20.53263889,19.49583333,19.84652778,33.8,23.4,30.9,19.15416667,18.56805556,18.37708333,32.2,22.8,28.8,18.18263889,18.44791667,17.51180556,22.3,26.8,19.24722222,19.05277778,18.78194444,22.1,28.4
2018/5/15,0,24.91284404,21.4412844,23.57431193,18.5,17.1,33.1,25.2,29.9,18.54166667,18.98888889,18.45277778,20.5,19.4,20.2,20.53263889,19.49583333,19.84652778,33.8,23.4,30.9,19.15416667,18.56805556,18.37708333,22.8,28.8,18.18263889,18.44791667,17.51180556,22.3,26.8
2018/5/16,0,24.11651376,21.65137615,23.32752294,18.3,14.9,33.8,26,32.6,23.4625,21.37847222,22.44583333,33.1,25.2,29.9,18.54166667,18.98888889,18.45277778,20.5,19.4,20.2,20.53263889,19.49583333,19.84652778,23.4,30.9,19.15416667,18.56805556,18.37708333,22.8,28.8
2018/5/17,0,24.01743119,21.84954128,23.01559633,19.8,16.7,31.3,23.8,28.6,23.06666667,21.79375,22.61388889,33.8,26,32.6,23.4625,21.37847222,22.44583333,33.1,25.2,29.9,18.54166667,18.98888889,18.45277778,19.4,20.2,20.53263889,19.49583333,19.84652778,23.4,30.9
2018/6/3,0,25.4440367,23.23394495,26.4412844,20.5,16.5,33.7,26.9,39.3,24.72013889,22.99861111,25.76875,36.4,26.9,40.5,19.71944444,21.23472222,19.79513889,24.9,22,24.8,21.91875,22.64513889,21.99097222,24,29.1,23.59513889,23.01875,23.32291667,24.5,29.3
2018/6/4,0,26.15963303,24.29908257,26.82477064,21.2,17,33.9,27.9,39,24.27847222,23.38055556,24.88541667,33.7,26.9,39.3,24.72013889,22.99861111,25.76875,36.4,26.9,40.5,19.71944444,21.23472222,19.79513889,22,24.8,21.91875,22.64513889,21.99097222,24,29.1
2018/6/5,0,26.79908257,24.4587156,27.37614679,21.6,17.3,34.9,27.6,39.3,25.0875,24.29791667,25.56111111,33.9,27.9,39,24.27847222,23.38055556,24.88541667,33.7,26.9,39.3,24.72013889,22.99861111,25.76875,26.9,40.5,19.71944444,21.23472222,19.79513889,22,24.8
2018/6/6,0,25.24587156,24.11651376,25.38073394,22.1,18,33.4,26.6,35.9,25.69027778,24.54305556,26.09791667,34.9,27.6,39.3,25.0875,24.29791667,25.56111111,33.9,27.9,39,24.27847222,23.38055556,24.88541667,26.9,39.3,24.72013889,22.99861111,25.76875,26.9,40.5
2018/6/7,0,21.34587156,22.71834862,21.44220183,21.6,18,26.7,23.5,26.4,24.51666667,24.00972222,24.57083333,33.4,26.6,35.9,25.69027778,24.54305556,26.09791667,34.9,27.6,39.3,25.0875,24.29791667,25.56111111,27.9,39,24.27847222,23.38055556,24.88541667,26.9,39.3
2018/6/8,0,24.84036697,23.6587156,25.3559633,22.2,20.2,33.1,26.2,37.8,21.21944444,22.65833333,21.28472222,26.7,23.5,26.4,24.51666667,24.00972222,24.57083333,33.4,26.6,35.9,25.69027778,24.54305556,26.09791667,27.6,39.3,25.0875,24.29791667,25.56111111,27.9,39
2018/6/9,0,24.67706422,23.97889908,25.65045872,21.8,18.6,34.2,26.5,40.5,23.92777778,23.69861111,24.3125,33.1,26.2,37.8,21.21944444,22.65833333,21.28472222,26.7,23.5,26.4,24.51666667,24.00972222,24.57083333,26.6,35.9,25.69027778,24.54305556,26.09791667,27.6,39.3
2018/6/10,0,27.48073394,24.94587156,27.52110092,23.4,21.6,36.6,27.5,40.7,24.12986111,24.03402778,24.85902778,34.2,26.5,40.5,23.92777778,23.69861111,24.3125,33.1,26.2,37.8,21.21944444,22.65833333,21.28472222,23.5,26.4,24.51666667,24.00972222,24.57083333,26.6,35.9
2018/6/11,0,24.32201835,23.73944954,23.82110092,22.6,19.4,31,24.9,29.4,26.33888889,24.90138889,26.29097222,36.6,27.5,40.7,24.12986111,24.03402778,24.85902778,34.2,26.5,40.5,23.92777778,23.69861111,24.3125,26.2,37.8,21.21944444,22.65833333,21.28472222,23.5,26.4
2018/6/12,0,27.11651376,24.21651376,26.2440367,23,21.6,36.1,26.2,34.7,23.92638889,23.73402778,23.42152778,31,24.9,29.4,26.33888889,24.90138889,26.29097222,36.6,27.5,40.7,24.12986111,24.03402778,24.85902778,26.5,40.5,23.92777778,23.69861111,24.3125,26.2,37.8
2018/6/13,0,28.97889908,25.42110092,28.46788991,23.3,20.8,36.6,28,36.9,26.44791667,24.42361111,25.68611111,36.1,26.2,34.7,23.92638889,23.73402778,23.42152778,31,24.9,29.4,26.33888889,24.90138889,26.29097222,27.5,40.7,24.12986111,24.03402778,24.85902778,26.5,40.5
2018/6/14,0,26.13944954,23.88715596,25.08899083,22.1,18.2,35.5,25.8,33.6,27.34236111,25.29027778,26.92291667,36.6,28,36.9,26.44791667,24.42361111,25.68611111,36.1,26.2,34.7,23.92638889,23.73402778,23.42152778,24.9,29.4,26.33888889,24.90138889,26.29097222,27.5,40.7
2018/6/15,0,24.99082569,23.28256881,24.94220183,21.1,17,33.5,25.8,33.5,24.93819444,23.7625,24.07083333,35.5,25.8,33.6,27.34236111,25.29027778,26.92291667,36.6,28,36.9,26.44791667,24.42361111,25.68611111,26.2,34.7,23.92638889,23.73402778,23.42152778,24.9,29.4
2018/6/16,0,23.27614679,23.59449541,22.96880734,23,20.6,28.1,24.4,26.5,24.43333333,23.54444444,24.38680556,33.5,25.8,33.5,24.93819444,23.7625,24.07083333,35.5,25.8,33.6,27.34236111,25.29027778,26.92291667,28,36.9,26.44791667,24.42361111,25.68611111,26.2,34.7
2018/6/17,0,23.36238532,22.67431193,23.19908257,21.3,17.3,32.5,24.6,30.6,22.65138889,23.49375,22.47708333,28.1,24.4,26.5,24.43333333,23.54444444,24.38680556,33.5,25.8,33.5,24.93819444,23.7625,24.07083333,25.8,33.6,27.34236111,25.29027778,26.92291667,28,36.9
2018/6/18,0,25.16697248,23.27522936,25.14311927,20.7,16.6,34.6,26.1,35.1,22.38888889,22.7375,22.33472222,32.5,24.6,30.6,22.65138889,23.49375,22.47708333,28.1,24.4,26.5,24.43333333,23.54444444,24.38680556,25.8,33.5,24.93819444,23.7625,24.07083333,25.8,33.6
2018/6/19,0,22.43027523,22.68165138,21.93669725,21.8,18.6,31.9,24.2,29.1,24.21041667,23.45625,24.26666667,34.6,26.1,35.1,22.38888889,22.7375,22.33472222,32.5,24.6,30.6,22.65138889,23.49375,22.47708333,24.4,26.5,24.43333333,23.54444444,24.38680556,25.8,33.5
2018/6/20,0,24.65504587,23.24036697,24.57889908,21.7,19,34.9,25.5,35.1,22.09652778,22.80694444,21.73888889,31.9,24.2,29.1,24.21041667,23.45625,24.26666667,34.6,26.1,35.1,22.38888889,22.7375,22.33472222,24.6,30.6,22.65138889,23.49375,22.47708333,24.4,26.5
