T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
29.67636363636363,63.90727272727276,24.7,38.0,37.0,30.2,40.0,86.2,29.341666666666665,65.575,43.4,35.9,41.3,86.9,29.695833333333344,65.0888888888889,26.0,44.2,36.3,30.5,40.1,84.6,28.29722222222223,65.4347222222222,49.9,32.9,29.3,37.3,80.8,28.78611111111111,63.87083333333334,25.5,37.7,36.6,29.8,36.5,87.0,9.067453924117792,8.46924368246607,8.703710354788829,8.029779087213205,8.524490956484733
30.147272727272725,62.27999999999998,25.1,43.8,36.4,30.3,40.3,82.9,28.94444444444445,65.43333333333334,38.0,37.0,40.0,86.2,29.341666666666665,65.575,25.1,43.4,35.9,30.2,41.3,86.9,29.695833333333344,65.0888888888889,44.2,36.3,30.5,40.1,84.6,28.29722222222223,65.4347222222222,24.0,49.9,32.9,29.3,37.3,80.8,9.915705225020883,8.24792078533077,8.46924368246607,8.703710354788829,8.029779087213205
29.92545454545456,63.01636363636362,24.8,45.0,35.3,30.1,39.4,87.2,29.38750000000001,64.32777777777775,43.8,36.4,40.3,82.9,28.94444444444445,65.43333333333334,24.7,38.0,37.0,30.2,40.0,86.2,29.341666666666665,65.575,43.4,35.9,30.2,41.3,86.9,29.695833333333344,65.0888888888889,26.0,44.2,36.3,30.5,40.1,84.6,9.599568386738166,8.848114520368329,8.24792078533077,8.46924368246607,8.703710354788829
29.794545454545457,64.96909090909087,25.2,45.6,35.3,30.3,39.7,85.9,29.24444444444445,64.35138888888889,45.0,35.3,39.4,87.2,29.38750000000001,64.32777777777775,25.1,43.8,36.4,30.3,40.3,82.9,28.94444444444445,65.43333333333334,38.0,37.0,30.2,40.0,86.2,29.341666666666665,65.575,25.1,43.4,35.9,30.2,41.3,86.9,8.878129507879498,8.767361263118643,8.848114520368329,8.24792078533077,8.46924368246607
29.636363636363644,64.80363636363637,25.1,48.6,35.7,30.3,39.9,80.8,29.24027777777778,66.83194444444442,45.6,35.3,39.7,85.9,29.24444444444445,64.35138888888889,24.8,45.0,35.3,30.1,39.4,87.2,29.38750000000001,64.32777777777775,43.8,36.4,30.3,40.3,82.9,28.94444444444445,65.43333333333334,24.7,38.0,37.0,30.2,40.0,86.2,8.834592468131627,8.055328846693817,8.767361263118643,8.848114520368329,8.24792078533077
30.432727272727274,60.30545454545456,25.7,45.3,35.8,30.8,39.4,76.4,29.19583333333334,65.4125,48.6,35.7,39.9,80.8,29.24027777777778,66.83194444444442,25.2,45.6,35.3,30.3,39.7,85.9,29.24444444444445,64.35138888888889,45.0,35.3,30.1,39.4,87.2,29.38750000000001,64.32777777777775,25.1,43.8,36.4,30.3,40.3,82.9,10.380901121069162,8.37658694839663,8.055328846693817,8.767361263118643,8.848114520368329
29.181818181818183,67.2218181818182,26.5,50.0,34.5,30.0,38.0,79.9,29.915277777777767,61.39583333333334,45.3,35.8,39.4,76.4,29.19583333333334,65.4125,25.1,48.6,35.7,30.3,39.9,80.8,29.24027777777778,66.83194444444442,45.6,35.3,30.3,39.7,85.9,29.24444444444445,64.35138888888889,24.8,45.0,35.3,30.1,39.4,87.2,7.895021809584579,9.707773747025726,8.37658694839663,8.055328846693817,8.767361263118643
28.57454545454545,75.2181818181818,27.0,64.8,31.1,29.3,33.1,84.5,28.894444444444453,68.86805555555557,50.0,34.5,38.0,79.9,29.915277777777767,61.39583333333334,25.7,45.3,35.8,30.8,39.4,76.4,29.19583333333334,65.4125,48.6,35.7,30.3,39.9,80.8,29.24027777777778,66.83194444444442,25.2,45.6,35.3,30.3,39.7,85.9,5.762629331232616,7.331675855929759,9.707773747025726,8.37658694839663,8.055328846693817
29.53272727272727,70.07818181818182,26.4,50.4,34.8,30.4,38.0,89.4,28.21666666666667,77.0,64.8,31.1,33.1,86.1,28.894444444444453,68.86805555555557,26.5,50.0,34.5,30.0,38.0,79.9,29.915277777777767,61.39583333333334,45.3,35.8,30.8,39.4,76.4,29.19583333333334,65.4125,25.1,48.6,35.7,30.3,39.9,80.8,7.467067047617466,5.222127638751567,7.331675855929759,9.707773747025726,8.37658694839663
29.401818181818186,66.39090909090908,25.0,43.6,34.8,29.9,38.5,88.0,28.94027777777778,71.46527777777777,50.4,34.8,38.0,89.4,28.21666666666667,77.0,26.8,64.8,31.1,29.3,33.1,86.1,28.894444444444453,68.86805555555557,50.0,34.5,30.0,38.0,79.9,29.915277777777767,61.39583333333334,25.7,45.3,35.8,30.8,39.4,76.4,8.366129079667195,6.8222968088925136,5.222127638751567,7.331675855929759,9.707773747025726
29.781818181818185,66.56363636363638,25.3,49.1,36.0,30.5,38.4,83.6,28.80277777777778,68.26249999999999,43.6,34.8,38.5,88.0,28.94027777777778,71.46527777777777,26.4,50.4,34.8,30.4,38.0,89.4,28.21666666666667,77.0,64.8,31.1,29.3,33.1,86.1,28.894444444444453,68.86805555555557,26.5,50.0,34.5,30.0,38.0,79.9,8.381168553174042,7.554163425317526,6.8222968088925136,5.222127638751567,7.331675855929759
29.065454545454553,69.75272727272726,24.7,53.2,34.7,30.4,36.8,84.2,29.101388888888888,68.32361111111112,49.1,36.0,38.4,83.6,28.80277777777778,68.26249999999999,25.0,43.6,34.8,29.9,38.5,88.0,28.94027777777778,71.46527777777777,50.4,34.8,30.4,38.0,89.4,28.21666666666667,77.0,26.8,64.8,31.1,29.3,33.1,86.1,7.2701695483583935,7.585067407804828,7.554163425317526,6.8222968088925136,5.222127638751567
28.029090909090915,75.96000000000002,25.6,60.3,31.2,29.1,33.7,89.4,28.48333333333333,71.44166666666669,53.2,34.7,36.8,84.2,29.101388888888888,68.32361111111112,25.3,49.1,36.0,30.5,38.4,83.6,28.80277777777778,68.26249999999999,43.6,34.8,29.9,38.5,88.0,28.94027777777778,71.46527777777777,26.4,50.4,34.8,30.4,38.0,89.4,5.467208636763797,6.601035873673591,7.585067407804828,7.554163425317526,6.8222968088925136
29.09818181818181,69.10000000000002,25.0,43.8,36.3,29.6,37.5,87.5,27.78333333333334,77.44027777777778,60.3,31.2,33.7,89.4,28.48333333333333,71.44166666666669,24.7,53.2,34.7,30.4,36.8,84.2,29.101388888888888,68.32361111111112,49.1,36.0,30.5,38.4,83.6,28.80277777777778,68.26249999999999,25.0,43.6,34.8,29.9,38.5,88.0,7.4908580398712115,5.028177472122684,6.601035873673591,7.585067407804828,7.554163425317526
28.44181818181819,70.13090909090907,25.4,51.1,32.8,29.1,34.4,85.6,28.749999999999986,71.14305555555558,43.8,36.3,37.5,87.5,27.78333333333334,77.44027777777778,25.6,60.3,31.2,29.1,33.7,89.4,28.48333333333333,71.44166666666669,53.2,34.7,30.4,36.8,84.2,29.101388888888888,68.32361111111112,25.3,49.1,36.0,30.5,38.4,83.6,6.883066351269808,6.803184303722586,5.028177472122684,6.601035873673591,7.585067407804828
25.75636363636364,79.45636363636366,24.0,63.5,27.7,28.1,28.8,88.8,28.034722222222232,72.19305555555556,51.1,32.8,34.4,85.6,28.749999999999986,71.14305555555558,25.0,43.8,36.3,29.6,37.5,87.5,27.78333333333334,77.44027777777778,60.3,31.2,29.1,33.7,89.4,28.48333333333333,71.44166666666669,24.7,53.2,34.7,30.4,36.8,84.2,4.078469412851524,6.2375051920862115,6.803184303722586,5.028177472122684,6.601035873673591
26.83454545454546,65.87636363636365,23.2,44.0,32.7,27.8,36.2,88.0,25.19444444444445,78.40694444444446,63.5,27.7,28.8,88.8,28.034722222222232,72.19305555555556,25.4,51.1,32.8,29.1,34.4,85.6,28.749999999999986,71.14305555555558,43.8,36.3,29.6,37.5,87.5,27.78333333333334,77.44027777777778,25.6,60.3,31.2,29.1,33.7,89.4,7.375445460921028,4.148970800756859,6.2375051920862115,6.803184303722586,5.028177472122684
27.61272727272727,57.74545454545456,23.3,42.7,32.3,28.0,35.3,79.0,26.605555555555554,64.5138888888889,44.0,32.7,36.2,88.0,25.19444444444445,78.40694444444446,23.1,63.5,27.7,28.1,28.8,88.8,28.034722222222232,72.19305555555556,51.1,32.8,29.1,34.4,85.6,28.749999999999986,71.14305555555558,25.0,43.8,36.3,29.6,37.5,87.5,9.47172131336383,7.515795351123911,4.148970800756859,6.2375051920862115,6.803184303722586
26.38727272727273,53.89636363636365,21.0,42.8,32.2,27.1,34.2,73.0,26.990277777777766,57.43611111111112,42.7,32.3,35.3,79.0,26.605555555555554,64.5138888888889,23.2,44.0,32.7,27.8,36.2,88.0,25.19444444444445,78.40694444444446,63.5,27.7,28.1,28.8,88.8,28.034722222222232,72.19305555555556,25.4,51.1,32.8,29.1,34.4,85.6,9.6493588084936,9.156605867994164,7.515795351123911,4.148970800756859,6.2375051920862115
24.76727272727273,70.93272727272728,21.8,56.5,30.1,26.7,32.2,81.1,25.697222222222234,58.03055555555554,42.8,32.2,34.2,78.2,26.990277777777766,57.43611111111112,23.3,42.7,32.3,28.0,35.3,79.0,26.605555555555554,64.5138888888889,44.0,32.7,27.8,36.2,88.0,25.19444444444445,78.40694444444446,23.1,63.5,27.7,28.1,28.8,88.8,5.532168714225204,8.403855235391521,9.156605867994164,7.515795351123911,4.148970800756859
25.61090909090909,80.6181818181818,22.8,66.4,28.7,26.9,29.8,94.1,24.27916666666666,73.4402777777778,56.5,30.1,32.2,85.4,25.697222222222234,58.03055555555554,21.0,42.8,32.2,27.1,34.2,78.2,26.990277777777766,57.43611111111112,42.7,32.3,28.0,35.3,79.0,26.605555555555554,64.5138888888889,23.2,44.0,32.7,27.8,36.2,88.0,3.84954345567572,4.898549196883872,8.403855235391521,9.156605867994164,7.515795351123911
27.54727272727273,69.42727272727271,22.5,51.3,34.1,28.0,36.3,88.3,25.18194444444445,79.8833333333333,66.4,28.7,29.8,94.1,24.27916666666666,73.4402777777778,21.8,56.5,30.1,26.7,32.2,85.4,25.697222222222234,58.03055555555554,42.8,32.2,27.1,34.2,78.2,26.990277777777766,57.43611111111112,23.3,42.7,32.3,28.0,35.3,79.0,6.822975029742197,3.889307435294776,4.898549196883872,8.403855235391521,9.156605867994164
26.036363636363635,81.33090909090909,24.4,58.3,31.4,27.4,33.3,92.8,27.143055555555573,72.37083333333331,51.3,34.1,36.3,88.5,25.18194444444445,79.8833333333333,22.8,66.4,28.7,26.9,29.8,94.1,24.27916666666666,73.4402777777778,56.5,30.1,26.7,32.2,85.4,25.697222222222234,58.03055555555554,21.0,42.8,32.2,27.1,34.2,78.2,3.7740191449349862,5.99104483299388,3.889307435294776,4.898549196883872,8.403855235391521
27.14727272727273,70.64545454545456,23.9,49.0,33.0,27.9,35.2,91.6,25.75416666666667,82.34861111111114,58.3,31.4,33.3,92.8,27.143055555555573,72.37083333333331,22.5,51.3,34.1,28.0,36.3,88.5,25.18194444444445,79.8833333333333,66.4,28.7,26.9,29.8,94.1,24.27916666666666,73.4402777777778,21.8,56.5,30.1,26.7,32.2,85.4,6.357044631176943,3.5074600427522222,5.99104483299388,3.889307435294776,4.898549196883872
26.870909090909084,65.90181818181819,22.4,47.3,31.7,27.6,33.4,87.5,26.57361111111112,70.38611111111112,49.0,33.0,35.2,91.6,25.75416666666667,82.34861111111114,24.4,58.3,31.4,27.4,33.3,92.8,27.143055555555573,72.37083333333331,51.3,34.1,28.0,36.3,88.5,25.18194444444445,79.8833333333333,22.8,66.4,28.7,26.9,29.8,94.1,7.282187869547787,6.184858605957755,3.5074600427522222,5.99104483299388,3.889307435294776
27.310909090909096,65.25272727272728,22.0,49.1,33.7,28.3,34.9,81.7,26.334722222222208,68.19861111111112,47.3,31.7,33.4,87.5,26.57361111111112,70.38611111111112,23.4,49.0,33.0,27.9,35.2,91.6,25.75416666666667,82.34861111111114,58.3,31.4,27.4,33.3,92.8,27.143055555555573,72.37083333333331,22.5,51.3,34.1,28.0,36.3,88.5,7.6288870005582785,6.561236009684514,6.184858605957755,3.5074600427522222,5.99104483299388
28.28727272727273,66.81454545454545,24.2,44.4,33.7,28.7,34.9,87.7,26.923611111111125,68.34027777777777,49.1,33.7,34.9,85.4,26.334722222222208,68.19861111111112,22.4,47.3,31.7,27.6,33.4,87.5,26.57361111111112,70.38611111111112,49.0,33.0,27.9,35.2,91.6,25.75416666666667,82.34861111111114,24.4,58.3,31.4,27.4,33.3,92.8,7.621128266251715,6.764353662660997,6.561236009684514,6.184858605957755,3.5074600427522222
27.63454545454546,72.49272727272725,24.0,54.2,32.0,28.5,33.2,88.4,27.75694444444445,70.21388888888886,44.4,33.7,34.9,87.8,26.923611111111125,68.34027777777777,22.0,49.1,33.7,28.3,34.9,85.4,26.334722222222208,68.19861111111112,47.3,31.7,27.6,33.4,87.5,26.57361111111112,70.38611111111112,23.4,49.0,33.0,27.9,35.2,91.6,6.0918704427246535,6.620930650517048,6.764353662660997,6.561236009684514,6.184858605957755
25.99090909090908,76.73272727272727,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,73.24027777777775,54.2,32.0,33.2,88.4,27.75694444444445,70.21388888888886,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,68.34027777777777,49.1,33.7,28.3,34.9,85.4,26.334722222222208,68.19861111111112,22.4,47.3,31.7,27.6,33.4,87.5,4.715777854724737,5.773903684608044,6.620930650517048,6.764353662660997,6.561236009684514
27.985454545454548,69.57272727272728,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,78.43055555555554,63.2,29.7,31.4,87.1,27.225000000000005,73.24027777777775,24.0,54.2,32.0,28.5,33.2,88.4,27.75694444444445,70.21388888888886,44.4,33.7,28.7,34.9,87.8,26.923611111111125,68.34027777777777,22.0,49.1,33.7,28.3,34.9,85.4,6.9039897352384685,4.305429108930064,5.773903684608044,6.620930650517048,6.764353662660997
27.54727272727273,66.72363636363637,23.4,50.4,33.9,28.8,35.6,83.2,27.441666666666666,72.23055555555554,50.1,33.1,34.6,87.8,25.75555555555555,78.43055555555554,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,73.24027777777775,54.2,32.0,28.5,33.2,88.4,27.75694444444445,70.21388888888886,24.2,44.4,33.7,28.7,34.9,87.8,7.328593921945367,6.091099533850902,4.305429108930064,5.773903684608044,6.620930650517048
28.83090909090909,62.18909090909091,24.8,46.9,34.1,29.0,35.6,80.0,27.290277777777767,68.17638888888891,50.4,33.9,35.6,83.2,27.441666666666666,72.23055555555554,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,78.43055555555554,63.2,29.7,27.4,31.4,87.1,27.225000000000005,73.24027777777775,24.0,54.2,32.0,28.5,33.2,88.4,8.908722080010103,6.88655715425524,6.091099533850902,4.305429108930064,5.773903684608044
29.86727272727273,54.2690909090909,26.1,43.3,33.4,29.0,34.4,69.9,28.39583333333333,65.05000000000001,46.9,34.1,35.6,84.9,27.290277777777767,68.17638888888891,23.4,50.4,33.9,28.8,35.6,83.2,27.441666666666666,72.23055555555554,50.1,33.1,28.9,34.6,87.8,25.75555555555555,78.43055555555554,24.4,63.2,29.7,27.4,31.4,87.1,11.31743408425225,8.016841165415709,6.88655715425524,6.091099533850902,4.305429108930064
28.83636363636364,70.24363636363638,24.8,45.9,34.3,29.2,35.5,89.0,29.175,60.12916666666667,43.3,33.4,34.4,87.1,28.39583333333333,65.05000000000001,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,68.17638888888891,50.4,33.9,28.8,35.6,83.2,27.441666666666666,72.23055555555554,23.7,50.1,33.1,28.9,34.6,87.8,7.0029920982384555,9.482455017909132,8.016841165415709,6.88655715425524,6.091099533850902
29.112727272727266,71.48363636363638,25.9,49.7,33.8,29.5,35.0,90.2,28.3875,72.12083333333334,45.9,34.3,35.5,89.0,29.175,60.12916666666667,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,65.05000000000001,46.9,34.1,29.0,35.6,84.9,27.290277777777767,68.17638888888891,23.4,50.4,33.9,28.8,35.6,83.2,6.7861821402153435,6.3820584795728745,9.482455017909132,8.016841165415709,6.88655715425524
26.643636363636368,61.05818181818183,24.3,49.0,28.9,27.7,29.9,69.2,28.67222222222221,70.00277777777778,49.7,33.8,35.0,90.2,28.3875,72.12083333333334,24.8,45.9,34.3,29.2,35.5,89.0,29.175,60.12916666666667,43.3,33.4,29.0,34.4,87.1,28.39583333333333,65.05000000000001,24.8,46.9,34.1,29.0,35.6,84.9,8.123591805853742,6.95784734730609,6.3820584795728745,9.482455017909132,8.016841165415709
23.96909090909091,60.4509090909091,22.7,47.1,26.0,26.0,26.5,73.4,26.195833333333336,61.2652777777778,49.0,28.9,29.9,69.2,28.67222222222221,70.00277777777778,25.9,49.7,33.8,29.5,35.0,90.2,28.3875,72.12083333333334,45.9,34.3,29.2,35.5,89.0,29.175,60.12916666666667,26.0,43.3,33.4,29.0,34.4,87.1,7.184813383615793,7.875323185759065,6.95784734730609,6.3820584795728745,9.482455017909132
24.69090909090909,58.95090909090912,20.5,43.9,31.5,26.3,33.4,74.6,23.64305555555556,59.475,47.1,26.0,26.5,73.4,26.195833333333336,61.2652777777778,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,70.00277777777778,49.7,33.8,29.5,35.0,90.2,28.3875,72.12083333333334,24.8,45.9,34.3,29.2,35.5,89.0,7.806239845077419,7.232356382856772,7.875323185759065,6.95784734730609,6.3820584795728745
26.252727272727274,60.2018181818182,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,58.93333333333334,43.9,31.5,33.4,74.6,23.64305555555556,59.475,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,61.2652777777778,49.0,28.9,27.7,29.9,69.2,28.67222222222221,70.00277777777778,25.9,49.7,33.8,29.5,35.0,90.2,8.210211762943626,7.7451852549277795,7.232356382856772,7.875323185759065,6.95784734730609
26.80545454545455,59.93272727272727,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,63.873611111111146,45.6,31.5,33.1,83.5,24.587499999999995,58.93333333333334,20.5,43.9,31.5,26.3,33.4,74.6,23.64305555555556,59.475,47.1,26.0,26.0,26.5,73.4,26.195833333333336,61.2652777777778,23.6,49.0,28.9,27.7,29.9,69.2,8.430128585642382,7.260639472514081,7.7451852549277795,7.232356382856772,7.875323185759065
25.959999999999994,64.1181818181818,23.7,51.7,28.5,26.5,29.7,81.1,26.49583333333333,59.172222222222224,44.0,30.7,31.2,81.1,25.83888888888889,63.873611111111146,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,58.93333333333334,43.9,31.5,26.3,33.4,74.6,23.64305555555556,59.475,21.8,47.1,26.0,26.0,26.5,73.4,7.259473936943364,8.445973106363788,7.260639472514081,7.7451852549277795,7.232356382856772
23.76545454545455,73.02545454545455,22.4,59.2,25.1,25.9,25.5,80.7,25.8625,65.7861111111111,51.7,28.5,29.7,81.1,26.49583333333333,59.172222222222224,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,63.873611111111146,45.6,31.5,26.9,33.1,83.5,24.587499999999995,58.93333333333334,20.5,43.9,31.5,26.3,33.4,74.6,4.8476910136027715,6.876737937807302,8.445973106363788,7.260639472514081,7.7451852549277795
23.756363636363634,63.59818181818179,19.8,42.4,28.6,25.2,30.7,86.8,23.26527777777777,75.52083333333331,59.2,25.1,25.5,85.9,25.8625,65.7861111111111,23.7,51.7,28.5,26.5,29.7,81.1,26.49583333333333,59.172222222222224,44.0,30.7,26.6,31.2,81.1,25.83888888888889,63.873611111111146,20.9,45.6,31.5,26.9,33.1,83.5,6.599849351415137,4.279551463558572,6.876737937807302,8.445973106363788,7.260639472514081
23.25999999999999,58.9,19.4,46.5,27.5,24.5,28.8,81.1,23.17083333333333,65.1222222222222,42.4,28.6,30.7,86.8,23.26527777777777,75.52083333333331,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,65.7861111111111,51.7,28.5,26.5,29.7,81.1,26.49583333333333,59.172222222222224,23.5,44.0,30.7,26.6,31.2,81.1,7.244946668705759,6.108975030462664,4.279551463558572,6.876737937807302,8.445973106363788
23.13636363636363,65.20181818181818,20.9,45.0,26.4,24.2,27.4,82.4,23.04861111111111,61.580555555555534,46.5,27.5,28.8,81.1,23.17083333333333,65.1222222222222,19.8,42.4,28.6,25.2,30.7,86.8,23.26527777777777,75.52083333333331,59.2,25.1,25.9,25.5,85.9,25.8625,65.7861111111111,23.7,51.7,28.5,26.5,29.7,81.1,6.076130647270666,6.676456971053275,6.108975030462664,4.279551463558572,6.876737937807302
24.1690909090909,58.34181818181817,21.1,49.1,29.0,24.6,29.6,72.9,22.94722222222221,62.48194444444443,45.0,26.4,27.4,82.4,23.04861111111111,61.580555555555534,19.4,46.5,27.5,24.5,28.8,81.1,23.17083333333333,65.1222222222222,42.4,28.6,25.2,30.7,86.8,23.26527777777777,75.52083333333331,21.0,59.2,25.1,25.9,25.5,85.9,7.6703040855708275,6.480315153228183,6.676456971053275,6.108975030462664,4.279551463558572
26.46181818181818,67.30363636363633,23.5,32.2,31.3,26.7,32.5,98.1,24.123611111111106,60.50833333333333,49.1,29.0,29.6,74.9,22.94722222222221,62.48194444444443,20.9,45.0,26.4,24.2,27.4,82.4,23.04861111111111,61.580555555555534,46.5,27.5,24.5,28.8,81.1,23.17083333333333,65.1222222222222,19.8,42.4,28.6,25.2,30.7,86.8,6.816484345545599,7.240391918639167,6.480315153228183,6.676456971053275,6.108975030462664
22.92363636363636,42.300000000000026,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,61.3236111111111,32.2,31.3,32.5,98.1,24.123611111111106,60.50833333333333,21.1,49.1,29.0,24.6,29.6,74.9,22.94722222222221,62.48194444444443,45.0,26.4,24.2,27.4,82.4,23.04861111111111,61.580555555555534,19.4,46.5,27.5,24.5,28.8,81.1,9.970590365134901,7.760911626970378,7.240391918639167,6.480315153228183,6.676456971053275
23.960000000000008,36.456363636363626,19.3,20.1,30.3,25.1,30.6,53.9,22.755555555555553,42.32222222222223,33.2,25.7,26.5,49.9,25.74583333333333,61.3236111111111,22.3,32.2,31.3,26.7,32.5,98.1,24.123611111111106,60.50833333333333,49.1,29.0,24.6,29.6,74.9,22.94722222222221,62.48194444444443,20.9,45.0,26.4,24.2,27.4,82.4,11.648077516433778,9.862594021671537,7.760911626970378,7.240391918639167,6.480315153228183
24.396363636363645,39.00181818181817,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,40.423611111111114,20.1,30.3,30.6,57.5,22.755555555555553,42.32222222222223,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,61.3236111111111,32.2,31.3,26.7,32.5,98.1,24.123611111111106,60.50833333333333,21.1,49.1,29.0,24.6,29.6,74.9,11.377714482610298,10.67313781814101,9.862594021671537,7.760911626970378,7.240391918639167
24.55818181818181,41.95272727272727,21.1,27.0,30.0,25.1,31.1,57.4,24.037500000000005,41.60138888888886,22.7,30.0,31.1,54.2,23.55694444444445,40.423611111111114,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,42.32222222222223,33.2,25.7,24.5,26.5,49.9,25.74583333333333,61.3236111111111,22.3,32.2,31.3,26.7,32.5,98.1,10.931597753855451,10.674920741683504,10.67313781814101,9.862594021671537,7.760911626970378
23.763636363636362,46.35999999999999,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,42.51805555555556,27.0,30.0,31.1,57.4,24.037500000000005,41.60138888888886,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,40.423611111111114,20.1,30.3,25.1,30.6,57.5,22.755555555555553,42.32222222222223,20.7,33.2,25.7,24.5,26.5,49.9,9.703155968482928,10.639930462239679,10.674920741683504,10.67313781814101,9.862594021671537
24.71818181818181,38.81999999999999,20.9,24.7,29.2,25.3,29.9,52.0,23.52500000000001,45.71805555555554,27.8,28.0,28.4,60.0,24.25416666666667,42.51805555555556,21.1,27.0,30.0,25.1,31.1,57.4,24.037500000000005,41.60138888888886,22.7,30.0,25.3,31.1,54.2,23.55694444444445,40.423611111111114,19.3,20.1,30.3,25.1,30.6,57.5,11.611418860476967,9.670675983889124,10.639930462239679,10.674920741683504,10.67313781814101
24.97818181818181,50.21272727272728,21.1,32.0,30.1,26.1,30.6,71.1,24.32638888888889,43.21666666666666,24.7,29.2,29.9,62.3,23.52500000000001,45.71805555555554,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,42.51805555555556,27.0,30.0,25.1,31.1,57.4,24.037500000000005,41.60138888888886,20.1,22.7,30.0,25.3,31.1,54.2,9.695906278574668,10.563105750187113,9.670675983889124,10.639930462239679,10.674920741683504
25.40545454545454,46.09090909090909,21.4,24.8,30.7,26.2,31.9,64.1,24.56111111111112,52.06527777777778,32.0,30.1,30.6,71.1,24.32638888888889,43.21666666666666,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,45.71805555555554,27.8,28.0,24.9,28.4,60.0,24.25416666666667,42.51805555555556,21.1,27.0,30.0,25.1,31.1,57.4,10.689940970352367,9.126348251861724,10.563105750187113,9.670675983889124,10.639930462239679
23.94727272727273,46.26363636363637,20.8,29.7,29.1,25.7,30.0,64.2,24.85972222222221,46.5361111111111,24.8,30.7,31.9,64.1,24.56111111111112,52.06527777777778,21.1,32.0,30.1,26.1,30.6,71.1,24.32638888888889,43.21666666666666,24.7,29.2,25.3,29.9,62.3,23.52500000000001,45.71805555555554,21.1,27.8,28.0,24.9,28.4,60.0,9.952656538805613,10.283366470373293,9.126348251861724,10.563105750187113,9.670675983889124
24.02909090909091,47.1690909090909,21.7,27.1,29.2,25.1,29.9,59.8,23.54722222222223,48.231944444444466,29.7,29.1,30.0,64.2,24.85972222222221,46.5361111111111,21.4,24.8,30.7,26.2,31.9,64.1,24.56111111111112,52.06527777777778,32.0,30.1,26.1,30.6,71.1,24.32638888888889,43.21666666666666,20.9,24.7,29.2,25.3,29.9,62.3,9.694014379813758,9.370776100238661,10.283366470373293,9.126348251861724,10.563105750187113
24.512727272727272,41.37818181818181,22.1,24.0,27.0,24.9,27.8,62.1,23.880555555555553,46.19999999999999,27.1,29.2,29.9,59.8,23.54722222222223,48.231944444444466,20.8,29.7,29.1,25.7,30.0,64.2,24.85972222222221,46.5361111111111,24.8,30.7,26.2,31.9,64.1,24.56111111111112,52.06527777777778,21.1,32.0,30.1,26.1,30.6,71.1,11.04778264871068,9.794844239872472,9.370776100238661,10.283366470373293,9.126348251861724
23.56909090909092,34.47818181818182,19.2,22.2,27.9,24.4,29.0,50.7,23.863888888888887,40.53472222222221,24.0,27.0,27.8,62.1,23.880555555555553,46.19999999999999,21.7,27.1,29.2,25.1,29.9,59.8,23.54722222222223,48.231944444444466,29.7,29.1,25.7,30.0,64.2,24.85972222222221,46.5361111111111,21.4,24.8,30.7,26.2,31.9,64.1,11.805185845195485,10.80375599221807,9.794844239872472,9.370776100238661,10.283366470373293
23.36363636363637,35.00545454545456,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,36.21805555555555,22.2,27.9,29.0,50.7,23.863888888888887,40.53472222222221,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,46.19999999999999,27.1,29.2,25.1,29.9,59.8,23.54722222222223,48.231944444444466,20.8,29.7,29.1,25.7,30.0,64.2,11.553481428399625,11.127313622597564,10.80375599221807,9.794844239872472,9.370776100238661
