date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017/1/18,0,17.95902778,16.85347222,16.72013889,85.625,12.8,15.4,13.2,58,30.1,19.1,24.2,96,17.00972222,16.56180556,15.97708333,87.26388889,12.7,15.2,12.9,63,28.2,18.8,22.8,97,16.75972222,16.19305556,15.71111111,87.63194444,12.4,14.8,12.5,55,29.8,18.6,24.2,99
2017/1/19,0,18.52083333,17.37569444,17.24166667,87.25,12.6,15.6,13.2,61,34.1,20.4,26.8,97,17.95902778,16.85347222,16.72013889,85.625,12.8,15.4,13.2,58,30.1,19.1,24.2,96,17.00972222,16.56180556,15.97708333,87.26388889,12.7,15.2,12.9,63,28.2,18.8,22.8,97
2017/1/20,0,17.19236111,17.39861111,16.84305556,94.76388889,13.1,16.1,13.9,80,28.8,20,25.1,100,18.52083333,17.37569444,17.24166667,87.25,12.6,15.6,13.2,61,34.1,20.4,26.8,97,17.95902778,16.85347222,16.72013889,85.625,12.8,15.4,13.2,58,30.1,19.1,24.2,96
2017/1/21,0,16.14027778,16.79166667,15.72361111,95.60416667,12.8,15.9,13.4,78,30.5,18.6,25.7,100,17.19236111,17.39861111,16.84305556,94.76388889,13.1,16.1,13.9,80,28.8,20,25.1,100,18.52083333,17.37569444,17.24166667,87.25,12.6,15.6,13.2,61,34.1,20.4,26.8,97
2017/1/22,0,18.40833333,17.35069444,17.2625,87.41666667,13,15.7,13.5,57,32,20.1,25.5,100,16.14027778,16.79166667,15.72361111,95.60416667,12.8,15.9,13.4,78,30.5,18.6,25.7,100,17.19236111,17.39861111,16.84305556,94.76388889,13.1,16.1,13.9,80,28.8,20,25.1,100
2017/1/23,0,16.79861111,17.12083333,16.28541667,90.07638889,12.6,15.9,13.3,65,32.6,19.5,24.9,99,18.40833333,17.35069444,17.2625,87.41666667,13,15.7,13.5,57,32,20.1,25.5,100,16.14027778,16.79166667,15.72361111,95.60416667,12.8,15.9,13.4,78,30.5,18.6,25.7,100
2017/1/24,0,17.07847222,17.00138889,16.32083333,88.125,12.7,15.7,13.3,55,31.2,19.6,25.3,99,16.79861111,17.12083333,16.28541667,90.07638889,12.6,15.9,13.3,65,32.6,19.5,24.9,99,18.40833333,17.35069444,17.2625,87.41666667,13,15.7,13.5,57,32,20.1,25.5,100
2017/1/25,0,18.00347222,16.84097222,16.48333333,87.72222222,12.5,15.6,12.6,68,33.5,19.4,25.8,96,17.07847222,17.00138889,16.32083333,88.125,12.7,15.7,13.3,55,31.2,19.6,25.3,99,16.79861111,17.12083333,16.28541667,90.07638889,12.6,15.9,13.3,65,32.6,19.5,24.9,99
2017/1/26,0,18.68611111,17.39166667,17.28819444,85.52777778,12.6,15.6,13.2,54,33.7,20.3,26.6,100,18.00347222,16.84097222,16.48333333,87.72222222,12.5,15.6,12.6,68,33.5,19.4,25.8,96,17.07847222,17.00138889,16.32083333,88.125,12.7,15.7,13.3,55,31.2,19.6,25.3,99
2017/1/27,0,18.47708333,17.62847222,17.34513889,85.49305556,12.5,15.8,13,56,34.2,20.6,27.3,100,18.68611111,17.39166667,17.28819444,85.52777778,12.6,15.6,13.2,54,33.7,20.3,26.6,100,18.00347222,16.84097222,16.48333333,87.72222222,12.5,15.6,12.6,68,33.5,19.4,25.8,96
2017/1/28,0,17.81944444,17.67291667,17.14791667,91.375,12.5,15.9,13.3,66,31.6,19.9,25.6,100,18.47708333,17.62847222,17.34513889,85.49305556,12.5,15.8,13,56,34.2,20.6,27.3,100,18.68611111,17.39166667,17.28819444,85.52777778,12.6,15.6,13.2,54,33.7,20.3,26.6,100
2017/1/29,0,19.45208333,18.05625,18.07222222,87.27083333,12.9,16.2,13.7,53,33.2,20.9,27.2,100,17.81944444,17.67291667,17.14791667,91.375,12.5,15.9,13.3,66,31.6,19.9,25.6,100,18.47708333,17.62847222,17.34513889,85.49305556,12.5,15.8,13,56,34.2,20.6,27.3,100
2017/1/30,0,18.19097222,17.97361111,17.43680556,93.11111111,12.6,16.2,13.3,67,32.2,20.6,25.7,100,19.45208333,18.05625,18.07222222,87.27083333,12.9,16.2,13.7,53,33.2,20.9,27.2,100,17.81944444,17.67291667,17.14791667,91.375,12.5,15.9,13.3,66,31.6,19.9,25.6,100
2017/1/31,0,16.55902778,17.35694444,16.33888889,97.11805556,13.5,16.5,14.1,74,29.2,19.3,23.9,100,18.19097222,17.97361111,17.43680556,93.11111111,12.6,16.2,13.3,67,32.2,20.6,25.7,100,19.45208333,18.05625,18.07222222,87.27083333,12.9,16.2,13.7,53,33.2,20.9,27.2,100
2017/2/1,0,18.94097222,17.84722222,17.69861111,87.54166667,13.1,16.1,13.7,57,34.5,20.8,26.9,100,16.55902778,17.35694444,16.33888889,97.11805556,13.5,16.5,14.1,74,29.2,19.3,23.9,100,18.19097222,17.97361111,17.43680556,93.11111111,12.6,16.2,13.3,67,32.2,20.6,25.7,100
2017/2/2,0,17.86180556,17.42222222,16.71736111,91.83333333,12.4,16,13.3,70,31.9,19.5,24.5,100,18.94097222,17.84722222,17.69861111,87.54166667,13.1,16.1,13.7,57,34.5,20.8,26.9,100,16.55902778,17.35694444,16.33888889,97.11805556,13.5,16.5,14.1,74,29.2,19.3,23.9,100
2017/2/3,0,18.67847222,17.69027778,17.36388889,88.86111111,12.7,15.9,13.4,60,33.4,20.3,25.4,100,17.86180556,17.42222222,16.71736111,91.83333333,12.4,16,13.3,70,31.9,19.5,24.5,100,18.94097222,17.84722222,17.69861111,87.54166667,13.1,16.1,13.7,57,34.5,20.8,26.9,100
2017/2/4,0,19.09236111,18.0375,17.93819444,86.11805556,13,16.3,13.8,52,34.8,21,27.5,100,18.67847222,17.69027778,17.36388889,88.86111111,12.7,15.9,13.4,60,33.4,20.3,25.4,100,17.86180556,17.42222222,16.71736111,91.83333333,12.4,16,13.3,70,31.9,19.5,24.5,100
2017/2/5,0,19.76111111,18.34166667,18.38125,84.09027778,12.8,16.3,13.7,49,34.7,21.4,27.6,98,19.09236111,18.0375,17.93819444,86.11805556,13,16.3,13.8,52,34.8,21,27.5,100,18.67847222,17.69027778,17.36388889,88.86111111,12.7,15.9,13.4,60,33.4,20.3,25.4,100
2017/2/6,0,14.11805556,16.525,14.48819444,97.93055556,12.6,16.1,13.5,88,15.4,17.4,15.4,100,19.76111111,18.34166667,18.38125,84.09027778,12.8,16.3,13.7,49,34.7,21.4,27.6,98,19.09236111,18.0375,17.93819444,86.11805556,13,16.3,13.8,52,34.8,21,27.5,100
2017/2/7,0,17.99513889,17.29375,17.06388889,91.31944444,13,15.8,13.7,59,32.9,19.9,25.6,100,14.11805556,16.525,14.48819444,97.93055556,12.6,16.1,13.5,88,15.4,17.4,15.4,100,19.76111111,18.34166667,18.38125,84.09027778,12.8,16.3,13.7,49,34.7,21.4,27.6,98
2017/2/8,0,18.54930556,17.45486111,16.90208333,90.03472222,12.8,16,13.6,68,33.8,20.2,24.8,100,17.99513889,17.29375,17.06388889,91.31944444,13,15.8,13.7,59,32.9,19.9,25.6,100,14.11805556,16.525,14.48819444,97.93055556,12.6,16.1,13.5,88,15.4,17.4,15.4,100
2017/2/9,0,18.89305556,17.84652778,17.79930556,86.51388889,12.6,15.9,13,57,34.2,20.8,26.7,100,18.54930556,17.45486111,16.90208333,90.03472222,12.8,16,13.6,68,33.8,20.2,24.8,100,17.99513889,17.29375,17.06388889,91.31944444,13,15.8,13.7,59,32.9,19.9,25.6,100
2017/2/10,0,15.45277778,17.02638889,15.50416667,98.28472222,12.6,16.1,13.4,89,21.7,18.3,19.8,100,18.89305556,17.84652778,17.79930556,86.51388889,12.6,15.9,13,57,34.2,20.8,26.7,100,18.54930556,17.45486111,16.90208333,90.03472222,12.8,16,13.6,68,33.8,20.2,24.8,100
2017/2/11,0,18.38472222,17.31111111,16.93263889,87.80555556,12.5,15.7,13.2,52,36,19.9,25.8,100,15.45277778,17.02638889,15.50416667,98.28472222,12.6,16.1,13.4,89,21.7,18.3,19.8,100,18.89305556,17.84652778,17.79930556,86.51388889,12.6,15.9,13,57,34.2,20.8,26.7,100
2017/2/12,0,17.52708333,17.07708333,16.34791667,89.97222222,12.3,15.8,13.2,56,35,19.4,23.8,100,18.38472222,17.31111111,16.93263889,87.80555556,12.5,15.7,13.2,52,36,19.9,25.8,100,15.45277778,17.02638889,15.50416667,98.28472222,12.6,16.1,13.4,89,21.7,18.3,19.8,100
2017/2/13,0,19.18125,17.63263889,17.51944444,85.66666667,12.2,15.7,13.1,54,36.4,20.5,26,100,17.52708333,17.07708333,16.34791667,89.97222222,12.3,15.8,13.2,56,35,19.4,23.8,100,18.38472222,17.31111111,16.93263889,87.80555556,12.5,15.7,13.2,52,36,19.9,25.8,100
2017/2/14,0,19.51180556,18.06527778,17.92152778,83.90972222,12.3,16,13.3,49,36.7,20.8,26.7,100,19.18125,17.63263889,17.51944444,85.66666667,12.2,15.7,13.1,54,36.4,20.5,26,100,17.52708333,17.07708333,16.34791667,89.97222222,12.3,15.8,13.2,56,35,19.4,23.8,100
2017/2/15,0,19.77430556,18.29236111,18.03194444,84.65277778,12.4,16.3,13.4,52,37.3,21,26.5,100,19.51180556,18.06527778,17.92152778,83.90972222,12.3,16,13.3,49,36.7,20.8,26.7,100,19.18125,17.63263889,17.51944444,85.66666667,12.2,15.7,13.1,54,36.4,20.5,26,100
2017/2/16,1,20.06458333,18.51597222,18.47291667,83.17361111,12.6,16.4,13.6,47,38.6,21.3,27.2,100,19.77430556,18.29236111,18.03194444,84.65277778,12.4,16.3,13.4,52,37.3,21,26.5,100,19.51180556,18.06527778,17.92152778,83.90972222,12.3,16,13.3,49,36.7,20.8,26.7,100
2017/2/17,1,20.21180556,18.61180556,18.55069444,85.70833333,12.6,16.5,13.6,49,37.8,21.2,28.4,100,20.06458333,18.51597222,18.47291667,83.17361111,12.6,16.4,13.6,47,38.6,21.3,27.2,100,19.77430556,18.29236111,18.03194444,84.65277778,12.4,16.3,13.4,52,37.3,21,26.5,100
2017/2/18,0,15.14791667,17.24375,15.49513889,97.79861111,13.1,16.7,14,92,22.3,18,19.9,100,20.21180556,18.61180556,18.55069444,85.70833333,12.6,16.5,13.6,49,37.8,21.2,28.4,100,20.06458333,18.51597222,18.47291667,83.17361111,12.6,16.4,13.6,47,38.6,21.3,27.2,100
2017/2/19,0,19.51597222,18.29027778,18.45069444,89.23611111,13.2,16.3,13.9,50,33.2,20.7,26.3,100,15.14791667,17.24375,15.49513889,97.79861111,13.1,16.7,14,92,22.3,18,19.9,100,20.21180556,18.61180556,18.55069444,85.70833333,12.6,16.5,13.6,49,37.8,21.2,28.4,100
2017/2/20,0,19.77013889,18.6,18.47152778,83.84027778,12.9,16.6,13.8,46,35.6,21.4,26.6,100,19.51597222,18.29027778,18.45069444,89.23611111,13.2,16.3,13.9,50,33.2,20.7,26.3,100,15.14791667,17.24375,15.49513889,97.79861111,13.1,16.7,14,92,22.3,18,19.9,100
2017/2/21,0,17.28958333,18.01527778,17.12986111,96.07638889,13.1,16.8,14,83,28,19.9,23.4,100,19.77013889,18.6,18.47152778,83.84027778,12.9,16.6,13.8,46,35.6,21.4,26.6,100,19.51597222,18.29027778,18.45069444,89.23611111,13.2,16.3,13.9,50,33.2,20.7,26.3,100
2017/2/22,1,19.20625,18.25138889,18.0375,84.90972222,12.7,16.3,13.6,46,35.8,20.9,26.2,100,17.28958333,18.01527778,17.12986111,96.07638889,13.1,16.8,14,83,28,19.9,23.4,100,19.77013889,18.6,18.47152778,83.84027778,12.9,16.6,13.8,46,35.6,21.4,26.6,100
2017/2/23,1,18.45763889,18.11388889,17.5875,93.45833333,12.5,16.3,13.5,79,31,20.4,24.3,100,19.20625,18.25138889,18.0375,84.90972222,12.7,16.3,13.6,46,35.8,20.9,26.2,100,17.28958333,18.01527778,17.12986111,96.07638889,13.1,16.8,14,83,28,19.9,23.4,100
2017/2/24,1,16.89930556,17.83680556,16.94444444,99.75694444,13.8,17.1,14.7,97,24.2,19.2,21.7,100,18.45763889,18.11388889,17.5875,93.45833333,12.5,16.3,13.5,79,31,20.4,24.3,100,19.20625,18.25138889,18.0375,84.90972222,12.7,16.3,13.6,46,35.8,20.9,26.2,100
2017/2/25,1,20.04375,18.56805556,18.79930556,85.11805556,13.1,16.4,13.9,43,34.2,21.4,27.2,100,16.89930556,17.83680556,16.94444444,99.75694444,13.8,17.1,14.7,97,24.2,19.2,21.7,100,18.45763889,18.11388889,17.5875,93.45833333,12.5,16.3,13.5,79,31,20.4,24.3,100
2017/2/26,1,19.91944444,18.70763889,18.71666667,85.375,12.5,16.5,13.5,48,36.2,21.5,27,100,20.04375,18.56805556,18.79930556,85.11805556,13.1,16.4,13.9,43,34.2,21.4,27.2,100,16.89930556,17.83680556,16.94444444,99.75694444,13.8,17.1,14.7,97,24.2,19.2,21.7,100
2017/2/27,1,19.67708333,18.85138889,18.6375,85.47222222,12.8,16.7,13.7,47,35.4,21.6,26.6,100,19.91944444,18.70763889,18.71666667,85.375,12.5,16.5,13.5,48,36.2,21.5,27,100,20.04375,18.56805556,18.79930556,85.11805556,13.1,16.4,13.9,43,34.2,21.4,27.2,100
2017/2/28,1,19.99375,19.05625,18.86041667,84.20138889,12.8,16.9,13.8,47,35.2,21.6,27.1,100,19.67708333,18.85138889,18.6375,85.47222222,12.8,16.7,13.7,47,35.4,21.6,26.6,100,19.91944444,18.70763889,18.71666667,85.375,12.5,16.5,13.5,48,36.2,21.5,27,100
2017/3/1,0,19.38819444,18.90416667,18.32361111,83.86111111,12.9,17.1,14,45,35,21.5,26.7,99,19.99375,19.05625,18.86041667,84.20138889,12.8,16.9,13.8,47,35.2,21.6,27.1,100,19.67708333,18.85138889,18.6375,85.47222222,12.8,16.7,13.7,47,35.4,21.6,26.6,100
2017/3/2,0,18.84444444,18.62638889,18.07222222,89.60416667,12.5,16.6,13.4,68,32.9,21.6,26.6,97,19.38819444,18.90416667,18.32361111,83.86111111,12.9,17.1,14,45,35,21.5,26.7,99,19.99375,19.05625,18.86041667,84.20138889,12.8,16.9,13.8,47,35.2,21.6,27.1,100
2017/3/3,0,15.50625,17.375,15.66666667,96.27777778,13,16.7,12.4,89,26.3,18.7,21.2,100,18.84444444,18.62638889,18.07222222,89.60416667,12.5,16.6,13.4,68,32.9,21.6,26.6,97,19.38819444,18.90416667,18.32361111,83.86111111,12.9,17.1,14,45,35,21.5,26.7,99
2017/3/4,1,20.78333333,18.52916667,18.98611111,80.74305556,13,16.3,13.7,38,36.8,21.4,28.6,100,15.50625,17.375,15.66666667,96.27777778,13,16.7,12.4,89,26.3,18.7,21.2,100,18.84444444,18.62638889,18.07222222,89.60416667,12.5,16.6,13.4,68,32.9,21.6,26.6,97
2017/3/5,1,20.66527778,19.05347222,19.00555556,83.42361111,12.7,16.7,13.6,44,36.2,21.9,27.5,100,20.78333333,18.52916667,18.98611111,80.74305556,13,16.3,13.7,38,36.8,21.4,28.6,100,15.50625,17.375,15.66666667,96.27777778,13,16.7,12.4,89,26.3,18.7,21.2,100
2017/3/6,1,19.92569444,19.00555556,18.725,88.65277778,12.4,16.9,13.2,60,38.9,21.8,29.7,100,20.66527778,19.05347222,19.00555556,83.42361111,12.7,16.7,13.6,44,36.2,21.9,27.5,100,20.78333333,18.52916667,18.98611111,80.74305556,13,16.3,13.7,38,36.8,21.4,28.6,100
2017/3/7,0,16.00069444,17.89027778,16.17430556,96.54166667,13.6,17.2,14.4,91,22.7,18.6,20.4,99,19.92569444,19.00555556,18.725,88.65277778,12.4,16.9,13.2,60,38.9,21.8,29.7,100,20.66527778,19.05347222,19.00555556,83.42361111,12.7,16.7,13.6,44,36.2,21.9,27.5,100
2017/3/8,1,18.75069444,18.17430556,17.82708333,84.93055556,12.8,16.5,13.7,48,35.1,20.7,26.3,100,16.00069444,17.89027778,16.17430556,96.54166667,13.6,17.2,14.4,91,22.7,18.6,20.4,99,19.92569444,19.00555556,18.725,88.65277778,12.4,16.9,13.2,60,38.9,21.8,29.7,100
2017/3/9,1,18.64027778,18.19930556,17.74097222,83.04861111,12.5,16.4,13.2,36,36.4,21.1,28.3,97,18.75069444,18.17430556,17.82708333,84.93055556,12.8,16.5,13.7,48,35.1,20.7,26.3,100,16.00069444,17.89027778,16.17430556,96.54166667,13.6,17.2,14.4,91,22.7,18.6,20.4,99
2017/3/10,1,19.96875,18.67569444,18.72291667,81.05555556,12.5,16.4,13.2,48,39.2,21.5,29.9,97,18.64027778,18.19930556,17.74097222,83.04861111,12.5,16.4,13.2,36,36.4,21.1,28.3,97,18.75069444,18.17430556,17.82708333,84.93055556,12.8,16.5,13.7,48,35.1,20.7,26.3,100
2017/5/12,0,19.67875,17.98875,18.21875,83.175,12.7,16.8,13.5,48,37.6,21.5,29.6,98,19.96875,18.67569444,18.72291667,81.05555556,12.5,16.4,13.2,48,39.2,21.5,29.9,97,18.64027778,18.19930556,17.74097222,83.04861111,12.5,16.4,13.2,36,36.4,21.1,28.3,97
2017/5/13,0,21.81875,21.78541667,22.30208333,69.27777778,14.3,18.4,14.4,34,30.5,29.8,31.8,99,19.67875,17.98875,18.21875,83.175,12.7,16.8,13.5,48,37.6,21.5,29.6,98,19.96875,18.67569444,18.72291667,81.05555556,12.5,16.4,13.2,48,39.2,21.5,29.9,97
2017/5/14,0,17.79027778,18.79722222,17.8375,91.5,16.1,16.6,16,80,20.2,20.4,20.5,99,21.81875,21.78541667,22.30208333,69.27777778,14.3,18.4,14.4,34,30.5,29.8,31.8,99,19.67875,17.98875,18.21875,83.175,12.7,16.8,13.5,48,37.6,21.5,29.6,98
2017/5/15,0,21.18472222,22.59513889,22.08888889,76.11111111,14.4,17.3,14.2,43,31.4,28.6,33.3,99,17.79027778,18.79722222,17.8375,91.5,16.1,16.6,16,80,20.2,20.4,20.5,99,21.81875,21.78541667,22.30208333,69.27777778,14.3,18.4,14.4,34,30.5,29.8,31.8,99
2017/5/16,0,20.99583333,22.25902778,21.45069444,79.27777778,17,19.6,16.7,50,29.1,25.9,31.3,99,21.18472222,22.59513889,22.08888889,76.11111111,14.4,17.3,14.2,43,31.4,28.6,33.3,99,17.79027778,18.79722222,17.8375,91.5,16.1,16.6,16,80,20.2,20.4,20.5,99
2017/5/17,0,18.99583333,20.1125,19.32013889,59.70833333,14.4,17,14.2,33,25.6,24.2,28.1,99,20.99583333,22.25902778,21.45069444,79.27777778,17,19.6,16.7,50,29.1,25.9,31.3,99,21.18472222,22.59513889,22.08888889,76.11111111,14.4,17.3,14.2,43,31.4,28.6,33.3,99
2017/5/18,0,18.97152778,20.46458333,19.56388889,73.77083333,13.2,17.2,13.2,41,25.9,23.5,28.1,99,18.99583333,20.1125,19.32013889,59.70833333,14.4,17,14.2,33,25.6,24.2,28.1,99,20.99583333,22.25902778,21.45069444,79.27777778,17,19.6,16.7,50,29.1,25.9,31.3,99
2017/5/19,0,21.27361111,22.30347222,22.16666667,70.36805556,14.3,17.9,14.3,21,31.2,29.1,33.5,99,18.97152778,20.46458333,19.56388889,73.77083333,13.2,17.2,13.2,41,25.9,23.5,28.1,99,18.99583333,20.1125,19.32013889,59.70833333,14.4,17,14.2,33,25.6,24.2,28.1,99
2017/5/20,0,21.59236111,23.15277778,22.71388889,69.69444444,14.5,18,14.5,21,32.7,32.3,34.8,99,21.27361111,22.30347222,22.16666667,70.36805556,14.3,17.9,14.3,21,31.2,29.1,33.5,99,18.97152778,20.46458333,19.56388889,73.77083333,13.2,17.2,13.2,41,25.9,23.5,28.1,99
2017/5/21,0,22.70208333,23.40347222,23.57222222,64.74305556,14.5,18.4,14.4,27,32.7,31.2,35.9,99,21.59236111,23.15277778,22.71388889,69.69444444,14.5,18,14.5,21,32.7,32.3,34.8,99,21.27361111,22.30347222,22.16666667,70.36805556,14.3,17.9,14.3,21,31.2,29.1,33.5,99
2017/5/22,0,23.67361111,24.35763889,24.56458333,66.42361111,16.1,19.2,16,27,34.4,31.9,37.7,99,22.70208333,23.40347222,23.57222222,64.74305556,14.5,18.4,14.4,27,32.7,31.2,35.9,99,21.59236111,23.15277778,22.71388889,69.69444444,14.5,18,14.5,21,32.7,32.3,34.8,99
2017/5/23,0,22.7375,24.18888889,23.79722222,69.58333333,16.9,20.2,16.8,36,30.9,30.8,33.3,95,23.67361111,24.35763889,24.56458333,66.42361111,16.1,19.2,16,27,34.4,31.9,37.7,99,22.70208333,23.40347222,23.57222222,64.74305556,14.5,18.4,14.4,27,32.7,31.2,35.9,99
2017/5/24,0,22.75902778,23.92777778,23.73958333,71.3125,16.5,19.9,16.4,33,30.9,30.3,33.6,99,22.7375,24.18888889,23.79722222,69.58333333,16.9,20.2,16.8,36,30.9,30.8,33.3,95,23.67361111,24.35763889,24.56458333,66.42361111,16.1,19.2,16,27,34.4,31.9,37.7,99
2017/5/25,0,22.81875,23.32777778,23.51805556,70.5625,17.7,20.4,17.5,39,30.4,30,33.2,93,22.75902778,23.92777778,23.73958333,71.3125,16.5,19.9,16.4,33,30.9,30.3,33.6,99,22.7375,24.18888889,23.79722222,69.58333333,16.9,20.2,16.8,36,30.9,30.8,33.3,95
2017/5/26,0,21.00277778,21.75625,21.18958333,89.45138889,19.4,19.5,19.4,65,25.8,24.3,27.7,99,22.81875,23.32777778,23.51805556,70.5625,17.7,20.4,17.5,39,30.4,30,33.2,93,22.75902778,23.92777778,23.73958333,71.3125,16.5,19.9,16.4,33,30.9,30.3,33.6,99
2017/5/27,0,21.35,22.26736111,21.71944444,87.75694444,16.3,20.1,16.2,58,28.6,27.8,30.7,99,21.00277778,21.75625,21.18958333,89.45138889,19.4,19.5,19.4,65,25.8,24.3,27.7,99,22.81875,23.32777778,23.51805556,70.5625,17.7,20.4,17.5,39,30.4,30,33.2,93
2017/5/28,0,20.97986111,21.07986111,22.14236111,54.29166667,15.4,16.6,15,26,30.4,27.4,34.9,94,21.35,22.26736111,21.71944444,87.75694444,16.3,20.1,16.2,58,28.6,27.8,30.7,99,21.00277778,21.75625,21.18958333,89.45138889,19.4,19.5,19.4,65,25.8,24.3,27.7,99
2017/5/29,0,21.74444444,21.48680556,22.31736111,57.90277778,13.4,13.5,13.3,29,32.5,30.9,32.7,88,20.97986111,21.07986111,22.14236111,54.29166667,15.4,16.6,15,26,30.4,27.4,34.9,94,21.35,22.26736111,21.71944444,87.75694444,16.3,20.1,16.2,58,28.6,27.8,30.7,99
2017/5/30,0,22.34513889,23.25902778,23.25833333,65.88888889,14.7,18.6,14.5,33,31.2,30.4,35,97,21.74444444,21.48680556,22.31736111,57.90277778,13.4,13.5,13.3,29,32.5,30.9,32.7,88,20.97986111,21.07986111,22.14236111,54.29166667,15.4,16.6,15,26,30.4,27.4,34.9,94
2017/5/31,0,23.81041667,23.85277778,24.65277778,67.98611111,16.2,19.6,15.9,32,34.5,29.2,36.4,98,22.34513889,23.25902778,23.25833333,65.88888889,14.7,18.6,14.5,33,31.2,30.4,35,97,21.74444444,21.48680556,22.31736111,57.90277778,13.4,13.5,13.3,29,32.5,30.9,32.7,88
2017/6/1,0,24.00138889,24.40138889,24.46527778,82.28472222,20.8,22.3,20.3,54,30.9,27.2,33.7,99,23.81041667,23.85277778,24.65277778,67.98611111,16.2,19.6,15.9,32,34.5,29.2,36.4,98,22.34513889,23.25902778,23.25833333,65.88888889,14.7,18.6,14.5,33,31.2,30.4,35,97
2017/6/2,0,23.62361111,24.39027778,24.31180556,78.70138889,19.2,22.2,19.2,43,32.7,28.2,36,99,24.00138889,24.40138889,24.46527778,82.28472222,20.8,22.3,20.3,54,30.9,27.2,33.7,99,23.81041667,23.85277778,24.65277778,67.98611111,16.2,19.6,15.9,32,34.5,29.2,36.4,98
2017/6/3,0,20.89444444,22.55625,21.42847222,64.35416667,15.7,19.4,15.6,29,28.7,26.9,33.3,99,23.62361111,24.39027778,24.31180556,78.70138889,19.2,22.2,19.2,43,32.7,28.2,36,99,24.00138889,24.40138889,24.46527778,82.28472222,20.8,22.3,20.3,54,30.9,27.2,33.7,99
2017/6/4,0,20.61041667,21.07222222,21.20486111,50.92361111,14.3,18.3,13.8,33,29.3,25.5,31.4,80,20.89444444,22.55625,21.42847222,64.35416667,15.7,19.4,15.6,29,28.7,26.9,33.3,99,23.62361111,24.39027778,24.31180556,78.70138889,19.2,22.2,19.2,43,32.7,28.2,36,99
2017/6/5,0,21.66805556,21.75763889,21.97569444,51.59722222,14.9,18.4,14.6,26,32.3,27,32.7,89,20.61041667,21.07222222,21.20486111,50.92361111,14.3,18.3,13.8,33,29.3,25.5,31.4,80,20.89444444,22.55625,21.42847222,64.35416667,15.7,19.4,15.6,29,28.7,26.9,33.3,99
2017/6/6,0,21.37916667,22.12847222,21.72013889,63.92361111,11.9,18.4,11.8,33,30.9,26,32.8,97,21.66805556,21.75763889,21.97569444,51.59722222,14.9,18.4,14.6,26,32.3,27,32.7,89,20.61041667,21.07222222,21.20486111,50.92361111,14.3,18.3,13.8,33,29.3,25.5,31.4,80
2017/6/7,0,22.30416667,22.99027778,22.56875,74.85416667,15.8,20.1,15.6,41,31.8,26,33,99,21.37916667,22.12847222,21.72013889,63.92361111,11.9,18.4,11.8,33,30.9,26,32.8,97,21.66805556,21.75763889,21.97569444,51.59722222,14.9,18.4,14.6,26,32.3,27,32.7,89
2017/6/8,0,20.8375,22.35069444,20.9875,85.59722222,17.3,21.2,17.6,57,28.4,23.8,30.7,99,22.30416667,22.99027778,22.56875,74.85416667,15.8,20.1,15.6,41,31.8,26,33,99,21.37916667,22.12847222,21.72013889,63.92361111,11.9,18.4,11.8,33,30.9,26,32.8,97
2017/6/9,0,19.69722222,21.44652778,20.03125,92.93055556,17,20.3,17,71,26,23.4,26.5,99,20.8375,22.35069444,20.9875,85.59722222,17.3,21.2,17.6,57,28.4,23.8,30.7,99,22.30416667,22.99027778,22.56875,74.85416667,15.8,20.1,15.6,41,31.8,26,33,99
2017/6/10,0,23.15277778,23.04236111,23.44166667,74.06944444,15.2,18.8,15.3,41,33.1,27.5,33.6,99,19.69722222,21.44652778,20.03125,92.93055556,17,20.3,17,71,26,23.4,26.5,99,20.8375,22.35069444,20.9875,85.59722222,17.3,21.2,17.6,57,28.4,23.8,30.7,99
2017/6/11,0,24.97291667,23.54930556,25.05902778,62.97916667,15.8,20.2,15.7,35,35.6,28.5,36.6,99,23.15277778,23.04236111,23.44166667,74.06944444,15.2,18.8,15.3,41,33.1,27.5,33.6,99,19.69722222,21.44652778,20.03125,92.93055556,17,20.3,17,71,26,23.4,26.5,99
2017/6/12,0,22.62083333,21.94791667,22.56736111,56.64583333,18.5,20.4,18,26,32.2,23.9,33.7,79,24.97291667,23.54930556,25.05902778,62.97916667,15.8,20.2,15.7,35,35.6,28.5,36.6,99,23.15277778,23.04236111,23.44166667,74.06944444,15.2,18.8,15.3,41,33.1,27.5,33.6,99
2017/6/13,0,22.46458333,21.73125,22.92986111,47.59722222,16.8,18.3,16.2,23,33.8,27.4,35,73,22.62083333,21.94791667,22.56736111,56.64583333,18.5,20.4,18,26,32.2,23.9,33.7,79,24.97291667,23.54930556,25.05902778,62.97916667,15.8,20.2,15.7,35,35.6,28.5,36.6,99
