date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-09-24,0,24.12935779816515,23.1146788990826,23.872477064220174,82.80733944954129,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.643055555555538,20.85000000000001,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.90972222222223,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.34722222222223,23.822222222222212,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.010416666666647,23.201388888888896,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0
2017-09-25,0,24.372477064220192,23.577064220183484,23.789908256880736,82.61467889908256,18.7,22.6,19.2,57.0,32.4,24.8,29.8,99.0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.643055555555538,20.85000000000001,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.90972222222223,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.34722222222223,23.822222222222212,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0
2017-10-26,1,17.074311926605507,18.400000000000006,16.88532110091743,75.57798165137615,13.9,17.9,14.5,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888892,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444462,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,15.783333333333333,18.1,15.37569444444444,94.88888888888887,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0
2017-10-27,1,17.811009174311927,17.426605504587155,17.147706422018345,65.60550458715596,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888885,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888892,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444462,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0
2017-10-28,1,18.25504587155964,17.82293577981651,17.453211009174314,58.79816513761468,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888885,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888892,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0
2017-10-29,1,16.807339449541285,18.31467889908256,16.74770642201835,52.596330275229356,14.1,17.0,14.7,43.0,20.8,18.7,19.7,65.0,17.78680555555555,18.095138888888886,17.26944444444445,58.680555555555564,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888885,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888892,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0
2017-10-30,1,17.622018348623854,17.80275229357798,17.302752293577978,91.27522935779815,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.243055555555564,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.680555555555564,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888885,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0
2017-10-31,1,17.315596330275227,17.613761467889898,17.384403669724765,64.0,11.6,15.1,12.2,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.243055555555564,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.680555555555564,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888885,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0
2017-11-01,1,15.881651376146786,15.554128440366972,15.930275229357795,52.07339449541285,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.243055555555564,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.680555555555564,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888885,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0
2017-11-02,1,17.97981651376146,17.24036697247706,17.694495412844034,58.34862385321101,9.8,13.8,10.4,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.243055555555564,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.680555555555564,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0
2017-11-03,1,16.503669724770642,16.192660550458715,16.138532110091752,56.110091743119256,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.243055555555564,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.680555555555564,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0
2017-11-04,1,17.663302752293575,16.274311926605506,17.47522935779817,55.20183486238532,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.243055555555564,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0
2017-11-05,1,18.496330275229358,18.31743119266055,18.445871559633023,53.17431192660551,13.3,17.4,13.9,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0
2017-11-06,1,15.952293577981651,16.295412844036697,15.246788990825689,44.899082568807344,7.9,14.9,8.8,22.0,29.6,18.3,26.0,63.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0
2017-11-07,1,17.922018348623855,16.844954128440367,17.074311926605507,57.88073394495413,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0
2017-11-08,1,19.119266055045863,17.522935779816507,18.43211009174311,55.100917431192656,11.9,16.2,12.0,32.0,31.2,19.7,29.3,72.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0
2017-11-09,1,18.04403669724771,18.488073394495434,17.81009174311927,72.49541284403671,15.9,18.1,16.1,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0
2017-11-10,1,17.176146788990824,17.879816513761472,17.39908256880734,45.366972477064216,11.6,16.9,12.4,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0
2017-11-11,1,15.624770642201836,16.49816513761467,15.201834862385313,57.8348623853211,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0
2017-11-12,1,17.033027522935775,16.88440366972476,16.432110091743116,62.60550458715596,11.3,16.2,12.2,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0
2017-11-13,1,13.472477064220186,15.068807339449531,13.020183486238532,53.15596330275228,6.3,13.9,7.0,35.0,23.1,16.3,20.4,69.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0
2017-11-14,1,14.133944954128443,14.871559633027525,13.833944954128434,66.03669724770643,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0
2017-11-15,1,14.376146788990825,15.926605504587164,14.169724770642205,75.0091743119266,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0
2017-11-16,1,15.948623853211005,15.947706422018348,15.573394495412845,64.4862385321101,9.1,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0
2017-11-17,1,12.205504587155962,14.99082568807339,12.39816513761468,55.94495412844037,7.2,14.1,7.7,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0
2017-11-18,1,12.860550458715592,14.132110091743117,12.885321100917427,58.68807339449541,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0
2017-11-19,1,11.541284403669724,14.098165137614677,11.51376146788991,77.90825688073394,10.1,13.8,10.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0
2017-11-20,1,12.94128440366972,13.418348623853214,11.877981651376151,59.48623853211009,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0
2017-11-21,1,11.291743119266055,12.635779816513761,10.716513761467887,65.03669724770643,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0
