date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2016-11-30,1,16.723853211009175,16.111009174311935,16.141284403669722,13.4,23.9,17.9,21.9,16.077777777777776,16.218749999999993,15.825694444444453,13.4,24.0,17.6,21.7,16.493055555555557,15.99166666666667,16.026388888888892,25.0,17.3,21.7,14.895138888888884,14.677777777777779,14.348611111111113,83.2638888888889,23.7,16.4,20.7,12.374999999999995,13.641666666666666,11.643055555555556,87.90277777777777,22.0,15.6,18.2,12.957638888888884,12.668055555555561,97.8125,17.4,21.9,93.03472222222223,17.7,19.9
2016-12-01,1,15.923853211009169,15.817431192660553,15.251376146789,13.5,21.2,16.6,19.2,16.124305555555562,16.035416666666666,15.72916666666666,13.4,23.9,17.9,21.9,16.077777777777776,16.218749999999993,15.825694444444453,24.0,17.6,21.7,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,25.0,17.3,21.7,14.895138888888884,14.677777777777779,14.348611111111113,83.2638888888889,23.7,16.4,20.7,12.374999999999995,11.643055555555556,87.90277777777777,15.6,18.2,97.8125,17.4,21.9
2016-12-02,1,16.469724770642205,15.885321100917425,15.8348623853211,13.4,23.3,16.8,20.2,15.340277777777768,15.719444444444466,14.862500000000008,13.3,21.2,16.6,19.2,16.124305555555562,16.035416666666666,15.72916666666666,23.9,17.9,21.9,16.077777777777776,16.218749999999993,15.825694444444453,89.0,24.0,17.6,21.7,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,25.0,17.3,21.7,14.895138888888884,14.348611111111113,83.2638888888889,16.4,20.7,87.90277777777777,15.6,18.2
2016-12-03,1,15.85229357798166,15.893577981651385,15.49908256880734,13.1,21.0,16.9,19.7,16.013194444444434,15.865972222222213,15.55625,13.4,23.3,16.8,20.2,15.340277777777768,15.719444444444466,14.862500000000008,21.2,16.6,19.2,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,23.9,17.9,21.9,16.077777777777776,16.218749999999993,15.825694444444453,89.0,24.0,17.6,21.7,16.493055555555557,16.026388888888892,96.27083333333331,17.3,21.7,83.2638888888889,16.4,20.7
2016-12-04,1,16.506422018348626,15.801834862385327,15.65596330275229,12.9,24.1,17.3,20.9,15.411111111111113,15.782638888888904,15.179166666666667,13.1,21.0,16.9,19.7,16.013194444444434,15.865972222222213,15.55625,23.3,16.8,20.2,15.340277777777768,15.719444444444466,14.862500000000008,89.36111111111109,21.2,16.6,19.2,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,23.9,17.9,21.9,16.077777777777776,15.825694444444453,89.0,17.6,21.7,96.27083333333331,17.3,21.7
2016-12-05,1,17.0,16.057798165137612,16.240366972477073,13.0,24.8,17.8,21.6,15.80972222222223,15.69444444444444,15.174305555555547,12.9,24.1,17.3,20.9,15.411111111111113,15.782638888888904,15.179166666666667,21.0,16.9,19.7,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,23.3,16.8,20.2,15.340277777777768,15.719444444444466,14.862500000000008,89.36111111111109,21.2,16.6,19.2,16.124305555555562,15.72916666666666,83.34722222222223,17.9,21.9,89.0,17.6,21.7
2016-12-06,1,17.01559633027523,16.4348623853211,16.496330275229358,13.6,22.9,17.8,21.0,16.380555555555542,16.06527777777778,15.8451388888889,13.0,24.8,17.8,21.6,15.80972222222223,15.69444444444444,15.174305555555547,24.1,17.3,20.9,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,21.0,16.9,19.7,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,23.3,16.8,20.2,15.340277777777768,14.862500000000008,89.36111111111109,16.6,19.2,83.34722222222223,17.9,21.9
2016-12-07,1,16.12385321100917,16.1816513761468,15.694495412844047,13.2,23.6,17.4,21.8,16.389583333333327,16.37430555555555,16.03541666666667,13.6,22.9,17.8,21.0,16.380555555555542,16.06527777777778,15.8451388888889,24.8,17.8,21.6,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,24.1,17.3,20.9,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,21.0,16.9,19.7,16.013194444444434,15.55625,94.29166666666669,16.8,20.2,89.36111111111109,16.6,19.2
2016-12-08,1,16.126605504587154,15.937614678899072,15.630275229357796,13.4,22.6,17.0,20.8,15.702777777777774,16.065277777777773,15.429861111111116,13.2,23.6,17.4,21.8,16.389583333333327,16.37430555555555,16.03541666666667,22.9,17.8,21.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,24.8,17.8,21.6,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,24.1,17.3,20.9,15.411111111111113,15.179166666666667,84.36805555555556,16.9,19.7,94.29166666666669,16.8,20.2
2016-12-09,1,15.80091743119266,15.558715596330282,15.081651376146786,12.9,21.7,16.8,19.0,15.499305555555553,15.782638888888865,15.193749999999998,13.0,22.6,17.0,20.8,15.702777777777774,16.065277777777773,15.429861111111116,23.6,17.4,21.8,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,22.9,17.8,21.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,24.8,17.8,21.6,15.80972222222223,15.174305555555547,80.84722222222223,17.3,20.9,84.36805555555556,16.9,19.7
2016-12-10,1,16.500000000000004,15.470642201834854,15.526605504587154,12.9,22.7,16.8,20.1,15.168749999999996,15.430555555555573,14.683333333333335,12.4,21.7,16.8,19.0,15.499305555555553,15.782638888888865,15.193749999999998,22.6,17.0,20.8,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,23.6,17.4,21.8,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,22.9,17.8,21.0,16.380555555555542,15.8451388888889,88.24305555555556,17.8,21.6,80.84722222222223,17.3,20.9
2016-12-11,1,16.079816513761468,15.744954128440368,15.549541284403665,13.7,22.0,17.0,19.8,15.966666666666667,15.45000000000001,15.228472222222221,12.9,22.7,16.8,20.1,15.168749999999996,15.430555555555573,14.683333333333335,21.7,16.8,19.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,22.6,17.0,20.8,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,23.6,17.4,21.8,16.389583333333327,16.03541666666667,90.98611111111113,17.8,21.0,88.24305555555556,17.8,21.6
2016-12-12,1,16.05596330275229,15.715596330275234,15.618348623853207,13.1,21.9,16.9,20.3,15.613888888888884,15.653472222222225,15.28611111111111,13.1,22.0,17.0,19.8,15.966666666666667,15.45000000000001,15.228472222222221,22.7,16.8,20.1,15.168749999999996,15.430555555555573,14.683333333333335,76.30555555555556,21.7,16.8,19.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,22.6,17.0,20.8,15.702777777777774,15.429861111111116,84.55555555555556,17.4,21.8,90.98611111111113,17.8,21.0
2016-12-13,1,15.831192660550457,15.659633027522936,15.519266055045867,13.4,21.6,16.7,19.2,15.643749999999995,15.63125000000002,15.366666666666667,13.1,21.9,16.9,20.3,15.613888888888884,15.653472222222225,15.28611111111111,22.0,17.0,19.8,15.966666666666667,15.45000000000001,15.228472222222221,82.65277777777777,22.7,16.8,20.1,15.168749999999996,15.430555555555573,14.683333333333335,76.30555555555556,21.7,16.8,19.0,15.499305555555553,15.193749999999998,78.44444444444444,17.0,20.8,84.55555555555556,17.4,21.8
2016-12-14,1,14.869724770642204,15.36605504587158,14.54036697247706,13.3,17.8,16.0,16.9,15.392361111111116,15.581249999999995,15.165277777777774,13.4,21.6,16.7,19.2,15.643749999999995,15.63125000000002,15.366666666666667,21.9,16.9,20.3,15.613888888888884,15.653472222222225,15.28611111111111,79.81944444444444,22.0,17.0,19.8,15.966666666666667,15.45000000000001,15.228472222222221,82.65277777777777,22.7,16.8,20.1,15.168749999999996,14.683333333333335,76.30555555555556,16.8,19.0,78.44444444444444,17.0,20.8
2016-12-15,1,15.878899082568813,15.559633027522938,15.197247706422017,13.1,22.3,16.6,19.4,14.670138888888893,15.340972222222225,14.408333333333333,13.3,17.8,16.0,16.9,15.392361111111116,15.581249999999995,15.165277777777774,21.6,16.7,19.2,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,21.9,16.9,20.3,15.613888888888884,15.653472222222225,15.28611111111111,79.81944444444444,22.0,17.0,19.8,15.966666666666667,15.228472222222221,82.65277777777777,16.8,20.1,76.30555555555556,16.8,19.0
2016-12-16,1,15.477064220183482,15.385321100917444,15.072477064220186,13.6,19.0,16.0,17.7,15.560416666666674,15.491666666666658,15.061805555555553,13.1,22.3,16.6,19.4,14.670138888888893,15.340972222222225,14.408333333333333,17.8,16.0,16.9,15.392361111111116,15.581249999999995,15.165277777777774,78.72916666666667,21.6,16.7,19.2,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,21.9,16.9,20.3,15.613888888888884,15.28611111111111,79.81944444444444,17.0,19.8,82.65277777777777,16.8,20.1
2016-12-17,1,15.567889908256873,15.38073394495412,15.032110091743126,12.9,21.0,16.5,19.1,15.097916666666665,15.29930555555557,14.830555555555556,13.0,19.0,16.0,17.7,15.560416666666674,15.491666666666658,15.061805555555553,22.3,16.6,19.4,14.670138888888893,15.340972222222225,14.408333333333333,89.93055555555556,17.8,16.0,16.9,15.392361111111116,15.581249999999995,15.165277777777774,78.72916666666667,21.6,16.7,19.2,15.643749999999995,15.366666666666667,76.81944444444444,16.9,20.3,79.81944444444444,17.0,19.8
2016-12-18,1,15.486238532110093,15.019266055045874,14.812844036697244,12.3,21.7,16.2,19.3,14.986111111111102,15.281944444444447,14.663888888888884,12.6,21.0,16.5,19.1,15.097916666666665,15.29930555555557,14.830555555555556,19.0,16.0,17.7,15.560416666666674,15.491666666666658,15.061805555555553,81.34027777777777,22.3,16.6,19.4,14.670138888888893,15.340972222222225,14.408333333333333,89.93055555555556,17.8,16.0,16.9,15.392361111111116,15.165277777777774,78.72916666666667,16.7,19.2,76.81944444444444,16.9,20.3
2016-12-19,1,16.518348623853207,15.582568807339456,15.948623853211016,12.6,23.8,17.5,21.8,14.978472222222221,14.963194444444444,14.545138888888893,12.3,21.7,16.2,19.3,14.986111111111102,15.281944444444447,14.663888888888884,21.0,16.5,19.1,15.097916666666665,15.29930555555557,14.830555555555556,75.09722222222223,19.0,16.0,17.7,15.560416666666674,15.491666666666658,15.061805555555553,81.34027777777777,22.3,16.6,19.4,14.670138888888893,14.408333333333333,89.93055555555556,16.0,16.9,78.72916666666667,16.7,19.2
2016-12-20,1,16.674311926605508,15.970642201834867,15.984403669724774,13.3,24.2,17.4,22.2,15.882638888888884,15.563194444444466,15.491666666666678,12.6,23.8,17.5,21.8,14.978472222222221,14.963194444444444,14.545138888888893,21.7,16.2,19.3,14.986111111111102,15.281944444444447,14.663888888888884,79.6111111111111,21.0,16.5,19.1,15.097916666666665,15.29930555555557,14.830555555555556,75.09722222222223,19.0,16.0,17.7,15.560416666666674,15.061805555555553,81.34027777777777,16.6,19.4,89.93055555555556,16.0,16.9
2016-12-21,1,15.864220183486239,15.723853211009185,15.461467889908258,12.9,20.5,17.0,19.3,15.956249999999995,15.85555555555557,15.480555555555556,13.0,24.2,17.4,22.2,15.882638888888884,15.563194444444466,15.491666666666678,23.8,17.5,21.8,14.978472222222221,14.963194444444444,14.545138888888893,76.9375,21.7,16.2,19.3,14.986111111111102,15.281944444444447,14.663888888888884,79.6111111111111,21.0,16.5,19.1,15.097916666666665,14.830555555555556,75.09722222222223,16.0,17.7,81.34027777777777,16.6,19.4
2016-12-22,0,16.844954128440367,16.05229357798165,16.144036697247707,12.6,24.0,17.5,21.9,15.393055555555556,15.681250000000013,15.123611111111117,12.9,20.5,17.0,19.3,15.956249999999995,15.85555555555557,15.480555555555556,24.2,17.4,22.2,15.882638888888884,15.563194444444466,15.491666666666678,80.30555555555556,23.8,17.5,21.8,14.978472222222221,14.963194444444444,14.545138888888893,76.9375,21.7,16.2,19.3,14.986111111111102,14.663888888888884,79.6111111111111,16.5,19.1,75.09722222222223,16.0,17.7
2016-12-23,0,15.488990825688074,15.768807339449555,15.332110091743116,13.3,20.2,16.5,18.8,16.112499999999994,15.947222222222226,15.605555555555556,12.6,24.0,17.5,21.9,15.393055555555556,15.681250000000013,15.123611111111117,20.5,17.0,19.3,15.956249999999995,15.85555555555557,15.480555555555556,81.74305555555556,24.2,17.4,22.2,15.882638888888884,15.563194444444466,15.491666666666678,80.30555555555556,23.8,17.5,21.8,14.978472222222221,14.545138888888893,76.9375,16.2,19.3,79.6111111111111,16.5,19.1
2016-12-24,0,16.06880733944954,16.409174311926606,15.794495412844036,13.9,20.4,17.1,18.8,15.884027777777774,15.962499999999993,15.717361111111117,13.3,20.2,16.7,18.8,16.112499999999994,15.947222222222226,15.605555555555556,24.0,17.5,21.9,15.393055555555556,15.681250000000013,15.123611111111117,85.2986111111111,20.5,17.0,19.3,15.956249999999995,15.85555555555557,15.480555555555556,81.74305555555556,24.2,17.4,22.2,15.882638888888884,15.491666666666678,80.30555555555556,17.5,21.8,76.9375,16.2,19.3
2016-12-25,0,16.411926605504586,16.183486238532108,15.999999999999998,13.7,22.6,17.5,20.9,15.658333333333326,16.27569444444446,15.525000000000004,13.9,20.4,17.1,18.8,15.884027777777774,15.962499999999993,15.717361111111117,20.2,16.7,18.8,16.112499999999994,15.947222222222226,15.605555555555556,80.4375,24.0,17.5,21.9,15.393055555555556,15.681250000000013,15.123611111111117,85.2986111111111,20.5,17.0,19.3,15.956249999999995,15.480555555555556,81.74305555555556,17.4,22.2,80.30555555555556,17.5,21.8
2016-12-26,0,16.465137614678902,16.132110091743108,15.952293577981653,13.6,21.5,17.2,19.7,15.86319444444445,16.094444444444434,15.61874999999999,13.7,22.6,17.5,20.9,15.658333333333326,16.27569444444446,15.525000000000004,20.4,17.1,18.8,15.884027777777774,15.962499999999993,15.717361111111117,93.72222222222223,20.2,16.7,18.8,16.112499999999994,15.947222222222226,15.605555555555556,80.4375,24.0,17.5,21.9,15.393055555555556,15.123611111111117,85.2986111111111,17.0,19.3,81.74305555555556,17.4,22.2
2016-12-27,0,16.26605504587156,15.895412844036695,15.517431192660544,12.6,22.8,17.5,20.9,15.713194444444447,15.968750000000005,15.365972222222226,12.8,21.5,17.2,19.7,15.86319444444445,16.094444444444434,15.61874999999999,22.6,17.5,20.9,15.658333333333326,16.27569444444446,15.525000000000004,89.39583333333331,20.4,17.1,18.8,15.884027777777774,15.962499999999993,15.717361111111117,93.72222222222223,20.2,16.7,18.8,16.112499999999994,15.605555555555556,80.4375,17.5,21.9,85.2986111111111,17.0,19.3
2016-12-28,0,16.213761467889906,16.079816513761465,15.919266055045874,13.4,23.6,17.8,21.6,15.66875,15.834027777777774,15.112500000000002,12.6,22.8,17.5,20.9,15.713194444444447,15.968750000000005,15.365972222222226,21.5,17.2,19.7,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,22.6,17.5,20.9,15.658333333333326,16.27569444444446,15.525000000000004,89.39583333333331,20.4,17.1,18.8,15.884027777777774,15.717361111111117,93.72222222222223,16.7,18.8,80.4375,17.5,21.9
2016-12-29,0,17.633944954128445,16.66055045871559,17.28165137614679,13.1,27.8,19.3,25.8,15.744444444444444,16.050694444444456,15.572916666666671,13.4,23.6,17.8,21.6,15.66875,15.834027777777774,15.112500000000002,22.8,17.5,20.9,15.713194444444447,15.968750000000005,15.365972222222226,77.8888888888889,21.5,17.2,19.7,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,22.6,17.5,20.9,15.658333333333326,15.525000000000004,89.39583333333331,17.1,18.8,93.72222222222223,16.7,18.8
2016-12-30,0,17.549541284403674,16.65137614678899,17.103669724770644,13.0,28.8,19.4,26.5,16.6625,16.503472222222214,16.48958333333333,13.0,27.8,19.3,25.8,15.744444444444444,16.050694444444456,15.572916666666671,23.6,17.8,21.6,15.66875,15.834027777777774,15.112500000000002,82.00694444444444,22.8,17.5,20.9,15.713194444444447,15.968750000000005,15.365972222222226,77.8888888888889,21.5,17.2,19.7,15.86319444444445,15.61874999999999,79.38194444444444,17.5,20.9,89.39583333333331,17.1,18.8
2016-12-31,0,17.92935779816514,16.544036697247712,17.47981651376147,13.2,29.0,19.0,26.9,16.72708333333334,16.55624999999999,16.440277777777773,13.0,28.8,19.4,26.5,16.6625,16.503472222222214,16.48958333333333,27.8,19.3,25.8,15.744444444444444,16.050694444444456,15.572916666666671,90.91666666666669,23.6,17.8,21.6,15.66875,15.834027777777774,15.112500000000002,82.00694444444444,22.8,17.5,20.9,15.713194444444447,15.365972222222226,77.8888888888889,17.2,19.7,79.38194444444444,17.5,20.9
2017-01-01,0,18.224770642201843,16.74587155963302,17.718348623853213,13.0,29.6,19.6,27.2,16.95138888888889,16.38680555555556,16.690277777777787,13.2,29.0,19.0,26.9,16.72708333333334,16.55624999999999,16.440277777777773,28.8,19.4,26.5,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,27.8,19.3,25.8,15.744444444444444,16.050694444444456,15.572916666666671,90.91666666666669,23.6,17.8,21.6,15.66875,15.112500000000002,82.00694444444444,17.5,20.9,77.8888888888889,17.2,19.7
2017-01-02,0,17.96788990825688,16.861467889908266,17.224770642201836,13.1,28.4,19.4,25.6,17.22083333333334,16.65555555555555,16.89930555555556,13.0,29.6,19.6,27.2,16.95138888888889,16.38680555555556,16.690277777777787,29.0,19.0,26.9,16.72708333333334,16.55624999999999,16.440277777777773,81.9513888888889,28.8,19.4,26.5,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,27.8,19.3,25.8,15.744444444444444,15.572916666666671,90.91666666666669,17.8,21.6,82.00694444444444,17.5,20.9
2017-01-03,0,18.065137614678896,16.950458715596334,17.426605504587158,12.9,29.9,19.8,27.0,16.985416666666666,16.738194444444446,16.475694444444443,13.1,28.4,19.4,25.6,17.22083333333334,16.65555555555555,16.89930555555556,29.6,19.6,27.2,16.95138888888889,16.38680555555556,16.690277777777787,80.77083333333333,29.0,19.0,26.9,16.72708333333334,16.55624999999999,16.440277777777773,81.9513888888889,28.8,19.4,26.5,16.6625,16.48958333333333,79.56944444444444,19.3,25.8,90.91666666666669,17.8,21.6
2017-01-04,0,17.526605504587152,16.89357798165137,16.999082568807335,13.5,29.5,19.2,27.2,17.097222222222214,16.82083333333334,16.623611111111117,12.9,29.9,19.8,27.0,16.985416666666666,16.738194444444446,16.475694444444443,28.4,19.4,25.6,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,29.6,19.6,27.2,16.95138888888889,16.38680555555556,16.690277777777787,80.77083333333333,29.0,19.0,26.9,16.72708333333334,16.440277777777773,81.9513888888889,19.4,26.5,79.56944444444444,19.3,25.8
2017-01-05,0,17.6256880733945,16.899082568807334,17.034862385321098,13.1,26.5,19.3,24.8,16.7236111111111,16.781944444444438,16.353472222222212,13.4,29.5,19.2,27.2,17.097222222222214,16.82083333333334,16.623611111111117,29.9,19.8,27.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,28.4,19.4,25.6,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,29.6,19.6,27.2,16.95138888888889,16.690277777777787,80.77083333333333,19.0,26.9,81.9513888888889,19.4,26.5
2017-01-06,0,17.356880733944962,16.953211009174314,17.025688073394498,13.7,27.8,19.1,26.1,16.847916666666666,16.81736111111112,16.47500000000001,13.1,26.5,19.3,24.8,16.7236111111111,16.781944444444438,16.353472222222212,29.5,19.2,27.2,17.097222222222214,16.82083333333334,16.623611111111117,80.24305555555556,29.9,19.8,27.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,28.4,19.4,25.6,17.22083333333334,16.89930555555556,80.34722222222223,19.6,27.2,80.77083333333333,19.0,26.9
2017-01-07,0,15.937614678899093,16.4,15.79357798165138,12.9,21.0,17.6,19.7,16.586111111111116,16.8125,16.433333333333348,13.5,27.8,19.1,26.1,16.847916666666666,16.81736111111112,16.47500000000001,26.5,19.3,24.8,16.7236111111111,16.781944444444438,16.353472222222212,85.125,29.5,19.2,27.2,17.097222222222214,16.82083333333334,16.623611111111117,80.24305555555556,29.9,19.8,27.0,16.985416666666666,16.475694444444443,80.25,19.4,25.6,80.34722222222223,19.6,27.2
2017-01-08,0,17.933027522935785,16.768807339449538,17.43211009174312,12.3,30.6,20.1,28.5,15.43958333333334,16.27291666666666,15.378472222222225,12.9,21.0,17.6,19.7,16.586111111111116,16.8125,16.433333333333348,27.8,19.1,26.1,16.847916666666666,16.81736111111112,16.47500000000001,82.30555555555556,26.5,19.3,24.8,16.7236111111111,16.781944444444438,16.353472222222212,85.125,29.5,19.2,27.2,17.097222222222214,16.623611111111117,80.24305555555556,19.8,27.0,80.25,19.4,25.6
2017-01-09,0,14.284403669724774,15.816513761467895,14.305504587155971,13.2,15.3,16.1,15.2,17.020833333333336,16.654861111111103,16.673611111111107,12.3,30.6,20.1,28.5,15.43958333333334,16.27291666666666,15.378472222222225,21.0,17.6,19.7,16.586111111111116,16.8125,16.433333333333348,80.50694444444444,27.8,19.1,26.1,16.847916666666666,16.81736111111112,16.47500000000001,82.30555555555556,26.5,19.3,24.8,16.7236111111111,16.353472222222212,85.125,19.2,27.2,80.24305555555556,19.8,27.0
2017-01-10,0,17.700000000000006,16.725688073394508,17.271559633027522,13.7,26.4,19.1,24.8,14.326388888888893,15.780555555555544,14.34930555555556,13.2,15.3,16.1,15.2,17.020833333333336,16.654861111111103,16.673611111111107,30.6,20.1,28.5,15.43958333333334,16.27291666666666,15.378472222222225,81.52083333333333,21.0,17.6,19.7,16.586111111111116,16.8125,16.433333333333348,80.50694444444444,27.8,19.1,26.1,16.847916666666666,16.47500000000001,82.30555555555556,19.3,24.8,85.125,19.2,27.2
2017-01-21,0,16.246788990825685,15.134862385321105,15.07614678899083,12.5,30.9,16.8,25.5,16.138888888888896,15.382638888888884,14.658333333333335,12.5,26.7,17.3,23.3,17.524999999999995,15.624999999999993,15.640972222222226,31.1,18.8,27.4,16.953472222222214,15.11597222222222,14.984027777777774,91.45138888888887,29.5,18.0,25.4,16.053472222222226,14.584027777777779,14.309722222222213,93.58333333333331,26.7,16.4,21.9,15.492361111111116,13.936805555555566,93.04166666666669,17.1,22.7,99.5,15.1,19.4
2017-01-22,0,18.57247706422018,15.647706422018352,16.54403669724771,12.4,28.8,18.7,27.1,15.61458333333333,15.115277777777774,14.545833333333334,12.5,30.9,16.8,25.5,16.138888888888896,15.382638888888884,14.658333333333335,26.7,17.3,23.3,17.524999999999995,15.624999999999993,15.640972222222226,91.89583333333331,31.1,18.8,27.4,16.953472222222214,15.11597222222222,14.984027777777774,91.45138888888887,29.5,18.0,25.4,16.053472222222226,14.309722222222213,93.58333333333331,16.4,21.9,93.04166666666669,17.1,22.7
2017-01-23,0,17.012844036697246,15.588073394495414,15.623853211009171,12.5,30.7,18.0,24.1,17.349305555555542,15.595138888888895,15.600694444444438,12.4,28.8,18.7,27.1,15.61458333333333,15.115277777777774,14.545833333333334,30.9,16.8,25.5,16.138888888888896,15.382638888888884,14.658333333333335,96.53472222222223,26.7,17.3,23.3,17.524999999999995,15.624999999999993,15.640972222222226,91.89583333333331,31.1,18.8,27.4,16.953472222222214,14.984027777777774,91.45138888888887,18.0,25.4,93.58333333333331,16.4,21.9
2017-01-24,0,17.294495412844046,15.454128440366972,15.735779816513764,12.5,27.9,18.3,27.5,16.154861111111103,15.474305555555553,14.814583333333333,12.5,30.7,18.0,24.1,17.349305555555542,15.595138888888895,15.600694444444438,28.8,18.7,27.1,15.61458333333333,15.115277777777774,14.545833333333334,97.29166666666669,30.9,16.8,25.5,16.138888888888896,15.382638888888884,14.658333333333335,96.53472222222223,26.7,17.3,23.3,17.524999999999995,15.640972222222226,91.89583333333331,18.8,27.4,91.45138888888887,18.0,25.4
2017-01-25,0,18.045871559633028,15.437614678899081,15.700917431192664,12.1,30.6,21.9,25.9,16.30069444444446,15.374305555555553,14.804861111111116,12.2,27.9,18.3,27.5,16.154861111111103,15.474305555555553,14.814583333333333,30.7,18.0,24.1,17.349305555555542,15.595138888888895,15.600694444444438,90.77083333333331,28.8,18.7,27.1,15.61458333333333,15.115277777777774,14.545833333333334,97.29166666666669,30.9,16.8,25.5,16.138888888888896,14.658333333333335,96.53472222222223,17.3,23.3,91.89583333333331,18.8,27.4
2017-01-26,0,18.77614678899083,15.428440366972476,16.149541284403664,12.2,31.6,22.1,25.8,16.865972222222222,14.900694444444447,14.739583333333329,12.1,30.6,21.9,25.9,16.30069444444446,15.374305555555553,14.804861111111116,27.9,18.3,27.5,16.154861111111103,15.474305555555553,14.814583333333333,94.98611111111113,30.7,18.0,24.1,17.349305555555542,15.595138888888895,15.600694444444438,90.77083333333331,28.8,18.7,27.1,15.61458333333333,14.545833333333334,97.29166666666669,16.8,25.5,96.53472222222223,17.3,23.3
2017-01-27,0,18.706422018348626,15.899999999999995,16.550458715596335,12.2,31.2,23.8,26.9,17.44861111111112,15.01041666666666,15.184027777777779,12.2,31.6,22.1,25.8,16.865972222222222,14.900694444444447,14.739583333333329,30.6,21.9,25.9,16.30069444444446,15.374305555555553,14.804861111111116,92.64583333333331,27.9,18.3,27.5,16.154861111111103,15.474305555555553,14.814583333333333,94.98611111111113,30.7,18.0,24.1,17.349305555555542,15.600694444444438,90.77083333333331,18.7,27.1,97.29166666666669,16.8,25.5
2017-01-28,0,18.21651376146789,15.958715596330276,16.527522935779814,12.3,29.9,20.3,25.4,17.38958333333334,15.412499999999998,15.514583333333334,12.2,31.2,23.8,26.9,17.44861111111112,15.01041666666666,15.184027777777779,31.6,22.1,25.8,16.865972222222222,14.900694444444447,14.739583333333329,91.47222222222223,30.6,21.9,25.9,16.30069444444446,15.374305555555553,14.804861111111116,92.64583333333331,27.9,18.3,27.5,16.154861111111103,14.814583333333333,94.98611111111113,18.0,24.1,90.77083333333331,18.7,27.1
2017-01-29,0,19.80366972477065,16.1440366972477,17.48990825688073,12.4,31.2,21.0,27.0,17.120138888888892,15.663194444444445,15.738194444444439,12.3,29.9,20.3,25.4,17.38958333333334,15.412499999999998,15.514583333333334,31.2,23.8,26.9,17.44861111111112,15.01041666666666,15.184027777777779,90.45138888888887,31.6,22.1,25.8,16.865972222222222,14.900694444444447,14.739583333333329,91.47222222222223,30.6,21.9,25.9,16.30069444444446,14.804861111111116,92.64583333333331,18.3,27.5,94.98611111111113,18.0,24.1
2017-01-30,0,18.55412844036697,16.196330275229357,16.686238532110092,12.3,30.1,20.8,25.4,18.29513888888889,15.782638888888883,16.38958333333333,12.4,31.2,21.0,27.0,17.120138888888892,15.663194444444445,15.738194444444439,29.9,20.3,25.4,17.38958333333334,15.412499999999998,15.514583333333334,91.33333333333331,31.2,23.8,26.9,17.44861111111112,15.01041666666666,15.184027777777779,90.45138888888887,31.6,22.1,25.8,16.865972222222222,14.739583333333329,91.47222222222223,21.9,25.9,92.64583333333331,18.3,27.5
