date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2017-11-25,1,14.735779816513762,13.884403669724767,13.183486238532113,7.0,12.1,7.0,16.2,14.829166666666673,14.84444444444444,13.96736111111111,9.5,13.7,9.6,16.7,12.704166666666666,13.49861111111111,12.38750000000001,12.0,7.8,14.9,11.811111111111117,12.840972222222225,10.77986111111111,11.2,6.1,15.2,10.734027777777776,12.710416666666667,10.31875,6.0,42.0,14.4,11.745833333333328,13.320833333333335,10.959027777777784,15.4,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,73.0,14.4
2017-11-26,1,13.979816513761476,13.264220183486245,12.076146788990824,5.7,11.5,5.8,15.6,13.302083333333336,13.877083333333333,12.177777777777779,6.9,12.1,7.0,16.2,14.829166666666673,14.84444444444444,13.96736111111111,13.7,9.6,16.7,12.704166666666666,13.49861111111111,12.38750000000001,12.0,7.8,14.9,11.811111111111117,12.840972222222225,10.77986111111111,6.1,30.0,15.2,10.734027777777776,12.710416666666667,10.31875,14.4,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,36.0,15.4
2017-11-27,1,13.110091743119268,13.188990825688071,12.34862385321101,6.2,11.4,6.3,15.4,12.773611111111116,13.379861111111117,11.366666666666667,5.7,11.5,5.8,15.6,13.302083333333336,13.877083333333333,12.177777777777779,12.1,7.0,16.2,14.829166666666673,14.84444444444444,13.96736111111111,13.7,9.6,16.7,12.704166666666666,13.49861111111111,12.38750000000001,7.8,52.0,14.9,11.811111111111117,12.840972222222225,10.77986111111111,15.2,10.734027777777776,12.710416666666667,10.31875,66.5,42.0,14.4
2017-11-28,1,15.660550458715589,14.47339449541284,14.171559633027526,9.0,12.9,8.9,16.3,12.919444444444444,13.493750000000002,12.352777777777774,6.2,11.4,6.3,15.4,12.773611111111116,13.379861111111117,11.366666666666667,11.5,5.8,15.6,13.302083333333336,13.877083333333333,12.177777777777779,12.1,7.0,16.2,14.829166666666673,14.84444444444444,13.96736111111111,9.6,38.0,16.7,12.704166666666666,13.49861111111111,12.38750000000001,14.9,11.811111111111117,12.840972222222225,10.77986111111111,60.39583333333334,30.0,15.2
2017-11-29,1,15.269724770642204,14.279816513761467,13.919266055045874,8.5,12.7,8.4,16.4,14.44513888888888,14.468749999999995,13.360416666666662,9.0,12.9,8.9,16.3,12.919444444444444,13.493750000000002,12.352777777777774,11.4,6.3,15.4,12.773611111111116,13.379861111111117,11.366666666666667,11.5,5.8,15.6,13.302083333333336,13.877083333333333,12.177777777777779,7.0,34.0,16.2,14.829166666666673,14.84444444444444,13.96736111111111,16.7,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,52.0,14.9
2017-11-30,1,14.37706422018349,14.132110091743117,13.70825688073395,8.4,12.7,8.5,16.1,14.072222222222226,14.35625,13.096527777777775,8.5,12.7,8.4,16.4,14.44513888888888,14.468749999999995,13.360416666666662,12.9,8.9,16.3,12.919444444444444,13.493750000000002,12.352777777777774,11.4,6.3,15.4,12.773611111111116,13.379861111111117,11.366666666666667,5.8,38.0,15.6,13.302083333333336,13.877083333333333,12.177777777777779,16.2,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,38.0,16.7
2017-12-01,1,16.21192660550459,15.397247706422027,15.585321100917433,12.3,14.5,12.4,16.7,14.137500000000005,14.39652777777777,13.628472222222232,8.4,12.7,8.5,16.1,14.072222222222226,14.35625,13.096527777777775,12.7,8.4,16.4,14.44513888888888,14.468749999999995,13.360416666666662,12.9,8.9,16.3,12.919444444444444,13.493750000000002,12.352777777777774,6.3,46.0,15.4,12.773611111111116,13.379861111111117,11.366666666666667,15.6,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,34.0,16.2
2017-12-02,1,15.173394495412849,15.03394495412844,14.064220183486235,10.0,14.0,10.3,16.3,15.578472222222214,15.477083333333338,15.096527777777775,12.3,14.5,12.4,16.7,14.137500000000005,14.39652777777777,13.628472222222232,12.7,8.5,16.1,14.072222222222226,14.35625,13.096527777777775,12.7,8.4,16.4,14.44513888888888,14.468749999999995,13.360416666666662,8.9,31.0,16.3,12.919444444444444,13.493750000000002,12.352777777777774,15.4,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,38.0,15.6
2017-12-03,1,13.895412844036695,13.965137614678905,12.554128440366965,7.4,12.6,7.4,15.7,14.013194444444444,14.910416666666665,13.202777777777774,9.5,13.9,9.6,16.3,15.578472222222214,15.477083333333338,15.096527777777775,14.5,12.4,16.7,14.137500000000005,14.39652777777777,13.628472222222232,12.7,8.5,16.1,14.072222222222226,14.35625,13.096527777777775,8.4,42.0,16.4,14.44513888888888,14.468749999999995,13.360416666666662,16.3,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,46.0,15.4
2017-12-04,1,14.041284403669724,13.503669724770653,12.863302752293574,6.4,11.9,6.6,15.7,12.52777777777777,13.888888888888893,11.583333333333336,7.0,12.6,7.3,15.7,14.013194444444444,14.910416666666665,13.202777777777774,13.9,9.6,16.3,15.578472222222214,15.477083333333338,15.096527777777775,14.5,12.4,16.7,14.137500000000005,14.39652777777777,13.628472222222232,8.5,50.0,16.1,14.072222222222226,14.35625,13.096527777777775,16.4,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,31.0,16.3
2017-12-05,1,10.853211009174316,12.756880733944971,10.232110091743117,5.7,11.5,6.0,13.9,12.742361111111116,13.568750000000005,11.902083333333328,6.4,11.9,6.6,15.7,12.52777777777777,13.888888888888893,11.583333333333336,12.6,7.3,15.7,14.013194444444444,14.910416666666665,13.202777777777774,13.9,9.6,16.3,15.578472222222214,15.477083333333338,15.096527777777775,12.4,48.0,16.7,14.137500000000005,14.39652777777777,13.628472222222232,16.1,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,42.0,16.4
2017-12-06,1,12.341284403669725,13.019266055045874,11.375229357798162,7.6,11.9,7.7,14.5,10.648611111111112,12.884722222222235,10.18888888888889,5.7,11.5,6.0,13.9,12.742361111111116,13.568750000000005,11.902083333333328,11.9,6.6,15.7,12.52777777777777,13.888888888888893,11.583333333333336,12.6,7.3,15.7,14.013194444444444,14.910416666666665,13.202777777777774,9.6,34.0,16.3,15.578472222222214,15.477083333333338,15.096527777777775,16.7,14.137500000000005,14.39652777777777,13.628472222222232,69.38194444444444,50.0,16.1
2017-12-07,1,12.463302752293576,12.550458715596333,11.426605504587155,5.3,10.9,5.3,15.0,11.371527777777775,12.96666666666667,10.665972222222221,7.3,11.9,7.3,14.5,10.648611111111112,12.884722222222235,10.18888888888889,11.5,6.0,13.9,12.742361111111116,13.568750000000005,11.902083333333328,11.9,6.6,15.7,12.52777777777777,13.888888888888893,11.583333333333336,7.3,34.0,15.7,14.013194444444444,14.910416666666665,13.202777777777774,16.3,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,48.0,16.7
2017-12-26,1,17.6211009174312,17.344954128440367,17.05229357798165,12.9,16.1,12.8,19.2,17.243055555555568,16.831944444444435,16.16111111111112,11.2,15.0,10.2,19.3,16.020138888888894,16.19722222222223,15.05347222222222,14.5,10.5,19.1,16.07013888888889,16.31597222222222,15.422916666666666,14.5,11.0,19.3,16.700694444444455,16.497916666666676,16.08125,11.6,85.0,19.8,16.331944444444446,16.132638888888884,15.874305555555555,19.2,15.453472222222214,16.09652777777778,15.652777777777775,97.85416666666669,76.0,18.7
2017-12-27,1,15.580733944954126,16.261467889908253,14.998165137614679,11.3,15.2,11.2,18.6,16.430555555555568,17.138888888888882,16.02569444444445,12.0,15.9,12.2,19.2,17.243055555555568,16.831944444444435,16.16111111111112,15.0,10.2,19.3,16.020138888888894,16.19722222222223,15.05347222222222,14.5,10.5,19.1,16.07013888888889,16.31597222222222,15.422916666666666,11.0,78.0,19.3,16.700694444444455,16.497916666666676,16.08125,19.8,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,84.0,19.2
2017-12-28,1,13.900917431192665,15.51192660550459,12.95779816513761,11.2,14.9,10.4,17.0,14.840277777777775,16.156944444444434,14.338888888888887,11.3,15.2,11.2,18.6,16.430555555555568,17.138888888888882,16.02569444444445,15.9,12.2,19.2,17.243055555555568,16.831944444444435,16.16111111111112,15.0,10.2,19.3,16.020138888888894,16.19722222222223,15.05347222222222,10.5,81.0,19.1,16.07013888888889,16.31597222222222,15.422916666666666,19.3,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,85.0,19.8
2017-12-29,1,17.18899082568808,15.91284403669725,16.150458715596336,11.1,14.5,10.8,18.6,13.521527777777786,15.423611111111116,12.709027777777779,11.2,14.9,10.4,17.0,14.840277777777775,16.156944444444434,14.338888888888887,15.2,11.2,18.6,16.430555555555568,17.138888888888882,16.02569444444445,15.9,12.2,19.2,17.243055555555568,16.831944444444435,16.16111111111112,10.2,86.0,19.3,16.020138888888894,16.19722222222223,15.05347222222222,19.1,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,78.0,19.3
2017-12-30,1,16.559633027522942,16.05229357798164,15.674311926605506,11.2,14.8,11.0,18.1,16.104166666666675,15.931944444444447,15.242361111111116,11.1,14.5,10.8,18.6,13.521527777777786,15.423611111111116,12.709027777777779,14.9,10.4,17.0,14.840277777777775,16.156944444444434,14.338888888888887,15.2,11.2,18.6,16.430555555555568,17.138888888888882,16.02569444444445,12.2,87.0,19.2,17.243055555555568,16.831944444444435,16.16111111111112,19.3,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,81.0,19.1
2017-12-31,1,17.54036697247707,16.321100917431192,16.39724770642201,11.6,14.9,11.1,18.7,15.615277777777779,16.04305555555554,14.887500000000005,11.2,14.8,11.0,18.1,16.104166666666675,15.931944444444447,15.242361111111116,14.5,10.8,18.6,13.521527777777786,15.423611111111116,12.709027777777779,14.9,10.4,17.0,14.840277777777775,16.156944444444434,14.338888888888887,11.2,80.0,18.6,16.430555555555568,17.138888888888882,16.02569444444445,19.2,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,86.0,19.3
2018-01-01,1,12.843119266055036,15.11009174311928,12.435779816513762,10.7,14.6,10.3,15.9,16.18333333333334,16.290972222222226,15.313888888888874,11.0,14.9,11.0,18.7,15.615277777777779,16.04305555555554,14.887500000000005,14.8,11.0,18.1,16.104166666666675,15.931944444444447,15.242361111111116,14.5,10.8,18.6,13.521527777777786,15.423611111111116,12.709027777777779,10.4,100.0,17.0,14.840277777777775,16.156944444444434,14.338888888888887,18.6,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,87.0,19.2
2018-01-02,1,17.39174311926606,15.847706422018346,15.998165137614677,11.5,14.5,10.7,18.3,12.746527777777775,15.090972222222245,12.22986111111111,10.7,14.6,10.3,15.9,16.18333333333334,16.290972222222226,15.313888888888874,14.9,11.0,18.7,15.615277777777779,16.04305555555554,14.887500000000005,14.8,11.0,18.1,16.104166666666675,15.931944444444447,15.242361111111116,10.8,81.0,18.6,13.521527777777786,15.423611111111116,12.709027777777779,17.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,80.0,18.6
2018-01-03,1,16.997247706422012,15.951376146788983,15.677981651376152,11.3,14.1,10.8,17.9,16.299305555555556,15.897916666666662,15.122222222222225,11.5,14.5,10.7,18.3,12.746527777777775,15.090972222222245,12.22986111111111,14.6,10.3,15.9,16.18333333333334,16.290972222222226,15.313888888888874,14.9,11.0,18.7,15.615277777777779,16.04305555555554,14.887500000000005,11.0,86.0,18.1,16.104166666666675,15.931944444444447,15.242361111111116,18.6,13.521527777777786,15.423611111111116,12.709027777777779,100.0,100.0,17.0
2018-01-04,1,16.989908256880728,16.21192660550459,15.449541284403674,11.5,15.0,10.7,18.3,16.003472222222218,15.993749999999995,14.792361111111116,11.3,14.1,10.8,17.9,16.299305555555556,15.897916666666662,15.122222222222225,14.5,10.7,18.3,12.746527777777775,15.090972222222245,12.22986111111111,14.6,10.3,15.9,16.18333333333334,16.290972222222226,15.313888888888874,11.0,85.0,18.7,15.615277777777779,16.04305555555554,14.887500000000005,18.1,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,81.0,18.6
2018-01-05,1,17.748623853211008,16.265137614678896,16.315596330275227,11.4,14.8,10.9,18.9,15.965277777777768,16.176388888888884,14.621527777777779,11.5,15.0,10.7,18.3,16.003472222222218,15.993749999999995,14.792361111111116,14.1,10.8,17.9,16.299305555555556,15.897916666666662,15.122222222222225,14.5,10.7,18.3,12.746527777777775,15.090972222222245,12.22986111111111,10.3,100.0,15.9,16.18333333333334,16.290972222222226,15.313888888888874,18.7,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,86.0,18.1
2018-01-06,1,15.233944954128445,15.808256880733948,14.094495412844045,11.4,13.5,10.6,17.1,16.55277777777778,16.268749999999994,15.315972222222214,11.4,14.8,10.9,18.9,15.965277777777768,16.176388888888884,14.621527777777779,15.0,10.7,18.3,16.003472222222218,15.993749999999995,14.792361111111116,14.1,10.8,17.9,16.299305555555556,15.897916666666662,15.122222222222225,10.7,84.0,18.3,12.746527777777775,15.090972222222245,12.22986111111111,15.9,16.18333333333334,16.290972222222226,15.313888888888874,98.47222222222223,85.0,18.7
2018-01-07,1,16.544954128440367,15.919266055045862,14.578899082568805,11.4,14.8,9.6,17.9,14.55555555555556,15.747916666666672,13.25416666666667,11.4,13.5,9.9,17.1,16.55277777777778,16.268749999999994,15.315972222222214,14.8,10.9,18.9,15.965277777777768,16.176388888888884,14.621527777777779,15.0,10.7,18.3,16.003472222222218,15.993749999999995,14.792361111111116,10.8,90.0,17.9,16.299305555555556,15.897916666666662,15.122222222222225,18.3,12.746527777777775,15.090972222222245,12.22986111111111,100.0,100.0,15.9
2018-01-08,1,17.360550458715597,16.048623853211,15.280733944954125,11.2,14.7,9.8,18.3,15.549305555555561,15.905555555555544,13.804166666666667,11.4,14.8,9.6,17.9,14.55555555555556,15.747916666666672,13.25416666666667,13.5,9.9,17.1,16.55277777777778,16.268749999999994,15.315972222222214,14.8,10.9,18.9,15.965277777777768,16.176388888888884,14.621527777777779,10.7,90.0,18.3,16.003472222222218,15.993749999999995,14.792361111111116,17.9,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,84.0,18.3
2018-01-09,1,12.899082568807346,15.27247706422018,11.204587155963301,11.3,14.9,9.5,15.7,16.172222222222224,16.039583333333322,14.388888888888896,11.2,14.7,9.8,18.3,15.549305555555561,15.905555555555544,13.804166666666667,14.8,9.6,17.9,14.55555555555556,15.747916666666672,13.25416666666667,13.5,9.9,17.1,16.55277777777778,16.268749999999994,15.315972222222214,10.9,83.0,18.9,15.965277777777768,16.176388888888884,14.621527777777779,18.3,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,90.0,17.9
2018-01-10,1,16.21467889908256,15.581651376146796,13.996330275229347,11.7,14.6,9.3,17.6,12.74583333333333,15.220138888888883,10.987500000000002,11.3,14.9,9.5,15.7,16.172222222222224,16.039583333333322,14.388888888888896,14.7,9.8,18.3,15.549305555555561,15.905555555555544,13.804166666666667,14.8,9.6,17.9,14.55555555555556,15.747916666666672,13.25416666666667,9.9,100.0,17.1,16.55277777777778,16.268749999999994,15.315972222222214,18.9,15.965277777777768,16.176388888888884,14.621527777777779,99.24305555555556,90.0,18.3
2018-01-11,1,17.072477064220177,15.874311926605515,15.010091743119268,11.1,14.6,9.3,17.9,15.259027777777767,15.633333333333342,13.193055555555553,11.3,14.6,9.3,17.6,12.74583333333333,15.220138888888883,10.987500000000002,14.9,9.5,15.7,16.172222222222224,16.039583333333322,14.388888888888896,14.7,9.8,18.3,15.549305555555561,15.905555555555544,13.804166666666667,9.6,88.0,17.9,14.55555555555556,15.747916666666672,13.25416666666667,17.1,16.55277777777778,16.268749999999994,15.315972222222214,98.46527777777777,83.0,18.9
2018-01-12,1,16.49266055045871,15.929357798165135,14.607339449541287,11.0,14.8,9.6,17.9,15.950694444444439,15.94652777777778,14.133333333333333,11.1,14.6,9.3,17.9,15.259027777777767,15.633333333333342,13.193055555555553,14.6,9.3,17.6,12.74583333333333,15.220138888888883,10.987500000000002,14.9,9.5,15.7,16.172222222222224,16.039583333333322,14.388888888888896,9.8,80.0,18.3,15.549305555555561,15.905555555555544,13.804166666666667,17.9,14.55555555555556,15.747916666666672,13.25416666666667,100.0,100.0,17.1
2018-01-13,1,16.75229357798165,15.458715596330281,15.18256880733944,11.1,11.2,10.2,17.7,15.502777777777775,15.871527777777775,13.918055555555556,11.0,14.8,9.6,17.9,15.950694444444439,15.94652777777778,14.133333333333333,14.6,9.3,17.9,15.259027777777767,15.633333333333342,13.193055555555553,14.6,9.3,17.6,12.74583333333333,15.220138888888883,10.987500000000002,9.5,100.0,15.7,16.172222222222224,16.039583333333322,14.388888888888896,18.3,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,88.0,17.9
2018-01-14,1,17.062385321100916,15.836697247706418,15.484403669724767,11.2,14.5,10.3,18.3,15.764583333333333,15.537500000000007,14.378472222222214,11.1,11.2,10.2,17.7,15.502777777777775,15.871527777777775,13.918055555555556,14.8,9.6,17.9,15.950694444444439,15.94652777777778,14.133333333333333,14.6,9.3,17.9,15.259027777777767,15.633333333333342,13.193055555555553,9.3,84.0,17.6,12.74583333333333,15.220138888888883,10.987500000000002,15.7,16.172222222222224,16.039583333333322,14.388888888888896,98.52777777777777,80.0,18.3
2018-01-15,1,17.861467889908262,16.188073394495422,16.054128440366974,11.1,14.6,10.2,18.9,15.990972222222226,15.882638888888884,14.579166666666673,11.2,14.5,10.3,18.3,15.764583333333333,15.537500000000007,14.378472222222214,11.2,10.2,17.7,15.502777777777775,15.871527777777775,13.918055555555556,14.8,9.6,17.9,15.950694444444439,15.94652777777778,14.133333333333333,9.3,79.0,17.9,15.259027777777767,15.633333333333342,13.193055555555553,17.6,12.74583333333333,15.220138888888883,10.987500000000002,100.0,100.0,15.7
2018-01-16,1,17.635779816513764,16.31651376146788,16.172477064220182,11.2,14.8,10.1,18.8,16.51111111111111,16.181250000000002,15.008333333333333,11.0,14.6,10.2,18.9,15.990972222222226,15.882638888888884,14.579166666666673,14.5,10.3,18.3,15.764583333333333,15.537500000000007,14.378472222222214,11.2,10.2,17.7,15.502777777777775,15.871527777777775,13.918055555555556,9.6,85.0,17.9,15.950694444444439,15.94652777777778,14.133333333333333,17.9,15.259027777777767,15.633333333333342,13.193055555555553,98.39583333333331,84.0,17.6
2018-01-17,1,17.899999999999995,15.980733944954126,16.132110091743108,11.2,11.8,10.1,18.3,16.456944444444446,16.354861111111106,15.202083333333327,11.2,14.8,10.1,18.8,16.51111111111111,16.181250000000002,15.008333333333333,14.6,10.2,18.9,15.990972222222226,15.882638888888884,14.579166666666673,14.5,10.3,18.3,15.764583333333333,15.537500000000007,14.378472222222214,10.2,81.0,17.7,15.502777777777775,15.871527777777775,13.918055555555556,17.9,15.950694444444439,15.94652777777778,14.133333333333333,97.79861111111113,79.0,17.9
2018-01-18,1,14.18440366972477,15.62201834862385,12.706422018348624,12.2,15.1,11.0,16.3,16.652777777777775,16.068749999999998,15.122916666666667,11.2,11.8,10.1,18.3,16.456944444444446,16.354861111111106,15.202083333333327,14.8,10.1,18.8,16.51111111111111,16.181250000000002,15.008333333333333,14.6,10.2,18.9,15.990972222222226,15.882638888888884,14.579166666666673,10.3,76.0,18.3,15.764583333333333,15.537500000000007,14.378472222222214,17.7,15.502777777777775,15.871527777777775,13.918055555555556,98.57638888888887,85.0,17.9
2018-01-19,1,18.499082568807346,16.3137614678899,16.1697247706422,11.9,14.9,10.1,18.6,14.034722222222225,15.654166666666665,12.482638888888893,12.2,15.1,11.0,16.3,16.652777777777775,16.068749999999998,15.122916666666667,11.8,10.1,18.3,16.456944444444446,16.354861111111106,15.202083333333327,14.8,10.1,18.8,16.51111111111111,16.181250000000002,15.008333333333333,10.2,77.0,18.9,15.990972222222226,15.882638888888884,14.579166666666673,18.3,15.764583333333333,15.537500000000007,14.378472222222214,97.11111111111113,81.0,17.7
2018-01-20,1,18.71834862385321,16.76055045871559,16.529357798165144,11.7,15.3,10.1,19.1,17.32638888888889,16.46319444444444,15.161805555555567,11.9,14.9,10.1,18.6,14.034722222222225,15.654166666666665,12.482638888888893,15.1,11.0,16.3,16.652777777777775,16.068749999999998,15.122916666666667,11.8,10.1,18.3,16.456944444444446,16.354861111111106,15.202083333333327,10.1,82.0,18.8,16.51111111111111,16.181250000000002,15.008333333333333,18.9,15.990972222222226,15.882638888888884,14.579166666666673,97.27777777777777,76.0,18.3
2018-01-21,1,17.898165137614683,16.547706422018358,16.05045871559633,11.1,15.1,10.0,18.7,17.33125,16.786805555555553,15.488194444444444,11.7,15.3,10.1,19.1,17.32638888888889,16.46319444444444,15.161805555555567,14.9,10.1,18.6,14.034722222222225,15.654166666666665,12.482638888888893,15.1,11.0,16.3,16.652777777777775,16.068749999999998,15.122916666666667,10.1,90.0,18.3,16.456944444444446,16.354861111111106,15.202083333333327,18.8,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,77.0,18.9
2018-01-22,1,17.759633027522934,16.561467889908258,15.819266055045867,11.7,15.2,10.3,18.5,16.72152777777778,16.575694444444448,15.135416666666664,11.1,15.1,10.0,18.7,17.33125,16.786805555555553,15.488194444444444,15.3,10.1,19.1,17.32638888888889,16.46319444444444,15.161805555555567,14.9,10.1,18.6,14.034722222222225,15.654166666666665,12.482638888888893,11.0,100.0,16.3,16.652777777777775,16.068749999999998,15.122916666666667,18.3,16.456944444444446,16.354861111111106,15.202083333333327,97.61805555555556,82.0,18.8
2018-01-23,1,13.730275229357801,15.511926605504591,12.048623853211007,11.6,13.6,8.3,16.4,16.570833333333336,16.52847222222223,14.909027777777775,11.7,15.2,10.3,18.5,16.72152777777778,16.575694444444448,15.135416666666664,15.1,10.0,18.7,17.33125,16.786805555555553,15.488194444444444,15.3,10.1,19.1,17.32638888888889,16.46319444444444,15.161805555555567,10.1,81.0,18.6,14.034722222222225,15.654166666666665,12.482638888888893,16.3,16.652777777777775,16.068749999999998,15.122916666666667,99.27083333333331,90.0,18.3
2018-01-24,1,16.109174311926598,15.481651376146793,13.15137614678899,11.4,13.4,7.9,19.4,13.360416666666667,15.125000000000005,11.227083333333333,11.4,13.5,8.2,16.4,16.570833333333336,16.52847222222223,14.909027777777775,15.2,10.3,18.5,16.72152777777778,16.575694444444448,15.135416666666664,15.1,10.0,18.7,17.33125,16.786805555555553,15.488194444444444,10.1,80.0,19.1,17.32638888888889,16.46319444444444,15.161805555555567,18.6,14.034722222222225,15.654166666666665,12.482638888888893,100.0,100.0,16.3
2018-01-25,1,16.659633027522933,15.089908256880728,14.459633027522928,11.2,12.5,9.8,17.6,15.238888888888884,15.227083333333338,12.692361111111117,11.4,13.4,7.9,19.4,13.360416666666667,15.125000000000005,11.227083333333333,13.5,8.2,16.4,16.570833333333336,16.52847222222223,14.909027777777775,15.2,10.3,18.5,16.72152777777778,16.575694444444448,15.135416666666664,10.0,77.0,18.7,17.33125,16.786805555555553,15.488194444444444,19.1,17.32638888888889,16.46319444444444,15.161805555555567,97.625,81.0,18.6
2018-01-26,1,16.21192660550459,15.74862385321101,14.22752293577982,11.2,14.5,9.7,18.2,15.613194444444444,15.20902777777777,13.646527777777774,11.2,12.5,9.8,17.6,15.238888888888884,15.227083333333338,12.692361111111117,13.4,7.9,19.4,13.360416666666667,15.125000000000005,11.227083333333333,13.5,8.2,16.4,16.570833333333336,16.52847222222223,14.909027777777775,10.3,87.0,18.5,16.72152777777778,16.575694444444448,15.135416666666664,18.7,17.33125,16.786805555555553,15.488194444444444,97.20833333333331,80.0,19.1
2018-01-27,1,16.688990825688073,15.757798165137618,16.152293577981652,11.4,14.0,10.7,18.9,15.284027777777787,15.61666666666667,13.579166666666667,11.2,14.5,9.7,18.2,15.613194444444444,15.20902777777777,13.646527777777774,12.5,9.8,17.6,15.238888888888884,15.227083333333338,12.692361111111117,13.4,7.9,19.4,13.360416666666667,15.125000000000005,11.227083333333333,8.2,100.0,16.4,16.570833333333336,16.52847222222223,14.909027777777775,18.5,16.72152777777778,16.575694444444448,15.135416666666664,97.1875,77.0,18.7
2018-01-28,1,17.979816513761467,16.081651376146787,15.084403669724775,11.2,13.9,1.2,20.1,15.677777777777774,15.71805555555556,17.998611111111114,11.4,14.0,10.7,18.9,15.284027777777787,15.61666666666667,13.579166666666667,14.5,9.7,18.2,15.613194444444444,15.20902777777777,13.646527777777774,12.5,9.8,17.6,15.238888888888884,15.227083333333338,12.692361111111117,7.9,80.0,19.4,13.360416666666667,15.125000000000005,11.227083333333333,16.4,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111113,87.0,18.5
2018-01-29,1,13.72293577981652,15.032110091743126,12.909174311926607,11.4,14.2,10.9,16.5,16.705555555555552,16.086111111111116,14.363194444444456,11.2,13.9,1.2,20.1,15.677777777777774,15.71805555555556,17.998611111111114,14.0,10.7,18.9,15.284027777777787,15.61666666666667,13.579166666666667,14.5,9.7,18.2,15.613194444444444,15.20902777777777,13.646527777777774,9.8,96.0,17.6,15.238888888888884,15.227083333333338,12.692361111111117,19.4,13.360416666666667,15.125000000000005,11.227083333333333,100.0,100.0,16.4
2018-01-30,1,16.83394495412844,15.690825688073394,15.30642201834862,11.3,13.7,10.5,18.8,13.39027777777778,14.892361111111104,12.535416666666668,11.4,14.1,10.9,16.5,16.705555555555552,16.086111111111116,14.363194444444456,13.9,1.2,20.1,15.677777777777774,15.71805555555556,17.998611111111114,14.0,10.7,18.9,15.284027777777787,15.61666666666667,13.579166666666667,9.7,98.0,18.2,15.613194444444444,15.20902777777777,13.646527777777774,17.6,15.238888888888884,15.227083333333338,12.692361111111117,98.67361111111113,80.0,19.4
2018-01-31,1,18.295412844036704,16.304587155963308,16.347706422018348,11.3,14.1,10.5,19.8,15.829861111111107,15.705555555555556,14.45277777777778,11.3,13.7,10.5,18.8,13.39027777777778,14.892361111111104,12.535416666666668,14.1,10.9,16.5,16.705555555555552,16.086111111111116,14.363194444444456,13.9,1.2,20.1,15.677777777777774,15.71805555555556,17.998611111111114,10.7,81.0,18.9,15.284027777777787,15.61666666666667,13.579166666666667,18.2,15.613194444444444,15.20902777777777,13.646527777777774,99.88888888888887,96.0,17.6
2018-02-01,1,17.194495412844038,16.492660550458712,15.701834862385324,11.3,14.4,10.6,19.8,16.95972222222223,16.28194444444445,15.288194444444445,11.3,14.1,10.5,19.8,15.829861111111107,15.705555555555556,14.45277777777778,13.7,10.5,18.8,13.39027777777778,14.892361111111104,12.535416666666668,14.1,10.9,16.5,16.705555555555552,16.086111111111116,14.363194444444456,1.2,77.0,20.1,15.677777777777774,15.71805555555556,17.998611111111114,18.9,15.284027777777787,15.61666666666667,13.579166666666667,99.96527777777777,98.0,18.2
