date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,ST_mean_c,T60_mean_c,T20_max_c,ST_max_c,T60_max_c,T20_mean_d,ST_mean_d,T60_mean_d,T20_max_d,ST_max_d,T60_max_d
2019-07-28,0,27.23090909090909,27.098181818181825,27.68363636363636,26.5,32.6,28.0,33.6,29.04166666666667,27.777777777777786,29.79583333333334,37.7,29.4,39.7,29.163888888888888,27.75138888888889,30.136111111111113,29.7,41.7,29.211111111111112,27.49583333333333,29.90138888888889,38.2,29.3,38.2,28.159722222222207,26.70555555555556,28.719444444444452,34.0,28.1,35.1,26.676388888888887,26.347222222222214,27.163888888888888,30.3,27.1,31.4,26.818055555555574,26.105555555555547,27.430555555555554,31.6,27.1,33.2
2019-07-29,0,29.35818181818181,27.37090909090909,30.39272727272727,25.9,34.7,29.1,37.5,26.79722222222223,27.018055555555573,27.133333333333322,32.6,28.0,33.6,29.04166666666667,27.777777777777786,29.79583333333334,29.4,39.7,29.163888888888888,27.75138888888889,30.136111111111113,38.7,29.7,41.7,29.211111111111112,27.49583333333333,29.90138888888889,38.2,29.3,38.2,28.159722222222207,26.70555555555556,28.719444444444452,34.0,28.1,35.1,26.676388888888887,26.347222222222214,27.163888888888888,30.3,27.1,31.4
2019-07-30,0,30.04727272727272,28.09636363636363,31.66909090909091,26.7,35.8,29.5,39.5,28.74861111111111,27.48611111111111,29.51388888888889,34.7,29.1,37.5,26.79722222222223,27.018055555555573,27.133333333333322,28.0,33.6,29.04166666666667,27.777777777777786,29.79583333333334,37.7,29.4,39.7,29.163888888888888,27.75138888888889,30.136111111111113,38.7,29.7,41.7,29.211111111111112,27.49583333333333,29.90138888888889,38.2,29.3,38.2,28.159722222222207,26.70555555555556,28.719444444444452,34.0,28.1,35.1
2019-07-31,0,30.55454545454545,28.42727272727273,31.849090909090904,27.2,37.3,30.0,40.1,29.448611111111106,28.16111111111111,30.684722222222234,35.8,29.5,39.5,28.74861111111111,27.48611111111111,29.51388888888889,29.1,37.5,26.79722222222223,27.018055555555573,27.133333333333322,32.6,28.0,33.6,29.04166666666667,27.777777777777786,29.79583333333334,37.7,29.4,39.7,29.163888888888888,27.75138888888889,30.136111111111113,38.7,29.7,41.7,29.211111111111112,27.49583333333333,29.90138888888889,38.2,29.3,38.2
2019-08-01,0,30.112727272727266,28.46363636363636,31.43818181818181,27.3,34.1,29.7,38.2,29.89583333333333,28.48333333333333,30.87777777777778,37.3,30.0,40.1,29.448611111111106,28.16111111111111,30.684722222222234,29.5,39.5,28.74861111111111,27.48611111111111,29.51388888888889,34.7,29.1,37.5,26.79722222222223,27.018055555555573,27.133333333333322,32.6,28.0,33.6,29.04166666666667,27.777777777777786,29.79583333333334,37.7,29.4,39.7,29.163888888888888,27.75138888888889,30.136111111111113,38.7,29.7,41.7
2019-08-02,0,29.98727272727272,28.48545454545453,31.329090909090908,27.4,33.6,29.6,39.1,29.538888888888888,28.50694444444445,30.572222222222226,34.1,29.7,38.2,29.89583333333333,28.48333333333333,30.87777777777778,30.0,40.1,29.448611111111106,28.16111111111111,30.684722222222234,35.8,29.5,39.5,28.74861111111111,27.48611111111111,29.51388888888889,34.7,29.1,37.5,26.79722222222223,27.018055555555573,27.133333333333322,32.6,28.0,33.6,29.04166666666667,27.777777777777786,29.79583333333334,37.7,29.4,39.7
2019-08-03,0,29.74181818181817,28.55272727272727,30.88363636363637,27.6,34.2,29.6,39.6,29.397222222222208,28.47361111111111,30.452777777777786,33.6,29.6,39.1,29.538888888888888,28.50694444444445,30.572222222222226,29.7,38.2,29.89583333333333,28.48333333333333,30.87777777777778,37.3,30.0,40.1,29.448611111111106,28.16111111111111,30.684722222222234,35.8,29.5,39.5,28.74861111111111,27.48611111111111,29.51388888888889,34.7,29.1,37.5,26.79722222222223,27.018055555555573,27.133333333333322,32.6,28.0,33.6
2019-08-04,0,29.34,27.93818181818182,30.92,26.7,35.4,29.6,39.2,29.01527777777777,28.44583333333333,29.85833333333333,34.2,29.6,39.6,29.397222222222208,28.47361111111111,30.452777777777786,29.6,39.1,29.538888888888888,28.50694444444445,30.572222222222226,34.1,29.7,38.2,29.89583333333333,28.48333333333333,30.87777777777778,37.3,30.0,40.1,29.448611111111106,28.16111111111111,30.684722222222234,35.8,29.5,39.5,28.74861111111111,27.48611111111111,29.51388888888889,34.7,29.1,37.5
2019-08-05,0,29.35090909090909,28.025454545454544,31.225454545454546,27.0,34.6,29.3,40.9,28.625,27.92916666666667,29.788888888888888,35.4,29.6,39.2,29.01527777777777,28.44583333333333,29.85833333333333,29.6,39.6,29.397222222222208,28.47361111111111,30.452777777777786,33.6,29.6,39.1,29.538888888888888,28.50694444444445,30.572222222222226,34.1,29.7,38.2,29.89583333333333,28.48333333333333,30.87777777777778,37.3,30.0,40.1,29.448611111111106,28.16111111111111,30.684722222222234,35.8,29.5,39.5
2019-08-06,0,28.80363636363636,27.88727272727273,29.69454545454545,26.3,33.8,29.8,35.6,28.711111111111126,27.975,30.12222222222221,34.6,29.3,40.9,28.625,27.92916666666667,29.788888888888888,29.6,39.2,29.01527777777777,28.44583333333333,29.85833333333333,34.2,29.6,39.6,29.397222222222208,28.47361111111111,30.452777777777786,33.6,29.6,39.1,29.538888888888888,28.50694444444445,30.572222222222226,34.1,29.7,38.2,29.89583333333333,28.48333333333333,30.87777777777778,37.3,30.0,40.1
2019-08-07,0,30.51818181818181,28.52545454545455,31.565454545454553,27.2,38.0,30.2,41.4,28.490277777777766,27.91111111111111,29.20833333333333,33.8,29.8,35.6,28.711111111111126,27.975,30.12222222222221,29.3,40.9,28.625,27.92916666666667,29.788888888888888,35.4,29.6,39.2,29.01527777777777,28.44583333333333,29.85833333333333,34.2,29.6,39.6,29.397222222222208,28.47361111111111,30.452777777777786,33.6,29.6,39.1,29.538888888888888,28.50694444444445,30.572222222222226,34.1,29.7,38.2
2019-08-08,0,29.97818181818182,28.38363636363637,31.36545454545455,27.2,36.6,29.7,41.4,29.76666666666668,28.531944444444452,30.525,38.0,30.2,41.4,28.490277777777766,27.91111111111111,29.20833333333333,29.8,35.6,28.711111111111126,27.975,30.12222222222221,34.6,29.3,40.9,28.625,27.92916666666667,29.788888888888888,35.4,29.6,39.2,29.01527777777777,28.44583333333333,29.85833333333333,34.2,29.6,39.6,29.397222222222208,28.47361111111111,30.452777777777786,33.6,29.6,39.1
2019-08-09,0,29.50727272727272,28.065454545454546,30.39454545454545,27.0,36.9,29.6,38.6,29.225000000000005,28.351388888888888,30.22361111111111,36.6,29.7,41.4,29.76666666666668,28.531944444444452,30.525,30.2,41.4,28.490277777777766,27.91111111111111,29.20833333333333,33.8,29.8,35.6,28.711111111111126,27.975,30.12222222222221,34.6,29.3,40.9,28.625,27.92916666666667,29.788888888888888,35.4,29.6,39.2,29.01527777777777,28.44583333333333,29.85833333333333,34.2,29.6,39.6
2019-08-10,0,29.93454545454545,28.27636363636364,31.42363636363637,26.9,36.0,29.9,40.3,28.80972222222222,28.0625,29.415277777777767,36.9,29.6,38.6,29.225000000000005,28.351388888888888,30.22361111111111,29.7,41.4,29.76666666666668,28.531944444444452,30.525,38.0,30.2,41.4,28.490277777777766,27.91111111111111,29.20833333333333,33.8,29.8,35.6,28.711111111111126,27.975,30.12222222222221,34.6,29.3,40.9,28.625,27.92916666666667,29.788888888888888,35.4,29.6,39.2
2019-08-11,0,29.84545454545455,28.36363636363636,31.11636363636364,26.9,34.9,29.8,38.7,29.204166666666666,28.29166666666667,30.25694444444445,36.0,29.9,40.3,28.80972222222222,28.0625,29.415277777777767,29.6,38.6,29.225000000000005,28.351388888888888,30.22361111111111,36.6,29.7,41.4,29.76666666666668,28.531944444444452,30.525,38.0,30.2,41.4,28.490277777777766,27.91111111111111,29.20833333333333,33.8,29.8,35.6,28.711111111111126,27.975,30.12222222222221,34.6,29.3,40.9
2019-08-12,0,29.60181818181818,28.23999999999999,30.47818181818183,27.1,35.0,29.8,38.5,29.17361111111112,28.36666666666666,30.05555555555555,34.9,29.8,38.7,29.204166666666666,28.29166666666667,30.25694444444445,29.9,40.3,28.80972222222222,28.0625,29.415277777777767,36.9,29.6,38.6,29.225000000000005,28.351388888888888,30.22361111111111,36.6,29.7,41.4,29.76666666666668,28.531944444444452,30.525,38.0,30.2,41.4,28.490277777777766,27.91111111111111,29.20833333333333,33.8,29.8,35.6
2019-08-13,0,29.73272727272727,28.38727272727272,30.92,27.2,35.5,29.8,39.5,29.10972222222223,28.343055555555548,29.706944444444453,35.0,29.8,38.5,29.17361111111112,28.36666666666666,30.05555555555555,29.8,38.7,29.204166666666666,28.29166666666667,30.25694444444445,36.0,29.9,40.3,28.80972222222222,28.0625,29.415277777777767,36.9,29.6,38.6,29.225000000000005,28.351388888888888,30.22361111111111,36.6,29.7,41.4,29.76666666666668,28.531944444444452,30.525,38.0,30.2,41.4
2019-08-14,0,30.8,28.77090909090909,32.42181818181818,27.3,35.9,30.3,41.2,29.31527777777778,28.45555555555555,30.222222222222214,35.5,29.8,39.5,29.10972222222223,28.343055555555548,29.706944444444453,29.8,38.5,29.17361111111112,28.36666666666666,30.05555555555555,34.9,29.8,38.7,29.204166666666666,28.29166666666667,30.25694444444445,36.0,29.9,40.3,28.80972222222222,28.0625,29.415277777777767,36.9,29.6,38.6,29.225000000000005,28.351388888888888,30.22361111111111,36.6,29.7,41.4
2019-08-15,0,29.392727272727274,28.40909090909092,30.03818181818182,27.6,34.7,29.5,38.0,30.26527777777777,28.802777777777766,31.53194444444444,35.9,30.3,41.2,29.31527777777778,28.45555555555555,30.222222222222214,29.8,39.5,29.10972222222223,28.343055555555548,29.706944444444453,35.0,29.8,38.5,29.17361111111112,28.36666666666666,30.05555555555555,34.9,29.8,38.7,29.204166666666666,28.29166666666667,30.25694444444445,36.0,29.9,40.3,28.80972222222222,28.0625,29.415277777777767,36.9,29.6,38.6
2019-08-16,0,28.58545454545455,28.24363636363636,29.072727272727274,27.8,31.5,28.7,33.2,29.06944444444445,28.4013888888889,29.55555555555555,34.7,29.5,38.0,30.26527777777777,28.802777777777766,31.53194444444444,30.3,41.2,29.31527777777778,28.45555555555555,30.222222222222214,35.5,29.8,39.5,29.10972222222223,28.343055555555548,29.706944444444453,35.0,29.8,38.5,29.17361111111112,28.36666666666666,30.05555555555555,34.9,29.8,38.7,29.204166666666666,28.29166666666667,30.25694444444445,36.0,29.9,40.3
2019-08-17,0,29.309090909090905,28.354545454545452,30.45636363636363,27.4,34.0,29.9,39.6,28.2138888888889,28.18333333333333,28.61111111111111,31.5,28.7,33.2,29.06944444444445,28.4013888888889,29.55555555555555,29.5,38.0,30.26527777777777,28.802777777777766,31.53194444444444,35.9,30.3,41.2,29.31527777777778,28.45555555555555,30.222222222222214,35.5,29.8,39.5,29.10972222222223,28.343055555555548,29.706944444444453,35.0,29.8,38.5,29.17361111111112,28.36666666666666,30.05555555555555,34.9,29.8,38.7
2019-08-18,0,29.294545454545457,28.05454545454545,30.44727272727273,27.0,34.3,29.3,39.4,28.759722222222226,28.347222222222232,29.58055555555555,34.0,29.9,39.6,28.2138888888889,28.18333333333333,28.61111111111111,28.7,33.2,29.06944444444445,28.4013888888889,29.55555555555555,34.7,29.5,38.0,30.26527777777777,28.802777777777766,31.53194444444444,35.9,30.3,41.2,29.31527777777778,28.45555555555555,30.222222222222214,35.5,29.8,39.5,29.10972222222223,28.343055555555548,29.706944444444453,35.0,29.8,38.5
2019-08-19,1,29.83636363636363,28.41818181818181,31.378181818181826,26.9,35.7,30.2,39.0,28.711111111111112,28.070833333333336,29.5388888888889,34.3,29.3,39.4,28.759722222222226,28.347222222222232,29.58055555555555,29.9,39.6,28.2138888888889,28.18333333333333,28.61111111111111,31.5,28.7,33.2,29.06944444444445,28.4013888888889,29.55555555555555,34.7,29.5,38.0,30.26527777777777,28.802777777777766,31.53194444444444,35.9,30.3,41.2,29.31527777777778,28.45555555555555,30.222222222222214,35.5,29.8,39.5
2019-08-20,1,29.141818181818184,28.343636363636364,30.361818181818183,26.8,34.7,30.0,38.1,29.127777777777766,28.40833333333333,30.23611111111111,35.7,30.2,39.0,28.711111111111112,28.070833333333336,29.5388888888889,29.3,39.4,28.759722222222226,28.347222222222232,29.58055555555555,34.0,29.9,39.6,28.2138888888889,28.18333333333333,28.61111111111111,31.5,28.7,33.2,29.06944444444445,28.4013888888889,29.55555555555555,34.7,29.5,38.0,30.26527777777777,28.802777777777766,31.53194444444444,35.9,30.3,41.2
2019-08-21,1,28.07090909090909,27.72363636363637,28.84727272727273,26.9,31.1,28.5,33.0,28.53611111111111,28.30833333333333,29.39861111111113,34.7,30.0,38.1,29.127777777777766,28.40833333333333,30.23611111111111,30.2,39.0,28.711111111111112,28.070833333333336,29.5388888888889,34.3,29.3,39.4,28.759722222222226,28.347222222222232,29.58055555555555,34.0,29.9,39.6,28.2138888888889,28.18333333333333,28.61111111111111,31.5,28.7,33.2,29.06944444444445,28.4013888888889,29.55555555555555,34.7,29.5,38.0
2019-08-22,1,29.03272727272727,27.90727272727273,29.987272727272728,26.9,34.6,29.2,38.8,27.82500000000001,27.79861111111112,28.41666666666667,31.1,28.5,33.0,28.53611111111111,28.30833333333333,29.39861111111113,30.0,38.1,29.127777777777766,28.40833333333333,30.23611111111111,35.7,30.2,39.0,28.711111111111112,28.070833333333336,29.5388888888889,34.3,29.3,39.4,28.759722222222226,28.347222222222232,29.58055555555555,34.0,29.9,39.6,28.2138888888889,28.18333333333333,28.61111111111111,31.5,28.7,33.2
2019-08-23,1,28.47636363636363,27.938181818181825,29.18363636363637,27.2,32.2,28.5,33.8,28.704166666666666,27.998611111111106,29.425,34.6,29.2,38.8,27.82500000000001,27.79861111111112,28.41666666666667,28.5,33.0,28.53611111111111,28.30833333333333,29.39861111111113,34.7,30.0,38.1,29.127777777777766,28.40833333333333,30.23611111111111,35.7,30.2,39.0,28.711111111111112,28.070833333333336,29.5388888888889,34.3,29.3,39.4,28.759722222222226,28.347222222222232,29.58055555555555,34.0,29.9,39.6
2019-08-24,1,25.498181818181823,26.70000000000001,25.73454545454545,25.6,27.6,27.4,28.6,28.030555555555548,27.88194444444445,28.58055555555556,32.2,28.5,33.8,28.704166666666666,27.998611111111106,29.425,29.2,38.8,27.82500000000001,27.79861111111112,28.41666666666667,31.1,28.5,33.0,28.53611111111111,28.30833333333333,29.39861111111113,34.7,30.0,38.1,29.127777777777766,28.40833333333333,30.23611111111111,35.7,30.2,39.0,28.711111111111112,28.070833333333336,29.5388888888889,34.3,29.3,39.4
2019-08-25,1,26.552727272727275,25.72727272727273,27.4,24.6,31.2,27.2,36.2,25.00277777777778,26.35833333333333,25.147222222222233,27.6,27.4,28.6,28.030555555555548,27.88194444444445,28.58055555555556,28.5,33.8,28.704166666666666,27.998611111111106,29.425,34.6,29.2,38.8,27.82500000000001,27.79861111111112,28.41666666666667,31.1,28.5,33.0,28.53611111111111,28.30833333333333,29.39861111111113,34.7,30.0,38.1,29.127777777777766,28.40833333333333,30.23611111111111,35.7,30.2,39.0
2019-08-26,1,27.38,25.61636363636364,28.038181818181826,24.9,31.4,26.2,33.3,26.465277777777786,25.82222222222222,27.113888888888887,31.2,27.2,36.2,25.00277777777778,26.35833333333333,25.147222222222233,27.4,28.6,28.030555555555548,27.88194444444445,28.58055555555556,32.2,28.5,33.8,28.704166666666666,27.998611111111106,29.425,34.6,29.2,38.8,27.82500000000001,27.79861111111112,28.41666666666667,31.1,28.5,33.0,28.53611111111111,28.30833333333333,29.39861111111113,34.7,30.0,38.1
2019-08-27,1,26.58363636363637,24.95272727272727,27.26000000000001,23.7,31.3,26.1,34.2,27.027777777777768,25.49166666666667,27.54166666666668,31.4,26.2,33.3,26.465277777777786,25.82222222222222,27.113888888888887,27.2,36.2,25.00277777777778,26.35833333333333,25.147222222222233,27.6,27.4,28.6,28.030555555555548,27.88194444444445,28.58055555555556,32.2,28.5,33.8,28.704166666666666,27.998611111111106,29.425,34.6,29.2,38.8,27.82500000000001,27.79861111111112,28.41666666666667,31.1,28.5,33.0
2019-08-28,1,24.74545454545455,25.01818181818181,25.25090909090909,23.9,30.2,26.3,33.0,25.83333333333333,24.9875,26.259722222222234,31.3,26.1,34.2,27.027777777777768,25.49166666666667,27.54166666666668,26.2,33.3,26.465277777777786,25.82222222222222,27.113888888888887,31.2,27.2,36.2,25.00277777777778,26.35833333333333,25.147222222222233,27.6,27.4,28.6,28.030555555555548,27.88194444444445,28.58055555555556,32.2,28.5,33.8,28.704166666666666,27.998611111111106,29.425,34.6,29.2,38.8
2019-08-29,1,25.576363636363634,25.24909090909091,26.00363636363636,24.4,28.6,26.3,30.2,24.243055555555557,24.90833333333333,24.56111111111112,30.2,26.3,33.0,25.83333333333333,24.9875,26.259722222222234,26.1,34.2,27.027777777777768,25.49166666666667,27.54166666666668,31.4,26.2,33.3,26.465277777777786,25.82222222222222,27.113888888888887,31.2,27.2,36.2,25.00277777777778,26.35833333333333,25.147222222222233,27.6,27.4,28.6,28.030555555555548,27.88194444444445,28.58055555555556,32.2,28.5,33.8
2019-08-30,1,27.58727272727273,25.912727272727274,28.589090909090913,24.4,33.6,27.8,36.5,25.15416666666667,25.22916666666667,25.43194444444444,28.6,26.3,30.2,24.243055555555557,24.90833333333333,24.56111111111112,26.3,33.0,25.83333333333333,24.9875,26.259722222222234,31.3,26.1,34.2,27.027777777777768,25.49166666666667,27.54166666666668,31.4,26.2,33.3,26.465277777777786,25.82222222222222,27.113888888888887,31.2,27.2,36.2,25.00277777777778,26.35833333333333,25.147222222222233,27.6,27.4,28.6
2019-08-31,1,25.979999999999986,26.163636363636346,26.44909090909092,25.7,31.1,26.8,34.1,27.16111111111111,26.10694444444445,27.898611111111126,33.6,27.8,36.5,25.15416666666667,25.22916666666667,25.43194444444444,26.3,30.2,24.243055555555557,24.90833333333333,24.56111111111112,30.2,26.3,33.0,25.83333333333333,24.9875,26.259722222222234,31.3,26.1,34.2,27.027777777777768,25.49166666666667,27.54166666666668,31.4,26.2,33.3,26.465277777777786,25.82222222222222,27.113888888888887,31.2,27.2,36.2
2019-09-01,1,26.916363636363634,26.13454545454545,27.51090909090909,25.3,31.5,27.1,33.4,25.698611111111106,26.147222222222208,26.04861111111111,31.1,26.8,34.1,27.16111111111111,26.10694444444445,27.898611111111126,27.8,36.5,25.15416666666667,25.22916666666667,25.43194444444444,28.6,26.3,30.2,24.243055555555557,24.90833333333333,24.56111111111112,30.2,26.3,33.0,25.83333333333333,24.9875,26.259722222222234,31.3,26.1,34.2,27.027777777777768,25.49166666666667,27.54166666666668,31.4,26.2,33.3
2019-09-02,1,26.72363636363637,25.832727272727283,27.18363636363637,24.6,30.8,27.0,32.2,26.405555555555555,26.093055555555548,26.82777777777777,31.5,27.1,33.4,25.698611111111106,26.147222222222208,26.04861111111111,26.8,34.1,27.16111111111111,26.10694444444445,27.898611111111126,33.6,27.8,36.5,25.15416666666667,25.22916666666667,25.43194444444444,28.6,26.3,30.2,24.243055555555557,24.90833333333333,24.56111111111112,30.2,26.3,33.0,25.83333333333333,24.9875,26.259722222222234,31.3,26.1,34.2
2019-09-03,1,27.05818181818181,25.93272727272728,27.579999999999984,24.5,33.0,27.7,34.8,26.21805555555556,25.852777777777792,26.52638888888889,30.8,27.0,32.2,26.405555555555555,26.093055555555548,26.82777777777777,27.1,33.4,25.698611111111106,26.147222222222208,26.04861111111111,31.1,26.8,34.1,27.16111111111111,26.10694444444445,27.898611111111126,33.6,27.8,36.5,25.15416666666667,25.22916666666667,25.43194444444444,28.6,26.3,30.2,24.243055555555557,24.90833333333333,24.56111111111112,30.2,26.3,33.0
2019-09-04,1,28.192727272727275,26.69818181818183,28.70000000000001,25.6,33.5,28.0,34.3,26.70555555555555,26.072222222222226,27.0861111111111,33.0,27.7,34.8,26.21805555555556,25.852777777777792,26.52638888888889,27.0,32.2,26.405555555555555,26.093055555555548,26.82777777777777,31.5,27.1,33.4,25.698611111111106,26.147222222222208,26.04861111111111,31.1,26.8,34.1,27.16111111111111,26.10694444444445,27.898611111111126,33.6,27.8,36.5,25.15416666666667,25.22916666666667,25.43194444444444,28.6,26.3,30.2
2019-09-05,1,27.64909090909091,26.83818181818183,28.30363636363636,25.7,32.0,28.0,33.6,27.656944444444452,26.737500000000004,28.04444444444445,33.5,28.0,34.3,26.70555555555555,26.072222222222226,27.0861111111111,27.7,34.8,26.21805555555556,25.852777777777792,26.52638888888889,30.8,27.0,32.2,26.405555555555555,26.093055555555548,26.82777777777777,31.5,27.1,33.4,25.698611111111106,26.147222222222208,26.04861111111111,31.1,26.8,34.1,27.16111111111111,26.10694444444445,27.898611111111126,33.6,27.8,36.5
2019-09-06,1,26.04909090909091,26.22363636363636,26.43818181818182,25.8,30.1,26.9,32.0,27.274999999999995,26.834722222222233,27.79861111111111,32.0,28.0,33.6,27.656944444444452,26.737500000000004,28.04444444444445,28.0,34.3,26.70555555555555,26.072222222222226,27.0861111111111,33.0,27.7,34.8,26.21805555555556,25.852777777777792,26.52638888888889,30.8,27.0,32.2,26.405555555555555,26.093055555555548,26.82777777777777,31.5,27.1,33.4,25.698611111111106,26.147222222222208,26.04861111111111,31.1,26.8,34.1
2019-09-07,1,28.13090909090909,26.70727272727273,28.96909090909091,25.4,33.3,28.4,35.3,25.8,26.21666666666665,26.09583333333333,30.1,26.9,32.0,27.274999999999995,26.834722222222233,27.79861111111111,28.0,33.6,27.656944444444452,26.737500000000004,28.04444444444445,33.5,28.0,34.3,26.70555555555555,26.072222222222226,27.0861111111111,33.0,27.7,34.8,26.21805555555556,25.852777777777792,26.52638888888889,30.8,27.0,32.2,26.405555555555555,26.093055555555548,26.82777777777777,31.5,27.1,33.4
2019-09-08,1,27.82000000000001,26.61090909090909,28.352727272727265,25.5,34.6,28.2,36.5,27.55416666666666,26.78333333333333,28.180555555555557,33.3,28.4,35.3,25.8,26.21666666666665,26.09583333333333,26.9,32.0,27.274999999999995,26.834722222222233,27.79861111111111,32.0,28.0,33.6,27.656944444444452,26.737500000000004,28.04444444444445,33.5,28.0,34.3,26.70555555555555,26.072222222222226,27.0861111111111,33.0,27.7,34.8,26.21805555555556,25.852777777777792,26.52638888888889,30.8,27.0,32.2
2019-09-09,1,29.25454545454545,27.18545454545455,30.02,26.0,34.8,28.7,36.5,27.54166666666667,26.711111111111126,27.984722222222214,34.6,28.2,36.5,27.55416666666666,26.78333333333333,28.180555555555557,28.4,35.3,25.8,26.21666666666665,26.09583333333333,30.1,26.9,32.0,27.274999999999995,26.834722222222233,27.79861111111111,32.0,28.0,33.6,27.656944444444452,26.737500000000004,28.04444444444445,33.5,28.0,34.3,26.70555555555555,26.072222222222226,27.0861111111111,33.0,27.7,34.8
2019-09-10,1,30.470909090909085,27.11636363636364,30.78545454545456,26.1,33.9,28.2,34.1,28.84583333333333,27.206944444444453,29.44444444444445,34.8,28.7,36.5,27.54166666666667,26.711111111111126,27.984722222222214,28.2,36.5,27.55416666666666,26.78333333333333,28.180555555555557,33.3,28.4,35.3,25.8,26.21666666666665,26.09583333333333,30.1,26.9,32.0,27.274999999999995,26.834722222222233,27.79861111111111,32.0,28.0,33.6,27.656944444444452,26.737500000000004,28.04444444444445,33.5,28.0,34.3
2019-09-11,1,29.00363636363637,27.300000000000008,29.40363636363637,26.3,34.4,28.4,35.2,29.63750000000001,27.22361111111111,29.91111111111111,33.9,28.2,34.1,28.84583333333333,27.206944444444453,29.44444444444445,28.7,36.5,27.54166666666667,26.711111111111126,27.984722222222214,34.6,28.2,36.5,27.55416666666666,26.78333333333333,28.180555555555557,33.3,28.4,35.3,25.8,26.21666666666665,26.09583333333333,30.1,26.9,32.0,27.274999999999995,26.834722222222233,27.79861111111111,32.0,28.0,33.6
2019-09-12,1,29.263636363636362,27.62181818181817,29.76,26.9,33.7,28.6,34.4,28.52083333333334,27.36111111111112,28.852777777777785,34.4,28.4,35.2,29.63750000000001,27.22361111111111,29.91111111111111,28.2,34.1,28.84583333333333,27.206944444444453,29.44444444444445,34.8,28.7,36.5,27.54166666666667,26.711111111111126,27.984722222222214,34.6,28.2,36.5,27.55416666666666,26.78333333333333,28.180555555555557,33.3,28.4,35.3,25.8,26.21666666666665,26.09583333333333,30.1,26.9,32.0
2019-09-13,1,27.40181818181819,26.00909090909091,27.68545454545455,25.3,29.8,26.7,30.4,29.05972222222222,27.54861111111111,29.45555555555556,33.7,28.6,34.4,28.52083333333334,27.36111111111112,28.852777777777785,28.4,35.2,29.63750000000001,27.22361111111111,29.91111111111111,33.9,28.2,34.1,28.84583333333333,27.206944444444453,29.44444444444445,34.8,28.7,36.5,27.54166666666667,26.711111111111126,27.984722222222214,34.6,28.2,36.5,27.55416666666666,26.78333333333333,28.180555555555557,33.3,28.4,35.3
2019-09-14,1,24.11454545454545,24.705454545454554,24.32363636363636,24.3,26.4,25.3,26.9,26.79861111111111,25.95000000000001,27.019444444444453,29.8,26.7,30.4,29.05972222222222,27.54861111111111,29.45555555555556,28.6,34.4,28.52083333333334,27.36111111111112,28.852777777777785,34.4,28.4,35.2,29.63750000000001,27.22361111111111,29.91111111111111,33.9,28.2,34.1,28.84583333333333,27.206944444444453,29.44444444444445,34.8,28.7,36.5,27.54166666666667,26.711111111111126,27.984722222222214,34.6,28.2,36.5
2019-09-15,1,24.869090909090904,24.141818181818184,25.34545454545454,23.0,32.1,25.9,33.8,23.805555555555557,24.540277777777785,23.96666666666667,26.4,25.3,26.9,26.79861111111111,25.95000000000001,27.019444444444453,26.7,30.4,29.05972222222222,27.54861111111111,29.45555555555556,33.7,28.6,34.4,28.52083333333334,27.36111111111112,28.852777777777785,34.4,28.4,35.2,29.63750000000001,27.22361111111111,29.91111111111111,33.9,28.2,34.1,28.84583333333333,27.206944444444453,29.44444444444445,34.8,28.7,36.5
2019-09-16,1,26.203636363636363,24.645454545454545,26.6,23.4,31.2,25.9,32.2,24.76666666666666,24.312500000000004,25.17916666666666,32.1,25.9,33.8,23.805555555555557,24.540277777777785,23.96666666666667,25.3,26.9,26.79861111111111,25.95000000000001,27.019444444444453,29.8,26.7,30.4,29.05972222222222,27.54861111111111,29.45555555555556,33.7,28.6,34.4,28.52083333333334,27.36111111111112,28.852777777777785,34.4,28.4,35.2,29.63750000000001,27.22361111111111,29.91111111111111,33.9,28.2,34.1
2019-09-17,1,28.23272727272728,24.89636363636363,28.46727272727273,24.4,33.6,25.3,34.0,25.816666666666666,24.79444444444444,26.127777777777766,31.2,25.9,32.2,24.76666666666666,24.312500000000004,25.17916666666666,25.9,33.8,23.805555555555557,24.540277777777785,23.96666666666667,26.4,25.3,26.9,26.79861111111111,25.95000000000001,27.019444444444453,29.8,26.7,30.4,29.05972222222222,27.54861111111111,29.45555555555556,33.7,28.6,34.4,28.52083333333334,27.36111111111112,28.852777777777785,34.4,28.4,35.2
2019-09-18,1,26.29636363636364,25.06727272727273,26.69272727272728,24.5,29.3,25.8,29.9,27.92361111111111,24.858333333333324,28.13750000000001,33.6,25.3,34.0,25.816666666666666,24.79444444444444,26.127777777777766,25.9,32.2,24.76666666666666,24.312500000000004,25.17916666666666,32.1,25.9,33.8,23.805555555555557,24.540277777777785,23.96666666666667,26.4,25.3,26.9,26.79861111111111,25.95000000000001,27.019444444444453,29.8,26.7,30.4,29.05972222222222,27.54861111111111,29.45555555555556,33.7,28.6,34.4
