date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2017-06-20,0,25.03125,23.39722222,24.88263889,69.34722222,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,5.759806384447447,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,2.3784651173573104,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,5.839384463369125
2017-06-21,0,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,3.8057336625051983,25.03125,23.39722222,24.88263889,69.34722222,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,5.759806384447447,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,2.3784651173573104
2017-06-22,0,22.21875,23.29583333,22.17708333,93.34722222,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,1.0913349728306354,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,3.8057336625051983,25.03125,23.39722222,24.88263889,69.34722222,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,5.759806384447447
2017-06-23,0,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,4.310207343315452,22.21875,23.29583333,22.17708333,93.34722222,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,1.0913349728306354,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,3.8057336625051983
2017-06-24,0,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,4.171517812406574,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,4.310207343315452,22.21875,23.29583333,22.17708333,93.34722222,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,1.0913349728306354
2017-06-25,0,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,3.79242513473369,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,4.171517812406574,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,4.310207343315452
2017-06-26,0,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,1.2058765068418245,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,3.79242513473369,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,4.171517812406574
2017-06-27,0,24.36944444,23.90694444,23.97986111,79.73611111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,3.640013671312049,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,1.2058765068418245,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,3.79242513473369
2017-06-28,0,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,2.7351263991321018,24.36944444,23.90694444,23.97986111,79.73611111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,3.640013671312049,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,1.2058765068418245
2017-06-29,0,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,1.7861194468900166,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,2.7351263991321018,24.36944444,23.90694444,23.97986111,79.73611111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,3.640013671312049
2017-06-30,0,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,1.987978464027249,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,1.7861194468900166,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,2.7351263991321018
2017-07-01,0,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,1.1823344777587377,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,1.987978464027249,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,1.7861194468900166
2017-07-02,0,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,4.031074946923445,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,1.1823344777587377,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,1.987978464027249
2017-07-03,0,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,5.0153336905683,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,4.031074946923445,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,1.1823344777587377
2017-07-04,0,29.80555556,27.99861111,30.21875,73.43055556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,6.478383174520261,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,5.0153336905683,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,4.031074946923445
2017-07-05,0,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,3.878980589235744,29.80555556,27.99861111,30.21875,73.43055556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,6.478383174520261,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,5.0153336905683
2017-07-06,0,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,4.052080588772055,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,3.878980589235744,29.80555556,27.99861111,30.21875,73.43055556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,6.478383174520261
2017-08-01,0,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43.0,35.0,27.8,36.2,93.0,6.496426118791343,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,4.052080588772055,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,3.878980589235744
2017-08-02,0,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,4.426269726275509,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43.0,35.0,27.8,36.2,93.0,6.496426118791343,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,4.052080588772055
2017-08-03,0,26.95555556,27.16944444,26.84861111,85.45138889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,3.0125188619454666,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,4.426269726275509,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43.0,35.0,27.8,36.2,93.0,6.496426118791343
2017-08-04,0,28.81041667,27.18402778,28.575,73.44444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,5.981726131163112,26.95555556,27.16944444,26.84861111,85.45138889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,3.0125188619454666,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,4.426269726275509
2017-08-05,0,29.87291667,27.88472222,29.73888889,73.92361111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,6.213342512689586,28.81041667,27.18402778,28.575,73.44444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,5.981726131163112,26.95555556,27.16944444,26.84861111,85.45138889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,3.0125188619454666
2017-08-06,0,29.08194444,28.24375,29.07708333,83.69444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,3.7632167940650025,29.87291667,27.88472222,29.73888889,73.92361111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,6.213342512689586,28.81041667,27.18402778,28.575,73.44444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,5.981726131163112
2017-08-07,0,30.48055556,29.00069444,30.65902778,79.98611111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,4.983882522243648,29.08194444,28.24375,29.07708333,83.69444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,3.7632167940650025,29.87291667,27.88472222,29.73888889,73.92361111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,6.213342512689586
2017-08-08,0,27.70069444,28.20625,27.74652778,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,1.5145276939716763,30.48055556,29.00069444,30.65902778,79.98611111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,4.983882522243648,29.08194444,28.24375,29.07708333,83.69444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,3.7632167940650025
2017-08-09,0,28.69166667,27.84722222,28.74722222,77.90972222,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,5.017600365540017,27.70069444,28.20625,27.74652778,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,1.5145276939716763,30.48055556,29.00069444,30.65902778,79.98611111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,4.983882522243648
2017-08-10,0,29.8875,27.71875,29.89375,66.09722222,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,8.138529707009306,28.69166667,27.84722222,28.74722222,77.90972222,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,5.017600365540017,27.70069444,28.20625,27.74652778,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,1.5145276939716763
2017-08-11,0,30.38611111,28.40763889,30.24236111,73.88194444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,6.37553311406651,29.8875,27.71875,29.89375,66.09722222,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,8.138529707009306,28.69166667,27.84722222,28.74722222,77.90972222,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,5.017600365540017
2017-08-12,1,28.94027778,28.56944444,28.84166667,85.52777778,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,3.3022923761338103,30.38611111,28.40763889,30.24236111,73.88194444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,6.37553311406651,29.8875,27.71875,29.89375,66.09722222,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,8.138529707009306
2017-08-13,1,28.30208333,28.025,28.30347222,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,3.390150833037706,28.94027778,28.56944444,28.84166667,85.52777778,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,3.3022923761338103,30.38611111,28.40763889,30.24236111,73.88194444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,6.37553311406651
2017-08-14,1,28.48194444,27.79375,28.45833333,76.73611111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,5.210701736854037,28.30208333,28.025,28.30347222,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,3.390150833037706,28.94027778,28.56944444,28.84166667,85.52777778,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,3.3022923761338103
2017-08-15,1,27.97777778,27.6125,28.05833333,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,4.571917771140177,28.48194444,27.79375,28.45833333,76.73611111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,5.210701736854037,28.30208333,28.025,28.30347222,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,3.390150833037706
2017-08-16,0,26.73958333,27.23888889,26.84652778,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,2.782161468929357,27.97777778,27.6125,28.05833333,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,4.571917771140177,28.48194444,27.79375,28.45833333,76.73611111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,5.210701736854037
2017-08-17,0,27.11388889,26.97916667,27.01180556,84.86805556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,3.1584779465467165,26.73958333,27.23888889,26.84652778,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,2.782161468929357,27.97777778,27.6125,28.05833333,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,4.571917771140177
2017-08-18,0,28.74861111,27.72847222,28.85069444,79.79861111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,4.611595883973969,27.11388889,26.97916667,27.01180556,84.86805556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,3.1584779465467165,26.73958333,27.23888889,26.84652778,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,2.782161468929357
2017-08-19,0,27.9625,27.83472222,28.08958333,85.54861111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,3.1793909738636232,28.74861111,27.72847222,28.85069444,79.79861111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,4.611595883973969,27.11388889,26.97916667,27.01180556,84.86805556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,3.1584779465467165
2017-08-20,0,29.33472222,28.23333333,29.63958333,78.76388889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,5.035910101688786,27.9625,27.83472222,28.08958333,85.54861111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,3.1793909738636232,28.74861111,27.72847222,28.85069444,79.79861111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,4.611595883973969
2017-08-21,0,28.49583333,28.18541667,28.75138889,81.20833333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,4.2692128718545295,29.33472222,28.23333333,29.63958333,78.76388889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,5.035910101688786,27.9625,27.83472222,28.08958333,85.54861111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,3.1793909738636232
2017-08-22,0,29.06736111,28.35625,29.275,80.22916667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,4.606789423194457,28.49583333,28.18541667,28.75138889,81.20833333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,4.2692128718545295,29.33472222,28.23333333,29.63958333,78.76388889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,5.035910101688786
2017-08-23,0,28.72361111,28.42291667,28.97013889,81.02083333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,4.357687855293994,29.06736111,28.35625,29.275,80.22916667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,4.606789423194457,28.49583333,28.18541667,28.75138889,81.20833333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,4.2692128718545295
2017-08-24,0,28.89861111,28.05347222,29.0125,77.59722222,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,5.154305597124995,28.72361111,28.42291667,28.97013889,81.02083333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,4.357687855293994,29.06736111,28.35625,29.275,80.22916667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,4.606789423194457
2017-08-25,0,30.80555556,28.80277778,30.63472222,75.21527778,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,6.164755237583702,28.89861111,28.05347222,29.0125,77.59722222,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,5.154305597124995,28.72361111,28.42291667,28.97013889,81.02083333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,4.357687855293994
2017-08-26,0,30.50833333,28.93055556,30.325,76.08333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,5.861327187954303,30.80555556,28.80277778,30.63472222,75.21527778,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,6.164755237583702,28.89861111,28.05347222,29.0125,77.59722222,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,5.154305597124995
2017-08-27,0,28.65694444,28.24236111,28.95763889,68.72222222,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,7.177156202867862,30.50833333,28.93055556,30.325,76.08333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,5.861327187954303,30.80555556,28.80277778,30.63472222,75.21527778,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,6.164755237583702
2017-08-28,0,27.54722222,27.18194444,27.53263889,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,6.155805675771939,28.65694444,28.24236111,28.95763889,68.72222222,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,7.177156202867862,30.50833333,28.93055556,30.325,76.08333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,5.861327187954303
2017-08-29,0,27.67986111,27.23055556,27.80347222,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,4.827415461332516,27.54722222,27.18194444,27.53263889,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,6.155805675771939,28.65694444,28.24236111,28.95763889,68.72222222,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,7.177156202867862
2017-08-30,0,29.18055556,28.19722222,29.30416667,80.97222222,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,4.43989320742612,27.67986111,27.23055556,27.80347222,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,4.827415461332516,27.54722222,27.18194444,27.53263889,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,6.155805675771939
2017-08-31,0,30.21805556,28.71875,30.17708333,76.34722222,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,5.755707987941728,29.18055556,28.19722222,29.30416667,80.97222222,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,4.43989320742612,27.67986111,27.23055556,27.80347222,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,4.827415461332516
2017-09-01,0,27.94513889,27.63680556,27.95347222,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,6.392690734380447,30.21805556,28.71875,30.17708333,76.34722222,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,5.755707987941728,29.18055556,28.19722222,29.30416667,80.97222222,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,4.43989320742612
2017-09-02,0,26.76527778,26.25069444,26.93194444,58.84027778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,8.557670585268497,27.94513889,27.63680556,27.95347222,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,6.392690734380447,30.21805556,28.71875,30.17708333,76.34722222,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,5.755707987941728
2017-09-03,0,25.92083333,25.87083333,25.91527778,71.13194444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,5.709225026501982,26.76527778,26.25069444,26.93194444,58.84027778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,8.557670585268497,27.94513889,27.63680556,27.95347222,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,6.392690734380447
2017-09-04,0,24.72291667,24.86319444,24.78611111,64.34027778,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,6.668538565670342,25.92083333,25.87083333,25.91527778,71.13194444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,5.709225026501982,26.76527778,26.25069444,26.93194444,58.84027778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,8.557670585268497
2017-09-05,0,24.54375,24.81458333,24.58888889,75.25694444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,4.5818515117022,24.72291667,24.86319444,24.78611111,64.34027778,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,6.668538565670342,25.92083333,25.87083333,25.91527778,71.13194444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,5.709225026501982
2017-09-06,0,25.55,25.22916667,25.27013889,80.42361111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,3.749971397388788,24.54375,24.81458333,24.58888889,75.25694444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,4.5818515117022,24.72291667,24.86319444,24.78611111,64.34027778,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,6.668538565670342
2017-09-07,0,25.03333333,25.40347222,24.88958333,87.60416667,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,2.3300419851737653,25.55,25.22916667,25.27013889,80.42361111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,3.749971397388788,24.54375,24.81458333,24.58888889,75.25694444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,4.5818515117022
2017-09-08,0,27.00347222,26.21041667,26.85,86.79861111,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,2.733741554151786,25.03333333,25.40347222,24.88958333,87.60416667,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,2.3300419851737653,25.55,25.22916667,25.27013889,80.42361111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,3.749971397388788
2017-09-09,0,27.29444444,26.37013889,27.40555556,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,5.333048042483326,27.00347222,26.21041667,26.85,86.79861111,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,2.733741554151786,25.03333333,25.40347222,24.88958333,87.60416667,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,2.3300419851737653
2017-09-10,0,26.64652778,26.20347222,26.56875,77.76388889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,4.541496012167731,27.29444444,26.37013889,27.40555556,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,5.333048042483326,27.00347222,26.21041667,26.85,86.79861111,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,2.733741554151786
2017-09-11,0,26.19861111,26.02222222,26.22430556,81.09722222,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,3.7958103004741344,26.64652778,26.20347222,26.56875,77.76388889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,4.541496012167731,27.29444444,26.37013889,27.40555556,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,5.333048042483326
2017-09-12,0,25.92152778,25.76180556,25.78402778,82.01388889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,3.53412009003737,26.19861111,26.02222222,26.22430556,81.09722222,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,3.7958103004741344,26.64652778,26.20347222,26.56875,77.76388889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,4.541496012167731
2017-09-13,0,25.17569444,25.80138889,25.25763889,92.88888889,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,1.3613305628058214,25.92152778,25.76180556,25.78402778,82.01388889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,3.53412009003737,26.19861111,26.02222222,26.22430556,81.09722222,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,3.7958103004741344
2017-09-14,0,26.18958333,25.52916667,26.05625,71.32638889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,5.710357999411023,25.17569444,25.80138889,25.25763889,92.88888889,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,1.3613305628058214,25.92152778,25.76180556,25.78402778,82.01388889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,3.53412009003737
2017-09-15,0,24.95069444,24.57430556,24.86597222,63.07638889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,6.932378358384616,26.18958333,25.52916667,26.05625,71.32638889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,5.710357999411023,25.17569444,25.80138889,25.25763889,92.88888889,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,1.3613305628058214
2017-09-16,0,22.69583333,23.39166667,22.66111111,70.36111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,4.982542168297638,24.95069444,24.57430556,24.86597222,63.07638889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,6.932378358384616,26.18958333,25.52916667,26.05625,71.32638889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,5.710357999411023
2017-09-17,0,19.96180556,22.44166667,19.96944444,92.95833333,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,1.0319745631359185,22.69583333,23.39166667,22.66111111,70.36111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,4.982542168297638,24.95069444,24.57430556,24.86597222,63.07638889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,6.932378358384616
2017-09-18,0,23.47708333,23.01041667,23.20138889,91.52083333,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,1.464770795910315,19.96180556,22.44166667,19.96944444,92.95833333,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,1.0319745631359185,22.69583333,23.39166667,22.66111111,70.36111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,4.982542168297638
2017-09-19,0,25.60347222,24.67083333,25.42916667,76.58333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,4.521096286820538,23.47708333,23.01041667,23.20138889,91.52083333,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,1.464770795910315,19.96180556,22.44166667,19.96944444,92.95833333,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,1.0319745631359185
2017-09-20,0,24.01180556,23.89652778,23.94513889,77.13888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,4.0994243571684335,25.60347222,24.67083333,25.42916667,76.58333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,4.521096286820538,23.47708333,23.01041667,23.20138889,91.52083333,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,1.464770795910315
