date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2017-08-24,0,29.33394495412845,27.950458715596326,29.41467889908257,76.04587155963304,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0
2017-08-25,0,31.63486238532111,28.684403669724784,31.312844036697264,72.50458715596329,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0
2017-08-26,0,31.204587155963306,28.82385321100918,30.899999999999995,74.24770642201835,25.0,27.7,25.6,51.0,38.4,30.3,37.3,93.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0
2017-08-27,0,29.57798165137614,28.40825688073393,29.819266055045862,70.03669724770643,24.1,27.5,24.8,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0
2017-08-28,0,28.41834862385322,27.083486238532124,28.211009174311943,66.90825688073394,21.5,25.6,22.1,45.0,38.8,28.9,34.9,86.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0
2017-08-29,0,28.218348623853217,27.092660550458714,28.215596330275226,74.46788990825688,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0
2017-08-30,0,29.876146788990823,28.052293577981647,29.86146788990825,77.8440366972477,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0
2017-08-31,0,31.022935779816518,28.66788990825689,31.02660550458715,73.11009174311927,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0
2017-09-01,0,28.726605504587173,27.71100917431193,28.584403669724768,68.81651376146789,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0
2017-09-02,0,27.45963302752294,26.19633027522934,27.52660550458716,56.990825688073386,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0
2017-09-03,0,26.994495412844053,25.82844036697248,26.741284403669724,67.81651376146789,20.9,24.7,21.5,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0
2017-09-04,0,25.424770642201835,24.749541284403684,25.380733944954127,59.91743119266055,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0
2017-09-05,0,24.949541284403683,24.64587155963304,24.891743119266053,72.6788990825688,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0
2017-09-06,0,26.07889908256882,25.08807339449541,25.600000000000005,76.77064220183486,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0
2017-09-07,0,25.331192660550464,25.33119266055045,25.06513761467889,87.54128440366972,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0
2017-09-08,0,27.497247706422016,25.998165137614695,27.177981651376147,83.3211009174312,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0
2017-09-09,0,28.048623853211023,26.329357798165155,28.092660550458714,71.43119266055047,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0
2017-09-10,0,27.66238532110092,26.16697247706421,27.407339449541297,73.70642201834863,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0
2017-09-11,0,27.048623853211012,25.983486238532105,26.933027522935767,77.8532110091743,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0
2017-09-12,0,26.396330275229353,25.74036697247706,26.14495412844036,79.62385321100919,21.8,24.8,22.3,56.0,34.3,26.8,32.9,95.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0
2017-09-13,0,25.558715596330266,25.78990825688075,25.55779816513762,93.89908256880732,23.6,25.4,23.9,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0
2017-09-14,0,27.032110091743125,25.523853211009172,26.753211009174308,72.55045871559633,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0
2017-09-15,0,25.918348623853213,24.616513761467896,25.67247706422017,62.366972477064216,20.6,23.5,21.2,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0
2017-09-16,0,23.28073394495413,23.29174311926605,23.10091743119267,65.30275229357798,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0
2017-09-17,0,20.22018348623854,22.57981651376145,20.13302752293578,91.44036697247708,19.0,22.1,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0
2017-09-18,0,23.31834862385321,22.63211009174311,22.99266055045873,90.70642201834862,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0
2017-09-19,0,27.01467889908258,24.745871559633013,26.59724770642201,76.23853211009174,21.6,23.7,21.8,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0
2017-09-20,0,24.87431192660551,23.725688073394483,24.59816513761468,72.77981651376147,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0
2017-09-21,0,23.677981651376147,23.763302752293573,23.50183486238533,84.1743119266055,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0
2017-09-22,0,24.874311926605515,23.422018348623837,24.707339449541287,59.73394495412844,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0
2017-09-23,0,21.435779816513765,22.58348623853211,21.16513761467889,86.45871559633028,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0
2017-09-24,0,24.12935779816515,23.1146788990826,23.87247706422017,82.80733944954129,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.643055555555534,20.850000000000012,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0
2017-09-25,0,24.372477064220192,23.577064220183484,23.789908256880736,82.61467889908256,18.7,22.6,19.2,57.0,32.4,24.8,29.8,99.0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.643055555555534,20.850000000000012,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0
2017-10-24,1,20.503669724770642,20.11467889908257,20.304587155963297,66.30275229357798,14.9,19.5,15.4,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444466,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,15.783333333333333,18.1,15.37569444444444,94.88888888888887,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0
2017-10-25,1,16.933944954128446,18.21284403669725,16.42935779816514,79.64220183486239,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444466,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0
2017-10-26,1,17.074311926605507,18.400000000000006,16.88532110091743,75.57798165137615,13.9,17.9,14.5,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0
2017-10-27,1,17.811009174311927,17.426605504587155,17.147706422018345,65.60550458715596,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0
2017-10-28,1,18.25504587155964,17.82293577981651,17.453211009174314,58.79816513761468,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0
2017-10-29,1,16.807339449541285,18.31467889908256,16.74770642201835,52.596330275229356,14.1,17.0,14.7,43.0,20.8,18.7,19.7,65.0,17.78680555555555,18.095138888888886,17.26944444444445,58.68055555555557,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0
2017-10-30,1,17.622018348623854,17.80275229357798,17.302752293577978,91.27522935779815,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.24305555555557,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.68055555555557,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0
2017-10-31,1,17.315596330275227,17.613761467889898,17.384403669724765,64.0,11.6,15.1,12.2,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.24305555555557,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.68055555555557,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0
