date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-06-15,0,24.990825688073397,23.282568807339462,24.94220183486238,73.21009174311925,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.42361111111111,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777786,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,5.048883453454453,5.48555117290427,6.015139416407485,3.4320478187596093,2.718815647483832
2018-06-16,0,23.276146788990822,23.59449541284405,22.968807339449548,88.75321100917431,20.4,23.0,20.6,74.3,28.1,24.4,26.5,96.9,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.42361111111111,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,1.9202553208323487,4.235471601153605,5.48555117290427,6.015139416407485,3.4320478187596093
2018-06-17,0,23.362385321100913,22.674311926605505,23.19908256880733,78.05596330275229,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,3.790378914921219,1.6244617670401633,4.235471601153605,5.48555117290427,6.015139416407485
2018-06-18,0,25.16697247706421,23.27522935779817,25.14311926605505,74.29357798165137,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,4.8932793257641185,3.182660890741547,1.6244617670401633,4.235471601153605,5.48555117290427
2018-06-19,0,22.43027522935781,22.68165137614677,21.936697247706427,87.20458715596331,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,23.544444444444466,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,2.0735510176686835,4.1799021568346175,3.182660890741547,1.6244617670401633,4.235471601153605
2018-06-20,0,24.655045871559643,23.240366972477066,24.578899082568803,81.82844036697249,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.49375000000001,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,3.3632851812509807,1.929443841765925,4.1799021568346175,3.182660890741547,1.6244617670401633
2018-06-21,0,21.743119266055047,22.755045871559624,21.68807339449541,96.62293577981652,19.7,22.3,19.9,92.2,24.6,23.3,24.0,99.3,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.334722222222233,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,0.5403986880725636,2.8362493122133703,1.929443841765925,4.1799021568346175,3.182660890741547
2018-06-22,0,24.90917431192661,23.297247706422034,24.39724770642201,86.38715596330276,21.5,21.4,21.2,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,2.4968164363780296,0.41686134223163107,2.8362493122133703,1.929443841765925,4.1799021568346175
2018-06-23,0,27.09999999999999,23.458715596330272,26.190825688073392,68.32660550458715,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.0,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,6.349756024053652,2.292501776934967,0.41686134223163107,2.8362493122133703,1.929443841765925
2018-06-24,0,21.147706422018352,22.35137614678898,21.194495412844034,91.22660550458716,18.4,21.0,18.8,73.7,25.9,24.0,25.7,98.1,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,1.3690657870450826,5.052528329268053,2.292501776934967,0.41686134223163107,2.8362493122133703
2018-06-25,0,25.48532110091743,23.54954128440368,25.750458715596324,79.04220183486238,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,4.111205112693585,1.1035790884306542,5.052528329268053,2.292501776934967,0.41686134223163107
2018-06-26,0,29.058715596330266,25.44495412844036,28.974311926605488,68.53394495412847,19.6,21.8,19.7,41.1,38.2,29.9,39.3,94.6,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,7.226181995243551,3.3868866726047027,1.1035790884306542,5.052528329268053,2.292501776934967
2018-06-27,0,27.98440366972477,26.28807339449541,28.090825688073405,81.72660550458714,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,4.020497737815238,5.743738430036981,3.3868866726047027,1.1035790884306542,5.052528329268053
2018-06-28,0,28.217431192660552,26.28256880733944,28.290825688073397,83.12935779816516,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,3.74812468591313,3.4367352360001426,5.743738430036981,3.3868866726047027,1.1035790884306542
2018-06-29,0,29.43302752293579,27.125688073394517,29.133944954128452,83.9256880733945,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,23.634027777777767,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,3.720050457643742,3.137168691509796,3.4367352360001426,5.743738430036981,3.3868866726047027
2018-06-30,0,28.711926605504583,27.278899082568802,28.566055045871547,86.31376146788988,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,3.081533613904305,3.1552937073505762,3.137168691509796,3.4367352360001426,5.743738430036981
2018-07-01,0,29.02844036697248,27.59082568807336,28.940366972477065,87.4697247706422,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.418055555555572,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,2.8728596737972385,2.566376067968006,3.1552937073505762,3.137168691509796,3.4367352360001426
2018-07-02,0,30.217431192660538,28.16788990825688,30.296330275229355,83.8779816513762,24.8,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.39236111111111,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,3.945647114306953,2.3847465294065713,2.566376067968006,3.1552937073505762,3.137168691509796
2018-07-03,0,29.806422018348627,27.78807339449543,29.32568807339449,84.31192660550458,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.05486111111113,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,3.6644169219983,3.419595015215161,2.3847465294065713,2.566376067968006,3.1552937073505762
2018-07-04,0,29.755963302752296,27.741284403669724,29.32018348623853,84.05137614678898,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,3.724287361988907,3.080513352037714,3.419595015215161,2.3847465294065713,2.566376067968006
2018-07-05,0,27.37247706422017,27.1550458715596,27.05504587155964,91.56605504587156,25.2,26.6,25.4,82.6,31.2,27.7,29.9,99.5,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,1.7641435744677312,3.2141565081398995,3.080513352037714,3.419595015215161,2.3847465294065713
2018-07-06,0,25.91284403669723,26.06697247706425,25.76605504587157,93.0899082568807,24.4,25.6,24.5,88.0,27.9,26.5,27.4,96.0,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,1.3565696333511708,1.5861827102888242,3.2141565081398995,3.080513352037714,3.419595015215161
2018-07-07,0,26.208256880733927,26.526605504587145,26.33394495412844,92.5926605504587,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,27.77638888888889,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,1.495499095605699,1.182045377448614,1.5861827102888242,3.2141565081398995,3.080513352037714
2018-07-08,0,28.01009174311925,26.920183486238532,27.772477064220176,87.50733944954132,24.8,24.8,24.7,62.0,33.3,32.2,34.0,98.8,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,27.67361111111111,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,2.7063471832528863,1.3126398379894855,1.182045377448614,1.5861827102888242,3.2141565081398995
2018-07-09,0,30.507339449541274,27.357798165137623,29.54128440366972,85.49724770642206,24.9,25.9,25.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,3.4229313529265952,2.121458594706742,1.3126398379894855,1.182045377448614,1.5861827102888242
2018-07-10,0,30.626605504587157,27.508256880733967,29.362385321100913,82.71743119266056,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.0777777777778,25.67152777777777,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,4.044009019892659,3.047397766390388,2.121458594706742,1.3126398379894855,1.182045377448614
2018-07-11,0,31.562385321100937,27.67339449541285,29.608256880733947,80.8844036697248,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.15763888888889,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,4.526223670713281,3.3627717367444463,3.047397766390388,2.121458594706742,1.3126398379894855
2018-07-12,0,30.509174311926607,27.68348623853213,29.19724770642202,81.89357798165136,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,4.203165109729544,3.8153302121026207,3.3627717367444463,3.047397766390388,2.121458594706742
2018-07-13,0,31.816513761467892,28.27064220183487,30.163302752293585,82.3376146788991,25.3,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,27.397222222222233,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,4.295156285279307,3.7054376952518595,3.8153302121026207,3.3627717367444463,3.047397766390388
2018-07-14,0,33.0788990825688,28.45321100917429,30.70091743119265,79.87798165137615,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,5.020849391278549,3.7408761436103317,3.7054376952518595,3.8153302121026207,3.3627717367444463
2018-07-15,0,32.74770642201837,28.707339449541262,30.650458715596343,80.67339449541282,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,4.810763739710338,4.667564194715146,3.7408761436103317,3.7054376952518595,3.8153302121026207
2018-07-16,0,33.37064220183485,29.09082568807339,31.153211009174324,81.5275229357798,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.77916666666665,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,4.7097898998184835,4.098043632789418,4.667564194715146,3.7408761436103317,3.7054376952518595
2018-07-17,0,31.82568807339449,29.04403669724772,30.58440366972476,83.33669724770644,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,28.23472222222223,29.315972222222207,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,4.134738992938313,4.045173793527976,4.098043632789418,4.667564194715146,3.7408761436103317
2018-07-18,0,31.720183486238536,29.300000000000008,30.71467889908256,85.93211009174307,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,28.567361111111087,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,3.5125309032378533,3.6036554793919775,4.045173793527976,4.098043632789418,4.667564194715146
2018-07-19,0,33.36788990825688,29.781651376146804,31.772477064220176,83.9623853211009,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777767,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,4.2111400316468135,3.2036474647983186,3.6036554793919775,4.045173793527976,4.098043632789418
2018-07-20,0,32.27981651376147,29.76146788990824,30.979816513761467,85.4,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.39861111111113,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,3.691817503077503,3.696746250876887,3.2036474647983186,3.6036554793919775,4.045173793527976
