date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018-08-19,0,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0
2018-08-20,0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6
2018-08-21,0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4
2018-08-22,0,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8
2018-08-23,0,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0
2018-08-24,0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0
2018-08-25,0,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7
2018-08-26,0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2
2018-08-27,1,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0
2018-08-28,1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7
2018-08-29,1,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0
2018-08-30,1,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4
2018-08-31,1,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1
2018-09-01,1,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9
2018-09-02,1,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0
2018-09-03,1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0
2018-09-04,1,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0
2018-09-05,1,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5
2018-09-06,1,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1
2018-09-07,1,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4
2018-09-08,1,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0
2018-09-09,1,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4
2018-09-10,1,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5
2018-09-11,1,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6
2018-09-12,1,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2
2018-09-13,1,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3
2018-09-14,1,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0
2018-09-15,1,23.04861111111111,23.920138888888868,23.02500000000001,90.41805555555555,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8
2018-09-16,1,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,23.04861111111111,23.920138888888868,23.02500000000001,90.41805555555555,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3
2018-09-17,1,27.956250000000008,25.76180555555554,27.1375,85.86180555555553,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,23.04861111111111,23.920138888888868,23.02500000000001,90.41805555555555,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7
2018-09-18,1,27.956944444444453,26.273611111111087,26.97013888888889,77.95833333333331,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,27.956250000000008,25.76180555555554,27.1375,85.86180555555553,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0
2018-09-19,1,25.97708333333334,25.22013888888891,25.23402777777777,78.03472222222219,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,27.956944444444453,26.273611111111087,26.97013888888889,77.95833333333331,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,27.956250000000008,25.76180555555554,27.1375,85.86180555555553,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8
2018-09-20,1,25.62500000000001,23.956250000000004,24.601388888888888,78.51388888888884,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,25.97708333333334,25.22013888888891,25.23402777777777,78.03472222222219,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,27.956944444444453,26.273611111111087,26.97013888888889,77.95833333333331,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0
2018-09-21,1,21.17708333333332,21.844444444444413,21.273611111111123,89.96388888888883,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,25.62500000000001,23.956250000000004,24.601388888888888,78.51388888888884,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,25.97708333333334,25.22013888888891,25.23402777777777,78.03472222222219,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1
2018-09-22,1,21.54583333333333,22.86111111111111,21.591666666666665,92.06319444444445,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,21.17708333333332,21.844444444444413,21.273611111111123,89.96388888888883,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,25.62500000000001,23.956250000000004,24.601388888888888,78.51388888888884,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0
2018-09-23,1,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,21.54583333333333,22.86111111111111,21.591666666666665,92.06319444444445,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,21.17708333333332,21.844444444444413,21.273611111111123,89.96388888888883,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8
2018-09-24,1,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,21.54583333333333,22.86111111111111,21.591666666666665,92.06319444444445,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7
2018-09-25,1,25.28125000000001,24.96875,24.90625,89.39027777777778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2
2018-09-26,1,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,25.28125000000001,24.96875,24.90625,89.39027777777778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7
2018-09-27,1,22.25277777777778,23.18263888888889,22.0625,88.28611111111117,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,25.28125000000001,24.96875,24.90625,89.39027777777778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9
2018-09-28,1,20.13958333333334,22.020138888888887,20.01111111111112,90.58750000000002,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,22.25277777777778,23.18263888888889,22.0625,88.28611111111117,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7
2018-09-29,1,22.151388888888906,21.946527777777767,21.48263888888889,80.89097222222223,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,20.13958333333334,22.020138888888887,20.01111111111112,90.58750000000002,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,22.25277777777778,23.18263888888889,22.0625,88.28611111111117,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7
2018-09-30,1,19.884722222222205,21.640972222222246,19.99791666666666,88.38541666666666,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,22.151388888888906,21.946527777777767,21.48263888888889,80.89097222222223,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,20.13958333333334,22.020138888888887,20.01111111111112,90.58750000000002,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2
2018-10-01,1,24.19583333333333,22.848611111111122,23.79375000000001,93.22361111111107,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,19.884722222222205,21.640972222222246,19.99791666666666,88.38541666666666,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,22.151388888888906,21.946527777777767,21.48263888888889,80.89097222222223,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0
2018-10-02,1,25.384027777777767,24.1,25.21250000000001,69.71874999999993,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,24.19583333333333,22.848611111111122,23.79375000000001,93.22361111111107,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,19.884722222222205,21.640972222222246,19.99791666666666,88.38541666666666,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4
2019-01-12,0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,17.87430555555555,17.65902777777778,18.541666666666668,90.21944444444445,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0
2019-01-13,0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0
2019-01-14,0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0
2019-01-15,0,18.527777777777786,17.893749999999994,19.714583333333344,88.34166666666665,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0
2019-01-16,0,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,18.527777777777786,17.893749999999994,19.714583333333344,88.34166666666665,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0
2019-01-17,0,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,18.527777777777786,17.893749999999994,19.714583333333344,88.34166666666665,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0
2019-01-18,0,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0
2019-01-19,1,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0
2019-01-20,1,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0
2019-01-21,1,15.292361111111116,17.322916666666668,15.467361111111105,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0
2019-01-22,1,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,15.292361111111116,17.322916666666668,15.467361111111105,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8
2019-01-23,1,16.668749999999992,17.612499999999983,16.92013888888889,92.5527777777778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,15.292361111111116,17.322916666666668,15.467361111111105,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0
2019-01-24,1,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,16.668749999999992,17.612499999999983,16.92013888888889,92.5527777777778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3
2019-01-25,1,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,16.668749999999992,17.612499999999983,16.92013888888889,92.5527777777778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0
2019-01-26,1,17.357638888888882,17.947222222222226,18.11388888888889,89.86597222222224,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0
2019-01-27,1,17.524305555555557,17.940277777777773,18.39305555555553,89.09236111111113,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,17.357638888888882,17.947222222222226,18.11388888888889,89.86597222222224,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0
2019-01-28,1,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,17.524305555555557,17.940277777777773,18.39305555555553,89.09236111111113,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,17.357638888888882,17.947222222222226,18.11388888888889,89.86597222222224,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4
2019-01-29,1,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888893,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,17.524305555555557,17.940277777777773,18.39305555555553,89.09236111111113,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8
2019-01-30,1,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888893,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6
2019-01-31,1,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888893,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0
2019-02-01,1,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9
2019-02-02,1,17.730555555555547,17.33819444444445,19.026388888888885,89.13472222222224,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0
2019-02-03,1,18.34930555555556,17.48194444444444,19.520833333333343,89.46805555555551,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,17.730555555555547,17.33819444444445,19.026388888888885,89.13472222222224,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0
