T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
28.066990291262154,71.36893203883496,35.0,35.6,27.5,35.2,99.0,27.003472222222232,86.79861111111109,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,87.60416666666669,22.5,65.0,31.6,26.3,30.5,99.0
27.72330097087379,73.62135922330097,43.0,37.1,27.9,35.2,98.0,27.29444444444445,74.9375,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,86.79861111111109,22.7,60.0,35.9,27.5,34.3,99.0
27.09417475728155,77.88349514563106,47.0,35.1,27.9,36.1,99.0,26.646527777777766,77.7638888888889,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,74.9375,23.5,35.0,35.6,27.5,35.2,99.0
26.39126213592232,79.96116504854369,56.0,34.3,26.8,32.9,95.0,26.198611111111113,81.09722222222223,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,77.7638888888889,22.0,43.0,37.1,27.9,35.2,98.0
25.555339805825227,94.20388349514565,78.0,29.5,26.4,28.6,99.0,25.92152777777777,82.0138888888889,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,81.09722222222223,22.2,47.0,35.1,27.9,36.1,99.0
27.038834951456323,73.14563106796116,50.0,34.9,27.1,33.6,94.0,25.175694444444428,92.88888888888887,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,82.0138888888889,22.3,56.0,34.3,26.8,32.9,97.0
25.952427184466014,62.53398058252427,43.0,34.1,26.0,32.2,98.0,26.18958333333333,71.3263888888889,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,92.88888888888887,23.1,78.0,29.5,26.4,28.6,99.0
23.24660194174757,65.07766990291262,45.0,31.7,24.5,29.9,89.0,24.95069444444445,63.07638888888889,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,71.3263888888889,21.7,50.0,34.9,27.1,33.6,94.0
20.272815533980587,91.1747572815534,76.0,21.4,23.1,21.6,99.0,22.69583333333333,70.3611111111111,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,63.07638888888889,19.7,43.0,34.1,26.0,32.2,98.0
23.22135922330097,91.26213592233007,69.0,32.2,24.6,31.0,99.0,19.961805555555557,92.95833333333331,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,70.3611111111111,18.3,45.0,31.7,24.5,29.9,89.0
27.11456310679613,77.03883495145631,45.0,34.3,26.2,33.0,99.0,23.47708333333334,91.52083333333331,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,92.95833333333331,18.7,76.0,21.4,23.1,21.6,99.0
24.89708737864079,72.61165048543691,45.0,35.2,25.7,33.2,99.0,25.603472222222237,76.58333333333333,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,91.52083333333331,18.9,69.0,32.2,24.6,31.0,99.0
23.680582524271852,84.22330097087378,55.0,31.5,24.8,29.9,99.0,24.011805555555558,77.1388888888889,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,76.58333333333333,19.9,45.0,34.3,26.2,33.0,99.0
24.88737864077672,59.54368932038835,35.0,33.2,25.2,32.7,96.0,23.347222222222232,82.99305555555556,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,77.1388888888889,17.3,45.0,35.2,25.7,33.2,99.0
21.47184466019417,86.18446601941747,68.0,26.5,23.4,24.8,99.0,23.942361111111122,65.6875,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,82.99305555555556,20.0,55.0,31.5,24.8,29.9,99.0
24.15048543689321,82.84466019417475,59.0,32.0,24.4,30.3,99.0,20.989583333333336,89.39583333333331,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,65.6875,19.1,35.0,33.2,25.2,32.7,96.0
24.451456310679607,82.73786407766991,57.0,32.4,24.8,29.8,99.0,23.495833333333348,84.7986111111111,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,89.39583333333331,17.4,68.0,26.5,23.4,24.8,99.0
19.481553398058256,94.29126213592232,85.0,23.5,21.4,21.7,99.0,20.101388888888877,93.75694444444444,18.5,80.0,25.4,22.1,23.3,99.0,20.921527777777786,83.38194444444444,19.0,59.0,29.3,22.9,27.2,98.0
18.070873786407766,94.95145631067965,86.0,21.7,20.3,21.2,99.0,18.86180555555556,94.67361111111113,16.9,85.0,23.5,21.4,21.7,99.0,20.101388888888877,93.75694444444444,18.5,80.0,25.4,22.1,23.3,99.0
18.948543689320392,95.4757281553398,83.0,22.4,22.2,22.6,99.0,18.606944444444466,89.9375,15.3,53.0,26.6,26.0,30.7,99.0,15.783333333333333,94.88888888888887,12.0,74.0,20.5,18.1,19.0,99.0
18.766019417475725,99.0,99.0,21.9,19.9,20.2,99.0,18.759027777777774,96.47916666666669,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444466,89.9375,15.3,53.0,26.6,26.0,30.7,99.0
20.809708737864078,66.9126213592233,34.0,25.9,20.7,26.0,99.0,19.340972222222227,99.0,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,96.47916666666669,17.1,83.0,22.4,22.2,22.6,99.0
16.942718446601948,79.87378640776699,59.0,23.9,19.2,21.0,99.0,18.759722222222226,67.35416666666667,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,99.0,17.5,99.0,21.9,20.4,20.6,99.0
17.220388349514565,75.75728155339806,67.0,22.7,19.0,20.9,83.0,16.812499999999996,77.74305555555556,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,67.35416666666667,13.0,34.0,25.9,20.7,26.0,99.0
17.940776699029126,66.3106796116505,25.0,30.8,19.9,28.6,99.0,15.926388888888884,76.08333333333333,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,77.74305555555556,12.8,59.0,23.9,19.2,21.0,99.0
18.343689320388354,59.097087378640786,28.0,29.4,19.8,27.1,97.0,16.62847222222222,65.2638888888889,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,76.08333333333333,11.3,67.0,22.7,19.0,20.9,83.0
16.906796116504854,52.12621359223301,43.0,20.8,18.7,19.7,60.0,17.78680555555555,58.68055555555557,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,65.2638888888889,9.3,25.0,30.8,19.9,28.6,99.0
17.61165048543689,90.89320388349516,82.0,22.0,19.3,20.5,97.0,16.332638888888887,58.24305555555557,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,58.68055555555557,10.9,28.0,29.4,19.8,27.1,97.0
17.622330097087378,64.29126213592232,22.0,24.7,20.2,24.9,98.0,17.564583333333328,92.81944444444444,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,58.24305555555557,14.7,43.0,20.8,18.7,19.7,82.0
15.944660194174757,51.37864077669903,23.0,27.2,20.5,28.1,74.0,15.495833333333339,63.97916666666666,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,92.81944444444444,15.2,82.0,22.0,19.3,20.5,98.0
18.143689320388344,58.097087378640786,31.0,28.9,21.9,27.6,79.0,15.222916666666665,56.548611111111114,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,63.97916666666666,9.4,22.0,24.7,20.2,24.9,98.0
16.523300970873784,55.64077669902913,29.0,27.9,20.8,26.6,75.0,16.3048611111111,60.569444444444436,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,56.548611111111114,8.5,23.0,27.2,20.5,28.1,74.0
17.699999999999996,54.71844660194175,26.0,28.8,19.3,27.5,77.0,15.722916666666661,58.93055555555557,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,60.569444444444436,10.3,31.0,28.9,21.9,27.6,79.0
18.76699029126214,53.582524271844655,27.0,26.9,19.7,26.1,72.0,17.219444444444438,58.861111111111114,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,58.93055555555557,8.0,29.0,27.9,20.8,26.6,75.0
16.10291262135922,43.96116504854369,22.0,29.6,18.3,26.0,59.0,16.745833333333334,52.14583333333334,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,58.861111111111114,9.5,26.0,28.8,19.3,27.5,77.0
18.07864077669903,57.592233009708735,30.0,29.9,19.3,27.8,79.0,14.895833333333336,50.24305555555557,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,52.14583333333334,10.2,27.0,26.9,19.7,26.1,72.0
19.175728155339808,54.62135922330097,32.0,31.2,19.7,29.3,72.0,16.805555555555557,60.60416666666666,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,50.24305555555557,8.8,22.0,29.6,18.3,26.0,70.0
18.074757281553406,72.41747572815535,62.0,21.7,19.0,20.5,79.0,18.594444444444434,59.03472222222222,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,60.60416666666666,10.3,30.0,29.9,19.3,27.8,79.0
17.36504854368932,45.45631067961165,17.0,24.5,18.9,24.7,78.0,17.530555555555555,73.39583333333333,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,59.03472222222222,12.0,32.0,31.2,19.7,29.3,74.0
15.75533980582524,57.31067961165049,36.0,26.5,18.2,24.2,88.0,15.726388888888884,46.236111111111114,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,73.39583333333333,14.7,62.0,21.7,19.0,20.5,79.0
17.339805825242713,63.31067961165049,29.0,26.5,18.2,22.6,89.0,14.616666666666667,61.3125,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888884,46.236111111111114,9.9,17.0,24.5,18.9,24.7,78.0
13.542718446601935,52.349514563106794,35.0,23.1,16.3,20.4,69.0,15.321527777777774,61.0625,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,61.3125,8.7,36.0,26.5,18.2,24.2,88.0
14.104854368932045,65.76699029126213,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,61.0625,9.7,29.0,26.5,18.2,22.6,89.0
14.411650485436892,74.9126213592233,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888884,57.65277777777778,7.0,35.0,23.1,16.3,20.4,73.0
16.10485436893203,64.27184466019418,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,68.44444444444444,5.6,35.0,27.6,17.4,26.0,91.0
12.379611650485431,55.71844660194175,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,75.63194444444444,10.6,67.0,19.9,16.5,18.4,83.0
12.968932038834946,58.20388349514563,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,65.61805555555556,9.5,32.0,27.3,17.7,25.4,84.0
11.544660194174757,77.96116504854369,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,58.9375,6.9,30.0,20.4,15.8,20.3,75.0
13.123300970873785,59.29126213592232,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111116,62.16666666666666,6.2,30.0,23.4,16.2,23.7,78.0
11.370873786407769,64.96116504854369,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,77.84722222222223,9.4,73.0,13.9,14.4,13.3,81.0
13.164077669902918,56.349514563106794,30.0,24.7,15.2,20.2,74.0,10.734027777777776,66.5,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,61.82638888888889,7.2,36.0,23.7,15.4,19.7,76.0
12.769902912621355,70.64077669902912,52.0,23.2,14.9,19.6,78.0,11.811111111111117,60.39583333333334,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,66.5,6.0,42.0,23.3,14.4,20.0,76.0
16.510679611650488,66.01941747572816,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111117,60.39583333333334,6.1,30.0,24.7,15.2,20.2,75.0
14.888349514563105,58.33009708737865,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,72.6875,7.8,52.0,23.2,14.9,19.6,81.0
14.087378640776706,62.60194174757282,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,65.9236111111111,9.6,38.0,25.2,16.7,21.5,83.0
13.097087378640781,68.83495145631068,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,60.59027777777778,7.0,34.0,27.7,16.2,22.4,74.0
15.861165048543675,66.01941747572816,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,65.28472222222223,5.8,38.0,26.1,15.6,20.9,78.0
15.415533980582525,65.64077669902913,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,71.35416666666667,6.3,46.0,25.5,15.4,22.7,80.0
14.361165048543693,67.14563106796116,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,68.0486111111111,8.9,31.0,26.9,16.3,23.7,85.0
16.31553398058252,69.27184466019418,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,67.60416666666667,8.4,42.0,24.9,16.4,21.5,79.0
15.354368932038842,61.902912621359214,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000005,69.38194444444444,8.5,50.0,22.5,16.1,20.7,80.0
14.069902912621355,61.39805825242718,34.0,24.6,15.7,20.7,78.0,14.013194444444444,64.2013888888889,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,70.72222222222223,12.4,48.0,23.1,16.7,20.9,82.0
14.175728155339804,64.3883495145631,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,64.2013888888889,9.6,34.0,24.4,16.3,21.0,80.0
10.827184466019421,84.74757281553399,68.0,19.7,13.9,16.2,99.0,12.742361111111116,66.43055555555556,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,64.59027777777777,7.3,34.0,24.6,15.7,20.7,79.0
12.492233009708738,71.03883495145631,38.0,22.2,14.5,19.4,96.0,10.648611111111112,88.08333333333331,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,66.43055555555556,6.6,36.0,25.3,15.7,21.8,83.0
12.500970873786402,57.077669902912646,36.0,27.1,15.0,22.9,71.0,11.371527777777775,68.77777777777777,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,88.08333333333331,6.0,68.0,19.7,13.9,16.2,99.0
18.088349514563113,97.48543689320387,85.0,29.4,19.8,28.0,100.0,16.331944444444446,98.30555555555556,11.3,84.0,29.1,19.2,28.5,100.0,15.453472222222214,97.85416666666669,11.4,76.0,26.7,18.7,26.2,100.0
17.35145631067962,96.4757281553398,78.0,29.9,19.3,25.7,100.0,16.700694444444455,98.20138888888887,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,98.30555555555556,11.3,84.0,29.1,19.2,28.5,100.0
17.10873786407767,97.5631067961165,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,98.20138888888887,11.6,85.0,29.4,19.8,28.0,100.0
17.90679611650486,98.89320388349516,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,97.47916666666669,11.0,78.0,29.9,19.3,25.7,100.0
17.861165048543693,98.67961165048544,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,98.25694444444444,10.5,81.0,27.7,19.1,25.0,100.0
15.770873786407762,97.93203883495146,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,99.20833333333331,10.2,86.0,29.2,19.3,27.6,100.0
13.975728155339807,100.0,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,99.05555555555556,12.2,87.0,27.2,19.2,25.5,100.0
17.427184466019426,96.64077669902912,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,98.52083333333331,11.2,80.0,27.3,18.6,27.3,100.0
16.76310679611651,98.31067961165049,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,100.0,10.4,100.0,25.3,17.0,24.0,100.0
17.745631067961163,97.86407766990291,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,97.59722222222223,10.8,81.0,28.0,18.6,27.4,100.0
12.854368932038824,100.0,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,98.79166666666669,11.0,86.0,26.5,18.1,24.4,100.0
17.593203883495146,97.51456310679613,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,98.47222222222223,11.0,85.0,27.8,18.7,26.5,100.0
17.164077669902913,98.7281553398058,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,100.0,10.3,100.0,18.2,15.9,17.5,100.0
17.221359223300965,98.94174757281552,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,98.22222222222223,10.7,84.0,27.9,18.3,26.0,100.0
17.963106796116506,97.85436893203884,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,99.09027777777777,10.8,90.0,25.6,17.9,24.5,100.0
15.363106796116504,100.0,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,99.24305555555556,10.7,90.0,27.2,18.3,25.4,100.0
16.72233009708738,99.34951456310681,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,98.46527777777777,10.9,83.0,30.5,18.9,27.2,100.0
17.556310679611656,97.94174757281552,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,9.6,88.0,27.5,17.9,25.0,100.0,14.55555555555556,100.0,9.9,100.0,26.0,17.1,23.6,100.0
12.91067961165049,100.0,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,99.53472222222223,9.6,88.0,27.5,17.9,25.0,100.0
16.373786407766982,97.75728155339806,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,98.52777777777777,9.8,80.0,29.3,18.3,25.3,100.0
17.202912621359218,96.92233009708738,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,100.0,9.5,100.0,16.1,15.7,14.4,100.0
16.699029126213585,98.00970873786407,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777767,98.39583333333331,9.3,84.0,26.3,17.6,23.1,100.0
16.94466019417476,95.96116504854368,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,97.79861111111113,9.3,79.0,29.2,17.9,25.0,100.0
17.273786407766988,96.19417475728157,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,98.57638888888887,9.6,85.0,26.3,17.9,23.1,100.0
18.120388349514567,95.71844660194176,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,97.11111111111113,10.2,81.0,31.2,17.7,24.8,100.0
17.77572815533981,96.66990291262137,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222226,97.27777777777777,10.3,76.0,30.2,18.3,27.9,100.0
18.01650485436893,98.98058252427185,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,96.9375,10.2,77.0,32.3,18.9,29.5,100.0
14.124271844660196,100.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444446,97.61805555555556,10.1,82.0,28.2,18.8,25.6,100.0
18.565048543689326,96.67961165048544,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,99.27083333333331,10.1,90.0,26.7,18.3,23.7,100.0
18.836893203883488,96.09708737864078,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,100.0,11.0,100.0,18.2,16.3,15.8,100.0
18.01359223300971,96.06796116504854,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,97.625,10.1,81.0,28.4,18.6,24.3,100.0
17.914563106796116,97.62135922330096,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333333331,10.1,80.0,30.8,19.1,27.7,100.0
13.811650485436893,100.0,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,97.1875,10.0,77.0,28.8,18.7,25.6,100.0
16.259223300970863,98.14563106796116,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,98.29861111111113,10.3,87.0,26.7,18.5,23.8,100.0
16.888349514563107,99.84466019417476,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,100.0,8.2,100.0,20.3,16.4,17.7,100.0
16.420388349514564,99.95145631067965,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,9.8,96.0,27.7,17.6,23.7,100.0,15.238888888888884,98.67361111111113,7.9,80.0,29.8,19.4,25.6,100.0
16.912621359223298,98.20388349514565,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,9.8,96.0,27.7,17.6,23.7,100.0
18.22135922330097,97.86407766990291,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,9.7,98.0,30.7,18.2,23.5,100.0
13.791262135922336,100.0,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,10.7,81.0,29.9,18.9,29.6,100.0
16.99514563106796,98.96116504854368,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,1.2,77.0,32.1,20.1,30.5,100.0
18.509708737864088,95.44660194174757,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,10.9,100.0,24.1,16.5,21.3,100.0
17.378640776699033,99.3883495145631,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,10.5,87.0,28.1,18.8,23.8,100.0
13.982524271844662,100.0,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,10.5,77.0,31.2,19.8,26.4,100.0
16.314563106796115,99.83495145631069,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,10.6,92.0,27.6,19.8,24.6,100.0
18.26504854368932,96.31067961165049,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,10.2,100.0,21.2,17.2,19.5,100.0
17.975728155339805,94.5242718446602,73.0,27.6,19.0,24.2,100.0,17.089583333333334,97.36111111111113,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,10.0,93.0,27.9,18.9,24.2,100.0
18.094174757281557,94.8252427184466,75.0,29.0,18.9,25.8,100.0,16.815972222222225,96.08333333333331,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333334,97.36111111111113,10.1,77.0,30.2,20.0,27.0,100.0
19.04466019417476,93.35922330097088,71.0,33.1,20.0,27.5,100.0,16.784722222222232,96.29861111111113,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,96.08333333333331,11.5,73.0,27.6,19.0,24.2,100.0
18.904854368932035,93.3398058252427,71.0,30.6,19.8,27.1,100.0,17.484722222222224,95.25,7.5,71.0,33.1,20.0,27.5,100.0,16.784722222222232,96.29861111111113,11.5,75.0,29.0,18.9,25.8,100.0
19.608737864077668,94.29126213592232,75.0,32.2,19.7,26.8,100.0,17.463194444444433,95.23611111111113,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222224,95.25,7.5,71.0,33.1,20.0,27.5,100.0
19.68058252427185,93.40776699029126,67.0,35.7,20.4,30.5,100.0,18.047916666666666,95.91666666666669,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444433,95.23611111111113,9.1,71.0,30.6,19.8,27.1,100.0
16.848543689320387,99.9126213592233,98.0,27.5,20.0,23.8,100.0,17.963888888888892,95.28472222222223,2.2,67.0,35.7,20.4,30.5,100.0,18.047916666666666,95.91666666666669,11.6,75.0,32.2,19.7,26.8,100.0
19.718446601941746,93.04854368932035,68.0,32.0,20.8,27.9,100.0,15.886805555555556,99.9375,2.0,98.0,27.5,20.0,23.8,100.0,17.963888888888892,95.28472222222223,2.2,67.0,35.7,20.4,30.5,100.0
19.361165048543686,66.65048543689322,31.9,31.7,20.7,27.6,95.8,18.52916666666668,70.57569444444447,8.9,34.8,32.4,20.8,28.8,93.6,19.002777777777773,67.11666666666672,12.9,32.0,34.8,21.0,31.1,90.6
18.450485436893207,70.25339805825242,35.7,31.4,20.1,27.6,92.9,17.878472222222218,73.08055555555556,8.8,31.9,31.7,20.7,27.6,95.8,18.52916666666668,70.57569444444447,8.9,34.8,32.4,20.8,28.8,93.6
