T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
12.53819444,58.43055556,5.3,36.0,27.1,15.0,22.9,71.0,68.77777778,7.3,38.0,22.2,14.5,19.4,96.0,10.64861111,88.08333333,6.0,68.0,19.7,13.9,16.2,99.0
15.66875,59.9,11.1,37.0,24.4,15.2,20.1,80.0,58.43055556,5.3,36.0,27.1,15.0,22.9,71.0,11.37152778,68.77777778,7.3,38.0,22.2,14.5,19.4,96.0
15.45347222,97.85416667,11.4,76.0,26.7,18.7,26.2,100.0,59.9,11.1,37.0,24.4,15.2,20.1,80.0,12.53819444,58.43055556,5.3,36.0,27.1,15.0,22.9,71.0
16.33194444,98.30555556,11.3,84.0,29.1,19.2,28.5,100.0,97.85416667,11.4,76.0,26.7,18.7,26.2,100.0,15.66875,59.9,11.1,37.0,24.4,15.2,20.1,80.0
16.70069444,98.20138889,11.6,85.0,29.4,19.8,28.0,100.0,98.30555556,11.3,84.0,29.1,19.2,28.5,100.0,15.45347222,97.85416667,11.4,76.0,26.7,18.7,26.2,100.0
16.07013889,97.47916667,11.0,78.0,29.9,19.3,25.7,100.0,98.20138889,11.6,85.0,29.4,19.8,28.0,100.0,16.33194444,98.30555556,11.3,84.0,29.1,19.2,28.5,100.0
16.02013889,98.25694444,10.5,81.0,27.7,19.1,25.0,100.0,97.47916667,11.0,78.0,29.9,19.3,25.7,100.0,16.70069444,98.20138889,11.6,85.0,29.4,19.8,28.0,100.0
17.24305556,99.20833333,10.2,86.0,29.2,19.3,27.6,100.0,98.25694444,10.5,81.0,27.7,19.1,25.0,100.0,16.07013889,97.47916667,11.0,78.0,29.9,19.3,25.7,100.0
16.43055556,99.05555556,12.2,87.0,27.2,19.2,25.5,100.0,99.20833333,10.2,86.0,29.2,19.3,27.6,100.0,16.02013889,98.25694444,10.5,81.0,27.7,19.1,25.0,100.0
14.84027778,98.52083333,11.2,80.0,27.3,18.6,27.3,100.0,99.05555556,12.2,87.0,27.2,19.2,25.5,100.0,17.24305556,99.20833333,10.2,86.0,29.2,19.3,27.6,100.0
13.52152778,100.0,10.4,100.0,25.3,17.0,24.0,100.0,98.52083333,11.2,80.0,27.3,18.6,27.3,100.0,16.43055556,99.05555556,12.2,87.0,27.2,19.2,25.5,100.0
16.10416667,97.59722222,10.8,81.0,28.0,18.6,27.4,100.0,100.0,10.4,100.0,25.3,17.0,24.0,100.0,14.84027778,98.52083333,11.2,80.0,27.3,18.6,27.3,100.0
15.61527778,98.79166667,11.0,86.0,26.5,18.1,24.4,100.0,97.59722222,10.8,81.0,28.0,18.6,27.4,100.0,13.52152778,100.0,10.4,100.0,25.3,17.0,24.0,100.0
16.18333333,98.47222222,11.0,85.0,27.8,18.7,26.5,100.0,98.79166667,11.0,86.0,26.5,18.1,24.4,100.0,16.10416667,97.59722222,10.8,81.0,28.0,18.6,27.4,100.0
12.74652778,100.0,10.3,100.0,18.2,15.9,17.5,100.0,98.47222222,11.0,85.0,27.8,18.7,26.5,100.0,15.61527778,98.79166667,11.0,86.0,26.5,18.1,24.4,100.0
16.29930556,98.22222222,10.7,84.0,27.9,18.3,26.0,100.0,100.0,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333,98.47222222,11.0,85.0,27.8,18.7,26.5,100.0
16.00347222,99.09027778,10.8,90.0,25.6,17.9,24.5,100.0,98.22222222,10.7,84.0,27.9,18.3,26.0,100.0,12.74652778,100.0,10.3,100.0,18.2,15.9,17.5,100.0
15.96527778,99.24305556,10.7,90.0,27.2,18.3,25.4,100.0,99.09027778,10.8,90.0,25.6,17.9,24.5,100.0,16.29930556,98.22222222,10.7,84.0,27.9,18.3,26.0,100.0
16.55277778,98.46527778,10.9,83.0,30.5,18.9,27.2,100.0,99.24305556,10.7,90.0,27.2,18.3,25.4,100.0,16.00347222,99.09027778,10.8,90.0,25.6,17.9,24.5,100.0
14.55555556,100.0,9.9,100.0,26.0,17.1,23.6,100.0,98.46527778,10.9,83.0,30.5,18.9,27.2,100.0,15.96527778,99.24305556,10.7,90.0,27.2,18.3,25.4,100.0
15.54930556,99.53472222,9.6,88.0,27.5,17.9,25.0,100.0,100.0,9.9,100.0,26.0,17.1,23.6,100.0,16.55277778,98.46527778,10.9,83.0,30.5,18.9,27.2,100.0
16.17222222,98.52777778,9.8,80.0,29.3,18.3,25.3,100.0,99.53472222,9.6,88.0,27.5,17.9,25.0,100.0,14.55555556,100.0,9.9,100.0,26.0,17.1,23.6,100.0
12.74583333,100.0,9.5,100.0,16.1,15.7,14.4,100.0,98.52777778,9.8,80.0,29.3,18.3,25.3,100.0,15.54930556,99.53472222,9.6,88.0,27.5,17.9,25.0,100.0
15.25902778,98.39583333,9.3,84.0,26.3,17.6,23.1,100.0,100.0,9.5,100.0,16.1,15.7,14.4,100.0,16.17222222,98.52777778,9.8,80.0,29.3,18.3,25.3,100.0
15.95069444,97.79861111,9.3,79.0,29.2,17.9,25.0,100.0,98.39583333,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333,100.0,9.5,100.0,16.1,15.7,14.4,100.0
15.50277778,98.57638889,9.6,85.0,26.3,17.9,23.1,100.0,97.79861111,9.3,79.0,29.2,17.9,25.0,100.0,15.25902778,98.39583333,9.3,84.0,26.3,17.6,23.1,100.0
15.76458333,97.11111111,10.2,81.0,31.2,17.7,24.8,100.0,98.57638889,9.6,85.0,26.3,17.9,23.1,100.0,15.95069444,97.79861111,9.3,79.0,29.2,17.9,25.0,100.0
15.99097222,97.27777778,10.3,76.0,30.2,18.3,27.9,100.0,97.11111111,10.2,81.0,31.2,17.7,24.8,100.0,15.50277778,98.57638889,9.6,85.0,26.3,17.9,23.1,100.0
16.51111111,96.9375,10.2,77.0,32.3,18.9,29.5,100.0,97.27777778,10.3,76.0,30.2,18.3,27.9,100.0,15.76458333,97.11111111,10.2,81.0,31.2,17.7,24.8,100.0
16.45694444,97.61805556,10.1,82.0,28.2,18.8,25.6,100.0,96.9375,10.2,77.0,32.3,18.9,29.5,100.0,15.99097222,97.27777778,10.3,76.0,30.2,18.3,27.9,100.0
16.65277778,99.27083333,10.1,90.0,26.7,18.3,23.7,100.0,97.61805556,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111,96.9375,10.2,77.0,32.3,18.9,29.5,100.0
14.03472222,100.0,11.0,100.0,18.2,16.3,15.8,100.0,99.27083333,10.1,90.0,26.7,18.3,23.7,100.0,16.45694444,97.61805556,10.1,82.0,28.2,18.8,25.6,100.0
17.32638889,97.625,10.1,81.0,28.4,18.6,24.3,100.0,100.0,11.0,100.0,18.2,16.3,15.8,100.0,16.65277778,99.27083333,10.1,90.0,26.7,18.3,23.7,100.0
17.33125,97.20833333,10.1,80.0,30.8,19.1,27.7,100.0,97.625,10.1,81.0,28.4,18.6,24.3,100.0,14.03472222,100.0,11.0,100.0,18.2,16.3,15.8,100.0
16.72152778,97.1875,10.0,77.0,28.8,18.7,25.6,100.0,97.20833333,10.1,80.0,30.8,19.1,27.7,100.0,17.32638889,97.625,10.1,81.0,28.4,18.6,24.3,100.0
16.57083333,98.29861111,10.3,87.0,26.7,18.5,23.8,100.0,97.1875,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,97.20833333,10.1,80.0,30.8,19.1,27.7,100.0
13.36041667,100.0,8.2,100.0,20.3,16.4,17.7,100.0,98.29861111,10.3,87.0,26.7,18.5,23.8,100.0,16.72152778,97.1875,10.0,77.0,28.8,18.7,25.6,100.0
15.23888889,98.67361111,7.9,80.0,29.8,19.4,25.6,100.0,100.0,8.2,100.0,20.3,16.4,17.7,100.0,16.57083333,98.29861111,10.3,87.0,26.7,18.5,23.8,100.0
15.61319444,99.88888889,9.8,96.0,27.7,17.6,23.7,100.0,98.67361111,7.9,80.0,29.8,19.4,25.6,100.0,13.36041667,100.0,8.2,100.0,20.3,16.4,17.7,100.0
15.28402778,99.96527778,9.7,98.0,30.7,18.2,23.5,100.0,99.88888889,9.8,96.0,27.7,17.6,23.7,100.0,15.23888889,98.67361111,7.9,80.0,29.8,19.4,25.6,100.0
15.67777778,98.71527778,10.7,81.0,29.9,18.9,29.6,100.0,99.96527778,9.7,98.0,30.7,18.2,23.5,100.0,15.61319444,99.88888889,9.8,96.0,27.7,17.6,23.7,100.0
16.70555556,98.47222222,1.2,77.0,32.1,20.1,30.5,100.0,98.71527778,10.7,81.0,29.9,18.9,29.6,100.0,15.28402778,99.96527778,9.7,98.0,30.7,18.2,23.5,100.0
13.39027778,100.0,10.9,100.0,24.1,16.5,21.3,100.0,98.47222222,1.2,77.0,32.1,20.1,30.5,100.0,15.67777778,98.71527778,10.7,81.0,29.9,18.9,29.6,100.0
15.82986111,99.25694444,10.5,87.0,28.1,18.8,23.8,100.0,100.0,10.9,100.0,24.1,16.5,21.3,100.0,16.70555556,98.47222222,1.2,77.0,32.1,20.1,30.5,100.0
16.95972222,96.74305556,10.5,77.0,31.2,19.8,26.4,100.0,99.25694444,10.5,87.0,28.1,18.8,23.8,100.0,13.39027778,100.0,10.9,100.0,24.1,16.5,21.3,100.0
16.10486111,99.5625,10.6,92.0,27.6,19.8,24.6,100.0,96.74305556,10.5,77.0,31.2,19.8,26.4,100.0,15.82986111,99.25694444,10.5,87.0,28.1,18.8,23.8,100.0
13.50694444,100.0,10.2,100.0,21.2,17.2,19.5,100.0,99.5625,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222,96.74305556,10.5,77.0,31.2,19.8,26.4,100.0
15.32916667,99.88194444,10.0,93.0,27.9,18.9,24.2,100.0,100.0,10.2,100.0,21.2,17.2,19.5,100.0,16.10486111,99.5625,10.6,92.0,27.6,19.8,24.6,100.0
17.08958333,97.36111111,10.1,77.0,30.2,20.0,27.0,100.0,99.88194444,10.0,93.0,27.9,18.9,24.2,100.0,13.50694444,100.0,10.2,100.0,21.2,17.2,19.5,100.0
16.81597222,96.08333333,11.5,73.0,27.6,19.0,24.2,100.0,97.36111111,10.1,77.0,30.2,20.0,27.0,100.0,15.32916667,99.88194444,10.0,93.0,27.9,18.9,24.2,100.0
16.78472222,96.29861111,11.5,75.0,29.0,18.9,25.8,100.0,96.08333333,11.5,73.0,27.6,19.0,24.2,100.0,17.08958333,97.36111111,10.1,77.0,30.2,20.0,27.0,100.0
17.48472222,95.25,7.5,71.0,33.1,20.0,27.5,100.0,96.29861111,11.5,75.0,29.0,18.9,25.8,100.0,16.81597222,96.08333333,11.5,73.0,27.6,19.0,24.2,100.0
17.46319444,95.23611111,9.1,71.0,30.6,19.8,27.1,100.0,95.25,7.5,71.0,33.1,20.0,27.5,100.0,16.78472222,96.29861111,11.5,75.0,29.0,18.9,25.8,100.0
18.04791667,95.91666667,11.6,75.0,32.2,19.7,26.8,100.0,95.23611111,9.1,71.0,30.6,19.8,27.1,100.0,17.48472222,95.25,7.5,71.0,33.1,20.0,27.5,100.0
17.96388889,95.28472222,2.2,67.0,35.7,20.4,30.5,100.0,95.91666667,11.6,75.0,32.2,19.7,26.8,100.0,17.46319444,95.23611111,9.1,71.0,30.6,19.8,27.1,100.0
15.88680556,99.9375,2.0,98.0,27.5,20.0,23.8,100.0,95.28472222,2.2,67.0,35.7,20.4,30.5,100.0,18.04791667,95.91666667,11.6,75.0,32.2,19.7,26.8,100.0
18.09513889,95.02777778,11.2,68.0,32.0,20.8,27.9,100.0,99.9375,2.0,98.0,27.5,20.0,23.8,100.0,17.96388889,95.28472222,2.2,67.0,35.7,20.4,30.5,100.0
16.5775,96.7125,11.9,78.0,28.0,18.9,23.3,100.0,95.02777778,11.2,68.0,32.0,20.8,27.9,100.0,15.88680556,99.9375,2.0,98.0,27.5,20.0,23.8,100.0
19.00277778,67.11666667,12.9,32.0,34.8,21.0,31.1,90.6,96.7125,11.9,78.0,28.0,18.9,23.3,100.0,18.09513889,95.02777778,11.2,68.0,32.0,20.8,27.9,100.0
18.52916667,70.57569444,8.9,34.8,32.4,20.8,28.8,93.6,67.11666667,12.9,32.0,34.8,21.0,31.1,90.6,16.5775,96.7125,11.9,78.0,28.0,18.9,23.3,100.0
17.87847222,73.08055556,8.8,31.9,31.7,20.7,27.6,95.8,70.57569444,8.9,34.8,32.4,20.8,28.8,93.6,19.00277778,67.11666667,12.9,32.0,34.8,21.0,31.1,90.6
17.34513889,75.93125,7.4,35.7,31.4,20.1,27.6,93.7,73.08055556,8.8,31.9,31.7,20.7,27.6,95.8,18.52916667,70.57569444,8.9,34.8,32.4,20.8,28.8,93.6
18.66597222,77.4125,8.9,39.6,34.6,20.9,30.8,93.9,75.93125,7.4,35.7,31.4,20.1,27.6,93.7,17.87847222,73.08055556,8.8,31.9,31.7,20.7,27.6,95.8
19.28263889,75.26458333,9.5,35.3,34.2,21.4,31.2,94.1,77.4125,8.9,39.6,34.6,20.9,30.8,93.9,17.34513889,75.93125,7.4,35.7,31.4,20.1,27.6,93.7
20.42083333,74.96180556,9.2,29.1,37.5,22.5,33.2,96.0,75.26458333,9.5,35.3,34.2,21.4,31.2,94.1,18.66597222,77.4125,8.9,39.6,34.6,20.9,30.8,93.9
20.33125,68.10694444,11.1,22.2,37.3,22.7,33.0,95.9,74.96180556,9.2,29.1,37.5,22.5,33.2,96.0,19.28263889,75.26458333,9.5,35.3,34.2,21.4,31.2,94.1
19.16458333,74.32430556,8.3,36.4,35.7,22.1,33.0,94.9,68.10694444,11.1,22.2,37.3,22.7,33.0,95.9,20.42083333,74.96180556,9.2,29.1,37.5,22.5,33.2,96.0
19.55972222,77.11458333,10.1,36.3,33.3,22.2,29.5,95.8,74.32430556,8.3,36.4,35.7,22.1,33.0,94.9,20.33125,68.10694444,11.1,22.2,37.3,22.7,33.0,95.9
20.43472222,77.04166667,11.9,42.5,33.2,21.9,29.2,98.2,77.11458333,10.1,36.3,33.3,22.2,29.5,95.8,19.16458333,74.32430556,8.3,36.4,35.7,22.1,33.0,94.9
21.69097222,74.68888889,12.5,35.3,36.3,24.0,32.4,96.1,77.04166667,11.9,42.5,33.2,21.9,29.2,98.2,19.55972222,77.11458333,10.1,36.3,33.3,22.2,29.5,95.8
22.20416667,75.46111111,12.3,39.2,36.1,23.9,32.7,95.6,74.68888889,12.5,35.3,36.3,24.0,32.4,96.1,20.43472222,77.04166667,11.9,42.5,33.2,21.9,29.2,98.2
20.41944444,82.09652778,13.3,41.2,30.6,21.8,28.5,97.9,75.46111111,12.3,39.2,36.1,23.9,32.7,95.6,21.69097222,74.68888889,12.5,35.3,36.3,24.0,32.4,96.1
19.67638889,94.33472222,16.4,67.2,26.7,20.8,25.8,100.0,82.09652778,13.3,41.2,30.6,21.8,28.5,97.9,22.20416667,75.46111111,12.3,39.2,36.1,23.9,32.7,95.6
17.825,81.55833333,10.7,35.4,25.6,20.6,23.9,99.6,94.33472222,16.4,67.2,26.7,20.8,25.8,100.0,20.41944444,82.09652778,13.3,41.2,30.6,21.8,28.5,97.9
16.24027778,71.50694444,8.2,25.7,29.8,20.2,25.6,93.8,81.55833333,10.7,35.4,25.6,20.6,23.9,99.6,19.67638889,94.33472222,16.4,67.2,26.7,20.8,25.8,100.0
16.50208333,76.59236111,5.6,35.8,35.9,20.5,32.1,93.4,71.50694444,8.2,25.7,29.8,20.2,25.6,93.8,17.825,81.55833333,10.7,35.4,25.6,20.6,23.9,99.6
19.44791667,69.425,9.0,20.6,35.8,22.0,32.7,94.7,76.59236111,5.6,35.8,35.9,20.5,32.1,93.4,16.24027778,71.50694444,8.2,25.7,29.8,20.2,25.6,93.8
17.70347222,94.09513889,12.6,86.7,23.9,18.8,22.7,100.0,69.425,9.0,20.6,35.8,22.0,32.7,94.7,16.50208333,76.59236111,5.6,35.8,35.9,20.5,32.1,93.4
21.66111111,77.93333333,13.8,25.4,34.0,22.8,29.6,100.0,94.09513889,12.6,86.7,23.9,18.8,22.7,100.0,19.44791667,69.425,9.0,20.6,35.8,22.0,32.7,94.7
19.39375,69.03333333,11.7,27.6,31.4,22.2,28.1,95.2,77.93333333,13.8,25.4,34.0,22.8,29.6,100.0,17.70347222,94.09513889,12.6,86.7,23.9,18.8,22.7,100.0
19.325,86.73819444,11.8,45.7,32.1,21.8,30.2,99.4,69.03333333,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111,77.93333333,13.8,25.4,34.0,22.8,29.6,100.0
18.92291667,88.05625,11.8,47.2,27.6,20.9,25.4,100.0,86.73819444,11.8,45.7,32.1,21.8,30.2,99.4,19.39375,69.03333333,11.7,27.6,31.4,22.2,28.1,95.2
19.02291667,74.15694444,10.0,35.8,31.9,21.6,29.0,96.0,88.05625,11.8,47.2,27.6,20.9,25.4,100.0,19.325,86.73819444,11.8,45.7,32.1,21.8,30.2,99.4
17.56875,92.90694444,13.7,63.9,27.0,20.1,26.0,99.8,74.15694444,10.0,35.8,31.9,21.6,29.0,96.0,18.92291667,88.05625,11.8,47.2,27.6,20.9,25.4,100.0
19.14652778,84.26527778,13.3,50.0,31.9,21.2,28.5,100.0,92.90694444,13.7,63.9,27.0,20.1,26.0,99.8,19.02291667,74.15694444,10.0,35.8,31.9,21.6,29.0,96.0
20.19305556,77.22569444,11.6,38.0,31.9,23.1,28.7,97.3,84.26527778,13.3,50.0,31.9,21.2,28.5,100.0,17.56875,92.90694444,13.7,63.9,27.0,20.1,26.0,99.8
21.19166667,70.46319444,12.1,36.7,32.8,23.1,29.8,95.2,77.22569444,11.6,38.0,31.9,23.1,28.7,97.3,19.14652778,84.26527778,13.3,50.0,31.9,21.2,28.5,100.0
22.14166667,73.05208333,12.6,38.0,35.9,25.2,32.0,95.3,70.46319444,12.1,36.7,32.8,23.1,29.8,95.2,20.19305556,77.22569444,11.6,38.0,31.9,23.1,28.7,97.3
21.97777778,73.66944444,12.7,32.7,35.6,25.4,32.7,94.5,73.05208333,12.6,38.0,35.9,25.2,32.0,95.3,21.19166667,70.46319444,12.1,36.7,32.8,23.1,29.8,95.2
23.19791667,75.14444444,14.1,42.2,35.3,25.9,33.8,94.7,73.66944444,12.7,32.7,35.6,25.4,32.7,94.5,22.14166667,73.05208333,12.6,38.0,35.9,25.2,32.0,95.3
19.97222222,90.72569444,18.1,72.7,25.2,21.3,24.5,99.4,75.14444444,14.1,42.2,35.3,25.9,33.8,94.7,21.97777778,73.66944444,12.7,32.7,35.6,25.4,32.7,94.5
20.91458333,81.76180556,14.8,55.4,31.9,24.5,27.7,100.0,90.72569444,18.1,72.7,25.2,21.3,24.5,99.4,23.19791667,75.14444444,14.1,42.2,35.3,25.9,33.8,94.7
20.87916667,67.55347222,13.0,38.7,33.3,23.9,30.9,91.3,81.76180556,14.8,55.4,31.9,24.5,27.7,100.0,19.97222222,90.72569444,18.1,72.7,25.2,21.3,24.5,99.4
20.27569444,77.47638889,15.1,59.1,28.0,21.8,25.7,92.6,67.55347222,13.0,38.7,33.3,23.9,30.9,91.3,20.91458333,81.76180556,14.8,55.4,31.9,24.5,27.7,100.0
20.78541667,63.8875,12.5,34.9,33.6,23.6,29.2,91.6,77.47638889,15.1,59.1,28.0,21.8,25.7,92.6,20.87916667,67.55347222,13.0,38.7,33.3,23.9,30.9,91.3
21.96527778,70.88402778,12.7,35.7,34.5,25.1,31.7,93.7,63.8875,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444,77.47638889,15.1,59.1,28.0,21.8,25.7,92.6
21.03125,75.33402778,13.6,48.0,33.4,23.5,30.3,92.8,70.88402778,12.7,35.7,34.5,25.1,31.7,93.7,20.78541667,63.8875,12.5,34.9,33.6,23.6,29.2,91.6
22.43472222,73.53888889,14.2,41.0,33.5,24.6,30.6,93.2,75.33402778,13.6,48.0,33.4,23.5,30.3,92.8,21.96527778,70.88402778,12.7,35.7,34.5,25.1,31.7,93.7
19.52222222,88.81527778,15.2,69.9,27.1,21.2,26.2,99.8,73.53888889,14.2,41.0,33.5,24.6,30.6,93.2,21.03125,75.33402778,13.6,48.0,33.4,23.5,30.3,92.8
20.68541667,80.32291667,14.0,59.2,26.6,21.9,25.1,100.0,88.81527778,15.2,69.9,27.1,21.2,26.2,99.8,22.43472222,73.53888889,14.2,41.0,33.5,24.6,30.6,93.2
18.48055556,64.46319444,11.3,36.3,29.6,22.9,25.9,90.0,80.32291667,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222,88.81527778,15.2,69.9,27.1,21.2,26.2,99.8
19.31319444,67.02152778,9.5,37.0,30.1,22.3,28.1,91.8,64.46319444,11.3,36.3,29.6,22.9,25.9,90.0,20.68541667,80.32291667,14.0,59.2,26.6,21.9,25.1,100.0
21.03125,71.50416667,11.8,35.6,33.8,24.0,31.0,91.5,67.02152778,9.5,37.0,30.1,22.3,28.1,91.8,18.48055556,64.46319444,11.3,36.3,29.6,22.9,25.9,90.0
17.77569444,97.57361111,15.5,89.7,20.7,19.4,20.3,100.0,71.50416667,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444,67.02152778,9.5,37.0,30.1,22.3,28.1,91.8
18.73194444,94.175,15.3,83.1,23.2,20.2,22.4,100.0,97.57361111,15.5,89.7,20.7,19.4,20.3,100.0,21.03125,71.50416667,11.8,35.6,33.8,24.0,31.0,91.5
19.24722222,80.79722222,13.5,45.6,31.3,22.1,28.4,99.2,94.175,15.3,83.1,23.2,20.2,22.4,100.0,17.77569444,97.57361111,15.5,89.7,20.7,19.4,20.3,100.0
18.18263889,62.18888889,10.8,35.6,29.0,22.3,26.8,85.6,80.79722222,13.5,45.6,31.3,22.1,28.4,99.2,18.73194444,94.175,15.3,83.1,23.2,20.2,22.4,100.0
19.15416667,66.69236111,8.9,27.6,32.2,22.8,28.8,92.1,62.18888889,10.8,35.6,29.0,22.3,26.8,85.6,19.24722222,80.79722222,13.5,45.6,31.3,22.1,28.4,99.2
20.53263889,73.73402778,11.2,38.0,33.8,23.4,30.9,94.1,66.69236111,8.9,27.6,32.2,22.8,28.8,92.1,18.18263889,62.18888889,10.8,35.6,29.0,22.3,26.8,85.6
18.54166667,94.29027778,16.3,87.2,20.5,19.4,20.2,99.9,73.73402778,11.2,38.0,33.8,23.4,30.9,94.1,19.15416667,66.69236111,8.9,27.6,32.2,22.8,28.8,92.1
23.4625,74.05416667,17.1,42.7,33.1,25.2,29.9,100.0,94.29027778,16.3,87.2,20.5,19.4,20.2,99.9,20.53263889,73.73402778,11.2,38.0,33.8,23.4,30.9,94.1
23.06666667,75.31805556,14.9,49.5,33.8,26.0,32.6,93.4,74.05416667,17.1,42.7,33.1,25.2,29.9,100.0,18.54166667,94.29027778,16.3,87.2,20.5,19.4,20.2,99.9
23.39027778,80.32430556,16.7,58.7,31.3,23.8,28.6,92.9,75.31805556,14.9,49.5,33.8,26.0,32.6,93.4,23.4625,74.05416667,17.1,42.7,33.1,25.2,29.9,100.0
24.615,80.41625,19.1,56.7,35.1,25.5,32.7,93.3,80.32430556,16.7,58.7,31.3,23.8,28.6,92.9,23.06666667,75.31805556,14.9,49.5,33.8,26.0,32.6,93.4
23.59513889,85.99236111,18.8,63.3,31.0,24.5,29.3,100.0,80.41625,19.1,56.7,35.1,25.5,32.7,93.3,23.39027778,80.32430556,16.7,58.7,31.3,23.8,28.6,92.9
21.91875,88.84652778,18.9,71.0,28.5,24.0,29.1,99.8,85.99236111,18.8,63.3,31.0,24.5,29.3,100.0,24.615,80.41625,19.1,56.7,35.1,25.5,32.7,93.3
19.71944444,91.42708333,17.7,76.4,24.9,22.0,24.8,99.2,88.84652778,18.9,71.0,28.5,24.0,29.1,99.8,23.59513889,85.99236111,18.8,63.3,31.0,24.5,29.3,100.0
24.72013889,64.98055556,15.9,30.1,36.4,26.9,40.5,96.3,91.42708333,17.7,76.4,24.9,22.0,24.8,99.2,21.91875,88.84652778,18.9,71.0,28.5,24.0,29.1,99.8
24.27847222,72.4875,16.5,34.6,33.7,26.9,39.3,100.0,64.98055556,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444,91.42708333,17.7,76.4,24.9,22.0,24.8,99.2
25.0875,70.14375,17.0,32.5,33.9,27.9,39.0,97.5,72.4875,16.5,34.6,33.7,26.9,39.3,100.0,24.72013889,64.98055556,15.9,30.1,36.4,26.9,40.5,96.3
25.69027778,68.44166667,17.3,33.7,34.9,27.6,39.3,93.3,70.14375,17.0,32.5,33.9,27.9,39.0,97.5,24.27847222,72.4875,16.5,34.6,33.7,26.9,39.3,100.0
24.51666667,75.97916667,18.0,39.7,33.4,26.6,35.9,96.0,68.44166667,17.3,33.7,34.9,27.6,39.3,93.3,25.0875,70.14375,17.0,32.5,33.9,27.9,39.0,97.5
21.21944444,93.57777778,18.0,83.6,26.7,23.5,26.4,100.0,75.97916667,18.0,39.7,33.4,26.6,35.9,96.0,25.69027778,68.44166667,17.3,33.7,34.9,27.6,39.3,93.3
23.92777778,85.01875,19.6,46.0,33.1,26.2,37.8,100.0,93.57777778,18.0,83.6,26.7,23.5,26.4,100.0,24.51666667,75.97916667,18.0,39.7,33.4,26.6,35.9,96.0
24.12986111,83.61527778,18.6,42.1,34.2,26.5,40.5,100.0,85.01875,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444,93.57777778,18.0,83.6,26.7,23.5,26.4,100.0
26.33888889,79.64166667,19.8,38.6,36.6,27.5,40.7,100.0,83.61527778,18.6,42.1,34.2,26.5,40.5,100.0,23.92777778,85.01875,19.6,46.0,33.1,26.2,37.8,100.0
23.92638889,84.43472222,19.4,64.3,31.0,24.9,29.4,96.3,79.64166667,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111,83.61527778,18.6,42.1,34.2,26.5,40.5,100.0
26.44791667,82.44861111,21.6,59.0,36.1,26.2,34.7,94.9,84.43472222,19.4,64.3,31.0,24.9,29.4,96.3,26.33888889,79.64166667,19.8,38.6,36.6,27.5,40.7,100.0
27.34236111,71.05625,20.1,48.0,36.6,28.0,36.9,95.1,82.44861111,21.6,59.0,36.1,26.2,34.7,94.9,23.92638889,84.43472222,19.4,64.3,31.0,24.9,29.4,96.3
24.93819444,69.60069444,18.2,47.7,35.5,25.8,33.6,89.1,71.05625,20.1,48.0,36.6,28.0,36.9,95.1,26.44791667,82.44861111,21.6,59.0,36.1,26.2,34.7,94.9
24.43333333,76.89583333,17.0,47.0,33.5,25.8,33.5,93.1,69.60069444,18.2,47.7,35.5,25.8,33.6,89.1,27.34236111,71.05625,20.1,48.0,36.6,28.0,36.9,95.1
22.65138889,90.24652778,19.9,74.3,28.1,24.4,26.5,98.2,76.89583333,17.0,47.0,33.5,25.8,33.5,93.1,24.93819444,69.60069444,18.2,47.7,35.5,25.8,33.6,89.1
22.38888889,80.75277778,17.3,54.7,32.5,24.6,30.6,95.9,90.24652778,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333,76.89583333,17.0,47.0,33.5,25.8,33.5,93.1
24.21041667,77.06180556,16.6,48.8,34.6,26.1,35.1,98.1,80.75277778,17.3,54.7,32.5,24.6,30.6,95.9,22.65138889,90.24652778,19.9,74.3,28.1,24.4,26.5,98.2
22.09652778,87.97361111,18.6,68.0,31.9,24.2,29.1,95.5,77.06180556,16.6,48.8,34.6,26.1,35.1,98.1,22.38888889,80.75277778,17.3,54.7,32.5,24.6,30.6,95.9
23.91597222,84.15347222,19.0,54.1,34.9,25.5,35.1,97.6,87.97361111,18.6,68.0,31.9,24.2,29.1,95.5,24.21041667,77.06180556,16.6,48.8,34.6,26.1,35.1,98.1
21.85208333,97.41319444,19.9,92.2,24.6,23.3,24.0,100.0,84.15347222,19.0,54.1,34.9,25.5,35.1,97.6,22.09652778,87.97361111,18.6,68.0,31.9,24.2,29.1,95.5
