T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
15.80091743119266,74.25688073394495,13.1,48.0,21.7,16.8,19.0,90.0,15.499305555555553,78.44444444444444,13.2,48.0,22.6,17.0,20.8,90.0,84.55555555555556,13.5,52.0,23.6,17.4,21.8,99.0,90.98611111111113,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,88.24305555555556,13.0,67.0,24.8,17.8,21.6,100.0,2.9207581782077097,2.4602917600558016,1.7850664171643158,1.0758258202193027,1.3891466244998916
16.500000000000004,80.0183486238532,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,76.30555555555556,12.6,48.0,21.7,16.8,19.0,90.0,78.44444444444444,13.2,48.0,22.6,17.0,20.8,90.0,84.55555555555556,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,90.98611111111113,13.8,57.0,22.9,17.8,21.0,100.0,2.3213777609334305,2.6317860864196043,2.4602917600558016,1.7850664171643158,1.0758258202193027
16.079816513761468,79.37614678899081,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,82.65277777777777,12.8,56.0,22.7,16.8,20.1,95.0,76.30555555555556,12.6,48.0,21.7,16.8,19.0,90.0,78.44444444444444,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777774,84.55555555555556,13.5,52.0,23.6,17.4,21.8,99.0,2.398906173617748,1.9836272831734652,2.6317860864196043,2.4602917600558016,1.7850664171643158
16.05596330275229,75.5137614678899,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,79.81944444444444,13.6,50.0,22.0,17.0,19.8,94.0,82.65277777777777,12.8,56.0,22.7,16.8,20.1,95.0,76.30555555555556,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,78.44444444444444,13.2,48.0,22.6,17.0,20.8,90.0,2.8585911308393843,2.3147034349858893,1.9836272831734652,2.6317860864196043,2.4602917600558016
15.831192660550457,76.59633027522936,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,76.81944444444444,13.5,55.0,21.9,16.9,20.3,88.0,79.81944444444444,13.6,50.0,22.0,17.0,19.8,94.0,82.65277777777777,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,76.30555555555556,12.6,48.0,21.7,16.8,19.0,90.0,2.717872634324994,2.6702191018469152,2.3147034349858893,1.9836272831734652,2.6317860864196043
14.869724770642204,88.12844036697248,13.3,82.0,17.8,16.0,16.9,97.0,15.392361111111116,78.72916666666667,13.4,60.0,21.6,16.7,19.2,89.0,76.81944444444444,13.5,55.0,21.9,16.9,20.3,88.0,79.81944444444444,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,82.65277777777777,12.8,56.0,22.7,16.8,20.1,95.0,1.3085562243849351,2.424116574755664,2.6702191018469152,2.3147034349858893,1.9836272831734652
15.878899082568813,81.42201834862385,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,89.93055555555556,13.3,82.0,17.8,16.0,16.9,98.0,78.72916666666667,13.4,60.0,21.6,16.7,19.2,89.0,76.81944444444444,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,79.81944444444444,13.6,50.0,22.0,17.0,19.8,94.0,2.12083456754713,1.1021012298130812,2.424116574755664,2.6702191018469152,2.3147034349858893
15.477064220183482,73.61467889908256,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,81.34027777777777,13.2,51.0,22.3,16.6,19.4,100.0,89.93055555555556,13.3,82.0,17.8,16.0,16.9,98.0,78.72916666666667,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,76.81944444444444,13.5,55.0,21.9,16.9,20.3,88.0,2.9921579325720824,2.1148537293199188,1.1021012298130812,2.424116574755664,2.6702191018469152
15.567889908256873,78.13761467889908,13.2,49.0,21.0,16.5,19.1,97.0,15.097916666666665,75.09722222222223,12.9,48.0,19.0,16.0,17.7,87.0,81.34027777777777,13.2,51.0,22.3,16.6,19.4,100.0,89.93055555555556,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111116,78.72916666666667,13.4,60.0,21.6,16.7,19.2,89.0,2.4739184060244086,2.7878317253663365,2.1148537293199188,1.1021012298130812,2.424116574755664
15.486238532110093,75.60550458715595,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,79.6111111111111,13.0,49.0,21.0,16.5,19.1,97.0,75.09722222222223,12.9,48.0,19.0,16.0,17.7,87.0,81.34027777777777,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,89.93055555555556,13.3,82.0,17.8,16.0,16.9,98.0,2.7283494083712663,2.262279951777568,2.7878317253663365,2.1148537293199188,1.1021012298130812
16.518348623853207,78.44954128440367,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,76.9375,12.5,54.0,21.7,16.2,19.3,87.0,79.6111111111111,13.0,49.0,21.0,16.5,19.1,97.0,75.09722222222223,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,81.34027777777777,13.2,51.0,22.3,16.6,19.4,100.0,2.560300244013513,2.5427393487796865,2.262279951777568,2.7878317253663365,2.1148537293199188
16.674311926605508,81.0,13.5,59.0,24.2,17.4,22.2,95.0,15.882638888888884,80.30555555555556,12.9,59.0,23.8,17.5,21.8,88.0,76.9375,12.5,54.0,21.7,16.2,19.3,87.0,79.6111111111111,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666665,75.09722222222223,12.9,48.0,19.0,16.0,17.7,87.0,2.261573541646058,2.283768873518313,2.5427393487796865,2.262279951777568,2.7878317253663365
15.864220183486239,84.89908256880734,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,81.74305555555556,13.3,59.0,24.2,17.4,22.2,95.0,80.30555555555556,12.9,59.0,23.8,17.5,21.8,88.0,76.9375,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,79.6111111111111,13.0,49.0,21.0,16.5,19.1,97.0,1.7482957841101694,2.11582691469648,2.283768873518313,2.5427393487796865,2.262279951777568
16.844954128440367,78.59633027522936,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,85.2986111111111,13.1,75.0,20.5,17.0,19.3,91.0,81.74305555555556,13.3,59.0,24.2,17.4,22.2,95.0,80.30555555555556,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,76.9375,12.5,54.0,21.7,16.2,19.3,87.0,2.569291967070477,1.6717202954946884,2.11582691469648,2.283768873518313,2.5427393487796865
15.488990825688074,91.70642201834862,13.5,85.0,20.2,16.5,18.8,100.0,16.112499999999994,80.4375,12.8,57.0,24.0,17.5,21.9,91.0,85.2986111111111,13.1,75.0,20.5,17.0,19.3,91.0,81.74305555555556,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888884,80.30555555555556,12.9,59.0,23.8,17.5,21.8,88.0,0.9536013800788988,2.2822299802773207,1.6717202954946884,2.11582691469648,2.283768873518313
16.06880733944954,90.8440366972477,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,93.72222222222223,13.5,85.0,20.2,16.7,18.8,100.0,80.4375,12.8,57.0,24.0,17.5,21.9,91.0,85.2986111111111,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,81.74305555555556,13.3,59.0,24.2,17.4,22.2,95.0,1.0789266710668723,0.7367455109543666,2.2822299802773207,1.6717202954946884,2.11582691469648
16.411926605504586,78.06422018348623,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,89.39583333333331,14.0,63.0,20.4,17.1,18.8,100.0,93.72222222222223,13.5,85.0,20.2,16.7,18.8,100.0,80.4375,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,85.2986111111111,13.1,75.0,20.5,17.0,19.3,91.0,2.6131765613257936,1.2318390092541136,0.7367455109543666,2.2822299802773207,1.6717202954946884
16.465137614678902,76.96330275229356,13.7,51.0,21.5,17.2,19.7,87.0,15.86319444444445,79.38194444444444,13.9,53.0,22.6,17.5,20.9,87.0,89.39583333333331,14.0,63.0,20.4,17.1,18.8,100.0,93.72222222222223,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,80.4375,12.8,57.0,24.0,17.5,21.9,91.0,2.7374045594443057,2.407060044432175,1.2318390092541136,0.7367455109543666,2.2822299802773207
16.26605504587156,79.40366972477064,12.7,62.0,22.8,17.5,20.9,90.0,15.713194444444447,77.8888888888889,13.0,51.0,21.5,17.2,19.7,87.0,79.38194444444444,13.9,53.0,22.6,17.5,20.9,87.0,89.39583333333331,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,93.72222222222223,13.5,85.0,20.2,16.7,18.8,100.0,2.391622666207845,2.546933396626954,2.407060044432175,1.2318390092541136,0.7367455109543666
16.213761467889906,91.95412844036696,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,82.00694444444444,12.7,62.0,22.8,17.5,20.9,92.0,77.8888888888889,13.0,51.0,21.5,17.2,19.7,87.0,79.38194444444444,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,89.39583333333331,14.0,63.0,20.4,17.1,18.8,100.0,0.9544040039366184,2.0448107618930718,2.546933396626954,2.407060044432175,1.2318390092541136
17.633944954128445,79.4862385321101,13.6,64.0,27.8,19.3,25.8,85.0,15.744444444444444,90.91666666666669,13.5,80.0,23.6,17.8,21.6,100.0,82.00694444444444,12.7,62.0,22.8,17.5,20.9,92.0,77.8888888888889,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,79.38194444444444,13.9,53.0,22.6,17.5,20.9,87.0,2.614511335187417,1.0578589537020309,2.0448107618930718,2.546933396626954,2.407060044432175
17.549541284403674,81.35779816513761,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,79.56944444444444,13.3,64.0,27.8,19.3,25.8,85.0,90.91666666666669,13.5,80.0,23.6,17.8,21.6,100.0,82.00694444444444,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,77.8888888888889,13.0,51.0,21.5,17.2,19.7,87.0,2.3538861483649516,2.4976477841139224,1.0578589537020309,2.0448107618930718,2.546933396626954
17.92935779816514,80.86238532110092,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,81.9513888888889,13.4,65.0,28.8,19.4,26.5,89.0,79.56944444444444,13.3,64.0,27.8,19.3,25.8,85.0,90.91666666666669,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,82.00694444444444,12.7,62.0,22.8,17.5,20.9,92.0,2.4645864094149754,2.200721461290688,2.4976477841139224,1.0578589537020309,2.0448107618930718
18.224770642201843,79.3302752293578,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,80.77083333333333,13.3,73.0,29.0,19.0,26.9,87.0,81.9513888888889,13.4,65.0,28.8,19.4,26.5,89.0,79.56944444444444,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,90.91666666666669,13.5,80.0,23.6,17.8,21.6,100.0,2.695333117542075,2.3757779878849847,2.200721461290688,2.4976477841139224,1.0578589537020309
17.96788990825688,79.21100917431194,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,80.34722222222223,13.3,67.0,29.6,19.6,27.2,88.0,80.77083333333333,13.3,73.0,29.0,19.0,26.9,87.0,81.9513888888889,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,79.56944444444444,13.3,64.0,27.8,19.3,25.8,85.0,2.641694748589623,2.4549774033023626,2.3757779878849847,2.200721461290688,2.4976477841139224
18.065137614678896,78.5137614678899,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,80.25,13.3,64.0,28.4,19.4,25.6,88.0,80.34722222222223,13.3,67.0,29.6,19.6,27.2,88.0,80.77083333333333,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,81.9513888888889,13.4,65.0,28.8,19.4,26.5,89.0,2.7593447774295554,2.4126811184000254,2.4549774033023626,2.3757779878849847,2.200721461290688
17.526605504587152,85.04587155963304,13.7,58.0,29.5,19.2,27.2,93.0,17.097222222222214,80.24305555555556,13.1,51.0,29.9,19.8,27.0,90.0,80.25,13.3,64.0,28.4,19.4,25.6,88.0,80.34722222222223,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,80.77083333333333,13.3,73.0,29.0,19.0,26.9,87.0,1.8778589084881847,2.432426574701968,2.4126811184000254,2.4549774033023626,2.3757779878849847
17.6256880733945,81.41284403669725,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,85.125,13.6,58.0,29.5,19.2,27.2,93.0,80.24305555555556,13.1,51.0,29.9,19.8,27.0,90.0,80.25,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,80.34722222222223,13.3,67.0,29.6,19.6,27.2,88.0,2.3384677968727448,1.8054619681723083,2.432426574701968,2.4126811184000254,2.4549774033023626
17.356880733944962,80.4770642201835,14.0,56.0,27.8,19.1,26.1,87.0,16.847916666666666,82.30555555555556,13.4,66.0,26.5,19.3,24.8,90.0,85.125,13.6,58.0,29.5,19.2,27.2,93.0,80.24305555555556,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,80.25,13.3,64.0,28.4,19.4,25.6,88.0,2.455015349786176,2.16149306556962,1.8054619681723083,2.432426574701968,2.4126811184000254
15.937614678899093,82.1559633027523,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,80.50694444444444,13.8,56.0,27.8,19.1,26.1,87.0,82.30555555555556,13.4,66.0,26.5,19.3,24.8,90.0,85.125,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,80.24305555555556,13.1,51.0,29.9,19.8,27.0,90.0,2.102615548344104,2.3759760763858075,2.16149306556962,1.8054619681723083,2.432426574701968
17.933027522935785,79.88990825688073,12.6,49.0,30.6,20.1,28.5,94.0,15.43958333333334,81.52083333333333,12.8,74.0,21.0,17.6,19.7,90.0,80.50694444444444,13.8,56.0,27.8,19.1,26.1,87.0,82.30555555555556,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,85.125,13.6,58.0,29.5,19.2,27.2,93.0,2.5833597590552215,2.12999241476105,2.3759760763858075,2.16149306556962,1.8054619681723083
14.284403669724774,86.33944954128441,13.2,80.0,15.3,16.1,15.2,91.0,17.020833333333336,80.90972222222223,12.6,49.0,30.6,20.1,28.5,94.0,81.52083333333333,12.8,74.0,21.0,17.6,19.7,90.0,80.50694444444444,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666666,82.30555555555556,13.4,66.0,26.5,19.3,24.8,90.0,1.4869360431111012,2.3565483176481297,2.12999241476105,2.3759760763858075,2.16149306556962
17.700000000000006,83.6697247706422,13.7,70.0,26.4,19.1,24.8,90.0,14.326388888888893,86.5,13.2,80.0,15.3,16.1,15.2,91.0,80.90972222222223,12.6,49.0,30.6,20.1,28.5,94.0,81.52083333333333,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,80.50694444444444,13.8,56.0,27.8,19.1,26.1,87.0,2.080217925640078,1.472912414814485,2.3565483176481297,2.12999241476105,2.3759760763858075
18.787155963302745,89.29357798165138,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,91.45138888888887,10.7,55.0,29.5,18.0,25.4,100.0,93.58333333333331,10.9,65.0,26.7,16.4,21.9,100.0,93.04166666666669,10.9,62.0,24.7,17.1,22.7,100.0,13.813194444444447,99.5,11.1,89.0,21.3,15.1,19.4,100.0,1.3089523496726176,0.9648730158306368,0.6986050308560443,0.7425719086761171,0.04973157827555517
16.983486238532127,95.42201834862385,12.4,66.0,26.7,17.3,23.3,100.0,17.524999999999995,91.89583333333331,10.9,60.0,31.1,18.8,27.4,100.0,91.45138888888887,10.7,55.0,29.5,18.0,25.4,100.0,93.58333333333331,10.9,65.0,26.7,16.4,21.9,100.0,15.492361111111116,93.04166666666669,10.9,62.0,24.7,17.1,22.7,100.0,0.5268934394397639,0.9472394983908692,0.9648730158306368,0.6986050308560443,0.7425719086761171
16.246788990825685,96.42201834862385,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,96.53472222222223,11.8,66.0,26.7,17.3,23.3,100.0,91.89583333333331,10.9,60.0,31.1,18.8,27.4,100.0,91.45138888888887,10.7,55.0,29.5,18.0,25.4,100.0,16.053472222222226,93.58333333333331,10.9,65.0,26.7,16.4,21.9,100.0,0.40583094678170173,0.3843809853882661,0.9472394983908692,0.9648730158306368,0.6986050308560443
18.57247706422018,88.0550458715596,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,97.29166666666669,11.6,73.0,30.9,16.8,25.5,100.0,96.53472222222223,11.8,66.0,26.7,17.3,23.3,100.0,91.89583333333331,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,91.45138888888887,10.7,55.0,29.5,18.0,25.4,100.0,1.4644775580939668,0.2986164352607761,0.3843809853882661,0.9472394983908692,0.9648730158306368
17.012844036697246,93.79816513761469,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,90.77083333333331,11.4,56.0,28.8,18.7,27.1,100.0,97.29166666666669,11.6,73.0,30.9,16.8,25.5,100.0,96.53472222222223,11.8,66.0,26.7,17.3,23.3,100.0,17.524999999999995,91.89583333333331,10.9,60.0,31.1,18.8,27.4,100.0,0.7242309015610663,1.07642920253286,0.2986164352607761,0.3843809853882661,0.9472394983908692
17.294495412844046,91.19266055045871,11.4,52.0,27.9,18.3,27.5,100.0,16.154861111111103,94.98611111111113,11.3,67.0,30.7,18.0,24.1,100.0,90.77083333333331,11.4,56.0,28.8,18.7,27.1,100.0,97.29166666666669,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,96.53472222222223,11.8,66.0,26.7,17.3,23.3,100.0,1.0346192352024497,0.5608195946292323,1.07642920253286,0.2986164352607761,0.3843809853882661
18.045871559633028,89.8073394495413,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,92.64583333333331,11.1,52.0,27.9,18.3,27.5,100.0,94.98611111111113,11.3,67.0,30.7,18.0,24.1,100.0,90.77083333333331,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,97.29166666666669,11.6,73.0,30.9,16.8,25.5,100.0,1.1951442128546728,0.8221603483011927,0.5608195946292323,1.07642920253286,0.2986164352607761
18.77614678899083,88.24770642201834,10.6,62.0,31.6,22.1,25.8,100.0,16.865972222222222,91.47222222222223,10.4,64.0,30.6,21.9,25.9,100.0,92.64583333333331,11.1,52.0,27.9,18.3,27.5,100.0,94.98611111111113,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,90.77083333333331,11.4,56.0,28.8,18.7,27.1,100.0,1.4111535149693506,0.9500468712001146,0.8221603483011927,0.5608195946292323,1.07642920253286
18.706422018348626,89.1743119266055,10.8,60.0,31.2,23.8,26.9,100.0,17.44861111111112,90.45138888888887,10.6,62.0,31.6,22.1,25.8,100.0,91.47222222222223,10.4,64.0,30.6,21.9,25.9,100.0,92.64583333333331,11.1,52.0,27.9,18.3,27.5,100.0,16.154861111111103,94.98611111111113,11.3,67.0,30.7,18.0,24.1,100.0,1.3277025943834724,1.089288189492864,0.9500468712001146,0.8221603483011927,0.5608195946292323
18.21651376146789,93.87155963302752,11.1,64.0,29.9,20.3,25.4,100.0,17.38958333333334,91.33333333333331,10.8,60.0,31.2,23.8,26.9,100.0,90.45138888888887,10.6,62.0,31.6,22.1,25.8,100.0,91.47222222222223,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,92.64583333333331,11.1,52.0,27.9,18.3,27.5,100.0,0.7507062196814089,1.00621134729746,1.089288189492864,0.9500468712001146,0.8221603483011927
19.80366972477065,87.78899082568806,11.5,54.0,31.2,21.0,27.0,100.0,17.120138888888892,95.36111111111113,11.1,64.0,29.9,20.3,25.4,100.0,91.33333333333331,10.8,60.0,31.2,23.8,26.9,100.0,90.45138888888887,10.6,62.0,31.6,22.1,25.8,100.0,16.865972222222222,91.47222222222223,10.4,64.0,30.6,21.9,25.9,100.0,1.5733935243307522,0.5450111629787869,1.00621134729746,1.089288189492864,0.9500468712001146
18.55412844036697,94.55963302752292,11.2,66.0,30.1,20.8,25.4,100.0,18.29513888888889,90.72916666666669,11.5,54.0,31.2,21.0,27.0,100.0,95.36111111111113,11.1,64.0,29.9,20.3,25.4,100.0,91.33333333333331,10.8,60.0,31.2,23.8,26.9,100.0,17.44861111111112,90.45138888888887,10.6,62.0,31.6,22.1,25.8,100.0,0.6720184286292334,1.1274001817945467,0.5450111629787869,1.00621134729746,1.089288189492864
16.17155963302753,96.38532110091744,12.7,66.0,27.9,20.6,24.9,100.0,17.420138888888893,95.88194444444444,11.2,66.0,30.1,20.8,25.4,100.0,90.72916666666669,11.5,54.0,31.2,21.0,27.0,100.0,95.36111111111113,11.1,64.0,29.9,20.3,25.4,100.0,17.38958333333334,91.33333333333331,10.8,60.0,31.2,23.8,26.9,100.0,0.4146053543354221,0.4894608112558176,1.1274001817945467,0.5450111629787869,1.00621134729746
19.13394495412844,88.09174311926607,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,96.99305555555556,11.9,66.0,27.9,20.6,24.9,100.0,95.88194444444444,11.2,66.0,30.1,20.8,25.4,100.0,90.72916666666669,11.5,54.0,31.2,21.0,27.0,100.0,17.120138888888892,95.36111111111113,11.1,64.0,29.9,20.3,25.4,100.0,1.4478041191816882,0.3336152972132374,0.4894608112558176,1.1274001817945467,0.5450111629787869
17.866055045871562,91.65137614678899,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,90.20138888888887,10.4,61.0,31.3,21.5,26.7,100.0,96.99305555555556,11.9,66.0,27.9,20.6,24.9,100.0,95.88194444444444,11.2,66.0,30.1,20.8,25.4,100.0,18.29513888888889,90.72916666666669,11.5,54.0,31.2,21.0,27.0,100.0,0.9849876364409332,1.129682518063857,0.3336152972132374,0.4894608112558176,1.1274001817945467
18.58256880733945,87.85321100917429,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,93.625,10.8,65.0,28.7,19.1,23.5,100.0,90.20138888888887,10.4,61.0,31.3,21.5,26.7,100.0,96.99305555555556,11.9,66.0,27.9,20.6,24.9,100.0,17.420138888888893,95.88194444444444,11.2,66.0,30.1,20.8,25.4,100.0,1.4546354126090877,0.7216739126212723,1.129682518063857,0.3336152972132374,0.4894608112558176
19.32568807339449,86.7247706422018,11.6,52.0,30.4,19.3,27.9,100.0,17.286805555555567,90.20833333333331,10.9,60.0,30.1,19.3,24.9,100.0,93.625,10.8,65.0,28.7,19.1,23.5,100.0,90.20138888888887,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,96.99305555555556,11.9,66.0,27.9,20.6,24.9,100.0,1.6852839366795354,1.120158243850918,0.7216739126212723,1.129682518063857,0.3336152972132374
19.67339449541285,84.73394495412846,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,89.00694444444444,11.4,52.0,30.4,19.3,27.9,100.0,90.20833333333331,10.9,60.0,30.1,19.3,24.9,100.0,93.625,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,90.20138888888887,10.4,61.0,31.3,21.5,26.7,100.0,1.9648645708310972,1.312718556799393,1.120158243850918,0.7216739126212723,1.129682518063857
13.467889908256874,99.9724770642202,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,87.98611111111109,11.0,53.0,31.2,18.8,26.6,100.0,89.00694444444444,11.4,52.0,30.4,19.3,27.9,100.0,90.20833333333331,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,93.625,10.8,65.0,28.7,19.1,23.5,100.0,0.002768644515298857,1.4578186742801302,1.312718556799393,1.120158243850918,0.7216739126212723
17.595412844036698,91.91743119266054,12.0,60.0,27.3,17.7,25.0,100.0,13.49375,99.97916666666669,11.6,98.0,15.0,15.4,13.9,100.0,87.98611111111109,11.0,53.0,31.2,18.8,26.6,100.0,89.00694444444444,11.4,52.0,30.4,19.3,27.9,100.0,17.286805555555567,90.20833333333331,10.9,60.0,30.1,19.3,24.9,100.0,0.9795883228923205,0.0021022241410749007,1.4578186742801302,1.312718556799393,1.120158243850918
18.189908256880734,89.34862385321102,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,93.57638888888887,11.9,60.0,27.3,17.7,25.0,100.0,99.97916666666669,11.6,98.0,15.0,15.4,13.9,100.0,87.98611111111109,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,89.00694444444444,11.4,52.0,30.4,19.3,27.9,100.0,1.2743151515217763,0.7421659555742669,0.0021022241410749007,1.4578186742801302,1.312718556799393
18.75229357798165,87.9449541284404,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,91.23611111111113,11.2,59.0,29.5,17.3,24.5,100.0,93.57638888888887,11.9,60.0,27.3,17.7,25.0,100.0,99.97916666666669,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,87.98611111111109,11.0,53.0,31.2,18.8,26.6,100.0,1.4784756008643016,0.9943104584451976,0.7421659555742669,0.0021022241410749007,1.4578186742801302
15.090825688073387,98.96330275229357,12.1,93.0,20.2,16.1,18.3,100.0,17.392361111111104,90.77083333333331,11.1,63.0,29.8,18.0,25.4,100.0,91.23611111111113,11.2,59.0,29.5,17.3,24.5,100.0,93.57638888888887,11.9,60.0,27.3,17.7,25.0,100.0,13.49375,99.97916666666669,11.6,98.0,15.0,15.4,13.9,100.0,0.113037653438433,1.077421652674447,0.9943104584451976,0.7421659555742669,0.0021022241410749007
18.206422018348626,87.1559633027523,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,99.21527777777777,11.7,93.0,20.2,16.1,18.3,100.0,90.77083333333331,11.1,63.0,29.8,18.0,25.4,100.0,91.23611111111113,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,93.57638888888887,11.9,60.0,27.3,17.7,25.0,100.0,1.5588555741135481,0.08355898701217747,1.077421652674447,0.9943104584451976,0.7421659555742669
17.442201834862384,90.29357798165138,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,89.1875,11.6,57.0,31.0,19.2,24.9,100.0,99.21527777777777,11.7,93.0,20.2,16.1,18.3,100.0,90.77083333333331,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,91.23611111111113,11.2,59.0,29.5,17.3,24.5,100.0,1.137576354853784,1.2502606414442012,0.08355898701217747,1.077421652674447,0.9943104584451976
18.851376146788994,85.64220183486239,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,91.88888888888887,11.5,60.0,29.9,18.4,24.2,100.0,89.1875,11.6,57.0,31.0,19.2,24.9,100.0,99.21527777777777,11.7,93.0,20.2,16.1,18.3,100.0,17.392361111111104,90.77083333333331,11.1,63.0,29.8,18.0,25.4,100.0,1.7895431957918035,0.9130887752511356,1.2502606414442012,0.08355898701217747,1.077421652674447
19.46605504587156,82.70642201834863,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,87.24305555555556,11.4,56.0,31.7,19.6,25.3,100.0,91.88888888888887,11.5,60.0,29.9,18.4,24.2,100.0,89.1875,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,99.21527777777777,11.7,93.0,20.2,16.1,18.3,100.0,2.195411348058684,1.5052508862186915,0.9130887752511356,1.2502606414442012,0.08355898701217747
