date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-09-06,1,26.04909090909091,26.22363636363636,26.43818181818182,86.13090909090906,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222233,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,26.737500000000004,28.04444444444445,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,25.852777777777792,26.52638888888889,79.05138888888891,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,2.814490204311615,3.5232990185785553,4.15508895277729,4.053928954321709,4.269637131676923
2019-09-07,1,28.13090909090909,26.70727272727273,28.96909090909091,80.80000000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.8,26.21666666666665,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222233,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,26.737500000000004,28.04444444444445,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,4.408168663636022,2.5408023063876417,3.5232990185785553,4.15508895277729,4.053928954321709
2019-09-08,1,27.82000000000001,26.61090909090909,28.352727272727265,77.85272727272726,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.8,26.21666666666665,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222233,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,26.737500000000004,28.04444444444445,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,4.935238930482324,3.847836021136658,2.5408023063876417,3.5232990185785553,4.15508895277729
2019-09-09,1,29.25454545454545,27.18545454545455,30.02,72.96727272727273,24.7,26.0,24.6,58.3,34.8,28.7,36.5,88.5,27.54166666666667,26.711111111111126,27.984722222222214,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.8,26.21666666666665,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222233,27.79861111111111,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,6.528802871407255,4.563474383989388,3.847836021136658,2.5408023063876417,3.5232990185785553
2019-09-10,1,30.470909090909085,27.11636363636364,30.78545454545456,64.13454545454546,27.0,26.1,27.2,52.4,33.9,28.2,34.1,77.4,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.711111111111126,27.984722222222214,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.8,26.21666666666665,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,8.985363426411729,5.91250278715736,4.563474383989388,3.847836021136658,2.5408023063876417
2019-09-11,1,29.00363636363637,27.300000000000008,29.40363636363637,76.90363636363641,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.711111111111126,27.984722222222214,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.78333333333333,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,5.415157883453322,7.225676558199633,5.91250278715736,4.563474383989388,3.847836021136658
2019-09-12,1,29.263636363636362,27.62181818181817,29.76,78.89636363636367,25.9,26.9,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.711111111111126,27.984722222222214,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,5.033569270797256,4.748091993592527,7.225676558199633,5.91250278715736,4.563474383989388
2019-09-13,1,27.40181818181819,26.00909090909091,27.68545454545455,66.91454545454546,25.5,25.3,25.5,54.8,29.8,26.7,30.4,76.4,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,27.206944444444453,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,7.137117938260406,5.458634018632997,4.748091993592527,7.225676558199633,5.91250278715736
2019-09-14,1,24.11454545454545,24.705454545454554,24.32363636363636,72.61818181818184,22.7,24.3,22.6,58.3,26.4,25.3,26.9,80.7,26.79861111111111,25.95000000000001,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,27.22361111111111,29.91111111111111,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,5.003852822014773,6.5272580590499585,5.458634018632997,4.748091993592527,7.225676558199633
2019-09-15,1,24.869090909090904,24.141818181818184,25.34545454545454,70.68909090909091,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,25.95000000000001,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,5.635681122667755,5.060492889686767,6.5272580590499585,5.458634018632997,4.748091993592527
2019-09-16,1,26.203636363636363,24.645454545454545,26.6,69.92909090909092,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,25.95000000000001,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,6.151112187409575,5.537520632653729,5.060492889686767,6.5272580590499585,5.458634018632997
2019-09-17,1,28.23272727272728,24.89636363636363,28.46727272727273,62.67454545454548,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,25.95000000000001,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,8.363871581337907,5.318336503888958,5.537520632653729,5.060492889686767,6.5272580590499585
2019-09-18,1,26.29636363636364,25.06727272727273,26.69272727272728,72.20363636363633,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.6,27.92361111111111,24.858333333333324,28.13750000000001,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.711804920386674,8.244048189486719,5.318336503888958,5.537520632653729,5.060492889686767
2019-09-19,1,23.78363636363636,24.669090909090905,24.02181818181817,83.2781818181818,22.3,24.3,22.2,72.7,25.1,25.4,25.8,89.7,26.15,25.177777777777766,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.13750000000001,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,3.010061694164072,5.216800074397774,8.244048189486719,5.318336503888958,5.537520632653729
2019-09-20,1,23.62363636363636,23.38909090909091,23.89818181818181,72.80727272727273,19.9,22.7,19.9,46.1,28.5,24.2,29.7,92.5,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777766,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.13750000000001,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,24.79444444444444,26.127777777777766,73.3888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,4.864715229571951,2.617988158513204,5.216800074397774,8.244048189486719,5.318336503888958
2019-09-21,1,23.13636363636364,22.79636363636362,23.439999999999994,70.08727272727273,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777766,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,24.858333333333324,28.13750000000001,62.61527777777778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,5.2297613745398825,4.405959694383622,2.617988158513204,5.216800074397774,8.244048189486719
2019-09-22,1,23.19636363636365,23.138181818181824,23.489090909090915,76.24181818181819,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.17222222222223,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,26.15,25.177777777777766,26.520833333333343,74.3972222222222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,4.163990625671213,4.68877787976513,4.405959694383622,2.617988158513204,5.216800074397774
2019-09-23,1,24.61818181818182,23.203636363636363,25.02363636363637,68.55090909090909,21.2,22.3,21.2,57.1,29.9,24.4,30.3,80.0,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.17222222222223,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,24.468055555555548,23.427777777777766,85.01666666666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,5.950996219319966,4.5785629518744955,4.68877787976513,4.405959694383622,2.617988158513204
2019-09-24,1,26.71454545454545,24.88545454545455,27.180000000000003,85.45272727272727,23.6,23.7,23.6,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.17222222222223,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,23.340277777777786,23.21388888888889,74.51111111111112,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,3.0615541345011588,5.567727313400925,4.5785629518744955,4.68877787976513,4.405959694383622
2019-09-25,1,23.59818181818183,22.90363636363637,23.7,68.91818181818182,21.7,22.3,21.7,61.4,25.9,23.4,26.4,72.3,26.17361111111111,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,22.89999999999999,23.17222222222223,72.81805555555555,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,5.5055251684122,3.7806802506673938,5.567727313400925,4.5785629518744955,4.68877787976513
2019-09-26,1,24.34363636363637,22.59090909090909,24.736363636363645,64.57454545454546,19.7,21.6,19.6,47.9,29.1,24.2,30.2,78.4,23.515277777777786,22.884722222222234,23.590277777777786,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,23.10833333333334,23.32361111111112,73.6583333333333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,6.608347594468174,5.457716313770464,3.7806802506673938,5.567727313400925,4.5785629518744955
2019-09-27,1,24.512727272727272,23.36909090909091,24.84363636363636,72.54545454545455,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,22.784722222222207,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,22.884722222222234,23.590277777777786,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,23.34305555555556,24.91944444444445,70.4236111111111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.148845773579407,5.485641897313067,5.457716313770464,3.7806802506673938,5.567727313400925
2019-09-28,1,24.72727272727273,23.765454545454546,25.08,75.42545454545456,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,22.784722222222207,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,22.884722222222234,23.590277777777786,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,24.77222222222222,26.515277777777786,81.44027777777778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,4.663187618195113,4.600751176620635,5.485641897313067,5.457716313770464,3.7806802506673938
2019-09-29,1,23.92727272727273,23.68181818181819,24.23454545454546,79.03636363636362,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,22.784722222222207,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,22.884722222222234,23.590277777777786,69.01805555555553,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,3.8139654637957743,4.47552648428735,4.600751176620635,5.485641897313067,5.457716313770464
2019-09-30,1,24.745454545454546,23.52727272727273,25.012727272727272,71.14545454545456,21.0,22.6,20.9,54.1,29.1,24.5,30.0,86.1,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,22.784722222222207,24.140277777777786,69.70555555555558,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.457081518791463,3.848195251761668,4.47552648428735,4.600751176620635,5.485641897313067
2019-10-01,1,25.27090909090909,24.158181818181824,25.680000000000003,80.94363636363637,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,23.47361111111111,24.42083333333333,74.94583333333333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,3.725208841056035,4.546074328914951,3.848195251761668,4.47552648428735,4.600751176620635
2019-10-02,1,25.64181818181819,24.49090909090909,26.08545454545456,78.68181818181819,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,24.24583333333333,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,23.79861111111111,24.718055555555548,75.9861111111111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.251641637399098,3.246959341895858,4.546074328914951,3.848195251761668,4.47552648428735
2019-10-03,1,24.276363636363634,24.03636363636364,24.67272727272728,77.42181818181817,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,24.24583333333333,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,23.676388888888887,23.92222222222223,78.51527777777778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,4.198463743696901,4.037928748591175,3.246959341895858,4.546074328914951,3.848195251761668
2019-10-04,1,24.40181818181819,23.86181818181818,24.67454545454545,77.98727272727272,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,24.24583333333333,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,23.63194444444445,24.594444444444445,75.45694444444446,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.093686841059074,3.818003846737229,4.037928748591175,3.246959341895858,4.546074328914951
2019-10-05,1,25.032727272727264,23.343636363636364,25.20181818181819,69.39818181818181,22.4,22.0,22.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,23.847222222222232,24.49583333333333,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,24.24583333333333,25.183333333333344,82.9763888888889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,5.842123564997429,4.21069591958853,3.818003846737229,4.037928748591175,3.246959341895858
2019-10-06,1,24.14909090909091,21.709090909090904,24.30181818181818,60.18545454545453,20.2,20.7,20.2,47.2,28.5,23.0,28.9,74.4,24.3625,22.88750000000001,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,23.847222222222232,24.49583333333333,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,24.46805555555556,25.43611111111112,79.09305555555554,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,7.267933559053541,5.823421586001212,4.21069591958853,3.818003846737229,4.037928748591175
2019-10-07,1,23.69272727272727,21.83636363636364,23.84727272727273,62.44,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,22.88750000000001,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,23.847222222222232,24.49583333333333,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,23.98611111111111,24.197222222222226,78.97499999999998,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,6.702287527014656,6.80173021648815,5.823421586001212,4.21069591958853,3.818003846737229
2019-10-08,1,21.158181818181816,21.430909090909093,21.236363636363627,75.65090909090911,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,22.88750000000001,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,23.847222222222232,24.49583333333333,77.15555555555554,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,3.807737791834762,6.514092611357836,6.80173021648815,5.823421586001212,4.21069591958853
2019-10-09,1,22.303636363636365,21.892727272727274,22.47090909090909,81.03999999999998,20.0,21.2,20.0,66.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,21.0,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,22.88750000000001,24.49027777777779,68.39722222222221,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,3.156842981164013,3.4761586841795027,6.514092611357836,6.80173021648815,5.823421586001212
2019-10-10,1,21.438181818181814,20.461818181818174,21.738181818181825,55.21454545454547,16.7,19.3,16.5,38.4,26.4,22.0,27.2,81.0,21.94166666666668,21.76388888888889,22.07500000000001,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,21.0,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,23.675,21.805555555555554,23.791666666666664,61.7763888888889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,7.184859457954709,3.5581113197069327,3.4761586841795027,6.514092611357836,6.80173021648815
2019-10-11,0,21.925454545454553,20.85090909090909,22.274545454545454,69.79818181818183,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.94444444444445,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,21.76388888888889,22.07500000000001,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,21.0,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,21.74583333333333,23.27916666666667,62.438888888888904,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,4.978886943937514,5.768114270087637,3.5581113197069327,3.4761586841795027,6.514092611357836
