date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2019-07-01,0,26.19454545454545,26.078181818181825,26.24545454545455,87.14363636363636,24.8,25.6,25.1,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.216666666666654,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222213,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8
2019-07-02,0,25.21090909090909,25.04909090909091,25.04909090909091,81.28909090909092,23.1,24.6,23.0,66.4,28.4,25.6,28.0,93.5,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.216666666666654,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222213,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2
2019-07-03,0,25.70181818181818,24.932727272727274,25.33454545454546,80.13090909090909,22.5,24.0,22.7,54.0,32.6,26.5,30.5,97.2,24.672222222222217,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.216666666666654,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8
2019-07-04,0,27.074545454545454,25.456363636363644,26.92363636363636,76.94363636363637,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222217,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4
2019-07-05,0,26.84363636363636,25.39090909090909,26.661818181818177,80.38545454545456,23.2,23.8,23.4,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222217,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7
2019-07-06,0,24.669090909090915,24.85272727272727,24.74181818181818,82.21636363636362,21.3,24.1,21.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222217,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222217,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4
2019-07-07,0,25.14181818181818,23.88727272727273,25.100000000000005,77.23636363636362,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666676,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222217,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2
2019-07-08,0,26.16363636363635,24.49272727272728,25.921818181818185,74.33454545454545,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666676,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222217,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2
2019-07-09,0,24.90000000000001,24.60545454545453,25.205454545454543,80.34727272727275,22.9,24.2,23.1,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.637500000000006,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666676,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222217,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0
2019-07-10,0,25.567272727272726,24.147272727272725,25.52545454545455,73.14727272727272,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.637500000000006,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666676,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2
2019-07-11,0,28.105454545454556,24.660000000000004,27.792727272727266,62.29090909090909,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.637500000000006,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9
2019-07-12,0,22.90727272727272,23.68727272727273,22.95090909090909,77.67636363636362,20.3,23.2,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333334,24.70555555555556,26.683333333333326,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.637500000000006,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2
2019-07-13,0,25.794545454545457,23.88181818181818,25.896363636363635,73.3,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333334,24.70555555555556,26.683333333333326,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0
2019-07-14,0,25.47272727272728,24.49999999999999,25.783636363636365,73.79454545454546,22.6,23.7,22.7,62.1,29.0,25.3,29.6,88.5,25.45972222222223,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333334,24.70555555555556,26.683333333333326,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2
2019-07-15,0,24.56,24.21818181818182,24.65818181818183,79.83090909090906,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.45972222222223,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333334,24.70555555555556,26.683333333333326,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6
2019-07-16,0,25.003636363636364,24.75818181818181,25.59818181818182,86.22727272727268,22.7,24.1,22.7,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.45972222222223,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7
2019-07-17,0,24.069090909090914,24.39454545454545,24.52909090909091,89.79636363636364,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.71111111111111,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.45972222222223,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3
2019-07-18,0,27.203636363636363,25.18363636363637,27.76545454545454,79.13090909090909,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444446,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.71111111111111,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0
2019-07-19,0,27.23090909090909,25.90909090909091,27.99090909090909,81.14545454545456,23.6,24.8,23.6,65.1,33.0,27.5,34.8,91.8,26.66944444444445,25.32916666666667,27.109722222222228,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444446,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.71111111111111,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4
2019-07-20,0,25.725454545454546,25.44727272727273,26.025454545454558,83.74545454545456,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.109722222222228,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444446,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.71111111111111,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8
2019-07-21,0,25.885454545454554,25.57454545454547,26.840000000000003,89.01454545454546,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.109722222222228,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444446,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0
2019-07-22,0,27.16000000000001,26.01272727272726,27.89272727272727,84.15636363636364,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888892,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.109722222222228,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0
2019-07-23,0,27.14909090909091,26.34,27.765454545454556,86.17454545454544,24.2,25.6,24.4,74.0,30.3,27.1,31.4,95.3,26.818055555555567,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888892,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8
2019-07-24,1,28.58727272727273,26.569090909090914,29.274545454545454,76.72909090909094,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222218,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555567,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888892,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6
2019-07-25,1,30.07636363636364,27.412727272727274,30.983636363636354,73.31636363636362,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222214,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222218,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555567,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888892,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0
2019-07-26,1,29.78545454545454,27.60545454545455,31.06181818181818,76.35090909090908,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222214,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222218,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555567,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6
2019-07-27,0,29.99636363636364,27.91090909090909,31.04363636363637,74.34363636363636,25.1,26.8,25.2,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222214,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222218,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3
2019-07-28,0,27.23090909090909,27.098181818181825,27.683636363636356,84.28545454545456,25.5,26.5,25.5,67.4,32.6,28.0,33.6,91.8,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222214,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1
2019-07-29,0,29.35818181818181,27.37090909090909,30.39272727272727,76.74363636363638,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222228,27.018055555555566,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5
2019-07-30,0,30.04727272727272,28.09636363636363,31.66909090909091,76.52000000000002,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222228,27.018055555555566,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6
2019-07-31,0,30.55454545454545,28.42727272727273,31.849090909090904,76.29454545454547,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222227,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222228,27.018055555555566,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2
2019-08-01,0,30.112727272727266,28.46363636363636,31.438181818181814,77.24909090909091,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222227,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222228,27.018055555555566,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0
2019-08-02,0,29.98727272727272,28.485454545454534,31.329090909090908,79.17454545454542,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.506944444444446,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222227,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9
2019-08-03,0,29.74181818181817,28.55272727272727,30.88363636363637,82.32909090909092,26.3,27.6,26.4,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.473611111111108,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.506944444444446,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222227,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4
2019-08-04,0,29.34,27.93818181818182,30.92,79.74727272727272,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.473611111111108,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.506944444444446,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6
2019-08-05,0,29.35090909090909,28.025454545454544,31.225454545454546,77.62909090909093,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.473611111111108,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,28.506944444444446,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6
2019-08-06,0,28.80363636363636,27.887272727272727,29.69454545454545,77.78909090909092,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111123,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,28.473611111111108,30.452777777777786,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5
2019-08-07,0,30.51818181818181,28.52545454545455,31.565454545454553,79.39454545454547,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111123,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.44583333333333,29.85833333333333,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9
2019-08-08,0,29.97818181818182,28.38363636363637,31.36545454545455,77.99454545454545,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111123,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.788888888888888,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2
2019-08-09,0,29.50727272727272,28.065454545454546,30.39454545454545,78.02181818181819,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111123,27.975,30.12222222222221,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8
2019-08-10,0,29.934545454545454,28.27636363636364,31.42363636363637,77.78363636363633,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777767,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.351388888888888,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,28.531944444444452,30.525,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1
