date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2019-07-28,0.0,27.26909090909092,27.712727272727278,27.667272727272724,25.7,27.0,25.7,28.5,29.01111111111112,28.394444444444442,29.76388888888889,25.2,27.1,24.8,30.2,29.14305555555555,28.202777777777786,29.82916666666667,26.7,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,26.5,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,23.0,38.5,28.8,26.60694444444445,26.92222222222223,27.118055555555554,27.5,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,50.1,27.6
2019-07-29,0.0,29.39454545454545,27.994545454545456,30.80363636363636,24.0,26.7,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,24.8,27.0,24.8,28.5,29.01111111111112,28.394444444444442,29.76388888888889,27.1,24.8,30.2,29.14305555555555,28.202777777777786,29.82916666666667,26.7,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,24.0,36.7,30.1,28.558333333333344,27.3125,29.71250000000001,28.8,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,52.8,27.5
2019-07-30,0.0,30.20727272727273,28.62181818181819,31.640000000000004,24.9,27.4,24.9,30.1,28.8,28.104166666666664,29.834722222222208,24.0,26.7,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,27.0,24.8,28.5,29.01111111111112,28.394444444444442,29.76388888888889,27.1,24.8,30.2,29.14305555555555,28.202777777777786,29.82916666666667,24.0,35.6,30.0,29.66250000000001,28.084722222222233,30.33611111111113,30.1,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,38.5,28.8
2019-07-31,0.0,30.74363636363636,28.97090909090909,32.16181818181818,25.8,27.5,25.8,30.6,29.575,28.70416666666667,30.663888888888888,24.9,27.4,24.9,30.1,28.8,28.104166666666664,29.834722222222208,26.7,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,27.0,24.8,28.5,29.01111111111112,28.394444444444442,29.76388888888889,24.8,37.7,30.2,29.14305555555555,28.202777777777786,29.82916666666667,30.0,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,36.7,30.1
2019-08-01,0.0,30.02000000000001,28.878181818181826,31.30727272727273,25.4,28.0,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,25.8,27.5,25.8,30.6,29.575,28.70416666666667,30.663888888888888,27.4,24.9,30.1,28.8,28.104166666666664,29.834722222222208,26.7,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,24.8,47.4,28.5,29.01111111111112,28.394444444444442,29.76388888888889,30.2,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,35.6,30.0
2019-08-02,0.0,29.77090909090909,28.8690909090909,30.99272727272728,25.6,27.8,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,25.4,28.0,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,27.5,25.8,30.6,29.575,28.70416666666667,30.663888888888888,27.4,24.9,30.1,28.8,28.104166666666664,29.834722222222208,24.1,40.7,29.6,26.81388888888889,27.644444444444453,27.11944444444445,28.5,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,37.7,30.2
2019-08-03,0.0,29.658181818181816,28.981818181818177,30.505454545454544,26.3,28.3,26.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,25.6,27.8,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,28.0,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,27.5,25.8,30.6,29.575,28.70416666666667,30.663888888888888,24.9,41.9,30.1,28.8,28.104166666666664,29.834722222222208,29.6,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,47.4,28.5
2019-08-04,0.0,29.38000000000001,28.48181818181819,30.259999999999994,24.8,27.5,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,25.7,28.2,25.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,27.8,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,28.0,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,25.8,38.1,30.6,29.575,28.70416666666667,30.663888888888888,30.1,28.8,28.104166666666664,29.834722222222208,63.311111111111146,40.7,29.6
2019-08-05,0.0,29.44181818181817,28.59272727272727,30.50727272727272,25.5,27.7,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,24.8,27.5,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,28.2,25.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,27.8,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,25.3,45.8,30.0,30.04861111111111,29.05416666666667,31.11666666666667,30.6,29.575,28.70416666666667,30.663888888888888,61.869444444444504,41.9,30.1
2019-08-06,0.0,28.55272727272727,28.15272727272727,29.75818181818181,24.0,27.1,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222214,25.5,27.7,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,27.5,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,28.2,25.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,25.6,44.4,29.8,29.48472222222223,28.95416666666668,30.459722222222233,30.0,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,38.1,30.6
2019-08-07,0.0,30.40181818181819,28.92727272727273,31.745454545454546,26.0,27.9,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,24.0,27.1,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222214,27.7,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,27.5,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,25.4,51.9,29.9,29.24861111111112,28.901388888888878,30.180555555555557,29.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,45.8,30.0
2019-08-08,0.0,30.09272727272727,28.909090909090914,31.56545454545456,25.1,27.9,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,26.0,27.9,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,27.1,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222214,27.7,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,24.7,41.2,29.9,28.965277777777786,28.93194444444445,29.581944444444453,29.9,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,44.4,29.8
2019-08-09,0.0,29.67636363636363,28.64363636363636,30.84363636363637,24.7,27.4,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,25.1,27.9,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,27.9,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,27.1,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222214,25.5,37.7,29.8,28.67916666666667,28.50138888888889,29.29583333333333,29.9,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,51.9,29.9
2019-08-10,0.0,30.147272727272725,28.73090909090909,31.79636363636363,25.1,27.6,24.8,30.3,28.944444444444446,28.649999999999995,29.76805555555556,24.7,27.4,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,27.9,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,27.9,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,23.6,49.9,29.3,28.78611111111111,28.573611111111106,29.534722222222214,29.8,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,41.2,29.9
2019-08-11,0.0,29.92545454545456,28.73090909090909,31.52909090909091,24.8,27.6,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,25.1,27.6,24.8,30.3,28.944444444444446,28.649999999999995,29.76805555555556,27.4,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,27.9,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,26.1,44.2,30.5,28.29722222222223,28.26805555555556,29.212499999999995,29.3,28.78611111111111,28.573611111111106,29.534722222222214,63.87083333333334,37.7,29.8
2019-08-12,0.0,29.794545454545457,28.67272727272728,31.02727272727273,25.2,27.5,25.0,30.3,29.24444444444445,28.75555555555555,30.398611111111126,24.8,27.6,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,27.6,24.8,30.3,28.944444444444446,28.649999999999995,29.76805555555556,27.4,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,25.0,43.4,30.2,29.695833333333344,28.97083333333333,30.68333333333333,30.5,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,49.9,29.3
2019-08-13,0.0,29.636363636363644,28.801818181818184,30.82545454545455,25.1,27.8,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,25.2,27.5,25.0,30.3,29.24444444444445,28.75555555555555,30.398611111111126,27.6,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,27.6,24.8,30.3,28.944444444444446,28.649999999999995,29.76805555555556,24.5,38.0,30.2,29.341666666666665,28.897222222222233,30.405555555555573,30.2,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,44.2,30.5
2019-08-14,0.0,30.432727272727274,29.12909090909091,31.68727272727273,25.7,27.9,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,25.1,27.8,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,27.5,25.0,30.3,29.24444444444445,28.75555555555555,30.398611111111126,27.6,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,24.8,43.8,30.3,28.944444444444446,28.649999999999995,29.76805555555556,30.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,43.4,30.2
2019-08-15,0.0,29.181818181818183,28.96363636363636,29.96363636363637,26.5,28.0,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,25.7,27.9,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,27.8,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,27.5,25.0,30.3,29.24444444444445,28.75555555555555,30.398611111111126,24.7,45.0,30.1,29.38750000000001,28.75972222222222,30.57638888888888,30.3,28.944444444444446,28.649999999999995,29.76805555555556,65.43333333333334,38.0,30.2
2019-08-16,0.0,28.57454545454545,28.88909090909089,29.23272727272727,27.0,28.5,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,26.5,28.0,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,27.9,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,27.8,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,25.0,45.6,30.3,29.24444444444445,28.75555555555555,30.398611111111126,30.1,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,43.8,30.3
2019-08-17,0.0,29.53272727272727,28.98909090909091,30.70363636363637,26.4,28.2,26.5,30.4,28.21666666666667,28.852777777777767,28.738888888888887,26.8,28.5,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,28.0,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,27.9,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,24.8,48.6,30.3,29.24027777777778,28.79722222222223,30.136111111111113,30.3,29.24444444444445,28.75555555555555,30.398611111111126,64.35138888888889,45.0,30.1
2019-08-18,0.0,29.401818181818186,28.732727272727285,30.65090909090908,25.0,27.8,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,26.4,28.2,26.3,30.4,28.21666666666667,28.852777777777767,28.738888888888887,28.5,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,28.0,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,25.6,45.3,30.8,29.19583333333334,28.902777777777786,30.07777777777777,30.3,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,45.6,30.3
2019-08-19,0.0,29.781818181818185,28.878181818181826,30.79636363636364,25.3,27.6,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,25.0,27.8,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,28.2,26.3,30.4,28.21666666666667,28.852777777777767,28.738888888888887,28.5,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,26.3,50.0,30.0,29.915277777777767,29.204166666666666,30.863888888888887,30.8,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,48.6,30.3
2019-08-20,1.0,29.065454545454553,28.821818181818184,29.92,24.7,27.5,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,25.3,27.6,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,27.8,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,28.2,26.3,30.4,28.21666666666667,28.852777777777767,28.738888888888887,26.9,64.8,29.3,28.894444444444453,28.98611111111111,29.495833333333344,30.0,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,45.3,30.8
2019-08-21,1.0,28.029090909090915,28.29090909090909,28.77272727272728,25.6,27.6,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,24.7,27.5,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,27.6,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,27.8,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,26.3,50.4,30.4,28.21666666666667,28.852777777777767,28.738888888888887,29.3,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,50.0,30.0
2019-08-22,1.0,29.09818181818181,28.50363636363637,30.098181818181825,25.0,27.7,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,25.6,27.6,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,27.5,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,27.6,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,24.8,43.6,29.9,28.94027777777778,28.99444444444445,29.809722222222238,30.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,64.8,29.3
2019-08-23,1.0,28.44181818181819,28.52,29.04545454545455,25.4,27.9,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,25.0,27.7,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,27.6,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,27.5,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,25.1,49.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,29.9,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,50.4,30.4
2019-08-24,1.0,25.75636363636364,27.589090909090906,25.99272727272728,24.0,26.9,23.9,28.1,28.034722222222232,28.4875,28.488888888888887,25.4,27.9,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,27.7,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,27.6,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,24.3,53.2,30.4,29.101388888888888,28.89583333333334,29.84166666666667,30.5,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,43.6,29.9
2019-08-25,1.0,26.83454545454546,26.616363636363634,27.72545454545455,23.2,25.6,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,23.1,26.1,22.9,28.1,28.034722222222232,28.4875,28.488888888888887,27.9,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,27.7,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,25.5,60.3,29.1,28.48333333333333,28.81805555555556,29.10833333333333,30.4,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,49.1,30.5
2019-08-26,1.0,27.61272727272727,26.85454545454546,28.47454545454545,23.3,25.9,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,23.2,25.6,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,26.1,22.9,28.1,28.034722222222232,28.4875,28.488888888888887,27.9,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,24.8,43.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,29.1,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,53.2,30.4
2019-08-27,1.0,26.38727272727273,26.09454545454546,27.06727272727272,21.0,24.9,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,23.3,25.9,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,25.6,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,26.1,22.9,28.1,28.034722222222232,28.4875,28.488888888888887,25.2,51.1,29.1,28.749999999999986,28.59166666666667,29.51805555555556,29.6,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,60.3,29.1
2019-08-28,1.0,24.76727272727273,25.65636363636364,25.14000000000001,21.8,24.8,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,21.0,24.9,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,25.9,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,25.6,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,22.9,63.5,28.1,28.034722222222232,28.4875,28.488888888888887,29.1,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,43.8,29.6
2019-08-29,1.0,25.61090909090909,25.925454545454546,26.001818181818184,22.8,25.1,22.6,26.9,24.27916666666666,25.586111111111126,24.50833333333334,21.8,24.8,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,24.9,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,25.9,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,23.1,44.0,27.8,25.19444444444445,27.304166666666664,25.331944444444442,28.1,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,51.1,29.1
2019-08-30,1.0,27.54727272727273,26.467272727272725,28.38363636363637,22.5,25.2,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,22.8,25.1,22.6,26.9,24.27916666666666,25.586111111111126,24.50833333333334,24.8,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,24.9,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,23.2,42.7,28.0,26.605555555555554,26.691666666666666,27.309722222222234,27.8,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,63.5,28.1
2019-08-31,1.0,26.036363636363635,26.85818181818183,26.36,24.4,26.5,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,22.5,25.2,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,25.1,22.6,26.9,24.27916666666666,25.586111111111126,24.50833333333334,24.8,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,20.6,42.8,27.1,26.990277777777766,26.816666666666674,27.629166666666666,28.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,44.0,27.8
2019-09-01,1.0,27.14727272727273,26.91272727272728,27.76545454545456,23.9,26.2,23.9,27.9,25.75416666666667,26.844444444444452,26.011111111111106,24.4,26.5,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,25.2,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,25.1,22.6,26.9,24.27916666666666,25.586111111111126,24.50833333333334,21.5,56.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,27.1,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,42.7,28.0
2019-09-02,1.0,26.870909090909084,26.56,27.479999999999986,22.4,25.5,22.2,27.6,26.57361111111112,26.85833333333333,27.023611111111126,23.4,26.2,23.2,27.9,25.75416666666667,26.844444444444452,26.011111111111106,26.5,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,25.2,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,22.6,66.4,26.9,24.27916666666666,25.586111111111126,24.50833333333334,26.7,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,42.8,27.1
2019-09-03,1.0,27.310909090909096,26.60181818181818,28.04727272727273,22.0,25.3,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,22.4,25.5,22.2,27.6,26.57361111111112,26.85833333333333,27.023611111111126,26.2,23.2,27.9,25.75416666666667,26.844444444444452,26.011111111111106,26.5,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,22.3,51.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,26.9,24.27916666666666,25.586111111111126,24.50833333333334,73.4402777777778,56.5,26.7
2019-09-04,1.0,28.28727272727273,27.39272727272727,28.97454545454545,24.2,26.3,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,22.0,25.3,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,25.5,22.2,27.6,26.57361111111112,26.85833333333333,27.023611111111126,26.2,23.2,27.9,25.75416666666667,26.844444444444452,26.011111111111106,24.3,58.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,28.0,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,66.4,26.9
2019-09-05,1.0,27.63454545454546,27.49090909090909,28.225454545454546,24.0,26.6,24.1,28.5,27.756944444444446,27.43888888888889,28.301388888888887,24.2,26.3,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,25.3,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,25.5,22.2,27.6,26.57361111111112,26.85833333333333,27.023611111111126,23.2,49.0,27.9,25.75416666666667,26.844444444444452,26.011111111111106,27.4,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,51.3,28.0
2019-09-06,1.0,25.99090909090908,26.910909090909108,26.41272727272728,24.4,26.6,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,24.0,26.6,24.1,28.5,27.756944444444446,27.43888888888889,28.301388888888887,26.3,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,25.3,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,22.2,47.3,27.6,26.57361111111112,26.85833333333333,27.023611111111126,27.9,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,58.3,27.4
2019-09-07,1.0,27.985454545454548,27.30909090909091,28.725454545454546,23.7,26.1,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,24.4,26.6,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,26.6,24.1,28.5,27.756944444444446,27.43888888888889,28.301388888888887,26.3,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,21.7,49.1,28.3,26.334722222222208,26.572222222222226,26.77499999999999,27.6,26.57361111111112,26.85833333333333,27.023611111111126,70.38611111111112,49.0,27.9
2019-09-08,1.0,27.54727272727273,27.22909090909091,28.11090909090909,23.4,26.2,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,23.7,26.1,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,26.6,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,26.6,24.1,28.5,27.756944444444446,27.43888888888889,28.301388888888887,24.2,44.4,28.7,26.923611111111125,26.75694444444445,27.488888888888887,28.3,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,47.3,27.6
2019-09-09,1.0,28.83090909090909,27.70363636363637,29.50545454545455,24.8,26.6,24.8,29.0,27.290277777777767,27.323611111111113,27.75,23.4,26.2,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,26.1,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,26.6,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,24.1,54.2,28.5,27.756944444444446,27.43888888888889,28.301388888888887,28.7,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,49.1,28.3
2019-09-10,1.0,29.86727272727273,28.01636363636365,30.5290909090909,26.1,27.1,26.2,29.0,28.39583333333333,27.75277777777779,28.95000000000001,24.8,26.6,24.8,29.0,27.290277777777767,27.323611111111113,27.75,26.2,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,26.1,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,24.4,63.2,27.4,27.225000000000005,27.50555555555556,27.69027777777779,28.5,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,44.4,28.7
2019-09-11,1.0,28.83636363636364,27.95818181818181,29.48181818181819,24.8,27.0,24.8,29.2,29.175,28.050000000000004,29.7,26.0,27.1,26.0,29.0,28.39583333333333,27.75277777777779,28.95000000000001,26.6,24.8,29.0,27.290277777777767,27.323611111111113,27.75,26.2,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,23.7,50.1,28.9,25.75555555555555,26.90694444444446,26.10277777777778,27.4,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,54.2,28.5
2019-09-12,1.0,29.112727272727266,28.320000000000004,29.71272727272727,25.9,27.5,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,24.8,27.0,24.8,29.2,29.175,28.050000000000004,29.7,27.1,26.0,29.0,28.39583333333333,27.75277777777779,28.95000000000001,26.6,24.8,29.0,27.290277777777767,27.323611111111113,27.75,23.6,50.4,28.8,27.441666666666666,27.397222222222233,28.027777777777786,28.9,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,63.2,27.4
2019-09-13,1.0,26.643636363636368,27.06363636363637,27.00000000000001,24.3,26.5,24.3,27.7,28.67222222222221,28.288888888888888,29.18055555555555,25.9,27.5,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,27.0,24.8,29.2,29.175,28.050000000000004,29.7,27.1,26.0,29.0,28.39583333333333,27.75277777777779,28.95000000000001,24.8,46.9,29.0,27.290277777777767,27.323611111111113,27.75,28.8,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,50.1,28.9
2019-09-14,1.0,23.96909090909091,25.301818181818188,24.20545454545454,22.7,25.0,22.6,26.0,26.195833333333336,26.922222222222214,26.476388888888888,23.6,26.0,23.6,27.7,28.67222222222221,28.288888888888888,29.18055555555555,27.5,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,27.0,24.8,29.2,29.175,28.050000000000004,29.7,26.0,43.3,29.0,28.39583333333333,27.75277777777779,28.95000000000001,29.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,50.4,28.8
2019-09-15,1.0,24.69090909090909,24.60909090909092,25.12363636363636,20.5,23.5,20.4,26.3,23.64305555555556,25.10972222222223,23.85,21.8,24.1,21.8,26.0,26.195833333333336,26.922222222222214,26.476388888888888,26.0,23.6,27.7,28.67222222222221,28.288888888888888,29.18055555555555,27.5,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,24.8,45.9,29.2,29.175,28.050000000000004,29.7,29.0,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,46.9,29.0
2019-09-16,1.0,26.252727272727274,25.301818181818188,26.77272727272728,20.9,23.9,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,20.5,23.5,20.4,26.3,23.64305555555556,25.10972222222223,23.85,24.1,21.8,26.0,26.195833333333336,26.922222222222214,26.476388888888888,26.0,23.6,27.7,28.67222222222221,28.288888888888888,29.18055555555555,26.1,49.7,29.5,28.3875,28.01388888888889,28.90833333333333,29.2,29.175,28.050000000000004,29.7,60.12916666666667,43.3,29.0
2019-09-17,1.0,26.80545454545455,25.759999999999994,27.174545454545463,23.5,25.1,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,20.9,23.9,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,23.5,20.4,26.3,23.64305555555556,25.10972222222223,23.85,24.1,21.8,26.0,26.195833333333336,26.922222222222214,26.476388888888888,23.6,49.0,27.7,28.67222222222221,28.288888888888888,29.18055555555555,29.5,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,45.9,29.2
