date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,T60_mean_b,ST_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-08-22,1.0,29.09818181818181,28.50363636363637,30.098181818181825,25.0,27.7,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,27.6,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,30.5,28.80277777777778,29.716666666666665,29.9,7.4908580398712115,5.028177472122684,6.601035873673591,7.585067407804828,7.554163425317526
2019-08-23,1.0,28.44181818181819,28.52,29.04545454545455,25.4,27.9,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,27.7,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,30.4,29.101388888888888,29.84166666666667,30.5,6.883066351269808,6.803184303722586,5.028177472122684,6.601035873673591,7.585067407804828
2019-08-24,1.0,25.75636363636364,27.589090909090906,25.99272727272728,24.0,26.9,23.9,28.1,28.034722222222232,28.4875,28.488888888888887,27.9,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,24.8,29.6,27.78333333333334,28.35833333333333,28.35694444444445,29.1,28.48333333333333,29.10833333333333,30.4,4.078469412851524,6.2375051920862115,6.803184303722586,5.028177472122684,6.601035873673591
2019-08-25,1.0,26.83454545454546,26.616363636363634,27.72545454545455,23.2,25.6,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,26.1,22.9,28.1,28.034722222222232,28.4875,28.488888888888887,25.2,29.1,28.749999999999986,28.59166666666667,29.51805555555556,29.6,27.78333333333334,28.35694444444445,29.1,7.375445460921028,4.148970800756859,6.2375051920862115,6.803184303722586,5.028177472122684
2019-08-26,1.0,27.61272727272727,26.85454545454546,28.47454545454545,23.3,25.9,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,25.6,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,22.9,28.1,28.034722222222232,28.4875,28.488888888888887,29.1,28.749999999999986,29.51805555555556,29.6,9.47172131336383,7.515795351123911,4.148970800756859,6.2375051920862115,6.803184303722586
2019-08-27,1.0,26.38727272727273,26.09454545454546,27.06727272727272,21.0,24.9,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,25.9,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,23.1,27.8,25.19444444444445,27.304166666666664,25.331944444444442,28.1,28.034722222222232,28.488888888888887,29.1,9.6493588084936,9.156605867994164,7.515795351123911,4.148970800756859,6.2375051920862115
2019-08-28,1.0,24.76727272727273,25.65636363636364,25.14000000000001,21.8,24.8,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,24.9,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,23.2,28.0,26.605555555555554,26.691666666666666,27.309722222222234,27.8,25.19444444444445,25.331944444444442,28.1,5.532168714225204,8.403855235391521,9.156605867994164,7.515795351123911,4.148970800756859
2019-08-29,1.0,25.61090909090909,25.925454545454546,26.001818181818184,22.8,25.1,22.6,26.9,24.27916666666666,25.58611111111113,24.50833333333334,24.8,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,20.6,27.1,26.990277777777766,26.816666666666674,27.629166666666666,28.0,26.605555555555554,27.309722222222234,27.8,3.84954345567572,4.898549196883872,8.403855235391521,9.156605867994164,7.515795351123911
2019-08-30,1.0,27.54727272727273,26.467272727272725,28.38363636363637,22.5,25.2,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,25.1,22.6,26.9,24.27916666666666,25.58611111111113,24.50833333333334,21.5,26.7,25.697222222222234,26.09166666666667,26.16666666666666,27.1,26.990277777777766,27.629166666666666,28.0,6.822975029742197,3.889307435294776,4.898549196883872,8.403855235391521,9.156605867994164
2019-08-31,1.0,26.036363636363635,26.85818181818183,26.36,24.4,26.5,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,25.2,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,22.6,26.9,24.27916666666666,25.58611111111113,24.50833333333334,26.7,25.697222222222234,26.16666666666666,27.1,3.7740191449349862,5.99104483299388,3.889307435294776,4.898549196883872,8.403855235391521
2019-09-01,1.0,27.14727272727273,26.91272727272728,27.76545454545456,23.9,26.2,23.9,27.9,25.75416666666667,26.844444444444452,26.011111111111106,26.5,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,22.3,28.0,25.18194444444445,25.94027777777778,25.456944444444442,26.9,24.27916666666666,24.50833333333334,26.7,6.357044631176943,3.5074600427522222,5.99104483299388,3.889307435294776,4.898549196883872
2019-09-02,1.0,26.870909090909084,26.56,27.479999999999986,22.4,25.5,22.2,27.6,26.57361111111112,26.85833333333333,27.02361111111113,26.2,23.2,27.9,25.75416666666667,26.844444444444452,26.011111111111106,24.3,27.4,27.143055555555573,26.67222222222221,27.79166666666667,28.0,25.18194444444445,25.456944444444442,26.9,7.282187869547787,6.184858605957755,3.5074600427522222,5.99104483299388,3.889307435294776
2019-09-03,1.0,27.310909090909096,26.60181818181818,28.04727272727273,22.0,25.3,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,25.5,22.2,27.6,26.57361111111112,26.85833333333333,27.02361111111113,23.2,27.9,25.75416666666667,26.844444444444452,26.011111111111106,27.4,27.143055555555573,27.79166666666667,28.0,7.6288870005582785,6.561236009684514,6.184858605957755,3.5074600427522222,5.99104483299388
2019-09-04,1.0,28.28727272727273,27.39272727272727,28.97454545454545,24.2,26.3,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,25.3,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,22.2,27.6,26.57361111111112,26.85833333333333,27.02361111111113,27.9,25.75416666666667,26.011111111111106,27.4,7.621128266251715,6.764353662660997,6.561236009684514,6.184858605957755,3.5074600427522222
2019-09-05,1.0,27.63454545454546,27.49090909090909,28.225454545454546,24.0,26.6,24.1,28.5,27.75694444444445,27.43888888888889,28.301388888888887,26.3,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,21.7,28.3,26.334722222222208,26.572222222222226,26.77499999999999,27.6,26.57361111111112,27.02361111111113,27.9,6.0918704427246535,6.620930650517048,6.764353662660997,6.561236009684514,6.184858605957755
2019-09-06,1.0,25.99090909090908,26.910909090909108,26.41272727272728,24.4,26.6,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,26.6,24.1,28.5,27.75694444444445,27.43888888888889,28.301388888888887,24.2,28.7,26.923611111111125,26.75694444444445,27.488888888888887,28.3,26.334722222222208,26.77499999999999,27.6,4.715777854724737,5.773903684608044,6.620930650517048,6.764353662660997,6.561236009684514
2019-09-07,1.0,27.985454545454548,27.30909090909091,28.725454545454546,23.7,26.1,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,26.6,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,24.1,28.5,27.75694444444445,27.43888888888889,28.301388888888887,28.7,26.923611111111125,27.488888888888887,28.3,6.9039897352384685,4.305429108930064,5.773903684608044,6.620930650517048,6.764353662660997
2019-09-08,1.0,27.54727272727273,27.22909090909091,28.11090909090909,23.4,26.2,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,26.1,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,24.4,27.4,27.225000000000005,27.50555555555556,27.69027777777779,28.5,27.75694444444445,28.301388888888887,28.7,7.328593921945367,6.091099533850902,4.305429108930064,5.773903684608044,6.620930650517048
2019-09-09,1.0,28.83090909090909,27.70363636363637,29.50545454545455,24.8,26.6,24.8,29.0,27.290277777777767,27.323611111111113,27.75,26.2,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,23.7,28.9,25.75555555555555,26.90694444444446,26.10277777777778,27.4,27.225000000000005,27.69027777777779,28.5,8.908722080010103,6.88655715425524,6.091099533850902,4.305429108930064,5.773903684608044
2019-09-10,1.0,29.86727272727273,28.01636363636365,30.5290909090909,26.1,27.1,26.2,29.0,28.39583333333333,27.75277777777779,28.95000000000001,26.6,24.8,29.0,27.290277777777767,27.323611111111113,27.75,23.6,28.8,27.441666666666666,27.397222222222233,28.027777777777786,28.9,25.75555555555555,26.10277777777778,27.4,11.31743408425225,8.016841165415709,6.88655715425524,6.091099533850902,4.305429108930064
2019-09-11,1.0,28.83636363636364,27.95818181818181,29.48181818181819,24.8,27.0,24.8,29.2,29.175,28.050000000000004,29.7,27.1,26.0,29.0,28.39583333333333,27.75277777777779,28.95000000000001,24.8,29.0,27.290277777777767,27.323611111111113,27.75,28.8,27.441666666666666,28.027777777777786,28.9,7.0029920982384555,9.482455017909132,8.016841165415709,6.88655715425524,6.091099533850902
2019-09-12,1.0,29.112727272727266,28.320000000000004,29.71272727272727,25.9,27.5,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,27.0,24.8,29.2,29.175,28.050000000000004,29.7,26.0,29.0,28.39583333333333,27.75277777777779,28.95000000000001,29.0,27.290277777777767,27.75,28.8,6.7861821402153435,6.3820584795728745,9.482455017909132,8.016841165415709,6.88655715425524
2019-09-13,1.0,26.643636363636368,27.06363636363637,27.00000000000001,24.3,26.5,24.3,27.7,28.67222222222221,28.288888888888888,29.18055555555555,27.5,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,24.8,29.2,29.175,28.050000000000004,29.7,29.0,28.39583333333333,28.95000000000001,29.0,8.123591805853742,6.95784734730609,6.3820584795728745,9.482455017909132,8.016841165415709
2019-09-14,1.0,23.96909090909091,25.301818181818188,24.20545454545454,22.7,25.0,22.6,26.0,26.195833333333336,26.92222222222221,26.476388888888888,26.0,23.6,27.7,28.67222222222221,28.288888888888888,29.18055555555555,26.1,29.5,28.3875,28.01388888888889,28.90833333333333,29.2,29.175,29.7,29.0,7.184813383615793,7.875323185759065,6.95784734730609,6.3820584795728745,9.482455017909132
2019-09-15,1.0,24.69090909090909,24.60909090909092,25.12363636363636,20.5,23.5,20.4,26.3,23.64305555555556,25.10972222222223,23.85,24.1,21.8,26.0,26.195833333333336,26.92222222222221,26.476388888888888,23.6,27.7,28.67222222222221,28.288888888888888,29.18055555555555,29.5,28.3875,28.90833333333333,29.2,7.806239845077419,7.232356382856772,7.875323185759065,6.95784734730609,6.3820584795728745
2019-09-16,1.0,26.252727272727274,25.301818181818188,26.77272727272728,20.9,23.9,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,23.5,20.4,26.3,23.64305555555556,25.10972222222223,23.85,21.8,26.0,26.195833333333336,26.92222222222221,26.476388888888888,27.7,28.67222222222221,29.18055555555555,29.5,8.210211762943626,7.7451852549277795,7.232356382856772,7.875323185759065,6.95784734730609
2019-09-17,1.0,26.80545454545455,25.759999999999994,27.174545454545463,23.5,25.1,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,23.9,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,20.4,26.3,23.64305555555556,25.10972222222223,23.85,26.0,26.195833333333336,26.476388888888888,27.7,8.430128585642382,7.260639472514081,7.7451852549277795,7.232356382856772,7.875323185759065
2019-09-18,1.0,25.959999999999994,25.707272727272745,26.37636363636363,23.7,25.1,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,25.1,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,26.3,23.64305555555556,23.85,26.0,7.259473936943364,8.445973106363788,7.260639472514081,7.7451852549277795,7.232356382856772
2019-09-19,1.0,23.76545454545455,25.22363636363637,23.98909090909091,22.4,24.8,22.4,25.9,25.8625,25.793055555555572,26.243055555555557,25.1,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,26.9,24.587499999999995,24.956944444444442,26.3,4.8476910136027715,6.876737937807302,8.445973106363788,7.260639472514081,7.7451852549277795
2019-09-20,1.0,23.756363636363634,24.21090909090909,24.16545454545454,19.8,23.4,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,24.1,21.0,25.9,25.8625,25.793055555555572,26.243055555555557,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,26.6,25.83888888888889,26.241666666666674,26.9,6.599849351415137,4.279551463558572,6.876737937807302,8.445973106363788,7.260639472514081
2019-09-21,1.0,23.25999999999999,23.55636363636364,23.603636363636365,19.4,22.5,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,23.4,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,21.0,25.9,25.8625,25.793055555555572,26.243055555555557,26.5,26.49583333333333,26.829166666666666,26.6,7.244946668705759,6.108975030462664,4.279551463558572,6.876737937807302,8.445973106363788
2019-09-22,1.0,23.13636363636363,23.63818181818181,23.41454545454545,20.9,23.2,20.8,24.2,23.04861111111111,23.61111111111111,23.31944444444445,22.5,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,25.9,25.8625,26.243055555555557,26.5,6.076130647270666,6.676456971053275,6.108975030462664,4.279551463558572,6.876737937807302
2019-09-23,1.0,24.1690909090909,23.514545454545452,24.474545454545456,21.1,22.7,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,23.1,20.8,24.2,23.04861111111111,23.61111111111111,23.31944444444445,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,25.2,23.26527777777777,23.43888888888889,25.9,7.6703040855708275,6.480315153228183,6.676456971053275,6.108975030462664,4.279551463558572
2019-09-24,1.0,26.46181818181818,25.318181818181824,26.987272727272728,23.5,24.0,23.6,26.7,24.123611111111106,23.659722222222207,24.38888888888889,22.7,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,20.8,24.2,23.04861111111111,23.61111111111111,23.31944444444445,24.5,23.17083333333333,23.476388888888877,25.2,6.816484345545599,7.240391918639167,6.480315153228183,6.676456971053275,6.108975030462664
2019-09-25,1.0,22.92363636363636,24.043636363636352,23.20727272727273,20.7,23.4,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,24.0,22.4,26.7,24.123611111111106,23.659722222222207,24.38888888888889,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,24.2,23.04861111111111,23.31944444444445,24.5,9.970590365134901,7.760911626970378,7.240391918639167,6.480315153228183,6.676456971053275
2019-09-26,1.0,23.960000000000008,23.61090909090909,24.38545454545455,19.3,22.6,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,23.4,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,22.4,26.7,24.123611111111106,23.659722222222207,24.38888888888889,24.6,22.94722222222221,23.198611111111106,24.2,11.648077516433778,9.862594021671537,7.760911626970378,7.240391918639167,6.480315153228183
2019-09-27,1.0,24.396363636363645,23.95090909090909,24.73454545454546,20.1,22.7,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,22.6,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,26.7,24.123611111111106,24.38888888888889,24.6,11.377714482610298,10.67313781814101,9.862594021671537,7.760911626970378,7.240391918639167
2019-09-28,1.0,24.55818181818181,24.269090909090906,24.92727272727273,21.1,23.4,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,22.7,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,24.5,25.74583333333333,26.209722222222233,26.7,10.931597753855451,10.674920741683504,10.67313781814101,9.862594021671537,7.760911626970378
2019-09-29,1.0,23.763636363636362,24.14727272727272,24.12,21.1,23.5,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,23.4,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,25.1,22.755555555555553,22.99861111111111,24.5,9.703155968482928,10.639930462239679,10.674920741683504,10.67313781814101,9.862594021671537
2019-09-30,1.0,24.71818181818181,24.08363636363636,25.08363636363636,20.9,23.1,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,23.5,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,25.3,23.55694444444445,23.926388888888887,25.1,11.611418860476967,9.670675983889124,10.639930462239679,10.674920741683504,10.67313781814101
2019-10-01,1.0,24.97818181818181,24.73818181818182,25.603636363636355,21.1,23.8,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,23.1,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,25.1,24.037500000000005,24.32916666666667,25.3,9.695906278574668,10.563105750187113,9.670675983889124,10.639930462239679,10.674920741683504
2019-10-02,1.0,25.40545454545454,25.07818181818181,25.969090909090905,21.4,24.1,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,23.8,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,24.9,24.25416666666667,24.58055555555556,25.1,10.689940970352367,9.126348251861724,10.563105750187113,9.670675983889124,10.639930462239679
2019-10-03,1.0,23.94727272727273,24.518181818181823,24.592727272727274,20.8,23.6,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,24.1,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,25.3,23.52500000000001,23.81527777777778,24.9,9.952656538805613,10.283366470373293,9.126348251861724,10.563105750187113,9.670675983889124
2019-10-04,1.0,24.02909090909091,24.358181818181816,24.40545454545454,21.7,23.8,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,23.6,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,26.1,24.32638888888889,24.680555555555557,25.3,9.694014379813758,9.370776100238661,10.283366470373293,9.126348251861724,10.563105750187113
2019-10-05,1.0,24.512727272727272,24.321818181818177,24.94181818181817,22.1,23.9,22.4,24.9,23.880555555555553,24.33888888888889,24.248611111111106,23.8,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,26.2,24.56111111111112,25.14722222222222,26.1,11.04778264871068,9.794844239872472,9.370776100238661,10.283366470373293,9.126348251861724
2019-10-06,1.0,23.56909090909092,23.161818181818184,24.04000000000001,19.2,22.1,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,22.9,21.0,24.9,23.880555555555553,24.33888888888889,24.248611111111106,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,25.7,24.85972222222221,25.352777777777767,26.2,11.805185845195485,10.80375599221807,9.794844239872472,9.370776100238661,10.283366470373293
2019-10-07,1.0,23.36363636363637,22.87636363636364,23.77090909090909,18.4,21.8,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,22.1,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,21.0,24.9,23.880555555555553,24.33888888888889,24.248611111111106,25.1,23.54722222222223,24.13333333333334,25.7,11.553481428399625,11.127313622597564,10.80375599221807,9.794844239872472,9.370776100238661
2019-10-08,1.0,21.25636363636364,22.25090909090909,21.52363636363636,18.8,21.5,18.8,23.0,22.78611111111111,22.85,23.11944444444445,21.8,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,24.9,23.880555555555553,24.248611111111106,25.1,8.799633925671454,11.159798898555422,11.127313622597564,10.80375599221807,9.794844239872472
2019-10-09,1.0,22.167272727272724,22.55272727272727,22.512727272727275,19.9,21.9,20.2,23.4,20.993055555555564,22.20833333333333,21.234722222222224,21.5,18.8,23.0,22.78611111111111,22.85,23.11944444444445,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,24.4,23.863888888888887,24.206944444444428,24.9,8.21491079245369,8.429321867465662,11.159798898555422,11.127313622597564,10.80375599221807
2019-10-10,1.0,21.318181818181824,21.505454545454544,21.79272727272728,16.0,20.2,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,21.7,18.7,23.4,20.993055555555564,22.20833333333333,21.234722222222224,18.8,23.0,22.78611111111111,22.85,23.11944444444445,24.3,23.018055555555573,23.397222222222233,24.4,10.821829721821628,7.938385929245442,8.429321867465662,11.159798898555422,11.127313622597564
2019-10-11,0.0,21.792727272727266,21.53272727272727,22.25272727272727,15.9,20.0,15.8,23.3,20.725000000000005,21.559722222222227,21.120833333333334,20.2,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,18.7,23.4,20.993055555555564,22.20833333333333,21.234722222222224,23.0,22.78611111111111,23.11944444444445,24.3,9.597373690132683,9.594158100245203,7.938385929245442,8.429321867465662,11.159798898555422
2019-10-12,0.0,23.34727272727273,22.794545454545464,23.841818181818184,19.6,21.9,19.8,23.9,21.73611111111111,21.77361111111113,22.13888888888889,20.0,15.8,23.3,20.725000000000005,21.559722222222227,21.120833333333334,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,23.4,20.993055555555564,21.234722222222224,23.0,8.931996154732118,9.209518490528874,9.594158100245203,7.938385929245442,8.429321867465662
2019-10-13,0.0,21.574545454545454,23.296363636363644,22.37818181818181,20.7,23.1,21.3,23.5,23.219444444444452,22.98611111111112,23.698611111111113,21.9,19.8,23.9,21.73611111111111,21.77361111111113,22.13888888888889,15.8,23.3,20.725000000000005,21.559722222222227,21.120833333333334,23.0,21.555555555555557,21.843055555555573,23.4,3.203236120558248,8.495502230176879,9.209518490528874,9.594158100245203,7.938385929245442
2020-02-04,0.0,17.939999999999994,17.54181818181818,18.04,12.7,15.8,13.0,20.5,18.191666666666666,17.927777777777774,18.41388888888889,15.7,13.0,21.3,17.462500000000002,17.468055555555555,17.856944444444448,13.0,20.5,17.465277777777782,18.127777777777773,17.788888888888884,21.0,17.032,17.136000000000006,21.5,10.881917938462124,11.061950295010028,10.8411397889779,10.802293520654203,10.493882543718444
2020-02-05,0.0,18.98,17.327272727272724,19.59636363636364,12.8,11.7,13.0,20.8,17.084722222222222,17.63055555555555,17.19861111111111,15.8,13.0,20.5,18.191666666666666,17.927777777777774,18.41388888888889,13.0,21.3,17.462500000000002,17.468055555555555,17.856944444444448,20.5,17.465277777777782,17.788888888888884,21.0,11.647592340031245,10.52174024388607,11.061950295010028,10.8411397889779,10.802293520654203
2020-02-06,0.0,18.070909090909087,17.47272727272727,18.57818181818182,12.1,15.5,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,11.7,13.0,20.8,17.084722222222222,17.63055555555555,17.19861111111111,13.0,20.5,18.191666666666666,17.927777777777774,18.41388888888889,21.3,17.462500000000002,17.856944444444448,20.5,11.173333842788722,11.07665886159196,10.52174024388607,11.061950295010028,10.8411397889779
2020-02-07,0.0,17.741818181818182,17.081818181818186,18.183636363636364,12.5,13.3,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,15.5,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,13.0,20.8,17.084722222222222,17.63055555555555,17.19861111111111,20.5,18.191666666666666,18.41388888888889,21.3,10.990206278977368,10.69403808491312,11.07665886159196,10.52174024388607,11.061950295010028
2020-02-08,0.0,18.672727272727272,17.367272727272727,18.65454545454545,12.3,15.5,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,13.3,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,20.8,17.084722222222222,17.19861111111111,20.5,11.135353727786708,10.534330351030556,10.69403808491312,11.07665886159196,10.52174024388607
2020-02-09,0.0,18.934545454545454,17.05090909090909,19.218181818181826,13.0,12.4,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,15.5,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,20.4,17.762499999999996,18.338888888888885,20.8,11.428612837528187,10.662839976531508,10.534330351030556,10.69403808491312,11.07665886159196
2020-02-10,0.0,18.252727272727274,17.52181818181818,18.665454545454548,12.7,15.8,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,12.4,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,20.0,17.072222222222212,17.505555555555567,20.4,11.199204432476009,10.890324024863103,10.662839976531508,10.534330351030556,10.69403808491312
2020-02-11,0.0,18.676363636363632,16.82727272727273,19.07818181818182,12.3,10.6,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,15.8,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,20.5,16.74305555555556,17.143055555555556,20.0,11.382225909062749,10.70051972595726,10.890324024863103,10.662839976531508,10.534330351030556
2020-02-12,0.0,19.176363636363632,17.65090909090909,19.46181818181818,12.6,15.8,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,10.6,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,20.1,17.59027777777778,17.569444444444443,20.5,11.538936069793158,10.8505699371791,10.70051972595726,10.890324024863103,10.662839976531508
2020-02-13,0.0,19.59272727272727,17.925454545454546,19.759999999999994,12.6,15.9,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,15.8,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,20.4,17.794444444444444,18.020833333333336,20.1,11.657466236999314,10.983508016826411,10.8505699371791,10.70051972595726,10.890324024863103
2020-02-14,0.0,20.458181818181824,18.93636363636364,20.347272727272728,14.8,17.4,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,15.9,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,19.9,17.166666666666664,17.53888888888889,20.4,11.885639688644266,11.304457602803836,10.983508016826411,10.8505699371791,10.70051972595726
2020-02-15,0.0,17.343636363636367,18.247272727272726,17.310909090909092,13.3,17.0,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,17.4,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,20.5,17.55833333333333,17.895833333333336,19.9,10.550862006486216,11.50172293700474,11.304457602803836,10.983508016826411,10.8505699371791
2020-02-16,0.0,18.747272727272726,17.905454545454546,18.35272727272727,13.3,16.4,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,17.0,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,21.0,17.933333333333326,18.216666666666672,20.5,10.95190567033606,10.25362498180194,11.50172293700474,11.304457602803836,10.983508016826411
2020-02-17,0.0,17.060000000000002,17.05090909090909,15.074545454545452,16.4,16.6,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,16.4,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,21.9,18.84583333333334,18.98611111111111,21.0,9.406629225736806,10.48546542345907,10.25362498180194,11.50172293700474,11.304457602803836
