date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-07-16,0,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126
2019-07-17,0,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,0.6532764045348419,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712
2019-07-18,0,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212082835161,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,0.6532764045348419,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192
2019-07-19,0,26.66111111,26.35972222,27.2625,71.01666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.1243758535299895,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212082835161,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,0.6532764045348419
2019-07-20,0,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840414890808,26.66111111,26.35972222,27.2625,71.01666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.1243758535299895,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212082835161
2019-07-21,0,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569179376068,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840414890808,26.66111111,26.35972222,27.2625,71.01666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.1243758535299895
2019-07-22,0,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613455375,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569179376068,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840414890808
2019-07-23,0,26.60694444,26.92222222,27.11805556,73.84027778,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.4887885933921465,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613455375,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569179376068
2019-07-24,0,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345343,26.60694444,26.92222222,27.11805556,73.84027778,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.4887885933921465,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613455375
2019-07-25,0,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777400740145,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345343,26.60694444,26.92222222,27.11805556,73.84027778,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.4887885933921465
2019-07-26,0,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574284362745,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777400740145,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345343
2019-07-27,0,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.259491261972409,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574284362745,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777400740145
2019-07-28,0,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119439717,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.259491261972409,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574284362745
2019-07-29,0,28.8,28.10416667,29.83472222,63.31111111,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.78240356934412,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119439717,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.259491261972409
2019-07-30,0,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522722747064,28.8,28.10416667,29.83472222,63.31111111,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.78240356934412,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119439717
2019-07-31,0,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.5398697323575,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522722747064,28.8,28.10416667,29.83472222,63.31111111,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.78240356934412
2019-08-01,0,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554985577577,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.5398697323575,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522722747064
2019-08-02,0,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535368148,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554985577577,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.5398697323575
2019-08-03,0,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.4554226713537135,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535368148,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554985577577
2019-08-04,0,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256789885986,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.4554226713537135,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535368148
2019-08-05,0,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956358903,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256789885986,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.4554226713537135
2019-08-06,0,28.29722222,28.26805556,29.2125,65.43472222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087729441,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956358903,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256789885986
2019-08-07,0,29.69583333,28.97083333,30.68333333,65.08888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353125475,28.29722222,28.26805556,29.2125,65.43472222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087729441,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956358903
2019-08-08,0,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368426814,29.69583333,28.97083333,30.68333333,65.08888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353125475,28.29722222,28.26805556,29.2125,65.43472222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087729441
2019-08-09,0,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.247920787888765,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368426814,29.69583333,28.97083333,30.68333333,65.08888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353125475
2019-08-10,0,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520287254,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.247920787888765,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368426814
2019-08-11,0,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361262378973,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520287254,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.247920787888765
2019-08-12,0,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328847343919,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361262378973,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520287254
2019-08-13,0,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949289807,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328847343919,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361262378973
2019-08-14,0,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.70777374837875,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949289807,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328847343919
2019-08-15,0,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675853705777,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.70777374837875,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949289807
2019-08-16,0,28.21666667,28.85277778,28.73888889,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639032535,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675853705777,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.70777374837875
2019-08-17,0,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.82229680763243,28.21666667,28.85277778,28.73888889,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639032535,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675853705777
2019-08-18,0,28.80277778,28.74305556,29.71666667,68.2625,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163426528717,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.82229680763243,28.21666667,28.85277778,28.73888889,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639032535
2019-08-19,0,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067409286008,28.80277778,28.74305556,29.71666667,68.2625,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163426528717,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.82229680763243
2019-08-20,1,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035871840336,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067409286008,28.80277778,28.74305556,29.71666667,68.2625,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163426528717
2019-08-21,1,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177470542414,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035871840336,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067409286008
2019-08-22,1,28.75,28.59166667,29.51805556,71.14305556,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304131155,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177470542414,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035871840336
2019-08-23,1,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.2375051914254325,28.75,28.59166667,29.51805556,71.14305556,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304131155,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177470542414
2019-08-24,1,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.1489708006967225,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.2375051914254325,28.75,28.59166667,29.51805556,71.14305556,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304131155
2019-08-25,1,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795350071852,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.1489708006967225,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.2375051914254325
2019-08-26,1,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605869722464,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795350071852,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.1489708006967225
2019-08-27,1,25.69722222,26.09166667,26.16666667,58.03055556,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235882261,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605869722464,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795350071852
2019-08-28,1,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549195659934,25.69722222,26.09166667,26.16666667,58.03055556,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235882261,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605869722464
2019-08-29,1,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435083065,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549195659934,25.69722222,26.09166667,26.16666667,58.03055556,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235882261
2019-08-30,1,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.991044834689991,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435083065,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549195659934
2019-08-31,1,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460042780728,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.991044834689991,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435083065
2019-09-01,1,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605853098,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460042780728,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.991044834689991
2019-09-02,1,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009913761,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605853098,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460042780728
2019-09-03,1,26.92361111,26.75694444,27.48888889,68.34027778,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.7643536625532805,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009913761,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605853098
2019-09-04,1,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650627358,26.92361111,26.75694444,27.48888889,68.34027778,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.7643536625532805,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009913761
2019-09-05,1,27.225,27.50555556,27.69027778,73.24027778,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684754349,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650627358,26.92361111,26.75694444,27.48888889,68.34027778,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.7643536625532805
2019-09-06,1,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108514685,27.225,27.50555556,27.69027778,73.24027778,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684754349,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650627358
2019-09-07,1,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099533534679,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108514685,27.225,27.50555556,27.69027778,73.24027778,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684754349
2019-09-08,1,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154014803,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099533534679,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108514685
2019-09-09,1,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415707,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154014803,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099533534679
2019-09-10,1,29.175,28.05,29.7,60.12916667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017116367,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415707,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154014803
2019-09-11,1,28.3875,28.01388889,28.90833333,72.12083333,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.382058479306997,29.175,28.05,29.7,60.12916667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017116367,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415707
2019-09-12,1,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.957847348283558,28.3875,28.01388889,28.90833333,72.12083333,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.382058479306997,29.175,28.05,29.7,60.12916667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017116367
2019-09-13,1,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.875323185737621,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.957847348283558,28.3875,28.01388889,28.90833333,72.12083333,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.382058479306997
2019-09-14,1,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.875323185737621,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.957847348283558
2019-09-15,1,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185253845568,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.875323185737621
2019-09-16,1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639473929638,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185253845568,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772
2019-09-17,1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973108204765,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639473929638,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185253845568
2019-09-18,1,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737939536214,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973108204765,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639473929638
2019-09-19,1,23.26527778,25.04027778,23.43888889,75.52083333,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551464380154,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737939536214,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973108204765
2019-09-20,1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747,23.26527778,25.04027778,23.43888889,75.52083333,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551464380154,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737939536214
2019-09-21,1,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747,23.26527778,25.04027778,23.43888889,75.52083333,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551464380154
