date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2019/7/21,0,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94,4.643569179,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840415,26.66111111,26.35972222,27.2625,71.01666667,23,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.124375854
2019/7/22,0,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94,4.643569179,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840415
2019/7/23,0,26.60694444,26.92222222,27.11805556,73.84027778,24,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.488788593,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94,4.643569179
2019/7/24,0,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23,38.5,35.2,28.8,39.4,94.1,8.471818012,26.60694444,26.92222222,27.11805556,73.84027778,24,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.488788593,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613
2019/7/25,0,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24,36.7,38.5,30.1,39.4,86.7,9.602777401,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23,38.5,35.2,28.8,39.4,94.1,8.471818012,26.60694444,26.92222222,27.11805556,73.84027778,24,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.488788593
2019/7/26,0,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24,35.6,39,30,40.3,77.4,9.411574284,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24,36.7,38.5,30.1,39.4,86.7,9.602777401,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23,38.5,35.2,28.8,39.4,94.1,8.471818012
2019/7/27,0,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38,30.2,39.2,82.8,9.259491262,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24,35.6,39,30,40.3,77.4,9.411574284,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24,36.7,38.5,30.1,39.4,86.7,9.602777401
2019/7/28,0,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38,30.2,39.2,82.8,9.259491262,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24,35.6,39,30,40.3,77.4,9.411574284
2019/7/29,0,28.8,28.10416667,29.83472222,63.31111111,24,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.782403569,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38,30.2,39.2,82.8,9.259491262
2019/7/30,0,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522723,28.8,28.10416667,29.83472222,63.31111111,24,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.782403569,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119
2019/7/31,0,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.539869732,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522723,28.8,28.10416667,29.83472222,63.31111111,24,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.782403569
2019/8/1,0,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28,25.3,45.8,34.4,30,37.2,80.2,9.367554986,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.539869732,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522723
2019/8/2,0,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28,25.3,45.8,34.4,30,37.2,80.2,9.367554986,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.539869732
2019/8/3,0,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.455422671,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28,25.3,45.8,34.4,30,37.2,80.2,9.367554986
2019/8/4,0,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.93125679,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.455422671,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535
2019/8/5,0,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87,8.524490956,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.93125679,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.455422671
2019/8/6,0,28.29722222,28.26805556,29.2125,65.43472222,24,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779088,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87,8.524490956,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.93125679
2019/8/7,0,29.69583333,28.97083333,30.68333333,65.08888889,26,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353,28.29722222,28.26805556,29.2125,65.43472222,24,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779088,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87,8.524490956
2019/8/8,0,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25,43.4,35.9,30.2,41.3,86.9,8.469243684,29.69583333,28.97083333,30.68333333,65.08888889,26,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353,28.29722222,28.26805556,29.2125,65.43472222,24,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779088
2019/8/9,0,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38,37,30.2,40,86.2,8.247920788,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25,43.4,35.9,30.2,41.3,86.9,8.469243684,29.69583333,28.97083333,30.68333333,65.08888889,26,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353
2019/8/10,0,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.84811452,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38,37,30.2,40,86.2,8.247920788,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25,43.4,35.9,30.2,41.3,86.9,8.469243684
2019/8/11,0,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45,35.3,30.1,39.4,87.2,8.767361262,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.84811452,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38,37,30.2,40,86.2,8.247920788
2019/8/12,0,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25,45.6,35.3,30.3,39.7,85.9,8.055328847,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45,35.3,30.1,39.4,87.2,8.767361262,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.84811452
2019/8/13,0,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25,45.6,35.3,30.3,39.7,85.9,8.055328847,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45,35.3,30.1,39.4,87.2,8.767361262
2019/8/14,0,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.707773748,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25,45.6,35.3,30.3,39.7,85.9,8.055328847
2019/8/15,0,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28,26.3,50,34.5,30,38,79.9,7.331675854,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.707773748,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949
2019/8/16,0,28.21666667,28.85277778,28.73888889,77,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28,26.3,50,34.5,30,38,79.9,7.331675854,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.707773748
2019/8/17,0,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38,89.4,6.822296808,28.21666667,28.85277778,28.73888889,77,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28,26.3,50,34.5,30,38,79.9,7.331675854
2019/8/18,0,28.80277778,28.74305556,29.71666667,68.2625,25,27.8,24.8,43.6,34.8,29.9,38.5,88,7.554163427,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38,89.4,6.822296808,28.21666667,28.85277778,28.73888889,77,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639
2019/8/19,0,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36,30.5,38.4,83.6,7.585067409,28.80277778,28.74305556,29.71666667,68.2625,25,27.8,24.8,43.6,34.8,29.9,38.5,88,7.554163427,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38,89.4,6.822296808
2019/8/20,1,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035872,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36,30.5,38.4,83.6,7.585067409,28.80277778,28.74305556,29.71666667,68.2625,25,27.8,24.8,43.6,34.8,29.9,38.5,88,7.554163427
2019/8/21,1,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177471,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035872,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36,30.5,38.4,83.6,7.585067409
2019/8/22,1,28.75,28.59166667,29.51805556,71.14305556,25,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177471,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035872
2019/8/23,1,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.237505191,28.75,28.59166667,29.51805556,71.14305556,25,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177471
2019/8/24,1,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.148970801,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.237505191,28.75,28.59166667,29.51805556,71.14305556,25,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304
2019/8/25,1,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44,32.7,27.8,36.2,88,7.51579535,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.148970801,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.237505191
2019/8/26,1,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28,35.3,79,9.15660587,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44,32.7,27.8,36.2,88,7.51579535,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.148970801
2019/8/27,1,25.69722222,26.09166667,26.16666667,58.03055556,21,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855236,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28,35.3,79,9.15660587,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44,32.7,27.8,36.2,88,7.51579535
2019/8/28,1,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549196,25.69722222,26.09166667,26.16666667,58.03055556,21,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855236,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28,35.3,79,9.15660587
2019/8/29,1,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549196,25.69722222,26.09166667,26.16666667,58.03055556,21,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855236
2019/8/30,1,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28,36.3,88.5,5.991044835,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549196
2019/8/31,1,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460043,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28,36.3,88.5,5.991044835,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435
2019/9/1,1,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49,33,27.9,35.2,91.6,6.184858606,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460043,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28,36.3,88.5,5.991044835
2019/9/2,1,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.56123601,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49,33,27.9,35.2,91.6,6.184858606,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460043
2019/9/3,1,26.92361111,26.75694444,27.48888889,68.34027778,22,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.764353663,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.56123601,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49,33,27.9,35.2,91.6,6.184858606
2019/9/4,1,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930651,26.92361111,26.75694444,27.48888889,68.34027778,22,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.764353663,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.56123601
2019/9/5,1,27.225,27.50555556,27.69027778,73.24027778,24,26.6,24.1,54.2,32,28.5,33.2,88.4,5.773903685,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930651,26.92361111,26.75694444,27.48888889,68.34027778,22,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.764353663
2019/9/6,1,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429109,27.225,27.50555556,27.69027778,73.24027778,24,26.6,24.1,54.2,32,28.5,33.2,88.4,5.773903685,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930651
2019/9/7,1,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099534,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429109,27.225,27.50555556,27.69027778,73.24027778,24,26.6,24.1,54.2,32,28.5,33.2,88.4,5.773903685
2019/9/8,1,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099534,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429109
2019/9/9,1,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29,35.6,84.9,8.016841165,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099534
2019/9/10,1,29.175,28.05,29.7,60.12916667,26,27.1,26,43.3,33.4,29,34.4,87.1,9.482455017,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29,35.6,84.9,8.016841165,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154
2019/9/11,1,28.3875,28.01388889,28.90833333,72.12083333,24.8,27,24.8,45.9,34.3,29.2,35.5,89,6.382058479,29.175,28.05,29.7,60.12916667,26,27.1,26,43.3,33.4,29,34.4,87.1,9.482455017,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29,35.6,84.9,8.016841165
2019/9/12,1,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35,90.2,6.957847348,28.3875,28.01388889,28.90833333,72.12083333,24.8,27,24.8,45.9,34.3,29.2,35.5,89,6.382058479,29.175,28.05,29.7,60.12916667,26,27.1,26,43.3,33.4,29,34.4,87.1,9.482455017
2019/9/13,1,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26,23.6,49,28.9,27.7,29.9,69.2,7.875323186,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35,90.2,6.957847348,28.3875,28.01388889,28.90833333,72.12083333,24.8,27,24.8,45.9,34.3,29.2,35.5,89,6.382058479
2019/9/14,1,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4,7.232356383,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26,23.6,49,28.9,27.7,29.9,69.2,7.875323186,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35,90.2,6.957847348
2019/9/15,1,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185254,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4,7.232356383,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26,23.6,49,28.9,27.7,29.9,69.2,7.875323186
2019/9/16,1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639474,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185254,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4,7.232356383
2019/9/17,1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,8.445973108,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639474,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185254
2019/9/18,1,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.87673794,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,8.445973108,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639474
2019/9/19,1,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,4.279551464,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.87673794,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,8.445973108
2019/9/20,1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,4.279551464,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.87673794
2019/9/21,1,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.676456969,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,4.279551464
2019/9/22,1,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,6.480315154,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.676456969,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031
2019/9/23,1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,7.24039192,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,6.480315154,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.676456969
2019/9/24,1,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,7.24039192,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,6.480315154
2019/9/25,1,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,7.24039192
2019/9/26,1,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.67313782,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626
2019/9/27,1,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,10.67492074,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.67313782,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021
2019/9/28,1,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,10.63993046,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,10.67492074,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.67313782
2019/9/29,1,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,9.670675984,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,10.63993046,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,10.67492074
2019/9/30,1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.56310575,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,9.670675984,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,10.63993046
2019/10/1,1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1,9.12634825,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.56310575,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,9.670675984
