date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016-08-20,0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0
2016-08-21,0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0
2016-08-22,0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0
2016-08-23,0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0
2016-08-24,0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0
2016-08-25,0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0
2016-08-26,0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0
2016-08-27,0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0
2016-08-28,0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0
2016-08-29,0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0
2016-08-30,0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0
2016-08-31,0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0
2016-09-01,0,27.71111111111113,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0
2016-09-02,0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0
2016-09-03,0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0
2016-09-04,0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0
2016-09-05,0,29.20486111111111,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0
2016-09-06,0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0
2016-09-07,0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0
2016-09-08,0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0
2016-09-09,0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0
2016-09-10,0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0
2016-09-11,0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0
2016-09-12,0,26.748611111111106,26.240972222222233,26.753472222222207,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0
2016-09-13,0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222207,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0
2016-09-14,0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222207,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0
2016-09-15,0,26.64236111111111,26.39305555555553,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0
2017-08-01,0,25.61000000000001,25.51375,25.715000000000003,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111111111,26.39305555555553,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0
2017-08-02,0,29.81388888888887,28.437499999999986,29.39236111111111,81.1111111111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,25.61000000000001,25.51375,25.715000000000003,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111111111,26.39305555555553,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0
2017-08-03,0,26.955555555555573,27.16944444444444,26.84861111111111,85.4513888888889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,29.81388888888887,28.437499999999986,29.39236111111111,81.1111111111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,25.61000000000001,25.51375,25.715000000000003,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0
2017-08-04,0,28.81041666666668,27.184027777777786,28.57499999999998,73.44444444444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,26.955555555555573,27.16944444444444,26.84861111111111,85.4513888888889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,29.81388888888887,28.437499999999986,29.39236111111111,81.1111111111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0
2017-08-05,0,29.87291666666665,27.88472222222221,29.738888888888887,73.9236111111111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,28.81041666666668,27.184027777777786,28.57499999999998,73.44444444444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,26.955555555555573,27.16944444444444,26.84861111111111,85.4513888888889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0
2017-08-06,0,29.081944444444428,28.24374999999999,29.07708333333335,83.69444444444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,29.87291666666665,27.88472222222221,29.738888888888887,73.9236111111111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,28.81041666666668,27.184027777777786,28.57499999999998,73.44444444444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0
2017-08-07,0,30.480555555555572,29.00069444444446,30.659027777777794,79.9861111111111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,29.081944444444428,28.24374999999999,29.07708333333335,83.69444444444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,29.87291666666665,27.88472222222221,29.738888888888887,73.9236111111111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0
2017-08-08,0,27.700694444444466,28.20625,27.746527777777768,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,30.480555555555572,29.00069444444446,30.659027777777794,79.9861111111111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,29.081944444444428,28.24374999999999,29.07708333333335,83.69444444444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0
2017-08-09,0,28.69166666666667,27.8472222222222,28.74722222222222,77.90972222222223,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,27.700694444444466,28.20625,27.746527777777768,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,30.480555555555572,29.00069444444446,30.659027777777794,79.9861111111111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0
2017-08-10,0,29.88749999999998,27.718749999999986,29.893749999999994,66.09722222222223,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,28.69166666666667,27.8472222222222,28.74722222222222,77.90972222222223,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,27.700694444444466,28.20625,27.746527777777768,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0
2017-08-11,0,30.386111111111106,28.40763888888889,30.24236111111113,73.88194444444444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,29.88749999999998,27.718749999999986,29.893749999999994,66.09722222222223,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,28.69166666666667,27.8472222222222,28.74722222222222,77.90972222222223,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0
2017-08-12,0,28.940277777777766,28.56944444444445,28.841666666666665,85.52777777777777,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,30.386111111111106,28.40763888888889,30.24236111111113,73.88194444444444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,29.88749999999998,27.718749999999986,29.893749999999994,66.09722222222223,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0
2017-08-13,0,28.302083333333325,28.02499999999999,28.303472222222233,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,28.940277777777766,28.56944444444445,28.841666666666665,85.52777777777777,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,30.386111111111106,28.40763888888889,30.24236111111113,73.88194444444444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0
2017-08-14,0,28.481944444444427,27.79375000000001,28.45833333333333,76.7361111111111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,28.302083333333325,28.02499999999999,28.303472222222233,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,28.940277777777766,28.56944444444445,28.841666666666665,85.52777777777777,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0
2017-08-15,0,27.97777777777778,27.61249999999998,28.05833333333334,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,28.481944444444427,27.79375000000001,28.45833333333333,76.7361111111111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,28.302083333333325,28.02499999999999,28.303472222222233,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0
2017-08-16,0,26.739583333333325,27.238888888888887,26.846527777777766,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,27.97777777777778,27.61249999999998,28.05833333333334,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,28.481944444444427,27.79375000000001,28.45833333333333,76.7361111111111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0
2017-08-17,0,27.113888888888887,26.979166666666664,27.011805555555547,84.86805555555556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,26.739583333333325,27.238888888888887,26.846527777777766,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,27.97777777777778,27.61249999999998,28.05833333333334,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0
2017-08-18,0,28.74861111111111,27.72847222222222,28.85069444444445,79.7986111111111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,27.113888888888887,26.979166666666664,27.011805555555547,84.86805555555556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,26.739583333333325,27.238888888888887,26.846527777777766,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0
2017-08-19,0,27.96249999999999,27.8347222222222,28.08958333333333,85.5486111111111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,28.74861111111111,27.72847222222222,28.85069444444445,79.7986111111111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,27.113888888888887,26.979166666666664,27.011805555555547,84.86805555555556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0
2017-08-20,0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,27.96249999999999,27.8347222222222,28.08958333333333,85.5486111111111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,28.74861111111111,27.72847222222222,28.85069444444445,79.7986111111111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0
2017-08-21,0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,27.96249999999999,27.8347222222222,28.08958333333333,85.5486111111111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0
2017-08-22,0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0
2017-08-23,0,28.72361111111111,28.42291666666664,28.97013888888889,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0
2017-08-24,0,28.89861111111113,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.97013888888889,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0
2017-08-25,0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.89861111111113,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.97013888888889,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0
2017-08-26,0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.89861111111113,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0
2017-08-27,0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0
2017-08-28,0,27.54722222222223,27.18194444444446,27.53263888888889,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0
2017-08-29,0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.53263888888889,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0
2017-08-30,0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.53263888888889,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0
2017-08-31,0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0
2017-09-01,0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0
2017-09-02,0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0
2017-09-03,0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0
2017-09-04,0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0
2017-09-05,0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0
2017-09-06,0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0
2017-09-07,0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0
2017-09-08,0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0
2017-09-09,0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0
2017-09-10,0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0
2017-09-11,0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0
