date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2020-03-22,0.0,20.909090909090914,18.98,21.35272727272727,20.909090909090914,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,18.94861111111111,20.280555555555555,19.493055555555557,12.9,16.3,12.8,12.9,30.7,22.3,32.8,30.7
2020-03-23,0.0,19.92727272727272,19.067272727272726,20.38545454545455,19.92727272727272,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9
2020-03-24,0.0,19.28545454545455,18.51636363636364,20.15636363636364,19.28545454545455,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7
2020-03-25,0.0,17.26,17.163636363636364,17.87818181818182,17.26,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5
2020-03-26,0.0,17.236363636363638,16.427272727272722,17.736363636363638,17.236363636363638,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7
2020-03-27,0.0,17.576363636363634,16.360000000000007,17.54363636363636,17.576363636363634,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5
2020-03-28,0.0,16.739999999999995,17.26909090909091,16.854545454545455,16.739999999999995,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1
2020-03-29,0.0,19.54,19.252727272727274,20.009090909090904,19.54,15.8,17.8,15.8,15.8,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2
2020-03-30,0.0,17.05454545454546,17.585454545454542,17.278181818181814,17.05454545454546,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1
2020-03-31,0.0,15.129090909090914,16.834545454545456,15.17818181818182,15.129090909090914,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5
2020-04-01,0.0,15.74,16.607272727272733,15.909090909090912,15.74,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1
2020-04-02,0.0,16.883636363636366,17.18909090909092,17.203636363636367,16.883636363636366,13.9,16.1,14.1,13.9,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5
2020-04-03,0.0,18.143636363636368,17.47272727272727,18.26545454545455,18.143636363636368,9.5,14.3,9.5,9.5,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8
2020-04-04,0.0,17.058181818181822,16.398181818181815,17.418181818181818,17.058181818181822,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0
2020-04-05,0.0,19.987272727272728,19.31090909090909,19.44,19.987272727272728,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7
2020-04-06,0.0,18.363636363636367,17.64363636363636,18.778181818181817,18.363636363636367,9.4,14.9,9.4,9.4,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9
2020-04-07,0.0,17.754545454545454,16.31272727272727,17.70181818181818,17.754545454545454,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3
2020-04-08,0.0,16.870909090909088,15.89272727272727,17.518181818181812,16.870909090909088,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9
2020-04-09,0.0,18.30909090909091,16.69272727272727,19.119999999999994,18.30909090909091,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6
2020-04-10,0.0,18.93636363636364,17.501818181818177,19.185454545454547,18.93636363636364,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2
2020-04-11,0.0,18.85090909090909,17.18181818181818,18.64727272727273,18.85090909090909,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2
2020-04-12,0.0,17.005454545454548,16.240000000000006,17.414545454545454,17.005454545454548,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7
2020-04-13,0.0,14.549090909090907,15.905454545454544,14.630909090909094,14.549090909090907,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3
2020-04-14,0.0,14.89636363636364,15.772727272727273,15.07090909090909,14.89636363636364,12.5,14.9,12.7,12.5,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5
2020-04-15,0.0,18.53454545454545,17.323636363636368,18.05636363636364,18.53454545454545,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3
2020-04-16,0.0,16.89090909090909,16.027272727272724,16.69818181818182,16.89090909090909,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7
2020-04-17,0.0,19.061818181818182,17.178181818181823,19.574545454545454,19.061818181818182,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6
2020-04-18,0.0,19.385454545454547,18.41636363636364,20.012727272727272,19.385454545454547,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5
2020-04-19,0.0,16.87454545454546,17.638181818181817,16.91636363636364,16.87454545454546,13.9,16.9,13.7,13.9,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4
2020-04-20,0.0,19.410909090909094,17.852727272727265,20.01818181818181,19.410909090909094,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4
2020-04-21,0.0,17.741818181818182,17.883636363636363,17.98545454545454,17.741818181818182,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2
2020-04-22,0.0,18.95636363636364,18.070909090909087,19.54545454545454,18.95636363636364,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0
2020-04-23,0.0,17.934545454545454,17.59454545454545,18.75090909090909,17.934545454545454,12.3,15.8,12.3,12.3,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7
2020-04-24,0.0,15.80909090909091,15.936363636363636,16.205454545454543,15.80909090909091,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0
2020-04-25,0.0,16.469090909090912,16.05636363636363,16.463636363636365,16.469090909090912,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4
2020-04-26,0.0,17.55454545454546,15.956363636363635,18.01090909090909,17.55454545454546,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5
2020-04-27,0.0,19.005454545454548,17.619999999999994,19.68,19.005454545454548,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3
2020-04-28,0.0,20.4,18.490909090909085,21.27636363636364,20.4,12.0,16.2,11.6,12.0,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4
2020-04-29,0.0,18.27272727272727,17.387272727272727,18.881818181818183,18.27272727272727,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8
2020-04-30,0.0,18.70363636363636,17.200000000000006,19.27272727272727,18.70363636363636,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4
2020-05-01,0.0,20.550909090909084,19.970909090909096,21.132727272727283,20.550909090909084,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7
