date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018-05-15,0,23.46249999999999,21.37847222222221,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1
2018-05-16,0,23.06666666666668,21.79375,22.613888888888887,75.31805555555555,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,21.37847222222221,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9
2018-05-17,0,23.3902777777778,22.01527777777776,22.722222222222207,80.32430555555561,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,23.06666666666668,21.79375,22.613888888888887,75.31805555555555,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,21.37847222222221,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0
2016-07-22,0,24.615,22.462499999999995,23.796249999999993,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,23.3902777777778,22.01527777777776,22.722222222222207,80.32430555555561,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,23.06666666666668,21.79375,22.613888888888887,75.31805555555555,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4
2016-07-23,0,26.940277777777766,27.32847222222221,27.31944444444445,71.0763888888889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0,24.615,22.462499999999995,23.796249999999993,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,23.3902777777778,22.01527777777776,22.722222222222207,80.32430555555561,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9
2016-07-24,0,26.363194444444442,26.51388888888891,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,26.940277777777766,27.32847222222221,27.31944444444445,71.0763888888889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0,24.615,22.462499999999995,23.796249999999993,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3
2016-07-25,0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,26.51388888888891,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,26.940277777777766,27.32847222222221,27.31944444444445,71.0763888888889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0
2016-07-26,0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,26.51388888888891,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0
2016-07-27,0,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0
2016-07-28,0,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0
2016-07-29,0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0
2016-07-30,0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0
2016-07-31,0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0
2016-08-01,0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0
2016-08-02,0,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0
2016-08-03,0,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0
2016-08-04,0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0
2016-08-05,0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0
2016-08-06,0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0
2016-08-07,0,30.18263888888889,28.894444444444453,30.595138888888894,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0
2016-08-08,0,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888894,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0
2016-08-09,0,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888894,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0
2016-08-10,0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0
2016-08-11,0,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0
2016-08-12,0,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0
2016-08-13,0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0
2016-08-14,0,29.00694444444443,27.706944444444428,29.652777777777796,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0
2016-08-15,0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777796,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0
2016-08-16,0,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777796,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0
2016-08-17,0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0
2016-08-18,0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0
2016-08-19,0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0
2016-08-20,0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0
2016-08-21,0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0
2016-08-22,0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0
2016-08-23,0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0
2016-08-24,0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0
2016-08-25,0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0
2016-08-26,0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0
2016-08-27,0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0
2016-08-28,0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0
2016-08-29,0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0
2016-08-30,0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0
2016-08-31,0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0
2016-09-01,0,27.711111111111126,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0
2016-09-02,0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111126,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0
2016-09-03,0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111126,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0
2016-09-04,0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0
2016-09-05,0,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0
2016-09-06,0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0
2016-09-07,0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0
2016-09-08,0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0
2016-09-09,0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0
2016-09-10,0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0
2016-09-11,0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0
2016-09-12,0,26.748611111111106,26.240972222222233,26.753472222222214,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0
2016-09-13,0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222214,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0
2016-09-14,0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222214,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0
2016-09-15,0,26.64236111111111,26.393055555555534,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0
2017-08-01,0,25.61000000000001,25.51375,25.715000000000003,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111111111,26.393055555555534,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0
2017-08-02,0,29.81388888888887,28.437499999999986,29.39236111111111,81.1111111111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,25.61000000000001,25.51375,25.715000000000003,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111111111,26.393055555555534,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0
2017-08-03,0,26.955555555555573,27.16944444444444,26.84861111111111,85.4513888888889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,29.81388888888887,28.437499999999986,29.39236111111111,81.1111111111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0,25.61000000000001,25.51375,25.715000000000003,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0
2017-08-04,0,28.81041666666668,27.184027777777786,28.57499999999998,73.44444444444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,26.955555555555573,27.16944444444444,26.84861111111111,85.4513888888889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0,29.81388888888887,28.437499999999986,29.39236111111111,81.1111111111111,24.8,26.8,25.1,61.0,37.2,30.7,35.6,99.0
2017-08-05,0,29.87291666666665,27.88472222222221,29.738888888888887,73.9236111111111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,28.81041666666668,27.184027777777786,28.57499999999998,73.44444444444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0,26.955555555555573,27.16944444444444,26.84861111111111,85.4513888888889,24.3,25.6,24.4,62.0,34.8,29.1,33.3,99.0
2017-08-06,0,29.081944444444428,28.24374999999999,29.07708333333335,83.69444444444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,29.87291666666665,27.88472222222221,29.738888888888887,73.9236111111111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0,28.81041666666668,27.184027777777786,28.57499999999998,73.44444444444444,23.4,25.2,23.5,43.0,39.1,29.8,37.9,98.0
2017-08-07,0,30.480555555555572,29.00069444444446,30.659027777777794,79.9861111111111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,29.081944444444428,28.24374999999999,29.07708333333335,83.69444444444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0,29.87291666666665,27.88472222222221,29.738888888888887,73.9236111111111,24.1,26.4,24.5,49.0,39.2,29.7,38.4,98.0
2017-08-08,0,27.700694444444466,28.20625,27.746527777777768,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,30.480555555555572,29.00069444444446,30.659027777777794,79.9861111111111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0,29.081944444444428,28.24374999999999,29.07708333333335,83.69444444444444,25.4,27.1,25.7,54.0,38.2,29.6,37.8,98.0
2017-08-09,0,28.69166666666667,27.8472222222222,28.74722222222222,77.90972222222223,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,27.700694444444466,28.20625,27.746527777777768,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0,30.480555555555572,29.00069444444446,30.659027777777794,79.9861111111111,25.1,27.3,25.5,44.0,40.5,30.9,40.8,99.0
2017-08-10,0,29.88749999999998,27.718749999999986,29.893749999999994,66.09722222222223,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,28.69166666666667,27.8472222222222,28.74722222222222,77.90972222222223,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0,27.700694444444466,28.20625,27.746527777777768,93.0,26.3,27.8,26.6,78.0,32.7,28.8,32.2,99.0
