date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-09-04,1.0,28.28727272727273,27.39272727272727,28.97454545454545,66.81454545454545,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.7,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.85833333333333,27.023611111111126,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,7.621128266251714,6.764353662660997,6.561236009684514,6.184858605957755,3.5074600427522222
2019-09-05,1.0,27.63454545454546,27.49090909090909,28.225454545454546,72.49272727272725,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.85833333333333,27.023611111111126,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.091870442724654,6.620930650517047,6.764353662660997,6.561236009684514,6.184858605957755
2019-09-06,1.0,25.99090909090908,26.910909090909108,26.41272727272728,76.73272727272727,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,4.715777854724737,5.773903684608042,6.620930650517047,6.764353662660997,6.561236009684514
2019-09-07,1.0,27.985454545454548,27.30909090909091,28.725454545454546,69.57272727272728,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.9039897352384685,4.305429108930064,5.773903684608042,6.620930650517047,6.764353662660997
2019-09-08,1.0,27.54727272727273,27.22909090909091,28.11090909090909,66.72363636363637,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444446,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,7.328593921945368,6.091099533850903,4.305429108930064,5.773903684608042,6.620930650517047
2019-09-09,1.0,28.83090909090909,27.70363636363637,29.50545454545455,62.18909090909091,24.8,26.6,24.8,46.9,34.1,29.0,35.6,80.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,8.908722080010104,6.8865571542552395,6.091099533850903,4.305429108930064,5.773903684608042
2019-09-10,1.0,29.86727272727273,28.01636363636365,30.5290909090909,54.2690909090909,26.1,27.1,26.2,43.3,33.4,29.0,34.4,69.9,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,11.31743408425225,8.016841165415709,6.8865571542552395,6.091099533850903,4.305429108930064
2019-09-11,1.0,28.83636363636364,27.95818181818181,29.48181818181819,70.24363636363638,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,7.002992098238455,9.48245501790913,8.016841165415709,6.8865571542552395,6.091099533850903
2019-09-12,1.0,29.112727272727266,28.320000000000004,29.71272727272727,71.48363636363638,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.786182140215342,6.382058479572874,9.48245501790913,8.016841165415709,6.8865571542552395
2019-09-13,1.0,26.643636363636368,27.06363636363637,27.00000000000001,61.05818181818183,24.3,26.5,24.3,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.123591805853742,6.957847347306089,6.382058479572874,9.48245501790913,8.016841165415709
2019-09-14,1.0,23.96909090909091,25.301818181818188,24.20545454545454,60.4509090909091,22.7,25.0,22.6,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,7.184813383615793,7.875323185759065,6.957847347306089,6.382058479572874,9.48245501790913
2019-09-15,1.0,24.69090909090909,24.60909090909092,25.12363636363636,58.95090909090912,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,7.806239845077419,7.232356382856771,7.875323185759065,6.957847347306089,6.382058479572874
2019-09-16,1.0,26.252727272727274,25.301818181818188,26.77272727272728,60.2018181818182,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,8.210211762943626,7.7451852549277795,7.232356382856771,7.875323185759065,6.957847347306089
2019-09-17,1.0,26.80545454545455,25.759999999999994,27.174545454545463,59.93272727272727,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,8.430128585642382,7.260639472514081,7.7451852549277795,7.232356382856771,7.875323185759065
2019-09-18,1.0,25.959999999999994,25.707272727272745,26.37636363636363,64.1181818181818,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.2594739369433645,8.445973106363788,7.260639472514081,7.7451852549277795,7.232356382856771
2019-09-19,1.0,23.76545454545455,25.22363636363637,23.98909090909091,73.02545454545455,22.4,24.8,22.4,59.2,25.1,25.9,25.5,80.7,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,4.847691013602772,6.876737937807303,8.445973106363788,7.260639472514081,7.7451852549277795
2019-09-20,1.0,23.756363636363634,24.21090909090909,24.16545454545454,63.59818181818179,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,6.599849351415136,4.279551463558571,6.876737937807303,8.445973106363788,7.260639472514081
2019-09-21,1.0,23.25999999999999,23.55636363636364,23.603636363636365,58.9,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,7.244946668705759,6.108975030462664,4.279551463558571,6.876737937807303,8.445973106363788
2019-09-22,1.0,23.13636363636363,23.63818181818181,23.41454545454545,65.20181818181818,20.9,23.2,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.076130647270666,6.676456971053275,6.108975030462664,4.279551463558571,6.876737937807303
2019-09-23,1.0,24.1690909090909,23.514545454545452,24.474545454545456,58.34181818181817,21.1,22.7,21.0,49.1,29.0,24.6,29.6,72.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,7.670304085570828,6.480315153228183,6.676456971053275,6.108975030462664,4.279551463558571
2019-09-24,1.0,26.46181818181818,25.318181818181824,26.987272727272728,67.30363636363633,23.5,24.0,23.6,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.8164843455456,7.240391918639168,6.480315153228183,6.676456971053275,6.108975030462664
2019-09-25,1.0,22.92363636363636,24.043636363636352,23.20727272727273,42.300000000000026,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,9.9705903651349,7.760911626970377,7.240391918639168,6.480315153228183,6.676456971053275
2019-09-26,1.0,23.960000000000008,23.61090909090909,24.38545454545455,36.456363636363626,19.3,22.6,19.3,20.1,30.3,25.1,30.6,53.9,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,11.648077516433778,9.862594021671535,7.760911626970377,7.240391918639168,6.480315153228183
2019-09-27,1.0,24.396363636363645,23.95090909090909,24.73454545454546,39.00181818181817,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,11.377714482610298,10.67313781814101,9.862594021671535,7.760911626970377,7.240391918639168
2019-09-28,1.0,24.55818181818181,24.269090909090906,24.92727272727273,41.95272727272727,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,10.93159775385545,10.674920741683504,10.67313781814101,9.862594021671535,7.760911626970377
2019-09-29,1.0,23.763636363636362,24.14727272727272,24.12,46.35999999999999,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.703155968482928,10.63993046223968,10.674920741683504,10.67313781814101,9.862594021671535
2019-09-30,1.0,24.71818181818181,24.08363636363636,25.08363636363636,38.81999999999999,20.9,23.1,20.9,24.7,29.2,25.3,29.9,52.0,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,11.611418860476967,9.670675983889122,10.63993046223968,10.674920741683504,10.67313781814101
2019-10-01,1.0,24.97818181818181,24.73818181818182,25.603636363636355,50.21272727272728,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,9.695906278574668,10.563105750187113,9.670675983889122,10.63993046223968,10.674920741683504
2019-10-02,1.0,25.40545454545454,25.07818181818181,25.969090909090905,46.09090909090909,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.689940970352367,9.126348251861723,10.563105750187113,9.670675983889122,10.63993046223968
2019-10-03,1.0,23.94727272727273,24.518181818181823,24.592727272727274,46.26363636363637,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.952656538805611,10.283366470373291,9.126348251861723,10.563105750187113,9.670675983889122
2019-10-04,1.0,24.02909090909091,24.358181818181816,24.40545454545454,47.1690909090909,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,9.694014379813758,9.370776100238661,10.283366470373291,9.126348251861723,10.563105750187113
2019-10-05,1.0,24.512727272727272,24.321818181818177,24.94181818181817,41.37818181818181,22.1,23.9,22.4,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,11.047782648710681,9.79484423987247,9.370776100238661,10.283366470373291,9.126348251861723
2019-10-06,1.0,23.56909090909092,23.161818181818184,24.04000000000001,34.47818181818182,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,11.805185845195485,10.80375599221807,9.79484423987247,9.370776100238661,10.283366470373291
2019-10-07,1.0,23.36363636363637,22.87636363636364,23.77090909090909,35.00545454545456,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,11.553481428399625,11.127313622597564,10.80375599221807,9.79484423987247,9.370776100238661
2019-10-08,1.0,21.25636363636364,22.25090909090909,21.52363636363636,44.54727272727273,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,8.799633925671452,11.159798898555422,11.127313622597564,10.80375599221807,9.79484423987247
2019-10-09,1.0,22.167272727272724,22.55272727272727,22.512727272727275,50.76545454545455,19.9,21.9,20.2,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,8.21491079245369,8.429321867465662,11.159798898555422,11.127313622597564,10.80375599221807
