date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-08-22,1.0,29.09818181818181,28.50363636363637,30.098181818181825,69.10000000000002,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2
2019-08-23,1.0,28.44181818181819,28.52,29.04545454545455,70.13090909090907,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4
2019-08-24,1.0,25.75636363636364,27.589090909090906,25.99272727272728,79.45636363636366,24.0,26.9,23.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5
2019-08-25,1.0,26.83454545454546,26.616363636363634,27.72545454545455,65.87636363636365,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6
2019-08-26,1.0,27.61272727272727,26.85454545454546,28.47454545454545,57.74545454545456,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8
2019-08-27,1.0,26.387272727272734,26.09454545454546,27.06727272727272,53.89636363636365,21.0,24.9,20.6,42.8,32.2,27.1,34.2,73.0,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0
2019-08-28,1.0,24.76727272727273,25.65636363636364,25.14000000000001,70.93272727272728,21.8,24.8,21.5,56.5,30.1,26.7,32.2,81.1,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777774,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0
2019-08-29,1.0,25.61090909090909,25.925454545454546,26.001818181818184,80.6181818181818,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.030555555555544,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2
2019-08-30,1.0,27.54727272727273,26.467272727272725,28.383636363636366,69.42727272727271,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.3,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.586111111111123,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4
2019-08-31,1.0,26.036363636363635,26.85818181818183,26.36,81.33090909090909,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.181944444444447,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1
2019-09-01,1.0,27.14727272727273,26.91272727272728,27.765454545454556,70.64545454545456,23.9,26.2,23.9,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555566,26.672222222222214,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5
2019-09-02,1.0,26.870909090909084,26.56,27.479999999999986,65.90181818181819,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8
2019-09-03,1.0,27.310909090909096,26.60181818181818,28.047272727272734,65.25272727272728,22.0,25.3,21.7,49.1,33.7,28.3,34.9,81.7,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6
2019-09-04,1.0,28.28727272727273,27.39272727272727,28.97454545454545,66.81454545454545,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.7,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5
2019-09-05,1.0,27.63454545454546,27.49090909090909,28.225454545454546,72.49272727272725,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4
2019-09-06,1.0,25.99090909090908,26.910909090909108,26.41272727272728,76.73272727272727,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8
2019-09-07,1.0,27.985454545454548,27.30909090909091,28.725454545454546,69.57272727272728,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4
2019-09-08,1.0,27.54727272727273,27.22909090909091,28.11090909090909,66.72363636363637,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1
2019-09-09,1.0,28.83090909090909,27.70363636363637,29.50545454545455,62.18909090909091,24.8,26.6,24.8,46.9,34.1,29.0,35.6,80.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8
2019-09-10,1.0,29.86727272727273,28.016363636363646,30.5290909090909,54.2690909090909,26.1,27.1,26.2,43.3,33.4,29.0,34.4,69.9,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2
2019-09-11,1.0,28.83636363636364,27.95818181818181,29.48181818181819,70.24363636363638,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9
2019-09-12,1.0,29.112727272727266,28.320000000000004,29.71272727272727,71.48363636363638,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1
2019-09-13,1.0,26.643636363636368,27.063636363636366,27.00000000000001,61.05818181818183,24.3,26.5,24.3,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0
2019-09-14,1.0,23.96909090909091,25.301818181818188,24.20545454545454,60.4509090909091,22.7,25.0,22.6,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2
2019-09-15,1.0,24.69090909090909,24.609090909090916,25.12363636363636,58.95090909090912,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2
2019-09-16,1.0,26.252727272727274,25.301818181818188,26.77272727272728,60.2018181818182,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4
2019-09-17,1.0,26.80545454545455,25.759999999999994,27.174545454545463,59.93272727272727,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6
2019-09-18,1.0,25.959999999999994,25.707272727272745,26.37636363636363,64.1181818181818,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5
2019-09-19,1.0,23.76545454545455,25.22363636363637,23.98909090909091,73.02545454545455,22.4,24.8,22.4,59.2,25.1,25.9,25.5,80.7,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1
2019-09-20,1.0,23.756363636363634,24.210909090909094,24.16545454545454,63.59818181818179,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1
2019-09-21,1.0,23.25999999999999,23.55636363636364,23.603636363636365,58.9,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9
2019-09-22,1.0,23.13636363636363,23.63818181818181,23.41454545454545,65.20181818181818,20.9,23.2,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8
2019-09-23,1.0,24.1690909090909,23.514545454545452,24.474545454545456,58.34181818181817,21.1,22.7,21.0,49.1,29.0,24.6,29.6,72.9,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1
2019-09-24,1.0,26.46181818181818,25.318181818181824,26.987272727272728,67.30363636363633,23.5,24.0,23.6,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4
2019-09-25,1.0,22.92363636363636,24.043636363636352,23.20727272727273,42.300000000000026,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9
2019-09-26,1.0,23.960000000000008,23.61090909090909,24.38545454545455,36.456363636363626,19.3,22.6,19.3,20.1,30.3,25.1,30.6,53.9,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1
2019-09-27,1.0,24.396363636363645,23.95090909090909,24.73454545454546,39.00181818181817,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9
2019-09-28,1.0,24.55818181818181,24.269090909090906,24.927272727272733,41.95272727272727,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5
2019-09-29,1.0,23.763636363636362,24.14727272727272,24.12,46.35999999999999,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2
2019-09-30,1.0,24.71818181818181,24.08363636363636,25.08363636363636,38.81999999999999,20.9,23.1,20.9,24.7,29.2,25.3,29.9,52.0,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4
2019-10-01,1.0,24.97818181818181,24.73818181818182,25.603636363636355,50.21272727272728,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0
2019-10-02,1.0,25.40545454545454,25.078181818181815,25.969090909090905,46.09090909090909,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3
2019-10-03,1.0,23.94727272727273,24.518181818181823,24.592727272727274,46.26363636363637,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1
2019-10-04,1.0,24.02909090909091,24.358181818181816,24.40545454545454,47.1690909090909,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1
2019-10-05,1.0,24.512727272727272,24.321818181818177,24.941818181818174,41.37818181818181,22.1,23.9,22.4,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2
2019-10-06,1.0,23.56909090909092,23.161818181818184,24.04000000000001,34.47818181818182,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8
2019-10-07,1.0,23.36363636363637,22.87636363636364,23.77090909090909,35.00545454545456,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1
2019-10-08,1.0,21.25636363636364,22.25090909090909,21.52363636363636,44.54727272727273,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7
2019-10-09,1.0,22.167272727272724,22.55272727272727,22.512727272727275,50.76545454545455,19.9,21.9,20.2,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5
2019-10-10,1.0,21.318181818181824,21.505454545454544,21.79272727272728,32.73090909090909,16.0,20.2,16.0,16.0,27.0,23.0,27.9,52.5,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5
2019-10-11,0.0,21.792727272727266,21.53272727272727,22.25272727272727,41.71818181818181,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7
2019-10-12,0.0,23.34727272727273,22.794545454545464,23.841818181818184,49.93090909090908,19.6,21.9,19.8,32.3,27.6,23.9,28.5,66.2,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7
2019-10-13,0.0,21.574545454545454,23.296363636363644,22.37818181818181,80.67090909090906,20.7,23.1,21.3,66.1,22.5,23.5,23.6,87.1,23.219444444444452,22.98611111111112,23.698611111111113,52.03472222222221,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7
2020-02-02,0.0,18.585454545454546,17.4,19.020000000000003,18.585454545454546,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,16.3,13.1,13.0,30.7,21.0,28.7,30.7,17.032,19.364000000000004,17.136000000000006,17.032,13.3,17.5,13.3,13.3,27.4,21.5,28.0,27.4
2020-02-03,0.0,19.39818181818182,17.843636363636357,19.634545454545453,19.39818181818182,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,16.3,13.1,13.0,30.7,21.0,28.7,30.7
2020-02-04,0.0,17.939999999999994,17.54181818181818,18.04,17.939999999999994,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7
2020-02-05,0.0,18.979999999999997,17.327272727272724,19.596363636363638,18.979999999999997,12.8,11.7,13.0,12.8,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6
2020-02-06,0.0,18.070909090909087,17.47272727272727,18.57818181818182,18.070909090909087,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888892,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1
2020-02-07,0.0,17.741818181818182,17.081818181818186,18.183636363636364,17.741818181818182,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888892,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7
2020-02-08,0.0,18.672727272727272,17.367272727272727,18.65454545454545,18.672727272727272,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3
2020-02-09,0.0,18.934545454545454,17.05090909090909,19.218181818181826,18.934545454545454,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2
2020-02-10,0.0,18.252727272727274,17.52181818181818,18.665454545454548,18.252727272727274,12.7,15.8,12.9,12.7,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6
2020-02-11,0.0,18.676363636363632,16.82727272727273,19.07818181818182,18.676363636363632,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3
2020-02-12,0.0,19.176363636363632,17.65090909090909,19.46181818181818,19.176363636363632,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7
2020-02-13,0.0,19.59272727272727,17.925454545454546,19.759999999999994,19.59272727272727,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6
2020-02-14,0.0,20.458181818181824,18.936363636363637,20.347272727272728,20.458181818181824,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7
2020-02-15,0.0,17.343636363636367,18.247272727272726,17.310909090909092,17.343636363636367,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7
2020-02-16,0.0,18.747272727272726,17.905454545454546,18.35272727272727,18.747272727272726,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0
