date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-05-30,0,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,7.125430557124207,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,1.9931616935444865,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,2.6123152524277
2019-05-31,0,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,7.618471858975193,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,7.125430557124207,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,1.9931616935444865
2019-06-01,0,24.04861111,24.30555556,23.77222222,70.21388889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,5.295150927990389,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,7.618471858975193,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,7.125430557124207
2019-06-02,0,24.61111111,25.15555556,24.32777778,66.97638889,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,6.03610230211362,24.04861111,24.30555556,23.77222222,70.21388889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,5.295150927990389,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,7.618471858975193
2019-06-03,0,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461303,24.61111111,25.15555556,24.32777778,66.97638889,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,6.03610230211362,24.04861111,24.30555556,23.77222222,70.21388889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,5.295150927990389
2019-06-04,0,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461303,24.61111111,25.15555556,24.32777778,66.97638889,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,6.03610230211362
2019-06-05,0,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461303
2019-06-06,0,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015
2019-06-07,0,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494
2019-06-08,0,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375
2019-06-09,0,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565
2019-06-10,0,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704
2019-06-11,0,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945
2019-06-12,0,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138
2019-06-13,0,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246
2019-06-14,0,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,5.884251120790447,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485
2019-06-15,0,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,4.907472603889402,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,5.884251120790447,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846
2019-06-16,0,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,3.1029791175497627,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,4.907472603889402,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,5.884251120790447
2019-06-17,0,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,6.314121178073963,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,3.1029791175497627,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,4.907472603889402
2019-06-18,0,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,7.4693691542867775,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,6.314121178073963,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,3.1029791175497627
2019-06-19,0,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.854323946781983,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,7.4693691542867775,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,6.314121178073963
2019-06-20,0,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,5.609186870836124,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.854323946781983,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,7.4693691542867775
2019-06-21,0,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,4.644288506600801,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,5.609186870836124,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.854323946781983
2019-06-22,0,25.42638889,25.3375,25.61111111,83.87083333,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,3.1422636397994173,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,4.644288506600801,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,5.609186870836124
2019-06-23,0,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,4.335130958229993,25.42638889,25.3375,25.61111111,83.87083333,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,3.1422636397994173,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,4.644288506600801
2019-06-24,0,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,4.170239652077195,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,4.335130958229993,25.42638889,25.3375,25.61111111,83.87083333,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,3.1422636397994173
2019-06-25,0,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100.0,4.017784230619906,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,4.170239652077195,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,4.335130958229993
2019-06-26,0,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,4.756009381917688,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100.0,4.017784230619906,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,4.170239652077195
2019-06-27,0,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,4.233523431481723,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,4.756009381917688,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100.0,4.017784230619906
2019-06-28,0,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.217960408813785,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,4.233523431481723,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,4.756009381917688
2019-06-29,0,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,3.3230367078484533,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.217960408813785,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,4.233523431481723
2019-06-30,0,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,2.445634988544327,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,3.3230367078484533,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.217960408813785
2019-07-01,0,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,0.9799239763360704,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,2.445634988544327,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,3.3230367078484533
2019-07-02,0,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,1.5992542653374644,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,0.9799239763360704,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,2.445634988544327
2019-07-03,0,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,2.184112516726457,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,1.5992542653374644,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,0.9799239763360704
2019-07-04,0,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,2.363609154446244,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,2.184112516726457,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,1.5992542653374644
2019-07-05,0,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.1689493381875233,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,2.363609154446244,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,2.184112516726457
2019-07-06,0,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,1.7633577474837725,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.1689493381875233,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,2.363609154446244
2019-07-07,0,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,2.937216854032564,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,1.7633577474837725,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.1689493381875233
2019-07-08,0,25.98888889,25.36805556,26.20972222,84.17222222,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,3.176045854263931,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,2.937216854032564,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,1.7633577474837725
2019-07-09,0,24.35416667,25.02083333,24.8,88.45138889,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,2.1611385131498584,25.98888889,25.36805556,26.20972222,84.17222222,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,3.176045854263931,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,2.937216854032564
2019-07-10,0,25.01666667,24.69166667,25.19861111,81.73611111,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.4861627315209955,24.35416667,25.02083333,24.8,88.45138889,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,2.1611385131498584,25.98888889,25.36805556,26.20972222,84.17222222,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,3.176045854263931
2019-07-11,0,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,5.5099214429153145,25.01666667,24.69166667,25.19861111,81.73611111,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.4861627315209955,24.35416667,25.02083333,24.8,88.45138889,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,2.1611385131498584
2019-07-12,0,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,2.184643350291625,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,5.5099214429153145,25.01666667,24.69166667,25.19861111,81.73611111,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.4861627315209955
2019-07-13,0,25.8,24.75277778,26.35277778,83.42222222,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,3.3500620500979337,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,2.184643350291625,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,5.5099214429153145
2019-07-14,0,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126,25.8,24.75277778,26.35277778,83.42222222,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,3.3500620500979337,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,2.184643350291625
2019-07-15,0,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126,25.8,24.75277778,26.35277778,83.42222222,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,3.3500620500979337
2019-07-16,0,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126
2019-07-17,0,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,0.6532764045348419,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712
2019-07-18,0,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212082835161,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,0.6532764045348419,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192
2019-07-19,0,26.66111111,26.35972222,27.2625,71.01666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.1243758535299895,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212082835161,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,0.6532764045348419
2019-07-20,0,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840414890808,26.66111111,26.35972222,27.2625,71.01666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.1243758535299895,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212082835161
2019-07-21,0,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569179376068,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840414890808,26.66111111,26.35972222,27.2625,71.01666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.1243758535299895
2019-07-22,0,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613455375,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569179376068,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.790840414890808
2019-07-23,0,26.60694444,26.92222222,27.11805556,73.84027778,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.4887885933921465,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613455375,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569179376068
2019-07-24,0,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345343,26.60694444,26.92222222,27.11805556,73.84027778,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.4887885933921465,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864613455375
2019-07-25,0,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777400740145,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345343,26.60694444,26.92222222,27.11805556,73.84027778,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.4887885933921465
2019-07-26,0,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574284362745,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777400740145,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345343
2019-07-27,0,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.259491261972409,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574284362745,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777400740145
2019-07-28,0,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119439717,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.259491261972409,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574284362745
2019-07-29,0,28.8,28.10416667,29.83472222,63.31111111,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.78240356934412,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119439717,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.259491261972409
2019-07-30,0,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522722747064,28.8,28.10416667,29.83472222,63.31111111,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.78240356934412,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626119439717
2019-07-31,0,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.5398697323575,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522722747064,28.8,28.10416667,29.83472222,63.31111111,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.78240356934412
2019-08-01,0,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554985577577,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.5398697323575,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522722747064
2019-08-02,0,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535368148,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554985577577,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.5398697323575
2019-08-03,0,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.4554226713537135,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535368148,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554985577577
2019-08-04,0,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256789885986,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.4554226713537135,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.361870535368148
2019-08-05,0,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956358903,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256789885986,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.4554226713537135
