date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-03-06,0,21.60181818181818,17.738181818181825,20.329090909090905,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4,20.56666666666666,19.45555555555556,33.3,24.0,30.1,20.46944444444444,19.49861111111111,21.5,31.1,19.96111111111111,19.03472222222221,21.0,28.4,4.238662465323436,0.9940067722051812,3.2859453999334516,2.415560583073016,2.6263404392175
2020-03-07,0,20.460000000000004,17.08181818181819,20.01636363636363,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6,17.773611111111126,16.613888888888887,27.7,19.7,26.4,20.56666666666666,19.45555555555556,24.0,30.1,20.46944444444444,19.49861111111111,21.5,31.1,5.073628257034113,3.4017192277815003,0.9940067722051812,3.2859453999334516,2.415560583073016
2020-03-08,0,20.585454545454546,17.869090909090904,20.267272727272733,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1,19.86666666666667,18.7875,34.2,20.7,31.6,17.773611111111126,16.613888888888887,19.7,26.4,20.56666666666666,19.45555555555556,24.0,30.1,4.0858860804994634,4.003804496578414,3.4017192277815003,0.9940067722051812,3.2859453999334516
2020-03-09,0,18.038181818181826,16.327272727272735,13.99636363636363,21.8,17.8,15.2,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9,18.918055555555565,18.658333333333328,35.1,20.2,31.1,19.86666666666667,18.7875,20.7,31.6,17.773611111111126,16.613888888888887,19.7,26.4,0.3974802902613849,2.958541898254968,4.003804496578414,3.4017192277815003,0.9940067722051812
2020-03-10,0,22.074545454545454,17.456363636363633,21.785454545454545,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7,20.75972222222222,19.229166666666668,34.1,21.3,31.9,18.918055555555565,18.658333333333328,20.2,31.1,19.86666666666667,18.7875,20.7,31.6,4.413621425061876,0.4757898020190508,2.958541898254968,4.003804496578414,3.4017192277815003
2020-03-11,0,16.814545454545453,17.658181818181824,16.478181818181824,19.1,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6,17.158333333333335,14.065277777777775,21.8,17.8,15.7,20.75972222222222,19.229166666666668,21.3,31.9,18.918055555555565,18.658333333333328,20.2,31.1,0.3172161801792673,3.3329496864996804,0.4757898020190508,2.958541898254968,4.003804496578414
2020-03-12,0,24.34727272727273,18.638181818181817,21.063636363636373,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1,20.877777777777773,20.675,35.8,21.5,31.6,17.158333333333335,14.065277777777775,17.8,15.7,20.75972222222222,19.229166666666668,21.3,31.9,3.8909961048471313,0.2439687501231751,3.3329496864996804,0.4757898020190508,2.958541898254968
2020-03-13,0,22.00363636363636,18.27818181818182,21.481818181818177,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7,18.088888888888885,16.606944444444448,22.9,18.4,18.1,20.877777777777773,20.675,21.5,31.6,17.158333333333335,14.065277777777775,17.8,15.7,4.792235535068609,2.9103206804351505,0.2439687501231751,3.3329496864996804,0.4757898020190508
2020-03-14,0,21.43454545454545,18.70181818181818,21.29090909090909,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1,22.00555555555556,19.53888888888889,32.7,21.0,30.7,18.088888888888885,16.606944444444448,18.4,18.1,20.877777777777773,20.675,21.5,31.6,3.942372397445909,3.584884400106961,2.9103206804351505,0.2439687501231751,3.3329496864996804
2020-03-15,0,16.905454545454546,17.19454545454546,16.345454545454547,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7,20.288888888888884,19.88055555555556,34.3,21.4,33.1,22.00555555555556,19.53888888888889,21.0,30.7,18.088888888888885,16.606944444444448,18.4,18.1,0.5827974399639924,2.9357188754536168,3.584884400106961,2.9103206804351505,0.2439687501231751
2020-03-16,0,21.823636363636364,18.041818181818183,20.954545454545453,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0,19.898611111111105,19.811111111111114,32.5,21.5,30.7,20.288888888888884,19.88055555555556,21.4,33.1,22.00555555555556,19.53888888888889,21.0,30.7,4.594141571117387,0.4326242433391089,2.9357188754536168,3.584884400106961,2.9103206804351505
2020-03-17,0,20.416363636363627,17.75454545454545,20.281818181818174,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3,16.28333333333333,15.804166666666662,27.8,18.7,22.0,19.898611111111105,19.811111111111114,21.5,30.7,20.288888888888884,19.88055555555556,21.4,33.1,4.35700426474304,3.550939202244636,0.4326242433391089,2.9357188754536168,3.584884400106961
2020-03-18,0,21.61636363636364,18.28181818181818,21.37636363636364,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9,20.11111111111111,19.469444444444445,37.3,21.3,31.3,16.28333333333333,15.804166666666662,18.7,22.0,19.898611111111105,19.811111111111114,21.5,30.7,4.662324553437831,3.5240910949762543,3.550939202244636,0.4326242433391089,2.9357188754536168
2020-03-19,0,21.21636363636364,18.572727272727274,20.90363636363636,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6,18.838888888888878,18.830555555555552,31.4,20.3,29.9,20.11111111111111,19.469444444444445,21.3,31.3,16.28333333333333,15.804166666666662,18.7,22.0,4.223553009042837,3.518917592436284,3.5240910949762543,3.550939202244636,0.4326242433391089
2020-03-20,0,22.22545454545456,18.60181818181818,21.829090909090905,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5,19.9875,19.84305555555556,33.8,21.6,30.6,18.838888888888878,18.830555555555552,20.3,29.9,20.11111111111111,19.469444444444445,21.3,31.3,3.957778659533461,3.2774573431919642,3.518917592436284,3.5240910949762543,3.550939202244636
2020-03-21,0,20.983636363636368,18.990909090909085,20.490909090909078,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7,19.881944444444443,19.666666666666664,33.2,21.7,30.5,19.9875,19.84305555555556,21.6,30.6,18.838888888888878,18.830555555555552,20.3,29.9,4.434930558915245,3.046157724305581,3.2774573431919642,3.518917592436284,3.5240910949762543
2020-03-22,0,21.069090909090914,18.30727272727273,20.992727272727283,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4,21.331944444444453,21.04166666666666,38.0,21.6,33.7,19.881944444444443,19.666666666666664,21.7,30.5,19.9875,19.84305555555556,21.6,30.6,5.167551819725002,3.4961328752191214,3.046157724305581,3.2774573431919642,3.518917592436284
2020-03-23,0,19.8,18.369090909090904,20.13636363636364,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7,19.305555555555557,18.926388888888873,33.7,20.6,29.4,21.331944444444453,21.04166666666666,21.6,33.7,19.881944444444443,19.666666666666664,21.7,30.5,3.624185063545103,3.9885336963211473,3.4961328752191214,3.046157724305581,3.2774573431919642
2020-03-24,0,19.369090909090904,17.78727272727273,19.470909090909096,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3,19.46944444444445,19.37916666666668,31.6,21.0,29.7,19.305555555555557,18.926388888888873,20.6,29.4,21.331944444444453,21.04166666666666,21.6,33.7,4.581592087287595,2.8659718208427587,3.9885336963211473,3.4961328752191214,3.046157724305581
2020-03-25,0,17.434545454545454,16.323636363636364,16.918181818181818,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3,18.93472222222222,19.163888888888884,29.3,20.6,30.3,19.46944444444445,19.37916666666668,21.0,29.7,19.305555555555557,18.926388888888873,20.6,29.4,4.0265684993283495,3.577459288821625,2.8659718208427587,3.9885336963211473,3.4961328752191214
2020-03-26,0,17.62909090909091,15.449090909090913,17.169090909090908,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8,17.798611111111114,17.766666666666673,29.8,19.9,29.3,18.93472222222222,19.163888888888884,20.6,30.3,19.46944444444445,19.37916666666668,21.0,29.7,3.975186619564541,3.1198441581462384,3.577459288821625,2.8659718208427587,3.9885336963211473
2020-03-27,0,17.71454545454545,15.632727272727275,17.145454545454545,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7,15.715277777777779,15.243055555555555,31.3,18.2,28.8,17.798611111111114,17.766666666666673,19.9,29.3,18.93472222222222,19.163888888888884,20.6,30.3,4.0197240653820625,3.035376927980677,3.1198441581462384,3.577459288821625,2.8659718208427587
2020-03-28,0,16.732727272727267,16.909090909090907,16.74909090909091,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6,15.998611111111119,15.544444444444444,33.1,18.8,28.7,15.715277777777779,15.243055555555555,18.2,28.8,17.798611111111114,17.766666666666673,19.9,29.3,0.7681655571230881,3.1673994896775115,3.035376927980677,3.1198441581462384,3.577459288821625
2020-03-29,0,20.23090909090909,18.75272727272727,19.829090909090905,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7,16.799999999999994,16.30416666666666,34.7,19.2,28.6,15.998611111111119,15.544444444444444,18.8,28.7,15.715277777777779,15.243055555555555,18.2,28.8,0.9330345854339659,0.5885398971291793,3.1673994896775115,3.035376927980677,3.1198441581462384
2020-03-30,0,17.58,16.95818181818182,16.981818181818184,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0,16.813888888888883,16.805555555555557,23.0,18.0,23.7,16.799999999999994,16.30416666666666,19.2,28.6,15.998611111111119,15.544444444444444,18.8,28.7,1.107247829261751,0.7029105498507217,0.5885398971291793,3.1673994896775115,3.035376927980677
2020-03-31,0,15.270909090909093,16.21454545454546,15.06909090909091,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2,19.13055555555556,18.5625,30.1,20.4,30.0,16.813888888888883,16.805555555555557,18.0,23.7,16.799999999999994,16.30416666666666,19.2,28.6,0.9587986551125198,0.889702847132482,0.7029105498507217,0.5885398971291793,3.1673994896775115
2020-04-01,0,15.843636363636358,15.950909090909093,15.756363636363636,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7,16.638888888888896,16.12083333333333,27.3,20.0,27.2,19.13055555555556,18.5625,20.4,30.0,16.813888888888883,16.805555555555557,18.0,23.7,1.0906929486613886,0.7186521489846455,0.889702847132482,0.7029105498507217,0.5885398971291793
2020-04-02,0,17.165454545454548,16.683636363636356,17.17818181818182,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7,14.686111111111117,14.47777777777778,24.2,18.2,23.7,16.638888888888896,16.12083333333333,20.0,27.2,19.13055555555556,18.5625,20.4,30.0,1.6658764290893249,1.2427267096549646,0.7186521489846455,0.889702847132482,0.7029105498507217
2020-04-03,0,19.37636363636364,16.854545454545452,18.829090909090915,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0,15.643055555555556,15.597222222222225,23.8,17.6,23.7,14.686111111111117,14.47777777777778,18.2,23.7,16.638888888888896,16.12083333333333,20.0,27.2,4.8880821653446365,1.334287760344327,1.2427267096549646,0.7186521489846455,0.889702847132482
2020-04-04,0,17.58181818181818,15.967272727272727,17.376363636363635,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0,16.525,16.50972222222223,22.5,17.9,23.0,15.643055555555556,15.597222222222225,17.6,23.7,14.686111111111117,14.47777777777778,18.2,23.7,3.8938178012160582,4.0460268332068985,1.334287760344327,1.2427267096549646,0.7186521489846455
2020-04-05,0,20.62,18.634545454545453,19.77818181818182,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7,17.408333333333328,16.925000000000004,32.5,20.5,28.0,16.525,16.50972222222223,17.9,23.0,15.643055555555556,15.597222222222225,17.6,23.7,4.2719559819620185,3.0344685597007803,4.0460268332068985,1.334287760344327,1.2427267096549646
2020-04-06,0,19.023636363636367,16.969090909090905,18.03454545454545,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5,16.388888888888882,16.187499999999993,32.2,19.8,28.7,17.408333333333328,16.925000000000004,20.5,28.0,16.525,16.50972222222223,17.9,23.0,4.928287229478048,3.4024480149814607,3.0344685597007803,4.0460268332068985,1.334287760344327
2020-04-07,0,18.452727272727273,15.56363636363636,16.9,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5,19.291666666666668,18.459722222222226,35.0,29.2,34.5,16.388888888888882,16.187499999999993,19.8,28.7,17.408333333333328,16.925000000000004,20.5,28.0,5.003699565870686,4.293587945449846,3.4024480149814607,3.0344685597007803,4.0460268332068985
2020-04-08,0,17.87454545454545,15.323636363636364,16.249090909090906,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2,17.01388888888889,15.969444444444447,30.2,19.5,28.5,19.291666666666668,18.459722222222226,29.2,34.5,16.388888888888882,16.187499999999993,19.8,28.7,4.89724297329728,4.346119171515936,4.293587945449846,3.4024480149814607,3.0344685597007803
2020-04-09,0,19.421818181818182,16.05818181818182,18.18181818181818,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9,16.884722222222226,15.44444444444444,36.7,19.2,27.2,17.01388888888889,15.969444444444447,19.5,28.5,19.291666666666668,18.459722222222226,29.2,34.5,4.741843352630472,4.015910475866104,4.346119171515936,4.293587945449846,3.4024480149814607
2020-04-10,0,19.821818181818184,16.847272727272728,18.723636363636363,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1,16.6,15.1125,33.6,18.7,25.9,16.884722222222226,15.44444444444444,19.2,27.2,17.01388888888889,15.969444444444447,19.5,28.5,5.6326610120630844,3.969105026935844,4.015910475866104,4.346119171515936,4.293587945449846
2020-04-11,0,19.37454545454545,16.383636363636366,18.354545454545452,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3,18.40555555555555,17.255555555555556,35.3,20.4,29.1,16.6,15.1125,18.7,25.9,16.884722222222226,15.44444444444444,19.2,27.2,6.132461425089505,4.85987021778783,3.969105026935844,4.015910475866104,4.346119171515936
2020-04-12,0,17.63090909090909,15.340000000000007,16.59818181818182,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7,18.366666666666664,17.305555555555557,32.6,20.0,29.3,18.40555555555555,17.255555555555556,20.4,29.1,16.6,15.1125,18.7,25.9,4.953874243109953,5.2716010995684615,4.85987021778783,3.969105026935844,4.015910475866104
2020-04-13,0,15.252727272727276,15.374545454545453,14.658181818181815,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0,17.556944444444433,16.486111111111107,32.9,19.7,28.7,18.366666666666664,17.305555555555557,20.0,29.3,18.40555555555555,17.255555555555556,20.4,29.1,1.7596369444643722,4.077005605639556,5.2716010995684615,4.85987021778783,3.969105026935844
2020-04-14,0,15.86727272727273,15.42363636363637,15.269090909090913,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0,16.538888888888884,15.509722222222226,30.3,18.7,26.0,17.556944444444433,16.486111111111107,19.7,28.7,18.366666666666664,17.305555555555557,20.0,29.3,1.7201880722850478,1.5132502859753594,4.077005605639556,5.2716010995684615,4.85987021778783
2020-04-15,0,19.365454545454547,16.416363636363634,18.48363636363636,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4,14.681944444444447,14.005555555555553,23.3,17.2,24.0,16.538888888888884,15.509722222222226,18.7,26.0,17.556944444444433,16.486111111111107,19.7,28.7,5.371871166047243,1.4397776326742993,1.5132502859753594,4.077005605639556,5.2716010995684615
2020-04-16,0,17.30363636363636,15.236363636363635,16.507272727272728,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5,15.22916666666667,14.527777777777779,19.7,16.8,19.4,14.681944444444447,14.005555555555553,17.2,24.0,16.538888888888884,15.509722222222226,18.7,26.0,4.658536279146115,4.655518441217332,1.4397776326742993,1.5132502859753594,4.077005605639556
2020-04-17,0,19.60545454545456,16.52,19.163636363636364,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0,17.768055555555552,16.843055555555555,34.5,20.5,29.5,15.22916666666667,14.527777777777779,16.8,19.4,14.681944444444447,14.005555555555553,17.2,24.0,5.064555350408116,4.085881680997677,4.655518441217332,1.4397776326742993,1.5132502859753594
2020-04-18,0,19.25636363636364,17.549090909090907,19.407272727272726,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3,16.599999999999998,15.794444444444444,28.8,18.2,25.0,17.768055555555552,16.843055555555555,20.5,29.5,15.22916666666667,14.527777777777779,16.8,19.4,3.855506685919986,4.2405322963578715,4.085881680997677,4.655518441217332,1.4397776326742993
2020-04-19,0,17.90181818181818,17.012727272727275,16.710909090909094,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3,18.797222222222224,18.28055555555555,31.0,19.8,28.3,16.599999999999998,15.794444444444444,18.2,25.0,17.768055555555552,16.843055555555555,20.5,29.5,0.6989331489720284,3.0268141478602404,4.2405322963578715,4.085881680997677,4.655518441217332
2020-04-20,0,19.360000000000007,16.987272727272728,18.97272727272727,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5,18.39722222222222,18.29861111111111,31.6,20.1,30.3,18.797222222222224,18.28055555555555,19.8,28.3,16.599999999999998,15.794444444444444,18.2,25.0,4.690263831304836,0.8192042995098866,3.0268141478602404,4.2405322963578715,4.085881680997677
2020-04-21,0,17.79090909090909,17.58545454545455,17.69454545454546,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8,17.01111111111111,16.02361111111112,26.9,18.0,25.5,18.39722222222222,18.29861111111111,20.1,30.3,18.797222222222224,18.28055555555555,19.8,28.3,2.0835684883222654,3.931733787725957,0.8192042995098866,3.0268141478602404,4.2405322963578715
2020-04-22,0,18.94181818181818,17.516363636363632,18.743636363636373,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2,18.529166666666672,18.176388888888887,30.6,19.8,26.8,17.01111111111111,16.02361111111112,18.0,25.5,18.39722222222222,18.29861111111111,20.1,30.3,3.3428413391281757,1.7564244533568942,3.931733787725957,0.8192042995098866,3.0268141478602404
2020-04-23,0,17.62727272727273,16.532727272727275,17.296363636363637,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8,17.20277777777778,17.045833333333334,25.3,21.1,25.2,18.529166666666672,18.176388888888887,19.8,26.8,17.01111111111111,16.02361111111112,18.0,25.5,5.176209620837503,3.0886626226864418,1.7564244533568942,3.931733787725957,0.8192042995098866
2020-04-24,0,15.705454545454547,14.840000000000002,15.325454545454551,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1,18.080555555555552,17.831944444444446,27.6,21.1,26.8,17.20277777777778,17.045833333333334,21.1,25.2,18.529166666666672,18.176388888888887,19.8,26.8,4.1660526050930375,4.468235758758554,3.0886626226864418,1.7564244533568942,3.931733787725957
2020-04-25,0,16.418181818181814,15.092727272727275,15.670909090909088,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9,15.919444444444444,15.422222222222226,25.9,18.1,25.1,18.080555555555552,17.831944444444446,21.1,26.8,17.20277777777778,17.045833333333334,21.1,25.2,4.029084036664237,3.63680380449884,4.468235758758554,3.0886626226864418,1.7564244533568942
2020-04-26,0,17.72,15.132727272727273,17.39636363636364,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9,14.618055555555555,14.101388888888895,25.3,17.6,24.9,15.919444444444444,15.422222222222226,18.1,25.1,18.080555555555552,17.831944444444446,21.1,26.8,4.768635165642436,3.3028168842214667,3.63680380449884,4.468235758758554,3.0886626226864418
2020-04-27,0,19.30181818181818,17.136363636363644,19.25090909090909,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7,14.913888888888893,14.091666666666665,26.5,18.1,25.9,14.618055555555555,14.101388888888895,17.6,24.9,15.919444444444444,15.422222222222226,18.1,25.1,4.001631528650528,4.263222408505708,3.3028168842214667,3.63680380449884,4.468235758758554
2020-04-28,0,20.43636363636364,17.72363636363636,20.320000000000004,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5,17.136111111111113,16.748611111111117,28.8,18.8,28.7,14.913888888888893,14.091666666666665,18.1,25.9,14.618055555555555,14.101388888888895,17.6,24.9,5.944001467211034,3.440889798436944,4.263222408505708,3.3028168842214667,3.63680380449884
2020-04-29,0,18.889090909090907,16.549090909090907,18.05636363636364,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4,18.695833333333344,18.53055555555555,30.6,20.2,31.5,17.136111111111113,16.748611111111117,18.8,28.7,14.913888888888893,14.091666666666665,18.1,25.9,5.310831978104736,5.0688010561355705,3.440889798436944,4.263222408505708,3.3028168842214667
2020-04-30,0,19.832727272727283,16.485454545454548,18.678181818181823,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1,18.675000000000004,18.63611111111112,29.4,19.9,28.4,18.695833333333344,18.53055555555555,20.2,31.5,17.136111111111113,16.748611111111117,18.8,28.7,5.651535174562598,5.083907880797509,5.0688010561355705,3.440889798436944,4.263222408505708
2020-05-01,0,21.49636363636364,18.130909090909096,20.93636363636364,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3,17.950000000000006,16.856944444444448,28.9,19.3,28.1,18.675000000000004,18.63611111111112,19.9,28.4,18.695833333333344,18.53055555555555,20.2,31.5,4.531632697982099,4.6441215109295815,5.083907880797509,5.0688010561355705,3.440889798436944
2020-05-02,0,23.525454545454544,20.067272727272726,22.370909090909084,30.0,22.2,28.6,20.977777777777774,18.47222222222221,20.21111111111113,31.4,21.2,31.0,19.18194444444445,17.854166666666664,28.9,19.7,26.3,17.950000000000006,16.856944444444448,19.3,28.1,18.675000000000004,18.63611111111112,19.9,28.4,4.630046795822389,3.883774532943166,4.6441215109295815,5.083907880797509,5.0688010561355705
2020-05-03,0,23.21636363636365,20.087272727272726,22.052727272727275,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6,20.977777777777774,20.21111111111113,31.4,21.2,31.0,19.18194444444445,17.854166666666664,19.7,26.3,17.950000000000006,16.856944444444448,19.3,28.1,4.474506298786274,3.823358923594415,3.883774532943166,4.6441215109295815,5.083907880797509
2020-05-04,0,23.05272727272727,20.829090909090922,22.45090909090911,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5,22.552777777777766,21.23888888888889,30.0,22.2,28.6,20.977777777777774,20.21111111111113,21.2,31.0,19.18194444444445,17.854166666666664,19.7,26.3,3.9774478188235247,3.738191023898756,3.823358923594415,3.883774532943166,4.6441215109295815
2020-05-05,0,21.69272727272728,20.42181818181818,20.823636363636368,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7,22.68194444444445,21.434722222222227,31.4,22.7,30.5,22.552777777777766,21.23888888888889,22.2,28.6,20.977777777777774,20.21111111111113,21.2,31.0,2.277848611559201,3.4557439402835595,3.738191023898756,3.823358923594415,3.883774532943166
2020-05-06,0,24.209090909090914,20.97818181818182,23.52000000000001,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1,22.3986111111111,21.595833333333346,28.6,21.7,29.7,22.68194444444445,21.434722222222227,22.7,30.5,22.552777777777766,21.23888888888889,22.2,28.6,5.1515537249838514,2.069658025422518,3.4557439402835595,3.738191023898756,3.823358923594415
2020-05-07,0,21.46363636363636,20.918181818181825,21.290909090909096,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0,21.202777777777786,20.272222222222236,27.5,21.7,28.1,22.3986111111111,21.595833333333346,21.7,29.7,22.68194444444445,21.434722222222227,22.7,30.5,1.2143316728662847,4.199727990436032,2.069658025422518,3.4557439402835595,3.738191023898756
2020-05-08,0,22.10909090909092,19.65272727272727,21.947272727272725,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2,23.365277777777766,22.568055555555574,30.5,22.8,30.0,21.202777777777786,20.272222222222236,21.7,28.1,22.3986111111111,21.595833333333346,21.7,29.7,6.085603644569741,0.9331319316757788,4.199727990436032,2.069658025422518,3.4557439402835595
2020-05-09,1,21.57272727272728,19.89272727272727,21.425454545454546,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1,20.506944444444443,20.487500000000004,26.5,21.7,29.2,23.365277777777766,22.568055555555574,22.8,30.0,21.202777777777786,20.272222222222236,21.7,28.1,5.439938067697558,5.089055449364255,0.9331319316757788,4.199727990436032,2.069658025422518
2020-05-10,1,19.39272727272727,21.825454545454544,19.618181818181817,27.1,24.2,27.8,20.230555555555554,20.211111111111126,20.041666666666675,32.1,22.7,30.5,20.93888888888889,20.6125,35.7,21.8,31.1,20.506944444444443,20.487500000000004,21.7,29.2,23.365277777777766,22.568055555555574,22.8,30.0,3.193801472505393,3.871951338080169,5.089055449364255,0.9331319316757788,4.199727990436032
2020-05-11,1,19.527272727272727,22.745454545454546,19.365454545454547,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8,20.230555555555554,20.041666666666675,32.1,22.7,30.5,20.93888888888889,20.6125,21.8,31.1,20.506944444444443,20.487500000000004,21.7,29.2,1.0176505135676444,2.8795940168592185,3.871951338080169,5.089055449364255,0.9331319316757788
2020-05-12,1,25.67818181818181,23.641818181818184,25.78545454545454,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1,19.036111111111108,19.20555555555556,27.1,24.2,27.8,20.230555555555554,20.041666666666675,22.7,30.5,20.93888888888889,20.6125,21.8,31.1,6.504688455833953,0.8204173678432103,2.8795940168592185,3.871951338080169,5.089055449364255
2020-05-13,0,22.90545454545454,20.99636363636364,23.61454545454545,33.1,23.3,35.0,24.35972222222221,23.20138888888889,24.511111111111106,35.1,25.2,32.6,19.718055555555555,19.51111111111111,22.7,23.9,23.1,19.036111111111108,19.20555555555556,24.2,27.8,20.230555555555554,20.041666666666675,22.7,30.5,5.94920736072909,6.370302528167839,0.8204173678432103,2.8795940168592185,3.871951338080169
