date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2020-02-06,0,18.594545454545454,16.841818181818184,18.425454545454546,13.0,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,13.6,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,72.48472222222223,30.3,20.6,29.2,19.15694444444445,17.72638888888889,71.75555555555556,21.1,29.3,84.16399999999997,23.3,27.5
2020-02-07,0,18.218181818181808,16.46363636363637,17.830909090909095,13.0,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,13.0,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,78.45138888888887,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,31.2,21.3,30.7,19.21805555555556,17.862499999999994,72.48472222222223,20.6,29.2,71.75555555555556,21.1,29.3
2020-02-08,0,18.69454545454545,16.71090909090909,18.329090909090905,12.4,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,12.7,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,78.45138888888887,26.8,20.5,25.4,19.70694444444443,18.28055555555555,70.35416666666663,21.3,30.7,72.48472222222223,20.6,29.2
2020-02-09,0,19.01818181818182,16.609090909090906,18.998181818181823,12.9,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,11.6,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,72.74444444444445,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,30.9,20.9,30.1,18.618055555555557,17.05277777777778,78.45138888888887,20.5,25.4,70.35416666666663,21.3,30.7
2020-02-10,0,18.594545454545454,16.78,18.527272727272727,13.1,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,12.9,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,70.20555555555555,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,72.74444444444445,27.5,20.1,27.7,18.834722222222226,18.134722222222226,72.35138888888889,20.9,30.1,78.45138888888887,20.5,25.4
2020-02-11,0,19.065454545454546,16.14727272727273,18.792727272727284,12.6,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,13.0,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,77.52916666666668,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,70.20555555555555,27.2,19.7,26.7,17.615277777777766,17.351388888888884,72.74444444444445,20.1,27.7,72.35138888888889,20.9,30.1
2020-02-12,0,19.44727272727272,16.830909090909095,19.14363636363636,13.2,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,12.6,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,77.52916666666668,28.2,20.4,28.5,17.209722222222222,16.856944444444448,70.20555555555555,19.7,26.7,72.74444444444445,20.1,27.7
2020-02-13,0,20.24909090909092,17.207272727272724,19.46181818181818,13.2,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,13.1,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,29.1,20.2,30.4,17.436111111111117,17.291666666666654,77.52916666666668,20.4,28.5,70.20555555555555,19.7,26.7
2020-02-14,0,21.201818181818183,18.46,20.101818181818192,15.7,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,13.2,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,73.04444444444444,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,28.2,20.2,28.8,17.906944444444445,17.804166666666674,72.15277777777777,20.2,30.4,77.52916666666668,20.4,28.5
2020-02-15,0,18.34545454545455,17.58909090909091,17.05454545454545,14.3,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,15.7,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,69.80833333333332,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,73.04444444444444,32.4,19.7,30.8,17.543055555555554,17.375000000000004,71.3875,20.2,28.8,72.15277777777777,20.2,30.4
2020-02-16,0,19.492727272727283,17.207272727272727,18.200000000000006,14.3,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,14.3,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,74.0138888888889,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,69.80833333333332,31.5,20.3,31.0,18.001388888888886,17.64583333333334,73.04444444444444,19.7,30.8,71.3875,20.2,28.8
2020-02-17,0,15.090909090909092,16.263636363636362,14.965454545454545,12.8,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,12.5,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,83.83194444444446,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,74.0138888888889,32.2,21.0,30.7,18.277777777777764,17.922222222222214,69.80833333333332,20.3,31.0,73.04444444444444,19.7,30.8
2020-02-18,0,19.687272727272727,17.294545454545453,19.35818181818182,13.6,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,12.8,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,83.83194444444446,31.6,22.0,29.7,19.51666666666668,18.741666666666667,74.0138888888889,21.0,30.7,69.80833333333332,20.3,31.0
2020-02-19,0,18.367272727272727,16.978181818181813,18.312727272727273,12.5,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,13.2,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,87.33611111111111,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,27.8,19.6,26.4,20.348611111111115,19.2875,83.83194444444446,22.0,29.7,74.0138888888889,21.0,30.7
2020-02-20,0,19.312727272727273,16.87818181818182,19.329090909090905,13.0,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,12.5,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,96.64166666666668,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,87.33611111111111,27.6,19.9,25.7,17.652777777777775,16.391666666666666,87.93750000000001,19.6,26.4,83.83194444444446,22.0,29.7
2020-02-21,0,19.55454545454545,17.158181818181816,19.39636363636364,12.1,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,12.5,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,96.64166666666668,19.6,16.8,19.0,18.23055555555557,17.25277777777778,87.33611111111111,19.9,25.7,87.93750000000001,19.6,26.4
2020-02-22,0,20.434545454545454,17.614545454545453,20.090909090909093,12.9,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,12.1,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,31.1,20.5,29.5,15.166666666666671,14.998611111111105,96.64166666666668,16.8,19.0,87.33611111111111,19.9,25.7
2020-02-23,0,17.067272727272734,16.59818181818183,16.360000000000007,13.4,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,12.9,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,72.30138888888888,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,32.0,19.5,28.1,18.40694444444444,18.156944444444445,79.47083333333332,20.5,29.5,96.64166666666668,16.8,19.0
2020-02-24,0,19.003636363636364,16.99090909090909,18.53272727272727,12.8,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,13.4,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,72.30138888888888,31.3,19.8,29.5,17.43333333333333,17.32638888888889,76.59861111111111,19.5,28.1,79.47083333333332,20.5,29.5
2020-02-25,0,20.574545454545454,17.174545454545456,20.0,12.7,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,12.8,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,75.56666666666666,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,28.8,20.1,26.3,18.069444444444443,18.086111111111126,72.30138888888888,19.8,29.5,76.59861111111111,19.5,28.1
2020-02-26,0,16.976363636363633,16.914545454545447,16.459999999999994,13.2,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,12.7,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,93.06805555555556,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,75.56666666666666,30.2,20.9,29.8,18.41666666666666,18.258333333333336,78.03194444444442,20.1,26.3,72.30138888888888,19.8,29.5
2020-02-27,0,21.1,17.79636363636364,20.020000000000003,13.8,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,13.2,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,80.70555555555555,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,93.06805555555556,22.5,17.3,21.6,19.211111111111126,18.891666666666666,75.56666666666666,20.9,29.8,78.03194444444442,20.1,26.3
2020-02-28,0,19.12363636363637,17.145454545454545,18.85272727272727,13.2,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,13.3,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,80.70555555555555,31.2,19.6,28.4,16.49583333333334,15.772222222222226,93.06805555555556,17.3,21.6,75.56666666666666,20.9,29.8
2020-02-29,0,18.794545454545453,16.683636363636364,19.063636363636366,11.9,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,12.1,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,91.6,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,32.4,20.2,29.8,17.786111111111122,17.412499999999994,80.70555555555555,19.6,28.4,93.06805555555556,17.3,21.6
2020-03-01,0,17.36909090909091,16.825454545454548,16.78,12.5,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,11.9,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,81.79999999999998,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,91.6,23.1,17.9,21.6,19.39583333333333,18.88749999999999,76.7638888888889,20.2,29.8,80.70555555555555,19.6,28.4
2020-03-02,0,20.85090909090909,17.49636363636364,19.929090909090906,13.8,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,12.5,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,73.30138888888888,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,81.79999999999998,35.3,21.2,30.9,16.597222222222214,16.098611111111108,91.6,17.9,21.6,76.7638888888889,20.2,29.8
2020-03-03,0,21.587272727272726,18.467272727272736,20.618181818181817,15.1,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,13.8,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,78.79861111111114,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,73.30138888888888,30.8,19.3,28.0,19.697222222222226,18.852777777777774,81.79999999999998,21.2,30.9,91.6,17.9,21.6
2020-03-04,0,21.95818181818181,19.018181818181823,20.78181818181818,14.1,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,14.8,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666662,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,78.79861111111114,30.4,20.0,30.1,17.798611111111118,17.651388888888885,73.30138888888888,19.3,28.0,81.79999999999998,21.2,30.9
2020-03-05,0,18.57636363636364,17.503636363636364,17.42545454545455,14.3,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,14.1,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,81.19305555555555,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666662,26.9,19.1,25.5,17.6875,18.00972222222223,78.79861111111114,20.0,30.1,73.30138888888888,19.3,28.0
2020-03-06,0,21.60181818181818,17.738181818181825,20.329090909090905,14.1,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,14.3,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,81.19305555555555,29.8,21.0,28.4,16.76805555555556,16.04166666666667,90.06666666666662,19.1,25.5,78.79861111111114,20.0,30.1
2020-03-07,0,20.460000000000004,17.08181818181819,20.01636363636363,12.2,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,12.4,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,76.97638888888885,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,31.4,21.5,31.1,19.96111111111111,19.034722222222214,81.19305555555555,21.0,28.4,90.06666666666662,19.1,25.5
2020-03-08,0,20.585454545454546,17.869090909090904,20.267272727272733,12.3,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,12.2,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,91.92222222222219,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,76.97638888888885,33.3,24.0,30.1,20.46944444444444,19.49861111111111,83.11250000000003,21.5,31.1,81.19305555555555,21.0,28.4
2020-03-09,0,18.038181818181826,16.327272727272735,13.99636363636363,13.5,21.8,17.8,15.2,20.75972222222222,18.045833333333334,19.229166666666668,12.3,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,75.3263888888889,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,91.92222222222219,27.7,19.7,26.4,20.56666666666666,19.45555555555556,76.97638888888885,24.0,30.1,83.11250000000003,21.5,31.1
2020-03-10,0,22.074545454545454,17.456363636363633,21.785454545454545,13.2,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,13.5,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,70.7638888888889,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,75.3263888888889,34.2,20.7,31.6,17.773611111111126,16.613888888888887,91.92222222222219,19.7,26.4,76.97638888888885,24.0,30.1
2020-03-11,0,16.814545454545453,17.658181818181824,16.478181818181824,15.2,19.1,18.4,18.1,20.877777777777773,17.91805555555555,20.675,13.2,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,70.7638888888889,35.1,20.2,31.1,19.86666666666667,18.7875,75.3263888888889,20.7,31.6,91.92222222222219,19.7,26.4
2020-03-12,0,24.34727272727273,18.638181818181817,21.063636363636373,17.7,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,15.2,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,95.5722222222222,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,34.1,21.3,31.9,18.918055555555565,18.658333333333328,70.7638888888889,20.2,31.1,75.3263888888889,20.7,31.6
2020-03-13,0,22.00363636363636,18.27818181818182,21.481818181818177,13.2,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,12.8,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,78.06666666666666,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,95.5722222222222,21.8,17.8,15.7,20.75972222222222,19.229166666666668,79.0263888888889,21.3,31.9,70.7638888888889,20.2,31.1
2020-03-14,0,21.43454545454545,18.70181818181818,21.29090909090909,12.7,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,13.2,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,98.01666666666668,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,78.06666666666666,35.8,21.5,31.6,17.158333333333335,14.065277777777775,95.5722222222222,17.8,15.7,79.0263888888889,21.3,31.9
2020-03-15,0,16.905454545454546,17.19454545454546,16.345454545454547,13.3,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,12.7,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,79.69583333333333,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,98.01666666666668,22.9,18.4,18.1,20.877777777777773,20.675,78.06666666666666,21.5,31.6,95.5722222222222,17.8,15.7
2020-03-16,0,21.823636363636364,18.041818181818183,20.954545454545453,12.9,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,13.3,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,75.42638888888891,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,79.69583333333333,32.7,21.0,30.7,18.088888888888885,16.606944444444448,98.01666666666668,18.4,18.1,78.06666666666666,21.5,31.6
2020-03-17,0,20.416363636363627,17.75454545454545,20.281818181818174,13.1,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,12.9,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,79.80416666666669,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,75.42638888888891,34.3,21.4,33.1,22.00555555555556,19.53888888888889,79.69583333333333,21.0,30.7,98.01666666666668,18.4,18.1
2020-03-18,0,21.61636363636364,18.28181818181818,21.37636363636364,12.6,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,12.6,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555555,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,79.80416666666669,32.5,21.5,30.7,20.288888888888884,19.88055555555556,75.42638888888891,21.4,33.1,79.69583333333333,21.0,30.7
2020-03-19,0,21.21636363636364,18.572727272727274,20.90363636363636,13.0,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,12.6,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,75.13749999999997,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555555,27.8,18.7,22.0,19.898611111111105,19.811111111111114,79.80416666666669,21.5,30.7,75.42638888888891,21.4,33.1
2020-03-20,0,22.22545454545456,18.60181818181818,21.829090909090905,12.9,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,13.0,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,74.49583333333331,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,75.13749999999997,37.3,21.3,31.3,16.28333333333333,15.804166666666662,96.33055555555555,18.7,22.0,79.80416666666669,21.5,30.7
2020-03-21,0,20.983636363636368,18.990909090909085,20.490909090909078,13.4,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,12.9,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,75.83194444444446,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,74.49583333333331,31.4,20.3,29.9,20.11111111111111,19.469444444444445,75.13749999999997,21.3,31.3,96.33055555555555,18.7,22.0
2020-03-22,0,21.069090909090914,18.30727272727273,20.992727272727283,12.8,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,13.0,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,77.2847222222222,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,75.83194444444446,33.8,21.6,30.6,18.838888888888878,18.830555555555552,74.49583333333331,20.3,29.9,75.13749999999997,21.3,31.3
2020-03-23,0,19.8,18.369090909090904,20.13636363636364,12.8,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,12.7,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,77.2847222222222,33.2,21.7,30.5,19.9875,19.84305555555556,75.83194444444446,21.6,30.6,74.49583333333331,20.3,29.9
2020-03-24,0,19.369090909090904,17.78727272727273,19.470909090909096,10.1,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,12.8,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,74.82361111111109,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,38.0,21.6,33.7,19.881944444444443,19.666666666666664,77.2847222222222,21.7,30.5,75.83194444444446,21.6,30.6
2020-03-25,0,17.434545454545454,16.323636363636364,16.918181818181818,8.2,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,10.1,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,71.94305555555555,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,74.82361111111109,33.7,20.6,29.4,21.331944444444453,21.04166666666666,80.32638888888886,21.6,33.7,77.2847222222222,21.7,30.5
2020-03-26,0,17.62909090909091,15.449090909090913,17.169090909090908,5.6,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,8.2,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,71.94305555555555,31.6,21.0,29.7,19.305555555555557,18.926388888888873,74.82361111111109,20.6,29.4,80.32638888888886,21.6,33.7
2020-03-27,0,17.71454545454545,15.632727272727275,17.145454545454545,5.0,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,5.6,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,72.63472222222221,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,29.3,20.6,30.3,19.46944444444445,19.37916666666668,71.94305555555555,21.0,29.7,74.82361111111109,20.6,29.4
2020-03-28,0,16.732727272727267,16.909090909090907,16.74909090909091,13.4,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,5.0,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000003,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,72.63472222222221,29.8,19.9,29.3,18.93472222222222,19.163888888888884,79.61388888888888,20.6,30.3,71.94305555555555,21.0,29.7
