date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-08-29,1,25.45,25.769444444444453,25.55694444444445,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,1.5252330885359016,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,2.159918827211853,25.77638888888889,25.85694444444445,26.136111111111106,76.3527777777778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,4.727933471658735,95.0
2019-08-30,1,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,2.4604027894001224,25.45,25.769444444444453,25.55694444444445,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,1.5252330885359016,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,2.159918827211853,96.0
2019-08-31,1,26.016666666666666,26.625,26.152777777777786,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,1.2639677483241476,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,2.4604027894001224,25.45,25.769444444444453,25.55694444444445,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,1.5252330885359016,97.0
2019-09-01,1,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.925299802410419,26.016666666666666,26.625,26.152777777777786,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,1.2639677483241476,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,2.4604027894001224,98.0
2019-09-02,1,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,3.227337126411665,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.925299802410419,26.016666666666666,26.625,26.152777777777786,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,1.2639677483241476,99.0
2019-09-03,1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,3.036877527407198,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,3.227337126411665,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.925299802410419,100.0
2019-09-04,1,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,3.0816095900078366,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,3.036877527407198,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,3.227337126411665,101.0
2019-09-05,1,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,2.346559185271918,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,3.0816095900078366,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,3.036877527407198,102.0
2019-09-06,1,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,1.6163150833793585,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,2.346559185271918,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,3.0816095900078366,103.0
2019-09-07,1,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,2.5728588284772105,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,1.6163150833793585,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,2.346559185271918,104.0
2019-09-08,1,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,2.7218415343950624,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,2.5728588284772105,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,1.6163150833793585,105.0
2019-09-09,1,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.675912923859464,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,2.7218415343950624,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,2.5728588284772105,106.0
2019-09-10,1,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,5.318813955259482,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.675912923859464,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,2.7218415343950624,1.0
2019-09-11,1,28.584722222222233,27.96111111111113,28.93194444444445,85.22500000000002,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.3861360688902145,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,5.318813955259482,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.675912923859464,2.0
2019-09-12,1,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,3.529481679270599,28.584722222222233,27.96111111111113,28.93194444444445,85.22500000000002,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.3861360688902145,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,5.318813955259482,3.0
2019-09-13,1,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,3.77915873489296,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,3.529481679270599,28.584722222222233,27.96111111111113,28.93194444444445,85.22500000000002,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.3861360688902145,4.0
2019-09-14,1,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.4317253830117362,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,3.77915873489296,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,3.529481679270599,5.0
2019-09-15,1,24.58888888888889,24.47499999999999,25.06944444444445,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,3.818698589736625,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.4317253830117362,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,3.77915873489296,6.0
2019-09-16,1,25.93472222222221,25.35,26.40833333333333,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.133749262969818,24.58888888888889,24.47499999999999,25.06944444444445,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,3.818698589736625,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.4317253830117362,7.0
2019-09-17,1,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.710754149334289,25.93472222222221,25.35,26.40833333333333,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.133749262969818,24.58888888888889,24.47499999999999,25.06944444444445,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,3.818698589736625,8.0
2019-09-18,1,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,3.20247021919065,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.710754149334289,25.93472222222221,25.35,26.40833333333333,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.133749262969818,9.0
2019-09-19,1,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,1.8988523802779185,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,3.20247021919065,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.710754149334289,10.0
2019-09-20,1,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,3.5935578763164826,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,1.8988523802779185,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,3.20247021919065,11.0
2019-09-21,1,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,3.5935578763164826,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,1.8988523802779185,12.0
2019-09-22,1,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,3.5935578763164826,13.0
2019-09-23,1,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,14.0
2019-09-24,1,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,15.0
2019-09-25,1,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,16.0
2019-09-26,1,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,17.0
2019-09-27,1,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,18.0
2019-09-28,1,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,19.0
2019-09-29,1,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,20.0
2019-09-30,1,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,21.0
2019-10-01,1,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,22.0
2019-10-02,1,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.0
2019-10-03,1,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.0
2019-10-04,1,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,25.0
2019-10-05,1,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,26.0
2019-10-06,1,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,27.0
2019-10-07,1,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,28.0
2019-10-08,1,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,29.0
2019-10-09,1,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,30.0
2019-10-10,1,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,31.0
2019-10-11,0,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,32.0
2019-10-12,0,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,33.0
2019-10-13,0,22.281944444444452,23.02499999999999,22.44027777777778,97.33194444444449,21.2,22.7,21.4,93.7,23.5,23.3,23.9,99.5,0.4435440152949069,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,34.0
